name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Dmytro Parfyonov,41.0,,,,-,UDSSR,End of career,123,"Sep 11, 1974",,Main position:Right-Back,Dmytro Parfyonov,right,"1,70 m","Jul 1, 2012",18/0,Парфьонов Дмитро Володимирович,3699.0,Ukraine   Russia,,Odessa,,,Defence - Right-Back,"Sep 11, 1974 (41)",,,15107,,,,http://twitter.com/Pdv18,
Rolan Gusev,38.0,,,,-,UDSSR,End of career,123,"Sep 17, 1977",,Main position:Right Midfield,Rolan Gusev,right,"1,80 m","Aug 1, 2011",32/1,Гусев Ролан Александрович,3448.0,Russia,,Aşgabat,,,Midfield - Right Midfield,"Sep 17, 1977 (38)",,,15365,,,,,
Osmar Ferreyra,33.0,,,,30.06.2017,Argentina,Panetolikos Agrinio,6418,"Jan 9, 1983",,Main position:Left Midfield Side position: Central Midfield Left-Back,Osmar Ferreyra,left,"1,76 m","Jan 28, 2016",5/0,Osmar Daniel Ferreyra,3437.0,Argentina,,Basavilbaso,,,Midfield - Left Midfield,"Jan 9, 1983 (33)",,,16682,,,,,
Branko Bakovic,34.0,,,,-,Jugoslawien (SFR),FC Black Stars Basel II,47076,"Aug 31, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Branko Bakovic,both,"1,82 m","Jan 1, 2016",2/0,,9566.0,Serbia,,Kragujevac,,,Midfield - Defensive Midfield,"Aug 31, 1981 (34)",,,17189,,,,,
Filip Despotovski,33.0,,,,-,Jugoslawien (SFR),Akademija Pandev,45935,"Nov 18, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Filip Despotovski,right,"1,83 m","Jan 1, 2016",18/0,Филип Дecпoтoвcки,5148.0,Macedonia,,Skopje,No agent,96.0,Midfield - Defensive Midfield,"Nov 18, 1982 (33)",,,17191,,,,,
Hristijan Kirovski,30.0,,,,31.12.2016,Jugoslawien (SFR),Prachuap FC,50659,"Oct 12, 1985",,Main position:Centre Forward,Hristijan Kirovski,right,"1,89 m","Jan 19, 2016",2/0,Христијан Кировски,5148.0,Macedonia,,Skopje,I.S.P.M.,905.0,Striker - Centre Forward,"Oct 12, 1985 (30)",,,17199,,,,,
Cristiano Lucarelli,40.0,,,,-,Italy,End of career,123,"Oct 4, 1975",,Main position:Centre Forward,Cristiano Lucarelli,right,"1,88 m","Jul 1, 2012",6/3,,3376.0,Italy,,Livorno,Carlo Pallavicino,2249.0,Striker - Centre Forward,"Oct 4, 1975 (40)",,,21408,,,,,http://www.cristianolucarelli.it
Maksym Biletsky,36.0,,,,-,UDSSR,End of career,123,"Jan 7, 1980",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Maksym Biletsky,both,"1,76 m","Jul 1, 2014",0/0,Білецький Максим Андрійович,3699.0,Ukraine   Russia,,"Romny, Sumy Region",,,Midfield - Left Midfield,"Jan 7, 1980 (36)",,,25648,,,,,
Andriy Dykan,38.0,,,,30.06.2016,UDSSR,FK Krasnodar,16704,"Jul 16, 1977",,Main position:Keeper,Andriy Dykan,right,"1,92 m","Jul 1, 2014",8/0,Дикань Андрій Олександрович,3699.0,Ukraine   Russia,,Kharkiv,,,Goalkeeper,"Jul 16, 1977 (38)",,,25850,,,,,
Lucian Dobre,37.0,,,,-,Romania,Unknown,75,"Sep 25, 1978",,Main position:Right-Back Side position: Centre Back,Lucian Dobre,both,"1,81 m","Jul 1, 2012",,Lucian Mihail Dobre,,Romania,,Reşiţa,,,Defence - Right-Back,"Sep 25, 1978 (37)",,,26645,,,,,
Konstantinos Makridis,34.0,,one further year,,30.06.2016,Cyprus,Apollon Limassol,429,"Jan 13, 1982",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Konstantinos Makridis,right,"1,69 m","Jan 12, 2016",77/5,Κωνσταντίνος Μακρίδης,3668.0,Cyprus,,Limassol,GPK Sports Management,553.0,Midfield - Central Midfield,"Jan 13, 1982 (34)",,,27108,,,,,http://www.cmakrides.com
Jajá Coelho,30.0,Jackson Avelino de Coelho,,,30.06.2017,Brazil,KSC Lokeren,498,"Feb 28, 1986",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Jajá Coelho,left,"1,89 m","Oct 5, 2015",,,,Brazil,,Ipatinga,Somsur Sport Management,2352.0,Striker - Centre Forward,"Feb 28, 1986 (30)",,,27245,,,,,
Pape Diakhaté,31.0,,,,30.06.2016,Senegal,AS Nancy-Lorraine,1159,"Jun 21, 1984",,Main position:Centre Back,Pape Diakhaté,right,"1,82 m","Jan 25, 2016",39/0,Pape Malickou Diakhaté,3499.0,Senegal   France,,Dakar,,,Defence - Centre Back,"Jun 21, 1984 (31)",,,28318,,,,,
Vlade Lazarevski,33.0,,,,30.06.2016,Jugoslawien (SFR),Unknown,75,"Jun 9, 1983",,Main position:Right-Back Side position: Centre Back Left-Back,Vlade Lazarevski,right,"1,86 m","Aug 21, 2015",43/0,Владе Лазаревски,5148.0,Macedonia   Serbia,,Krusevac,No agent,96.0,Defence - Right-Back,"Jun 9, 1983 (33)",,,29760,,,,,
Ismaël Bangoura,31.0,,,,30.06.2017,Guine,Al-Raed,22381,"Jan 2, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Ismaël Bangoura,right,"1,74 m","Jan 16, 2016",53/13,,3856.0,Guine   France,,Conakry,CH Conseil et Management,842.0,Striker - Centre Forward,"Jan 2, 1985 (31)",,,34529,,,,,
Isli Hidi,35.0,,,,-,Albania,Apollon Limassol,429,"Oct 15, 1980",,Main position:Keeper,Isli Hidi,left,"1,90 m","Aug 1, 2013",17/0,,3561.0,Albania,,Tiranë,Sportx Management S.R.L. Unipersonale,1447.0,Goalkeeper,"Oct 15, 1980 (35)",,,35608,,,,,
Mirko Raicevic,34.0,,,,20.07.2016,Jugoslawien (SFR),Mladost Podgorica,10883,"Mar 22, 1982",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mirko Raicevic,right,"1,84 m","Jul 1, 2015",3/0,Mиpкo Paичeвић,11953.0,Montenegro,,Podgorica,,,Midfield - Central Midfield,"Mar 22, 1982 (34)",,,35908,,,,,
Mario Holek,29.0,,,,30.06.2016,CSSR,AC Sparta Praha,197,"Oct 28, 1986",,Main position:Centre Back Side position: Defensive Midfield,Mario Holek,right,"1,82 m","Jan 1, 2012",8/0,Mario Holek,3445.0,Czech Republic,,Brno,ESAM,2904.0,Defence - Centre Back,"Oct 28, 1986 (29)",,,36410,,,,,
Igor Lozo,32.0,,,,-,Jugoslawien (SFR),NK Val,8009,"Mar 2, 1984",,Main position:Centre Back,Igor Lozo,right,"1,87 m","Aug 8, 2014",22/0,,11943.0,Croatia,,Split,,,Defence - Centre Back,"Mar 2, 1984 (32)",,,38059,,,,,
Georgi Lomaia,36.0,,,,-,UDSSR,Inter Baku,8956,"Aug 8, 1979",,Main position:Keeper,Georgi Lomaia,left,"1,93 m","Jul 1, 2009",45/0,გიორგი ლომაია,3669.0,Georgia,,Tiflis,Levan Zukhbaia,1845.0,Goalkeeper,"Aug 8, 1979 (36)",,,38687,,,,,
Damián Giménez,34.0,,,,-,Argentina,Cerro Largo FC,20189,"Feb 26, 1982",,Main position:Left-Back,Damián Giménez,left,"1,87 m","Jan 25, 2015",,Damián Joel Giménez,,Argentina   Italy,,Lomas de Zamora,CDS Soccer Inc.,1814.0,Defence - Left-Back,"Feb 26, 1982 (34)",,,42859,,,,,
Vladislav Ivanov,30.0,,,,31.12.2016,UDSSR,JK Trans Narva,7130,"Jan 24, 1986",,Main position:Centre Forward Side position: Left Wing,Vladislav Ivanov,left,"1,86 m","Mar 1, 2016",3/1,Иванов Владислав Александрович,11945.0,Russia,,Narva,,,Striker - Centre Forward,"Jan 24, 1986 (30)",,,42865,,,,,
Ionut Mazilu,34.0,,,,-,Romania,End of career,123,"Feb 9, 1982",,Main position:Centre Forward,Ionut Mazilu,left,"1,82 m","Jul 1, 2013",16/3,Ionuţ Costinel Mazilu,3447.0,Romania,,Bukarest,,,Striker - Centre Forward,"Feb 9, 1982 (34)",,,43934,,,,,
Samvel Melkonyan,32.0,,,,-,UDSSR,MIKA Aschtarak,10639,"Mar 15, 1984",,Main position:Right Wing Side position: Left Wing Centre Forward,Samvel Melkonyan,right,"1,80 m","Jul 28, 2015",29/0,Սամվել Մելքոնյան,6219.0,Armenia,,Erewan,No agent,96.0,Striker - Right Wing,"Mar 15, 1984 (32)",,,44095,,,,,
Aleksandr Yurevich,36.0,,,,31.12.2016,UDSSR,Shakhtjor Soligorsk,10695,"Aug 8, 1979","Nov 17, 2015",Main position:Left-Back Side position: Right-Back Defensive Midfield,Aleksandr Yurevich,left,"1,74 m","Jan 10, 2014",32/0,Юревич Александр Владимирович,3450.0,Belarus,,Lida,,,Defence - Left-Back,"Aug 8, 1979 (36)",,,44386,,,,,
Oleg Gumenyuk,33.0,,one further year,,-,UDSSR,Volyn Lutsk,4482,"May 3, 1983",,Main position:Right Midfield Side position: Right-Back Left Midfield,Oleg Gumenyuk,right,"1,78 m","Jul 6, 2014",10/0,Гуменюк Олег Анатолійович,16274.0,Ukraine,,Odessa,Kostyantyn Sosenko,2104.0,Midfield - Right Midfield,"May 3, 1983 (33)",,,45343,,,,,
Ervis Kraja,32.0,,,,-,Albania,KF Vllaznia Shkodër B,51607,"Jun 26, 1983",,Main position:Centre Back,Ervis Kraja,right,"1,92 m","Jul 1, 2015",,,,Albania,,Shkodër,Nexhmedin Haxhiu,1594.0,Defence - Centre Back,"Jun 26, 1983 (32)",,,47430,,,,,
Ervin Bulku,35.0,,,,30.05.2016,Albania,KF Tirana,2049,"Mar 3, 1981",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Ervin Bulku,right,"1,83 m","Jul 1, 2014",56/1,,3561.0,Albania,,Tiranë,Sportx Management S.R.L. Unipersonale,1447.0,Midfield - Defensive Midfield,"Mar 3, 1981 (35)",,,49114,,,,,
Ararat Arakelyan,32.0,,,,-,UDSSR,Alashkert Yerevan,37914,"Feb 1, 1984",,Main position:Centre Back Side position: Defensive Midfield,Ararat Arakelyan,right,"1,90 m","Feb 3, 2014",34/2,Արարատ Առաքելյան,6219.0,Armenia,,Erewan,No agent,96.0,Defence - Centre Back,"Feb 1, 1984 (32)",,,51195,,,,,
Michael,33.0,Michael Anderson Pereira da Silva,,,-,Brazil,Unattached,515,"Feb 16, 1983",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Michael,left,"1,73 m","May 1, 2013",,,,Brazil,,São Caetano do Sul,,,Midfield - Attacking Midfield,"Feb 16, 1983 (33)",,,52276,,,,,
Willian,27.0,Willian Borges da Silva,,,30.06.2018,Brazil,Chelsea FC,631,"Aug 9, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Willian,right,"1,75 m","Aug 28, 2013",37/6,,3439.0,Brazil,,Ribeirão Pires,KICK & RUN SPORTS,1865.0,Midfield - Right Wing,"Aug 9, 1988 (27)",,http://www.facebook.com/willianborges88,52769,http://www.instagram.com/willianborges88/,,,http://twitter.com/willianborges88,http://www.willianshow.com.br
William Boaventura,36.0,,,,-,,End of career,123,"Feb 14, 1980",,Main position:Left-Back Side position: Left Midfield,William Boaventura,left,"1,80 m","Sep 26, 2012",,,,Brazil,,,,,Defence - Left-Back,"Feb 14, 1980 (36)",,,52914,,,,,
Ilsinho,30.0,Ilson Pereira Dias Júnior,,,31.12.2018,Brazil,Philadelphia Union,25467,"Oct 12, 1985",,Main position:Right Midfield Side position: Right-Back Central Midfield,Ilsinho,right,"1,78 m","Feb 24, 2016",1/0,,3439.0,Brazil   Portugal,Nike,São Bernardo do Campo,MJF PUBLICIDADE,30.0,Midfield - Right Midfield,"Oct 12, 1985 (30)",,,52937,,,,,
Júnior,30.0,Antonio Augusto Ferreira Pinto Junior,,,30.11.2016,Brazil,Unknown,75,"Feb 28, 1986",,Main position:Central Midfield,Júnior,right,"1,82 m","Dec 16, 2015",,,,Brazil,,Rio de Janeiro,,,Midfield - Central Midfield,"Feb 28, 1986 (30)",,,53897,,,,,
Parid Xhihani,32.0,,,,-,Albania,Unattached,515,"Jul 10, 1983",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Parid Xhihani,left,"1,76 m","Jul 1, 2013",1/0,,3561.0,Albania,,Kavaja,No agent,96.0,Midfield - Attacking Midfield,"Jul 10, 1983 (32)",,,54635,,,,,
Dmytro Lepa,27.0,,club option 1 year,,31.12.2017,UDSSR,Puskás Akadémia FC,37169,"Nov 23, 1988",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Dmytro Lepa,right,"1,72 m","Feb 1, 2016",11/2,Льопа Дмитро Сергійович,16274.0,Ukraine,,"Kremenchuk, Poltava Region",Ivan Shepelenko,2078.0,Midfield - Attacking Midfield,"Nov 23, 1988 (27)",,,54816,,,,,
Sebastián Vázquez,35.0,,,,-,Uruguay,CA Rentistas,10632,"Nov 4, 1980",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Sebastián Vázquez,both,"1,84 m","Jul 6, 2015",4/0,Sebastián Rodrigo Vázquez Maidana,3449.0,Uruguay,,San Ramón,,,Midfield - Central Midfield,"Nov 4, 1980 (35)",,,56069,,,,,
Aleksandre Kobakhidze,29.0,,,,30.06.2017,UDSSR,Dnipro Dnipropetrovsk,339,"Feb 11, 1987",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Aleksandre Kobakhidze,left,"1,80 m","Jan 1, 2008",32/3,ალექსანდრე კობახიძე,3669.0,Georgia,,Tiflis,ProStar,3703.0,Midfield - Right Midfield,"Feb 11, 1987 (29)",,,56698,,,,,
Minja Popovic,33.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 23, 1983",,Main position:Right Wing Side position: Centre Forward,Minja Popovic,right,"1,83 m","Jul 1, 2012",,,,Serbia,,Belgrad,,,Striker - Right Wing,"Jan 23, 1983 (33)",,,56812,,,,,
Igor Petkovic,32.0,,,,-,Jugoslawien (SFR),Dynamo 2 Kyiv,6249,"Sep 3, 1983",,Main position:Right-Back Side position: Right Midfield,Igor Petkovic,right,"1,75 m","Dec 15, 2001",,Игop Пeткoвић,,Montenegro   Serbia,,Rijeka Crnojevića,,,Defence - Right-Back,"Sep 3, 1983 (32)",,,56923,,,,,
Linas Klimavicius,27.0,,,,-,UDSSR,Zalgiris Vilnius,602,"Apr 10, 1989",,Main position:Centre Back,Linas Klimavicius,both,"1,91 m","Jan 1, 2016",8/0,,3851.0,Lithuania,,Panevėžys,No agent,96.0,Defence - Centre Back,"Apr 10, 1989 (27)",,,57418,,,,,
Artur Lesko,32.0,,,,31.12.2016,UDSSR,FK Slutsk,27238,"Apr 25, 1984","Dec 12, 2014",Main position:Keeper,Artur Lesko,right,"1,90 m","Jan 24, 2014",,Лесько Артур Андреевич,,Belarus,,Baranovichi,,,Goalkeeper,"Apr 25, 1984 (32)",,,57622,,,,,
Bogdan Esyp,37.0,,,,-,UDSSR,End of career,123,"Aug 2, 1978",,Main position:Secondary Striker,Bogdan Esyp,right,"1,76 m","Nov 25, 2013",,Єсип Богдан Борисович,,Ukraine,,"Drogobych, Lviv Region",,,Striker - Secondary Striker,"Aug 2, 1978 (37)",,,57874,,,,,
Sergiy Karpenko,35.0,,,,-,UDSSR,Arsenal Kyiv,9007,"May 19, 1981",,Main position:Centre Back,Sergiy Karpenko,both,"1,82 m","Apr 7, 2014",,Карпенко Сергій Васильович,,Ukraine,,"Shchaslyve, Kiew Region",,,Defence - Centre Back,"May 19, 1981 (35)",,,57880,,,,,
Vadym Kharchenko,40.0,,,,-,UDSSR,End of career,123,"Dec 7, 1975",,,Vadym Kharchenko,,,"Jul 1, 2011",,,,Ukraine,,Sumy,,,Defence,"Dec 7, 1975 (40)",,,57882,,,,,
Andriy Kikot,32.0,,,,-,UDSSR,Rukh Vynnyky,48726,"Jun 7, 1984",,Main position:Central Midfield Side position: Attacking Midfield,Andriy Kikot,,"1,80 m","Jul 1, 2014",,,,Ukraine,,Lviv,,,Midfield - Central Midfield,"Jun 7, 1984 (32)",,,57883,,,,,
Vitali Kolpatskiy,,,,,-,,Unknown,75,,,,Vitali Kolpatskiy,,,"Jan 1, 2008",,,,Ukraine,,,,,Midfield,,,,57884,,,,,
Anatoli Kretov,39.0,,,,-,,End of career,123,"Jul 22, 1976",,,Anatoli Kretov,,,"Jul 1, 2009",,,,Ukraine,,,,,Midfield,"Jul 22, 1976 (39)",,,57886,,,,,
Pavlo Ksenz,29.0,,,,30.06.2016,UDSSR,Karpaty Lviv,2477,"Jan 2, 1987",,Main position:Right Midfield Side position: Right-Back Left Midfield,Pavlo Ksenz,both,"1,76 m","Mar 1, 2012",1/0,Ксьонз Павло Сергійович,3699.0,Ukraine,,"Myrgorod, Poltava Region",ProStar,3703.0,Midfield - Right Midfield,"Jan 2, 1987 (29)",,,57888,,,,,
Andriy Melnychuk,37.0,,,,-,UDSSR,FK Samarqand-Dinamo,15300,"Nov 14, 1978",,Main position:Keeper,Andriy Melnychuk,,"1,90 m","Jul 1, 2011",,Мельничук Андрій Ярославович,,Ukraine,,Czernowitz,,,Goalkeeper,"Nov 14, 1978 (37)",,,57893,,,,,
Andriy Pisniy,35.0,,,,-,,Unattached,515,"Sep 20, 1980",,Main position:Left Wing,Andriy Pisniy,left,,"Jul 1, 2009",,,,Ukraine,,,,,Midfield - Left Wing,"Sep 20, 1980 (35)",,,57897,,,,,
Vyacheslav Sharpar,29.0,,,,31.12.2016,UDSSR,FK Atyrau,16198,"Jun 2, 1987",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Vyacheslav Sharpar,right,"1,90 m","Jan 23, 2016",2/0,Шарпар В'ячеслав Володимирович,16274.0,Ukraine,,"Zelenodolsk, Dnipropetrovsk Region",Sport & Talent Agency,2530.0,Midfield - Defensive Midfield,"Jun 2, 1987 (29)",,,57901,,,,,
Oleg Sheptytsky,29.0,,,,-,,Rukh Vynnyky,48726,"Sep 1, 1986",,Main position:Centre Forward,Oleg Sheptytsky,right,"1,82 m","Jul 1, 2014",,Шептицький Олег Романович,,Ukraine,,,,,Striker - Centre Forward,"Sep 1, 1986 (29)",,,57902,,,,,
Andriy Vitoshinskiy,35.0,,,,-,,Unattached,515,"Feb 21, 1981",,Main position:Centre Forward,Andriy Vitoshinskiy,,,"Jan 1, 2009",,,,Ukraine,,,,,Striker - Centre Forward,"Feb 21, 1981 (35)",,,57911,,,,,
Vladyslav Zaychuk,35.0,,,,-,,Naftovyk-Ukrnafta Okhtyrka,12302,"Nov 15, 1980",,Main position:Left-Back Side position: Left Midfield,Vladyslav Zaychuk,left,"1,75 m","Aug 1, 2006",,Зайчук Владислав Леонідович,,Ukraine,,,,,Defence - Left-Back,"Nov 15, 1980 (35)",,,57912,,,,,
Maksym Iv. Bily,,Maksym Bily,,,,UDSSR,---,4023,"Apr 27, 1989",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Maksym Iv. Bily,both,"1,75 m",,11/3,Білий Максим Іванович,16274.0,Ukraine,,"Novomoskovsk, Dnipropetrovsk Region",,,Midfield - Attacking Midfield,"Apr 27, 1989",14.09.2013 (†24),,57970,,,,,
Dmytro Khovbosha,27.0,,,,-,,Kremin Kremenchuk,13017,"Feb 5, 1989",,Main position:Right-Back Side position: Centre Back Left-Back,Dmytro Khovbosha,left,"1,83 m","Jul 21, 2015",,Ховбоша Дмитро Вікторович,,Ukraine,,,,,Defence - Right-Back,"Feb 5, 1989 (27)",,,58040,,,,,
Oleksiy Omelchenko,26.0,,,,-,,Rukh Vynnyky,48726,"Jun 20, 1989",,Main position:Centre Forward,Oleksiy Omelchenko,right,"1,87 m","Mar 1, 2016",,Омельченко Олексій Сергійович,,Ukraine,,,,,Striker - Centre Forward,"Jun 20, 1989 (26)",,,58096,,,,,
Anatoli Pylypenko,30.0,,,,-,,FK Kafa Feodosiya,50528,"Jul 4, 1985",,Main position:Keeper,Anatoli Pylypenko,right,"1,88 m","Aug 1, 2015",,,,Ukraine,,,,,Goalkeeper,"Jul 4, 1985 (30)",,,58102,,,,,
Andriy Sagaydak,27.0,,,,-,UDSSR,FK Mykolaiv,48728,"Jan 2, 1989",,Main position:Right-Back Side position: Defensive Midfield,Andriy Sagaydak,right,"1,70 m","Mar 31, 2016",15/0,Сагайдак Андрій Васильович,21233.0,Ukraine,,"Livchytsi, Lviv Region",,,Defence - Right-Back,"Jan 2, 1989 (27)",,,58121,,,,,
Artur Siryk,27.0,,,,-,DDR,Unattached,515,"Feb 17, 1989",,Main position:Centre Forward,Artur Siryk,right,"1,81 m","Jul 1, 2015",,Сірик Артур Володимирович,,Ukraine,,Potsdam,,,Striker - Centre Forward,"Feb 17, 1989 (27)",,,58136,,,,,
Vitali Kazankov,32.0,,,,-,,Unattached,515,"Apr 26, 1984",,Main position:Central Midfield,Vitali Kazankov,right,"1,88 m","Jan 1, 2011",,,,Ukraine,,,,,Midfield - Central Midfield,"Apr 26, 1984 (32)",,,58239,,,,,
Paolo de la Haza,32.0,,,,-,Peru,Club Juan Aurich,4576,"Nov 30, 1983",,Main position:Right-Back Side position: Defensive Midfield Central Midfield,Paolo de la Haza,left,"1,78 m","Jan 8, 2016",24/0,Paolo Giancarlo de la Haza Urquiza,3584.0,Peru,,Lima,FFOSA,3105.0,Defence - Right-Back,"Nov 30, 1983 (32)",,,58533,,,,,
Álvaro Mello,37.0,,,,-,Uruguay,Club Deportivo Maldonado,18075,"May 13, 1979",,Main position:Centre Forward,Álvaro Mello,both,"1,83 m","Sep 7, 2015",,Álvaro Alejandro Mello Silvera,,Uruguay,,Montevideo,,,Striker - Centre Forward,"May 13, 1979 (37)",,,58588,,,,,
Sergiy Politylo,27.0,,,,30.06.2016,UDSSR,Dnipro Dnipropetrovsk,339,"Jan 9, 1989",,Main position:Central Midfield Side position: Attacking Midfield,Sergiy Politylo,both,"1,65 m","Jul 1, 2013",17/1,Політило Сергій Олегович,21233.0,Ukraine,,"Novovolynsk, Lutsk Region",prosm,1330.0,Midfield - Central Midfield,"Jan 9, 1989 (27)",,,58606,,,,,
Evgen Baryshnikov,27.0,,,,-,UDSSR,Unattached,515,"Aug 1, 1988",,Main position:Centre Back,Evgen Baryshnikov,right,"1,85 m","Jul 1, 2012",2/0,Баришніков Євген Віталійович,16274.0,Ukraine,,Dnipropetrovsk,,,Defence - Centre Back,"Aug 1, 1988 (27)",,,58926,,,,,
Volodymyr Chesnakov,27.0,,,,30.06.2017,UDSSR,Vorskla Poltava,2740,"Nov 12, 1988","Dec 8, 2015",Main position:Defensive Midfield Side position: Centre Back,Volodymyr Chesnakov,right,"1,83 m","Jul 1, 2007",25/2,Чеснаков Володимир Геннадійович,16274.0,Ukraine,,"Globyne, Poltava Region",ProStar,3703.0,Midfield - Defensive Midfield,"Nov 12, 1988 (27)",,,58930,,,,,
Anton Kanibolotsky,28.0,,,,30.06.2017,UDSSR,Shakhtar Donetsk,660,"May 16, 1988",,Main position:Keeper,Anton Kanibolotsky,right,"1,91 m","Jul 30, 2012",0/0,Каніболоцький Антон Олегович,3699.0,Ukraine,,Kiew,ProStar,3703.0,Goalkeeper,"May 16, 1988 (28)",,,58945,,,,,
Evgen Konoplyanka,26.0,,,,30.06.2019,UDSSR,Sevilla FC,368,"Sep 29, 1989",,Main position:Left Wing Side position: Right Wing,Evgen Konoplyanka,right,"1,76 m","Jul 9, 2015",52/12,Коноплянка Євген Олегович,3699.0,Ukraine,,Kirovograd,ISC International,2351.0,Midfield - Left Wing,"Sep 29, 1989 (26)",,http://www.facebook.com/Official.Konoplyanka,58949,http://www.instagram.com/konoplyanka22/,,,http://twitter.com/kono_official,
