name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,instagram,twitter,website
Didier Domi,38.0,,,-,France,End of career,123,"May 2, 1978",,Main position:Left-Back,Didier Domi,left,,"1,79 m","Jul 1, 2011",14/0,Didier Arsène Marcel Domi,9323.0,France   Martinique,,Sarcelles,Mondial Promotion,926.0,Defence - Left-Back,,,"May 2, 1978 (38)",,,3965,,,
Abdeslam Ouaddou,37.0,,,-,Morocco,End of career,123,"Nov 1, 1978",,Main position:Centre Back,Abdeslam Ouaddou,right,,"1,91 m","Jan 16, 2013",68/3,عبد السلام وادو,3575.0,Morocco   France,,Tinghir,No agent,96.0,Defence - Centre Back,,,"Nov 1, 1978 (37)",,,4002,,,
Rahim Ouédraogo,35.0,,,-,Burkina Faso,Unknown,75,"Oct 8, 1980",,,Rahim Ouédraogo,right,,"1,82 m","Jul 1, 2010",21/4,,5872.0,Burkina Faso,,Bobo-Dioulasso,,,Defence,,,"Oct 8, 1980 (35)",,,4596,,,
Edrissa Sonko,36.0,,,-,The Gambia,Unknown,75,"Mar 23, 1980",,Main position:Right Wing Side position: Attacking Midfield,Edrissa Sonko,right,,"1,79 m","Jul 1, 2011",12/7,,6186.0,The Gambia   Netherlands,,Essau,No agent,96.0,Striker - Right Wing,,,"Mar 23, 1980 (36)",,,4626,,,http://sonko.koempel.nl
Mario Hieblinger,38.0,,,30.06.2016,Austria,SPG FC Pasching/LASK Linz Juniors,935,"Jul 5, 1977",,Main position:Centre Back,Mario Hieblinger,right,,"1,90 m","Jul 1, 2015",13/0,,3383.0,Austria,,Mistelbach,PPA WORLD,431.0,Defence - Centre Back,,,"Jul 5, 1977 (38)",,,4957,,,
Zisis Vryzas,42.0,,,-,Greece,End of career,123,"Nov 9, 1973",,Main position:Centre Forward,Zisis Vryzas,both,,"1,90 m","Jan 1, 2008",68/9,Ζήσης Βρύζας,3378.0,Greece,,Kavala,Danilo Caravello,2241.0,Striker - Centre Forward,,,"Nov 9, 1973 (42)",,,6095,,,
Paulo Costa,36.0,Paulo Sérgio da Costa,,-,Portugal,End of career,123,"Dec 5, 1979",,Main position:Attacking Midfield Side position: Central Midfield,Paulo Costa,both,,"1,76 m","Jul 1, 2011",23/10,,16374.0,Portugal,,Moita,No agent,96.0,Midfield - Attacking Midfield,,,"Dec 5, 1979 (36)",,,6177,,,
Jean-François Bédénik,37.0,,,-,France,OC Vannes,1377,"Nov 20, 1978",,Main position:Keeper,Jean-FranÃ§ois BÃ©dÃ©nik,right,,"1,80 m","Jul 1, 2012",,,,France,,Seclin,,,Goalkeeper,,,"Nov 20, 1978 (37)",,,6268,,,
Jozef Kozlej,42.0,,,-,CSSR,End of career,123,"Jul 8, 1973",,Main position:Centre Forward,Jozef Kozlej,right,,"1,84 m","Jul 1, 2010",26/3,,3503.0,Slovakia,,Stropkov,,,Striker - Centre Forward,,,"Jul 8, 1973 (42)",,,6597,,,
Rogério Belém,41.0,Rogério de Jesus Nascimento Albuquerque,,-,Brazil,End of career,123,"Mar 28, 1975",,Main position:Attacking Midfield,Rogério Belém,right,,"1,80 m",-,,,,Brazil,,Belém,,,Midfield - Attacking Midfield,,,"Mar 28, 1975 (41)",,,7001,,,
Víctor Sánchez,40.0,,,-,Spain,End of career,123,"Feb 23, 1976",,Main position:Right Wing,Víctor Sánchez,right,,"1,82 m","Jul 1, 2008",9/0,Victor Sánchez del Amo,3375.0,Spain,,Madrid,,,Midfield - Right Wing,,,"Feb 23, 1976 (40)",,,7502,,,
Pablo Coira,36.0,,,-,Spain,End of career,123,"Oct 18, 1979",,Main position:Right-Back,Pablo Coira,right,,"1,75 m","Dec 1, 2010",8/0,Pablo Coira Lojo,9567.0,Spain,,Vilagarcia de Arousa,,,Defence - Right-Back,,,"Oct 18, 1979 (36)",,,7541,,,
Goran Drulic,39.0,,,-,Jugoslawien (SFR),End of career,123,"Apr 17, 1977",,Main position:Centre Forward,Goran Drulic,both,,"1,84 m","Jul 1, 2013",4/0,,17335.0,Serbia,,Negotin,,,Striker - Centre Forward,,,"Apr 17, 1977 (39)",,,7909,,,
Miguel Rebosio,39.0,,,-,Peru,End of career,123,"Oct 20, 1976",,Main position:Centre Back Side position: Right-Back,Miguel Rebosio,right,,"1,73 m","Jan 1, 2010",61/0,César Miguel Rebosio Compans,3584.0,Peru   Italy,,Lima,,,Defence - Centre Back,,,"Oct 20, 1976 (39)",,,7910,,,
Álex Pérez,31.0,,,-,Spain,Unknown,75,"Jan 21, 1985",,Main position:Left Wing,Álex Pérez,left,,"1,84 m","Jul 1, 2011",,Alejandro Pérez Aracil,,Spain,,Madrid,,,Midfield - Left Wing,,,"Jan 21, 1985 (31)",,,7941,,,
Sekou Berthé,38.0,,,-,Mali,End of career,123,"Oct 7, 1977",,Main position:Centre Back Side position: Right-Back,Sekou Berthé,right,,"1,93 m","Jul 1, 2011",4/0,,3674.0,Mali,,Bamakao,,,Defence - Centre Back,,,"Oct 7, 1977 (38)",,,8734,,,
Georgios Gougoulias,32.0,,,-,Germany,Unattached,515,"Jul 2, 1983",,Main position:Centre Forward,Georgios Gougoulias,both,,"1,85 m","Jul 1, 2015",8/0,Γεώργιος Γκουγκουλιάς,22246.0,Greece,,Schweinfurt,Not clarified,946.0,Striker - Centre Forward,,,"Jul 2, 1983 (32)",,,9432,,,
Oleg Iachtchouk,38.0,,,-,UDSSR,End of career,123,"Oct 26, 1977",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Oleg Iachtchouk,right,,"1,81 m","Jul 1, 2014",0/0,Ящук Олег Ростиславович,3699.0,Ukraine   Belgium,,"Grybova, Ternopil Region",No agent,96.0,Striker - Left Wing,,,"Oct 26, 1977 (38)",,,9596,,,
Michal Zewlakow,40.0,,,-,Poland,End of career,123,"Apr 22, 1976",,Main position:Centre Back Side position: Right-Back,Michal Zewlakow,right,,"1,82 m","Jul 1, 2013",102/3,Michał Żewłakow,3442.0,Poland,,Warszawa,,,Defence - Centre Back,,,"Apr 22, 1976 (40)",,,9613,,,
Tomislav Butina,42.0,,,-,Jugoslawien (SFR),End of career,123,"Mar 30, 1974",,Main position:Keeper,Tomislav Butina,,,"1,91 m","Aug 1, 2010",28/0,,3556.0,Croatia,,Zagreb,Base Soccer Agency Ltd,674.0,Goalkeeper,,,"Mar 30, 1974 (42)",,,9628,,,
Andrija Delibasic,35.0,,,-,Jugoslawien (SFR),End of career,123,"Apr 24, 1981",,Main position:Centre Forward Side position: Secondary Striker,Andrija Delibasic,right,,"1,87 m","Mar 1, 2015",19/6,Andrija Delibašić,11953.0,Montenegro,,Nikšić,Zoran Stojadinovic,701.0,Striker - Centre Forward,,,"Apr 24, 1981 (35)",,,10289,,,
Marco Né,32.0,,,-,Cote d'Ivoire,End of career,123,"Jul 17, 1983",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Marco Né,right,,"1,83 m","Jul 1, 2013",1/0,Marco Taddei Né,3591.0,Cote d'Ivoire,,Abidjan,Dimitri Celuk,2016.0,Midfield - Attacking Midfield,,,"Jul 17, 1983 (32)",,,13113,,,
Carlos Carneiro,42.0,Carlos Paulo Martins Carneiro,,-,Portugal,End of career,123,"Jan 8, 1974",,Main position:Centre Forward,Carlos Carneiro,right,,"1,85 m","Jul 1, 2010",,,,Portugal,,PaÃ§os de Ferreira,SEM Group plc.,213.0,Striker - Centre Forward,,,"Jan 8, 1974 (42)",,,13124,,,
Fangueiro,39.0,Carlos Manuel Fangueiro Soares,,-,,End of career,123,"Dec 19, 1976",,Main position:Right Wing,Fangueiro,right,,"1,74 m","Jul 1, 2013",,,,Portugal,,,Amadeu Paixco,240.0,Striker - Right Wing,,,"Dec 19, 1976 (39)",,,13137,,,http://www.carlosfangueiro.com
Cristiano,39.0,Cristiano Rocha Canedo Roland,,-,Brazil,End of career,123,"Oct 4, 1976",,Main position:Left-Back,Cristiano,left,,"1,83 m","Jan 1, 2014",,,,Brazil,,Porto Alegre,,,Defence - Left-Back,,,"Oct 4, 1976 (39)",,,13228,,,
Alexandros Kaklamanos,42.0,,,-,Greece,APO Peramaikos,37296,"May 20, 1974",,Main position:Centre Forward,Alexandros Kaklamanos,right,,"1,87 m","Jan 31, 2014",,Αλέξανδρος Κακλαμάνος,,Greece,,Rhodos,,,Striker - Centre Forward,,,"May 20, 1974 (42)",,,13469,,,
Luciano Zavagno,38.0,,,-,Argentina,End of career,123,"Aug 6, 1977",,Main position:Left-Back,Luciano Zavagno,left,,"1,82 m","Jul 1, 2012",,Luciano Germán Zavagno,,Argentina   Italy,,Rosario,P&P Pastorello and Partners S.A.S.,206.0,Defence - Left-Back,,,"Aug 6, 1977 (38)",,,13502,,,
Lourenço,33.0,Luís Carlos Lourenço da Silva,,-,Angola,Unattached,515,"Jun 5, 1983",,Main position:Centre Forward,Lourenço,both,,"1,72 m","Jan 10, 2014",1/0,,3585.0,Angola   Portugal,,Luanda,No agent,96.0,Striker - Centre Forward,,,"Jun 5, 1983 (33)",,,13951,,,
Kenedy,42.0,Daniel Kenedy Pimentel Mateus dos Santos,,-,Guinea-Bissau,End of career,123,"Feb 18, 1974",,Main position:Defensive Midfield,Kenedy,left,,"1,81 m","Jul 1, 2012",10/1,,16374.0,Guinea-Bissau   Portugal,,Bissau,SUPERFLUTE,284.0,Midfield - Defensive Midfield,,,"Feb 18, 1974 (42)",,,14123,,,
Henry Antchouet,36.0,,,-,Gabon,Churchill Brothers SC,14084,"Aug 2, 1979",,Main position:Centre Forward,Henry Antchouet,right,,"1,72 m","Jul 1, 2011",47/14,Henry Rebienot Arnaud Antchouet,5704.0,Gabon,,Libreville,,,Striker - Centre Forward,,,"Aug 2, 1979 (36)",,,14189,,,http://www.henriantchouet.blogspot.com
Dario Kresic,32.0,,,30.06.2016,Jugoslawien (SFR),Bayer 04 Leverkusen,15,"Jan 11, 1984",,Main position:Keeper,Dario Kresic,right,"ACE TRANS PRO since May 21, 2016","1,96 m","Jul 1, 2014",1/0,Dario Krešić,3556.0,Croatia,adidas,Vukovar,Soccerdreamz Sportconsulting,2574.0,Goalkeeper,"X 16.1 FG since May 21, 2016","10,5","Jan 11, 1984 (32)",,,14219,,,http://www.dariokresic.com
Nuno Viveiros,32.0,,,-,Portugal,CSMS Iasi,33966,"Jun 22, 1983",,Main position:Right Midfield Side position: Left Midfield Right-Back,Nuno Viveiros,right,,"1,69 m","Jul 1, 2015",1/0,Nuno Filipe Vasconcelos Viveiros,16374.0,Portugal,,Machico,,,Midfield - Right Midfield,,,"Jun 22, 1983 (32)",,,14242,,,
Gustavo Manduca,36.0,,,-,Brazil,End of career,123,"Jun 8, 1980",,Main position:Left Wing Side position: Right Wing Centre Forward,Gustavo Manduca,left,,"1,82 m","Mar 30, 2015",,,,Brazil   Italy,,Urussanga,Lions Media Sportmanagement,535.0,Striker - Left Wing,,,"Jun 8, 1980 (36)",,,14329,,,
Júnior,39.0,Manoel de Oliveira da Silva Júnior,,-,Brazil,Unattached,515,"Sep 24, 1976",,Main position:Defensive Midfield,Júnior,right,,"1,75 m","Feb 2, 2015",,,,Brazil,,Recife,Football Masters,892.0,Midfield - Defensive Midfield,,,"Sep 24, 1976 (39)",,,14403,,,
Jonan García,33.0,,,-,Spain,Unattached,515,"Jan 8, 1983",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Jonan García,right,,"1,71 m","Jul 1, 2015",1/1,Jon Andoni García Arambillet,9567.0,Spain,,Bilbao,,,Midfield - Attacking Midfield,,,"Jan 8, 1983 (33)",,,15803,,,
Toni González,34.0,,,-,Spain,End of career,123,"Jan 7, 1982",,Main position:Left Midfield Side position: Attacking Midfield,Toni González,left,,"1,75 m","Jul 1, 2013",,Antonio González Rodríguez,,Spain,,Albacete,,,Midfield - Left Midfield,,,"Jan 7, 1982 (34)",,,15819,,,
Dániel Tőzsér,31.0,,,30.06.2017,Hungary,Queens Park Rangers,1039,"May 12, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Dániel Tőzsér,left,,"1,87 m","Aug 28, 2015",31/1,,3468.0,Hungary,,Szolnok,Playmaker Football Management,1813.0,Midfield - Central Midfield,,,"May 12, 1985 (31)",,,15888,,,
Koke,33.0,Sergio Contreras Pardo,,30.06.2016,Spain,Aris Thessaloniki,605,"Apr 27, 1983",,Main position:Centre Forward Side position: Secondary Striker,Koke,right,,"1,79 m","Oct 7, 2015",,,,Spain,,Málaga,Manuel Ferrer,420.0,Striker - Centre Forward,,,"Apr 27, 1983 (33)",,,16132,,,
Michael Gspurning,35.0,,,30.06.2016,Austria,FC Schalke 04,33,"May 2, 1981",,Main position:Keeper,Michael Gspurning,right,,"1,95 m","Jul 1, 2015",3/0,,3383.0,Austria,,Graz,fair-sport GmbH,141.0,Goalkeeper,,,"May 2, 1981 (35)",,,17029,http://www.instagram.com/m.gspurning/,http://twitter.com/MGspurning,
Aleksandar Simic,36.0,,,-,Jugoslawien (SFR),Unattached,515,"Jan 31, 1980",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Aleksandar Simic,both,,"1,73 m","Jul 1, 2015",,Александар Симић,,Serbia,,Belgrad,MAGOS MANAGEMENT,1286.0,Midfield - Attacking Midfield,,,"Jan 31, 1980 (36)",,,17203,,,
Cacá,37.0,Carlos Eduardo Ferrari,,-,Brazil,End of career,123,"Feb 19, 1979",,Main position:Centre Forward,Cacá,right,,"1,92 m","Jul 1, 2011",,,,Brazil   Italy,,Paraná,Doppelpass,800.0,Striker - Centre Forward,,,"Feb 19, 1979 (37)",,,17334,,,
Wojciech Szymanek,34.0,,,-,Poland,End of career,123,"Mar 1, 1982",,Main position:Centre Back,Wojciech Szymanek,left,,"1,85 m","Jan 9, 2015",,,,Poland,,Warszawa,Hat-Trick,2794.0,Defence - Centre Back,,,"Mar 1, 1982 (34)",,,17613,,,
Mikael Antonsson,35.0,,,30.06.2018,Sweden,FC Copenhagen,190,"May 31, 1981",,Main position:Centre Back,Mikael Antonsson,right,,"1,89 m","Jul 28, 2014",28/0,,3557.0,Sweden,,Karlskrona,MD Management,1663.0,Defence - Centre Back,,,"May 31, 1981 (35)",,,19083,,,
Alexandre Negri,35.0,,,-,Brazil,Doxa Katokopias,3393,"Mar 27, 1981",,Main position:Keeper,Alexandre Negri,right,,"1,82 m","Jul 1, 2015",0/0,,3668.0,Cyprus   Brazil,,Vinhedo,No agent,96.0,Goalkeeper,,,"Mar 27, 1981 (35)",,,19260,,,
José Ramírez,39.0,,,-,Argentina,End of career,123,"Feb 3, 1977",,Main position:Keeper,José Ramírez,right,,"1,89 m","Dec 31, 2014",,José Fabián Ramírez,,Argentina,,Esquina,,,Goalkeeper,,,"Feb 3, 1977 (39)",,,19995,,,
Ricardo Bóvio,34.0,Ricardo Bóvio de Souza,,-,Brazil,Goytacaz Futebol Clube (RJ),27413,"Jan 17, 1982",,Main position:Defensive Midfield,Ricardo Bóvio,right,,"1,78 m","Jan 1, 2013",,,,Brazil,,Campos do Goytacaz,,,Midfield - Defensive Midfield,,,"Jan 17, 1982 (34)",,,20065,,,
Índio,37.0,José Sátiro do Nascimento,,-,Brazil,End of career,123,"Apr 3, 1979",,Main position:Right-Back,Índio,right,,"1,79 m","May 1, 2009",,,,Brazil,,Palmeira dos Índios,,,Defence - Right-Back,,,"Apr 3, 1979 (37)",,,20801,,,
Nektarios Alexandrou,32.0,,,-,Cyprus,APOEL Nicosia,2784,"Dec 19, 1983",,Main position:Left Midfield Side position: Left-Back,Nektarios Alexandrou,left,,"1,78 m","Jul 1, 2008",32/0,Νεκτάριος Αλεξάνδρου,3668.0,Cyprus,,Nikosia,,,Midfield - Left Midfield,,,"Dec 19, 1983 (32)",,,20816,,,
Tasos Giallouris,37.0,,,-,,Unknown,75,"Sep 2, 1978",,Main position:Keeper,Tasos Giallouris,,,,"Jul 1, 2008",,Τάσος Γιαλλούρης,,Cyprus,,,,,Goalkeeper,,,"Sep 2, 1978 (37)",,,20822,,,
Miroslav Filipko,42.0,,,-,,Unknown,75,"Sep 23, 1973",,Main position:Keeper,Miroslav Filipko,,,"1,89 m","Jul 1, 2014",,,,Slovakia,,,,,Goalkeeper,,,"Sep 23, 1973 (42)",,,21022,,,
Piá,42.0,Reginaldo Rivelino Jandoso Piá,,-,Brazil,End of career,123,"Nov 28, 1973",,Main position:Attacking Midfield,Piá,left,,"1,83 m",-,,,,Brazil,,Cornélio Procópio,,,Midfield - Attacking Midfield,,,"Nov 28, 1973 (42)",,,21174,,,
Miroslav Barcik,38.0,,,-,CSSR,TJ Iskra Borcice,46971,"May 26, 1978",,Main position:Right Midfield Side position: Attacking Midfield Defensive Midfield,Miroslav Barcik,both,,"1,73 m","Sep 12, 2014",,Miroslav Barčík,,Slovakia,,Cadca,,,Midfield - Right Midfield,,,"May 26, 1978 (38)",,,21353,,,
Pablo Bastianini,33.0,,,-,Argentina,Coras del Deportivo Tepic FC,34545,"Nov 9, 1982",,Main position:Centre Forward,Pablo Bastianini,right,,"1,86 m","Jul 1, 2015",,Pablo Emanuel Bastianini,,Argentina   Italy,,Zárate,M.S.C. Management,1259.0,Striker - Centre Forward,,,"Nov 9, 1982 (33)",,,21557,,,
Cosmin Barcauan,37.0,,,-,Romania,End of career,123,"Aug 5, 1978",,Main position:Centre Back Side position: Right-Back,Cosmin Barcauan,right,,"1,82 m","Jul 1, 2010",8/2,Cosmin Bărcăuan,3447.0,Romania,,Oradea,,,Defence - Centre Back,,,"Aug 5, 1978 (37)",,,22099,,,
Mariano Messera,38.0,,,-,Argentina,End of career,123,"Feb 23, 1978",,Main position:Attacking Midfield,Mariano Messera,right,,"1,72 m","Jul 1, 2011",,,,Argentina   Italy,,Posadas,,,Midfield - Attacking Midfield,,,"Feb 23, 1978 (38)",,,22118,,,
Arkadiusz Malarz,35.0,,,30.06.2017,Poland,Legia Warszawa,255,"Jun 19, 1980",,Main position:Keeper,Arkadiusz Malarz,right,,"1,89 m","Feb 2, 2015",,,,Poland,,Pułtusk,Rispect Sports Agency,2907.0,Goalkeeper,,,"Jun 19, 1980 (35)",,,24515,,,
Amadou Sanokho,36.0,,,-,France,Unattached,515,"Sep 1, 1979",,Main position:Defensive Midfield Side position: Centre Back,Amadou Sanokho,right,,"1,88 m","Jul 1, 2012",,,,France   Mali,,Paris,No agent,96.0,Midfield - Defensive Midfield,,,"Sep 1, 1979 (36)",,,24796,,,
Darko Miladin,37.0,,,-,Jugoslawien (SFR),End of career,123,"Apr 4, 1979",,Main position:Right-Back,Darko Miladin,right,,"1,81 m","Jul 1, 2009",4/0,,3556.0,Croatia,,Dubrovnik,,,Defence - Right-Back,,,"Apr 4, 1979 (37)",,,25766,,,
Efthimios Gousoulis,31.0,,,-,Greece,Charavgiakos Ilioupolis,42669,"Dec 29, 1984",,Main position:Left-Back Side position: Left Midfield,Efthimios Gousoulis,left,,"1,77 m","Jul 1, 2015",,Ευθύμιος Γουσούλης,,Greece,,Athen,,,Defence - Left-Back,,,"Dec 29, 1984 (31)",,,26160,,,
Konstantinos Balafoutis,36.0,,,-,Greece,AO Iason Iliou,33608,"Feb 24, 1980",,Main position:Keeper,Konstantinos Balafoutis,right,,"1,85 m","Jul 23, 2012",,Κωνσταντίνος Μπαλαφούτης,,Greece,,Piräus,,,Goalkeeper,,,"Feb 24, 1980 (36)",,,26550,,,
Achilleas Sarakatsanos,33.0,,,-,Greece,AO Trikala,3993,"Nov 3, 1982",,Main position:Centre Back Side position: Right-Back,Achilleas Sarakatsanos,right,,"1,82 m","Jan 1, 2016",,Αχιλλέας Σαρακατσάνος,,Greece,,Trikala,,,Defence - Centre Back,,,"Nov 3, 1982 (33)",,,26569,,,
Guy Bwelle,37.0,,,-,Cameroon,Sarawak FA,22052,"Feb 26, 1979",,Main position:Central Midfield,Guy Bwelle,right,,"1,80 m","Jan 1, 2013",,,,Cameroon,,Edéa,,,Midfield - Central Midfield,,,"Feb 26, 1979 (37)",,,26577,,,
Dragan Nacevski,36.0,,,-,Jugoslawien (SFR),Akademija Pandev,45935,"Jan 27, 1980",,Main position:Right Wing Side position: Right Midfield Left Wing,Dragan Nacevski,right,,"1,86 m","Jul 1, 2015",14/1,Драган Начевски,5148.0,Macedonia,,Skopje,,,Striker - Right Wing,,,"Jan 27, 1980 (36)",,,26993,,,
Athanasios Georgiou,30.0,,,-,Greece,AO Episkopi Rethymnou,33438,"Apr 21, 1986",,Main position:Keeper,Athanasios Georgiou,right,,"1,93 m","Aug 24, 2015",,Αθανάσιος Γεωργίου,,Greece,,Veria,,,Goalkeeper,,,"Apr 21, 1986 (30)",,,27042,,,
Javito,32.0,Francisco Javier Peral Perianes,,30.06.2016,Spain,Panthrakikos Komotini,7185,"Nov 4, 1983",,Main position:Right Wing Side position: Right Midfield Left Wing,Javito,right,,"1,75 m","Jul 27, 2015",1/0,,9567.0,Spain,,Moraleja,,,Midfield - Right Wing,,,"Nov 4, 1983 (32)",,,28004,,,
Marian Aliuta,38.0,,,-,Romania,End of career,123,"Feb 4, 1978",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Marian Aliuta,left,,"1,72 m","Jul 1, 2010",5/0,,3447.0,Romania,,Bukarest,,,Midfield - Attacking Midfield,,,"Feb 4, 1978 (38)",,,28532,,,
Mariusz Mowlik,35.0,,,-,Poland,End of career,123,"May 19, 1981",,Main position:Centre Back Side position: Defensive Midfield,Mariusz Mowlik,right,,"1,84 m","Jul 1, 2014",1/0,,3442.0,Poland,,Poznan,No agent,96.0,Defence - Centre Back,,,"May 19, 1981 (35)",,,29848,,,http://www.mariuszmowlik.pl
Sebastián Romero,38.0,,,30.06.2016,Argentina,Quilmes Atlético Club,1826,"Apr 27, 1978",,Main position:Central Midfield,Sebastián Romero,both,,"1,71 m","Jul 1, 2011",1/0,Sebastián Ariel Romero,3437.0,Argentina   Italy,,Berisso,,,Midfield - Central Midfield,,,"Apr 27, 1978 (38)",,,30691,,,
Martín Pautasso,37.0,,,-,Argentina,Independiente Rivadavia,12179,"May 17, 1979",,Main position:Right-Back,Martín Pautasso,right,,"1,77 m","Jul 12, 2012",,Martín Alberto Pautasso,,Argentina   Italy,,Justiniano Posse,,,Defence - Right-Back,,,"May 17, 1979 (37)",,,30821,,,
Emanuel Rivas,33.0,,,-,Argentina,Unattached,515,"Mar 17, 1983",,Main position:Right Wing Side position: Left Wing Right Midfield,Emanuel Rivas,right,,"1,77 m","Jul 1, 2015",,Emanuel Benito Rivas,,Argentina   Italy,,Quilmes,Avios Soccer,3580.0,Midfield - Right Wing,,,"Mar 17, 1983 (33)",,,30891,,,
Dino Seremet,35.0,,,-,Jugoslawien (SFR),End of career,123,"Aug 16, 1980",,Main position:Keeper,Dino Seremet,right,,"1,95 m","Jul 1, 2014",,,,Slovenia,,Ljubljana,NL-Soccer,1415.0,Goalkeeper,,,"Aug 16, 1980 (35)",,,33502,,,
Bruno Fogaça,34.0,,,-,Brazil,Unattached,515,"Nov 11, 1981",,Main position:Centre Forward,Bruno Fogaça,right,,"1,87 m","Jul 1, 2012",,Bruno França Fogaça,,Brazil,,São Miguel Arcanjo,No agent,96.0,Striker - Centre Forward,,,"Nov 11, 1981 (34)",,,34013,,,http://www.brunofogaca.com
