name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Etchu Tabe,,,,,,,,,,,,29.0,31.12.2016,Cameroon,FC Haka,1225.0,"Jul 12, 1986",Main position:Centre Back,Etchu Tabe,right,"1,95 m","Mar 31, 2016",,,United States   Cameroon,Buea,TTMIB Worldwide Management Network,2790.0,Defence - Centre Back,"Jul 12, 1986 (29)",70481.0
Fernando de Abreu,,,,,Fernando Augusto de Abreu Ferreira,,,,,,,31.0,-,Brazil,Lampang FC,52967.0,"Oct 3, 1984",Main position:Centre Back,Fernando de Abreu,right,"1,85 m","Feb 26, 2016",,,Brazil   Italy,São Paulo,,,Defence - Centre Back,"Oct 3, 1984 (31)",72003.0
Vinicius Frasson,,,,,,,,,,,,31.0,-,Brazil,Unknown,75.0,"Aug 31, 1984",Main position:Centre Forward Side position: Secondary Striker,Vinicius Frasson,right,"1,83 m","Jan 1, 2012",,,Italy,São Miguel do Oeste,No agent,96.0,Striker - Centre Forward,"Aug 31, 1984 (31)",72353.0
Mustafa Maki,,,,,Mustafa Kafa-Ismail,,,,,,,27.0,-,,Vaasa IFK,11134.0,"Sep 17, 1988",Main position:Right Midfield Side position: Right-Back,Mustafa Maki,right,"1,67 m","May 3, 2013",,,Finland   Southern Sudan,,,,Midfield - Right Midfield,"Sep 17, 1988 (27)",73877.0
Juho-Teppo Berg,,,,"Oct 29, 2015",,,,,,,,23.0,31.12.2016,Finland,PS Kemi Kings,17398.0,"Nov 25, 1992",Main position:Centre Forward Side position: Right Wing Left Wing,Juho-Teppo Berg,right,"1,72 m","Jan 1, 2015",,,Finland,Kemi,,,Striker - Centre Forward,"Nov 25, 1992 (23)",73948.0
Guy Gnabouyou,,club option 1 year,,"Nov 13, 2015",Guy Kassa Gnabouyou,,,,,,,26.0,31.12.2016,France,FC Inter Turku,8042.0,"Dec 1, 1989",Main position:Centre Forward,Guy Gnabouyou,right,"1,86 m","Mar 1, 2015",1/0,9323.0,France   Cote d'Ivoire,Marseille,No agent,96.0,Striker - Centre Forward,"Dec 1, 1989 (26)",74587.0
O'Brian Woodbine,,,,,,,,,,,,28.0,-,Jamaica,Charleston Battery,4115.0,"Jan 11, 1988",Main position:Right-Back Side position: Left-Back Centre Back,O'Brian Woodbine,right,"1,83 m","Mar 20, 2015",15/0,3671.0,Jamaica,Westmoreland Parish,Pan American Calcio,3315.0,Defence - Right-Back,"Jan 11, 1988 (28)",77885.0
Federico Scoppa,,,,,Federico Matías Scoppa,,,,,,,28.0,30.06.2017,Argentina,Atlético de Rafaela,10233.0,"Jul 7, 1987",Main position:Defensive Midfield,Federico Scoppa,right,"1,79 m","Jan 1, 2016",,,Argentina   Italy,San Nicolás,LG Sports&Management,2991.0,Midfield - Defensive Midfield,"Jul 7, 1987 (28)",78621.0
Fikru Teferra Lemessa,,,,,ፍቅሩ ተፈራ ለሜሳ,,,,,,,30.0,-,Ethiopia,Sheikh Russell KC,15733.0,"Jan 24, 1986",Main position:Centre Forward,Fikru Teferra Lemessa,right,"1,83 m","Apr 1, 2016",29/8,13941.0,Ethiopia,Addis Abeba,Treble Sports Management,3662.0,Striker - Centre Forward,"Jan 24, 1986 (30)",81662.0
Timi Lahti,,,,"Nov 3, 2015",Timi Tapio Lahti,,,,,,,25.0,31.12.2017,Finland,Vaasan Palloseura,1102.0,"Jun 28, 1990",Main position:Centre Back,Timi Lahti,right,"1,85 m","Jan 1, 2014",5/1,20796.0,Finland,Jyväskylä,Golden Star,2144.0,Defence - Centre Back,"Jun 28, 1990 (25)",88250.0
Sergiy Shpak,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Jan 1, 1984",,Sergiy Shpak,,"1,81 m","Jan 1, 2012",,,Ukraine,,,,Defence,"Jan 1, 1984 (32)",95254.0
Juho Lehtonen,,,,,,,,,,,,23.0,31.12.2016,Finland,FC Jazz Juniorit,23203.0,"Aug 3, 1992",Main position:Centre Forward,Juho Lehtonen,both,"1,80 m","Mar 10, 2016",2/0,20796.0,Finland,Rauma,,,Striker - Centre Forward,"Aug 3, 1992 (23)",98168.0
Eetu Kaipio,,,,,,,,,,,,27.0,31.12.2016,Finland,Nurmijärven Jalkapalloseura,44037.0,"Mar 29, 1989",Main position:Central Midfield Side position: Attacking Midfield,Eetu Kaipio,right,"1,79 m","Jan 1, 2016",,,Finland,Hyvinkää,,,Midfield - Central Midfield,"Mar 29, 1989 (27)",100058.0
Jesper Engström,,club option 1 year,,"Nov 25, 2015",,,,,,,,24.0,31.12.2017,,Vaasan Palloseura,1102.0,"Apr 24, 1992",Main position:Left-Back Side position: Left Midfield Left Wing,Jesper Engström,,"1,75 m","Jan 1, 2011",0/0,20795.0,Finland,,,,Defence - Left-Back,"Apr 24, 1992 (24)",103388.0
Luca Bellisomo,,,,,,,,,,,,29.0,-,South Africa,Unknown,75.0,"Oct 25, 1986",,Luca Bellisomo,,"1,88 m","Jan 1, 2012",6/0,27261.0,South Africa   Canada,"Johannesburg, Gauteng",,,Midfield,"Oct 25, 1986 (29)",103601.0
Mason Trafford,,,,,,,,,,,,29.0,-,United States,Miami FC,42814.0,"Aug 21, 1986",Main position:Centre Back Side position: Left-Back,Mason Trafford,left,"1,88 m","Feb 4, 2016",1/0,3510.0,Canada   United States,"Boynton Beach, Florida","Stone Sports Management, LLC",2453.0,Defence - Centre Back,"Aug 21, 1986 (29)",103632.0
Tomas Karike,,,,,,,,,,,,25.0,-,Finland,Unattached,515.0,"Dec 26, 1990",Main position:Keeper,Tomas Karike,right,"1,93 m","Jan 1, 2016",1/0,20796.0,Finland,Helsinki,,,Goalkeeper,"Dec 26, 1990 (25)",106286.0
Tero Mäntylä,,,,,,,,,,,,25.0,31.12.2017,Finland,Aalesunds FK,5619.0,"Apr 18, 1991",Main position:Centre Back,Tero Mäntylä,right,"1,85 m","Jan 1, 2015",2/0,3443.0,Finland,Seinäjoki,me(h)rsport GmbH & Co. KG,1741.0,Defence - Centre Back,"Apr 18, 1991 (25)",106288.0
Saku-Pekka Sahlgren,,,,,,,,,,http://twitter.com/SPSahlgren,,24.0,31.12.2017,,Sandnes Ulf,13025.0,"Apr 8, 1992",Main position:Keeper,Saku-Pekka Sahlgren,left,"1,87 m","Jan 11, 2016",0/0,3443.0,Finland,,World in Motion,1061.0,Goalkeeper,"Apr 8, 1992 (24)",106693.0
Maxi Asís,Maximiliano Asís,,,,César Maximiliano Asís,,,,,,,29.0,-,Argentina,Unknown,75.0,"May 27, 1987",Main position:Secondary Striker Side position: Central Midfield,Maxi Asís,right,"1,69 m","Jan 24, 2013",,,Argentina,San Miguel de Tucumán,,,Striker - Secondary Striker,"May 27, 1987 (29)",107694.0
Ermin Gadzo,,,,,,,,,,,,26.0,-,Jugoslawien (SFR),Unknown,75.0,"May 19, 1990",Main position:Secondary Striker Side position: Attacking Midfield,Ermin Gadzo,both,"1,81 m","Jun 8, 2015",8/2,21705.0,Bosnia-Herzegovina,Sarajevo,StarKick,569.0,Striker - Secondary Striker,"May 19, 1990 (26)",108039.0
Davi Rancan,,,,,Davi Alexandre Rancan Afonso,,,,,,,34.0,-,Brazil,Unattached,515.0,"Sep 22, 1981",Main position:Centre Back,Davi Rancan,right,"1,87 m","Jan 1, 2014",,,Brazil   Portugal,Sao Paulo,,,Defence - Centre Back,"Sep 22, 1981 (34)",110313.0
,,,,,,,,,,,,26,-,UDSSR,Fotbal Trinec,804,"May 22, 1990",Main position:Centre Back,Mikk Reintam,right,"1,91 m","Apr 11, 2016",11/0,6133,Estonia,Tallinn,MSG - Media Sports Group,2533,Defence - Centre Back,"May 22, 1990 (26)",111544.0
Irakli Sirbiladze,,,,,ირაკლი სირბილაძე,,,,,,,33.0,31.12.2016,UDSSR,Kokkolan Pallo-Veikot,8043.0,"Sep 27, 1982",Main position:Centre Forward Side position: Secondary Striker,Irakli Sirbiladze,right,"1,93 m","Jan 5, 2016",4/0,3669.0,Georgia,Tiflis,KSA,2937.0,Striker - Centre Forward,"Sep 27, 1982 (33)",118589.0
Antto Hilska,,,,,,,,,,,,22.0,31.12.2016,Finland,Ilves Tampere,3189.0,"Sep 22, 1993",Main position:Centre Forward,Antto Hilska,,"1,80 m","Jan 22, 2016",3/0,20796.0,Finland,Tampere,,,Striker - Centre Forward,"Sep 22, 1993 (22)",120252.0
Jake Nicholson,,,,,Jake Charlie Nicholson,,,,,http://twitter.com/nicholson_jake,,23.0,-,England,St. Albans City,3826.0,"Jul 19, 1992",Main position:Defensive Midfield Side position: Right Midfield,Jake Nicholson,right,"1,83 m","Feb 1, 2015",1/0,21340.0,England,London,,,Midfield - Defensive Midfield,"Jul 19, 1992 (23)",121293.0
Ville Kauppinen,,,,,,,,,,,,23.0,31.12.2016,Finland,FC Haka,1225.0,"Jan 10, 1993",Main position:Keeper,Ville Kauppinen,right,"1,86 m","Jan 1, 2011",0/0,20795.0,Finland,Tampere,No agent,96.0,Goalkeeper,"Jan 10, 1993 (23)",124802.0
Mikko-Petteri Latosaari,,,,,,,,,,,,22.0,31.12.2016,,FC Haka,1225.0,"Sep 25, 1993",Main position:Centre Back,Mikko-Petteri Latosaari,,,"Jan 1, 2011",0/0,20793.0,Finland,,,,Defence - Centre Back,"Sep 25, 1993 (22)",124824.0
Santeri Lintunen,,,,,,,,,,,,23.0,-,Finland,Unknown,75.0,"Feb 14, 1993",Main position:Right-Back Side position: Left-Back Defensive Midfield,Santeri Lintunen,right,"1,76 m","Apr 14, 2014",,,Finland,Valkeakoski,,,Defence - Right-Back,"Feb 14, 1993 (23)",124827.0
Kasperi Ojala,,,,,,,,,,,,25.0,-,,Urjalan Palloseura,37747.0,"May 23, 1991",,Kasperi Ojala,,"1,85 m","Jan 1, 2012",,,Finland,,,,Striker,"May 23, 1991 (25)",124830.0
Babacar Diallo,,,,"Jan 31, 2016",,,,,,,,27.0,31.12.2016,Senegal,Kuopion Palloseura,6251.0,"Mar 25, 1989",Main position:Centre Back Side position: Defensive Midfield,Babacar Diallo,right,"1,93 m","Apr 2, 2015",,,France   Senegal,Dakar,Golden Star,2144.0,Defence - Centre Back,"Mar 25, 1989 (27)",125083.0
Santeri Aaltonen,,,,,,,,,,,,23.0,31.12.2016,Finland,Bollkluben-46,27955.0,"Mar 17, 1993",Main position:Keeper,Santeri Aaltonen,,"1,89 m","Jan 1, 2015",1/0,20793.0,Finland,Salo,No agent,96.0,Goalkeeper,"Mar 17, 1993 (23)",131744.0
Antti Mäkijärvi,,,,"May 30, 2016",,,,,,,,22.0,30.06.2018,Finland,VfB Oldenburg,166.0,"Dec 8, 1993",Main position:Right-Back Side position: Right Wing Left Wing,Antti Mäkijärvi,right,"1,79 m","Aug 10, 2015",2/0,20796.0,Finland,Espoo,,,Defence - Right-Back,"Dec 8, 1993 (22)",131771.0
Valmir Seferi,,,,,,,,,,,,23.0,31.12.2016,Finland,Grankulla IFK,17396.0,"Feb 18, 1993",Main position:Attacking Midfield Side position: Right Wing Left Wing,Valmir Seferi,both,"1,78 m","Feb 13, 2016",15/4,20793.0,Finland,Karkkila,No agent,96.0,Midfield - Attacking Midfield,"Feb 18, 1993 (23)",131781.0
Ville Rannikko,,,,,,,,,,,,22.0,31.12.2016,Finland,Salon Palloilijat,23198.0,"Jan 24, 1994",Main position:Centre Back,Ville Rannikko,right,"1,88 m","Jul 1, 2015",0/0,20793.0,Finland,Turku,,,Defence - Centre Back,"Jan 24, 1994 (22)",131824.0
Jere Uronen,,club option 1 year,,,Jere Juhani Uronen,,,,,,,21.0,30.06.2018,Finland,KRC Genk,1184.0,"Jul 13, 1994",Main position:Left-Back Side position: Left Midfield Right-Back,Jere Uronen,left,"1,77 m","Jan 4, 2016",16/0,3443.0,Finland,Turku,Bigpoint,555.0,Defence - Left-Back,"Jul 13, 1994 (21)",131827.0
Kevin Peth,,,,,,,,,,,,23.0,31.12.2016,Finland,Vaasan Palloseura,1102.0,"Apr 26, 1993",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Kevin Peth,right,"1,91 m","Jan 14, 2016",1/0,20796.0,Finland,Närpiö,,,Midfield - Defensive Midfield,"Apr 26, 1993 (23)",134367.0
Santeri Ahola,,,,,,,,,,,,24.0,31.12.2016,,Töölön Taisto,39459.0,"Jan 10, 1992",Main position:Defensive Midfield,Santeri Ahola,,"1,86 m","Jan 1, 2015",0/0,20796.0,Finland,,,,Midfield - Defensive Midfield,"Jan 10, 1992 (24)",146266.0
Lum Rexhepi,,,,,,,,,,,,23.0,31.12.2016,Finland,HJK Helsinki,1008.0,"Aug 3, 1992",Main position:Centre Back,Lum Rexhepi,right,"1,92 m","Jan 15, 2016",1/0,53982.0,Kosovo   Finland,Turku,ZUKA SOCCER,2196.0,Defence - Centre Back,"Aug 3, 1992 (23)",146281.0
Sami Räsänen,,,,,,,,,,,,23.0,-,Finland,Unattached,515.0,"Oct 7, 1992",Main position:Right-Back,Sami Räsänen,both,"1,80 m","Jan 1, 2015",0/0,20795.0,Finland,Kuopio,,,Defence - Right-Back,"Oct 7, 1992 (23)",146282.0
Albin Granlund,,,,"Dec 7, 2015",,,,,,,,26.0,31.12.2017,,IFK Mariehamn,6017.0,"Sep 1, 1989",Main position:Left-Back Side position: Centre Back Defensive Midfield,Albin Granlund,left,"1,78 m","Jan 1, 2014",,,Finland,,,,Defence - Left-Back,"Sep 1, 1989 (26)",146907.0
Jarkko Lahdenmäki,,,,"Oct 14, 2014",,,,,,,,25.0,31.12.2016,Finland,Rovaniemen Palloseura,3776.0,"Apr 16, 1991",Main position:Centre Back,Jarkko Lahdenmäki,,"1,92 m","Jan 1, 2010",4/0,20795.0,Finland,Kemijärvi,,,Defence - Centre Back,"Apr 16, 1991 (25)",146908.0
Eetu Myllyveräjä,,,,,,,,,,,,25.0,31.12.2016,Finland,PPJ Helsinki,46827.0,"Mar 23, 1991",Main position:Keeper,Eetu Myllyveräjä,right,"1,82 m","Jan 1, 2014",,,Finland,Helsinki,,,Goalkeeper,"Mar 23, 1991 (25)",146939.0
Patrick Byskata,,,,,,,,,,,,25.0,31.12.2017,Finland,Bryne FK,1057.0,"Aug 13, 1990",Main position:Defensive Midfield,Patrick Byskata,right,"1,78 m","Mar 14, 2016",,,Finland,Kokkola,KVD Player Agency,3001.0,Midfield - Defensive Midfield,"Aug 13, 1990 (25)",148394.0
Albert Kuqi,,,,,,,,,,,,24.0,-,,Unattached,515.0,"Feb 14, 1992",Main position:Centre Forward,Albert Kuqi,right,"1,84 m","Jan 1, 2016",,,Finland   Kosovo,,,,Striker - Centre Forward,"Feb 14, 1992 (24)",149610.0
Giuseppe Funicello,,,,,Giuseppe Pasquale Funicello,,,,,,,29.0,-,Italy,Vestri Ísafjördur,29224.0,"Apr 19, 1987",Main position:Left-Back Side position: Right-Back Left Midfield,Giuseppe Funicello,both,"1,73 m","Feb 4, 2016",,,Italy   United States,Agropoli,,,Defence - Left-Back,"Apr 19, 1987 (29)",150591.0
Pauli Kuusijärvi,,,,,,,,,,,,30.0,31.12.2016,Finland,Helsinki IFK,20924.0,"Mar 21, 1986",Main position:Centre Back,Pauli Kuusijärvi,right,"1,83 m","Jan 1, 2014",,,Finland,Espoo,,,Defence - Centre Back,"Mar 21, 1986 (30)",151007.0
Niko Perera,,,,,,,,,,,,28.0,31.12.2016,Finland,Grankulla IFK,17396.0,"Jan 27, 1988",Main position:Centre Back,Niko Perera,,"1,83 m","Jan 1, 2012",,,Finland,Espoo,,,Defence - Centre Back,"Jan 27, 1988 (28)",151013.0
Andrey Almeida,,,,,Andrey Ricardo Nunes de Almeida Alves,,,,,,,28.0,-,Brazil,Unattached,515.0,"Apr 10, 1988",,Andrey Almeida,,"1,83 m","Dec 31, 2013",,,Brazil,Londrina,,,Striker,"Apr 10, 1988 (28)",154917.0
Alex Nyom,,,,,Jules Alex Nyom,,,,,,,32.0,-,Cameroon,Unknown,75.0,"Jan 3, 1984",Main position:Keeper,Alex Nyom,,"1,88 m","Jan 1, 2012",0/0,22980.0,Cameroon,Mfou,,,Goalkeeper,"Jan 3, 1984 (32)",154951.0
Giorgi Khidasheli,,,,,,,,,,,,30.0,-,,Unattached,515.0,"Nov 21, 1985",Main position:Secondary Striker Side position: Attacking Midfield,Giorgi Khidasheli,,"1,74 m","Dec 1, 2012",,,Georgia,,,,Striker - Secondary Striker,"Nov 21, 1985 (30)",155542.0
Kastriot Kastrati,,,,,,,,,,,,23.0,-,Finland,Unattached,515.0,"Feb 10, 1993",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Kastriot Kastrati,right,"1,86 m","Jan 1, 2016",1/0,20796.0,Finland   Albania,Helsinki,,,Striker - Secondary Striker,"Feb 10, 1993 (23)",158813.0
Leroy Maluka,,,,,,,,,,,,30.0,31.12.2016,South Africa,FC Jazz Juniorit,23203.0,"Dec 22, 1985",Main position:Attacking Midfield Side position: Central Midfield,Leroy Maluka,,"1,71 m","Jan 1, 2016",,,South Africa,"Cape Town, Western Cape",No agent,96.0,Midfield - Attacking Midfield,"Dec 22, 1985 (30)",160108.0
Richard Barroilhet,,,,,Richard Michael Barroilhet,,,,,,,23.0,30.06.2016,England,Magreb '90,36110.0,"Aug 29, 1992",Main position:Centre Forward Side position: Right Wing,Richard Barroilhet,right,"1,87 m","Sep 11, 2015",3/0,23101.0,France   England,London,BESTWAY SOCCER LIMITED,2759.0,Striker - Centre Forward,"Aug 29, 1992 (23)",165405.0
Solomon Duah,,,,"Nov 9, 2015",,,,,,,,23.0,31.12.2016,Finland,FC Inter Turku,8042.0,"Jan 7, 1993",Main position:Right Wing Side position: Left Wing Attacking Midfield,Solomon Duah,right,"1,73 m","Jan 1, 2012",1/0,20796.0,Finland   Ghana,Joensuu,,,Striker - Right Wing,"Jan 7, 1993 (23)",171894.0
Dani Hatakka,,,,,,,,,,,,22.0,31.12.2018,Finland,SK Brann,1100.0,"Mar 12, 1994",Main position:Right-Back Side position: Centre Back,Dani Hatakka,right,"1,85 m","Jan 8, 2016",24/6,20796.0,Finland,Espoo,me(h)rsport GmbH & Co. KG,1741.0,Defence - Right-Back,"Mar 12, 1994 (22)",172291.0
Joel Pohjanpalo,,,30.06.2018,,,,http://www.instagram.com/jpohjanpalo/,Bayer 04 Leverkusen,15.0,http://twitter.com/JPohjanpalo,,21.0,30.06.2016,Finland,Fortuna Düsseldorf,38.0,"Sep 13, 1994",Main position:Centre Forward Side position: Secondary Striker Right Wing,Joel Pohjanpalo,right,"1,84 m","Jul 2, 2014",18/4,3443.0,Finland,Helsinki,me(h)rsport GmbH & Co. KG,1741.0,Striker - Centre Forward,"Sep 13, 1994 (21)",173491.0
Robin Lod,,,,,,,,,,,,23.0,30.06.2018,Finland,Panathinaikos Athens,265.0,"Apr 17, 1993",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Robin Lod,left,"1,79 m","Jul 1, 2015",6/0,3443.0,Finland,Helsinki,,,Midfield - Central Midfield,"Apr 17, 1993 (23)",173573.0
Steven Morrissey,,,,"Nov 4, 2015",,,,,,,,29.0,31.12.2017,,Vaasan Palloseura,1102.0,"Jul 25, 1986",Main position:Centre Forward,Steven Morrissey,,"1,69 m","Jul 3, 2013",,,Jamaica,,,,Striker - Centre Forward,"Jul 25, 1986 (29)",176912.0
Topi Sormunen,,,,,,,,,,,,22.0,31.12.2016,,JIPPO Joensuu,10528.0,"Oct 6, 1993",,Topi Sormunen,,"1,87 m","Jan 1, 2013",,,Finland,,,,Defence,"Oct 6, 1993 (22)",177279.0
Tadeu Terra,,,,,Tadeu Souza Terra,,,,,,,29.0,-,Brazil,FC New York,23558.0,"Oct 30, 1986",,Tadeu Terra,,"1,73 m","Mar 1, 2011",,,Brazil,Rio de Janeiro,,,Midfield,"Oct 30, 1986 (29)",181016.0
