name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,twitter,website
Ladislav Maier,50,,-,CSSR,End of career,123,"Jan 4, 1966",,Main position:Keeper,Ladislav Maier,,"1,86 m","Jul 1, 2005",7/0,,3445,Czech Republic,,Boskovice,,,Goalkeeper,,,"Jan 4, 1966 (50)",,,2918,,
Marcin Adamski,40,,-,Poland,End of career,123,"Aug 20, 1975",,Main position:Centre Back Side position: Left-Back,Marcin Adamski,left,"1,87 m","Dec 1, 2012",3/0,,3442,Poland,,Swinoujscie,,,Defence - Centre Back,,,"Aug 20, 1975 (40)",,,2919,,
Günter Schießwald,42,,-,Austria,End of career,123,"Sep 25, 1973",,Main position:Centre Back,Günter Schießwald,right,"1,88 m","Jul 1, 2014",2/0,,3383,Austria,,Wien,,,Defence - Centre Back,,,"Sep 25, 1973 (42)",,,2921,,
Jürgen Saler,38,,-,Austria,End of career,123,"Oct 4, 1977",,Main position:Central Midfield,Jürgen Saler,right,"1,75 m","Dec 1, 2010",9/1,,9316,Austria,,Knittelfeld,,,Midfield - Central Midfield,,,"Oct 4, 1977 (38)",,,2922,,
Andreas Ivanschitz,32,,-,Austria,Seattle Sounders FC,9636,"Oct 15, 1983",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Andreas Ivanschitz,left,"1,84 m","Aug 4, 2015",69/12,,3383,Austria,,Eisenstadt,Dietmar Kohli,2117,Midfield - Attacking Midfield,,,"Oct 15, 1983 (32)",,,2923,,
Roman Wallner,34,,30.06.2016,Austria,SV Grödig,10131,"Feb 4, 1982",,Main position:Centre Forward,Roman Wallner,right,"1,78 m","Jul 1, 2014",30/7,,3383,Austria,,Graz,Hannes Egger,623,Striker - Centre Forward,,,"Feb 4, 1982 (34)",,,2924,,
Ante Jazic,40,,-,Canada,End of career,123,"Feb 27, 1976",,Main position:Left-Back Side position: Right-Back Centre Back,Ante Jazic,both,"1,78 m","Dec 9, 2013",34/1,Ante Jazić,3510,Canada   Croatia,,"Bedford, Nova Scotia",WSP Agency,2018,Defence - Left-Back,,,"Feb 27, 1976 (40)",,,2927,,
Ivan Knez,41,,-,Argentina,SC Emmen,11981,"Jul 21, 1974",,Main position:Centre Back Side position: Defensive Midfield,Ivan Knez,left,"1,84 m","Feb 15, 2007",,,,Switzerland   Argentina,,Buenos Aires,,,Defence - Centre Back,,,"Jul 21, 1974 (41)",,,2928,,
Ümit Erbay,35,,-,Austria,Landstraßer AC-Inter,12976,"Sep 18, 1980",,Main position:Central Midfield Side position: Defensive Midfield,Ümit Erbay,both,"1,79 m","Jan 1, 2015",1/0,,9316,Austria   Turkey,,Wien,,,Midfield - Central Midfield,,,"Sep 18, 1980 (35)",,,2930,,
René Wagner,43,,-,CSSR,End of career,123,"Oct 31, 1972",,Main position:Centre Forward,René Wagner,both,"1,83 m","Jan 1, 2011",11/3,,3445,Czech Republic,,Brno,,,Striker - Centre Forward,,,"Oct 31, 1972 (43)",,,2931,,
Markus Hiden,38,,-,Austria,End of career,123,"Feb 4, 1978",,Main position:Right-Back,Markus Hiden,right,"1,78 m","Jul 1, 2010",5/0,,3383,Austria,,Voitsberg,,,Defence - Right-Back,,,"Feb 4, 1978 (38)",,,2932,,
Florian Sturm,34,,-,Austria,End of career,123,"May 6, 1982",,Main position:Left-Back Side position: Left Midfield,Florian Sturm,left,"1,80 m","Jan 1, 2013",,,,Austria,,Wörgl,,,Defence - Left-Back,,,"May 6, 1982 (34)",,,2933,,
Ferdinand Feldhofer,36,,-,Austria,End of career,123,"Oct 23, 1979",,Main position:Centre Back,Ferdinand Feldhofer,right,"1,84 m","Jul 1, 2013",13/1,,3383,Austria,,Vorau,Heinze & Partner GmbH,95,Defence - Centre Back,,,"Oct 23, 1979 (36)",,,2934,,
Mario Prisc,42,,-,,NK FESK Fericanci,31384,"Feb 18, 1974",,Main position:Defensive Midfield,Mario Prisc,right,"1,72 m","Jul 1, 2010",,,,Croatia,,,,,Midfield - Defensive Midfield,,,"Feb 18, 1974 (42)",,,2936,,
Helge Payer,36,,-,Austria,End of career,123,"Aug 9, 1979",,Main position:Keeper,Helge Payer,right,"1,84 m","Jan 31, 2013",20/0,,3383,Austria,,Wels,,,Goalkeeper,,,"Aug 9, 1979 (36)",,http://www.facebook.com/helgepayer?fref=ts,2937,,http://www.helgepayer.com/
Thomas Mandl,37,,-,Austria,ASV Draßburg,10323,"Feb 7, 1979",,Main position:Keeper,Thomas Mandl,right,"1,85 m","Jul 1, 2014",15/0,,3383,Austria,,Eisenstadt,Stars & Friends,10,Goalkeeper,,,"Feb 7, 1979 (37)",,,2940,,
Martin Hasek,46,club option 1 year,-,CSSR,End of career,123,"Oct 11, 1969",,Main position:Defensive Midfield,Martin Hasek,left,"1,80 m","Jan 1, 2008",14/0,Martin Hašek,3445,Czech Republic,,Pardubice,,,Midfield - Defensive Midfield,,,"Oct 11, 1969 (46)",,,2941,,
Martin Hiden,43,,-,Austria,End of career,123,"Mar 11, 1973",,Main position:Centre Back,Martin Hiden,right,"1,84 m","Jul 1, 2011",52/1,,3383,Austria,,Stainz,,,Defence - Centre Back,,,"Mar 11, 1973 (43)",,,2942,,
Ernst Dospel,39,,-,Austria,End of career,123,"Oct 8, 1976",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Ernst Dospel,right,"1,85 m","Jul 1, 2013",20/0,,3383,Austria,,Wien,Stars & Friends,10,Defence - Centre Back,,,"Oct 8, 1976 (39)",,,2944,,
Michael Wagner,40,,-,Austria,TSU Obergänserndorf,22017,"Dec 18, 1975",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Michael Wagner,left,"1,78 m","Jan 1, 2009",10/0,,3383,Austria,,Wien,,,Midfield - Central Midfield,,,"Dec 18, 1975 (40)",,,2946,,
Vladimir Janocko,39,,-,CSSR,Unknown,75,"Dec 2, 1976",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Vladimir Janocko,both,"1,77 m","Jul 1, 2015",42/3,Vladimír Janočko,3503,Slovakia,,Kosice,Ernst Nagl,1347,Midfield - Attacking Midfield,,,"Dec 2, 1976 (39)",,,2947,,
Jürgen Panis,41,,-,Austria,ASKÖ Linz Zöhrdorf,27528,"Apr 21, 1975",,Main position:Defensive Midfield Side position: Attacking Midfield,Jürgen Panis,left,"1,70 m","Jul 15, 2014",5/0,,3383,Austria,,Wiener Neustadt,Kick Unit Austria,2203,Midfield - Defensive Midfield,,,"Apr 21, 1975 (41)",,,2948,,
Manfred Rothbauer,40,,-,Austria,End of career,123,"Dec 13, 1975",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Manfred Rothbauer,right,"1,80 m","Jan 1, 2013",,,,Austria,,Linz,Sportagentur Masser,459,Midfield - Defensive Midfield,,,"Dec 13, 1975 (40)",,,2949,,
Robert Almer,32,club option 1 year,30.06.2017,Austria,Austria Vienna,14,"Mar 20, 1984",,Main position:Keeper,Robert Almer,left,"1,94 m","Jul 1, 2015",28/0,,3383,Austria,adidas,Bruck/Mur,GRASS IS GREEN,1107,Goalkeeper,"ACE15 Solar Orange since Oct 2, 2015",10,"Mar 20, 1984 (32)",,,2950,,http://www.robertalmer.com
Krzysztof Ratajczyk,42,,-,Poland,End of career,123,"Nov 9, 1973",,Main position:Centre Back,Krzysztof Ratajczyk,both,"1,86 m","Jul 1, 2014",16/3,,3442,Poland,,Poznan,,,Defence - Centre Back,,,"Nov 9, 1973 (42)",,,2951,,
Wolfgang Hopfer,41,,-,Austria,End of career,123,"Jun 10, 1975",,Main position:Right Midfield,Wolfgang Hopfer,right,"1,80 m","Jan 1, 2014",12/1,,9316,Austria,,Graz,,,Midfield - Right Midfield,,,"Jun 10, 1975 (41)",,,2952,,
Paul Scharner,36,,-,Austria,End of career,123,"Mar 11, 1980",,Main position:Centre Back Side position: Defensive Midfield,Paul Scharner,right,"1,91 m","Aug 23, 2013",40/0,,3383,Austria,,Scheibbs,Valentin Hobel,1209,Defence - Centre Back,,,"Mar 11, 1980 (36)",,,2953,http://twitter.com/Scharns33,http://www.paulscharner.at
Markus Kiesenebner,37,,-,Austria,End of career,123,"Apr 21, 1979",,Main position:Defensive Midfield,Markus Kiesenebner,both,"1,81 m","Jul 1, 2011",12/1,,3383,Austria,,Linz,,,Midfield - Defensive Midfield,,,"Apr 21, 1979 (37)",,,2954,http://twitter.com/MarkusKieseneb,
Roland Linz,34,,-,Austria,End of career,123,"Aug 9, 1981",,Main position:Centre Forward,Roland Linz,right,"1,85 m","Jul 1, 2014",39/8,,3383,Austria,,Leoben,Skender Fani,297,Striker - Centre Forward,,,"Aug 9, 1981 (34)",,,2956,,http://www.rolandlinz.net.tf
Éric Akoto,35,,-,Ghana,USV Petersdorf II,52735,"Jul 20, 1980",,Main position:Centre Back,Éric Akoto,right,"1,92 m","Jul 1, 2015",56/1,,3815,Togo   Ghana,,Accra,,,Defence - Centre Back,,,"Jul 20, 1980 (35)",,,2957,,
Sigurd Rushfeldt,43,,-,Norway,End of career,123,"Dec 11, 1972",,Main position:Centre Forward,Sigurd Rushfeldt,right,"1,90 m","Jan 1, 2012",38/7,,3440,Norway,,Vadsø,Harold Suain,752,Striker - Centre Forward,,,"Dec 11, 1972 (43)",,,2959,,
Szabolcs Sáfár,41,,30.06.2016,Hungary,SC Ritzing,7445,"Aug 20, 1974",,Main position:Keeper,Szabolcs Sáfár,right,"1,89 m","Jul 1, 2014",14/0,,3468,Hungary   Austria,,Budapest,Profi Sports Management GmbH,2231,Goalkeeper,,,"Aug 20, 1974 (41)",,,2964,,
Heinz Arzberger,43,,-,Austria,End of career,123,"Aug 27, 1972",,Main position:Keeper,Heinz Arzberger,right,"1,85 m","Jul 1, 2011",1/0,Heinz-Dieter Arzberger,3383,Austria,,Wolfsberg,Sportagentur Masser,459,Goalkeeper,,,"Aug 27, 1972 (43)",,,2965,,
Claudio Hassler,37,,-,,SV Irschen Jugend,48079,"Jun 21, 1978",,Main position:Keeper,Claudio Hassler,,"1,87 m","Jul 1, 2013",,,,Austria,,,,,Goalkeeper,,,"Jun 21, 1978 (37)",,,2966,,
Christoph Jank,42,,-,Austria,End of career,123,"Oct 14, 1973",,Main position:Centre Back,Christoph Jank,right,"1,82 m","Jan 1, 2014",,,,Austria,,Zwettl,,,Defence - Centre Back,,,"Oct 14, 1973 (42)",,,2967,,
Roman Szewczyk,51,,-,Poland,End of career,123,"Mar 18, 1965",,Main position:Centre Back,Roman Szewczyk,right,"1,83 m","Jul 1, 2015",1/0,,3442,Poland,,Bytom,,,Defence - Centre Back,,,"Mar 18, 1965 (51)",,,2968,,
Stefan Partinger,37,,-,,End of career,123,"Jan 17, 1979",,,Stefan Partinger,,,"Jul 1, 2006",,,,Austria,,,,,Defence,,,"Jan 17, 1979 (37)",,,2969,,
Andreas Ibertsberger,33,,-,Austria,End of career,123,"Jul 27, 1982",,Main position:Left-Back Side position: Right-Back,Andreas Ibertsberger,both,"1,78 m","Jul 1, 2013",14/1,,3383,Austria,,Seekirchen am Wallersee,GoalSky,1372,Defence - Left-Back,,,"Jul 27, 1982 (33)",,,2970,,
Julio César Suazo,37,,-,,End of career,123,"Oct 5, 1978",,Main position:Right-Back,Julio César Suazo,right,"1,74 m","Jul 1, 2013",4/0,Julio César Suazo Bernárdez,3590,Honduras,,,,,Defence - Right-Back,,,"Oct 5, 1978 (37)",,,2971,,
Johannes Woldeab,35,,-,Eritrea,End of career,123,"Oct 12, 1980",,,Johannes Woldeab,,"1,73 m",-,,,,Eritrea   Germany,,Asmera,,,Midfield,,,"Oct 12, 1980 (35)",,,2972,,
Kai Schoppitsch,36,,-,Austria,ASK Klagenfurt,31766,"Feb 5, 1980",,Main position:Left Midfield Side position: Attacking Midfield,Kai Schoppitsch,left,"1,75 m","Jul 1, 2015",,Kai Walter Schoppitsch,,Austria,,Wolfsberg,No agent,96,Midfield - Left Midfield,,,"Feb 5, 1980 (36)",,,2973,,
Gernot Messner,35,,-,Austria,Wolfsberger AC II,33549,"Oct 10, 1980",,Main position:Central Midfield Side position: Defensive Midfield,Gernot Messner,left,"1,80 m","Jul 1, 2013",,,,Austria,,Villach,,,Midfield - Central Midfield,,,"Oct 10, 1980 (35)",,,2974,,
Stephan Marasek,46,,-,Austria,End of career,123,"Jan 4, 1970",,,Stephan Marasek,,"1,80 m","Jul 1, 2011",10/1,,3383,Austria,,Mödling,,,Midfield,,,"Jan 4, 1970 (46)",,,2975,,
Jürgen Pichorner,38,,-,Austria,SV Rothenthurn,13618,"Aug 31, 1977",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Jürgen Pichorner,both,"1,75 m","Jul 10, 2014",,Jürgen Gerhard Pichorner,,Austria,,Villach,,,Midfield - Central Midfield,,,"Aug 31, 1977 (38)",,,2976,,
Heiko Laessig,47,,-,DDR,End of career,123,"Jun 18, 1968",,,Heiko Laessig,right,"1,83 m","Jul 1, 2005",,,,Germany,,Magdeburg,,,Defence,,,"Jun 18, 1968 (47)",,,2977,,
Thomas Eder,35,,-,Austria,End of career,123,"Dec 25, 1980",,Main position:Defensive Midfield Side position: Centre Back,Thomas Eder,left,"1,85 m","Jan 1, 2016",1/0,Thomas Günther Eder,3383,Austria,,Salzburg,No agent,96,Midfield - Defensive Midfield,,,"Dec 25, 1980 (35)",,,2978,,
Roland Kirchler,45,,-,Austria,End of career,123,"Sep 29, 1970",,Main position:Attacking Midfield Side position: Right Midfield Secondary Striker,Roland Kirchler,right,"1,86 m","Jul 1, 2012",30/5,,3383,Austria,,Innsbruck,,,Midfield - Attacking Midfield,,,"Sep 29, 1970 (45)",,,2979,,
Jürgen Friedl,35,,-,Austria,Union Weißkirchen,4476,"Jan 29, 1981",,Main position:Right Midfield Side position: Right-Back,Jürgen Friedl,right,,"Jul 15, 2009",3/0,,9316,Austria,,Linz,,,Defence - Right Midfield,,,"Jan 29, 1981 (35)",,,2980,,
Dominic Hassler,35,,-,Austria,SV Frohnleiten,6635,"Mar 30, 1981",,Main position:Centre Forward Side position: Defensive Midfield Centre Back,Dominic Hassler,right,"1,86 m","Jul 6, 2013",3/0,,9316,Austria,,Lienz,,,Striker - Centre Forward,,,"Mar 30, 1981 (35)",,,2981,,
Goran Tomic,39,,-,Jugoslawien (SFR),End of career,123,"Mar 18, 1977",,Main position:Centre Forward,Goran Tomic,left,"1,90 m","Jul 1, 2007",,Goran Tomić,,Croatia,,Sibenik,No agent,96,Striker - Centre Forward,,,"Mar 18, 1977 (39)",,,2982,,
