name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,website,error,id
Dominik Bersnjak,34.0,,,,-,,FC Großklein,14631.0,"Jul 15, 1981",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Dominik Bersnjak,right,"1,85 m","Jul 1, 2014",1/0,,3588.0,Slovenia,,,,Midfield - Central Midfield,"Jul 15, 1981 (34)",,,,,,13022.0
Ali El Omari,37.0,,,,-,,Unknown,75.0,"Jun 27, 1978",,Main position:Left Midfield,Ali El Omari,left,"1,80 m","Feb 1, 2010",,,,Morocco   France,,,,Midfield - Left Midfield,"Jun 27, 1978 (37)",,,,,,13158.0
Ibon Arrieta,39.0,,,,-,Spain,End of career,123.0,"Jun 9, 1977",,Main position:Centre Forward,Ibon Arrieta,right,"1,78 m","Jul 1, 2014",,Ibon Perez Arrieta,,Spain,San Sebastián,T&K SPORT,591.0,Striker - Centre Forward,"Jun 9, 1977 (39)",,,,,,13961.0
Wandeir,36.0,Wandeir Oliveira dos Santos,,,17.07.2016,Brazil,São José Esporte Clube (SP),26731.0,"May 15, 1980",,Main position:Secondary Striker Side position: Left Wing Right Wing,Wandeir,right,"1,77 m","Jan 1, 2012",,,,Macedonia   Brazil,Morada Nova de Mina,No agent,96.0,Striker - Secondary Striker,"May 15, 1980 (36)",,,,,,14224.0
Amoreirinha,31.0,Eurípedes Amoreirinha,,,30.06.2016,Portugal,FC Penafiel,3327.0,"Aug 5, 1984",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Amoreirinha,right,"1,80 m","Jul 1, 2015",,Eurípedes Daniel Adão Amoreirinha,,Portugal,Vila Franca de Xira,SEM Group plc.,213.0,Defence - Centre Back,"Aug 5, 1984 (31)",http://www.facebook.com/daniel.amoreirinha?fref=ts,,,,,14262.0
Hugo Luz,34.0,,,,-,Portugal,Unknown,75.0,"Feb 24, 1982",,Main position:Left-Back,Hugo Luz,left,"1,75 m","Jul 1, 2015",10/0,Hugo Duarte Sousa Luz,16374.0,Portugal,Faro,TG World,1665.0,Defence - Left-Back,"Feb 24, 1982 (34)",,,,,,14301.0
João Paulo,36.0,João Paulo Pinto Ribeiro,,,-,Portugal,Unattached,515.0,"Apr 8, 1980",,Main position:Centre Forward,João Paulo,right,"1,87 m","Oct 1, 2015",,João Paulo Pinto Ribeiro,,Portugal,Paredes,SUPERFLUTE,284.0,Striker - Centre Forward,"Apr 8, 1980 (36)",,,,,,14309.0
Nuno Claro,39.0,Nuno Claro Simões Coimbra,,,-,Portugal,End of career,123.0,"Jan 7, 1977",,Main position:Keeper,Nuno Claro,,"1,86 m","Jul 1, 2015",,,,Portugal,Tondela,,,Goalkeeper,"Jan 7, 1977 (39)",,,,,,14344.0
Pierre Boya,32.0,,,,-,Cameroon,Persija Jakarta,14107.0,"Jan 16, 1984",,Main position:Centre Forward,Pierre Boya,right,"1,84 m","Mar 1, 2016",4/1,,3434.0,Cameroon,Douala,CFA,2837.0,Striker - Centre Forward,"Jan 16, 1984 (32)",,,,,,14879.0
Stoyan Kolev,40.0,,,,-,Bulgaria,End of career,123.0,"Feb 3, 1976",,Main position:Keeper,Stoyan Kolev,right,"1,86 m","Jun 30, 2016",15/0,Стоян Колев,3394.0,Bulgaria,Sliven,Torniosports,1642.0,Goalkeeper,"Feb 3, 1976 (40)",,,,,,15015.0
Zhivko Zhelev,36.0,,,,-,Bulgaria,FK Vereya Stara Zagora,40456.0,"Jul 23, 1979",,Main position:Centre Back,Zhivko Zhelev,right,"1,91 m","Feb 1, 2014",6/0,Живко Желев,3394.0,Bulgaria,Stara Zagora,Torniosports,1642.0,Defence - Centre Back,"Jul 23, 1979 (36)",,,,,,15359.0
Fábio Bilica,37.0,Fábio Alves da Silva,,,-,Brazil,Unattached,515.0,"Jan 4, 1979",,Main position:Centre Back Side position: Defensive Midfield,Fábio Bilica,right,"1,88 m","Apr 8, 2015",16/2,,7658.0,Brazil,Campina Grande,Tanis Spielervermittlung,1871.0,Defence - Centre Back,"Jan 4, 1979 (37)",,,,,,15454.0
Ioan Cristian Dancia,36.0,,,,-,Romania,CS Millenium Giarmata,37216.0,"Feb 5, 1980",,Main position:Left-Back,Ioan Cristian Dancia,left,"1,80 m","Jul 1, 2011",5/0,,3447.0,Romania,Lugoj,,,Defence - Left-Back,"Feb 5, 1980 (36)",,,,,,16121.0
Catalin Craciun,24.0,,,,-,Romania,Universitatea Craiova,1007.0,"Aug 26, 1991",,Main position:Right Wing,Catalin Craciun,right,"1,71 m","Jul 1, 2013",3/1,Cătălin Ştefăniţă Crăciun,21428.0,Romania,Craiova,,,Striker - Right Wing,"Aug 26, 1991 (24)",,,,,,16210.0
Joselito Vaca,33.0,,,,-,Bolivia,Blooming Santa Cruz,8056.0,"Aug 12, 1982",,Main position:Central Midfield Side position: Right Midfield,Joselito Vaca,right,"1,68 m","Jan 1, 2013",48/2,Joselito Vaca Velasco,5233.0,Bolivia,Santa Cruz de la Sierra,Leonardo A. Ferreira,1648.0,Midfield - Central Midfield,"Aug 12, 1982 (33)",,,,,,16241.0
Branko Bakovic,34.0,,,,-,Jugoslawien (SFR),FC Black Stars Basel II,47076.0,"Aug 31, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Branko Bakovic,both,"1,82 m","Jan 1, 2016",2/0,,9566.0,Serbia,Kragujevac,,,Midfield - Defensive Midfield,"Aug 31, 1981 (34)",,,,,,17189.0
Niklas Sandberg,37.0,,,,-,,End of career,123.0,"Sep 3, 1978",,Main position:Centre Back,Niklas Sandberg,right,"1,89 m","Jan 1, 2014",2/0,,3557.0,Sweden,,,,Defence - Centre Back,"Sep 3, 1978 (37)",,,,,,18103.0
Carlos Milhazes,35.0,,,,30.06.2018,Portugal,APO Levadiakos,2672.0,"Mar 17, 1981","Apr 16, 2016",Main position:Left-Back,Carlos Milhazes,left,"1,82 m","Jan 12, 2015",,Carlos Alberto Lourenço Milhazes,,Portugal,Póvoa de Varzim,Andreas Lampert,1246.0,Defence - Left-Back,"Mar 17, 1981 (35)",,,,,,18947.0
Pieter Merlier,37.0,,,,-,Belgium,SW Harelbeke,10370.0,"Mar 29, 1979",,Main position:Keeper,Pieter Merlier,right,"1,80 m","Jul 1, 2014",,,,Belgium,Sint-Eloois-Vijve,,,Goalkeeper,"Mar 29, 1979 (37)",,,,,,19388.0
Dare Vrsic,31.0,,,,30.06.2017,Jugoslawien (SFR),NK Maribor,790.0,"Sep 26, 1984",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Dare Vrsic,left,"1,82 m","Jan 31, 2014",13/3,Dare Vršič,3588.0,Slovenia,Maribor,HMP Champions Football Agency,2150.0,Midfield - Attacking Midfield,"Sep 26, 1984 (31)",,,,,,19579.0
Andreas Popescu,33.0,,,,-,Romania,End of career,123.0,"Jul 2, 1982",,Main position:Attacking Midfield,Andreas Popescu,right,,"Jul 1, 2013",,,,Romania   Germany,Galaţi,,,Midfield - Attacking Midfield,"Jul 2, 1982 (33)",,,,,,20581.0
Milos Brezinsky,32.0,,,,-,CSSR,TSU Hafnerbach,26882.0,"Apr 2, 1984",,Main position:Centre Back,Milos Brezinsky,right,"1,92 m","Jul 1, 2015",3/0,Miloš Brezinský,3503.0,Slovakia,Trentschin,,,Defence - Centre Back,"Apr 2, 1984 (32)",,,,,,21240.0
Mariano Fernandez,37.0,,,,-,Argentina,End of career,123.0,"Sep 2, 1978",,Main position:Centre Back Side position: Left-Back,Mariano Fernandez,left,"1,86 m","Jul 1, 2014",,Mariano Antonio Farina Fernandez,,Argentina   Spain,Buenos Aires,,,Defence - Centre Back,"Sep 2, 1978 (37)",,,,,,21882.0
Césinha,36.0,Carlos CÃ©sar dos Santos,,,-,Brazil,Amarante FC,7789.0,"Mar 12, 1980",,Main position:Secondary Striker Side position: Attacking Midfield Left Wing,CÃ©sinha,left,"1,84 m","Feb 1, 2015",,Carlos CÃ©sar dos Santos,,Brazil,SÃ£o Paulo,starbox,1860.0,Striker - Secondary Striker,"Mar 12, 1980 (36)",,,,,,22945.0
Malá,36.0,Muhamed Lanine Jabula Sano,,,-,Guinea-Bissau,Unknown,75.0,"Dec 6, 1979",,Main position:Defensive Midfield,Malá,right,"1,85 m","Jan 1, 2010",2/0,,3701.0,Guinea-Bissau,Bissau,,,Midfield - Defensive Midfield,"Dec 6, 1979 (36)",,,,,,24141.0
Vasco Matos,35.0,,,,30.06.2016,Portugal,UD Vilafranquense,7119.0,"Oct 10, 1980",,Main position:Left Wing Side position: Right Wing,Vasco Matos,right,"1,75 m","Jul 1, 2015",,Vasco Miguel de Lopes Matos,,Portugal,Lisboa,,,Striker - Left Wing,"Oct 10, 1980 (35)",,,,,,24195.0
Pedro Mingote,35.0,,,,-,Portugal,Pandurii Targu Jiu,8715.0,"Aug 2, 1980",,Main position:Keeper,Pedro Mingote,,"1,84 m","Jan 1, 2008",3/0,João Pedro Mingote Ribeiro,16372.0,Portugal,Santa Maria da Feira,,,Goalkeeper,"Aug 2, 1980 (35)",,,,,,24873.0
Bruno Fernandes,37.0,,,,-,Portugal,Cefn Druids,22502.0,"Nov 6, 1978",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Bruno Fernandes,right,"1,86 m","Jul 1, 2014",15/2,Bruno João Borges Fernandes,3701.0,Guinea-Bissau   Portugal,Sao Sebastiao da Pedreira,Relatives,1207.0,Defence - Centre Back,"Nov 6, 1978 (37)",,,,,,25158.0
Hugo Évora,34.0,Hugo Miguel Magalhães Évora,,,-,Portugal,FC Madalena,10542.0,"Aug 17, 1981",,Main position:Centre Back,Hugo Évora,right,"1,85 m","Jul 1, 2010",1/0,,4311.0,Cape Verde   Portugal,Lissabon,Mundifute,1019.0,Defence - Centre Back,"Aug 17, 1981 (34)",,,,,,25499.0
Blagoja Todorovski,31.0,,,,31.12.2016,Jugoslawien (SFR),Shkendija Tetovo,1167.0,"Jun 11, 1985",,Main position:Right-Back Side position: Right Midfield Attacking Midfield,Blagoja Todorovski,right,"1,75 m","Jan 19, 2015",4/0,Благоја Тодоровски,5148.0,Macedonia,Skopje,,,Defence - Right-Back,"Jun 11, 1985 (31)",,,,,,26321.0
Jae-Hong Park,37.0,,,,-,"Korea, South",Unattached,515.0,"Nov 10, 1978",,Main position:Centre Back,Jae-Hong Park,left,"1,84 m","Jan 1, 2015",30/0,박재홍,3589.0,"Korea, South",Seoul,,,Defence - Centre Back,"Nov 10, 1978 (37)",,,,,,27400.0
Ranko Despotovic,33.0,,club option 1 year,,30.06.2016,Jugoslawien (SFR),Cádiz CF,2687.0,"Jan 21, 1983",,Main position:Centre Forward,Ranko Despotovic,right,"1,85 m","Jan 18, 2016",4/0,Ranko Despotović,3438.0,Serbia,Loznica,Playmaker Football Management,1813.0,Striker - Centre Forward,"Jan 21, 1983 (33)",,,,,,28672.0
Nino Pekaric,33.0,,,,30.06.2016,,FK Vojvodina,448.0,"Aug 16, 1982",,Main position:Centre Back,Nino Pekaric,right,"1,90 m","Jan 10, 2014",8/0,,9566.0,Serbia,,Go 4 Sports AG,1546.0,Defence - Centre Back,"Aug 16, 1982 (33)",,,,,,28694.0
Veljko Nikitovic,35.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Oct 3, 1980",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Veljko Nikitovic,both,"1,86 m","Jul 1, 2016",,Beљкo Hикитoвић,,Serbia   Poland,Belgrad,,,Midfield - Defensive Midfield,"Oct 3, 1980 (35)",,,,,,29816.0
Cristian Fabbiani,32.0,,,,31.12.2016,Argentina,LDU de Portoviejo,19310.0,"Sep 3, 1983",,Main position:Centre Forward,Cristian Fabbiani,right,"1,89 m","Mar 1, 2016",,Cristian Gastón Fabbiani,,Argentina   Italy,Ciudad Evita,,,Striker - Centre Forward,"Sep 3, 1983 (32)",,,,,,30612.0
Emmanuel Culio,32.0,,,,30.06.2017,Argentina,Real Zaragoza,142.0,"Aug 30, 1983",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Emmanuel Culio,left,"1,74 m","Feb 1, 2016",,Juan Emmanuel Culio,,Argentina   Italy,Mercedes,ProSoccer24,1305.0,Midfield - Central Midfield,"Aug 30, 1983 (32)",,,,,,30846.0
Osvaldo Miranda,31.0,,,,-,Argentina,Sportivo Belgrano (San Francisco),15414.0,"Jun 24, 1984",,Main position:Centre Forward,Osvaldo Miranda,right,"1,90 m","Mar 14, 2014",,Osvaldo Noé Miranda,,Argentina,Luján de Cuyo,,,Striker - Centre Forward,"Jun 24, 1984 (31)",,,,,,30856.0
Haykel Gmamdia,34.0,,,,-,Tunisia,End of career,123.0,"Dec 22, 1981",,Main position:Centre Forward,Haykel Gmamdia,right,"1,77 m","Jul 1, 2012",14/6,هيكل قمامدية,3670.0,Tunisia,Gafsa,,,Striker - Centre Forward,"Dec 22, 1981 (34)",,,,,,31428.0
Pawel Golanski,33.0,,,,30.06.2017,Poland,Gornik Zabrze II,10891.0,"Oct 12, 1982",,Main position:Right-Back Side position: Right Midfield,Pawel Golanski,right,"1,83 m",-,14/1,Paweł Golański,3442.0,Poland,Lodz,Weber Group,2615.0,Defence - Right-Back,"Oct 12, 1982 (33)",,,,,,32313.0
Marco Soares,31.0,,,,30.06.2018,Portugal,AEL Limassol,786.0,"Jun 16, 1984","May 14, 2016",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Marco Soares,right,"1,80 m","Jul 1, 2015",29/3,Marco Paulo Silva Soares,4311.0,Cape Verde   Portugal,Setúbal,EUROPE SPORTS GROUP,1635.0,Midfield - Central Midfield,"Jun 16, 1984 (31)",,,,,,33549.0
Pintassilgo,30.0,Carlos Sousa,,,30.06.2016,Portugal,FC Arouca,8024.0,"Jun 30, 1985","Jun 30, 2015",Main position:Right Wing Side position: Attacking Midfield Left Wing,Pintassilgo,right,"1,68 m","Aug 1, 2013",,Carlos Pedro Carvalho Sousa,,Portugal,Felgueiras,,,Striker - Right Wing,"Jun 30, 1985 (30)",,,,,,34006.0
Balazs Borbely,36.0,,,,-,CSSR,FC STK 1914 Samorin,34775.0,"Oct 2, 1979",,Main position:Defensive Midfield,Balazs Borbely,right,"1,82 m","Jul 1, 2012",13/0,Balázs Borbély,3503.0,Slovakia,Dunajská Streda,,,Midfield - Defensive Midfield,"Oct 2, 1979 (36)",,,,,,34418.0
Johnny,37.0,Jonathan David Rodríguez Auyanet,,,-,Spain,Unknown,75.0,"Mar 19, 1979",,Main position:Right Wing,Johnny,right,"1,76 m","Jul 1, 2011",,,,Spain,Las Palmas de Gran Canaria,,,Striker - Right Wing,"Mar 19, 1979 (37)",,,,,,34827.0
Figueiredo,43.0,Paulo José Lopes Figueiredo,,,-,Angola,End of career,123.0,"Nov 28, 1972",,Main position:Central Midfield,Figueiredo,right,"1,70 m","Jul 1, 2010",30/4,,3585.0,Angola   Portugal,Malanje,,,Midfield - Central Midfield,"Nov 28, 1972 (43)",,,,,,34875.0
Andrej Pecnik,34.0,,,,-,Jugoslawien (SFR),FC Großklein,14631.0,"Sep 27, 1981",,Main position:Left-Back Side position: Defensive Midfield Centre Back,Andrej Pecnik,left,"1,85 m","Jul 1, 2014",6/0,Andrej Pečnik,3588.0,Slovenia,Dravograd,All Star Football,2040.0,Defence - Left-Back,"Sep 27, 1981 (34)",,,,,,35642.0
Gaston Mendy,30.0,,,,-,Senegal,Unknown,75.0,"Nov 22, 1985",,Main position:Left-Back Side position: Left Midfield,Gaston Mendy,left,"1,80 m","Jan 1, 2016",,,,Senegal,Dakar,AM SPORTS,2732.0,Defence - Left-Back,"Nov 22, 1985 (30)",,,,,,35659.0
Nikola Jozic,33.0,,,,-,Germany,Unattached,515.0,"Sep 29, 1982",,Main position:Centre Back,Nikola Jozic,both,"1,94 m","Jan 1, 2009",10/0,,9566.0,Serbia   Germany,Ludwigshafen,Relatives,1207.0,Defence - Centre Back,"Sep 29, 1982 (33)",,,,,,35780.0
Vladimir Bozovic,34.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Nov 13, 1981",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Vladimir Bozovic,left,"1,83 m","Aug 31, 2015",42/0,Bлaдимиp Бoжoвић,11953.0,Montenegro   Serbia,Peć,iFootball,3003.0,Defence - Left-Back,"Nov 13, 1981 (34)",,,,,,36821.0
Hamza Mohammed,35.0,,,,-,Ghana,Unattached,515.0,"Nov 5, 1980",,,Hamza Mohammed,,,"Jul 1, 2011",40/7,,3441.0,Ghana,Kumasi,,,Midfield,"Nov 5, 1980 (35)",,,,,,37644.0
Branko Radovanovic,35.0,,,,-,,Unattached,515.0,"Feb 18, 1981",,Main position:Centre Forward,Branko Radovanovic,right,"1,90 m","Jul 1, 2009",,Бpaнкo Paдoвaнoвић,,Serbia,,,,Striker - Centre Forward,"Feb 18, 1981 (35)",,,,,,37819.0
Emmanuel Koné,29.0,,,,-,Cote d'Ivoire,Apollon Smyrnis,441.0,"Dec 31, 1986",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Emmanuel Koné,right,"1,77 m","Aug 30, 2015",15/0,Kouamatien Emmanuel Koné,3591.0,Cote d'Ivoire,Abongoua,No agent,96.0,Midfield - Attacking Midfield,"Dec 31, 1986 (29)",,,,,,39190.0
José Moreno,34.0,,,,-,Colombia,Jaguares de Córdoba,39252.0,"Sep 10, 1981",,Main position:Centre Forward,José Moreno,right,"1,84 m","Aug 1, 2015",3/0,José Alcides Moreno Mora,3816.0,Colombia,Santander de Quilichao,No agent,96.0,Striker - Centre Forward,"Sep 10, 1981 (34)",,,,,,40942.0
Habib Habibou,29.0,,buying option,30.06.2017,30.06.2016,Central African Republic,Gaziantepspor,524.0,"Apr 16, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Habib Habibou,right,"1,92 m","Jan 22, 2016",0/0,Mouhamadou Habib Habibou,12933.0,Central African Republic   France,Bria,,,Striker - Centre Forward,"Apr 16, 1987 (29)",,Stade Rennais FC,273.0,,,41261.0
André Leão,31.0,,,,30.06.2017,Portugal,Real Valladolid CF,366.0,"May 20, 1985",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,André Leão,right,"1,84 m","Jul 1, 2014",9/1,André Filipe Ribeiro Leão,16373.0,Portugal,Freamunde,ISC International,2351.0,Midfield - Defensive Midfield,"May 20, 1985 (31)",,,,,,41786.0
Srdjan Zakula,37.0,,,,30.06.2016,Jugoslawien (SFR),FK Vojvodina,448.0,"Mar 22, 1979",,Main position:Keeper,Srdjan Zakula,,"1,91 m","Jul 1, 2012",,Cpђaн Жaкулa,,Serbia,Korenica,,,Goalkeeper,"Mar 22, 1979 (37)",,,,,,41796.0
Constant Djakpa,29.0,,,,30.06.2016,Cote d'Ivoire,Eintracht Frankfurt,24.0,"Oct 17, 1986",,Main position:Left-Back Side position: Left Midfield,Constant Djakpa,left,"1,77 m","Jul 1, 2011",8/0,Constant Tohouri Zahoui Djakpa,3591.0,Cote d'Ivoire,Abidjan,SEG,586.0,Defence - Left-Back,"Oct 17, 1986 (29)",,,,,,41866.0
Dayro Moreno,30.0,,,,-,Colombia,Club Tijuana,13353.0,"Sep 16, 1985",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Dayro Moreno,right,"1,78 m","Jul 1, 2011",28/3,Dayro Mauricio Moreno Galindo,3816.0,Colombia,Chicoral,EUROPE SPORTS GROUP,1635.0,Striker - Secondary Striker,"Sep 16, 1985 (30)",,,,,,42457.0
Marx Ferraz,28.0,Marx Freud Santos Ferraz,,,09.05.2016,Brazil,Associação Atlética Caldense (MG),22736.0,"May 9, 1988",,Main position:Centre Back,Marx Ferraz,right,"1,93 m","Jan 15, 2016",,,,Brazil,Goiânia,Grupo Empenho,2082.0,Defence - Centre Back,"May 9, 1988 (28)",,,,,,42482.0
Anilton Júnior,35.0,José Anilton Júnior,,,-,Brazil,União de Leiria,2639.0,"Jul 10, 1980",,Main position:Centre Back,Anilton Júnior,right,"1,85 m","Jul 1, 2015",,,,Brazil,Penedo,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Jul 10, 1980 (35)",,,,,,43860.0
Nicolás Canales,30.0,,,,30.06.2016,Chile,Neftchi Baku,8031.0,"Jun 27, 1985",,Main position:Centre Forward,Nicolás Canales,left,"1,79 m","Feb 12, 2016",3/1,Nicolás Sebastián Canales Calas,3700.0,Chile   Spain,Santiago de Chile,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Jun 27, 1985 (30)",,,,,,44956.0
Chico,34.0,Francisco José Castro Fernandes,,,30.06.2017,Portugal,FC Famalicão,3329.0,"Sep 19, 1981","May 31, 2016",Main position:Centre Forward,Chico,right,"1,84 m","Jan 1, 2014",,,,Portugal,Vila Nova de Famalicão,CDS Soccer Inc.,1814.0,Striker - Centre Forward,"Sep 19, 1981 (34)",,,,,,45359.0
Alexandru Golban,37.0,,,,-,UDSSR,End of career,123.0,"Feb 28, 1979",,Main position:Centre Forward,Alexandru Golban,right,"1,92 m","Jan 1, 2013",15/4,,6090.0,Moldova   Romania,Chişinău,,,Striker - Centre Forward,"Feb 28, 1979 (37)",,,,,,46743.0
Daniel,35.0,Daniel Carlos Silva Anjos,,,-,Brazil,Unattached,515.0,"Nov 23, 1980",,Main position:Defensive Midfield,Daniel,right,"1,78 m","Jun 1, 2014",,,,Brazil,Feira de Santana,,,Midfield - Defensive Midfield,"Nov 23, 1980 (35)",,,,,,48801.0
Igor Bugaev,31.0,,,,-,UDSSR,Unattached,515.0,"Jun 26, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Igor Bugaev,right,"1,85 m","Apr 8, 2016",41/6,Бугаёв Игорь Витальевич,6090.0,Moldova   Kazakhstan,Bender,,,Striker - Centre Forward,"Jun 26, 1984 (31)",,,,,,48982.0
Sead Hadzibulic,33.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jan 30, 1983",,Main position:Centre Forward,Sead Hadzibulic,right,"1,90 m","Mar 21, 2016",,Ceaд Xaџибулић,,Serbia,Novi Pazar,,,Striker - Centre Forward,"Jan 30, 1983 (33)",,,,,,50164.0
Kenan Ragipovic,33.0,,,,-,Jugoslawien (SFR),FK Mornar Bar,4639.0,"Sep 16, 1982",,Main position:Central Midfield Side position: Defensive Midfield,Kenan Ragipovic,,"1,73 m","Feb 21, 2016",,Keнaн Paгипoвић,,Serbia,Novi Pazar,No agent,96.0,Midfield - Central Midfield,"Sep 16, 1982 (33)",,,,,,50187.0
Jasmin Trtovac,29.0,,,,-,Jugoslawien (SFR),FK Novi Pazar,4633.0,"Dec 27, 1986",,Main position:Centre Back Side position: Right-Back Left-Back,Jasmin Trtovac,right,"1,92 m","Aug 31, 2015",,Jacмин Tpтoвaц,,Serbia,Novi Pazar,No agent,96.0,Defence - Centre Back,"Dec 27, 1986 (29)",,,,,,50193.0
Dragan Gosic,35.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jun 10, 1981",,Main position:Centre Forward,Dragan Gosic,left,"1,91 m","Jul 1, 2013",,Дpaгaн Гoшић,,Serbia,Krupanj,No agent,96.0,Striker - Centre Forward,"Jun 10, 1981 (35)",,,,,,50268.0
Ivan Pecha,30.0,,,,-,CSSR,Unattached,515.0,"Jan 23, 1986",,Main position:Centre Back,Ivan Pecha,both,"1,87 m","Jul 16, 2015",3/0,,24965.0,Slovakia,Bratislava,No agent,96.0,Defence - Centre Back,"Jan 23, 1986 (30)",,,,,,50323.0
Pablo Brandán,33.0,,,,-,Argentina,ASA Tirgu Mures,16650.0,"Mar 5, 1983",,Main position:Central Midfield Side position: Left Midfield Left-Back,Pablo Brandán,left,"1,80 m","Jul 1, 2015",8/3,Pablo Daniel Brandán,11940.0,Argentina,Merlo,No agent,96.0,Midfield - Central Midfield,"Mar 5, 1983 (33)",,,,,,51711.0
