name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,on loan from,on loan from club id,twitter,website
Nemanja Arsenijevic,30,,,-,Jugoslawien (SFR),FK Rad,902,"Mar 29, 1986",Main position:Right Wing Side position: Right Midfield Centre Forward,Nemanja Arsenijevic,right,"1,74 m","Jul 1, 2015",,Heмaњa Apceниjeвић,,Serbia,Uzice,Player-Sportmanagement,3247,Midfield - Right Wing,"Mar 29, 1986 (30)",,36818,,,,
Marko Andjelkovic,31,,,-,Jugoslawien (SFR),Unknown,75,"Oct 12, 1984",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Marko Andjelkovic,left,"1,74 m","Feb 13, 2016",,Mapкo Aнђeлкoвић,,Serbia,Belgrad,,,Midfield - Central Midfield,"Oct 12, 1984 (31)",,36908,,,,
Miroslav Pejic,30,,,-,Jugoslawien (SFR),Warriors FC,15356,"Feb 16, 1986",Main position:Right Wing Side position: Centre Forward,Miroslav Pejic,left,"1,84 m","Jan 29, 2014",1/0,Miroslav Pejić,11941,Bosnia-Herzegovina   Croatia,Zagreb,No agent,96,Striker - Right Wing,"Feb 16, 1986 (30)",,39966,,,,
Danilo Nikolic,32,,,31.12.2016,Jugoslawien (SFR),Akzhayik Uralsk,28178,"Jul 29, 1983",Main position:Centre Back Side position: Left-Back,Danilo Nikolic,left,"1,89 m","Feb 22, 2016",,Данило Николић,,Serbia,Belgrad,No agent,96,Defence - Centre Back,"Jul 29, 1983 (32)",,42459,,,,
Tiago Costa,31,,,-,Portugal,Académico Viseu FC,7788,"Apr 22, 1985",Main position:Right-Back Side position: Right Midfield,Tiago Costa,right,"1,71 m","Jan 9, 2014",,Jose Tiago Costa Ribeiro,,Portugal,Lissabon,,,Defence - Right-Back,"Apr 22, 1985 (31)",,42960,,,,
Adrián Fernández,35,,,-,,Unknown,75,"Nov 28, 1980",Main position:Centre Forward,Adrián Fernández,right,"1,78 m","Jul 1, 2015",,Adrián Gustavo Fernández,,Argentina   Italy,,No agent,96,Striker - Centre Forward,"Nov 28, 1980 (35)",,44043,,,,
Anton Arkhipov,30,,,-,UDSSR,End of career,123,"Nov 4, 1985",Main position:Centre Forward,Anton Arkhipov,right,"1,81 m","Jan 1, 2015",,Архипов Антон Анатольевич,,Russia,Moskau,SA-Football Agency,2119,Striker - Centre Forward,"Nov 4, 1985 (30)",,44382,,,,
Nikola Petkovic,30,,,20.11.2016,Jugoslawien (SFR),Yanbian Funde,8539,"Mar 28, 1986",Main position:Centre Back Side position: Left-Back,Nikola Petkovic,left,"1,85 m","Jan 23, 2016",17/3,Nikola Petković,9566,Serbia,Belgrad,Playmaker Football Management,1813,Defence - Centre Back,"Mar 28, 1986 (30)",,46121,,,,
Roni Porokara,32,,,31.12.2016,Finland,FC Honka,5411,"Dec 12, 1983",Main position:Left Wing Side position: Right Wing Attacking Midfield,Roni Porokara,right,"1,83 m","Feb 7, 2015",22/5,,3443,Finland   Israel,Helsinki,World in Motion,1061,Midfield - Left Wing,"Dec 12, 1983 (32)",,47971,,,,
Zaur Sadaev,26,,,30.06.2016,UDSSR,Terek Grozny,3725,"Nov 6, 1989",Main position:Centre Forward,Zaur Sadaev,right,"1,82 m","Jan 1, 2009",2/1,Садаев Заур Умарович,33397,Russia,"Shali, Chechnya Republic",,,Striker - Centre Forward,"Nov 6, 1989 (26)",,51268,,,,
Tomer Chencinski,31,,,31.12.2017,Israel,Helsingborgs IF,699,"Dec 1, 1984",Main position:Keeper,Tomer Chencinski,,"1,90 m","Jan 1, 2016",1/0,תומר חנצ'ינסקי,3510,Canada   Israel,Tel Aviv,"Stone Sports Management, LLC",2453,Goalkeeper,"Dec 1, 1984 (31)",,51439,,,,
Patrick Osiako,29,,,-,Kenya,FC Linköping City,42755,"Nov 15, 1986",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Patrick Osiako,both,"1,80 m","Apr 12, 2016",6/0,,8987,Kenya,Mombasa,Gallea Gestion S.A,1628,Midfield - Central Midfield,"Nov 15, 1986 (29)",,53225,,,,
Dorin Goga,31,,,30.06.2017,Romania,ACS Poli Timisoara,36590,"Jul 2, 1984",Main position:Centre Forward Side position: Attacking Midfield Right Wing,Dorin Goga,right,"1,82 m","Jul 16, 2015",0/0,Dorin Ioan Goga,3447,Romania,Zalău,No agent,96,Striker - Centre Forward,"Jul 2, 1984 (31)",,54735,,,,
Ádám Hrepka,29,,,30.06.2018,Hungary,MTK Budapest,634,"Apr 15, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Ádám Hrepka,right,"1,83 m","Jul 2, 2014",3/0,,3468,Hungary,Szeged,Vladan Filipovic,954,Striker - Centre Forward,"Apr 15, 1987 (29)",,56022,,,,
Onanga Itoua,27,,,30.06.2016,France,Platanias Chania,21957,"Sep 7, 1988",Main position:Centre Back,Onanga Itoua,right,"1,85 m","Jul 23, 2014",1/0,Bernard Onanga Itoua,3702,Congo   France,Blois,Logan Network Services Limited,3653,Defence - Centre Back,"Sep 7, 1988 (27)",,56786,,,,
Bruno Pinheiro,28,,,-,Portugal,Hapoel Haifa,810,"Aug 21, 1987",Main position:Defensive Midfield Side position: Centre Back,Bruno Pinheiro,right,"1,85 m","Jul 1, 2015",1/0,Bruno Filipe Tavares Pinheiro,16374,Portugal,Paranhos,Proeleven Gestão Desportiva Lda,847,Midfield - Defensive Midfield,"Aug 21, 1987 (28)",,57847,,,,
David Rochela,26,,,31.12.2016,Spain,Port FC,27092,"Feb 19, 1990",Main position:Centre Back,David Rochela,right,"1,84 m","Jan 1, 2016",2/0,David Rochela Calvo,12609,Spain,Puentes de García Rodríguez,Eugenio Botas Asesoria Deportiva,3093,Defence - Centre Back,"Feb 19, 1990 (26)",,58904,,,,
David Manga,27,,,-,France,ASA Tirgu Mures,16650,"Feb 3, 1989",Main position:Left Wing Side position: Attacking Midfield Left Midfield,David Manga,left,"1,78 m","Feb 15, 2016",9/2,David Henri Joel Manga Lembe,12933,Central African Republic   Cameroon,Paris,Not clarified,946,Striker - Left Wing,"Feb 3, 1989 (27)",,59951,,,,
Dusan Brkovic,27,,,30.06.2017,Jugoslawien (SFR),Debreceni VSC,84,"Jan 20, 1989",Main position:Centre Back,Dusan Brkovic,right,"1,82 m","Jul 8, 2013",3/0,Душан Брковић,39543,Serbia,Uzice,Marcel Kacinari,1581,Defence - Centre Back,"Jan 20, 1989 (27)",,60290,,,,
Bojan Markovic,30,,,01.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807,"Nov 12, 1985",Main position:Centre Back,Bojan Markovic,both,"1,97 m","Jul 1, 2015",,,,Bosnia-Herzegovina,Zenica,Harald Heiss,1328,Defence - Centre Back,"Nov 12, 1985 (30)",,60789,,,,
Dino Skvorc,26,,,30.06.2016,Jugoslawien (SFR),Hapoel Kfar Saba,7532,"Feb 2, 1990",Main position:Centre Back Side position: Left-Back Right-Back,Dino Skvorc,right,"1,85 m","Jul 1, 2015",4/0,Dino Škvorc,11943,Croatia,Cakovec,,,Defence - Centre Back,"Feb 2, 1990 (26)",,61860,,,,
Ignacio Fideleff,26,,,31.12.2016,Argentina,Club Nacional Asunción,7098,"Jul 4, 1989",Main position:Centre Back,Ignacio Fideleff,left,"1,88 m","Jan 11, 2016",9/1,Ignacio David Fideleff,11940,Argentina   Israel,Rosario,ProSoccer24,1305,Defence - Centre Back,"Jul 4, 1989 (26)",,66960,,,,
Bruno,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',67589,,,,
Samuel Scheimann,28,,,-,Israel,Hapoel Tel Aviv,1017,"Nov 3, 1987",Main position:Left-Back,Samuel Scheimann,left,"1,82 m","Jul 1, 2015",1/0,,5547,Israel   Netherlands,Afula,Futuralis Football Group,3513,Defence - Left-Back,"Nov 3, 1987 (28)",,72799,,,,
Yordan Miliev,28,,,30.06.2016,Bulgaria,Unattached,515,"Oct 5, 1987",Main position:Centre Back,Yordan Miliev,right,"1,85 m","Jan 9, 2016",4/0,Йордан Милиев,3394,Bulgaria,Peshtera,ESHA,3051,Defence - Centre Back,"Oct 5, 1987 (28)",,87024,,,,
Udo Fortune,28,,,-,Nigeria,CLB bong da Dong Thap,14085,"Feb 2, 1988",Main position:Centre Forward Side position: Secondary Striker,Udo Fortune,both,"1,87 m","Jan 1, 2016",,,,Nigeria,Warri,No agent,96,Striker - Centre Forward,"Feb 2, 1988 (28)",,88045,,,,
Sandi Arcon,25,,,-,,ND Gorica,5862,"Jan 6, 1991",Main position:Left Midfield Side position: Central Midfield Left Wing,Sandi Arcon,left,,"Jul 9, 2014",1/0,Sandi Arčon,16272,Slovenia,Sempeter pri Gorici,dtsm,2888,Midfield - Left Midfield,"Jan 6, 1991 (25)",,94527,,,,
Branislav Jovanovic,31,,,-,Jugoslawien (SFR),Hapoel Acre,6025,"May 21, 1985",Main position:Defensive Midfield,Branislav Jovanovic,right,"1,92 m","Jan 15, 2013",1/0,,3438,Serbia,Belgrad,,,Midfield - Defensive Midfield,"May 21, 1985 (31)",,99653,,,,
László Lencse,27,,30.06.2018,30.06.2018,Hungary,Újpest FC,708,"Jul 2, 1988",Main position:Centre Forward Side position: Right Wing Left Wing,László Lencse,right,"1,79 m","Feb 9, 2016",0/0,,3468,Hungary,Györ,starbox,1860,Striker - Centre Forward,"Jul 2, 1988 (27)",,101067,Puskás Akadémia FC,37169,,
Hugo López,28,,,-,Spain,Celaya FC,33203,"May 15, 1988",Main position:Attacking Midfield Side position: Left Wing Right Wing,Hugo López,both,"1,75 m","Jul 1, 2016",,Hugo López Martínez,,Spain,Gijón,weGoal,3286,Midfield - Attacking Midfield,"May 15, 1988 (28)",,101729,,,http://twitter.com/hugolopezz10,
Amit Amzaleg,22,,,-,,Hapoel Nazareth Illit,7000,"Apr 7, 1994",,Amit Amzaleg,,,"Aug 1, 2015",8/1,עמית אמזלג,30519,Israel,,,,Midfield,"Apr 7, 1994 (22)",,122976,,,,
Serge Lofo Bongeli,32,,,-,Zaire,Diables Noirs Brazzaville,10745,"Oct 13, 1983",Main position:Centre Forward,Serge Lofo Bongeli,left,"1,82 m","Jan 1, 2015",4/0,,3854,Congo DR,Kinshasa,,,Striker - Centre Forward,"Oct 13, 1983 (32)",,139919,,,,
Dominik Glavina,23,,,30.05.2016,Croatia,NK Inter Zapresic,918,"Dec 6, 1992",Main position:Secondary Striker Side position: Right Wing Left Wing,Dominik Glavina,right,"1,82 m","Mar 23, 2015",1/0,,11943,Croatia,Cakovec,No agent,96,Striker - Secondary Striker,"Dec 6, 1992 (23)",,148397,,,,
Ben Ben Yair,23,,,-,Israel,Hapoel Ramat haSharon,31134,"Dec 23, 1992",Main position:Left Wing Side position: Secondary Striker,Ben Ben Yair,,"1,71 m","Jul 1, 2015",1/1,בן בן יאיר,30519,Israel,Beit Shemesh,NIM-Group Sport Management,2649,Striker - Left Wing,"Dec 23, 1992 (23)",,167864,,,,
Michael Ohana,20,,,-,,FC Ashdod,6105,"Oct 4, 1995",Main position:Attacking Midfield Side position: Secondary Striker,Michael Ohana,right,,"Jul 1, 2012",6/3,,30519,Israel,,,,Midfield - Attacking Midfield,"Oct 4, 1995 (20)",,169670,,,,
Orr Barouch,24,,,-,Israel,Unattached,515,"Nov 29, 1991",Main position:Centre Forward Side position: Secondary Striker,Orr Barouch,,"1,88 m","Apr 18, 2016",12/5,אור ברוך,20267,Israel   United States,Haifa,NIM-Group Sport Management,2649,Striker - Centre Forward,"Nov 29, 1991 (24)",,181053,,,,
Omri Altman,22,,,-,Israel,Hapoel Tel Aviv,1017,"Mar 23, 1994",Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Omri Altman,right,"1,79 m","Jun 18, 2015",11/1,,20267,Israel   Hungary,Ramat Gan,Top Sport Services,231,Striker - Secondary Striker,"Mar 23, 1994 (22)",,185191,,,,
Roslan Barsky,24,,,-,,Beitar Tel Aviv Ramla,10763,"Jan 3, 1992",Main position:Central Midfield,Roslan Barsky,,"1,78 m","Jul 1, 2015",,רוסלן ברסקי,,Israel,,,,Midfield - Central Midfield,"Jan 3, 1992 (24)",,190522,,,,
Fernando Henrique,26,Fernando Henrique Quintela Cavalcante,,-,Brazil,Nacional Atlético Clube (SP),1711,"May 3, 1990",Main position:Centre Forward,Fernando Henrique,right,"1,85 m","Jul 1, 2014",,,,Brazil,São Paulo,,,Striker - Centre Forward,"May 3, 1990 (26)",,190842,,,,
Gael Margulies,22,,,-,,Unknown,75,"Apr 3, 1994",Main position:Central Midfield Side position: Attacking Midfield,Gael Margulies,,,"Jul 1, 2013",,,,Israel,,,,Midfield - Central Midfield,"Apr 3, 1994 (22)",,200398,,,,
William Owusu,24,,,-,,Hapoel Nazareth Illit,7000,"Sep 1, 1991",Main position:Left Midfield Side position: Central Midfield Attacking Midfield,William Owusu,right,"1,82 m","Aug 1, 2014",,,,Ghana,,,,Midfield - Left Midfield,"Sep 1, 1991 (24)",,200496,,,,
Eden Shrem,23,,,-,Israel,Hapoel Rishon leZion,554,"Mar 9, 1993",,Eden Shrem,,,"Aug 1, 2015",,עדן שרם,,Israel,Rishon leZion,,,Striker,"Mar 9, 1993 (23)",,200499,,,,
Ran Ben Shimon,26,,,-,,Beitar Tel Aviv Ramla,10763,"May 23, 1990",Main position:Centre Forward,Ran Ben Shimon,,,"Aug 1, 2015",,רן בן שמעון,,Israel,,Dudu Dahan,1385,Striker - Centre Forward,"May 23, 1990 (26)",,200522,,,,
Tal Petrushka,26,,,-,,Hapoel Nahef,6031,"Apr 13, 1990",Main position:Right Midfield Side position: Left Midfield,Tal Petrushka,,,"Jan 1, 2016",,,,Israel,,,,Midfield - Right Midfield,"Apr 13, 1990 (26)",,200586,,,,
Mor Siani,25,,,-,,End of career,123,"Feb 5, 1991",,Mor Siani,,,"Jan 1, 2013",,מור סיאני,,Israel,,,,Midfield,"Feb 5, 1991 (25)",,200594,,,,
Yonatan Zada,28,,,-,,Hapoel Katamon Jerusalem,43119,"Jun 9, 1988",Main position:Right-Back Side position: Centre Back,Yonatan Zada,right,,"Jul 1, 2014",,,,Israel,,,,Defence - Right-Back,"Jun 9, 1988 (28)",,200607,,,,
Ramzi Safuri,20,,,-,Israel,Hapoel Tel Aviv,1017,"Oct 21, 1995",Main position:Centre Forward,Ramzi Safuri,,"1,84 m","Jan 1, 2013",0/0,רמזי ספורי‎,20267,Israel,Jaffa,Dudu Dahan,1385,Striker - Centre Forward,"Oct 21, 1995 (20)",,204116,,,,
Dzhabrail Kadiev,22,,,-,,Terek 2 Grozny,41195,"Jan 21, 1994",Main position:Centre Back,Dzhabrail Kadiev,right,"1,84 m","Jul 1, 2014",2/0,Кадиев Джабраил Асланбекович,23138,Russia,,Dzhamal Akaev,3797,Defence - Centre Back,"Jan 21, 1994 (22)",,207867,,,,
Aviv Azaria,24,,,-,,Unknown,75,"Nov 2, 1991",Main position:Centre Forward,Aviv Azaria,,,"Aug 1, 2015",,אביב עזריה,,Israel,,,,Striker - Centre Forward,"Nov 2, 1991 (24)",,211476,,,,
Osei Mawuli,26,,,-,,Hapoel Nazareth Illit,7000,"Oct 2, 1989",,Osei Mawuli,,,"Jan 1, 2016",,,,Ghana,,,,Midfield,"Oct 2, 1989 (26)",,211612,,,,
Ilan Rankevich,25,,,-,Israel,Maccabi Shaaraim,43122,"May 1, 1991",Main position:Central Midfield Side position: Left Midfield,Ilan Rankevich,,,"Aug 1, 2015",,אילן רנקביץ,,Israel,Maayan Zvi,S-C&M,3732,Midfield - Central Midfield,"May 1, 1991 (25)",,211744,,,,
Murad Abu Anza,29,,,-,Israel,Hapoel Bnei Lod,24026,"Nov 8, 1986",Main position:Centre Forward,Murad Abu Anza,right,,"Jul 1, 2015",,מורד אבו ענזה,,Israel,Rahat,,,Striker - Centre Forward,"Nov 8, 1986 (29)",,211755,,,,
Adi Sheleg,29,,,-,,Beitar Kfar Saba,51835,"Mar 6, 1987",Main position:Left-Back Side position: Left Midfield,Adi Sheleg,,,"Nov 1, 2015",,עדי שלג,,Israel,,,,Defence - Left-Back,"Mar 6, 1987 (29)",,211855,,,,
Zidan Amar,24,,,-,,Hapoel Ikhsal,51864,"Apr 5, 1992",Main position:Centre Forward,Zidan Amar,,,"Nov 1, 2015",,זידאן עמאר,,Israel,,Dudu Dahan,1385,Striker - Centre Forward,"Apr 5, 1992 (24)",,211924,,,,
Yuval Shawat,27,,,-,,Hapoel Afula,35110,"May 21, 1989",Main position:Centre Forward,Yuval Shawat,,,"Aug 1, 2013",,יובל שאוט,,Israel,,,,Striker - Centre Forward,"May 21, 1989 (27)",,211967,,,,
Obeida Zbedat,25,,,-,,Unattached,515,"Jul 30, 1990",Main position:Centre Forward,Obeida Zbedat,,,"Jul 1, 2014",,עובדה זבידאת,,Israel,,,,Striker - Centre Forward,"Jul 30, 1990 (25)",,211971,,,,
Firas Awad,24,,,-,,Unknown,75,"Nov 9, 1991",Main position:Defensive Midfield Side position: Central Midfield,Firas Awad,,,"Jan 1, 2016",,פיראס עווד,,Israel,,,,Midfield - Defensive Midfield,"Nov 9, 1991 (24)",,211974,,,,
Yarin Hassan,22,,,-,,Maccabi Netanya,5223,"Mar 22, 1994",,Yarin Hassan,,,"Jul 1, 2014",1/0,,20267,Israel,,,,Defence,"Mar 22, 1994 (22)",,222017,,,,
Nir Lax,21,,,30.06.2016,,Hapoel Tel Aviv,1017,"Aug 10, 1994",,Nir Lax,,,"Jul 1, 2015",1/0,,30519,Israel,,,,Defence,"Aug 10, 1994 (21)",,222030,,,,
Omer Nachmani,22,,,-,Israel,Beitar Jerusalem,3793,"Oct 29, 1993",Main position:Centre Forward Side position: Attacking Midfield,Omer Nachmani,,"1,78 m","Jul 1, 2012",8/1,עומר נחמני,30519,Israel,Jerusalem,,,Striker - Centre Forward,"Oct 29, 1993 (22)",,222035,,,,
Akram Shreh,22,,,-,,Maccabi Ahi Nazareth,2828,"Aug 14, 1993",,Akram Shreh,,,"Aug 1, 2015",1/0,אכראם שריח,30519,Israel,,Jacky Dahan,3716,Defence,"Aug 14, 1993 (22)",,222036,,,,
Omer Zalisher,23,,,-,,Ironi Kiryat Shmona,6028,"Jan 22, 1993",Main position:Defensive Midfield Side position: Centre Back,Omer Zalisher,,,"Jan 20, 2016",3/0,עומר צלישר,20267,Israel,,,,Midfield - Defensive Midfield,"Jan 22, 1993 (23)",,222037,,,,
Ron Shushan,23,,,-,Israel,Hapoel Nazareth Illit,7000,"Jun 11, 1993",Main position:Keeper,Ron Shushan,,"1,80 m","Jul 1, 2014",,רון שושן,,Israel,Haifa,,,Goalkeeper,"Jun 11, 1993 (23)",,222771,,,,
Juwon Oshaniwa,25,,,31.05.2018,Nigeria,Heart of Midlothian FC,43,"Sep 14, 1990",Main position:Left-Back Side position: Centre Back,Juwon Oshaniwa,left,"1,84 m","Aug 1, 2015",17/0,,3444,Nigeria,Ilorin,Dudu Dahan,1385,Defence - Left-Back,"Sep 14, 1990 (25)",,223431,,,,
Osher Abu,23,,-,-,,Beitar Tel Aviv Ramla,10763,"Jan 15, 1993",Main position:Centre Back,Osher Abu,both,,"Aug 10, 2015",,אושר אבו,,Israel,,A.B SOCCER LTD,3040,Defence - Centre Back,"Jan 15, 1993 (23)",,227990,Maccabi Tel Aviv,119,,
Itay Mantzur,21,,,-,,Hapoel Beit Shean,6026,"Jul 2, 1994",,Itay Mantzur,,,"Jul 1, 2015",,איתי מנצור,,Israel,,,,Midfield,"Jul 2, 1994 (21)",,233591,,,,
Izhak Nash,26,,,-,,Hapoel Ikhsal,51864,"Jun 23, 1989",,Izhak Nash,,,"Dec 1, 2015",,,,Israel,,,,Midfield,"Jun 23, 1989 (26)",,233593,,,,
Arnon Tamir,30,,,-,,Maccabi Yavne,22776,"Mar 14, 1986",Main position:Central Midfield,Arnon Tamir,,,"Jan 1, 2013",,,,Israel,,,,Midfield - Central Midfield,"Mar 14, 1986 (30)",,233601,,,,
Hasan Sarhan,23,,,-,Israel,Unknown,75,"Apr 30, 1993",,Hasan Sarhan,,,"Dec 1, 2015",,,,Israel   Palästina,Majd al-Krum,,,Striker,"Apr 30, 1993 (23)",,233616,,,,
Nadav Munis,23,,-,-,,Maccabi Yavne,22776,"Oct 11, 1992",,Nadav Munis,,,"Jul 1, 2013",,נדב מוניס,,Israel,,,,Defence,"Oct 11, 1992 (23)",,236462,Bnei Yehuda Tel Aviv,9095,,
Roy Harari,29,,,-,,Unknown,75,"Sep 12, 1986",,Roy Harari,,,-,,,,Israel,,,,Defence,"Sep 12, 1986 (29)",,242590,,,,
Oz Rali,28,,,-,Israel,Delete player,10194,"Dec 22, 1987",Main position:Right Midfield Side position: Central Midfield Right-Back,Oz Rali,,"1,70 m",-,,עוז ראלי,,Israel,Bat Jam,NIM-Group Sport Management,2649,Midfield - Right Midfield,"Dec 22, 1987 (28)",,242656,,,,
Mahran Abu Raya,33,,,-,Israel,Unattached,515,"Jan 22, 1983",Main position:Left-Back Side position: Centre Back Defensive Midfield,Mahran Abu Raya,,,"Jun 30, 2015",,מהראן אבו ריא,,Israel,Sachnin,,,Defence - Left-Back,"Jan 22, 1983 (33)",,246875,,,,
Vova Broun,27,,,-,,Delete player,10194,"May 6, 1989",Main position:Central Midfield,Vova Broun,,,-,,,,Israel,,Dudu Dahan,1385,Midfield - Central Midfield,"May 6, 1989 (27)",,246898,,,,
Dean Gabay,23,,,-,,Hakoah Amidar Ramat Gan,21535,"Sep 19, 1992",Main position:Central Midfield,Dean Gabay,,,"Dec 1, 2015",,דין גבאי,,Israel,,,,Midfield - Central Midfield,"Sep 19, 1992 (23)",,246921,,,,
Harel Polak,24,,,-,,Unattached,515,"Feb 1, 1992",Main position:Centre Forward,Harel Polak,,,-,,,,Israel,,,,Striker - Centre Forward,"Feb 1, 1992 (24)",,246971,,,,
Efraim Taka,27,,,-,,Hapoel Petah Tikva,262,"Apr 1, 1989",Main position:Attacking Midfield Side position: Secondary Striker,Efraim Taka,,,"Jul 1, 2015",,אפרים טקה,,Israel,,,,Midfield - Attacking Midfield,"Apr 1, 1989 (27)",,246999,,,,
Yogev Ben Simon,30,,,-,,Maccabi Shaaraim,43122,"Apr 6, 1986",,Yogev Ben Simon,,,"Jul 1, 2015",,,,Israel,,,,Defence,"Apr 6, 1986 (30)",,247184,,,,
Snir Mishan,27,,,-,,Beitar Jerusalem,3793,"Nov 13, 1988",Main position:Right-Back,Snir Mishan,right,,"Jul 7, 2015",,שניר משען,,Israel,,,,Defence - Right-Back,"Nov 13, 1988 (27)",,247242,,,,
Omri Perl,22,,,-,,Delete player,10194,"Feb 15, 1994",,Omri Perl,,,-,,,,Israel,,,,Midfield,"Feb 15, 1994 (22)",,248451,,,,
Shelom Edri,22,,,-,,Delete player,10194,"Apr 7, 1994",,Shelom Edri,,,-,,,,Israel,,,,Midfield,"Apr 7, 1994 (22)",,251923,,,,
Liran Shriki,22,,,-,,Hapoel Beit Shean,6026,"Apr 4, 1994",Main position:Left Midfield,Liran Shriki,,,"Sep 8, 2015",,לירן שריקי,,Israel,,,,Midfield - Left Midfield,"Apr 4, 1994 (22)",,251934,,,,
Liran Katzav,26,,,-,,Hapoel Herzliya,32234,"Dec 29, 1989",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Liran Katzav,,,"Jan 1, 2016",,,,Israel,,,,Defence - Centre Back,"Dec 29, 1989 (26)",,252873,,,,
Ofir Mizrahi,22,,,-,,Ironi Kiryat Shmona,6028,"Dec 4, 1993",,Ofir Mizrahi,,,-,5/3,,20267,Israel,,Top Sport Services,231,Midfield,"Dec 4, 1993 (22)",,252875,,,,
