name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,twitter,website,error,id
Onanga Itoua,27.0,,,30.06.2016,France,Platanias Chania,21957.0,"Sep 7, 1988",Main position:Centre Back,Onanga Itoua,right,"1,85 m","Jul 23, 2014",1/0,Bernard Onanga Itoua,3702.0,Congo   France,Blois,Logan Network Services Limited,3653.0,Defence - Centre Back,"Sep 7, 1988 (27)",,,,,,56786.0
Bruno Pinheiro,28.0,,,-,Portugal,Hapoel Haifa,810.0,"Aug 21, 1987",Main position:Defensive Midfield Side position: Centre Back,Bruno Pinheiro,right,"1,85 m","Jul 1, 2015",1/0,Bruno Filipe Tavares Pinheiro,16374.0,Portugal,Paranhos,Proeleven Gestão Desportiva Lda,847.0,Midfield - Defensive Midfield,"Aug 21, 1987 (28)",,,,,,57847.0
David Rochela,26.0,,,31.12.2016,Spain,Port FC,27092.0,"Feb 19, 1990",Main position:Centre Back,David Rochela,right,"1,84 m","Jan 1, 2016",2/0,David Rochela Calvo,12609.0,Spain,Puentes de García Rodríguez,Eugenio Botas Asesoria Deportiva,3093.0,Defence - Centre Back,"Feb 19, 1990 (26)",,,,,,58904.0
David Manga,27.0,,,-,France,ASA Tirgu Mures,16650.0,"Feb 3, 1989",Main position:Left Wing Side position: Attacking Midfield Left Midfield,David Manga,left,"1,78 m","Feb 15, 2016",9/2,David Henri Joel Manga Lembe,12933.0,Central African Republic   Cameroon,Paris,Not clarified,946.0,Striker - Left Wing,"Feb 3, 1989 (27)",,,,,,59951.0
Dusan Brkovic,27.0,,,30.06.2017,Jugoslawien (SFR),Debreceni VSC,84.0,"Jan 20, 1989",Main position:Centre Back,Dusan Brkovic,right,"1,82 m","Jul 8, 2013",3/0,Душан Брковић,39543.0,Serbia,Uzice,Marcel Kacinari,1581.0,Defence - Centre Back,"Jan 20, 1989 (27)",,,,,,60290.0
Bojan Markovic,30.0,,,01.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807.0,"Nov 12, 1985",Main position:Centre Back,Bojan Markovic,both,"1,97 m","Jul 1, 2015",,,,Bosnia-Herzegovina,Zenica,Harald Heiss,1328.0,Defence - Centre Back,"Nov 12, 1985 (30)",,,,,,60789.0
Dino Skvorc,26.0,,,30.06.2016,Jugoslawien (SFR),Hapoel Kfar Saba,7532.0,"Feb 2, 1990",Main position:Centre Back Side position: Left-Back Right-Back,Dino Skvorc,right,"1,85 m","Jul 1, 2015",4/0,Dino Škvorc,11943.0,Croatia,Cakovec,,,Defence - Centre Back,"Feb 2, 1990 (26)",,,,,,61860.0
Ignacio Fideleff,26.0,,,31.12.2016,Argentina,Club Nacional Asunción,7098.0,"Jul 4, 1989",Main position:Centre Back,Ignacio Fideleff,left,"1,88 m","Jan 11, 2016",9/1,Ignacio David Fideleff,11940.0,Argentina   Israel,Rosario,ProSoccer24,1305.0,Defence - Centre Back,"Jul 4, 1989 (26)",,,,,,66960.0
Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',67589.0
Samuel Scheimann,28.0,,,-,Israel,Hapoel Tel Aviv,1017.0,"Nov 3, 1987",Main position:Left-Back,Samuel Scheimann,left,"1,82 m","Jul 1, 2015",1/0,,5547.0,Israel   Netherlands,Afula,Futuralis Football Group,3513.0,Defence - Left-Back,"Nov 3, 1987 (28)",,,,,,72799.0
Yordan Miliev,28.0,,,30.06.2016,Bulgaria,Unattached,515.0,"Oct 5, 1987",Main position:Centre Back,Yordan Miliev,right,"1,85 m","Jan 9, 2016",4/0,Йордан Милиев,3394.0,Bulgaria,Peshtera,ESHA,3051.0,Defence - Centre Back,"Oct 5, 1987 (28)",,,,,,87024.0
Udo Fortune,28.0,,,-,Nigeria,CLB bong da Dong Thap,14085.0,"Feb 2, 1988",Main position:Centre Forward Side position: Secondary Striker,Udo Fortune,both,"1,87 m","Jan 1, 2016",,,,Nigeria,Warri,No agent,96.0,Striker - Centre Forward,"Feb 2, 1988 (28)",,,,,,88045.0
Sandi Arcon,25.0,,,-,,ND Gorica,5862.0,"Jan 6, 1991",Main position:Left Midfield Side position: Central Midfield Left Wing,Sandi Arcon,left,,"Jul 9, 2014",1/0,Sandi Arčon,16272.0,Slovenia,Sempeter pri Gorici,dtsm,2888.0,Midfield - Left Midfield,"Jan 6, 1991 (25)",,,,,,94527.0
Branislav Jovanovic,31.0,,,-,Jugoslawien (SFR),Hapoel Acre,6025.0,"May 21, 1985",Main position:Defensive Midfield,Branislav Jovanovic,right,"1,92 m","Jan 15, 2013",1/0,,3438.0,Serbia,Belgrad,,,Midfield - Defensive Midfield,"May 21, 1985 (31)",,,,,,99653.0
László Lencse,27.0,,30.06.2018,30.06.2018,Hungary,Újpest FC,708.0,"Jul 2, 1988",Main position:Centre Forward Side position: Right Wing Left Wing,László Lencse,right,"1,79 m","Feb 9, 2016",0/0,,3468.0,Hungary,Györ,starbox,1860.0,Striker - Centre Forward,"Jul 2, 1988 (27)",Puskás Akadémia FC,37169.0,,,,101067.0
Hugo López,28.0,,,-,Spain,Celaya FC,33203.0,"May 15, 1988",Main position:Attacking Midfield Side position: Left Wing Right Wing,Hugo López,both,"1,75 m","Jul 1, 2016",,Hugo López Martínez,,Spain,Gijón,weGoal,3286.0,Midfield - Attacking Midfield,"May 15, 1988 (28)",,,http://twitter.com/hugolopezz10,,,101729.0
Amit Amzaleg,22.0,,,-,,Hapoel Nazareth Illit,7000.0,"Apr 7, 1994",,Amit Amzaleg,,,"Aug 1, 2015",8/1,עמית אמזלג,30519.0,Israel,,,,Midfield,"Apr 7, 1994 (22)",,,,,,122976.0
Serge Lofo Bongeli,32.0,,,-,Zaire,Diables Noirs Brazzaville,10745.0,"Oct 13, 1983",Main position:Centre Forward,Serge Lofo Bongeli,left,"1,82 m","Jan 1, 2015",4/0,,3854.0,Congo DR,Kinshasa,,,Striker - Centre Forward,"Oct 13, 1983 (32)",,,,,,139919.0
Dominik Glavina,23.0,,,30.05.2016,Croatia,NK Inter Zapresic,918.0,"Dec 6, 1992",Main position:Secondary Striker Side position: Right Wing Left Wing,Dominik Glavina,right,"1,82 m","Mar 23, 2015",1/0,,11943.0,Croatia,Cakovec,No agent,96.0,Striker - Secondary Striker,"Dec 6, 1992 (23)",,,,,,148397.0
Ben Ben Yair,23.0,,,-,Israel,Hapoel Ramat haSharon,31134.0,"Dec 23, 1992",Main position:Left Wing Side position: Secondary Striker,Ben Ben Yair,,"1,71 m","Jul 1, 2015",1/1,בן בן יאיר,30519.0,Israel,Beit Shemesh,NIM-Group Sport Management,2649.0,Striker - Left Wing,"Dec 23, 1992 (23)",,,,,,167864.0
Michael Ohana,20.0,,,-,,FC Ashdod,6105.0,"Oct 4, 1995",Main position:Attacking Midfield Side position: Secondary Striker,Michael Ohana,right,,"Jul 1, 2012",6/3,,30519.0,Israel,,,,Midfield - Attacking Midfield,"Oct 4, 1995 (20)",,,,,,169670.0
Orr Barouch,24.0,,,-,Israel,Unattached,515.0,"Nov 29, 1991",Main position:Centre Forward Side position: Secondary Striker,Orr Barouch,,"1,88 m","Apr 18, 2016",12/5,אור ברוך,20267.0,Israel   United States,Haifa,NIM-Group Sport Management,2649.0,Striker - Centre Forward,"Nov 29, 1991 (24)",,,,,,181053.0
Omri Altman,22.0,,,-,Israel,Hapoel Tel Aviv,1017.0,"Mar 23, 1994",Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Omri Altman,right,"1,79 m","Jun 18, 2015",11/1,,20267.0,Israel   Hungary,Ramat Gan,Top Sport Services,231.0,Striker - Secondary Striker,"Mar 23, 1994 (22)",,,,,,185191.0
Roslan Barsky,24.0,,,-,,Beitar Tel Aviv Ramla,10763.0,"Jan 3, 1992",Main position:Central Midfield,Roslan Barsky,,"1,78 m","Jul 1, 2015",,רוסלן ברסקי,,Israel,,,,Midfield - Central Midfield,"Jan 3, 1992 (24)",,,,,,190522.0
Fernando Henrique,26.0,Fernando Henrique Quintela Cavalcante,,-,Brazil,Nacional Atlético Clube (SP),1711.0,"May 3, 1990",Main position:Centre Forward,Fernando Henrique,right,"1,85 m","Jul 1, 2014",,,,Brazil,São Paulo,,,Striker - Centre Forward,"May 3, 1990 (26)",,,,,,190842.0
Gael Margulies,22.0,,,-,,Unknown,75.0,"Apr 3, 1994",Main position:Central Midfield Side position: Attacking Midfield,Gael Margulies,,,"Jul 1, 2013",,,,Israel,,,,Midfield - Central Midfield,"Apr 3, 1994 (22)",,,,,,200398.0
William Owusu,24.0,,,-,,Hapoel Nazareth Illit,7000.0,"Sep 1, 1991",Main position:Left Midfield Side position: Central Midfield Attacking Midfield,William Owusu,right,"1,82 m","Aug 1, 2014",,,,Ghana,,,,Midfield - Left Midfield,"Sep 1, 1991 (24)",,,,,,200496.0
Eden Shrem,23.0,,,-,Israel,Hapoel Rishon leZion,554.0,"Mar 9, 1993",,Eden Shrem,,,"Aug 1, 2015",,עדן שרם,,Israel,Rishon leZion,,,Striker,"Mar 9, 1993 (23)",,,,,,200499.0
Ran Ben Shimon,26.0,,,-,,Beitar Tel Aviv Ramla,10763.0,"May 23, 1990",Main position:Centre Forward,Ran Ben Shimon,,,"Aug 1, 2015",,רן בן שמעון,,Israel,,Dudu Dahan,1385.0,Striker - Centre Forward,"May 23, 1990 (26)",,,,,,200522.0
Tal Petrushka,26.0,,,-,,Hapoel Nahef,6031.0,"Apr 13, 1990",Main position:Right Midfield Side position: Left Midfield,Tal Petrushka,,,"Jan 1, 2016",,,,Israel,,,,Midfield - Right Midfield,"Apr 13, 1990 (26)",,,,,,200586.0
Mor Siani,25.0,,,-,,End of career,123.0,"Feb 5, 1991",,Mor Siani,,,"Jan 1, 2013",,מור סיאני,,Israel,,,,Midfield,"Feb 5, 1991 (25)",,,,,,200594.0
Yonatan Zada,28.0,,,-,,Hapoel Katamon Jerusalem,43119.0,"Jun 9, 1988",Main position:Right-Back Side position: Centre Back,Yonatan Zada,right,,"Jul 1, 2014",,,,Israel,,,,Defence - Right-Back,"Jun 9, 1988 (28)",,,,,,200607.0
Ramzi Safuri,20.0,,,-,Israel,Hapoel Tel Aviv,1017.0,"Oct 21, 1995",Main position:Centre Forward,Ramzi Safuri,,"1,84 m","Jan 1, 2013",0/0,רמזי ספורי‎,20267.0,Israel,Jaffa,Dudu Dahan,1385.0,Striker - Centre Forward,"Oct 21, 1995 (20)",,,,,,204116.0
Dzhabrail Kadiev,22.0,,,-,,Terek 2 Grozny,41195.0,"Jan 21, 1994",Main position:Centre Back,Dzhabrail Kadiev,right,"1,84 m","Jul 1, 2014",2/0,Кадиев Джабраил Асланбекович,23138.0,Russia,,Dzhamal Akaev,3797.0,Defence - Centre Back,"Jan 21, 1994 (22)",,,,,,207867.0
Aviv Azaria,24.0,,,-,,Unknown,75.0,"Nov 2, 1991",Main position:Centre Forward,Aviv Azaria,,,"Aug 1, 2015",,אביב עזריה,,Israel,,,,Striker - Centre Forward,"Nov 2, 1991 (24)",,,,,,211476.0
Osei Mawuli,26.0,,,-,,Hapoel Nazareth Illit,7000.0,"Oct 2, 1989",,Osei Mawuli,,,"Jan 1, 2016",,,,Ghana,,,,Midfield,"Oct 2, 1989 (26)",,,,,,211612.0
Ilan Rankevich,25.0,,,-,Israel,Maccabi Shaaraim,43122.0,"May 1, 1991",Main position:Central Midfield Side position: Left Midfield,Ilan Rankevich,,,"Aug 1, 2015",,אילן רנקביץ,,Israel,Maayan Zvi,S-C&M,3732.0,Midfield - Central Midfield,"May 1, 1991 (25)",,,,,,211744.0
Murad Abu Anza,29.0,,,-,Israel,Hapoel Bnei Lod,24026.0,"Nov 8, 1986",Main position:Centre Forward,Murad Abu Anza,right,,"Jul 1, 2015",,מורד אבו ענזה,,Israel,Rahat,,,Striker - Centre Forward,"Nov 8, 1986 (29)",,,,,,211755.0
Adi Sheleg,29.0,,,-,,Beitar Kfar Saba,51835.0,"Mar 6, 1987",Main position:Left-Back Side position: Left Midfield,Adi Sheleg,,,"Nov 1, 2015",,עדי שלג,,Israel,,,,Defence - Left-Back,"Mar 6, 1987 (29)",,,,,,211855.0
Zidan Amar,24.0,,,-,,Hapoel Ikhsal,51864.0,"Apr 5, 1992",Main position:Centre Forward,Zidan Amar,,,"Nov 1, 2015",,זידאן עמאר,,Israel,,Dudu Dahan,1385.0,Striker - Centre Forward,"Apr 5, 1992 (24)",,,,,,211924.0
Yuval Shawat,27.0,,,-,,Hapoel Afula,35110.0,"May 21, 1989",Main position:Centre Forward,Yuval Shawat,,,"Aug 1, 2013",,יובל שאוט,,Israel,,,,Striker - Centre Forward,"May 21, 1989 (27)",,,,,,211967.0
Obeida Zbedat,25.0,,,-,,Unattached,515.0,"Jul 30, 1990",Main position:Centre Forward,Obeida Zbedat,,,"Jul 1, 2014",,עובדה זבידאת,,Israel,,,,Striker - Centre Forward,"Jul 30, 1990 (25)",,,,,,211971.0
Firas Awad,24.0,,,-,,Unknown,75.0,"Nov 9, 1991",Main position:Defensive Midfield Side position: Central Midfield,Firas Awad,,,"Jan 1, 2016",,פיראס עווד,,Israel,,,,Midfield - Defensive Midfield,"Nov 9, 1991 (24)",,,,,,211974.0
Yarin Hassan,22.0,,,-,,Maccabi Netanya,5223.0,"Mar 22, 1994",,Yarin Hassan,,,"Jul 1, 2014",1/0,,20267.0,Israel,,,,Defence,"Mar 22, 1994 (22)",,,,,,222017.0
Nir Lax,21.0,,,30.06.2016,,Hapoel Tel Aviv,1017.0,"Aug 10, 1994",,Nir Lax,,,"Jul 1, 2015",1/0,,30519.0,Israel,,,,Defence,"Aug 10, 1994 (21)",,,,,,222030.0
Omer Nachmani,22.0,,,-,Israel,Beitar Jerusalem,3793.0,"Oct 29, 1993",Main position:Centre Forward Side position: Attacking Midfield,Omer Nachmani,,"1,78 m","Jul 1, 2012",8/1,עומר נחמני,30519.0,Israel,Jerusalem,,,Striker - Centre Forward,"Oct 29, 1993 (22)",,,,,,222035.0
Akram Shreh,22.0,,,-,,Maccabi Ahi Nazareth,2828.0,"Aug 14, 1993",,Akram Shreh,,,"Aug 1, 2015",1/0,אכראם שריח,30519.0,Israel,,Jacky Dahan,3716.0,Defence,"Aug 14, 1993 (22)",,,,,,222036.0
Omer Zalisher,23.0,,,-,,Ironi Kiryat Shmona,6028.0,"Jan 22, 1993",Main position:Defensive Midfield Side position: Centre Back,Omer Zalisher,,,"Jan 20, 2016",3/0,עומר צלישר,20267.0,Israel,,,,Midfield - Defensive Midfield,"Jan 22, 1993 (23)",,,,,,222037.0
Ron Shushan,23.0,,,-,Israel,Hapoel Nazareth Illit,7000.0,"Jun 11, 1993",Main position:Keeper,Ron Shushan,,"1,80 m","Jul 1, 2014",,רון שושן,,Israel,Haifa,,,Goalkeeper,"Jun 11, 1993 (23)",,,,,,222771.0
Juwon Oshaniwa,25.0,,,31.05.2018,Nigeria,Heart of Midlothian FC,43.0,"Sep 14, 1990",Main position:Left-Back Side position: Centre Back,Juwon Oshaniwa,left,"1,84 m","Aug 1, 2015",17/0,,3444.0,Nigeria,Ilorin,Dudu Dahan,1385.0,Defence - Left-Back,"Sep 14, 1990 (25)",,,,,,223431.0
Osher Abu,23.0,,-,-,,Beitar Tel Aviv Ramla,10763.0,"Jan 15, 1993",Main position:Centre Back,Osher Abu,both,,"Aug 10, 2015",,אושר אבו,,Israel,,A.B SOCCER LTD,3040.0,Defence - Centre Back,"Jan 15, 1993 (23)",Maccabi Tel Aviv,119.0,,,,227990.0
Itay Mantzur,21.0,,,-,,Hapoel Beit Shean,6026.0,"Jul 2, 1994",,Itay Mantzur,,,"Jul 1, 2015",,איתי מנצור,,Israel,,,,Midfield,"Jul 2, 1994 (21)",,,,,,233591.0
Izhak Nash,26.0,,,-,,Hapoel Ikhsal,51864.0,"Jun 23, 1989",,Izhak Nash,,,"Dec 1, 2015",,,,Israel,,,,Midfield,"Jun 23, 1989 (26)",,,,,,233593.0
Arnon Tamir,30.0,,,-,,Maccabi Yavne,22776.0,"Mar 14, 1986",Main position:Central Midfield,Arnon Tamir,,,"Jan 1, 2013",,,,Israel,,,,Midfield - Central Midfield,"Mar 14, 1986 (30)",,,,,,233601.0
Hasan Sarhan,23.0,,,-,Israel,Unknown,75.0,"Apr 30, 1993",,Hasan Sarhan,,,"Dec 1, 2015",,,,Israel   Palästina,Majd al-Krum,,,Striker,"Apr 30, 1993 (23)",,,,,,233616.0
Nadav Munis,23.0,,-,-,,Maccabi Yavne,22776.0,"Oct 11, 1992",,Nadav Munis,,,"Jul 1, 2013",,נדב מוניס,,Israel,,,,Defence,"Oct 11, 1992 (23)",Bnei Yehuda Tel Aviv,9095.0,,,,236462.0
Roy Harari,29.0,,,-,,Unknown,75.0,"Sep 12, 1986",,Roy Harari,,,-,,,,Israel,,,,Defence,"Sep 12, 1986 (29)",,,,,,242590.0
Oz Rali,28.0,,,-,Israel,Delete player,10194.0,"Dec 22, 1987",Main position:Right Midfield Side position: Central Midfield Right-Back,Oz Rali,,"1,70 m",-,,עוז ראלי,,Israel,Bat Jam,NIM-Group Sport Management,2649.0,Midfield - Right Midfield,"Dec 22, 1987 (28)",,,,,,242656.0
Mahran Abu Raya,33.0,,,-,Israel,Unattached,515.0,"Jan 22, 1983",Main position:Left-Back Side position: Centre Back Defensive Midfield,Mahran Abu Raya,,,"Jun 30, 2015",,מהראן אבו ריא,,Israel,Sachnin,,,Defence - Left-Back,"Jan 22, 1983 (33)",,,,,,246875.0
Vova Broun,27.0,,,-,,Delete player,10194.0,"May 6, 1989",Main position:Central Midfield,Vova Broun,,,-,,,,Israel,,Dudu Dahan,1385.0,Midfield - Central Midfield,"May 6, 1989 (27)",,,,,,246898.0
Dean Gabay,23.0,,,-,,Hakoah Amidar Ramat Gan,21535.0,"Sep 19, 1992",Main position:Central Midfield,Dean Gabay,,,"Dec 1, 2015",,דין גבאי,,Israel,,,,Midfield - Central Midfield,"Sep 19, 1992 (23)",,,,,,246921.0
Harel Polak,24.0,,,-,,Unattached,515.0,"Feb 1, 1992",Main position:Centre Forward,Harel Polak,,,-,,,,Israel,,,,Striker - Centre Forward,"Feb 1, 1992 (24)",,,,,,246971.0
Efraim Taka,27.0,,,-,,Hapoel Petah Tikva,262.0,"Apr 1, 1989",Main position:Attacking Midfield Side position: Secondary Striker,Efraim Taka,,,"Jul 1, 2015",,אפרים טקה,,Israel,,,,Midfield - Attacking Midfield,"Apr 1, 1989 (27)",,,,,,246999.0
