name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Glove,Name in home country,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Roman Prokoph,,,,,,,,,,,,,,,,,,30.0,30.06.2016,DDR,Hannover 96 II,1065.0,"Aug 6, 1985",Main position:Centre Forward Side position: Right Wing Secondary Striker,Roman Prokoph,right,"1,83 m","Jan 31, 2014",,,Germany,Berlin,extratime GmbH,562.0,Striker - Centre Forward,"Aug 6, 1985 (30)",18596.0
Milos Maric,,,,,,,,Милош Марић,,,,,,,,,,34.0,30.06.2016,Jugoslawien (SFR),Waasland-Beveren,28643.0,"Mar 5, 1982",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Milos Maric,right,"1,77 m","Jul 1, 2013",7/0,23380.0,Serbia,Titovo Užice,,,Midfield - Central Midfield,"Mar 5, 1982 (34)",18952.0
César,,,Clederson César de Souza,,,,,,,,,,,,,,,36.0,-,Brazil,End of career,123.0,"Jul 14, 1979",Main position:Left Midfield Side position: Left-Back,César,left,"1,88 m","Jul 1, 2010",,,Brazil,"Santos, São Paulo",FPA Fairplay Agency Ltd,770.0,Midfield - Left Midfield,"Jul 14, 1979 (36)",19038.0
Albert Bunjaku,,,,,,,,,,,,https://www.facebook.com/pages/Albert-Bunjaku/284362979961,,,,,,32.0,30.6.2017,Jugoslawien (SFR),FC St. Gallen,257.0,"Nov 29, 1983",Main position:Centre Forward Side position: Left Wing Right Wing,Albert Bunjaku,right,"1,80 m","Jul 1, 2014",6/0,3384.0,Kosovo   Switzerland,Gjilan,,,Striker - Centre Forward,"Nov 29, 1983 (32)",19194.0
Manuel Salz,,,,,,,,,,,,,,,,,,30.0,30.06.2016,Germany,1.CFR Pforzheim,30006.0,"Aug 6, 1985",Main position:Keeper,Manuel Salz,both,"1,85 m","Jul 1, 2014",,,Germany,Böblingen,CMF Sports,3021.0,Goalkeeper,"Aug 6, 1985 (30)",19485.0
Dragan Bogavac,,,,,,,,,,,,,,,,,,36.0,-,Jugoslawien (SFR),Unattached,515.0,"Apr 7, 1980",Main position:Secondary Striker Side position: Right Wing Left Wing,Dragan Bogavac,right,"1,69 m","Jul 1, 2014",6/0,11953.0,Montenegro,Bijelo Polje,Fast Sports,2813.0,Striker - Secondary Striker,"Apr 7, 1980 (36)",19696.0
Cristian Molinaro,,,,,,"Dec 20, 2015",,,,,,,,,,,https://www.cristian-molinaro.com,32.0,30.06.2017,Italy,Torino FC,416.0,"Jul 30, 1983",Main position:Left-Back Side position: Left Midfield Centre Back,Cristian Molinaro,left,"1,82 m","Jul 1, 2014",2/0,3376.0,Italy,Vallo della Lucania,No agent,96.0,Defence - Left-Back,"Jul 30, 1983 (32)",21972.0
Simon Pouplin,,,,,,"Jun 15, 2015",,,,,,,,,,,,30.0,30.06.2018,France,OGC Nice,417.0,"May 28, 1985",Main position:Keeper,Simon Pouplin,left,"1,87 m","Aug 7, 2014",1/0,9323.0,France,Cholet,Relatives,1207.0,Goalkeeper,"May 28, 1985 (30)",24105.0
Roman Hubník,,,,,,,,Roman Hubník,,,,,,,,,,31.0,-,CSSR,FC Viktoria Plzen,941.0,"Jun 6, 1984",Main position:Centre Back Side position: Defensive Midfield Left-Back,Roman Hubník,right,"1,92 m","Sep 3, 2013",23/2,3445.0,Czech Republic,Vsetín,No agent,96.0,Defence - Centre Back,"Jun 6, 1984 (31)",24667.0
Radoslav Zabavník,,,,,,,,,,,,,,,,,,35.0,-,CSSR,End of career,123.0,"Sep 16, 1980",Main position:Left-Back Side position: Right-Back,Radoslav Zabavník,both,"1,80 m","Aug 21, 2014",58/1,3503.0,Slovakia,Košice,Klaus Gerster,60.0,Defence - Left-Back,"Sep 16, 1980 (35)",24856.0
Zdravko Kuzmanović,,,,buying option,30.06.2020,,,Здравко Кузмановић,Nike,,,,,FC Basel 1893,26.0,https://twitter.com/kuz171717,,28.0,30.06.2016,Switzerland,Udinese Calcio,410.0,"Sep 22, 1987",Main position:Central Midfield Side position: Defensive Midfield,Zdravko Kuzmanović,right,"1,86 m","Jan 22, 2016",51/6,3438.0,Serbia   Switzerland,Thun,Marko Naletilic,312.0,Midfield - Central Midfield,"Sep 22, 1987 (28)",25441.0
Danijel Pranjic,,,,,,,,Danijel Pranjić,,,,,,,,,,34.0,30.06.2016,Jugoslawien (SFR),Panathinaikos Athens,265.0,"Dec 2, 1981",Main position:Left-Back Side position: Left Midfield Central Midfield,Danijel Pranjic,left,"1,72 m","Aug 31, 2013",58/1,3556.0,Croatia,Nasice,Essel sports management,604.0,Defence - Left-Back,"Dec 2, 1981 (34)",25617.0
Karim Ziani,,,,,,,,كريم زياني,,,,,,,,,,33.0,30.06.2016,France,Petrolul Ploiesti,9465.0,"Aug 17, 1982",Main position:Attacking Midfield Side position: Right Wing Left Midfield,Karim Ziani,right,"1,69 m","Feb 1, 2016",62/5,3614.0,Algeria   France,Sèvres,,,Midfield - Attacking Midfield,"Aug 17, 1982 (33)",25976.0
Juan Arango,,,,,,,,Juan Fernando Arango Sáenz,,,,,,,,https://twitter.com/Arango_18,,36.0,31.12.2016,Venezuela,New York Cosmos,4835.0,"May 17, 1980",Main position:Left Midfield Side position: Left Wing Attacking Midfield,Juan Arango,left,"1,80 m","Jan 28, 2016",134/23,3504.0,Venezuela   Spain,Maracay,Salvador Maestro,1847.0,Midfield - Left Midfield,"May 17, 1980 (36)",26063.0
Sebastian Zielinsky,,,,,,,,,,,,,,,,,,28.0,30.06.2016,Germany,1.FC Köln II,438.0,"Feb 21, 1988",Main position:Right Midfield Side position: Right-Back Left Midfield,Sebastian Zielinsky,both,"1,83 m","Feb 1, 2016",,,Germany,Köln,AWM,2981.0,Midfield - Right Midfield,"Feb 21, 1988 (28)",26146.0
Eljero Elia,,,,,,,,Eljero George Rinaldo Elia,,,,https://www.facebook.com/ELJEROELIA11,https://instagram.com/iameljero11elia,,,https://twitter.com/ELJERO11ELIA,https://www.eljeroelia.com,29.0,30.06.2017,Netherlands,Feyenoord Rotterdam,234.0,"Feb 13, 1987",Main position:Left Wing Side position: Right Wing Secondary Striker,Eljero Elia,right,"1,76 m","Aug 6, 2015",28/2,3379.0,Netherlands   Suriname,Voorburg,Juzzt Football,263.0,Striker - Left Wing,"Feb 13, 1987 (29)",27805.0
Mensur Mujdza,,,,,,,,Mensur Mujdža,,,,,,,,,,32.0,30.06.2016,Jugoslawien (SFR),SC Freiburg,60.0,"Mar 28, 1984",Main position:Right-Back Side position: Left-Back Right Wing,Mensur Mujdza,right,"1,85 m","Jul 1, 2009",36/0,3446.0,Bosnia-Herzegovina   Croatia,Zagreb,,,Defence - Right-Back,"Mar 28, 1984 (32)",27900.0
Zlatko Dedic,,,,,,,,Zlatko Dedič,,,,,,,,,,31.0,30.06.2016,Jugoslawien (SFR),FSV Frankfurt,293.0,"Oct 5, 1984",Main position:Centre Forward Side position: Secondary Striker Right Wing,Zlatko Dedic,right,"1,83 m","Aug 19, 2014",48/8,3588.0,Slovenia,Bihać,,,Striker - Centre Forward,"Oct 5, 1984 (31)",28835.0
Sven Bender,,,,,,"Feb 23, 2016",,,adidas,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",10,,,,,,,27.0,30.06.2021,Germany,Borussia Dortmund,16.0,"Apr 27, 1989",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Sven Bender,right,"1,86 m","Jul 1, 2009",7/0,3262.0,Germany,Rosenheim,,,Defence - Centre Back,"Apr 27, 1989 (27)",29993.0
Lars Bender,,,,,,"Jun 30, 2014",,,adidas,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","9,5",https://www.facebook.com/2bender.de,,,,,,27.0,30.06.2019,Germany,Bayer 04 Leverkusen,15.0,"Apr 27, 1989",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Lars Bender,right,"1,85 m","Aug 18, 2009",19/4,3262.0,Germany,Rosenheim,ProSoccer,155.0,Midfield - Defensive Midfield,"Apr 27, 1989 (27)",30059.0
Marcus Berg,,,,,,"Jan 26, 2015",,,,,,,,,,,https://www.marcusberg.com,29.0,30.06.2018,Sweden,Panathinaikos Athens,265.0,"Aug 17, 1986",Main position:Centre Forward,Marcus Berg,right,"1,84 m","Jul 8, 2013",37/9,3557.0,Sweden,Torsby,Martin Klette,935.0,Striker - Centre Forward,"Aug 17, 1986 (29)",30418.0
Mike Frantz,,,,,,,,,,,,,,,,,https://www.mikefrantz.de,29.0,30.06.2018,Germany,SC Freiburg,60.0,"Oct 14, 1986",Main position:Right Wing Side position: Left Wing Central Midfield,Mike Frantz,both,"1,82 m","Jul 1, 2014",,,Germany,Saarbrücken,Soccer and more,496.0,Midfield - Right Wing,"Oct 14, 1986 (29)",30942.0
Fabian Johnson,,,,,,"Feb 24, 2014",,,Nike,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,,https://www.instagram.com/fjohnson23/,,,https://twitter.com/FabianJohnson23,,28.0,30.06.2018,Germany,Borussia Mönchengladbach,18.0,"Dec 11, 1987",Main position:Left Wing Side position: Right-Back Left-Back,Fabian Johnson,right,"1,83 m","Jul 1, 2014",42/2,3505.0,United States   Germany,München,Robert Schneider,117.0,Midfield - Left Wing,"Dec 11, 1987 (28)",31041.0
Juri Judt,,,,club option 1 year,,,,,,,,,,,,,,29.0,30.06.2016,UDSSR,Rot-Weiß Erfurt,111.0,"Jul 24, 1986",Main position:Defensive Midfield Side position: Right-Back Left-Back,Juri Judt,both,"1,76 m","Jul 1, 2014",4/0,3817.0,Germany   Kazakhstan,Karaganda,FP Sport Promotion,35.0,Midfield - Defensive Midfield,"Jul 24, 1986 (29)",31446.0
Stefan Haben,,,,,,,,,,,,,,,,,,29.0,-,Germany,FC Karbach,18133.0,"Apr 2, 1987",Main position:Centre Back,Stefan Haben,right,"1,92 m","Jul 1, 2014",,,Germany,Bendorf,,,Defence - Centre Back,"Apr 2, 1987 (29)",31894.0
Adam Jabiri,,,,,,,,,,,,,,,,,,31.0,30.06.2016,Germany,Würzburger Kickers,1557.0,"Jun 3, 1984",Main position:Centre Forward,Adam Jabiri,both,"1,87 m","Jul 1, 2014",,,Germany   Spain,Kitzingen,Andreas Lampert,1246.0,Striker - Centre Forward,"Jun 3, 1984 (31)",32542.0
Patrick Herrmann,,,,,,"Apr 1, 2015",,,Nike,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/pages/Patrick-Herrmann/358915580826328,https://www.instagram.com/flaco7/,,,,,25.0,30.06.2019,Germany,Borussia Mönchengladbach,18.0,"Feb 12, 1991",Main position:Right Wing Side position: Secondary Striker Left Wing,Patrick Herrmann,right,"1,79 m","Jul 1, 2010",2/0,3262.0,Germany,Uchtelfangen,PRO Profil GmbH,12.0,Midfield - Right Wing,"Feb 12, 1991 (25)",32711.0
Bogdan Müller,,,,,,"May 2, 2016",,,,,,,,,,,,27.0,30.06.2017,UDSSR,Neckarsulmer Sport-Union,18699.0,"Jun 12, 1988",Main position:Centre Forward Side position: Right Wing Right Midfield,Bogdan Müller,right,"1,84 m","Jan 31, 2016",,,Germany   Kazakhstan,Karaganda,Sportagentur Klaus Funk & Partner,91.0,Striker - Centre Forward,"Jun 12, 1988 (27)",32719.0
Andreas Johansson,,,,,,,,,,,,,,,,,,34.0,31.12.2016,Sweden,IFK Norrköping,2844.0,"Mar 10, 1982",Main position:Centre Back Side position: Central Midfield Defensive Midfield,Andreas Johansson,right,"1,84 m","Jan 1, 2012",1/0,3557.0,Sweden,Halmstad,Carlzon Sport Agency,264.0,Defence - Centre Back,"Mar 10, 1982 (34)",32899.0
Valdet Rama,,,,,,,,,,,,https://www.facebook.com/valdetramaofficial/refprofile,,,,,,28.0,30.06.2016,Jugoslawien (SFR),TSV 1860 Munich,72.0,"Nov 20, 1987",Main position:Left Wing Side position: Right Wing Secondary Striker,Valdet Rama,both,"1,82 m","Aug 29, 2014",15/3,3561.0,Albania   Germany,Mitrovicë,Ethos GmbH,3641.0,Striker - Left Wing,"Nov 20, 1987 (28)",33535.0
Papiss Demba Cissé,,,,,,,,,,,,,,,,,,30.0,30.06.2017,Senegal,Newcastle United,762.0,"Jun 3, 1985",Main position:Centre Forward Side position: Right Wing,Papiss Demba Cissé,right,"1,81 m","Jan 17, 2012",37/17,3499.0,Senegal   France,Dakar,No agent,96.0,Striker - Centre Forward,"Jun 3, 1985 (30)",33952.0
Vasilios Pliatsikas,,,,,,,,Βασίλειος Πλιάτσικας,,,,,,,,,,28.0,30.06.2018,Greece,Slovan Bratislava,540.0,"Apr 14, 1988",Main position:Right-Back Side position: Defensive Midfield Left-Back,Vasilios Pliatsikas,both,"1,77 m","Jan 26, 2016",5/0,3378.0,Greece,Athen,World Soccer Star GMBH,2393.0,Midfield - Right-Back,"Apr 14, 1988 (28)",34186.0
Jan Durica,,,,,,,,Ján Ďurica,,,,,,,,,,34.0,30.06.2016,CSSR,Lokomotiv Moscow,932.0,"Nov 10, 1981",Main position:Centre Back Side position: Left-Back,Jan Durica,left,"1,88 m","Jan 1, 2009",77/4,3503.0,Slovakia,Dunajská Streda,Stars & Friends,10.0,Defence - Centre Back,"Nov 10, 1981 (34)",34421.0
Fabian Götze,,,,,,,,,,,,,,,,,,25.0,-,Germany,Unattached,515.0,"Jun 3, 1990",Main position:Left-Back Side position: Left Midfield Central Midfield,Fabian Götze,left,"1,76 m","Jul 1, 2015",6/1,17662.0,Germany,Memmingen,SportsTotal,199.0,Defence - Left-Back,"Jun 3, 1990 (25)",35203.0
Marco Reus,,,,,,"Feb 10, 2015",,,Puma,,,https://www.facebook.com/MarcoReus11,https://www.instagram.com/marcinho11/,,,https://twitter.com/woodyinho,https://www.marcoreus.de/,26.0,30.06.2019,Germany,Borussia Dortmund,16.0,"May 31, 1989",Main position:Left Wing Side position: Attacking Midfield Right Wing,Marco Reus,right,"1,80 m","Jul 1, 2012",29/9,3262.0,Germany,Dortmund,SportsTotal,199.0,Striker - Left Wing,"May 31, 1989 (26)",35207.0
Srdjan Baljak,,,,,,,,,,,,,,,,,,37.0,-,Jugoslawien (SFR),TSV Schott Mainz,9695.0,"Nov 25, 1978",Main position:Secondary Striker Side position: Left Wing Centre Forward,Srdjan Baljak,left,"1,79 m","Jul 1, 2014",,,Serbia,Belgrad,W&K Fairplay,1208.0,Striker - Secondary Striker,"Nov 25, 1978 (37)",35968.0
Tim Heubach,,,,,,,,,adidas,,,,,,,,,28.0,30.06.2017,Germany,1.FC Kaiserslautern,2.0,"Apr 12, 1988",Main position:Centre Back,Tim Heubach,left,"1,92 m","Jul 15, 2014",,,Germany,Neuss,neblung sportsnetwork,175.0,Defence - Centre Back,"Apr 12, 1988 (28)",36192.0
Nemanja Pejcinovic,,,,,,,,Немања Пејчиновић,,,,,,,,,,28.0,30.06.2017,Jugoslawien (SFR),Lokomotiv Moscow,932.0,"Nov 4, 1987",Main position:Centre Back Side position: Right-Back Defensive Midfield,Nemanja Pejcinovic,right,"1,85 m","Jul 1, 2014",3/0,3438.0,Serbia,Kragujevac,S.C. Sports Management,877.0,Defence - Centre Back,"Nov 4, 1987 (28)",36881.0
Rasmus Bengtsson,,,,,,,,,,,,,,,,,,29.0,31.12.2019,Sweden,Malmö FF,496.0,"Jun 26, 1986",Main position:Centre Back,Rasmus Bengtsson,right,"1,86 m","Mar 25, 2015",4/0,3557.0,Sweden,Malmö,HCM Sport Agency,2252.0,Defence - Centre Back,"Jun 26, 1986 (29)",37080.0
Prince Tagoe,,,,,,,,,,,,,,,,,,29.0,-,Ghana,Unattached,515.0,"Nov 9, 1986",Main position:Centre Forward Side position: Right Wing Left Wing,Prince Tagoe,both,"1,88 m","Jul 1, 2015",36/7,3441.0,Ghana,Accra,Virtus International,1463.0,Striker - Centre Forward,"Nov 9, 1986 (29)",37649.0
Clemens Walch,,,,,,"Jun 10, 2015",,,,,,,,,,,,28.0,30.06.2017,Austria,SV Ried,266.0,"Jul 10, 1987",Main position:Right Midfield Side position: Right Wing Centre Forward,Clemens Walch,both,"1,80 m","Jul 1, 2012",4/0,8776.0,Austria,Rum,HAGMAYR Sportmanagement,160.0,Midfield - Right Midfield,"Jul 10, 1987 (28)",37831.0
Daniel Williams,,,,,,,,,,,,,,,,,,27.0,30.06.2017,Germany,Reading FC,1032.0,"Mar 8, 1989",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Daniel Williams,right,"1,82 m","Jul 1, 2013",19/2,3505.0,United States   Germany,Karlsruhe,ISMG International Sports Management GmbH,563.0,Midfield - Defensive Midfield,"Mar 8, 1989 (27)",38383.0
Daniel Caligiuri,,,,,,,,,Nike,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,,,,,,,28.0,30.06.2017,Germany,VfL Wolfsburg,82.0,"Jan 15, 1988",Main position:Right Wing Side position: Left Wing,Daniel Caligiuri,right,"1,82 m","Jul 1, 2013",0/0,3376.0,Italy   Germany,Villingen-Schwenningen,arena11 sports group,2295.0,Striker - Right Wing,"Jan 15, 1988 (28)",38410.0
Johannes Flum,,,,,,,,,adidas,"X15 Bold Orange since Oct 2, 2015","10,5",,,,,,,28.0,30.06.2016,Germany,Eintracht Frankfurt,24.0,"Dec 14, 1987",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Johannes Flum,right,"1,90 m","Jul 1, 2013",2/0,5709.0,Germany,Waldshut,ISMG International Sports Management GmbH,563.0,Midfield - Central Midfield,"Dec 14, 1987 (28)",38415.0
Andreas Glockner,,,,,,"May 28, 2015",,,Hummel,,,,,,,,,28.0,30.06.2016,Germany,SC Fortuna Köln,92.0,"Feb 25, 1988",Main position:Left Wing Side position: Right Wing Attacking Midfield,Andreas Glockner,right,"1,82 m","Feb 2, 2015",1/0,5709.0,Germany,Titisee-Neustadt,ISMG International Sports Management GmbH,563.0,Midfield - Left Wing,"Feb 25, 1988 (28)",38416.0
