name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,on loan from,on loan from club id,website,error,id
Zoran Zeljkovic,,,36.0,,,,-,Jugoslawien (SFR),NK Bravo Ljubljana,26985.0,"May 9, 1980",,Main position:Left Midfield Side position: Central Midfield Defensive Midfield,Zoran Zeljkovic,left,"1,72 m","Jul 1, 2015",1/0,Zoran Zeljkovič,3588.0,Slovenia,Ljubljana,No agent,96.0,Midfield - Left Midfield,"May 9, 1980 (36)",,,,,,,34645.0
Radislav Sekulic,,,30.0,,,,30.06.2016,Jugoslawien (SFR),FK Zeta Golubovac,1004.0,"Sep 27, 1985",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Radislav Sekulic,right,"1,81 m","Jan 12, 2016",9/4,Radislav Sekulić,16267.0,Montenegro,Podgorica,,,Striker - Centre Forward,"Sep 27, 1985 (30)",,,,,,,35910.0
Rados Bulatovic,,,32.0,,,,-,Jugoslawien (SFR),FK Radnicki Nis,7567.0,"Jun 5, 1984",,Main position:Centre Back,Rados Bulatovic,left,"1,97 m","Jan 29, 2015",,Radenko Bulatović,,Serbia   Montenegro,Vrbas,FOW,3031.0,Defence - Centre Back,"Jun 5, 1984 (32)",,,,,,,35920.0
Darko Markovic,,,29.0,,,,30.06.2016,Jugoslawien (SFR),FK Zeta Golubovac,1004.0,"May 15, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Darko Markovic,right,"1,83 m","Jul 1, 2015",2/0,Darko Marković,11953.0,Montenegro,Podgorica,,,Midfield - Central Midfield,"May 15, 1987 (29)",,,,,,,36118.0
Marek Strestik,,,29.0,,,,30.06.2017,CSSR,MTK Budapest,634.0,"Feb 1, 1987",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Marek Strestik,left,"1,91 m","Jul 1, 2015",1/0,Marek Střeštík,3445.0,Czech Republic   Hungary,Komárno,"International Sport Management, s.r.o.",71.0,Midfield - Attacking Midfield,"Feb 1, 1987 (29)",,,,,,,36420.0
Marko Marovic,,,33.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Jan 30, 1983",,Main position:Left-Back,Marko Marovic,left,"1,82 m","Jul 1, 2014",5/0,Mapкo Mapoвић,17383.0,Serbia,Belgrad,,,Defence - Left-Back,"Jan 30, 1983 (33)",,,,,http://markomarovic.com/,,36930.0
Nikon El Maestro (Jevtic),,,23.0,,,,-,Yugoslavia (Republic),SV Mitterndorf,38039.0,"Jun 3, 1993",,Main position:Attacking Midfield,Nikon El Maestro (Jevtic),both,"1,75 m","Jan 1, 2015",6/0,Никон Јевтић,17383.0,Serbia   England,Belgrad,,,Midfield - Attacking Midfield,"Jun 3, 1993 (23)",,,,,,,36958.0
Jurica Pranjic,,,29.0,,,,-,Jugoslawien (SFR),SV Oberwart,4376.0,"Feb 16, 1987",,Main position:Centre Back Side position: Right-Back,Jurica Pranjic,right,"1,85 m","Jul 1, 2015",,Jurica Pranjić,,Croatia,Teslic,Jurkicsport,1469.0,Defence - Centre Back,"Feb 16, 1987 (29)",,,,,,,37632.0
Adnan Alisic,,,32.0,,,,30.06.2016,Netherlands,GVVV Veenendaal,19964.0,"Feb 10, 1984",,Main position:Central Midfield Side position: Attacking Midfield,Adnan Alisic,left,"1,80 m","Jul 27, 2015",,,,Netherlands   Bosnia-Herzegovina,Rotterdam,,,Midfield - Central Midfield,"Feb 10, 1984 (32)",,,,,,,37912.0
Goran Paracki,,,29.0,,,,-,Jugoslawien (SFR),Slaven Belupo Koprivnica,2362.0,"Jan 21, 1987",,Main position:Right Midfield,Goran Paracki,right,"1,78 m","Aug 8, 2014",10/0,,17379.0,Croatia,Pula,Jurkicsport,1469.0,Midfield - Right Midfield,"Jan 21, 1987 (29)",,,,,,,39965.0
Lubos Hajduch,,,36.0,,,,-,CSSR,MFK Ruzomberok,7087.0,"Mar 6, 1980",,Main position:Keeper,Lubos Hajduch,right,"1,94 m","Jan 1, 2016",5/0,Ľuboš Hajdúch,3503.0,Slovakia,Levice,FairSport,2234.0,Goalkeeper,"Mar 6, 1980 (36)",,,,,,,40057.0
Tomas Sedlak,,,33.0,,,,-,CSSR,MFK Zemplin Michalovce,13744.0,"Feb 3, 1983",,Main position:Defensive Midfield,Tomas Sedlak,right,"1,78 m","Jul 1, 2012",,Tomáš Sedlák,,Slovakia,Poprad,No agent,96.0,Midfield - Defensive Midfield,"Feb 3, 1983 (33)",,,,,,,41376.0
Sander Puri,,,28.0,,,,30.06.2016,UDSSR,MFK Karvina,13726.0,"May 7, 1988",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Sander Puri,right,"1,77 m","Feb 17, 2016",69/4,,6133.0,Estonia,Tartu,No agent,96.0,Midfield - Right Midfield,"May 7, 1988 (28)",,,,,,,42792.0
Vjatseslav Zahovaiko,,,34.0,,,,31.12.2016,UDSSR,Paide Linnameeskond,23371.0,"Dec 29, 1981","Dec 8, 2015",Main position:Centre Forward,Vjatseslav Zahovaiko,both,"1,87 m","Feb 25, 2015",39/8,Vjatšeslav Zahovaiko,6133.0,Estonia,Lelle,,,Striker - Centre Forward,"Dec 29, 1981 (34)",,,,,,,44154.0
Evandro Brandão,,,25.0,,,,30.06.2016,Angola,Benfica Castelo Branco,7811.0,"May 4, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Evandro Brandão,right,"1,81 m","Feb 2, 2016",1/0,Evandro Elmer de Carvalho Brandão,3585.0,Angola   Portugal,Luanda,Footinvest Management SA,3403.0,Striker - Right Wing,"May 4, 1991 (25)",,,,,,,45306.0
Boris Bjelkanovic,,,31.0,,,,-,Jugoslawien (SFR),FC Rosengård,22162.0,"Sep 27, 1984",,Main position:Centre Back,Boris Bjelkanovic,right,"1,95 m","Mar 25, 2015",,Boris Bjelkanović,,Croatia,Banja Luka,No agent,96.0,Defence - Centre Back,"Sep 27, 1984 (31)",,,,,,,46020.0
Haris Mehmedagic,,,28.0,,,,30.06.2017,Jugoslawien (SFR),FK Sloboda Tuzla,5405.0,"Mar 29, 1988","Jun 9, 2016",Main position:Centre Back Side position: Defensive Midfield,Haris Mehmedagic,right,"1,78 m","Feb 23, 2015",1/0,Haris Mehmedagić,11941.0,Bosnia-Herzegovina   Croatia,Zagreb,,,Defence - Centre Back,"Mar 29, 1988 (28)",,,,,,,46059.0
Stevo Nikolic,,,31.0,,,,30.06.2017,Jugoslawien (SFR),HSK Zrinjski Mostar,6808.0,"Dec 4, 1984","Nov 24, 2014",Main position:Centre Forward Side position: Secondary Striker Left Wing,Stevo Nikolic,both,"1,84 m","Jan 31, 2014",2/1,Stevo Nikolić,3446.0,Bosnia-Herzegovina   Serbia,Bosanski Samac,Jure Stanic,819.0,Striker - Centre Forward,"Dec 4, 1984 (31)",,,,,,,46321.0
Joze Benko,,,36.0,,,,-,Jugoslawien (SFR),UFC Jennersdorf,18768.0,"Mar 23, 1980",,Main position:Centre Forward,Joze Benko,right,"1,83 m","Jan 16, 2014",,Jože Benko,,Slovenia,Murska Sobota,No agent,96.0,Striker - Centre Forward,"Mar 23, 1980 (36)",,,,,,,46601.0
Mirel Soare,,,29.0,,,,-,,Unattached,515.0,"Jul 27, 1986",,Main position:Centre Back,Mirel Soare,right,"1,92 m","Apr 10, 2012",,Mirel Sorin Soare,,Romania,,,,Defence - Centre Back,"Jul 27, 1986 (29)",,,,,,,46652.0
Antonio Inutile,,,31.0,,,,31.12.2016,Finland,FC Honka,5411.0,"May 12, 1985",,Main position:Centre Forward Side position: Attacking Midfield Left Wing,Antonio Inutile,right,"1,77 m","Jan 1, 2015",,,,Finland,Järvenpää,,,Striker - Centre Forward,"May 12, 1985 (31)",,,,,,,46936.0
Savo Rakovic,,,30.0,,one further year,,30.06.2016,Jugoslawien (SFR),Nyíregyháza Spartacus,6058.0,"Oct 1, 1985",,Main position:Centre Back Side position: Right-Back,Savo Rakovic,right,"1,83 m","Aug 4, 2015",,Саво Раковић,,Serbia,Požega,Radovan Stijacic,2085.0,Defence - Centre Back,"Oct 1, 1985 (30)",,,,,,,47078.0
Serghei Alexeev,,,30.0,,,,-,UDSSR,Dinamo-Auto Tiraspol,38921.0,"May 31, 1986",,Main position:Centre Forward,Serghei Alexeev,left,"1,91 m","Mar 2, 2016",22/5,Алексеев Сергей Викторович,6090.0,Moldova   Russia,Tiraspol,No agent,96.0,Striker - Centre Forward,"May 31, 1986 (30)",,,,,,,49107.0
Youssef Sekour,,,28.0,,,,30.06.2017,France,FUS Rabat,6371.0,"Feb 27, 1988",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Youssef Sekour,left,"1,88 m","Jul 8, 2014",1/0,يوسف سكور,37630.0,Morocco   France,Istres,,,Midfield - Defensive Midfield,"Feb 27, 1988 (28)",,,,,,,51094.0
Héctor Sánchez,,,31.0,,,,30.06.2016,Spain,La Roda CF,21568.0,"Mar 31, 1985",,Main position:Left-Back,Héctor Sánchez,left,"1,79 m","Feb 4, 2015",,Héctor Sánchez Cabrera,,Spain,Fuerteventura,Isaac Guardiola,3055.0,Defence - Left-Back,"Mar 31, 1985 (31)",,,,,,,51523.0
Vladimir Markovic,,,30.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Aug 26, 1985",,Main position:Left-Back,Vladimir Markovic,left,"1,84 m","Feb 10, 2014",,,,Bosnia-Herzegovina   Serbia,Bijeljina,No agent,96.0,Defence - Left-Back,"Aug 26, 1985 (30)",,,,,,,52494.0
Kelvin Maynard,,,29.0,,,,30.06.2016,Suriname,Burton Albion,2963.0,"May 29, 1987","Jul 1, 2015",Main position:Right-Back Side position: Centre Back,Kelvin Maynard,right,"1,80 m","Nov 27, 2014",,,,Netherlands   Suriname,Paramaribo,Gorré Soccer Management B.V,3769.0,Defence - Right-Back,"May 29, 1987 (29)",,,,,,,56301.0
Bence Varga,,,26.0,,,,-,Hungary,Budaörsi SC,17208.0,"Jan 23, 1990",,Main position:Centre Forward,Bence Varga,right,"1,85 m","Jul 16, 2015",2/0,,22513.0,Hungary,Budapest,,,Striker - Centre Forward,"Jan 23, 1990 (26)",,,,,,,58159.0
Selim Bouadla,,,27.0,,,,30.06.2017,France,Académica Coimbra,2990.0,"Aug 26, 1988",,Main position:Attacking Midfield Side position: Left Midfield,Selim Bouadla,left,"1,73 m","Jul 1, 2015",,,,France   Algeria,Rosny-sous-Bois,Louis DENOLLE,3373.0,Midfield - Attacking Midfield,"Aug 26, 1988 (27)",,,,,,,58455.0
Marko Vidovic,FK Partizani Tiranë B (#8),27083.0,28.0,,,,30.06.2016,Jugoslawien (SFR),FK Partizani Tiranë,4040.0,"Jun 3, 1988",,Main position:Left-Back Side position: Left Midfield,Marko Vidovic,left,"1,83 m","Aug 27, 2015",2/0,Marko Vidović,16267.0,Montenegro   Serbia,Belgrad,,,Defence - Left-Back,"Jun 3, 1988 (28)",,,,,,,60442.0
Petar Mudresa,,,31.0,,,,-,Jugoslawien (SFR),CSK Pivara Celarevo,6620.0,"Jan 1, 1985",,Main position:Centre Back,Petar Mudresa,right,"1,89 m","Jul 1, 2015",,Пeтap Mудpeшa,,Serbia,Vrbas,No agent,96.0,Defence - Centre Back,"Jan 1, 1985 (31)",,,,,,,60479.0
Mladen Brkic,,,35.0,,,,-,Jugoslawien (SFR),OFK Sapine,51136.0,"Oct 30, 1980",,Main position:Centre Forward,Mladen Brkic,right,"1,86 m","Aug 11, 2015",,,,Serbia   Albania,Zaječar,No agent,96.0,Striker - Centre Forward,"Oct 30, 1980 (35)",,,,,,,60654.0
Aleksandar Stanisavljevic,,,27.0,,,,30.06.2019,Jugoslawien (SFR),Asteras Tripolis,6676.0,"Jun 11, 1989",,Main position:Right Wing Side position: Central Midfield Central Midfield,Aleksandar Stanisavljevic,both,"1,81 m","Jan 11, 2016",,,,Serbia   Austria,Pozarevac,,,Midfield - Right Wing,"Jun 11, 1989 (27)",,,,,,,60731.0
Kasali Yinka Casal,,,28.0,,,,-,England,Unknown,75.0,"Oct 21, 1987",,Main position:Left-Back Side position: Left Wing,Kasali Yinka Casal,left,"1,88 m","Jan 1, 2013",,,,Nigeria   England,London,,,Defence - Left-Back,"Oct 21, 1987 (28)",,,,,,,60877.0
Ivan Janjusevic,,,29.0,,,,30.06.2017,Jugoslawien (SFR),FC Balzan Youths,32129.0,"Jul 11, 1986","Jun 3, 2016",Main position:Keeper,Ivan Janjusevic,,"1,94 m","Jan 13, 2016",1/0,Ivan Janjušević,11953.0,Montenegro,Nikšić,No agent,96.0,Goalkeeper,"Jul 11, 1986 (29)",,,,,,,61284.0
Marko Scepanovic,,,33.0,,,,20.07.2016,Jugoslawien (SFR),Mladost Podgorica,10883.0,"Aug 8, 1982",,Main position:Central Midfield Side position: Attacking Midfield,Marko Scepanovic,right,"1,86 m","Aug 3, 2014",,Marko Šćepanović,,Montenegro,Podgorica,,,Midfield - Central Midfield,"Aug 8, 1982 (33)",,,,,,,61314.0
Lubos Ilizi,,,33.0,,,,-,CSSR,Unattached,515.0,"Oct 13, 1982",,Main position:Keeper,Lubos Ilizi,left,"1,91 m","Jan 14, 2016",,Luboš Ilizi,,Slovakia,Nitra,No agent,96.0,Goalkeeper,"Oct 13, 1982 (33)",,,,,,,62840.0
Manu Hervás,,,30.0,,,,-,Spain,FK Gjovik-Lyn,10940.0,"Jun 6, 1986",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Manu Hervás,both,"1,85 m","Feb 11, 2014",5/0,Manuel Hernández Sonseca Hervás,12609.0,Spain,Madrid,,,Midfield - Defensive Midfield,"Jun 6, 1986 (30)",,,,,,,64401.0
Walter Fernández,,,26.0,,,,-,Spain,Unattached,515.0,"Aug 14, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Walter Fernández,left,"1,72 m","Mar 12, 2016",,Walter Fernández Balufo,,Spain,Barcelona,Amin Sakman,3464.0,Midfield - Left Wing,"Aug 14, 1989 (26)",,,,,,,65236.0
Enrique Carreño,,,29.0,,,,30.06.2016,Spain,CD Badajoz,2923.0,"Nov 27, 1986",,Main position:Centre Forward,Enrique Carreño,right,"1,83 m","Jul 1, 2015",,Enrique Javier Carreño Salvago,,Spain,Utrera,HMFootball84,3712.0,Striker - Centre Forward,"Nov 27, 1986 (29)",,,,,,,69583.0
Ferro,,,31.0,Felipe Almeida Félix Kvachantiradze,,,-,Brazil,Unattached,515.0,"Apr 20, 1985",,Main position:Centre Forward,Ferro,both,"1,97 m","Jan 1, 2016",,,,Brazil,Itanhaem,No agent,96.0,Striker - Centre Forward,"Apr 20, 1985 (31)",,,,,,,70513.0
Álvaro Brachi,,,30.0,,,,30.06.2017,Spain,NK Domzale,6248.0,"Jan 6, 1986",,Main position:Right-Back,Álvaro Brachi,right,"1,79 m","Jan 29, 2016",,Álvaro Rodríguez Brachi,,Spain,Barcelona,,,Defence - Right-Back,"Jan 6, 1986 (30)",,,,,,,72287.0
Mouhamadou Seye,,,27.0,,,,-,Senegal,Unknown,75.0,"Oct 10, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Mouhamadou Seye,left,"1,78 m","Jul 1, 2015",,Mouhamadou Moustapha Seye,,Senegal   Slovakia,Dakar,No agent,96.0,Striker - Centre Forward,"Oct 10, 1988 (27)",,,,,,,74835.0
Jeff Silva,,,29.0,Jefferson da Silva Nascimento,,,02.05.2016,Brazil,Resende Futebol Clube (RJ),16220.0,"Jun 29, 1986","Apr 19, 2016",Main position:Left-Back Side position: Left Midfield,Jeff Silva,left,"1,76 m","Jul 1, 2015",,,,Brazil,Campo Mourão,,,Defence - Left-Back,"Jun 29, 1986 (29)",,,,,,,75139.0
Bradley Hudson-Odoi,,,27.0,,,,-,,Wealdstone FC,4117.0,"Nov 29, 1988",,Main position:Centre Forward Side position: Right Wing,Bradley Hudson-Odoi,right,"1,78 m","Jul 1, 2015",,,,Ghana   England,,,,Striker - Centre Forward,"Nov 29, 1988 (27)",,,,,,,80027.0
Souleymane Diaby,,,28.0,,,,-,Cote d'Ivoire,Unknown,75.0,"Sep 10, 1987",,Main position:Centre Forward,Souleymane Diaby,both,"1,90 m","Aug 31, 2013",4/1,,25249.0,Cote d'Ivoire,Daloa,Heritage Soccer Agency,1825.0,Striker - Centre Forward,"Sep 10, 1987 (28)",,,,,,,81585.0
Matías Porcari,,,30.0,,,,-,Argentina,Potros de Barinas,49482.0,"Apr 12, 1986",,Main position:Attacking Midfield Side position: Secondary Striker,Matías Porcari,right,"1,76 m","Jan 22, 2016",,Matías Sebastián Porcari,,Argentina   Italy,Laguna Larga,,,Midfield - Attacking Midfield,"Apr 12, 1986 (30)",,,,,,,87496.0
Dávid Radványi,,,26.0,,,,-,CSSR,Unattached,515.0,"Sep 19, 1989",,Main position:Centre Back Side position: Defensive Midfield,Dávid Radványi,right,"1,89 m","Jan 18, 2014",,,,Slovakia,Dunajská Streda,,,Defence - Centre Back,"Sep 19, 1989 (26)",,,,,,,90770.0
Juha Hakola,,,28.0,,,,31.12.2016,Finland,Kuopion Palloseura,6251.0,"Oct 27, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Juha Hakola,both,"1,76 m","Jul 9, 2014",1/0,Juha Pekka Hakola,3443.0,Finland,Espoo,,,Striker - Right Wing,"Oct 27, 1987 (28)",,,,,,,92878.0
Makadji Boukar,,,32.0,,,,-,Cameroon,Al Quwa Al Jawiya,23805.0,"Jan 19, 1984",,Main position:Right-Back Side position: Centre Back,Makadji Boukar,right,"1,75 m","Jul 1, 2012",2/0,,3434.0,Cameroon,Yaoundé,Jure Stanic,819.0,Defence - Right-Back,"Jan 19, 1984 (32)",,,,,,,98254.0
Vicente Arze,,,30.0,,,,-,Bolivia,Unattached,515.0,"Nov 22, 1985",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Vicente Arze,both,"1,78 m","Jul 1, 2014",2/0,Vicente Arze Camacho,5233.0,Bolivia,Santa Cruz de la Sierra,Ievgen Zinchenko,2451.0,Midfield - Attacking Midfield,"Nov 22, 1985 (30)",,,,,,,103600.0
Ádám Nyitrai,,,26.0,,,,-,Hungary,Győrszemere KSK,29760.0,"Mar 3, 1990",,Main position:Attacking Midfield,Ádám Nyitrai,left,"1,78 m","Feb 21, 2014",,,,Hungary,Győr,,,Midfield - Attacking Midfield,"Mar 3, 1990 (26)",,,,,,,104583.0
Viktor Miklós,,,22.0,,,,-,Slovakia,Unknown,75.0,"Dec 20, 1993",,Main position:Right Midfield Side position: Right Wing Centre Forward,Viktor Miklós,right,"1,87 m","Jan 1, 2016",3/0,,25960.0,Slovakia,Bratislava,,,Midfield - Right Midfield,"Dec 20, 1993 (22)",,,,,,,108428.0
Bálint Gaál,,,24.0,,,,30.06.2017,Hungary,Szombathelyi Haladás,649.0,"Jul 14, 1991",,Main position:Centre Forward Side position: Right Wing,Bálint Gaál,right,"1,84 m","Jul 15, 2014",,,,Hungary,Szombathely,,,Striker - Centre Forward,"Jul 14, 1991 (24)",,,,,,,108573.0
Gergő Lovrencsics,,,27.0,,,,30.06.2016,Hungary,Lech Poznan,238.0,"Sep 1, 1988",,Main position:Right Wing Side position: Left Wing,Gergő Lovrencsics,right,"1,77 m","Jul 1, 2013",12/1,,3468.0,Hungary,Szolnok,Michael R. Nagy Sportmanagement,1262.0,Midfield - Right Wing,"Sep 1, 1988 (27)",,,,,,,110746.0
Tamás Törtei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',110757.0
Andor Margitics,,,25.0,,,,-,Hungary,Újbuda FC,28410.0,"Jan 3, 1991",,Main position:Right Midfield Side position: Right-Back,Andor Margitics,right,"1,82 m","Jul 29, 2015",0/0,,22514.0,Hungary,Budapest,,,Midfield - Right Midfield,"Jan 3, 1991 (25)",,,,,,,114617.0
Balázs Vattai,,,25.0,,,,-,Hungary,Rákosmenti KSK,29688.0,"Oct 25, 1990",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Balázs Vattai,right,"1,81 m","Jul 28, 2015",0/0,,22514.0,Hungary,Budapest,,,Defence - Right-Back,"Oct 25, 1990 (25)",,,,,,,118515.0
Andrej Causic,,,26.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Feb 19, 1990",,Main position:Centre Back,Andrej Causic,right,"1,85 m","Jul 1, 2015",,Andrej Čaušić,,Croatia,Osijek,,,Defence - Centre Back,"Feb 19, 1990 (26)",,,,,,,121052.0
Vlad Bujor,,,27.0,,,,-,Romania,FC Botosani,8818.0,"Feb 3, 1989",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Vlad Bujor,right,"1,83 m","Jan 18, 2016",2/0,Vlad Alin Bujor,16864.0,Romania,Satu Mare,No agent,96.0,Striker - Secondary Striker,"Feb 3, 1989 (27)",,,,,,,123230.0
Irakli Kvekveskiri,,,26.0,,,,-,,FC Guria Lanchkhuti,24564.0,"Mar 12, 1990",,Main position:Defensive Midfield Side position: Centre Back Attacking Midfield,Irakli Kvekveskiri,left,"1,70 m","Jan 25, 2016",2/0,,12148.0,Georgia   Russia,,,,Midfield - Defensive Midfield,"Mar 12, 1990 (26)",,,,,,,125755.0
Harmony Ikande,,,25.0,,,,-,Nigeria,Maccabi Yavne,22776.0,"Sep 17, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Harmony Ikande,right,"1,81 m","Feb 1, 2016",1/0,,3444.0,Nigeria,Kano,Not clarified,946.0,Midfield - Defensive Midfield,"Sep 17, 1990 (25)",,,,,,,127774.0
Marshal Mfon Johnson,,,26.0,,,,-,Nigeria,ND Gorica,5862.0,"Dec 12, 1989",,Main position:Defensive Midfield Side position: Centre Back,Marshal Mfon Johnson,right,"1,79 m","Jan 22, 2014",,,,Nigeria,Uyo,11 Africa Stars Football Management,2356.0,Midfield - Defensive Midfield,"Dec 12, 1989 (26)",,,,,,,128305.0
