name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Tarmo Kink,30.0,,,,31.12.2016,UDSSR,SJK Seinäjoki,23777.0,"Oct 6, 1985",,Main position:Left Wing Side position: Right Wing Centre Forward,Tarmo Kink,left,"1,83 m","Jan 19, 2016",82/6,,6133.0,Estonia,,Tallinn,Soccertalents,3381.0,Striker - Left Wing,"Oct 6, 1985 (30)",,44094.0,,,,,
Simeon Jackson,29.0,,,,30.06.2016,Jamaica,Blackburn Rovers,164.0,"Mar 28, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Simeon Jackson,right,"1,70 m","Jan 15, 2016",45/6,Simeon Alexander Jackson,3510.0,Canada   Jamaica,,Kingston,Relatives,1207.0,Striker - Centre Forward,"Mar 28, 1987 (29)",,44913.0,,,,https://twitter.com/JacksonSimeon,
Mickaël Tavares,33.0,,,,30.06.2017,France,Sydney FC,8054.0,"Oct 25, 1982","May 20, 2015",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,MickaÃ«l Tavares,right,"1,85 m","Jan 6, 2015",9/0,MickaÃ«l Zidro Tavares,3499.0,Senegal   France,,Villeneuve-Saint-Georges,Playmaker Football Management,1813.0,Midfield - Defensive Midfield,"Oct 25, 1982 (33)",,45139.0,,,,,
Brian Easton,28.0,,,,31.05.2017,Scotland,St. Johnstone FC,2578.0,"Mar 5, 1988",,Main position:Left-Back Side position: Centre Back Right-Back,Brian Easton,left,"1,83 m","Jul 8, 2013",2/0,Brian Neil Easton,16868.0,Scotland,,Glasgow,,,Defence - Left-Back,"Mar 5, 1988 (28)",,45331.0,,,,,
Alberto Bueno,28.0,,,,30.06.2020,Spain,FC Porto,720.0,"Mar 20, 1988",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Alberto Bueno,right,"1,78 m","Jul 1, 2015",1/0,Alberto Bueno Calvo,9567.0,Spain,,Madrid,FDF,3734.0,Midfield - Attacking Midfield,"Mar 20, 1988 (28)",,45335.0,,,,,
Tijani Belaid,28.0,,,,30.06.2016,France,Club Africain Tunis,819.0,"Sep 6, 1987",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Tijani Belaid,right,"1,80 m","Jul 7, 2014",19/3,تيجاني بلعيد,3670.0,Tunisia   France,,Paris,No agent,96.0,Midfield - Attacking Midfield,"Sep 6, 1987 (28)",,45566.0,,,,,
Andy Robinson,36.0,,,,-,England,Stockport County,1098.0,"Nov 3, 1979",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Andy Robinson,left,"1,73 m","Jul 1, 2015",,Andrew Mark Robinson,,England,,Birkenhead,Sportstar Promotions Ltd.,714.0,Midfield - Left Midfield,"Nov 3, 1979 (36)",,45884.0,,,,,
Lubomir Michalik,32.0,,,,31.12.2017,CSSR,DAC Dunajska Streda,4529.0,"Aug 13, 1983",,Main position:Centre Back,Lubomir Michalik,right,"2,00 m","Feb 9, 2015",8/2,Ľubomír Michalík,3503.0,Slovakia,,Čadca,RSSports International Agency,2442.0,Defence - Centre Back,"Aug 13, 1983 (32)",,46591.0,,,,,
Brett Pitman,28.0,,,,30.06.2018,Jersey,Ipswich Town,677.0,"Jan 31, 1988",,Main position:Centre Forward Side position: Right Wing,Brett Pitman,right,"1,83 m","Jul 1, 2015",,Brett Douglas Pitman,,Jersey,,St. Helier,World in Motion,1061.0,Striker - Centre Forward,"Jan 31, 1988 (28)",,48312.0,,,,,
Jim O'Brien,28.0,,,,-,Scotland,Coventry City,990.0,"Sep 28, 1987",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Jim O'Brien,right,"1,80 m","Jul 4, 2014",6/0,James John O'Brien,21103.0,Scotland   Ireland,,Vale of Leven,,,Midfield - Right Midfield,"Sep 28, 1987 (28)",,48477.0,,,,,
Paul Hall,43.0,,,,-,England,End of career,123.0,"Jul 3, 1972",,,Paul Hall,,"1,75 m",-,41/0,,3671.0,Jamaica,,Nottingham,,,Midfield,"Jul 3, 1972 (43)",,48670.0,,,,,
Michael Collins,30.0,,,,-,England,Bengaluru FC,41030.0,"Apr 30, 1986",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Michael Collins,,"1,83 m","Jan 21, 2016",6/2,Michael Anthony Collins,21103.0,Ireland   England,,Halifax,,,Midfield - Central Midfield,"Apr 30, 1986 (30)",,49088.0,,,,,
Bradley Johnson,29.0,,,,30.06.2019,England,Derby County,22.0,"Apr 28, 1987",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Bradley Johnson,right,"1,78 m","Sep 1, 2015",,Bradley Paul Johnson,,England   United States,,London,,,Midfield - Central Midfield,"Apr 28, 1987 (29)",,49327.0,,,,https://twitter.com/BradJohnson15,
Andreas Weimann,24.0,,,,30.06.2019,Austria,Derby County,22.0,"Aug 5, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Andreas Weimann,right,"1,79 m","Jul 1, 2015",14/0,,3383.0,Austria,,Wien,Topscore Soccer Consultancy,735.0,Striker - Centre Forward,"Aug 5, 1991 (24)",https://www.facebook.com/weimann.andreas,49693.0,,,,https://twitter.com/andiweimann,https://www.andreasweimann.com
Jacob Mellis,25.0,,,,30.06.2017,England,Bury FC,2413.0,"Jan 8, 1991",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Jacob Mellis,right,"1,81 m","Jul 1, 2015",12/4,Jacob Alexander Mellis,21340.0,England,,Nottingham,Full Contact,2848.0,Midfield - Central Midfield,"Jan 8, 1991 (25)",,50379.0,,,,,
Danny Philliskirk,25.0,,,,30.06.2018,England,Blackpool FC,1181.0,"Apr 10, 1991",,Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Danny Philliskirk,,"1,78 m","Jan 7, 2016",3/0,Daniel Philliskirk,23260.0,England,,Oldham,,,Striker - Secondary Striker,"Apr 10, 1991 (25)",,52228.0,,,,,
David González,33.0,,,,-,Colombia,Independiente Medellín,10093.0,"Jul 20, 1982",,Main position:Keeper,David González,right,"1,93 m","Jan 1, 2016",1/0,David González Giraldo,3816.0,Colombia,,Medellín,,,Goalkeeper,"Jul 20, 1982 (33)",,52267.0,,,,,
Maximilian Haas,30.0,,,,-,Germany,Unattached,515.0,"Dec 7, 1985",,Main position:Centre Back Side position: Defensive Midfield,Maximilian Haas,both,"1,90 m","Jul 22, 2014",,,,Germany,,Freising,No agent,96.0,Defence - Centre Back,"Dec 7, 1985 (30)",,52332.0,,,,,
David Amoo,25.0,,,,31.05.2017,England,Partick Thistle FC,2760.0,"Apr 13, 1991","May 12, 2016",Main position:Right Wing Side position: Left Wing Secondary Striker,David Amoo,right,"1,78 m","Jul 1, 2015",,David Oluwaseun Segun Amoo,,England   Nigeria,,London,SEM Group plc.,213.0,Striker - Right Wing,"Apr 13, 1991 (25)",,53302.0,,,,,
Stephen O'Halloran,28.0,,,,-,Ireland,Salford City,34888.0,"Nov 29, 1987",,Main position:Left-Back Side position: Centre Back,Stephen O'Halloran,left,"1,80 m","Jul 1, 2015",2/0,Stephen Edward O'Halloran,3509.0,Ireland,,Cobh,,,Defence - Left-Back,"Nov 29, 1987 (28)",,54130.0,,,,,
