Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,instagram,on loan from,on loan from club id,twitter
26,,30.06.2017,31.05.2016,England,Wycombe Wanderers,2805,"Feb 10, 1990",,Main position:Right Wing Side position: Left Wing Secondary Striker,Paris Cowan-Hall,right,"1,73 m","Jan 23, 2016",,Paris Dedan Joseph Cowan-Hall,,England   Jamaica,,London,,,Striker - Right Wing,"Feb 10, 1990 (26)",,55504,,Millwall FC,1028,
26,,,-,Cyprus,Unattached,515,"Jun 17, 1989",,Main position:Attacking Midfield Side position: Left Wing,Georgios Tofas,right,"1,75 m","Jul 1, 2015",2/0,Γεώργιος Τόφας,24967,Cyprus   Greece,,Larnaka,No agent,96,Midfield - Attacking Midfield,"Jun 17, 1989 (26)",,57022,,,,
24,,,30.06.2020,Scotland,Rangers FC,124,"Oct 11, 1991",,Main position:Defensive Midfield Side position: Attacking Midfield Left Midfield,Andy Halliday,left,"1,81 m","Jul 18, 2015",,Andrew Halliday,,Scotland,,Glasgow,,,Midfield - Defensive Midfield,"Oct 11, 1991 (24)",,59543,,,,
25,,,30.06.2017,Ireland,Barnsley FC,349,"Feb 2, 1991",,Main position:Central Midfield,Conor Hourihane,right,"1,81 m","Jul 1, 2014",7/0,,21103,Ireland,,Cork,James Grant Sports Management,641,Midfield - Central Midfield,"Feb 2, 1991 (25)",,61653,,,,
27,,,30.06.2020,England,Watford FC,1010,"Jun 29, 1988","Jul 3, 2015",Main position:Centre Forward Side position: Secondary Striker Left Wing,Troy Deeney,right,"1,83 m","Sep 22, 2012",,Troy Matthew Deeney,,England   Jamaica,,Birmingham,,,Striker - Centre Forward,"Jun 29, 1988 (27)",,65477,,,,
28,,,30.06.2017,Ireland,Watford FC,1010,"May 31, 1987","Jun 11, 2015",Main position:Keeper,Rene Gilmartin,,"1,97 m","Aug 25, 2014",1/0,Rene Patrick Gilmartin,21103,Ireland,,Dublin,,,Goalkeeper,"May 31, 1987 (28)",,66518,,,,
25,,,-,England,Unknown,75,"Sep 5, 1990",,Main position:Centre Back Side position: Right-Back Left-Back,Patrick O'Connor,right,"1,85 m","Jul 1, 2014",,,,Ireland   England,,Croyden,World in Motion,1061,Defence - Centre Back,"Sep 5, 1990 (25)",,66733,,,,
36,,,30.06.2016,England,Barnet FC,2804,"Mar 23, 1980",,Main position:Centre Back,Michael Nelson,,"1,88 m","Aug 3, 2015",,Michael John Nelson,,England,,Gateshead,,,Defence - Centre Back,"Mar 23, 1980 (36)",,66942,,,,
27,,,30.11.2016,England,Ottawa Fury FC,39151,"Sep 18, 1988",,Main position:Central Midfield,James Bailey,,"1,83 m","Jan 15, 2016",,James Joseph Bailey,,England,,Bollington,,,Midfield - Central Midfield,"Sep 18, 1988 (27)",,66954,,,,https://twitter.com/Jbailey_16
29,,,30.06.2017,England,Hibernian FC,903,"Jul 4, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Marvin Bartley,left,"1,90 m","Jul 17, 2015",,Marvin Clement Bartley,,England   Jamaica,,Reading,,,Midfield - Defensive Midfield,"Jul 4, 1986 (29)",,66980,,,,
26,,,30.06.2018,England,Luton Town,1031,"Dec 15, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Josh McQuoid,right,"1,77 m","Jul 1, 2015",5/0,Joshua Joseph Brian McQuoid,5674,Northern Ireland   England,,Southampton,,,Striker - Centre Forward,"Dec 15, 1989 (26)",,66996,,,,
36,,,30.06.2016,England,Bristol City,698,"Oct 21, 1979",,Main position:Centre Forward Side position: Left Wing Right Wing,Aaron Wilbraham,right,"1,91 m","Jul 2, 2014",,Aaron Thomas Wilbraham,,England,,Knutsford,,,Striker - Centre Forward,"Oct 21, 1979 (36)",,67202,,,,
25,,,30.06.2017,England,Hibernian FC,903,"Jun 2, 1990",,Main position:Keeper,Mark Oxley,right,"1,90 m","Jul 1, 2015",1/0,Mark Thomas Oxley,31269,England,,Sheffield,,,Goalkeeper,"Jun 2, 1990 (25)",,67232,,,,
30,,,31.05.2016,England,Hibernian FC,903,"Apr 15, 1986",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Chris Dagnall,left,"1,73 m","Jan 2, 2016",,Christopher Dagnall,,England,,Liverpool,Stellar Football Ltd,190,Striker - Centre Forward,"Apr 15, 1986 (30)",,67269,,,,
34,,,30.06.2016,England,Portsmouth FC,1020,"May 27, 1981",,Main position:Right-Back Side position: Right Midfield Left Midfield,Ben Davies,right,"1,70 m","Aug 6, 2015",,Benjamin James Davies,,England,,Walsall,,,Defence - Right-Back,"May 27, 1981 (34)",,67271,,,,https://twitter.com/18bendavies
30,,,-,England,End of career,123,"Aug 23, 1985",,Main position:Left-Back,Marc Tierney,left,"1,83 m","Apr 23, 2015",,Marc Peter Tierney,,England   Ireland,,Prestwich,,,Defence - Left-Back,"Aug 23, 1985 (30)",,67346,,,,
25,,,30.06.2017,England,Fleetwood Town,11177,"Jul 1, 1990",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Bobby Grant,left,"1,80 m","Jul 22, 2015",,Robert Grant,,England,,Litherland,,,Midfield - Central Midfield,"Jul 1, 1990 (25)",,67359,,,,
27,,,30.06.2019,Wales,Swansea City,2288,"Feb 7, 1989","Jun 1, 2015",Main position:Left-Back,Neil Taylor,left,"1,76 m","Jul 1, 2010",27/0,Neil John Taylor,3864,Wales,,St Asaph,,,Defence - Left-Back,"Feb 7, 1989 (27)",,67416,,,,
27,,,30.06.2016,Ireland,Stevenage FC,3684,"Dec 29, 1988",,Main position:Central Midfield Side position: Right Midfield Left Midfield,David McAllister,right,"1,80 m","Jan 20, 2015",,David James McAllister,,Ireland,,Dublin,,,Midfield - Central Midfield,"Dec 29, 1988 (27)",,68320,,,,
27,,,30.06.2018,England,Accrington Stanley,3688,"Jun 22, 1988","Feb 4, 2016",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Seamus Conneely,right,"1,75 m","Jan 1, 2015",1/0,Séamus Joseph Conneely,51661,Ireland   England,,London,Chiron Sports and Media,1959,Midfield - Defensive Midfield,"Jun 22, 1988 (27)",,70019,,,,
32,,,30.06.2016,Argentina,Rotherham United,1194,"Dec 28, 1983",,Main position:Centre Forward,Luciano Becchio,left,"1,87 m","Jan 21, 2016",,Luciano Héctor Becchio,,Argentina   Italy,,Córdoba,,,Striker - Centre Forward,"Dec 28, 1983 (32)",,71020,,,,
26,,,30.06.2018,England,Leicester City,1003,"Mar 5, 1990","Jun 17, 2014",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Danny Drinkwater,right,"1,77 m","Jan 20, 2012",1/0,Daniel Noel Drinkwater,3299,England,,Manchester,Stellar Football Ltd,190,Midfield - Central Midfield,"Mar 5, 1990 (26)",,73491,,,,
25,,30.06.2017,31.05.2016,England,Doncaster Rovers,2454,"Apr 8, 1991",,Main position:Left Wing Side position: Right Wing,Cameron Stewart,right,"1,72 m","Aug 28, 2015",0/0,Cameron Reece Stewart,9565,England   Scotland,,Manchester,James Grant Sports Management,641,Midfield - Left Wing,"Apr 8, 1991 (25)",,73566,,Ipswich Town,677,
35,,,-,England,End of career,123,"Nov 8, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Matthew Gill,right,"1,80 m","Nov 3, 2014",,Matthew James Gill,,England,,Cambridge,,,Midfield - Defensive Midfield,"Nov 8, 1980 (35)",,77546,,,,
31,,,30.06.2016,England,Exeter City,6699,"Jan 22, 1985",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Ryan Harley,,"1,75 m","Jan 12, 2015",,Ryan Bernard Harley,,England,,Bristol,,,Midfield - Attacking Midfield,"Jan 22, 1985 (31)",,77548,,,,
25,,,30.06.2018,England,Cardiff City,603,"Jan 8, 1991",,Main position:Centre Back,Sean Morrison,right,"1,94 m","Aug 15, 2014",,Sean Joseph Morrison,,England,,Plymouth,,,Defence - Centre Back,"Jan 8, 1991 (25)",,79723,,,,https://twitter.com/seanmorrison_91
26,,,30.06.2016,England,Oldham Athletic,1078,"Oct 30, 1989",,Main position:Left-Back Side position: Left Midfield,Joseph Mills,left,"1,75 m","Jul 1, 2014",2/0,Joseph Nathan Mills,31269,England,,Swindon,Key Sports Managment Ltd.,344,Defence - Left-Back,"Oct 30, 1989 (26)",,81876,,,,
28,,,30.06.2017,England,Middlesbrough FC,641,"Dec 13, 1987","Nov 11, 2014",Main position:Right Wing Side position: Right Midfield,Albert Adomah,right,"1,85 m","Aug 8, 2013",18/2,Albert Danquah Adomah,3441,Ghana   England,,London,EUROPE SPORTS GROUP,1635,Midfield - Right Wing,"Dec 13, 1987 (28)",,83430,,,,
28,,,30.06.2018,England,Sheffield United,350,"Dec 29, 1987",,Main position:Right-Back Side position: Centre Back,John Brayford,right,"1,73 m","Jan 24, 2015",,John Robert Brayford,,England,,Stoke-on-Trent,,,Defence - Right-Back,"Dec 29, 1987 (28)",,91286,,,,https://twitter.com/brayfordjohn
24,,,30.06.2016,England,Barnsley FC,349,"Oct 10, 1991",,Main position:Left-Back Side position: Left Midfield Right Midfield,Aidy White,left,"1,73 m","Jan 8, 2016",10/1,Aidan Peter White,21103,Ireland   England,,Leeds,,,Defence - Left-Back,"Oct 10, 1991 (24)",,91347,,,,
27,,,-,England,Sutton United,3052,"Oct 12, 1988",,Main position:Central Midfield,Ryan Burge,,"1,83 m","Feb 26, 2016",,Ryan James Burge,,England,,Cheltenham,,,Midfield - Central Midfield,"Oct 12, 1988 (27)",,92988,https://instagram.com/ryanjburge#,,,https://twitter.com/RyanJBurge
25,,,30.06.2017,England,Cardiff City,603,"Mar 4, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Stuart O'Keefe,right,"1,73 m","Jan 28, 2015",,Stuart Antony A. O'Keefe,,England,,Norwich,,,Midfield - Central Midfield,"Mar 4, 1991 (25)",,93626,,,,
25,,,30.06.2016,England,Blackpool FC,1181,"Sep 11, 1990",,Main position:Centre Back,Tom Aldred,right,"1,88 m","Feb 2, 2015",1/0,Thomas Michael Aldred,17622,Scotland   England,,Bolton,,,Defence - Centre Back,"Sep 11, 1990 (25)",,95076,,,,
25,,,-,England,Unattached,515,"Oct 16, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Craig King,right,"1,80 m","Jan 1, 2012",2/0,Craig Stuart King,17622,Scotland   England,,Chesterfield,,,Striker - Centre Forward,"Oct 16, 1990 (25)",,95286,,,,
28,,,30.06.2016,England,Guiseley FC,12658,"Nov 6, 1987",,Main position:Centre Forward,Oli Johnson,right,"1,83 m","Jul 1, 2013",,Oliver Tobias M. Johnson,,England,,London,,,Striker - Centre Forward,"Nov 6, 1987 (28)",,95372,,,,
26,,,30.06.2019,England,Crystal Palace,873,"Dec 3, 1989",,Main position:Keeper,Alex McCarthy,right,"1,93 m","Jul 23, 2015",0/0,Alex Simon McCarthy,3299,England,,Guildford,,,Goalkeeper,"Dec 3, 1989 (26)",,95976,,,,https://twitter.com/Alex_Macca23
26,,,31.12.2017,,NK Rudar Velenje,789,"Mar 2, 1990",,Main position:Left Midfield Side position: Left Wing Attacking Midfield,Leon Crncic,right,"1,90 m","Aug 1, 2011",14/1,,16272,Slovenia,,,,,Midfield - Left Midfield,"Mar 2, 1990 (26)",,100159,,,,
25,,,-,Canada,Unattached,515,"May 8, 1991",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Ethan Gage,right,"1,83 m","Jan 1, 2016",6/0,,27261,Canada,,"Cochrane, Alberta",WMG,440,Midfield - Central Midfield,"May 8, 1991 (25)",,103606,,,,
29,,,-,United States,New York Red Bulls,623,"Jan 23, 1987",,Main position:Left Midfield Side position: Centre Forward Attacking Midfield,Mike Grella,right,"1,80 m","Feb 18, 2015",0/0,Michele Grella,11946,United States   Italy,,"Glen Cove, New York",Danish Football Agency,2183,Midfield - Left Midfield,"Jan 23, 1987 (29)",,103952,,,,
32,,,30.06.2016,England,Eastleigh FC,10391,"Nov 28, 1983",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Andy Drury,right,"1,80 m","Jul 14, 2015",,Andrew Mark Drury,,England,,Chatham,,,Midfield - Attacking Midfield,"Nov 28, 1983 (32)",,104723,,,,
32,,,30.06.2017,England,Millwall FC,1028,"Aug 29, 1983","Feb 9, 2016",Main position:Centre Forward,Steve Morison,right,"1,88 m","Aug 4, 2015",14/1,Steven William Morison,3864,Wales   England,,London,,,Striker - Centre Forward,"Aug 29, 1983 (32)",,104725,,,,
30,,30.06.2016,31.05.2016,England,Burton Albion,2963,"Oct 7, 1985",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Mark Duffy,right,"1,75 m","Jul 3, 2015",,Mark James Duffy,,England,,Liverpool,,,Midfield - Right Midfield,"Oct 7, 1985 (30)",,105565,,Birmingham City,337,
24,buying option,30.06.2017,30.06.2016,England,Leeds United,399,"Oct 24, 1991",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Tom Adeyemi,right,"1,86 m","Jul 14, 2015",,Thomas Oleseun Adeyemi,,England   Nigeria,,Norwich,,,Midfield - Central Midfield,"Oct 24, 1991 (24)",,106251,,Cardiff City,603,
25,,,30.06.2016,England,Motherwell FC,987,"Feb 28, 1991",,Main position:Centre Forward,Wes Fletcher,right,"1,80 m","Jul 1, 2015",,Wesleigh James Fletcher,,England,,Ormskirk,Beswicks Sports Ltd,2831,Striker - Centre Forward,"Feb 28, 1991 (25)",,107641,,,,
25,,,-,England,New Mills AFC,22803,"Feb 15, 1991",,Main position:Centre Back,Nik Kudiersky,,"1,85 m","Jul 1, 2012",,,,England,,Glossop,,,Defence - Centre Back,"Feb 15, 1991 (25)",,107643,,,,
24,,,-,England,Vauxhall Motors FC,4079,"Nov 23, 1991",,,Danny Fearnehough,,"1,78 m","Sep 1, 2011",,,,England   Barbados,,Liverpool,,,Midfield,"Nov 23, 1991 (24)",,110181,,,,
24,,,-,England,Braintree Town,6340,"Feb 29, 1992",,Main position:Left-Back,Samuel Habergham,left,"1,83 m","Jul 13, 2012",0/0,,40453,England,,Rotherham,,,Defence - Left-Back,"Feb 29, 1992 (24)",,110862,,,,
23,,31.05.2016,31.05.2016,England,Huddersfield Town,1110,"Sep 23, 1992",,Main position:Keeper,Jed Steer,left,"1,82 m","Jan 2, 2016",2/0,Jed John Steer,21340,England,,Norwich,,,Goalkeeper,"Sep 23, 1992 (23)",,110867,,Aston Villa,405,
23,,,-,England,Oxford City FC,22563,"Jun 29, 1992",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Jacob Walcott,right,,"Sep 17, 2012",15/4,Jacob David Walcott,23260,England,,Abingdon,Key Sports Managment Ltd.,344,Striker - Centre Forward,"Jun 29, 1992 (23)",,110869,,,,
25,,30.06.2017,31.05.2016,Ireland,Milton Keynes Dons,991,"Aug 18, 1990",,Main position:Centre Back,Kevin Long,right,"1,88 m","Mar 24, 2016",0/0,,21103,Ireland,,Cork,,,Defence - Centre Back,"Aug 18, 1990 (25)",,111114,,Burnley FC,1132,
26,,,-,England,AFC Fylde,22672,"Jan 21, 1990",,Main position:Central Midfield Side position: Right Midfield,Alex Marrow,right,"1,85 m","Nov 20, 2015",,Alexander James Marrow,,England,,Salford,,,Midfield - Central Midfield,"Jan 21, 1990 (26)",,117999,,,,
24,,,-,England,End of career,123,"Oct 18, 1991",,,Ellis Martin,,"1,84 m","Jul 1, 2011",,,,England,,Portsmouth,,,Midfield,"Oct 18, 1991 (24)",,118765,,,,
26,,,30.06.2016,England,Fleetwood Town,11177,"Dec 6, 1989",,Main position:Keeper,Andres Arestidou,right,"1,88 m","Aug 8, 2015",,Andreas Andrea James Arestidou,,England   Greece,,Morecambe,,,Goalkeeper,"Dec 6, 1989 (26)",,120570,,,,
24,,,-,England,Worksop Town,3835,"Sep 2, 1991",,,Kern Miller,,"1,77 m","Sep 12, 2012",,,,England,,Boston,,,Defence,"Sep 2, 1991 (24)",,121160,,,,
25,,,-,England,Harrogate Town,12020,"Oct 26, 1990",,Main position:Right-Back,Liam Darville,right,"1,78 m","Sep 1, 2011",5/0,Liam Thomas Darville,23260,England,,Bradford,,,Defence - Right-Back,"Oct 26, 1990 (25)",,121320,,,,
24,,,30.06.2016,England,Guiseley FC,12658,"Oct 10, 1991",,Main position:Attacking Midfield,Will Hatfield,,"1,73 m","Jul 1, 2015",,William Henry Hatfield,,England,,Liversedge,,,Midfield - Attacking Midfield,"Oct 10, 1991 (24)",,121328,,,,
25,,,30.06.2019,England,Sheffield Wednesday,1035,"Nov 28, 1990","Jul 31, 2015",Main position:Centre Back Side position: Right-Back,Tom Lees,right,"1,85 m","Jul 31, 2014",6/0,Thomas James Lees,9565,England,,Warwick,,,Defence - Centre Back,"Nov 28, 1990 (25)",,121333,,,,
24,,,-,England,Bury Town,10737,"May 21, 1992 Happy Birthday",,Main position:Left-Back,Seb Dunbar,left,"1,73 m","Jul 1, 2013",,Sebastian Dunbar,,England,,Ipswich,,,Defence - Left-Back,"May 21, 1992 (24)",,123370,,,,
24,,,-,England,AFC Sudbury,6579,"Jan 4, 1992",,Main position:Central Midfield,Jamie Griffiths,right,"1,80 m","Mar 1, 2012",,,,England,,Bury St. Edmonds,,,Midfield - Central Midfield,"Jan 4, 1992 (24)",,123372,,,,
24,,,-,,Unknown,75,"Sep 26, 1991",,,Michael King,,,"Jan 1, 2013",,Michael John King,,England,,,,,Midfield,"Sep 26, 1991 (24)",,126023,,,,
24,,,30.06.2016,England,Harrogate Town,12020,"Feb 13, 1992",,Main position:Centre Forward,Dominic Knowles,,"1,78 m","Jul 20, 2015",,Dominic Thomas Knowles,,England,,Oswaldtwistle,NVA Entertainment Group,2284,Striker - Centre Forward,"Feb 13, 1992 (24)",,126024,,,,
24,,,-,England,Unknown,75,"Oct 22, 1991",,Main position:Centre Forward Side position: Right Wing,Kiernan Hughes-Mason,right,"1,75 m","Jul 1, 2014",,Kiernan Peter Hughes-Mason,,England   Antigua and Barbuda,,London,Star Management Signings Ltd.,2065,Striker - Centre Forward,"Oct 22, 1991 (24)",,126254,,,,
25,,,-,England,End of career,123,"Oct 19, 1990",,Main position:Defensive Midfield,Tom Kilbey,,"1,91 m","Jul 1, 2011",,Thomas Charles Kilbey,,England,,Leytonstone,,,Midfield - Defensive Midfield,"Oct 19, 1990 (25)",,126714,,,,
24,,,30.06.2016,England,Crawley Town,3537,"Sep 13, 1991",,Main position:Centre Back Side position: Left-Back,Sonny Bradley,left,"1,93 m","Jul 1, 2014",,,,England,,Kingston-upon-Hull,World in Motion,1061,Defence - Centre Back,"Sep 13, 1991 (24)",,127794,,,,
24,,,31.12.2016,Ireland,Cork City FC,27774,"Dec 15, 1991",,Main position:Central Midfield Side position: Attacking Midfield,Gavan Holohan,,,"Jan 1, 2015",,,,Ireland,,Kilkenny,World in Motion,1061,Midfield - Central Midfield,"Dec 15, 1991 (24)",,127805,,,,
24,,,31.12.2016,Ireland,St. Patricks Athletic,1189,"Sep 19, 1991",,Main position:Central Midfield,David Cawley,,"1,77 m","Jan 1, 2016",,,,Ireland,,Co Mayo,,,Midfield - Central Midfield,"Sep 19, 1991 (24)",,127982,,,,https://twitter.com/DavidCawley22
25,,,-,England,Bradford Park Avenue,7048,"Mar 2, 1991",,Main position:Left-Back Side position: Right-Back,Ben Gordon,left,"1,81 m","Mar 24, 2016",2/0,Benjamin Lawrence Gordon,22907,England,,Bradford,,,Defence - Left-Back,"Mar 2, 1991 (25)",,128196,,,,
23,,,30.06.2017,England,Leicester City,1003,"Jan 31, 1993",,Main position:Centre Back Side position: Right-Back Left-Back,Liam Moore,right,"1,86 m","Jul 1, 2010",10/1,Liam Simon Moore,9565,England   Jamaica,,Leicester,FDF,3734,Defence - Centre Back,"Jan 31, 1993 (23)",,128906,,,,https://twitter.com/liammoore93
23,,,-,England,Unattached,515,"Jul 25, 1992",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Peter Gregory,right,"1,78 m","Jul 1, 2015",,,,England,,Eastbourne,Golden Goal sports & more GmbH,936,Midfield - Attacking Midfield,"Jul 25, 1992 (23)",,129011,,,,https://twitter.com/PGplus44
26,,,30.06.2020,England,Southampton FC,180,"Jul 5, 1989",,Main position:Centre Forward,Charlie Austin,right,"1,88 m","Jan 16, 2016",0/0,Charles Austin,3299,England,Nike,Hungerford,Soccertalents,3381,Striker - Centre Forward,"Jul 5, 1989 (26)",,129627,,,,https://twitter.com/chazaustin9
