name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Raúl Valbuena,Raúl Valbuena Cano,,,,,,,,,,,,41.0,-,,End of career,123.0,"Apr 23, 1975",Main position:Keeper,Raúl Valbuena,,"1,94 m",-,,,,Spain,,,,Goalkeeper,"Apr 23, 1975 (41)",,7911.0
Albert Jorquera,,,,,,,,,,,,,37.0,-,,End of career,123.0,"Mar 3, 1979",Main position:Keeper,Albert Jorquera,,"1,83 m","Aug 1, 2010",,Alberto Jorquera i Fortiá,,Spain,,,,Goalkeeper,"Mar 3, 1979 (37)",,7915.0
Ros,Ramon Ros Badia,,,,,,,,,,,,35.0,-,,End of career,123.0,"Feb 2, 1981",Main position:Defensive Midfield,Ros,right,"1,82 m","Jul 1, 2007",,,,Spain,,,,Midfield - Defensive Midfield,"Feb 2, 1981 (35)",,7918.0
Óscar López,,,,,,,,,,,,,36.0,-,Spain,End of career,123.0,"May 11, 1980",Main position:Right-Back Side position: Left-Back,Óscar López,right,"1,78 m","Jul 1, 2012",,Óscar López Hernández,,Spain,Cerdanyola del Vallès,promoesport bcn,1817.0,Defence - Right-Back,"May 11, 1980 (36)",,7921.0
Sergio García,,,,,,,,,,,,,32.0,30.06.2017,Spain,Al-Rayyan Sports Club,3229.0,"Jun 9, 1983",Main position:Centre Forward Side position: Secondary Striker Left Wing,Sergio García,right,"1,74 m","Jul 1, 2015",2/0,Sergio García de la Fuente,3375.0,Spain,Barcelona,MagicPlayers,2975.0,Striker - Centre Forward,"Jun 9, 1983 (32)",,7922.0
Gabriel Milito,,,,,,,,,,,,,35.0,-,Argentina,End of career,123.0,"Sep 7, 1980",Main position:Centre Back,Gabriel Milito,left,"1,79 m","Jul 1, 2012",41/1,Gabriel Alejandro Milito,3437.0,Argentina   Italy,Bernal,Hugo Issa,585.0,Defence - Centre Back,"Sep 7, 1980 (35)",,7968.0
Delio Toledo,,,,,,,,,,,,,39.0,-,Argentina,End of career,123.0,"Oct 2, 1976",Main position:Left-Back,Delio Toledo,left,"1,79 m","Jan 1, 2012",35/4,Delio César Toledo Rodas,3581.0,Paraguay   Argentina,Coronel Báez,,,Defence - Left-Back,"Oct 2, 1976 (39)",,7969.0
David Villa,,,,,adidas,,,,,,https://twitter.com/Guaje7Villa,,34.0,30.06.2016,Spain,New York City FC,40058.0,"Dec 3, 1981",Main position:Centre Forward Side position: Left Wing Right Wing,David Villa,both,"1,75 m","Jul 1, 2014",97/59,David Villa Sánchez,3375.0,Spain,Tuilla,Vos Marketing,2217.0,Striker - Centre Forward,"Dec 3, 1981 (34)",,7980.0
David Generelo,,,,,,,,,,,,,33.0,-,Spain,End of career,123.0,"Aug 11, 1982",Main position:Central Midfield Side position: Attacking Midfield,David Generelo,right,"1,81 m","Dec 15, 2015",,David Generelo Miranda,,Spain,Badajoz,IFM,2741.0,Midfield - Central Midfield,"Aug 11, 1982 (33)",,7985.0
David Pirri,,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Feb 12, 1974",Main position:Left Midfield,David Pirri,left,"1,75 m","Jul 1, 2008",,David Almazán Abril,,Spain,Sabadell,,,Midfield - Left Midfield,"Feb 12, 1974 (42)",,7986.0
Leonardo Ponzio,,,,,,,,,,,,,34.0,30.06.2017,Argentina,Club Atlético River Plate,209.0,"Jan 29, 1982",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Leonardo Ponzio,right,"1,75 m","Jan 1, 2012",7/0,Leonardo Daniel Ponzio,3437.0,Argentina   Italy,Santa Fé,Grupo Santos Idub,401.0,Midfield - Defensive Midfield,"Jan 29, 1982 (34)",,7987.0
Fernando Soriano,,,,,,,,,,,,,36.0,-,Spain,career break,2113.0,"Sep 24, 1979",Main position:Attacking Midfield Side position: Central Midfield,Fernando Soriano,right,"1,89 m","May 17, 2016",,Fernando Soriano Marcos,,Spain,Zaragoza,,,Midfield - Attacking Midfield,"Sep 24, 1979 (36)",,7989.0
Ibán Cuadrado,,,,,,,,,,,,,37.0,-,Spain,Guizhou Hengfeng Zhicheng,36628.0,"Feb 21, 1979",Main position:Centre Back,Ibán Cuadrado,right,"1,88 m","Mar 4, 2015",,Ibán Javier Cuadrado Alonso,,Spain,Salamanca,,,Defence - Centre Back,"Feb 21, 1979 (37)",,7990.0
José Luis Acciari,,,,,,,,,,,,,37.0,-,Argentina,End of career,123.0,"Nov 29, 1978",Main position:Defensive Midfield Side position: Central Midfield,José Luis Acciari,right,"1,83 m","Jul 1, 2015",,,,Argentina   Italy,San Miguel,B.I.S.C International Sport Consulting,72.0,Midfield - Defensive Midfield,"Nov 29, 1978 (37)",,7992.0
Francisco Diego Maciel,,,,,,,,,,,,,38.0,-,Argentina,End of career,123.0,"Sep 17, 1977",Main position:Right-Back,Francisco Diego Maciel,right,"1,77 m","Jan 1, 2010",,,,Argentina   Italy,Buenos Aires,,,Defence - Right-Back,"Sep 17, 1977 (38)",,7993.0
Diego Quintana,,,,,,,,,,,,,38.0,-,Argentina,Gimnasia y Tiro de Salta,14688.0,"Apr 24, 1978",Main position:Right Wing Side position: Secondary Striker Right Midfield,Diego Quintana,right,"1,62 m",-,,Diego Jesús Quintana,,Argentina   Italy,Salta,,,Striker - Right Wing,"Apr 24, 1978 (38)",,7998.0
Pedro Largo,Pedro Largo Carazo,,,,,,,,,,,,43.0,-,,End of career,123.0,"Jun 11, 1972",Main position:Left-Back,Pedro Largo,left,"1,75 m","Jul 1, 2008",,,,Spain,,,,Defence - Left-Back,"Jun 11, 1972 (43)",,7999.0
Rafael Clavero,,,,,,,,,,,,,39.0,-,Spain,End of career,123.0,"Jan 10, 1977",Main position:Left-Back,Rafael Clavero,left,"1,75 m","Jul 1, 2014",,Rafael Clavero Prados,,Spain,Córdoba,,,Defence - Left-Back,"Jan 10, 1977 (39)",,8000.0
Richi,Ricardo Pérez de Zabalza,,,,,,,,,,,,39.0,-,Spain,End of career,123.0,"Apr 14, 1977",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Richi,right,"1,87 m","Jul 1, 2012",,Ricardo Pérez de Zabalza Goytre,,Spain,Madrid,,,Striker - Centre Forward,"Apr 14, 1977 (39)",,8003.0
Juanma Valero,Juan Manuel Valero Martinez,,,,,,,,,,,,38.0,-,Spain,Unknown,75.0,"Jan 3, 1978",Main position:Right-Back,Juanma Valero,right,"1,80 m","Jul 1, 2011",,,,Spain,Alicante,,,Defence - Right-Back,"Jan 3, 1978 (38)",,8007.0
Pablo Ibáñez,,,,,,,,,,,,,34.0,-,Spain,End of career,123.0,"Aug 3, 1981",Main position:Centre Back,Pablo Ibáñez,right,"1,92 m","Jul 1, 2013",24/0,Pablo Ibáñez Tébar,3375.0,Spain,Madrigueras,,,Defence - Centre Back,"Aug 3, 1981 (34)",,8116.0
Montiel,Óscar Montiel Marín,,,,,,,,,,,,45.0,-,,End of career,123.0,"Jul 6, 1970",Main position:Right-Back,Montiel,right,"1,75 m",-,,,,Spain,,,,Defence - Right-Back,"Jul 6, 1970 (45)",,8127.0
Paco Peña,,,,,,,,,,,,,37.0,30.06.2016,Spain,Hércules CF,7971.0,"Jul 25, 1978",Main position:Left-Back,Paco Peña,left,"1,70 m","Jul 1, 2009",,Francisco Peña Romero,,Spain,Jerez de los Caballeros,,,Defence - Left-Back,"Jul 25, 1978 (37)",,8132.0
Jesús Tato,,,,,,,,,,,,,32.0,-,Spain,Moghreb Tétouan,9100.0,"Jul 12, 1983",Main position:Secondary Striker Side position: Centre Forward Right Wing,Jesús Tato,left,"1,79 m","Jul 8, 2015",,Jesús Rodríguez Tato,,Spain,Murcia,YOU FIRST SPORTS,1406.0,Striker - Secondary Striker,"Jul 12, 1983 (32)",,8182.0
Javier Sanchez Broto,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Aug 25, 1971",Main position:Keeper,Javier Sanchez Broto,,"1,85 m","Jul 1, 2006",,,,Spain,,,,Goalkeeper,"Aug 25, 1971 (44)",,8210.0
Simeón,José Vicente Simeón Peris,,,,,,,,,,,,41.0,-,,End of career,123.0,"Jun 22, 1974",Main position:Defensive Midfield,Simeón,,"1,83 m","Jul 1, 2004",,,,Spain,,,,Midfield - Defensive Midfield,"Jun 22, 1974 (41)",,8320.0
Laurent Viaud,,,,,,,,,,,,,46.0,-,France,End of career,123.0,"Oct 8, 1969",Main position:Defensive Midfield,Laurent Viaud,both,"1,75 m","Jul 1, 2006",,,,France,Nantes,,,Midfield - Defensive Midfield,"Oct 8, 1969 (46)",,8322.0
Álvaro Rubio,,,,"Jul 10, 2014",,,,,,,,,37.0,30.06.2016,Spain,Real Valladolid CF,366.0,"Apr 18, 1979",Main position:Defensive Midfield Side position: Central Midfield,Álvaro Rubio,right,"1,80 m","Jul 1, 2006",,Álvaro Rubio Robles,,Spain,Logroño,,,Midfield - Defensive Midfield,"Apr 18, 1979 (37)",,8323.0
Mikel,Mikel Aguirregomezcorta Larrea,,,,,,,,,,,,41.0,-,,End of career,123.0,"Aug 26, 1974",Main position:Centre Forward,Mikel,right,"1,82 m","Jan 1, 2007",,,,Spain,,,,Striker - Centre Forward,"Aug 26, 1974 (41)",,8325.0
Líbero Parri,,,,,,,,,,,,,34.0,-,Spain,End of career,123.0,"Jan 18, 1982",Main position:Attacking Midfield Side position: Central Midfield,Líbero Parri,right,"1,74 m","Jul 1, 2010",,Líbero Parri Romero,,Spain,Burjassot,,,Midfield - Attacking Midfield,"Jan 18, 1982 (34)",,8326.0
Basti,Sebastián Fernández Reyes,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Jun 21, 1974",Main position:Centre Forward,Basti,,"1,82 m","Jul 1, 2010",,Sebastián Fernández Reyes,,Spain,Málaga,,,Striker - Centre Forward,"Jun 21, 1974 (41)",,8332.0
Gustavo Munúa,,,,,,,,,,,,,38.0,-,Uruguay,End of career,123.0,"Jan 27, 1978",Main position:Keeper,Gustavo Munúa,right,"1,88 m","Jul 1, 2015",26/0,Gustavo Adolfo Munúa Vera,3449.0,Uruguay   Spain,Montevideo,corner association,2219.0,Goalkeeper,"Jan 27, 1978 (38)",,9091.0
Diego Rivas,,,,,,,,,,,,,36.0,30.06.2016,Spain,UD Socuéllamos,30696.0,"Apr 27, 1980",Main position:Central Midfield,Diego Rivas,right,"1,80 m","Jul 1, 2015",,Diego Rivas Gutiérrez,,Spain,Ciudad Real,,,Midfield - Central Midfield,"Apr 27, 1980 (36)",,9991.0
Andrija Delibasic,,,,,,,,,,,,,35.0,-,Jugoslawien (SFR),End of career,123.0,"Apr 24, 1981",Main position:Centre Forward Side position: Secondary Striker,Andrija Delibasic,right,"1,87 m","Mar 1, 2015",19/6,Andrija Delibašić,11953.0,Montenegro,Nikšić,Zoran Stojadinovic,701.0,Striker - Centre Forward,"Apr 24, 1981 (35)",,10289.0
Sasa Ilic,,,,"May 22, 2015",,,,,,,,,38.0,30.06.2016,Jugoslawien (SFR),FK Partizan Belgrade,669.0,"Dec 30, 1977",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Sasa Ilic,both,"1,77 m","Jan 1, 2010",8/0,Саша Илић,3438.0,Serbia,Požarevac,,,Midfield - Attacking Midfield,"Dec 30, 1977 (38)",,10298.0
Chun-Soo Lee,,,,,,,,,,,,,34.0,-,"Korea, South",End of career,123.0,"Jul 9, 1981",Main position:Secondary Striker Side position: Left Wing Right Wing,Chun-Soo Lee,right,"1,74 m","Jan 1, 2016",79/10,이천수,3589.0,"Korea, South",Incheon,PRO Profil GmbH,12.0,Striker - Secondary Striker,"Jul 9, 1981 (34)",,12376.0
Finidi George,,,,,,,,,,,,,45.0,-,Nigeria,End of career,123.0,"Apr 15, 1971",Main position:Right Wing Side position: Right Midfield Left Wing,Finidi George,right,"1,89 m","Jul 1, 2004",45/8,,3444.0,Nigeria,Port Harcourt,,,Midfield - Right Wing,"Apr 15, 1971 (45)",,13241.0
Raúl Albiol,,,,,,,,https://instagram.com/r_albiol,,,https://twitter.com/R_Albiol,https://www.raulalbiol18.com/,30.0,30.06.2017,Spain,SSC Napoli,6195.0,"Sep 4, 1985",Main position:Centre Back,Raúl Albiol,right,"1,90 m","Jul 21, 2013",51/0,Raúl Albiol Tortajada,3375.0,Spain,Vilamarxant,Manuel García Quilón,792.0,Defence - Centre Back,"Sep 4, 1985 (30)",,15452.0
Fabián Canobbio,,,,,,,,,,,,,36.0,-,Uruguay,Unknown,75.0,"Mar 8, 1980",Main position:Attacking Midfield Side position: Right Wing Right Midfield,Fabián Canobbio,both,"1,81 m","Jul 1, 2015",7/0,Ernesto Fabián Canobbio Bentaberry,3449.0,Uruguay   Italy,Montevideo,corner association,2219.0,Midfield - Attacking Midfield,"Mar 8, 1980 (36)",,15455.0
Borja Criado,Borja Eduardo Criado Malarriaga,,,,,,,,,,,,34.0,-,,Unknown,75.0,"Apr 16, 1982",Main position:Right Midfield,Borja Criado,left,"1,75 m","Jul 1, 2008",,,,Spain,,,,Midfield - Right Midfield,"Apr 16, 1982 (34)",,15456.0
Jean Félix Dorothée,,,,,,,,,,,,,34.0,-,France,End of career,123.0,"Oct 2, 1981",Main position:Right Midfield,Jean Félix Dorothée,right,"1,79 m","Jul 1, 2010",,,,France,Le Blanc-Mesnil,,,Midfield - Right Midfield,"Oct 2, 1981 (34)",,15459.0
Jaime Gavilán,,,,,,,,,,,,,31.0,31.12.2016,Spain,Suwon FC,31622.0,"May 12, 1985",Main position:Left Wing Side position: Left Midfield Attacking Midfield,Jaime Gavilán,left,"1,77 m","Jan 25, 2016",6/0,Jaime Gavilán Martínez,9567.0,Spain,Valencia,IFM,2741.0,Midfield - Left Wing,"May 12, 1985 (31)",,15461.0
Jordi López,,,,"Jun 9, 2015",,,,,,,,,35.0,30.06.2016,Spain,UE Llagostera,26132.0,"Feb 28, 1981",Main position:Central Midfield Side position: Defensive Midfield,Jordi López,right,"1,82 m","Aug 16, 2013",,Jordi López Felpeto,,Spain,Granollers,Global Sports advisors,3314.0,Midfield - Central Midfield,"Feb 28, 1981 (35)",,15463.0
Antonio Núñez,,,,,,,,,,,,,37.0,30.06.2016,Spain,Recreativo Huelva,2867.0,"Jan 15, 1979",Main position:Right Wing Side position: Right Midfield Left Midfield,Antonio Núñez,right,"1,85 m","Jul 7, 2014",,Antonio Núñez Tena,,Spain,Madrid,Bahía Internacional,1033.0,Striker - Right Wing,"Jan 15, 1979 (37)",,15466.0
Vicente Verdejo,,,,,,,,,,,,,36.0,-,Spain,Unattached,515.0,"Jan 19, 1980",Main position:Left-Back,Vicente Verdejo,left,"1,77 m","Jun 30, 2014",,Vicente Verdejo Coloma,,Spain,Villena,,,Defence - Left-Back,"Jan 19, 1980 (36)",,15467.0
Ricardo Oliveira,,performance option,,"Apr 23, 2015",adidas,,,,,,,,36.0,31.12.2017,Brazil,Santos FC,221.0,"May 6, 1980",Main position:Centre Forward,Ricardo Oliveira,right,"1,83 m","Jan 12, 2015",15/4,Ricardo de Oliveira,3439.0,Brazil,São Paulo,EUROSTAR,1398.0,Striker - Centre Forward,"May 6, 1980 (36)",,15468.0
