name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter,website
Jan Tore Ophaug,39.0,,-,Norway,End of career,123,"Mar 25, 1977",,Main position:Centre Back Side position: Right-Back,Jan Tore Ophaug,right,"1,89 m","Jan 1, 2012",,,,Norway,,Orkanger,,,Defence - Centre Back,"Mar 25, 1977 (39)",15473,,
Ivar Rönningen,41.0,,-,Norway,End of career,123,"Feb 13, 1975",,Main position:Keeper,Ivar Rönningen,right,"1,90 m","Jan 1, 2014",0/0,Ivar Rønningen,3440.0,Norway,,Lunner,,,Goalkeeper,"Feb 13, 1975 (41)",15474,,
Egil Ulfstein,44.0,,-,Norway,End of career,123,"Oct 1, 1971",,Main position:Centre Back,Egil Ulfstein,right,"1,88 m","Jan 1, 2005",2/0,,3440.0,Norway,,Ulsteinvik,,,Defence - Centre Back,"Oct 1, 1971 (44)",15475,,
Daniel Berg Hestad,40.0,,-,Norway,End of career,123,"Jul 30, 1975",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Daniel Berg Hestad,right,"1,84 m","Feb 26, 2016",8/0,,3440.0,Norway,,Molde,Einar Baardsen,217.0,Midfield - Defensive Midfield,"Jul 30, 1975 (40)",15643,,
MacBeth Sibaya,38.0,,-,South Africa,End of career,123,"Nov 25, 1977",,Main position:Defensive Midfield Side position: Central Midfield,MacBeth Sibaya,right,"1,77 m","Oct 9, 2013",60/0,Ntuthuko MacBeth-Mao Sibaya,3806.0,South Africa,,"Durban, KwaZulu-Natal",No agent,96.0,Midfield - Defensive Midfield,"Nov 25, 1977 (38)",15873,,
Martin Andresen,39.0,,-,Norway,End of career,123,"Feb 2, 1977",,Main position:Central Midfield,Martin Andresen,right,"1,80 m","Jan 1, 2016",43/3,,3440.0,Norway,,Kråkstad,,,Midfield - Central Midfield,"Feb 2, 1977 (39)",16134,,
Tryggvi Gudmundsson,41.0,,-,Iceland,KF Framherjar-Smástund,26361,"Jul 30, 1974",,Main position:Centre Forward,Tryggvi Gudmundsson,right,"1,75 m","Feb 24, 2016",42/12,Tryggvi Guðmundsson,3574.0,Iceland,,Vestmannaeyjar,,,Striker - Centre Forward,"Jul 30, 1974 (41)",16282,,
Arnold Schwellensattl,41.0,,-,Italy,End of career,123,"Jan 13, 1975",,,Arnold Schwellensattl,,"1,85 m","Jul 1, 2006",,,,Italy,,Merano/Meran,,,Striker,"Jan 13, 1975 (41)",16348,,
Magne Hoseth,35.0,,31.12.2017,Norway,Notodden FK,9908,"Oct 13, 1980",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Magne Hoseth,left,"1,86 m","Jan 19, 2016",22/1,Magne Hoset,3440.0,Norway,,Averøy,First Touch,960.0,Midfield - Central Midfield,"Oct 13, 1980 (35)",16979,,
Havard Flo,46.0,,-,Norway,End of career,123,"Apr 4, 1970",,Main position:Centre Forward,Havard Flo,right,"1,87 m","Dec 1, 2010",26/7,Håvard Flo,3440.0,Norway,,Stryn,,,Striker - Centre Forward,"Apr 4, 1970 (46)",17304,,
Peter Kopteff,37.0,,-,Finland,End of career,123,"Apr 10, 1979",,Main position:Left Wing,Peter Kopteff,left,"1,81 m","Jan 1, 2010",37/1,,3443.0,Finland   Hungary,,Helsinki,,,Striker - Left Wing,"Apr 10, 1979 (37)",17319,,
Kimmo Tauriainen,44.0,,-,,End of career,123,"Mar 16, 1972",,,Kimmo Tauriainen,right,"1,76 m","Jan 1, 2008",,,,Finland,,,,,Striker,"Mar 16, 1972 (44)",17341,,
André Hanssen,35.0,,-,Norway,End of career,123,"Jan 31, 1981",,Main position:Defensive Midfield,André Hanssen,right,"1,78 m","Jun 28, 2012",,,,Norway,,Tromsø,,,Midfield - Defensive Midfield,"Jan 31, 1981 (35)",18002,,
Tobias Grahn,36.0,,-,Sweden,Gentofte VI,21000,"Mar 5, 1980",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tobias Grahn,right,"1,89 m","Aug 10, 2014",4/1,,3557.0,Sweden,,Karlskrona,No agent,96.0,Midfield - Central Midfield,"Mar 5, 1980 (36)",18769,,
Daniel Hansen,32.0,,-,Norway,Korsvoll IL,11234,"Nov 18, 1983",,Main position:Centre Forward Side position: Left Wing Right Wing,Daniel Hansen,both,"1,88 m","Jan 8, 2016",,Daniel Moen Hansen,,Norway,,Bergen,,,Striker - Centre Forward,"Nov 18, 1983 (32)",20121,,
Ármann Björnsson,35.0,,31.12.2016,Iceland,ÍA Akranes,1231,"Jan 7, 1981","Nov 5, 2015",Main position:Centre Back,Ármann Björnsson,right,"1,96 m","Jan 1, 2012",6/1,Ármann Smári Björnsson,3574.0,Iceland,,Höfn,Olafur Gardarsson,341.0,Defence - Centre Back,"Jan 7, 1981 (35)",22652,,
Jonny Hanssen,43.0,,-,Norway,End of career,123,"Dec 13, 1972",,,Jonny Hanssen,,"1,80 m","Jan 1, 2008",5/0,,3440.0,Norway,,Narvik,,,Midfield,"Dec 13, 1972 (43)",22863,,
Helgi Sigurdsson,41.0,,-,Iceland,End of career,123,"Sep 17, 1974",,Main position:Centre Forward,Helgi Sigurdsson,right,"1,85 m","Jan 1, 2014",62/10,Helgi Sigurðsson,3574.0,Iceland,,Reykjavík,,,Striker - Centre Forward,"Sep 17, 1974 (41)",22929,,
Karl Oskar Fjörtoft,40.0,,-,Norway,End of career,123,"Jul 26, 1975",,Main position:Central Midfield Side position: Attacking Midfield,Karl Oskar Fjörtoft,right,"1,73 m","Jan 1, 2012",1/0,Karl Oskar Fjørtoft,3440.0,Norway,,Ålesund,,,Midfield - Central Midfield,"Jul 26, 1975 (40)",23623,,
Bo Andersen,40.0,,-,Denmark,End of career,123,"Mar 26, 1976",,Main position:Keeper,Bo Andersen,right,"1,86 m","Jan 1, 2013",7/0,Bo Braastrup Andersen,16783.0,Denmark,,Slagelse,,,Goalkeeper,"Mar 26, 1976 (40)",23834,,
Håvard Halvorsen,43.0,,-,Norway,End of career,123,"May 20, 1973",,,Håvard Halvorsen,,"1,82 m","Jan 1, 2007",,,,Norway,,Trondheim,,,Defence,"May 20, 1973 (43)",24014,,
Tor Egil Horn,40.0,,-,,End of career,123,"Jan 4, 1976",,Main position:Keeper,Tor Egil Horn,,"1,89 m","May 1, 2007",,Tor Egil Moxness Horn,,Norway,,,,,Goalkeeper,"Jan 4, 1976 (40)",24017,,
Roy Are Iversen,34.0,,-,,Innstranden IL,10290,"Jul 25, 1981",,Main position:Keeper,Roy Are Iversen,,"1,82 m","Jul 1, 2006",,,,Norway,,,,,Goalkeeper,"Jul 25, 1981 (34)",24018,,
Fredrik Kjölner,46.0,,-,Norway,End of career,123,"Apr 22, 1970",,Main position:Centre Back,Fredrik Kjölner,right,"1,94 m","Jan 1, 2010",,Fredrik Kjølner,,Norway,,Nøtterøy,,,Defence - Centre Back,"Apr 22, 1970 (46)",24023,,
Jonas Kolstad,39.0,,-,Norway,End of career,123,"Sep 21, 1976",,Main position:Keeper,Jonas Kolstad,right,"1,86 m","Jan 1, 2016",,Jonas Ueland Kolstad,,Norway,,Bodø,,,Goalkeeper,"Sep 21, 1976 (39)",24024,,
Runar Berg,45.0,,-,Netherlands,End of career,123,"Oct 7, 1970",,Main position:Central Midfield,Runar Berg,right,"1,80 m","Sep 20, 2010",5/0,,3440.0,Norway,,Den Haag,Harold Suain,752.0,Midfield - Central Midfield,"Oct 7, 1970 (45)",24072,,
Aasmund Bjørkan,42.0,,-,Norway,End of career,123,"Jul 3, 1973",,,Aasmund Bjørkan,,"1,80 m","Jan 1, 2006",,Aasmund Karl Bjørkan,,Norway,,Bodø,,,Striker,"Jul 3, 1973 (42)",24073,,
Stig Johansen,43.0,,-,Norway,End of career,123,"Jun 13, 1972",,Main position:Centre Forward,Stig Johansen,right,"1,78 m","Jan 1, 2012",3/0,,3440.0,Norway,,KabelvÃ¥g,,,Striker - Centre Forward,"Jun 13, 1972 (43)",24083,,
Ville Lehtinen,37.0,,-,Finland,End of career,123,"Dec 17, 1978",,Main position:Centre Forward Side position: Attacking Midfield,Ville Lehtinen,right,"1,85 m","Jan 1, 2010",,Ville Antti Lehtinen,,Finland,,Toijala,,,Striker - Centre Forward,"Dec 17, 1978 (37)",24085,,
Trond Olsen,32.0,,31.12.2016,Norway,FK Bodø/Glimt,501,"Feb 5, 1984",,Main position:Left Wing,Trond Olsen,left,"1,73 m","Jan 22, 2014",1/0,,3440.0,Norway,,Tromsø,,,Striker - Left Wing,"Feb 5, 1984 (32)",24092,,
Olav Rastad,37.0,,-,Norway,Unknown,75,"Feb 2, 1979",,Main position:Attacking Midfield,Olav Rastad,right,"1,85 m","Jan 1, 2013",19/2,Olav Råstad,16854.0,Norway,,Harstad,Harold Suain,752.0,Midfield - Attacking Midfield,"Feb 2, 1979 (37)",24096,,
Vegard Sannes,39.0,,-,,End of career,123,"Sep 4, 1976",,,Vegard Sannes,,"1,80 m",-,,,,Norway,,,,,Midfield,"Sep 4, 1976 (39)",24097,,
Christian Berg,38.0,,-,Norway,End of career,123,"May 17, 1978",,Main position:Defensive Midfield Side position: Central Midfield,Christian Berg,right,"1,79 m","Sep 4, 2015",,,,Norway,,Bodø,,,Midfield - Defensive Midfield,"May 17, 1978 (38)",24104,,
Brede Bomhoff,39.0,,-,,End of career,123,"Jul 30, 1976",,,Brede Bomhoff,,"1,87 m","Dec 1, 1909",,,,Norway,,,,,Defence,"Jul 30, 1976 (39)",24107,,
Tarjei Dale,33.0,,-,Norway,Unknown,75,"Jan 4, 1983",,,Tarjei Dale,,"1,80 m","Jan 1, 2013",,,,Norway,,Skien,,,Striker,"Jan 4, 1983 (33)",24108,,
