name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Gilles Yapi,34,,one further year,,30.06.2018,Cote d'Ivoire,FC Zürich,260,"Jan 30, 1982","Mar 1, 2016",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Gilles Yapi,right,"1,71 m","Jul 1, 2014",46/3,Gilles Donald Yapi Yapo,3591,Cote d'Ivoire,Nike,Abidjan,Giallanza Sport,2740,Midfield - Defensive Midfield,,,"Jan 30, 1982 (34)",,,,13105,,,,,
Alexander Viveros,38,,,,-,Colombia,End of career,123,"Oct 8, 1977",,Main position:Left-Back,Alexander Viveros,left,"1,78 m","Jul 1, 2013",34/2,Alexander Viveros Sánchez,3816,Colombia,,Cali,,,Defence - Left-Back,,,"Oct 8, 1977 (38)",,,,13170,,,,,
Pirmin Schwegler,29,,,,30.06.2017,Switzerland,TSG 1899 Hoffenheim,533,"Mar 9, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Pirmin Schwegler,right,"1,78 m","Jul 1, 2014",14/0,,3384,Switzerland,adidas,Ettiswil,IFM,24,Midfield - Defensive Midfield,"ACE 16.1 Primeknit FG since May 21, 2016","9,5","Mar 9, 1987 (29)",,,,14533,,,,,http://www.pirmin-schwegler.ch
Daniel Majstorovic,39,,,,-,Sweden,End of career,123,"Apr 5, 1977",,Main position:Centre Back,Daniel Majstorovic,right,"1,90 m","Feb 6, 2014",49/2,Данијел Мајсторовић,3557,Sweden   Serbia,,Malmö,Juzzt Football,263,Defence - Centre Back,,,"Apr 5, 1977 (39)",,,,18785,,,,,
Matar Coly,31,,,,-,Senegal,Unattached,515,"Nov 10, 1984",,Main position:Centre Forward,Matar Coly,left,"1,87 m","Jul 1, 2015",,,,Senegal,,Tivaoume,KVD Player Agency,3001,Striker - Centre Forward,,,"Nov 10, 1984 (31)",,,,18823,,,,,
Admir Bilibani,36,,,,-,,FC Dardania Lausanne,37793,"Nov 11, 1979",,Main position:Left-Back Side position: Right-Back,Admir Bilibani,left,"1,81 m","Jul 1, 2015",,,,Switzerland   Bosnia-Herzegovina,,,Milos Stankovic,2354,Defence - Left-Back,,,"Nov 11, 1979 (36)",,,,19187,,,,,
Louis Crayton,38,,,,-,Liberia,Unknown,75,"Oct 26, 1977",,Main position:Keeper,Louis Crayton,,"1,81 m","Nov 1, 2010",25/0,,9172,Liberia   Switzerland,,Monrovia,ZER-Football,1173,Goalkeeper,,,"Oct 26, 1977 (38)",,,,19204,,,,,
Alexandre,42,Alexandre de Oliveira da Silva,,,-,Brazil,End of career,123,"May 13, 1974",,,Alexandre,,"1,78 m","Jul 1, 2009",,,,Brazil,,Leopoldina,,,Midfield,,,"May 13, 1974 (42)",,,,19207,,,,,
Mounir El Haimour,35,,,,-,France,Poitiers FC,30293,"Oct 29, 1980",,Main position:Left Midfield,Mounir El Haimour,left,"1,75 m","Jul 1, 2012",,,,France   Morocco,,Limoges,,,Midfield - Left Midfield,,,"Oct 29, 1980 (35)",,,,19214,,,,,
Claudio Gentile,36,,,,30.06.2016,,FC Azzurri LS 90,36811,"Mar 13, 1980",,Main position:Keeper,Claudio Gentile,right,"1,84 m","Jan 1, 2016",,,,Switzerland   Italy,,,,,Goalkeeper,,,"Mar 13, 1980 (36)",,,,19221,,,,,
Nicola Noseda,33,,,,-,,Unknown,75,"Feb 23, 1983",,Main position:Right-Back,Nicola Noseda,right,"1,80 m","Jul 1, 2011",,,,Switzerland,,,No agent,96,Defence - Right-Back,,,"Feb 23, 1983 (33)",,,,19815,,,,,
Raffael,31,Raffael Caetano de Araújo,,,30.06.2017,Brazil,Borussia Mönchengladbach,18,"Mar 28, 1985",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Raffael,right,"1,74 m","Jul 1, 2013",,,,Brazil,adidas,Fortaleza,FPA Fairplay Agency Ltd,770,Striker - Centre Forward,"X 16.1 FG since May 21, 2016","8,5","Mar 28, 1985 (31)",,,http://www.facebook.com/RaffaeldeAraujo,19819,http://www.instagram.com/raffael_ce/,,,,
Thomas Weller,35,,,,-,,FC United Zürich,30483,"Nov 4, 1980",,Main position:Right Midfield Side position: Left Midfield Left Wing,Thomas Weller,left,"1,85 m","Jan 1, 2015",,,,Germany,,,No agent,96,Midfield - Right Midfield,,,"Nov 4, 1980 (35)",,,,19841,,,,,
Franz Burgmeier,34,,,,30.06.2018,Liechtenstein,FC Vaduz,163,"Apr 7, 1982","Jan 13, 2016",Main position:Left-Back Side position: Left Wing Left Midfield,Franz Burgmeier,right,"1,77 m","Jul 1, 2009",97/9,,5673,Liechtenstein,,Vaduz,No agent,96,Defence - Left-Back,,,"Apr 7, 1982 (34)",,,,19848,,,,,
Steve Gohouri †,,,,,,Cote d'Ivoire,---,4023,"Feb 8, 1981",,Main position:Centre Back Side position: Right-Back Left-Back,Steve Gohouri †,right,"1,90 m",,13/3,Lohoré Steve Ulrich Gohouri,3591,Cote d'Ivoire   France,,Treichville,,,Defence - Centre Back,,,"Feb 8, 1981",31.12.2015 (†34),,,19857,,,,,
Badile Lubamba,40,,,,-,,End of career,123,"Apr 26, 1976",,Main position:Right-Back,Badile Lubamba,right,"1,74 m",-,2/0,,3384,Switzerland   Congo DR,,,,,Defence - Right-Back,,,"Apr 26, 1976 (40)",,,,20092,,,,,
Di Fábio,36,João Paulo Fábio,,,-,Brazil,América Futebol Clube (SP),5120,"Nov 24, 1979",,Main position:Centre Back Side position: Left-Back,Di Fábio,left,"1,85 m","Jan 1, 2012",,,,Brazil   Italy,,São Carlos,,,Defence - Centre Back,,,"Nov 24, 1979 (36)",,,,20734,,,,,
Stéphane Besle,32,,,,30.06.2017,France,FC Aarau,116,"Jan 23, 1984",,Main position:Centre Back Side position: Defensive Midfield,StÃ©phane Besle,right,"1,88 m","Jan 29, 2016",,,,France,,Haguenau,No agent,96,Defence - Centre Back,,,"Jan 23, 1984 (32)",,,,22393,,,,,
Alexandre Alphonse,33,,,,30.06.2016,France,Stade Brest 29,3911,"Jun 17, 1982",,Main position:Centre Forward Side position: Attacking Midfield,Alexandre Alphonse,right,"1,74 m","Jan 25, 2012",4/1,,19755,Guadeloupe   France,,Saint-Leu-la-Forêt,Costa Bonato,803,Striker - Centre Forward,,,"Jun 17, 1982 (33)",,,,22814,,,,,
Pape Omar Faye,29,,,,-,,Thanh Hoa FC,35327,"Jan 1, 1987",,,Pape Omar Faye,right,"1,88 m","Jan 1, 2015",,,,Senegal,,,,,Striker,,,"Jan 1, 1987 (29)",,,,23600,,,,,
Zdravko Kuzmanović,28,,buying option,30.06.2020,30.06.2016,Switzerland,Udinese Calcio,410,"Sep 22, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Zdravko Kuzmanović,right,"1,86 m","Jan 22, 2016",51/6,Здравко Кузмановић,3438,Serbia   Switzerland,Nike,Thun,Marko Naletilic,312,Midfield - Central Midfield,,,"Sep 22, 1987 (28)",,,,25441,,FC Basel 1893,26,http://twitter.com/kuz171717,
Goran Ljubojevic,33,,,,-,Jugoslawien (SFR),NK Vinogradar,11278,"May 4, 1983",,Main position:Centre Forward,Goran Ljubojevic,right,"1,90 m","Feb 26, 2016",4/0,Goran Ljubojević,11943,Croatia,,Osijek,Vukmil Vukmirica,1960,Striker - Centre Forward,,,"May 4, 1983 (33)",,,,25600,,,,,
Dreshler Kale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,25757,,,,,
Nebi Mustafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,26547,,,,,
Jiri Koubsky,33,,,,-,CSSR,FC Köniz,32358,"Aug 5, 1982",,Main position:Centre Back,Jiri Koubsky,right,"1,95 m","Jul 1, 2014",16/4,Jiří Koubský,8771,Czech Republic,,Kyjov,No agent,96,Defence - Centre Back,,,"Aug 5, 1982 (33)",,,,26935,,,,,
Koji Nakata,36,,,,-,Japan,End of career,123,"Jul 9, 1979",,Main position:Defensive Midfield Side position: Left-Back Centre Back,Koji Nakata,left,"1,82 m","Jan 1, 2015",57/2,中田 浩二,3435,Japan,,"Otsu, Shiga",JEB Entertainment Co.,278,Midfield - Defensive Midfield,,,"Jul 9, 1979 (36)",,,,27519,,,,,
Asim Sehic,34,,,,-,Jugoslawien (SFR),Unattached,515,"Jun 16, 1981",,Main position:Centre Forward,Asim Sehic,right,"1,80 m","Jul 1, 2013",1/0,Asim Å ehiÄ‡,3446,Bosnia-Herzegovina   Croatia,,Kalesija,Rechtsanwalt Andreas Kaschubeck,2011,Striker - Centre Forward,,,"Jun 16, 1981 (34)",,,,27564,,,,,
Julien Tournut,33,,,,-,France,End of career,123,"Jul 2, 1982",,Main position:Centre Back,Julien Tournut,both,"1,87 m","Jul 1, 2014",,,,France,,Nancy,,,Defence - Centre Back,,,"Jul 2, 1982 (33)",,,,28351,,,,,
Adriano Pimenta,33,,,,-,Brazil,Atlético Clube Paranavaí (PR),17299,"Nov 14, 1982",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Adriano Pimenta,left,"1,67 m","Jun 1, 2014",,Adriano Faria Pimenta,,Brazil   Italy,,Goiânia,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,,,"Nov 14, 1982 (33)",,,,31273,,,,,
Juan Pablo Garat,33,,,,30.06.2017,Argentina,FC Aarau,116,"Apr 19, 1983","Jun 12, 2015",Main position:Centre Back Side position: Centre Forward,Juan Pablo Garat,right,"1,87 m","Jul 1, 2011",,,,Argentina,Puma,Avellaneda,FST Sportsmanagement GmbH,2064,Defence - Centre Back,,,"Apr 19, 1983 (33)",,,http://www.facebook.com/garatjuanfrefts,32446,http://www.instagram.com/garatjuanpablo/,,,,
Ivan Rakitic,28,,,,30.06.2019,Switzerland,FC Barcelona,131,"Mar 10, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Ivan Rakitic,right,"1,84 m","Jul 1, 2014",76/11,Ivan Rakitić,3556,Croatia   Switzerland,adidas,Möhlin,SPORTFRONT GmbH,2365,Midfield - Central Midfield,"ACE 16.1 Primeknit FG since May 21, 2016",,"Mar 10, 1988 (28)",,,http://www.facebook.com/rakitic.ivan.official/,32467,http://www.instagram.com/ivanrakitic/hlde,,,http://twitter.com/ivanrakiticlangde,http://www.ivanrakitic.com
Tiago Calvano,35,,,,-,Brazil,Minnesota United FC,27768,"May 19, 1981",,Main position:Centre Back,Tiago Calvano,both,"1,88 m","Feb 28, 2014",,Tiago Coelho Branco Calvano,,Brazil   Italy,DIADORA,Rio de Janeiro,"Stone Sports Management, LLC",2453,Defence - Centre Back,,,"May 19, 1981 (35)",,,,32479,,,,,
Orkan Avci,30,,,,-,England,End of career,123,"May 8, 1986",,Main position:Keeper,Orkan Avci,,"1,87 m","Jan 1, 2016",,,,Turkey   England,,Leicester,No agent,96,Goalkeeper,,,"May 8, 1986 (30)",,,,32690,,,,,
Leandro Vieira,37,Leandro Ricardo Vieira,,,-,,FK Teplice U21,12864,"Apr 3, 1979",,Main position:Left-Back,Leandro Vieira,left,"1,78 m","Jul 1, 2008",,,,Brazil,,,,,Defence - Left-Back,,,"Apr 3, 1979 (37)",,,,32725,,,,,
Ansi Agolli,33,,,,30.06.2017,Albania,Qarabag Agdam,10625,"Oct 11, 1982",,Main position:Left-Back Side position: Left Midfield,Ansi Agolli,both,"1,79 m","Jan 1, 2012",62/2,,3561,Albania,,TiranÃ«,ALF Sports GmbH,3677,Defence - Left-Back,,,"Oct 11, 1982 (33)",,,http://www.facebook.com/AgolliAnsi/refprofile,32749,,,,,
Jun Shi,33,,,,31.12.2020,China,Hebei Elite,43433,"Oct 9, 1982",,Main position:Centre Forward Side position: Attacking Midfield,Jun Shi,left,"1,91 m","Jan 1, 2016",6/0,石俊,5598,China,,"Dalian, Liaoning",No agent,96,Striker - Centre Forward,,,"Oct 9, 1982 (33)",,,,32901,,,,,
Papa Malick Ba,35,,,,-,Senegal,FC Mulhouse,1774,"Nov 11, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Papa Malick Ba,right,"1,76 m","Jan 1, 2013",31/2,,3499,Senegal,,Pikine,,,Midfield - Defensive Midfield,,,"Nov 11, 1980 (35)",,,,33021,,,,,
Biscotte Mbala Mbuta,31,,,,-,Zaire,Unattached,515,"Apr 7, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Biscotte Mbala Mbuta,both,"1,65 m","Jul 1, 2015",32/2,,3854,Congo DR,,Kinshasa,No agent,96,Striker - Centre Forward,,,"Apr 7, 1985 (31)",,,,33263,,,,,
Danijel Milicevic,30,,,,30.06.2019,Switzerland,KAA Gent,157,"Jan 5, 1986","Jan 29, 2016",Main position:Attacking Midfield Side position: Right Wing Left Wing,Danijel Milicevic,right,"1,77 m","Jan 16, 2014",2/0,Danijel Miličević,9534,Switzerland   Bosnia-Herzegovina,,Bellinzona,No agent,96,Midfield - Attacking Midfield,,,"Jan 5, 1986 (30)",,,,33343,,,,,
Daniel Xhafaj,39,,both parties 1 year,,-,Albania,FK Dinamo TiranÃ«,588,"May 1, 1977",,Main position:Centre Forward,Daniel Xhafaj,right,"1,87 m","Jan 9, 2015",1/0,,3561,Albania,,VlorÃ«,,,Striker - Centre Forward,,,"May 1, 1977 (39)",,,,33728,,,,,
Pascal Werro,30,,,,-,,End of career,123,"Jul 17, 1985",,Main position:Keeper,Pascal Werro,,"1,89 m","Jul 1, 2010",,,,Switzerland,,,,,Goalkeeper,,,"Jul 17, 1985 (30)",,,,33949,,,,,http://www.pascalwerro.ch.vu
Eugene Hervé Aka'a,30,,,,-,,FC Windisch,9675,"Aug 18, 1985",,Main position:Defensive Midfield,Eugene HervÃ© Aka'a,right,"1,72 m","Jan 1, 2015",,,,Cameroon,,,No agent,96,Midfield - Defensive Midfield,,,"Aug 18, 1985 (30)",,,,35637,,,,,
David Blumer,30,,,,-,,FC Seefeld Zürich,5497,"Feb 28, 1986",,Main position:Centre Forward,David Blumer,right,"1,78 m","Jul 1, 2015",6/0,,9534,Switzerland,,,No agent,96,Striker - Centre Forward,,,"Feb 28, 1986 (30)",,,,35839,,,,,
Rogerio Barbosa Cerino,38,,,,-,,Unknown,75,"Jun 4, 1978",,,Rogerio Barbosa Cerino,,"1,78 m","Jan 1, 2010",,,,Brazil,,,,,Midfield,,,"Jun 4, 1978 (38)",,,,36893,,,,,
Albert Baning,31,,,,-,Cameroon,CS Sedan-Ardennes,1081,"Mar 19, 1985",,Main position:Defensive Midfield Side position: Centre Back,Albert Baning,right,"1,91 m","Jan 16, 2014",2/0,Albert Legrand Baning,3434,Cameroon,,Douala,Nicolas Geiger,271,Midfield - Defensive Midfield,,,"Mar 19, 1985 (31)",,,,37846,,,,,
Philipp Muntwiler,29,,,,30.06.2017,Switzerland,FC Vaduz,163,"Feb 25, 1987","Jun 11, 2015",Main position:Defensive Midfield Side position: Central Midfield,Philipp Muntwiler,right,"1,83 m","Jan 1, 2014",1/0,,9534,Switzerland,,Wil,Cosmosports Switzerland AG,2032,Midfield - Defensive Midfield,,,"Feb 25, 1987 (29)",,,,38007,,,,,http://www.munti.ch
Ibrahima Ba,31,,,,30.06.2017,Senegal,AFC Tubize,3772,"Nov 23, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Ibrahima Ba,left,"1,80 m","Aug 14, 2015",2/0,,3499,Senegal,,Dakar,No agent,96,Midfield - Defensive Midfield,,,"Nov 23, 1984 (31)",,,,38158,,,,,
Raúl Cabanas,30,,,,-,,FC United Zürich,30483,"Mar 31, 1986",,Main position:Right Wing Side position: Attacking Midfield,Raúl Cabanas,both,"1,66 m","Jan 20, 2016",,Raúl Cabanas Barreiro,,Switzerland   Spain,,,,,Midfield - Right Wing,,,"Mar 31, 1986 (30)",,,,38390,,,,,
Dragan Djukic,28,,,,-,,FC United Zürich,30483,"Jul 15, 1987",,Main position:Keeper,Dragan Djukic,,"1,83 m","Jul 1, 2014",2/0,Dragan Đukic,9534,Switzerland   Serbia,,,Gold-Kick & Sport Service,63,Goalkeeper,,,"Jul 15, 1987 (28)",,,,38391,,,,,
Islam Leskovci,30,,,,-,,Unattached,515,"Apr 23, 1986",,,Islam Leskovci,,,"Jul 1, 2013",,,,Switzerland   Kosovo,,,,,Defence,,,"Apr 23, 1986 (30)",,,,40130,,,,,
Leonel Romero Medina,29,,,,-,,SC YF Juventus Zürich,2395,"Jan 28, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Leonel Romero Medina,both,"1,73 m","Jul 1, 2012",3/0,,16817,Switzerland   Peru,,,,,Midfield - Defensive Midfield,,,"Jan 28, 1987 (29)",,,,40136,,,,,
Kay Voser,29,,,,30.06.2018,Switzerland,FC Sion,321,"Jan 4, 1987",,Main position:Right-Back Side position: Left-Back Right Midfield,Kay Voser,right,"1,74 m","Feb 14, 2016",3/0,,9534,Switzerland,,Baden,No agent,96,Defence - Right-Back,,,"Jan 4, 1987 (29)",,,,40140,,,,,
Moreno Costanzo,28,,,30.06.2017,30.06.2016,Switzerland,FC Vaduz,163,"Feb 20, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Moreno Costanzo,right,"1,79 m","Jul 14, 2015",7/1,,3384,Switzerland   Italy,,Wil,Gold-Kick & Sport Service,63,Midfield - Central Midfield,,,"Feb 20, 1988 (28)",,,,41207,,BSC Young Boys,452,,
Benjamin Lüthi,27,,,,30.06.2017,Switzerland,Grasshopper Club,504,"Nov 30, 1988","Apr 27, 2015",Main position:Left-Back Side position: Right-Back Right Midfield,Benjamin Lüthi,right,"1,76 m","Dec 9, 2014",,,,Switzerland,,Thun,,,Defence - Left-Back,,,"Nov 30, 1988 (27)",,,,43850,,,,,
Dominique Aebi,28,,,,-,,FC Muri-Gümligen,23193,"May 4, 1988",,Main position:Keeper,Dominique Aebi,right,"1,93 m","Jan 1, 2014",3/0,,22998,Switzerland,,,,,Goalkeeper,,,"May 4, 1988 (28)",,,,44650,,,,,
Stefan Glarner,28,,,,30.06.2018,Switzerland,FC Thun,938,"Nov 21, 1987",,Main position:Right-Back Side position: Left-Back Right Midfield,Stefan Glarner,right,"1,77 m","Jul 1, 2014",1/0,,9534,Switzerland,,Meiringen,Soccer Mondial,3223,Defence - Right-Back,,,"Nov 21, 1987 (28)",,,,44661,,,,,
Benjamin Ciglar,28,,,,-,,SV Schaffhausen,5708,"Nov 12, 1987",,Main position:Left Midfield,Benjamin Ciglar,left,"1,83 m","Jan 1, 2015",,,,Croatia,,,No agent,96,Midfield - Left Midfield,,,"Nov 12, 1987 (28)",,,,47240,,,,,
Michael Ludäscher,28,,,,-,,FC Muri,9660,"May 4, 1988",,Main position:Centre Back Side position: Defensive Midfield,Michael Ludäscher,right,"1,85 m","Jul 1, 2013",,,,Switzerland,,,Planet Sport Consulting GmbH,314,Defence - Centre Back,,,"May 4, 1988 (28)",,,,52725,,,,,
Patrick Gerhardt Nyema,30,,,,-,Switzerland,Sarawak FA,22052,"Jul 31, 1985",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Patrick Gerhardt Nyema,right,"1,83 m","May 1, 2015",8/0,Patrick Nyema Gerhardt,9172,Liberia   Switzerland,,Bern,Not clarified,946,Defence - Centre Back,,,"Jul 31, 1985 (30)",,,,56275,,,,,
Rafael Schweizer,30,,,,-,,Unknown,75,"Oct 8, 1985",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Rafael Schweizer,right,"1,83 m","Jul 1, 2014",,,,Switzerland,,,,,Defence - Right-Back,,,"Oct 8, 1985 (30)",,,,59676,,,,,
Frédéric Schaub,29,,,,-,,Unattached,515,"Apr 30, 1987",,Main position:Right-Back,Frédéric Schaub,right,"1,82 m","Jul 1, 2015",,,,Switzerland,,,No agent,96,Defence - Right-Back,,,"Apr 30, 1987 (29)",,,,59680,,,,,
Amadou N'Diaye,27,,,,-,,End of career,123,"Mar 7, 1989",,Main position:Centre Back,Amadou N'Diaye,,,-,,,,France,,,,,Defence - Centre Back,,,"Mar 7, 1989 (27)",,,,65611,,,,,
Vojan Cvijanovic,27,,,,-,,SC Zofingen,4305,"Sep 23, 1988",,Main position:Secondary Striker Side position: Centre Forward,Vojan Cvijanovic,,,"Jul 1, 2014",,,,Croatia   Switzerland,,,,,Striker - Secondary Striker,,,"Sep 23, 1988 (27)",,,,65725,,,,,
