name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,twitter,website,error,id
Nikola Malbasa,38.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Sep 12, 1977",,Main position:Left-Back,Nikola Malbasa,left,"1,79 m","Jul 1, 2007",5/0,Никола Малбаша,23380.0,Serbia,,Belgrad,MaWa Consult,381.0,Defence - Left-Back,"Sep 12, 1977 (38)",,,,,,,10290.0
Vladimir Ivic,39.0,,,,-,Jugoslawien (SFR),End of career,123.0,"May 7, 1977",,Main position:Attacking Midfield Side position: Central Midfield,Vladimir Ivic,right,"1,91 m","Jul 1, 2012",8/0,Владимир Ивић,3438.0,Serbia,,Zrenjanin,,,Midfield - Attacking Midfield,"May 7, 1977 (39)",,,,,,,10291.0
Nordin Wooter,38.0,,,,-,Suriname,End of career,123.0,"Aug 24, 1977",,Main position:Right Wing Side position: Secondary Striker Left Wing,Nordin Wooter,right,"1,69 m","Jan 1, 2010",,,,Netherlands   Suriname,,Paramaribo,,,Striker - Right Wing,"Aug 24, 1977 (38)",,,,,,,12090.0
Bruno Alves,34.0,,,,30.06.2016,Portugal,Fenerbahce SK,36.0,"Nov 27, 1981",,Main position:Centre Back,Bruno Alves,right,"1,89 m","Jul 1, 2013",85/11,Bruno Eduardo Regufe Alves,3300.0,Portugal   Brazil,Nike,Póvoa de Varzim,Gestifute,413.0,Defence - Centre Back,"Nov 27, 1981 (34)",,,,,,,13121.0
Rui Baião,35.0,,,,-,Portugal,CD Pinhalnovense,6986.0,"Sep 4, 1980",,Main position:Attacking Midfield,Rui Baião,,"1,85 m","Jul 1, 2011",,Rui Miguel Marques Baião,,Portugal,,Montijo,Paulo Barbosa,726.0,Midfield - Attacking Midfield,"Sep 4, 1980 (35)",,,,,,,13189.0
Júlio César,36.0,Júlio César da Silva e Souza,,,01.06.2016,Brazil,Mirassol Futebol Clube (SP),3876.0,"Feb 26, 1980",,Main position:Centre Forward Side position: Left Wing Right Wing,Júlio César,left,"1,77 m","Mar 3, 2016",,,,Brazil,,Itaguai,Eduardo Uram,780.0,Striker - Centre Forward,"Feb 26, 1980 (36)",,,,,,,13208.0
Paulo Assunção,36.0,Paulo Assunção da Silva,,,-,Brazil,End of career,123.0,"Jan 25, 1980",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Paulo Assunção,right,"1,73 m","Jul 1, 2014",,,,Brazil   Portugal,,Várzea Grande,No agent,96.0,Midfield - Defensive Midfield,"Jan 25, 1980 (36)",,,,,,,14244.0
Dimitrios Petkakis,32.0,,,,-,Greece,Unattached,515.0,"Aug 1, 1983",,Main position:Right-Back Side position: Centre Back,Dimitrios Petkakis,right,"1,78 m","Feb 7, 2014",10/0,Δημήτριος Πετκάκης,9317.0,Greece,,Thessaloniki,Aquilo Football Group,3380.0,Defence - Right-Back,"Aug 1, 1983 (32)",,,,,,,14530.0
Aleksandar Vukovic,36.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 25, 1979",,Main position:Central Midfield Side position: Defensive Midfield,Aleksandar Vukovic,right,"1,86 m","Apr 15, 2013",,Aлeкcaндap Bукoвић,,Serbia   Poland,,Banja Luka,Eurosportsmanagement,1036.0,Midfield - Central Midfield,"Aug 25, 1979 (36)",,,,,,,15235.0
Ivan Rezic,36.0,,,,-,Jugoslawien (SFR),NK Varazdin,599.0,"Sep 15, 1979",,Main position:Central Midfield Side position: Left Midfield,Ivan Rezic,right,"1,85 m","Aug 12, 2013",1/0,Ivan Režić,3556.0,Croatia,,Split,,,Midfield - Central Midfield,"Sep 15, 1979 (36)",,,,,,,15325.0
Clement Mazibuko,38.0,,,,-,South Africa,End of career,123.0,"Sep 16, 1977",,Main position:Right Wing,Clement Mazibuko,right,"1,74 m","Jul 1, 2011",8/1,Clement Sibusiso Mazibuko,3806.0,South Africa,,"Benoni, Gauteng",No agent,96.0,Striker - Right Wing,"Sep 16, 1977 (38)",,,,,,,16984.0
Saša Zimonjic,38.0,,,,-,Jugoslawien (SFR),FK Belgrad,22364.0,"Apr 9, 1978",,Main position:Central Midfield,Saša Zimonjic,right,"1,82 m","Jul 1, 2009",15/0,,17335.0,Serbia,,Čačak,,,Midfield - Central Midfield,"Apr 9, 1978 (38)",,,,,,,17119.0
Vela,38.0,Giuseppe Vela Junior,,,-,Brazil,Unattached,515.0,"Sep 28, 1977",,Main position:Attacking Midfield,Vela,right,"1,78 m","Jan 1, 2012",,,,Brazil,,Curitiba,No agent,96.0,Midfield - Attacking Midfield,"Sep 28, 1977 (38)",,,,,,,18921.0
Alexandros Vergonis,30.0,,,,30.06.2016,Greece,PAE Veria,2079.0,"Dec 1, 1985","Jun 2, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Alexandros Vergonis,left,"1,88 m","Jan 1, 2011",,Αλέξανδρος Βεργώνης,,Greece,,Veria,,,Midfield - Central Midfield,"Dec 1, 1985 (30)",,,,,,,18923.0
Sokratis Fytanidis,32.0,,,,30.06.2018,Greece,Atromitos Athen,3060.0,"May 25, 1984","Jun 25, 2015",Main position:Centre Back Side position: Right-Back Defensive Midfield,Sokratis Fytanidis,both,"1,85 m","Jul 1, 2011",0/0,Σωκράτης Φυτανίδης,3378.0,Greece,,Koufalia,Target Sport,2335.0,Defence - Centre Back,"May 25, 1984 (32)",,,,,,,18927.0
Vasilios Genitsaridis,34.0,,,,-,,PASA Irodotos,9073.0,"Feb 16, 1982",,Main position:Left-Back,Vasilios Genitsaridis,left,"1,82 m","Jul 16, 2014",,Βασίλειος Γενιτσαρίδης,,Greece,,,,,Defence - Left-Back,"Feb 16, 1982 (34)",,,,,,,18928.0
Stelios Iliadis,30.0,,,,30.06.2016,Greece,Panthrakikos Komotini,7185.0,"Jun 3, 1986","Jul 1, 2015",Main position:Defensive Midfield Side position: Central Midfield,Stelios Iliadis,right,"1,78 m","Jan 19, 2015",11/0,Στέλιος Ηλιάδης,9317.0,Greece,,Thessaloniki,ES SPORT,2595.0,Midfield - Defensive Midfield,"Jun 3, 1986 (30)",,,,,,,18929.0
Christos Kalogerakis,31.0,,,,-,Greece,APE Lagada,45683.0,"Nov 10, 1984",,Main position:Keeper,Christos Kalogerakis,right,"1,90 m","Jul 1, 2015",,Χρήστος Καλογεράκης,,Greece,,Kozani,,,Goalkeeper,"Nov 10, 1984 (31)",,,,,,,18930.0
Stefanos Kapias,32.0,,,,30.06.2016,Greece,Agrotikos Asteras,3386.0,"Feb 15, 1984","Jul 31, 2015",Main position:Centre Back Side position: Defensive Midfield,Stefanos Kapias,right,"1,86 m","Jan 6, 2014",0/0,Στέφανος Καπίας,22246.0,Greece,,Thessaloniki,,,Defence - Centre Back,"Feb 15, 1984 (32)",,,,,,,18931.0
Michalis Nikolopoulos,36.0,,,,-,Greece,Disqualification,2077.0,"Feb 26, 1980",,Main position:Centre Back,Michalis Nikolopoulos,right,"1,84 m","Jul 1, 2011",,Μιχάλης Νικολόπουλος,,Greece,,Kalamata,No agent,96.0,Defence - Centre Back,"Feb 26, 1980 (36)",,,,,,,18936.0
Dimitrios Orfanos,33.0,,,,-,Greece,Ethnikos Neou Agioneriou,35428.0,"Nov 2, 1982",,Main position:Central Midfield Side position: Defensive Midfield,Dimitrios Orfanos,left,"1,88 m","Jul 1, 2014",,Δημήτριος Ορφανός,,Greece,,Athen,TALENTS AND STARS,1231.0,Midfield - Central Midfield,"Nov 2, 1982 (33)",,,,,,,18937.0
Charilaos Pappas,33.0,,,,30.06.2016,Greece,AO Kavala,3391.0,"May 12, 1983","Jul 15, 2015",Main position:Right Wing Side position: Left Wing Secondary Striker,Charilaos Pappas,both,"1,70 m","Jul 23, 2014",13/1,Χαρίλαος Παππάς,9317.0,Greece,,Kavala,No agent,96.0,Midfield - Right Wing,"May 12, 1983 (33)",,,,,,,18938.0
Triantafyllos Parmaxidis,37.0,,,,-,Greece,Astrapi Meseou,52675.0,"Jan 2, 1979",,Main position:Central Midfield,Triantafyllos Parmaxidis,right,"1,87 m","Jul 1, 2015",,Τριαντάφυλλος Παρμαξίδης,,Greece,,Thessaloniki,No agent,96.0,Midfield - Central Midfield,"Jan 2, 1979 (37)",,,,,,,18939.0
Nikolaos Samouilidis,29.0,,,,30.06.2016,Greece,Agrotikos Asteras,3386.0,"Jun 4, 1987","Jul 9, 2015",Main position:Defensive Midfield Side position: Centre Back,Nikolaos Samouilidis,right,"1,82 m","Jul 1, 2013",1/0,Νικόλαος Σαμουηλίδης,9317.0,Greece,,Serres,,,Midfield - Defensive Midfield,"Jun 4, 1987 (29)",,,,,,,18941.0
Milos Maric,34.0,,,,30.06.2016,Jugoslawien (SFR),Waasland-Beveren,28643.0,"Mar 5, 1982",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Milos Maric,right,"1,77 m","Jul 1, 2013",7/0,Милош Марић,23380.0,Serbia,,Titovo Užice,,,Midfield - Central Midfield,"Mar 5, 1982 (34)",,,,,,,18952.0
Alexandre D'Acol,29.0,,,,31.05.2016,Brazil,Hamilton Academical FC,2999.0,"Jul 18, 1986",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Alexandre D'Acol,both,"1,84 m","Aug 26, 2015",,Alexandre D'Acol Joaquim,,Brazil   Italy,,São Paulo,Footinvest Management SA,3403.0,Striker - Centre Forward,"Jul 18, 1986 (29)",,,,,,,18975.0
Mario Galinovic,39.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Nov 15, 1976",,Main position:Keeper,Mario Galinovic,right,"1,95 m","Jul 1, 2012",2/0,Mario Galinović,3556.0,Croatia,,Osijek,Kick&Rush Sportmanagement,1130.0,Goalkeeper,"Nov 15, 1976 (39)",,,,,,,18977.0
Markos Giatas,29.0,,,,-,,Unknown,75.0,"Mar 20, 1987",,Main position:Centre Back,Markos Giatas,right,,"Jul 1, 2011",,Μάρκος Γκιάτας,,Greece,,,,,Defence - Centre Back,"Mar 20, 1987 (29)",,,,,,,18984.0
Vasilios Goniotakis,36.0,,,,-,Greece,End of career,123.0,"Sep 29, 1979",,Main position:Secondary Striker Side position: Centre Forward,Vasilios Goniotakis,right,"1,74 m","Jul 1, 2014",,Βασίλειος Γωνιωτάκης,,Greece,,Rethymno,,,Striker - Secondary Striker,"Sep 29, 1979 (36)",,,,,,,18985.0
Dimitrios Kiliaras,30.0,,,,-,Greece,AE Sparti,41197.0,"Mar 23, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Dimitrios Kiliaras,both,"1,72 m","Feb 24, 2016",7/1,Δημήτριος Κοιλιάρας,9317.0,Greece,,Heraklion,No agent,96.0,Midfield - Attacking Midfield,"Mar 23, 1986 (30)",,,,,,,18988.0
Stavros Labrakis,46.0,,,,-,Greece,End of career,123.0,"Feb 26, 1970",,Main position:Attacking Midfield,Stavros Labrakis,right,,"Jul 1, 2005",,Σταύρος Λαμπράκης,,Greece,,Heraklion,,,Midfield - Attacking Midfield,"Feb 26, 1970 (46)",,,,,,,18990.0
Manolis Makrydakis,46.0,,,,-,,End of career,123.0,"Feb 22, 1970",,Main position:Keeper,Manolis Makrydakis,,,"Jul 1, 2005",,Μανόλης Μακρυδάκης,,Greece,,,,,Goalkeeper,"Feb 22, 1970 (46)",,,,,,,18992.0
Patrick Ogunsoto,33.0,,,,-,Nigeria,Unattached,515.0,"Apr 19, 1983",,Main position:Centre Forward,Patrick Ogunsoto,both,"1,79 m","Jul 1, 2014",,Patrick Babatunde Ogunsoto,,Nigeria   Greece,,Lagos,No agent,96.0,Striker - Centre Forward,"Apr 19, 1983 (33)",,,,,,,18993.0
Lucian Parvu,33.0,,,,-,Romania,Unknown,75.0,"Jun 14, 1982",,Main position:Right Wing,Lucian Parvu,right,"1,82 m","Feb 1, 2015",,Lucian Pârvu,,Romania,,Craiova,WB-Sportmanagement,1686.0,Striker - Right Wing,"Jun 14, 1982 (33)",,,,,,,18994.0
Jean Marie Sylla,33.0,,,,-,Guine,ES Viry-Châtillon,6372.0,"Apr 22, 1983",,Main position:Left Midfield,Jean Marie Sylla,left,"1,78 m","Jul 1, 2012",1/0,,3856.0,Guine,,Conakry,Tekin Birinci,1607.0,Midfield - Left Midfield,"Apr 22, 1983 (33)",,,,,,,18995.0
Sotiris Antoniou,40.0,,,,-,,End of career,123.0,"Sep 10, 1975",,Main position:Central Midfield,Sotiris Antoniou,right,,"Jul 1, 2009",,Σωτήρης Αντωνίου,,Greece,,,,,Midfield - Central Midfield,"Sep 10, 1975 (40)",,,,,,,18998.0
Georgios Georgiou,36.0,,,,30.06.2016,Germany,Panargiakos APO,4007.0,"Sep 24, 1979",,Main position:Centre Back,Georgios Georgiou,both,"1,91 m","Jan 6, 2016",,Γεώργιος Γεωργίου,,Greece,,Augsburg,TOP Choice,484.0,Defence - Centre Back,"Sep 24, 1979 (36)",,,,,,,18999.0
Georgios Koltzos,39.0,,,,-,Greece,End of career,123.0,"Sep 13, 1976",,Main position:Left-Back,Georgios Koltzos,left,"1,75 m","Jul 1, 2012",,Γεώργιος 	Κόλτζος,,Greece,,Athen,No agent,96.0,Defence - Left-Back,"Sep 13, 1976 (39)",,,,,,,19001.0
Polychronis Vezyridis,41.0,,,,-,Germany,End of career,123.0,"Nov 30, 1974",,Main position:Keeper,Polychronis Vezyridis,right,"1,84 m","Jul 1, 2012",,Πολυχρόνης Βεζυρίδης,,Greece,,Solingen,,,Goalkeeper,"Nov 30, 1974 (41)",,,,,,,19003.0
Georgios Provatas,40.0,,,,-,,End of career,123.0,"Mar 23, 1976",,Main position:Centre Back,Georgios Provatas,left,,"Jul 1, 2011",,,,Greece,,,,,Defence - Centre Back,"Mar 23, 1976 (40)",,,,,,,19004.0
Giannis Sfakianakis,40.0,,,,-,Greece,End of career,123.0,"Feb 6, 1976",,Main position:Centre Back,Giannis Sfakianakis,right,"1,93 m","Jul 1, 2014",,Γιάννης Σφακιανάκης,,Greece,,Glyfada,,,Defence - Centre Back,"Feb 6, 1976 (40)",,,,,,,19005.0
Georgios Syros,40.0,,,,-,Greece,End of career,123.0,"Feb 8, 1976",,Main position:Centre Back,Georgios Syros,right,"1,88 m","Jul 1, 2014",,Γεώργιος Σύρος,,Greece,,Athen,,,Defence - Centre Back,"Feb 8, 1976 (40)",,,,,,,19006.0
Jude Vandelannoite,43.0,,,,-,Belgium,End of career,123.0,"Feb 14, 1973",,Main position:Attacking Midfield,Jude Vandelannoite,both,"1,78 m","Jul 1, 2008",,,,Belgium   Congo DR,,Waregem,,,Midfield - Attacking Midfield,"Feb 14, 1973 (43)",,,,,,,19007.0
George Gebro,34.0,,,,-,,Unknown,75.0,"Sep 13, 1981",,Main position:Left-Back Side position: Left Midfield,George Gebro,left,"1,76 m","Jul 1, 2010",47/1,,9172.0,Liberia,,,,,Defence - Left-Back,"Sep 13, 1981 (34)",,,,,,,19011.0
Carlos Alberto Ribeiro,41.0,,,,-,,Unknown,75.0,"Oct 10, 1974",,Main position:Right Midfield,Carlos Alberto Ribeiro,right,"1,76 m","Jul 1, 2005",,,,Brazil,,,,,Midfield - Right Midfield,"Oct 10, 1974 (41)",,,,,,,19015.0
Bassala Touré,40.0,,,,-,Mali,End of career,123.0,"Feb 21, 1976",,Main position:Attacking Midfield,Bassala Touré,right,"1,71 m","Jul 1, 2010",43/6,,3674.0,Mali,,Bamako,,,Midfield - Attacking Midfield,"Feb 21, 1976 (40)",,,,,,,19018.0
Samir Boughanem,40.0,,,,-,France,End of career,123.0,"Aug 8, 1975",,Main position:Central Midfield,Samir Boughanem,left,"1,80 m","Jul 1, 2011",9/0,,3575.0,Morocco   France,,Cluses,No agent,96.0,Midfield - Central Midfield,"Aug 8, 1975 (40)",,,,,,,19189.0
Gjergj Muzaka,31.0,,,,-,Albania,KF Tirana,2049.0,"Aug 26, 1984",,Main position:Right Wing Side position: Right Midfield Left Wing,Gjergj Muzaka,right,"1,80 m","Jan 7, 2015",24/1,,3561.0,Albania,,Tiranë,Sportx Management S.R.L. Unipersonale,1447.0,Midfield - Right Wing,"Aug 26, 1984 (31)",,,,,,,19259.0
Srdjan Andric,36.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jan 5, 1980",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Srdjan Andric,right,"1,83 m","Jul 1, 2013",2/1,Srđan Andrić,3556.0,Croatia,,Dubrovnik,,,Midfield - Defensive Midfield,"Jan 5, 1980 (36)",,,,,,,19350.0
Christos Lisgaras,30.0,,,,30.06.2017,Greece,AO Xanthi,128.0,"Feb 12, 1986","May 26, 2016",Main position:Centre Back,Christos Lisgaras,left,"1,89 m","Jul 3, 2014",2/0,Χρήστος Λισγάρας,22246.0,Greece,,Ioannina,Sportseleven Berlin,3727.0,Defence - Centre Back,"Feb 12, 1986 (30)",,,,,,,19638.0
Mario Breska,36.0,,,,-,CSSR,Diagoras Rhodos,8758.0,"Dec 27, 1979",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Mario Breska,both,"1,75 m","Jan 12, 2015",8/0,Mário Breška,3503.0,Slovakia,,Topolcany,CSM Agency,392.0,Midfield - Right Wing,"Dec 27, 1979 (36)",,,,,http://www.mariobreska.com,,20554.0
Stratos Michelis,33.0,,,,-,Greece,AE Iraklio 1929,31615.0,"Nov 2, 1982",,Main position:Right Midfield,Stratos Michelis,right,"1,71 m","Jul 1, 2015",,Στράτος Μιχελής,,Greece,,Athen,,,Midfield - Right Midfield,"Nov 2, 1982 (33)",,,,,,,20558.0
Lars Schlichting,34.0,,,,-,Germany,End of career,123.0,"Sep 14, 1981",,Main position:Defensive Midfield,Lars Schlichting,both,"1,74 m","Jul 1, 2015",,,,Germany   Greece,,LÃ¼beck,No agent,96.0,Midfield - Defensive Midfield,"Sep 14, 1981 (34)",,,,,,,20559.0
Georgios Tsirogiannis,33.0,,,,-,Greece,Unattached,515.0,"Jun 2, 1983",,Main position:Left-Back Side position: Left Midfield,Georgios Tsirogiannis,left,"1,67 m","Jul 1, 2013",,Γεώργιος Τσιρογιαννης,,Greece,,Katsikas,,,Defence - Left-Back,"Jun 2, 1983 (33)",,,,,,,20561.0
Florin Prunea,47.0,,,,-,Romania,End of career,123.0,"Aug 8, 1968",,Main position:Keeper,Florin Prunea,,"1,83 m","Jul 1, 2006",39/0,,3447.0,Romania,,Bukarest,,,Goalkeeper,"Aug 8, 1968 (47)",,,,,,,20658.0
Antonis Voulgaris,34.0,,,,-,Greece,End of career,123.0,"Apr 9, 1982",,Main position:Keeper,Antonis Voulgaris,right,"1,87 m","Jul 1, 2013",4/0,Αντώνης Βούλγαρης,9317.0,Greece,,Athen,,,Goalkeeper,"Apr 9, 1982 (34)",,,,,,,20659.0
Savvas Exouzidis,34.0,,,,-,Germany,FC United Zürich,30483.0,"Dec 4, 1981",,Main position:Centre Back Side position: Defensive Midfield,Savvas Exouzidis,both,"1,93 m","Jan 15, 2015",,Σάββας Εξουζίδης,,Greece   Germany,,Stuttgart,DASPORTS,1984.0,Defence - Centre Back,"Dec 4, 1981 (34)",,,,,,,20679.0
Mariano Martínez,37.0,,,,-,Argentina,Club Comunicaciones (Agronomia),15377.0,"Jan 29, 1979",,,Mariano Martínez,right,"1,80 m","Jan 1, 2015",,Mariano Matías Martínez,,Argentina,,Buenos Aires,,,Striker,"Jan 29, 1979 (37)",,,,,,,20754.0
Fernando Sanjurjo,33.0,,,,-,Argentina,Club Atletico Argentino de Merlo,17486.0,"Jul 9, 1982",,Main position:Attacking Midfield,Fernando Sanjurjo,right,"1,73 m","Jan 23, 2014",,Fernando Manuel Sanjurjo,,Argentina,,"San Martín, Buenos Aires",promsports,978.0,Midfield - Attacking Midfield,"Jul 9, 1982 (33)",,,,,,,20757.0
Konstantinos Charalampidis,34.0,,,,-,Cyprus,APOEL Nicosia,2784.0,"Jul 25, 1981",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Konstantinos Charalampidis,right,"1,75 m","Jan 1, 2008",83/12,Κωνσταντίνος Χαραλαμπίδης,3668.0,Cyprus,,Nikosia,,,Midfield - Right Wing,"Jul 25, 1981 (34)",,,,http://twitter.com/charalambides10,http://www.mbides.com,,20811.0
Dumitru Mitu,41.0,,,,-,Romania,End of career,123.0,"Feb 13, 1975",,Main position:Right Midfield,Dumitru Mitu,right,"1,80 m","Jul 1, 2015",,,,Romania   Croatia,,Bukarest,,,Midfield - Right Midfield,"Feb 13, 1975 (41)",,,,,,,20828.0
Dimitrios Kontodimos,34.0,,,,-,Greece,AO Trikala,3993.0,"Apr 21, 1982",,Main position:Left-Back Side position: Left Midfield,Dimitrios Kontodimos,left,"1,78 m","Jan 1, 2016",4/0,Δημήτριος Κοντοδήμος,31591.0,Greece,,Larisa,,,Defence - Left-Back,"Apr 21, 1982 (34)",,,,,,,20887.0
Giannis Papapostolou,33.0,,,,-,Greece,Makedonikos Neapolis,21600.0,"Aug 4, 1982",,Main position:Centre Forward,Giannis Papapostolou,right,"1,82 m","Jul 1, 2014",,Γιάννης Παπαποστόλου,,Greece,,Thessaloniki,No agent,96.0,Striker - Centre Forward,"Aug 4, 1982 (33)",,,,,,,20890.0
Charalampos Perperidis,30.0,,,,-,Greece,Pandramaikos AO,24996.0,"Apr 29, 1986",,Main position:Right-Back Side position: Left-Back Right Midfield,Charalampos Perperidis,both,"1,77 m","Jan 1, 2016",12/1,Χαράλαμπος Περπερίδης,9317.0,Greece,,Drama,,,Defence - Right-Back,"Apr 29, 1986 (30)",,,,,,,20897.0
Irakli Vashakidze,40.0,,,,-,,End of career,123.0,"Mar 13, 1976",,Main position:Centre Back,Irakli Vashakidze,,,"May 1, 2010",1/0,,3669.0,Georgia,,,,,Defence - Centre Back,"Mar 13, 1976 (40)",,,,,,,21000.0
Martin Vozabal,37.0,,,,-,CSSR,End of career,123.0,"Nov 8, 1978",,Main position:Central Midfield,Martin Vozabal,right,"1,82 m",-,6/1,,8771.0,Czech Republic,,Tábor,,,Midfield - Central Midfield,"Nov 8, 1978 (37)",,,,,,,21135.0
Alkis Dimitris,35.0,,,,30.06.2016,Albania,Platanias Chania,21957.0,"Jul 23, 1980","May 21, 2015",Main position:Centre Back Side position: Left-Back,Alkis Dimitris,left,"1,83 m","Jan 1, 2012",,Άλκης Δημήτρης,,Greece,,Sarandë,,,Defence - Centre Back,"Jul 23, 1980 (35)",,,,,,,21191.0
Michalis Argyrakis,35.0,,,,-,Greece,AS Rouvas,33439.0,"Jun 18, 1980",,Main position:Centre Back,Michalis Argyrakis,right,"1,85 m","Jul 1, 2013",,Μιχάλης Αργυράκης,,Greece,,Malia,,,Defence - Centre Back,"Jun 18, 1980 (35)",,,,,,,21193.0
Fragiskos Ikonomakis,42.0,,,,-,,End of career,123.0,"Jan 19, 1974",,Main position:Centre Back,Fragiskos Ikonomakis,left,"1,74 m","Jul 1, 2010",,Φραγκίσκος Οικονομάκης,,Greece,,,,,Defence - Centre Back,"Jan 19, 1974 (42)",,,,,,,21197.0
Nikolaos Sourgias,29.0,,,,-,,End of career,123.0,"May 7, 1987",,Main position:Centre Back,Nikolaos Sourgias,both,,"Jul 1, 2008",,,,Greece,,,,,Defence - Centre Back,"May 7, 1987 (29)",,,,,,,21204.0
Manolis Soutzis,43.0,,,,-,,End of career,123.0,"Jul 8, 1972",,Main position:Central Midfield,Manolis Soutzis,right,,"Jul 1, 2009",,Μανώλης Σουτζής,,Greece,,,,,Midfield - Central Midfield,"Jul 8, 1972 (43)",,,,,,,21206.0
Manolis Spyridakis,37.0,,,,-,Greece,End of career,123.0,"May 25, 1979",,Main position:Defensive Midfield Side position: Right Midfield,Manolis Spyridakis,right,"1,73 m","Jul 1, 2012",,Μανώλης Σπυριδάκης,,Greece,,Athen,,,Midfield - Defensive Midfield,"May 25, 1979 (37)",,,,,,,21208.0
