name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Detailed position,Foot,Height,Intl caps/goals,Name in home country,National team id,Place of birth,Player's agent,Player's agent id,on loan from,on loan from club id,website,Age,Contract until,Current club,Current club id,Date of birth,Display name,In the team since,Nationality,Position,birthDate,error,id
Laurent Guthleber,,,,,,Main position:Centre Back,left,"1,89 m",,,,,,,,,,35.0,-,End of career,123.0,"Oct 26, 1980",Laurent Guthleber,-,France,Defence - Centre Back,"Oct 26, 1980 (35)",,20621.0
Naser Hammami,,,,,,Main position:Centre Back,right,"1,89 m",,Nasreddine Hammami,,,,,,,,34.0,-,FC Koeppchen Wormeldange,7353.0,"Dec 5, 1981",Naser Hammami,"Jul 1, 2015",Tunisia,Defence - Centre Back,"Dec 5, 1981 (34)",,31919.0
Arnaud Fransquet,,,,Belgium,,Main position:Keeper,,,,,,Tubize,,,,,,34.0,-,Unattached,515.0,"Oct 15, 1981",Arnaud Fransquet,"Jul 1, 2011",Belgium,Goalkeeper,"Oct 15, 1981 (34)",,34911.0
Aurélien Joachim,,,,Belgium,"May 1, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,both,"1,85 m",62/8,,3580.0,Virton,Dr. Michael Becker,5.0,,,,29.0,30.06.2019,White Star Brüssel,6342.0,"Aug 10, 1986",Aurélien Joachim,"Feb 2, 2016",Luxembourg,Striker - Centre Forward,"Aug 10, 1986 (29)",,38004.0
Michael Schmitt,,,,,,,,,,,,,,,,,,29.0,-,Union Mertert-Wasserbillig,21644.0,"Jan 23, 1987",Michael Schmitt,"Dec 1, 2013",Germany,Defence,"Jan 23, 1987 (29)",,39445.0
François Colleatte,,,,,,,,,,,,,,,,,,31.0,-,End of career,123.0,"Feb 25, 1985",François Colleatte,"Jan 1, 2011",France,Midfield,"Feb 25, 1985 (31)",,40946.0
Yannick Bianchini,,,,,,,,,,,,,,,,,,35.0,-,AS Colmar-Berg,21639.0,"Nov 13, 1980",Yannick Bianchini,"Jul 1, 2014",Luxembourg,Striker,"Nov 13, 1980 (35)",,55070.0
Rachid Boulahfari,,,,,,,,,,,,,,,,,,32.0,-,FC Mamer 32,21454.0,"Apr 17, 1984",Rachid Boulahfari,"Jan 1, 2015",France,Midfield,"Apr 17, 1984 (32)",,55071.0
Steve Dunkel,,,,,,Main position:Keeper,,,,,,,,,,,http://www.un-kaerjeng.lu,39.0,-,UN Käerjeng 97 II,29602.0,"Jul 9, 1976",Steve Dunkel,-,Luxembourg,Goalkeeper,"Jul 9, 1976 (39)",,55073.0
Kevin Leite,,,,,,Main position:Right-Back,,,8/0,,21649.0,,,,,,,27.0,-,FC Mondercange,21438.0,"Feb 15, 1989",Kevin Leite,"Jul 1, 2014",Luxembourg,Defence - Right-Back,"Feb 15, 1989 (27)",,55076.0
Florian Mateos,,,,,,Main position:Centre Forward,,,,,,,,,,,,32.0,-,Unknown,75.0,"Jun 23, 1983",Florian Mateos,"Jul 1, 2012",France,Striker - Centre Forward,"Jun 23, 1983 (32)",,55079.0
Elmedin Muslic,,,,,,,,,,,,,,,,,,36.0,-,Red Boys Aspelt,29620.0,"Sep 27, 1979",Elmedin Muslic,"Jul 1, 2015",Croatia,Midfield,"Sep 27, 1979 (36)",,55081.0
Henid Ramdedovic,,,,Jugoslawien (SFR),,Main position:Centre Back Side position: Defensive Midfield,right,"1,89 m",0/0,,21649.0,Berane,,,,,http://www.un-kaerjeng.lu,28.0,30.06.2017,FC Rodange 91,21803.0,"Jul 20, 1987",Henid Ramdedovic,"Jul 1, 2014",Luxembourg   Montenegro,Defence - Centre Back,"Jul 20, 1987 (28)",,55083.0
Julien Rolandi,,,,,,,,,,,,,,,,,,30.0,30.06.2017,FC Rodange 91,21803.0,"Mar 28, 1986",Julien Rolandi,"Jul 1, 2014",France,Midfield,"Mar 28, 1986 (30)",,55084.0
Christophe Scholer,,,,,,,,,4/0,,21649.0,,,,,,,26.0,-,End of career,123.0,"Sep 23, 1989",Christophe Scholer,-,Luxembourg,Defence,"Sep 23, 1989 (26)",,55085.0
Xavier Thill,,,,,,,,,,,,,,,,,,34.0,-,Unknown,75.0,"Sep 9, 1981",Xavier Thill,"Jul 1, 2012",France,Midfield,"Sep 9, 1981 (34)",,55087.0
Nicolas Alexandre,,,,,,,,,,,,,,,,,,,-,Unknown,75.0,,Nicolas Alexandre,"Jul 1, 2008",France,Defence,,,55848.0
,,,,,,,,,,,,,,,,,,35,-,Unknown,75,"Apr 15, 1981",Pedro Azevedo,"Jul 1, 2009",Portugal,Defence,"Apr 15, 1981 (35)",,56237.0
Achmed Boussi,,,,,,Main position:Secondary Striker,right,"1,72 m",,,,,Relatives,1207.0,,,,27.0,-,FC Berdenia Berbourg,21809.0,"Oct 23, 1988",Achmed Boussi,"Jan 1, 2015",Lebanon   Germany,Striker - Secondary Striker,"Oct 23, 1988 (27)",,56238.0
Filipe de Magalhaes Dias,,,,,,,,,,,,,,,,,,28.0,-,Olympia Christnach/Waldbillig,29619.0,"Mar 28, 1988",Filipe de Magalhaes Dias,"Jan 1, 2014",Luxembourg,Midfield,"Mar 28, 1988 (28)",,56241.0
Gabriel Gaspar Pereira,,,,Portugal,"Apr 24, 2015",Main position:Defensive Midfield Side position: Central Midfield,right,"1,83 m",2/0,,21649.0,Coimbra,,,,,,25.0,30.06.2017,FC Victoria Rosport,2660.0,"Jul 20, 1990",Gabriel Gaspar Pereira,"Jul 1, 2014",Luxembourg   Portugal,Midfield - Defensive Midfield,"Jul 20, 1990 (25)",,56243.0
Ercemil Güntepe,,,,,,,,,,,,,,,,,,,-,End of career,123.0,,Ercemil Güntepe,"Jul 1, 2008",Germany,Midfield,,,56245.0
Dejvid Halimovic,,,,,,,,,,,,,,,,,,27.0,-,FC Berdenia Berbourg,21809.0,"Oct 17, 1988",Dejvid Halimovic,"Jul 1, 2010",Croatia,Striker,"Oct 17, 1988 (27)",,56247.0
David Hillesheim,,,,,,Main position:Keeper,,,,,,,,,,,,27.0,-,SG Kyllburg/Badem/Gindorf,30282.0,"Jul 21, 1988",David Hillesheim,"Jul 1, 2010",Germany,Goalkeeper,"Jul 21, 1988 (27)",,56249.0
Daniel Hoffmann,,,,,,,,,,,,,,,,,,27.0,-,FC Victoria Rosport II,41277.0,"Nov 18, 1988",Daniel Hoffmann,"Jul 1, 2009",Luxembourg,Defence,"Nov 18, 1988 (27)",,56250.0
Olivier Lickes,,,,,,,both,"1,85 m",,,,,,,,,,27.0,-,FC Victoria Rosport,2660.0,"Jun 27, 1988",Olivier Lickes,"Jan 1, 2012",Luxembourg,Defence,"Jun 27, 1988 (27)",,56255.0
Pol Michels,,,,,,,,,,,,,,,,,,27.0,-,FC Victoria Rosport II,41277.0,"Oct 4, 1988",Pol Michels,"Jul 1, 2012",Luxembourg,Midfield,"Oct 4, 1988 (27)",,56257.0
Afundi Bombele,,,,,,,,"1,80 m",,Afundi Mwana Somy Gabriel Bombele,,,,,,,,35.0,-,Unattached,515.0,"Apr 4, 1981",Afundi Bombele,"Jul 1, 2008",Congo DR   Belgium,Striker,"Apr 4, 1981 (35)",,61044.0
Julien Turnau,,,,,,Main position:Right Wing,right,"1,80 m",,,,,No agent,96.0,,,,30.0,-,Unknown,75.0,"Jan 2, 1986",Julien Turnau,"Jul 1, 2013",France,Midfield - Right Wing,"Jan 2, 1986 (30)",,63271.0
Didier Nilton Rocha,,,,,,Main position:Centre Back Side position: Centre Forward,right,,,,,,,,,,,37.0,-,FC 72 Erpeldange,21423.0,"Jan 19, 1979",Didier Nilton Rocha,"Jul 1, 2015",Cape Verde,Defence - Centre Back,"Jan 19, 1979 (37)",,78894.0
Ben Polidori,,,,,,,,,6/1,,21649.0,,,,,,,26.0,-,FC Koeppchen Wormeldange,7353.0,"Nov 13, 1989",Ben Polidori,"Jul 1, 2014",Luxembourg,Striker,"Nov 13, 1989 (26)",,79802.0
Massimo Martino,,,,Luxembourg,,Main position:Right-Back Side position: Left-Back,both,"1,80 m",14/0,,3580.0,Luxemburg,Andreas Lampert,1246.0,,,,25.0,30.06.2018,CS Fola Esch,11976.0,"Sep 18, 1990",Massimo Martino,"Jul 1, 2015",Luxembourg   Italy,Defence - Right-Back,"Sep 18, 1990 (25)",,79860.0
Auoed Aouaichia,,,,,,Main position:Centre Forward,,"1,84 m",,,,,,,,,,38.0,-,End of career,123.0,"Jun 20, 1977",Auoed Aouaichia,-,France   Morocco,Striker - Centre Forward,"Jun 20, 1977 (38)",,79868.0
Andrea Borrelli,,,,,,,,,,,,,,,,,,30.0,-,Union Sportive Esch/Alzette,21280.0,"Nov 15, 1985",Andrea Borrelli,"Jul 1, 2011",Italy,Defence,"Nov 15, 1985 (30)",,79870.0
Stéphane Hergott,,,,,,,,,,,,,,,,,,32.0,-,FC Houdemont,26924.0,"Jul 20, 1983",Stéphane Hergott,"Jan 1, 2011",France,Defence,"Jul 20, 1983 (32)",,79878.0
Djilali Kehal,,,,,,Main position:Attacking Midfield Side position: Centre Forward,,"1,81 m",,,,,,,,,,37.0,-,Union 05 Kayl-Tétange,21453.0,"Oct 1, 1978",Djilali Kehal,"Jul 1, 2015",France,Midfield - Attacking Midfield,"Oct 1, 1978 (37)",,79882.0
David Lopes,,,,,,,,"1,83 m",,,,,,,,,,40.0,-,End of career,123.0,"Oct 10, 1975",David Lopes,"Jul 1, 2012",France   Cape Verde,Defence,"Oct 10, 1975 (40)",,79883.0
Kevin Molinero,,,,France,,,,"1,82 m",,Kevin Molinero Linares,,Thionville,,,,,,31.0,-,End of career,123.0,"Jan 9, 1985",Kevin Molinero,"Jul 1, 2013",France,Midfield,"Jan 9, 1985 (31)",,79885.0
Aderito Vaz dos Reis,,,,,,Main position:Centre Forward,right,"1,76 m",,Aderito de Jesus dos Reis Vaz,,,,,,,,36.0,30.06.2016,FC Mondercange,21438.0,"Jan 4, 1980",Aderito Vaz dos Reis,"Jul 1, 2015",Cape Verde,Striker - Centre Forward,"Jan 4, 1980 (36)",,79909.0
Ronny Souto,Ronny Walder Alves Souto Amado,,,Cape Verde,"Apr 18, 2016",Main position:Defensive Midfield Side position: Central Midfield,,"1,85 m",21/1,,4311.0,Praia,,,,,,37.0,30.06.2017,CS Fola Esch,11976.0,"Dec 7, 1978",Ronny Souto,"Jul 1, 2010",Cape Verde,Midfield - Defensive Midfield,"Dec 7, 1978 (37)",,79911.0
Ricardo Centrone,,,,,,,,,,,,,,,,,,26.0,-,FC Mondercange,21438.0,"Jun 3, 1990",Ricardo Centrone,"Jul 1, 2013",Luxembourg   Italy,Midfield,"Jun 3, 1990 (26)",,79955.0
Kris D'Exelle,,,,,,,,,,,,,,,,,,26.0,-,Avenir Beggen,1522.0,"Jul 13, 1989",Kris D'Exelle,"Jan 1, 2015",Luxembourg   Belgium,Striker,"Jul 13, 1989 (26)",,79956.0
Samy Fontes,,,,,,,,,,,,,,,,,,27.0,-,FC Yellow Boys Weiler-La-Tour,21273.0,"Feb 1, 1989",Samy Fontes,"Jul 1, 2015",Luxembourg,Midfield,"Feb 1, 1989 (27)",,79958.0
Mathias Jänisch,,,,Germany,"May 3, 2016",Main position:Left-Back Side position: Central Midfield Defensive Midfield,left,"1,82 m",41/1,,3580.0,Riedlingen,,,,,,25.0,30.06.2018,FC Differdange 03,11914.0,"Aug 27, 1990",Mathias Jänisch,"Jul 1, 2009",Luxembourg   Germany,Defence - Left-Back,"Aug 27, 1990 (25)",,82331.0
Tom Munoz,,,,,,,,,,,,,,,,,,34.0,-,FC Lorentzweiler,21823.0,"Aug 2, 1981",Tom Munoz,"Jul 1, 2011",Luxembourg,Striker,"Aug 2, 1981 (34)",,82334.0
Marc Pleimling,,,,,,Main position:Keeper,,,,,,,,,,,,27.0,30.06.2017,US Hostert,21645.0,"Jun 11, 1989",Marc Pleimling,"Jul 1, 2014",Luxembourg,Goalkeeper,"Jun 11, 1989 (27)",,82337.0
Tom Siebenaler,,one further year,,Luxembourg,"Apr 21, 2015",Main position:Centre Back,right,"1,92 m",1/0,,3580.0,Luxemburg,,,,,,25.0,30.06.2017,FC Differdange 03,11914.0,"Sep 28, 1990",Tom Siebenaler,"Jul 1, 2009",Luxembourg,Defence - Centre Back,"Sep 28, 1990 (25)",,82339.0
Thierry Steimetz,,,,France,,Main position:Attacking Midfield,right,"1,65 m",,,,Creutzwald,,,,,,32.0,30.06.2017,FC 08 Homburg,459.0,"Jul 9, 1983",Thierry Steimetz,"Jul 22, 2014",France,Midfield - Attacking Midfield,"Jul 9, 1983 (32)",,82340.0
Igor Stojadinovic,,,,,,,,,,,,,,,,,,30.0,-,FC 72 Erpeldange,21423.0,"Nov 18, 1985",Igor Stojadinovic,"Jul 1, 2015",Luxembourg,Midfield,"Nov 18, 1985 (30)",,82341.0
Eric Wolff,,,,,,,left,"1,86 m",,,,Trier,,,,,,38.0,-,End of career,123.0,"Mar 9, 1978",Eric Wolff,"Jul 1, 2011",Germany,Midfield,"Mar 9, 1978 (38)",,82345.0
André Rodrigues de Almeida,,,,,"Apr 21, 2015",Main position:Left-Back,left,,1/0,André Filipe Rodrigues de Almeida,21649.0,,,,,,,28.0,30.06.2018,FC Differdange 03,11914.0,"Dec 6, 1987",André Rodrigues de Almeida,"Jul 1, 2006",Luxembourg   Portugal,Defence - Left-Back,"Dec 6, 1987 (28)",,90857.0
Mirko Albanese,,,-,Luxembourg,,Main position:Left Wing Side position: Right Wing Secondary Striker,both,"1,74 m",1/0,,21649.0,Esch/Alzette,Francesco Nicolato & Co.,1891.0,Jeunesse Esch,1257.0,,26.0,-,FC Wiltz 71,3905.0,"Sep 4, 1989",Mirko Albanese,"Jul 1, 2015",Luxembourg   Italy,Striker - Left Wing,"Sep 4, 1989 (26)",,90862.0
Ante Bukvic,,,,Jugoslawien (SFR),"Apr 27, 2016",Main position:Centre Back,,,10/0,Ante Bukvić,3580.0,Zadar,,,,,,28.0,30.06.2018,FC Differdange 03,11914.0,"Nov 14, 1987",Ante Bukvic,"Jul 1, 2006",Luxembourg   Croatia,Defence - Centre Back,"Nov 14, 1987 (28)",,90866.0
Ibrahim Diop,,,,,,,,,,,,,,,,,,32.0,-,FC Mondercange,21438.0,"Nov 20, 1983",Ibrahim Diop,"Jan 1, 2013",France   Senegal,Midfield,"Nov 20, 1983 (32)",,90881.0
Michel Kettenmeyer,,,-,,,Main position:Defensive Midfield,both,"1,83 m",2/0,,3580.0,,No agent,96.0,FC Differdange 03,11914.0,,27.0,30.06.2016,FC UNA Strassen,21835.0,"Feb 7, 1989",Michel Kettenmeyer,"Jan 1, 2015",Luxembourg,Midfield - Defensive Midfield,"Feb 7, 1989 (27)",,90882.0
Max Krippler,,,,,,,,,1/0,,21649.0,,,,,,,30.0,-,FC Differdange 03 II,20897.0,"Mar 10, 1986",Max Krippler,"Aug 1, 2010",Luxembourg,Defence,"Mar 10, 1986 (30)",,90883.0
Philippe Lebresne,,,-,,,Main position:Defensive Midfield Side position: Central Midfield,,,,,,,,,FC Differdange 03,11914.0,,37.0,30.06.2017,FC Mondercange,21438.0,"Jul 29, 1978",Philippe Lebresne,"Jan 11, 2016",France,Midfield - Defensive Midfield,"Jul 29, 1978 (37)",,90884.0
Andy May,,one further year,,,,Main position:Defensive Midfield Side position: Centre Back Central Midfield,right,,1/0,,3580.0,,,,,,,26.0,30.06.2016,FC Differdange 03,11914.0,"Sep 2, 1989",Andy May,"Jul 1, 2007",Luxembourg,Midfield - Defensive Midfield,"Sep 2, 1989 (26)",,90886.0
Pierre Piskor,,,,,,Main position:Centre Forward,right,"1,80 m",,,,,,,,,,32.0,30.06.2016,FC Differdange 03,11914.0,"May 2, 1984",Pierre Piskor,"Jul 1, 2015",France,Striker - Centre Forward,"May 2, 1984 (32)",,90891.0
Bruno Ribeiro Alves,,,,,,,,,,,,,,,,,,32.0,-,Union Sportive Esch/Alzette,21280.0,"Jun 21, 1983",Bruno Ribeiro Alves,"Jul 1, 2015",Luxembourg,Midfield,"Jun 21, 1983 (32)",,90893.0
Pedro Ribeiro,,,,,"Apr 21, 2015",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,right,,,Pedro Daniel Ribeiro Alves,,,,,,,,27.0,30.06.2018,FC Differdange 03,11914.0,"Jan 17, 1989",Pedro Ribeiro,"Jul 1, 2007",Luxembourg   Portugal,Midfield - Attacking Midfield,"Jan 17, 1989 (27)",,90894.0
Loic Cantonnet,,,,,,,,"1,76 m",,,,,,,,,,35.0,-,CS Homécourt,40850.0,"Sep 6, 1980",Loic Cantonnet,"Jul 1, 2012",France,Midfield,"Sep 6, 1980 (35)",,90995.0
Stéphane Piron,,,,,,,,,,,,,,,,,,32.0,30.06.2017,FC Alisontia Steinsel,21757.0,"Jan 17, 1984",Stéphane Piron,"Jan 27, 2016",Belgium,Striker,"Jan 17, 1984 (32)",,91000.0
Levy Rougeaux,,,-,,,Main position:Attacking Midfield,right,,,,,,,,FC Progrès Niederkorn,12346.0,,31.0,-,FC Rodange 91,21803.0,"May 8, 1985",Levy Rougeaux,"Jan 1, 2016",France,Midfield - Attacking Midfield,"May 8, 1985 (31)",,91002.0
Enzo Ghin,,,,,,,,,,,,Thionville,,,,,,41.0,-,End of career,123.0,"Feb 21, 1975",Enzo Ghin,"Jul 1, 2013",France,Defence,"Feb 21, 1975 (41)",,91071.0
Lambert Kabran,,,,,,,,,,,,,,,,,,26.0,-,Sporting Club Steinfort,19688.0,"Oct 18, 1989",Lambert Kabran,"Jul 1, 2013",Luxembourg   Cote d'Ivoire,Striker,"Oct 18, 1989 (26)",,91074.0
Maurizio Masi,,,,,,,,,,,,,,,,,,36.0,-,CS Sanem,28778.0,"Jun 2, 1980",Maurizio Masi,"Jul 1, 2010",Luxembourg,Midfield,"Jun 2, 1980 (36)",,91077.0
Jonathan Rigo,,,,,,Main position:Right-Back,right,,,,,,,,,,,28.0,30.06.2018,FC Progrès Niederkorn,12346.0,"Sep 16, 1987",Jonathan Rigo,"Jul 1, 2007",France,Defence - Right-Back,"Sep 16, 1987 (28)",,91084.0
Nelson Silva Cabral,,,,,,,,,,,,,,,,,,28.0,-,FC Progrès Niederkorn,12346.0,"Sep 24, 1987",Nelson Silva Cabral,"Jan 1, 2015",Luxembourg   Cape Verde,Midfield,"Sep 24, 1987 (28)",,91085.0
Saheed Ambali,,,,,,Main position:Centre Forward,,,,,,,,,,,,29.0,-,Unknown,75.0,"May 29, 1987",Saheed Ambali,"Jul 1, 2009",Nigeria,Striker - Centre Forward,"May 29, 1987 (29)",,91161.0
Sidi Baba,,,,,,,,,,,,,,,,,,37.0,-,Unknown,75.0,"Aug 20, 1978",Sidi Baba,"Jul 1, 2014",France,Midfield,"Aug 20, 1978 (37)",,91162.0
Denis Cabrillon,,,,,,,,,9/0,,21648.0,,,,,,,26.0,-,Swift Hesperange,9284.0,"May 22, 1990",Denis Cabrillon,"May 1, 2014",Luxembourg,Defence,"May 22, 1990 (26)",,91165.0
Ivan Faustino,,,,,,,,,1/0,,21649.0,,,,,,,27.0,-,FC Jeunesse Junglinster,33342.0,"Jun 10, 1989",Ivan Faustino,"Jul 1, 2015",Luxembourg,Defence,"Jun 10, 1989 (27)",,91167.0
Xavier Scholten,,,,,,,,,4/1,,21648.0,,,,,,,26.0,-,Unattached,515.0,"Mar 28, 1990",Xavier Scholten,"Jul 1, 2011",Luxembourg,Defence,"Mar 28, 1990 (26)",,91199.0
Jonathan de Cae,,,,,,,,,,,,,,,,,,25.0,-,FC Kehlen,23376.0,"Sep 4, 1990",Jonathan de Cae,"Jul 1, 2009",Wales   Luxembourg,Midfield,"Sep 4, 1990 (25)",,91208.0
Basile Toyisson,,,,,,Main position:Defensive Midfield,left,,3/0,,3815.0,,No agent,96.0,,,,30.0,-,FC Yellow Boys Weiler-La-Tour,21273.0,"Jan 2, 1986",Basile Toyisson,"Jul 1, 2012",Togo,Midfield - Defensive Midfield,"Jan 2, 1986 (30)",,91406.0
Daniele Bei,,,,,,,,,,,,,,,,,,36.0,-,End of career,123.0,"Feb 10, 1980",Daniele Bei,"Jul 1, 2009",Luxembourg,Midfield,"Feb 10, 1980 (36)",,91620.0
Olivier Berscheid,,,,,,,,,1/0,,21649.0,,,,,,,35.0,-,End of career,123.0,"Nov 6, 1980",Olivier Berscheid,"Jul 1, 2014",Luxembourg,Defence,"Nov 6, 1980 (35)",,91621.0
Lou Consbruck,,,,,,Main position:Keeper,right,,,,,,,,,,,26.0,-,FC Résidence Walferdange,33344.0,"Apr 29, 1990",Lou Consbruck,"Jul 1, 2014",Luxembourg,Goalkeeper,"Apr 29, 1990 (26)",,91623.0
Bobby Mendes,,,,Luxembourg,,,,,,,,Luxemburg,,,,,,28.0,-,FC Atert Bissen,21640.0,"Jun 7, 1988",Bobby Mendes,"Jul 1, 2014",Luxembourg   Portugal,Midfield,"Jun 7, 1988 (28)",,91626.0
Miguel de Oliveira,,,,,,,,,,,,,,,,,,26.0,-,FC Résidence Walferdange,33344.0,"Feb 12, 1990",Miguel de Oliveira,"Jan 1, 2016",Portugal,Defence,"Feb 12, 1990 (26)",,91629.0
Christian Schmit,,,,,,,,,,,,,,,,,,26.0,-,FC Résidence Walferdange,33344.0,"Nov 13, 1989",Christian Schmit,"Jul 1, 2013",Luxembourg,Defence,"Nov 13, 1989 (26)",,91630.0
Olavo Spencer,,,,,,,,,,Olavo Manuel Evora Spencer,,,,,,,,43.0,-,Avenir Beggen,1522.0,"Sep 24, 1972",Olavo Spencer,"Jul 1, 2005",Cape Verde,Striker,"Sep 24, 1972 (43)",,91631.0
Pascal Denigro,,,,,,,,,,,,,,,,,,28.0,-,FC Una Strassen II,33345.0,"Dec 20, 1987",Pascal Denigro,"Jul 1, 2013",Luxembourg,Striker,"Dec 20, 1987 (28)",,91635.0
Randy Nzita,,,,,,,,,,,,,,,,,,29.0,-,FC Jeunesse Lorraine Arlon,40435.0,"Sep 20, 1986",Randy Nzita,"Jul 1, 2012",Congo DR,Defence,"Sep 20, 1986 (29)",,91643.0
Ben Zeches,,,,,,,,,,,,,,,,,,26.0,-,FC Minerva Lintgen,21642.0,"Aug 24, 1989",Ben Zeches,"Jul 1, 2009",Luxembourg,Defence,"Aug 24, 1989 (26)",,91649.0
Philippe Di Filippo,,,,,,Main position:Centre Forward,,,,,,,,,,,,33.0,-,End of career,123.0,"Oct 30, 1982",Philippe Di Filippo,-,France,Striker - Centre Forward,"Oct 30, 1982 (33)",,93037.0
Igor Pereira,,,,,,,right,,,Igor Andre Pereira da Silva,,,,,,,,28.0,-,End of career,123.0,"Jul 6, 1987",Igor Pereira,"Jan 1, 2016",Luxembourg   Portugal,Midfield,"Jul 6, 1987 (28)",,98220.0
Steve Colbach,,,,,,Main position:Keeper,right,"1,83 m",,,,,,,,,,32.0,-,FC Orania Vianden,29556.0,"Nov 30, 1983",Steve Colbach,"Jul 1, 2011",Luxembourg,Goalkeeper,"Nov 30, 1983 (32)",,103702.0
Amel Cosic,,,,Jugoslawien (SFR),"Oct 30, 2015",Main position:Centre Forward,,,1/0,,3580.0,Zavidovici,,,,,,26.0,30.06.2019,FC Wiltz 71,3905.0,"Nov 19, 1989",Amel Cosic,"Jul 1, 2006",Luxembourg   Bosnia-Herzegovina,Striker - Centre Forward,"Nov 19, 1989 (26)",,103703.0
Ben Heiderscheid,,,,,,,,,,,,,,,,,,27.0,-,career break,2113.0,"Apr 9, 1989",Ben Heiderscheid,"Jul 1, 2014",Luxembourg,Defence,"Apr 9, 1989 (27)",,103704.0
Andre Lisboa,,,,,,,,,,Carlos André Lisboa Pinto,,,,,,,,33.0,-,Unknown,75.0,"Oct 6, 1982",Andre Lisboa,"Jul 1, 2013",Portugal,Midfield,"Oct 6, 1982 (33)",,103717.0
Abdellah Bettahar,,,,,,,,"1,80 m",,,,,,,,,,36.0,-,Unknown,75.0,"Oct 31, 1979",Abdellah Bettahar,"Jul 1, 2011",France,Midfield,"Oct 31, 1979 (36)",,106425.0
Pit Theis,,,,,,Main position:Keeper,right,,,,,,,,,,,37.0,-,FC RM Hamm Benfica,15154.0,"Jan 25, 1979",Pit Theis,"Jul 1, 2014",Luxembourg,Goalkeeper,"Jan 25, 1979 (37)",,118829.0
Alen Alomerovic,,,,,,,,,,Alen Alomerović,,,,,,,,27.0,-,End of career,123.0,"Mar 21, 1989",Alen Alomerovic,"Jan 1, 2015",Luxembourg,Midfield,"Mar 21, 1989 (27)",,120659.0
Abdu Diagné,,,,,,,left,,,,,,,,,,,29.0,-,FC Alisontia Steinsel,21757.0,"Oct 26, 1986",Abdu Diagné,"Jul 1, 2014",France   Luxembourg,Midfield,"Oct 26, 1986 (29)",,120698.0
Sandro Monteiro,,,,,,Main position:Keeper,,,,,,,,,,,,37.0,-,End of career,123.0,"Dec 17, 1978",Sandro Monteiro,"Jul 1, 2012",Luxembourg,Goalkeeper,"Dec 17, 1978 (37)",,121718.0
