name,2nd club,2nd club id,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,website
Gigel Coman,,,37.0,,,-,Romania,End of career,123,"Oct 4, 1978",,Main position:Left Midfield,Gigel Coman,left,"1,73 m","Jan 1, 2009",3/0,,3447.0,Romania,Bukarest,,,Midfield - Left Midfield,"Oct 4, 1978 (37)",,,25930,,
Robert Ghindeanu,,,35.0,,,-,Romania,Unattached,515,"Sep 23, 1980",,Main position:Right-Back Side position: Left-Back,Robert Ghindeanu,right,"1,74 m","Jul 1, 2012",,Robert Daniel Ghindeanu,,Romania,Ţuglui,,,Defence - Right-Back,"Sep 23, 1980 (35)",,,25932,,
Ovidiu Herea,,,31.0,,,-,Romania,Unattached,515,"Mar 26, 1985",,Main position:Attacking Midfield Side position: Left Wing Centre Forward,Ovidiu Herea,right,"1,80 m","Jan 28, 2016",3/1,Nicolae Ovidiu Herea,3447.0,Romania,Bukarest,11 Africa Stars Football Management,2356.0,Midfield - Attacking Midfield,"Mar 26, 1985 (31)",,,25933,,
Roberto Iancu,,,34.0,,,-,Romania,Unattached,515,"Mar 26, 1982",,Main position:Defensive Midfield,Roberto Iancu,right,"1,70 m","Feb 1, 2013",,,,Romania,Constanţa,,,Midfield - Defensive Midfield,"Mar 26, 1982 (34)",,,25934,,
Jon McKain,,,33.0,,,-,Australia,Kelantan FA,22114,"Sep 21, 1982",,Main position:Centre Back Side position: Defensive Midfield,Jon McKain,right,"1,85 m","Jul 1, 2014",16/0,Jonathan McKain,3433.0,Australia,Brisbane,,,Defence - Centre Back,"Sep 21, 1982 (33)",,,25935,,
Adrian Olah,,,35.0,,,-,Romania,Unattached,515,"Apr 30, 1981",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Adrian Olah,right,"1,74 m","Jul 1, 2015",2/0,,16864.0,Romania,Târgu Mureş,,,Midfield - Defensive Midfield,"Apr 30, 1981 (35)",,,25938,,
Marius Popa,,,37.0,,,-,Romania,End of career,123,"Jul 31, 1978",,Main position:Keeper,Marius Popa,,"1,84 m","Apr 1, 2012",2/0,Marius Cornel Popa,3447.0,Romania,Oradea,,,Goalkeeper,"Jul 31, 1978 (37)",,,25941,,
Cristian Sapunaru,,,32.0,,both parties 1 year,30.06.2016,Romania,Pandurii Targu Jiu,8715,"Apr 5, 1984",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Cristian Sapunaru,right,"1,87 m","Sep 6, 2015",13/0,Ionuţ Cristian Săpunaru,3447.0,Romania,Bukarest,Ioan Becali,201.0,Defence - Right-Back,"Apr 5, 1984 (32)",,,25942,,
Michael Thwaite,,,33.0,,,31.12.2017,Australia,Liaoning FC,1079,"May 2, 1983",,Main position:Centre Back,Michael Thwaite,right,"1,80 m","Jan 22, 2016",13/0,Michael Errol Thwaite,3433.0,Australia,"Cairns, Queensland",Playmaker Football Management,1813.0,Defence - Centre Back,"May 2, 1983 (33)",,,25944,,
Ionut Balan,,,38.0,,,-,Romania,FC Szeged,28413,"Mar 2, 1978",,Main position:Right-Back,Ionut Balan,right,"1,71 m","Jul 30, 2012",,Ionuţ Bălan,,Romania,Bukarest,,,Defence - Right-Back,"Mar 2, 1978 (38)",,,26034,,
George Galamaz,,,35.0,,,-,Romania,End of career,123,"Apr 5, 1981",,Main position:Centre Back Side position: Right-Back,George Galamaz,right,"1,88 m","Jan 30, 2014",4/0,George Daniel Galamaz,3447.0,Romania,Bukarest,,,Defence - Centre Back,"Apr 5, 1981 (35)",,,26035,,
Lucian Goian,,,33.0,,,-,Romania,CFR Cluj,7769,"Feb 10, 1983",,Main position:Centre Back,Lucian Goian,right,"1,85 m","Jul 1, 2015",12/0,,16864.0,Romania,Suceava,Stefan Ristea,2549.0,Defence - Centre Back,"Feb 10, 1983 (33)",,,26036,,
Cristian Irimia,,,34.0,,,-,Romania,Unattached,515,"Jul 7, 1981",,Main position:Central Midfield,Cristian Irimia,right,"1,76 m","Jul 1, 2015",,,,Romania,Bukarest,Ioan Becali,201.0,Midfield - Central Midfield,"Jul 7, 1981 (34)",,,26039,,
Andrei Margaritescu,,,36.0,,,-,Romania,End of career,123,"Jan 1, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Andrei Margaritescu,right,"1,83 m","Jan 1, 2016",3/0,Andrei Silviu Mărgăritescu,3447.0,Romania,Piteşti,,,Midfield - Defensive Midfield,"Jan 1, 1980 (36)",,,26040,,
Alexandru Pacurar,,,34.0,,,-,Romania,Unattached,515,"Jan 20, 1982",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Alexandru Pacurar,right,"1,76 m","Dec 11, 2012",,Alexandru Păcurar,,Romania,Cluj-Napoca,,,Midfield - Attacking Midfield,"Jan 20, 1982 (34)",,,26043,,
Alexandru Baltoi,,,33.0,,,-,Romania,Unknown,75,"Jun 21, 1982",,Main position:Centre Forward,Alexandru Baltoi,right,"1,81 m","Sep 24, 2014",4/0,Alexandru Bălţoi,16864.0,Romania,Bukarest,Spielerberaterkanzlei Agirman,2222.0,Striker - Centre Forward,"Jun 21, 1982 (33)",,,26045,,
Eugen Baciu,,,36.0,,,-,Romania,FCM Bacau,3533,"May 25, 1980",,Main position:Centre Back,Eugen Baciu,right,"1,79 m","Jul 1, 2011",1/0,Eugen Cătălin Baciu,3447.0,Romania,Vaslui,No agent,96.0,Defence - Centre Back,"May 25, 1980 (36)",,,26487,,
Cristian Ciocoiu,,,40.0,,,-,Romania,End of career,123,"Nov 23, 1975",,Main position:Centre Forward,Cristian Ciocoiu,right,"1,87 m","Jul 1, 2005",,,,Romania,Bacău,,,Striker - Centre Forward,"Nov 23, 1975 (40)",,,26490,,
Andrei Cristea,,,32.0,,,30.06.2017,Romania,CSMS Iasi,33966,"May 15, 1984",,Main position:Centre Forward Side position: Secondary Striker,Andrei Cristea,right,"1,79 m","Feb 1, 2016",9/0,,3447.0,Romania,Bacău,SC Opria,2091.0,Striker - Centre Forward,"May 15, 1984 (32)",,,26491,,
Florin Dobre,,,30.0,,,-,,Unknown,75,"Aug 18, 1985",,Main position:Keeper,Florin Dobre,,,"Jan 1, 2010",,,,Romania,,,,Goalkeeper,"Aug 18, 1985 (30)",,,26494,,
Florin Lovin,,,34.0,,,30.06.2016,Romania,Astra Giurgiu,13499,"Feb 11, 1982",,Main position:Central Midfield Side position: Defensive Midfield,Florin Lovin,right,"1,90 m","Jul 1, 2015",,Florin Lovin,,Romania,Piatra Neamţ,,,Midfield - Central Midfield,"Feb 11, 1982 (34)",,,26497,,
Petre Marin,,,42.0,,,-,Romania,End of career,123,"Sep 8, 1973",,Main position:Left-Back Side position: Right-Back,Petre Marin,both,"1,69 m","Jan 1, 2012",9/0,,3447.0,Romania,Bukarest,,,Defence - Left-Back,"Sep 8, 1973 (42)",,,26498,,
Nicusor Banica,,,32.0,,,-,Romania,Minerul Motru,40504,"Jan 7, 1984",,Main position:Keeper,Nicusor Banica,,"1,82 m","Jul 1, 2015",,Nicuşor Răzvan Bănică,,Romania,Balș,,,Goalkeeper,"Jan 7, 1984 (32)",,,26634,,
Eugen Bastina,,,43.0,,,-,Romania,End of career,123,"Jan 27, 1973",,,Eugen Bastina,,"1,79 m","Jan 1, 2006",,Eugen Baştină,,Romania,Ploieşti,,,Midfield,"Jan 27, 1973 (43)",,,26635,,
Bogdan Buhus,,,36.0,,,-,Romania,End of career,123,"Oct 30, 1979",,Main position:Right-Back,Bogdan Buhus,right,"1,78 m","Jul 1, 2011",,Bogdan Buhuş,,Romania,Bârlad,,,Defence - Right-Back,"Oct 30, 1979 (36)",,,26641,,
Mariko Daouda,,,34.0,,,-,Cote d'Ivoire,Unattached,515,"Nov 13, 1981",,Main position:Centre Back Side position: Right-Back,Mariko Daouda,right,"1,83 m","Jan 1, 2011",,,,Cote d'Ivoire,Abidjan,,,Defence - Centre Back,"Nov 13, 1981 (34)",,,26644,,
Sorin Frunza,,,38.0,,,-,Romania,Dacia Unirea Braila,11376,"Mar 29, 1978",,Main position:Left Midfield,Sorin Frunza,left,"1,73 m","Jul 1, 2012",,Sorin Frunză,,Romania,Jorăşti,,,Midfield - Left Midfield,"Mar 29, 1978 (38)",,,26648,,
Adnan Guso,,,40.0,,,-,Jugoslawien (SFR),End of career,123,"Nov 30, 1975",,Main position:Keeper,Adnan Guso,,"1,98 m","Jul 1, 2015",23/0,Adnan Gušo,3446.0,Bosnia-Herzegovina,Sarajevo,,,Goalkeeper,"Nov 30, 1975 (40)",,,26653,,
Mircea Ilie,,,39.0,,,-,Romania,Unknown,75,"Mar 5, 1977",,Main position:Centre Forward,Mircea Ilie,right,"1,81 m","Feb 1, 2013",,Mircea Cătălin Ilie,,Romania,Bukarest,,,Striker - Centre Forward,"Mar 5, 1977 (39)",,,26663,,
Marius Sandu Iordache,,,37.0,,,-,Romania,End of career,123,"Oct 2, 1978",,Main position:Left-Back,Marius Sandu Iordache,left,"1,74 m","Jan 1, 2008",,,,Romania,Craiova,,,Defence - Left-Back,"Oct 2, 1978 (37)",,,26665,,
Milan Jovanovic,,,32.0,,,-,Jugoslawien (SFR),End of career,123,"Jul 21, 1983",,Main position:Centre Back Side position: Left-Back,Milan Jovanovic,left,"1,87 m","Jan 1, 2016",36/0,Милан Јовановић,11953.0,Montenegro,Čačak,Markovic & Binder,2323.0,Defence - Centre Back,"Jul 21, 1983 (32)",,,26668,,
Ionut Lutu,,,40.0,,,-,Romania,End of career,123,"Aug 3, 1975",,Main position:Attacking Midfield,Ionut Lutu,right,"1,69 m","Jul 1, 2010",1/0,Ion Ionuţ Luţu,3447.0,Romania,Slatina,,,Midfield - Attacking Midfield,"Aug 3, 1975 (40)",,,26671,,
Cosmin Moti,,,31.0,,,30.06.2018,Romania,PFK Ludogorets Razgrad,31614,"Dec 3, 1984","Dec 6, 2014",Main position:Centre Back,Cosmin Moti,right,"1,83 m","Jul 1, 2012",8/0,Cosmin Iosif Moți,3447.0,Romania,Reşiţa,Ioan Becali,201.0,Defence - Centre Back,"Dec 3, 1984 (31)",,,26675,,
Madalin Murgan,,,33.0,,,-,Romania,FC Podari,37240,"May 16, 1983",,Main position:Left Midfield Side position: Defensive Midfield,Madalin Murgan,left,"1,78 m","Jan 1, 2014",2/0,Mădălin Murgan,16864.0,Romania,Craiova,,,Midfield - Left Midfield,"May 16, 1983 (33)",,,26676,,
Jeremie Njock,,,36.0,,,-,Cameroon,End of career,123,"Mar 12, 1980",,Main position:Centre Forward,Jeremie Njock,right,"1,96 m",-,,,,Cameroon,Bafoussam,No agent,96.0,Striker - Centre Forward,"Mar 12, 1980 (36)",,,26679,,
Mihaita Plesan,,,33.0,,,-,Romania,Unattached,515,"Feb 19, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mihaita Plesan,right,"1,85 m","Jan 1, 2015",8/1,Mihăiţă Păunel Pleşan,3447.0,Romania,Moldova Nouă,TG World,1665.0,Midfield - Central Midfield,"Feb 19, 1983 (33)",,,26683,,
Laurenţiu Preda,,,34.0,,,-,Romania,FC Drobeta Turnu-Severin,12415,"Jan 23, 1982",,Main position:Left-Back,Laurenţiu Preda,left,"1,70 m","Jul 1, 2010",,,,Romania,Craiova,,,Defence - Left-Back,"Jan 23, 1982 (34)",,,26684,,
Rubenilson,,,43.0,Monteiro Ferreira Rubenilson,,-,Brazil,End of career,123,"Aug 7, 1972",,Main position:Centre Forward,Rubenilson,right,"1,77 m","Jul 1, 2006",,,,Brazil   Belgium,Sao Luis,,,Striker - Centre Forward,"Aug 7, 1972 (43)",,,26689,,
Ovidiu Stoianof,,,30.0,,,-,Romania,Unattached,515,"Jun 28, 1985",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Ovidiu Stoianof,right,"1,82 m","Aug 1, 2015",,,,Romania,Constanţa,Soccer Aces,2186.0,Striker - Centre Forward,"Jun 28, 1985 (30)",,,26694,,
Claudiu Tudor,,,31.0,,,-,Romania,CS Afumati,37620,"Apr 29, 1985",,Main position:Attacking Midfield,Claudiu Tudor,right,"1,78 m","Jul 1, 2015",3/0,Claudiu Dorin Tudor,21428.0,Romania,Ploieşti,,,Midfield - Attacking Midfield,"Apr 29, 1985 (31)",,,26705,,
Alin Vigariu,,,35.0,,,-,Romania,Unattached,515,"Sep 18, 1980",,Main position:Right Midfield Side position: Centre Forward,Alin Vigariu,right,"1,78 m","Jan 1, 2016",,Alin Ştefan Vigariu,,Romania,Craiova,,,Midfield - Right Midfield,"Sep 18, 1980 (35)",,,26706,,
Darko Maric,,,40.0,,,-,,End of career,123,"Sep 2, 1975",,Main position:Centre Forward,Darko Maric,right,"1,90 m","Jul 1, 2007",,,,Serbia,,,,Striker - Centre Forward,"Sep 2, 1975 (40)",,,27039,,
Alejandro Roberto Gavatorta,,,35.0,,,-,Argentina,Unattached,515,"Aug 21, 1980",,Main position:Central Midfield,Alejandro Roberto Gavatorta,right,"1,80 m","Jul 1, 2009",,,,Argentina   Italy,Galvez,,,Midfield - Central Midfield,"Aug 21, 1980 (35)",,,30719,,
Adrian Cristea,,,32.0,,,-,Romania,Concordia Chiajna,15945,"Nov 30, 1983",,Main position:Left Wing Side position: Attacking Midfield,Adrian Cristea,right,"1,79 m","Sep 8, 2014",9/0,,3447.0,Romania,Iaşi,Boss España,405.0,Midfield - Left Wing,"Nov 30, 1983 (32)",,,33440,,
Catalin Grigore,,,38.0,,,-,Romania,End of career,123,"Oct 6, 1977",,Main position:Keeper,Catalin Grigore,,"1,87 m","Jul 1, 2013",,Cătălin Grigore,,Romania,Voineşti,,,Goalkeeper,"Oct 6, 1977 (38)",,,33743,,
Mansour Gueye,,,30.0,,,01.01.2019,Senegal,Lokomotiv Plovdiv,2259,"Dec 30, 1985",,Main position:Left Wing Side position: Right Wing Centre Forward,Mansour Gueye,both,"1,82 m","Jan 13, 2016",,,,Senegal   Romania,Dakar,EUROPE SPORTS GROUP,1635.0,Striker - Left Wing,"Dec 30, 1985 (30)",,,33744,,
Cristian Silvasan,,,34.0,,,-,Romania,Unknown,75,"Feb 25, 1982",,Main position:Centre Forward,Cristian Silvasan,right,"1,82 m","Aug 1, 2015",,Cristian Radu Silvăşan,,Romania,Câmpia Turzii,,,Striker - Centre Forward,"Feb 25, 1982 (34)",,,33745,,
Eduard Zimmermann,,,33.0,,,-,Romania,Metalul Resita,36594,"Apr 18, 1983",,Main position:Keeper,Eduard Zimmermann,both,"1,83 m","Jan 16, 2014",7/0,Eduard Cristian Zimmermann,16864.0,Romania   Germany,Reşiţa,SC Opria,2091.0,Goalkeeper,"Apr 18, 1983 (33)",,,33747,,
Robert Neagoe,,,34.0,,,-,Romania,SCM Argesul Pitesti,41278,"May 28, 1982",,Main position:Left Midfield Side position: Attacking Midfield,Robert Neagoe,left,"1,80 m","Aug 1, 2015",1/0,Robert Gabriel Neagoe,16864.0,Romania,Piteşti,,,Midfield - Left Midfield,"May 28, 1982 (34)",,,33902,,
Danut Coman,,,37.0,,,-,Romania,End of career,123,"Mar 28, 1979",,Main position:Keeper,Danut Coman,right,"1,80 m","Jun 1, 2015",14/0,Dănuţ Dumitru Coman,3447.0,Romania,Ştefăneşti,TG World,1665.0,Goalkeeper,"Mar 28, 1979 (37)",,,34501,,http://www.danutcoman.ro
Marius Constantin,,,31.0,,,-,Romania,ASA Tirgu Mures,16650,"Oct 25, 1984",,Main position:Centre Back,Marius Constantin,right,"1,85 m","Jul 9, 2014",4/0,Marius Marcel Constantin,3447.0,Romania,Braşov,TG World,1665.0,Defence - Centre Back,"Oct 25, 1984 (31)",,,34503,,
Artavazd Karamian,,,36.0,,,-,UDSSR,End of career,123,"Nov 14, 1979",,Main position:Left Midfield Side position: Left-Back Left Wing,Artavazd Karamian,left,"1,77 m","Jul 1, 2014",52/2,,6219.0,Armenia   Romania,Erevan,Fotbal Hebdo Sport Consulting Management,2103.0,Midfield - Left Midfield,"Nov 14, 1979 (36)",,,34504,,
Ionut Rada,,,33.0,,,30.06.2016,Romania,FC Bari 1908,332,"Jul 6, 1982",,Main position:Centre Back Side position: Left-Back,Ionut Rada,left,"1,90 m","Jan 16, 2015",2/0,Ionuţ Alin Rada,3447.0,Romania,Craiova,firsteleven ISM,1181.0,Defence - Centre Back,"Jul 6, 1982 (33)",,,34506,,
Emil Dica,,,33.0,,,-,Romania,FCM Baia Mare,11267,"Jul 17, 1982",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Emil Dica,right,"1,79 m","Jan 27, 2016",,Emil Cosmin Dică,,Romania,Scorniceşti,CFA,2837.0,Midfield - Defensive Midfield,"Jul 17, 1982 (33)",,,34509,,
Ciprian Vasilache,,,32.0,,,-,Romania,FCM Baia Mare,11267,"Sep 14, 1983",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Ciprian Vasilache,left,"1,72 m","Jan 24, 2016",,,,Romania,Baia Mare,TG World,1665.0,Midfield - Attacking Midfield,"Sep 14, 1983 (32)",,,34514,,
Dorin Goian,,,35.0,,,30.06.2016,Romania,Asteras Tripolis,6676,"Dec 12, 1980","Jan 15, 2015",Main position:Centre Back,Dorin Goian,right,"1,94 m","Jul 17, 2013",60/5,Dorin Nicolae Goian,3447.0,Romania,Suceava,Ioan Becali,201.0,Defence - Centre Back,"Dec 12, 1980 (35)",,,34756,,http://www.doringoian.info
Victoras Iacob,,,35.0,,,-,Romania,End of career,123,"Oct 14, 1980",,Main position:Centre Forward,Victoras Iacob,right,"1,92 m","Jan 1, 2013",5/0,Victoraș Constantin Iacob,16864.0,Romania,Râmnicu Vâlcea,,,Striker - Centre Forward,"Oct 14, 1980 (35)",,,34757,,
Banel Nicolita,,,31.0,,,-,Romania,Unattached,515,"Jan 7, 1985",,Main position:Right Wing Side position: Right-Back Left Wing,Banel Nicolita,right,"1,77 m","Apr 3, 2016",36/1,Bănel Nicoliţă,3447.0,Romania,Făurei,No agent,96.0,Midfield - Right Wing,"Jan 7, 1985 (31)",,http://www.facebook.com/pages/Banel-Nicolita/536067819811849?fref=ts,34758,http://www.instagram.com/banelnicolita,http://www.banel-16-nicolita.piczo.com
Valentin Simion,,,29.0,,,-,Romania,End of career,123,"Oct 6, 1986",,Main position:Centre Forward,Valentin Simion,right,"1,83 m","Jan 1, 2013",7/1,Valentin Alexandru Simion,16864.0,Romania,Bukarest,,,Striker - Centre Forward,"Oct 6, 1986 (29)",,,34760,,
Cristian Pulhac,,,31.0,,,30.06.2016,Romania,Petrolul Ploiesti,9465,"Aug 17, 1984",,Main position:Left-Back Side position: Left Midfield,Cristian Pulhac,left,"1,76 m","Nov 20, 2015",3/0,Cristian Corneliu Pulhac,3447.0,Romania,Iaşi,Ioan Becali,201.0,Defence - Left-Back,"Aug 17, 1984 (31)",,,34781,,
Cornel Cernea,,,40.0,,,-,Romania,End of career,123,"Apr 22, 1976",,Main position:Keeper,Cornel Cernea,,"1,84 m","Jan 1, 2012",,,,Romania,Slobozia,,,Goalkeeper,"Apr 22, 1976 (40)",,,34934,,
Alin Litu,,,29.0,,,-,Romania,Universitatea Craiova,1007,"Oct 22, 1986",,Main position:Centre Forward,Alin Litu,left,"1,87 m","Feb 10, 2014",3/0,Alin Constantin Liţu,16864.0,Romania,Craiova,,,Striker - Centre Forward,"Oct 22, 1986 (29)",,,34938,,
Marius Toma,,,30.0,,,-,Romania,Unattached,515,"May 15, 1986",,Main position:Keeper,Marius Toma,,"1,90 m","Jan 1, 2013",,Marius Florian Toma,,Romania,Mihăileşti,,,Goalkeeper,"May 15, 1986 (30)",,,34939,,
Alexandru Tudose,,,29.0,,,-,Romania,Unattached,515,"Apr 3, 1987",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Alexandru Tudose,right,"1,85 m","Jan 7, 2016",9/0,,16864.0,Romania,Galaţi,,,Defence - Centre Back,"Apr 3, 1987 (29)",,,34941,,
Mihai Minca,,,31.0,,,-,Romania,CFR Cluj,7769,"Oct 8, 1984",,Main position:Keeper,Mihai Minca,,"1,96 m","Jan 1, 2011",2/0,Mihai Adrian Mincă,16864.0,Romania,Alba-Iulia,,,Goalkeeper,"Oct 8, 1984 (31)",,,35431,,
Flavius Moldovan,,,39.0,,,-,Romania,End of career,123,"Jul 27, 1976",,Main position:Centre Back,Flavius Moldovan,right,"1,85 m","Aug 1, 2010",3/0,,3447.0,Romania,Sâncraiu,,,Defence - Centre Back,"Jul 27, 1976 (39)",,,35432,,
Mugurel Buga,,,38.0,,,-,Romania,FC Brasov,4687,"Dec 16, 1977",,Main position:Centre Forward Side position: Secondary Striker,Mugurel Buga,right,"1,77 m","Apr 22, 2015",6/1,Mugurel Mihai Buga,3447.0,Romania,Braşov,,,Striker - Centre Forward,"Dec 16, 1977 (38)",,,35434,,
Lucian Burdujan,,,32.0,,,30.06.2016,Romania,Europa FC,42246,"Feb 18, 1984",,Main position:Centre Forward,Lucian Burdujan,left,"1,81 m","Feb 1, 2016",13/1,,16864.0,Romania,Piatra Neamţ,RB - SOCCER AGENCY GALAXY LLC,3332.0,Striker - Centre Forward,"Feb 18, 1984 (32)",,,35435,,
Valentin Negru,,,33.0,,,-,Romania,Unattached,515,"Sep 4, 1982",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Valentin Negru,right,"1,83 m","Jan 4, 2015",1/0,Valentin Marian Negru,32196.0,Romania,Bukarest,CFA,2837.0,Midfield - Central Midfield,"Sep 4, 1982 (33)",,,35439,,
