name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Ralph Gunesch,32,,,,-,Romania,End of career,123,"Sep 2, 1983",,Main position:Centre Back,Ralph Gunesch,right,"1,90 m","Jul 1, 2015",8/0,,5709,Germany,,Sighişoara,Schlappner Consulting GmbH,1511,Defence - Centre Back,,,"Sep 2, 1983 (32)",,,1770,,,,https://twitter.com/Felgenralle,
Markus Bollmann,35,,,,-,Germany,End of career,123,"Jan 6, 1981",,Main position:Centre Back Side position: Right-Back,Markus Bollmann,right,"1,90 m","Mar 1, 2016",,,,Germany,,Beckum,SportsTotal,199,Defence - Centre Back,,,"Jan 6, 1981 (35)",,,1856,,,,,
Christian Erwig,32,,,,30.06.2016,Germany,SuS Stadtlohn,1393,"Dec 16, 1983",,Main position:Centre Forward,Christian Erwig,right,"1,84 m","Jan 1, 2016",,,,Germany,,Dorsten,,,Striker - Centre Forward,,,"Dec 16, 1983 (32)",,,1978,,,,,
Daniel Gunkel,35,,,,-,Germany,End of career,123,"Jun 7, 1980",,Main position:Defensive Midfield Side position: Central Midfield Sweeper,Daniel Gunkel,right,"1,80 m","Jul 1, 2015",,,,Germany   Cote d'Ivoire,,Frankfurt am Main,Klaus Gerster,60,Midfield - Defensive Midfield,,,"Jun 7, 1980 (35)",,,2040,,,,,
Matthias Heidrich,38,,,,-,DDR,End of career,123,"Dec 10, 1977",,Main position:Defensive Midfield Side position: Central Midfield,Matthias Heidrich,right,"1,86 m","Jul 1, 2013",,,,Germany,,Hoyerswerda,,,Midfield - Defensive Midfield,,,"Dec 10, 1977 (38)",,,2074,,,,,
Marcel Ndjeng,34,,,,30.06.2016,Germany,SC Paderborn 07,127,"May 6, 1982",,Main position:Right-Back Side position: Right Midfield,Marcel Ndjeng,right,"1,80 m","Jul 1, 2015",5/0,Marcel Biyouha Ndjeng,3434,Cameroon   Germany,,Bonn,Coaches & More GmbH,565,Defence - Right-Back,,,"May 6, 1982 (34)",,,2334,,,,,
Kristian Nicht,34,,,,30.11.2016,DDR,Minnesota United FC,27768,"Apr 3, 1982",,Main position:Keeper,Kristian Nicht,right,"1,96 m","Feb 5, 2016",,,,Germany   United States,,Jena,"Stone Sports Management, LLC",2453,Goalkeeper,,,"Apr 3, 1982 (34)",,,2344,,,,,
Emil Noll,37,,,,30.06.2016,Zaire,FC 08 Homburg,459,"Nov 21, 1978",,Main position:Centre Back Side position: Left-Back,Emil Noll,left,"1,94 m","Jul 1, 2013",,,,Germany   Congo DR,,Kinshasa,"Müller, Jusufi & Partner",1645,Defence - Centre Back,,,"Nov 21, 1978 (37)",,,2350,,,,,
René Renno,37,,,,30.06.2017,Germany,FC Energie Cottbus,25,"Feb 19, 1979","Feb 9, 2016",Main position:Keeper,René Renno,both,"1,85 m","Jul 1, 2010",0/0,,9067,Germany,,Berlin,Henry Hennig Sports,88,Goalkeeper,,,"Feb 19, 1979 (37)",,,2420,,,,,
Christian Saba,37,,,,-,Ghana,SpVgg 1906 Haidhausen,32086,"Dec 29, 1978",,Main position:Centre Back,Christian Saba,both,"1,80 m","Nov 1, 2012",4/0,,3441,Ghana,,Accra,,,Defence - Centre Back,,,"Dec 29, 1978 (37)",,,2450,,,,,
Benjamin Schöckel,35,,,,-,Germany,End of career,123,"Aug 16, 1980",,Main position:Right-Back,Benjamin Schöckel,right,"1,81 m","Jul 1, 2009",,,,Germany,,Bad Neustadt,,,Defence - Right-Back,,,"Aug 16, 1980 (35)",,,2496,,,,,
Sidney,36,Sidney Santos de Brito,,,-,Brazil,End of career,123,"Oct 16, 1979",,Main position:Left-Back,Sidney,left,"1,78 m","Jan 1, 2011",,,,Brazil,,Recife,Teixeira Players Management,2102,Defence - Left-Back,,,"Oct 16, 1979 (36)",,,2533,,,,,
Christian Giménez,41,,,,-,Argentina,End of career,123,"Nov 13, 1974",,Main position:Centre Forward,Christian Giménez,right,"1,82 m","Jul 1, 2010",2/0,Christian Eduardo Giménez,3437,Argentina   Italy,,Buenos Aires,Gold-Kick & Sport Service,63,Striker - Centre Forward,,,"Nov 13, 1974 (41)",,,2898,,,,,
Sebastian Svärd,33,,,,31.12.2016,Denmark,Thróttur Reykjavík,9175,"Jan 15, 1983",,Main position:Defensive Midfield Side position: Centre Back,Sebastian Svärd,right,"1,85 m","Jan 11, 2016",9/0,Sebastian Steve Qvacoé Cann-Svärd,16783,Denmark,,Hvidovre,PRO Profil GmbH,12,Midfield - Defensive Midfield,,,"Jan 15, 1983 (33)",,,3204,,,,,
Roberto Hilbert,31,,,,30.06.2017,Germany,Bayer 04 Leverkusen,15,"Oct 16, 1984","Apr 2, 2015",Main position:Right-Back Side position: Right Midfield Right Wing,Roberto Hilbert,right,"1,83 m","Jul 12, 2013",8/0,Roberto Jan Hilbert,3262,Germany,adidas,Forchheim,ROGON,1,Defence - Right-Back,"X 15.1 White Synthetik since Apr 1, 2016","10,5","Oct 16, 1984 (31)",,https://www.facebook.com/hilbert.roberto,3256,,,,,https://www.roberto-hilbert.de
Pierre Womé,37,,,,-,Cameroon,US Roye,10730,"Mar 26, 1979",,Main position:Left-Back Side position: Defensive Midfield,Pierre Womé,left,"1,81 m","Aug 6, 2015",69/5,Pierre Nlend Womé,3434,Cameroon,,Douala,CFA,2837,Defence - Left-Back,,,"Mar 26, 1979 (37)",,,3329,,,,,
Florian Mohr,31,,,,-,Germany,Unattached,515,"Aug 25, 1984",,Main position:Centre Back Side position: Defensive Midfield,Florian Mohr,right,"1,82 m","Jul 1, 2015",,,,Germany,,Hamburg,,,Defence - Centre Back,,,"Aug 25, 1984 (31)",,,3432,,,,,
Mark van Bommel,39,,,,-,Netherlands,End of career,123,"Apr 22, 1977",,Main position:Defensive Midfield,Mark van Bommel,right,"1,86 m","Jul 1, 2013",79/10,Mark Peter Gertruda Andreas van Bommel,3379,Netherlands,,Maasbracht,,,Midfield - Defensive Midfield,,,"Apr 22, 1977 (39)",,,3515,,,,,
Mirko Casper,34,,,,-,Germany,End of career,123,"Mar 1, 1982",,Main position:Right-Back Side position: Centre Back Left-Back,Mirko Casper,both,"1,83 m","Jul 1, 2015",,,,Germany,,Zell an der Mosel,ProSoccer,155,Defence - Right-Back,,,"Mar 1, 1982 (34)",,,3857,,,,,
Szilard Nemeth,38,,,,-,CSSR,End of career,123,"Aug 8, 1977",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Szilard Nemeth,right,"1,78 m","Jan 1, 2012",59/22,Szilárd Németh,3503,Slovakia,,Komárno,,,Striker - Secondary Striker,,,"Aug 8, 1977 (38)",,,3863,,,,,
Nico Herzig,32,,,,30.06.2017,DDR,Würzburger Kickers,1557,"Dec 10, 1983",,Main position:Centre Back,Nico Herzig,both,"1,87 m","Jan 29, 2015",1/0,,3817,Germany,,Pößneck,Karl M. Herzog Sportmanagement,76,Defence - Centre Back,,,"Dec 10, 1983 (32)",,,3955,,,,,
Christian Eigler,32,,,,-,Germany,Unattached,515,"Jan 1, 1984",,Main position:Right Wing Side position: Centre Forward Left Wing,Christian Eigler,right,"1,85 m","Jul 1, 2015",1/0,,3817,Germany,,Roth,FP Sport Promotion,35,Striker - Right Wing,,,"Jan 1, 1984 (32)",,,4089,,,,,
Federico Insúa,36,,,,-,Argentina,Argentinos Juniors,1030,"Jan 3, 1980",,Main position:Attacking Midfield Side position: Left Midfield Secondary Striker,Federico Insúa,left,"1,80 m","Jan 1, 2016",15/0,,3437,Argentina,,Buenos Aires,Gold Players S.A.,1543,Midfield - Attacking Midfield,,,"Jan 3, 1980 (36)",,,4193,,,,,
Diego,31,Diego Ribas da Cunha,,,30.06.2017,Brazil,Fenerbahce SK,36,"Feb 28, 1985",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Diego,right,"1,73 m","Jul 10, 2014",36/4,,3439,Brazil   Italy,adidas,Ribeirão Preto,Relatives,1207,Midfield - Attacking Midfield,,,"Feb 28, 1985 (31)",,,4248,,,,https://twitter.com/ribasdiego10,https://www.diego10.com.br
Mariusz Kukielka,39,,,-,-,Poland,JKS 1909 Jaroslaw,33006,"Nov 7, 1976",,Main position:Centre Back Side position: Defensive Midfield,Mariusz Kukielka,right,"1,83 m","Jul 10, 2015",20/3,Mariusz Kukiełka,3442,Poland,,Tarnobrzeg,No agent,96,Defence - Centre Back,,,"Nov 7, 1976 (39)",,,4298,,Siarka Tarnobrzeg,711,,
Tomás Galásek,43,,,,-,CSSR,End of career,123,"Jan 15, 1973",,Main position:Defensive Midfield Side position: Centre Back Sweeper,Tomás Galásek,right,"1,80 m","Jul 1, 2012",69/1,Tomáš Galásek,3445,Czech Republic,,Frýdek-Místek,Soccer Vision BV,291,Midfield - Defensive Midfield,,,"Jan 15, 1973 (43)",,,4319,,,,,
Steven Pienaar,34,,,,30.06.2016,South Africa,Everton FC,29,"Mar 17, 1982",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Steven Pienaar,both,"1,70 m","Jul 31, 2012",62/3,Steven Jérôme Pienaar,3806,South Africa,Puma,"Johannesburg, Gauteng",ExtraTime S.L.,189,Midfield - Left Wing,,,"Mar 17, 1982 (34)",,,4321,,,,,
Arnold Bruggink,38,,,,-,Netherlands,End of career,123,"Jul 24, 1977",,Main position:Attacking Midfield,Arnold Bruggink,right,"1,84 m","Jul 1, 2011",2/0,Arnold Jan Bruggink,3379,Netherlands,,Almelo,Wasserman Netherlands Management,274,Midfield - Attacking Midfield,,,"Jul 24, 1977 (38)",,,4354,,,,,
Jeffrey Leiwakabessy,35,,,,30.06.2017,Netherlands,NEC Nijmegen,467,"Feb 23, 1981","Mar 21, 2016",Main position:Left-Back Side position: Right-Back,Jeffrey Leiwakabessy,left,"1,73 m","Oct 15, 2013",,,,Netherlands   Indonesia,,Arnhem,Winny Haatrecht,356,Defence - Left-Back,,,"Feb 23, 1981 (35)",,,4517,,,,,
Gerald Sibon,42,,,,-,Netherlands,End of career,123,"Apr 19, 1974",,Main position:Centre Forward,Gerald Sibon,right,"1,98 m","Jul 1, 2012",4/2,,53838,Netherlands,,Emmen,Wasserman Netherlands Management,274,Striker - Centre Forward,,,"Apr 19, 1974 (42)",,,4559,,,,https://twitter.com/Jerry035,
Joris Mathijsen,36,,,,-,Netherlands,End of career,123,"Apr 5, 1980",,Main position:Centre Back Side position: Left-Back,Joris Mathijsen,left,"1,83 m","Jul 1, 2015",84/3,,3379,Netherlands,,Goirle,Juzzt Football,263,Defence - Centre Back,,,"Apr 5, 1980 (36)",,,4563,,,,,
Peter Niemeyer,32,,,,30.06.2018,Germany,SV Darmstadt 98,105,"Nov 22, 1983",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Peter Niemeyer,right,"1,91 m","Aug 3, 2015",6/0,,3817,Germany,adidas,Mettingen,me(h)rsport GmbH & Co. KG,1741,Midfield - Defensive Midfield,"ACE 16.1 Shock Blue Synthetik since Apr 1, 2016","9,5","Nov 22, 1983 (32)",,https://www.facebook.com/peterniemeyer18,4691,,,,,https://www.peter-niemeyer.com
David Degen,33,,,,-,Switzerland,End of career,123,"Feb 15, 1983","Jun 8, 2014",Main position:Right Wing Side position: Right Midfield Left Wing,David Degen,right,"1,84 m","Jul 1, 2014",17/0,,3384,Switzerland,,Liestal,,,Midfield - Right Wing,,,"Feb 15, 1983 (33)",,,4911,,,,,https://www.degendegen.com
David Pallas,35,,,,-,Spain,End of career,123,"Jul 7, 1980",,Main position:Centre Back Side position: Left-Back Left-Back,David Pallas,right,"1,69 m","Jul 1, 2015",,,,Switzerland   Spain,,"A Laracha, Galicia",No agent,96,Defence - Centre Back,,,"Jul 7, 1980 (35)",,,4947,,,,,
Alexander Frei,36,,,,-,Switzerland,End of career,123,"Jul 15, 1979",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Alexander Frei,right,"1,80 m","Apr 14, 2013",85/43,,3384,Switzerland,,Basel,Andreas Gross,124,Striker - Centre Forward,,,"Jul 15, 1979 (36)",,,4977,,,,,https://www.alexfrei.ch
Sebastian Huber,33,,,,-,,End of career,123,"May 17, 1983",,Main position:Right Wing,Sebastian Huber,right,"1,75 m","Jul 1, 2007",,,,Germany,,,No agent,96,Midfield - Right Wing,,,"May 17, 1983 (33)",,,5172,,,,,
Anthar Yahia,34,,,30.06.2016,30.06.2016,France,US Orléans,10868,"Mar 21, 1982",,Main position:Centre Back Side position: Left-Back Right-Back,Anthar Yahia,both,"1,85 m","Jan 5, 2016",53/7,عنتر يحيى,3614,Algeria   France,,Mulhouse,arena11 sports group,2295,Defence - Centre Back,,,"Mar 21, 1982 (34)",,,5586,,SCO Angers,1420,,
Sergiu Radu,38,,,,-,Romania,End of career,123,"Aug 10, 1977",,Main position:Centre Forward,Sergiu Radu,right,"1,82 m","Jul 1, 2012",1/0,Sergiu Marian Radu,3447,Romania,,Râmnicu Vâlcea,,,Striker - Centre Forward,,,"Aug 10, 1977 (38)",,,6161,,,,,
Daniel Imhof,38,,,,-,Switzerland,End of career,123,"Nov 22, 1977",,Main position:Defensive Midfield Side position: Centre Back,Daniel Imhof,right,"1,76 m","Jul 1, 2012",29/0,,3510,Canada   Switzerland,,Wil,Careerkick,400,Midfield - Defensive Midfield,,,"Nov 22, 1977 (38)",,,6663,,,,,
Ivica Olic,36,,,,30.06.2016,Jugoslawien (SFR),Hamburger SV,41,"Sep 14, 1979",,Main position:Centre Forward Side position: Left Wing Right Wing,Ivica Olic,left,"1,82 m","Jan 30, 2015",104/20,Ivica Olić,3556,Croatia,adidas,Davor,ISMG International Sports Management GmbH,563,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016","11,5","Sep 14, 1979 (36)",,,7427,,,,,
Juan Pablo Sorín,40,,,,-,Argentina,End of career,123,"May 5, 1976",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Juan Pablo Sorín,left,"1,71 m","Jul 1, 2009",74/12,,3437,Argentina   Italy,,Buenos Aires,,,Defence - Left-Back,,,"May 5, 1976 (40)",,,7925,,,,,
Sebastian Hille,35,,,,-,Germany,End of career,123,"Oct 19, 1980",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Sebastian Hille,right,"1,78 m","Jul 1, 2015",,,,Germany,,Soest,neblung sportsnetwork,175,Midfield - Right Midfield,,,"Oct 19, 1980 (35)",,https://www.facebook.com/sebastianhillefanpage,8616,,,,,
Nils-Christian Schmidt,32,,,,-,,SV Häger,31693,"May 1, 1984",,Main position:Right-Back,Nils-Christian Schmidt,both,"1,78 m",-,,,,Germany,,,,,Defence - Right-Back,,,"May 1, 1984 (32)",,,8632,,,,,
Tomasz Bandrowski,31,,,,-,Poland,End of career,123,"Sep 18, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Tomasz Bandrowski,right,"1,77 m","Jul 1, 2014",9/0,,3442,Poland,,Pyskowice,No agent,96,Midfield - Central Midfield,,,"Sep 18, 1984 (31)",,,9284,,,,,
Vincent Kompany,30,,,,30.06.2019,Belgium,Manchester City,281,"Apr 10, 1986","Aug 13, 2014",Main position:Centre Back Side position: Defensive Midfield,Vincent Kompany,right,"1,93 m","Aug 22, 2008",70/4,Vincent Jean Mpoy Kompany,3382,Belgium   Congo DR,New Balance,Uccle,Eleven Management,474,Defence - Centre Back,,,"Apr 10, 1986 (30)",,https://www.facebook.com/vincentkompany,9594,,,,https://twitter.com/VincentKompany,
Peter Lövenkrands,36,,,,-,Denmark,End of career,123,"Jan 29, 1980",,Main position:Centre Forward Side position: Left Wing Right Wing,Peter Lövenkrands,left,"1,79 m","Jul 1, 2014",22/1,Peter Rosenkrands Løvenkrands,3436,Denmark,,Hørsholm,,,Striker - Centre Forward,,,"Jan 29, 1980 (36)",,,9620,,,,,
Joël Epalle,38,,,,-,Cameroon,End of career,123,"Jan 20, 1978",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Joël Epalle,right,"1,75 m","Jan 1, 2014",38/5,Joël Dieudonné Martin Epalle Newaka,3434,Cameroon   Greece,,Matomb,Not clarified,946,Striker - Right Wing,,,"Jan 20, 1978 (38)",,,9679,,,,,
Sotiris Kyrgiakos,36,,,,-,Greece,End of career,123,"Jul 23, 1979",,Main position:Centre Back,Sotiris Kyrgiakos,right,"1,93 m","Apr 7, 2014",61/4,Σωτήρης Κυργιάκος,3378,Greece,,Trikala,No agent,96,Defence - Centre Back,,,"Jul 23, 1979 (36)",,,9706,,,,,https://www.kyrgiakos.gr
Hugo Almeida,31,,,,30.06.2016,Portugal,Hannover 96,42,"May 23, 1984",,Main position:Centre Forward,Hugo Almeida,left,"1,92 m","Jan 16, 2016",57/19,Hugo Miguel Pereira de Almeida,3300,Portugal,,Figueira da Foz,Relatives,1207,Striker - Centre Forward,,,"May 23, 1984 (31)",,https://www.facebook.com/HugoAlmeidaOficial,9824,,,,https://twitter.com/almeida9_hugo,
André Thoms,34,,,,-,DDR,Wacker Cottbus-Ströbitz,32810,"Dec 15, 1981",,Main position:Keeper,André Thoms,right,"1,81 m","Jul 1, 2014",,,,Germany,,Luckenwalde,Sportowa Agencja,81,Goalkeeper,,,"Dec 15, 1981 (34)",,,10159,,,,,
Alexander Farnerud,32,,,,30.06.2016,Sweden,Torino FC,416,"May 1, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Alexander Farnerud,left,"1,82 m","Jul 1, 2013",8/2,,3557,Sweden,,Helsingborg,MD Management,1663,Midfield - Central Midfield,,,"May 1, 1984 (32)",,,10255,,,,,
Alexander Stolz,32,,,,30.06.2016,Germany,TSG 1899 Hoffenheim,533,"Oct 13, 1983",,Main position:Keeper,Alexander Stolz,right,"1,89 m","Aug 21, 2013",,,,Germany,,Pforzheim,Relatives,1207,Goalkeeper,,,"Oct 13, 1983 (32)",,,10329,,,,,
Steve Müller,31,,,,30.06.2016,DDR,TSG Neustrelitz,1151,"May 16, 1985",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Steve Müller,left,"1,85 m","Jul 1, 2014",0/0,,9067,Germany,,Halle an der Saale,Players Factory,2326,Defence - Centre Back,,,"May 16, 1985 (31)",,,11724,,,,,https://www.steve-mueller.com
Jaroslav Drobny,36,,club option 1 year,,30.06.2016,CSSR,Hamburger SV,41,"Oct 18, 1979","Jan 11, 2015",Main position:Keeper,Jaroslav Drobny,right,"1,92 m","Jul 2, 2010",7/0,Jaroslav Drobný,3445,Czech Republic,adidas,Počátky,"SPORT INVEST International, a. s.",11,Goalkeeper,"ACE 16.1 Shock Blue Leder since Apr 1, 2016","13,5","Oct 18, 1979 (36)",,,12864,,,,,
Arthur Boka,33,,,,30.06.2016,Cote d'Ivoire,Málaga CF,1084,"Apr 2, 1983",,Main position:Left-Back Side position: Defensive Midfield,Arthur Boka,left,"1,66 m","Jul 1, 2014",85/1,Arthur Étienne Boka,3591,Cote d'Ivoire,,Abidjan,Sport Business AG,1676,Defence - Left-Back,,,"Apr 2, 1983 (33)",,,13038,,,,,https://www.arthur-boka.com
Marius Niculae,35,,,,-,Romania,End of career,123,"May 16, 1981",,Main position:Centre Forward,Marius Niculae,left,"1,84 m","May 16, 2016",44/15,Marius Constantin Niculae,3447,Romania,,Bukarest,Ioan Becali,201,Striker - Centre Forward,,,"May 16, 1981 (35)",,,13831,,,,,
Pirmin Schwegler,29,,,,30.06.2017,Switzerland,TSG 1899 Hoffenheim,533,"Mar 9, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Pirmin Schwegler,right,"1,78 m","Jul 1, 2014",14/0,,3384,Switzerland,adidas,Ettiswil,IFM,24,Midfield - Defensive Midfield,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","9,5","Mar 9, 1987 (29)",,,14533,,,,,https://www.pirmin-schwegler.ch
Jonas Kamper,33,,,,30.06.2018,Denmark,Viborg FF,1063,"May 3, 1983","Apr 1, 2016",Main position:Right Midfield Side position: Left Midfield,Jonas Kamper,right,"1,84 m","Jul 1, 2015",1/0,,3436,Denmark,,Nørre Alslev,,,Midfield - Right Midfield,,,"May 3, 1983 (33)",,,15039,,,,,
Igor Mitreski,37,,,,-,Jugoslawien (SFR),End of career,123,"Feb 19, 1979",,Main position:Centre Back,Igor Mitreski,right,"1,80 m","Jul 1, 2014",70/1,Игор Митрески,5148,Macedonia,,Struga,,,Defence - Centre Back,,,"Feb 19, 1979 (37)",,,15104,,,,,
Christoffer Andersson,37,,,,-,Sweden,Helsingborgs IF,699,"Oct 22, 1978",,Main position:Right-Back Side position: Left-Back,Christoffer Andersson,both,"1,73 m","Apr 4, 2016",24/0,Christoffer Tobias Andersson,3557,Sweden,,Nybro,Carlzon Sport Agency,264,Defence - Right-Back,,,"Oct 22, 1978 (37)",,,15347,,,,,
Tinga,38,Paulo César Fonseca do Nascimento,,,-,Brazil,End of career,123,"Jan 13, 1978",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tinga,right,"1,70 m","Apr 11, 2015",4/0,,3439,Brazil   Portugal,,Porto Alegre,Tadeu Oliveira,693,Midfield - Central Midfield,,,"Jan 13, 1978 (38)",,,15978,,,,,https://www.tinga7.com
Rouwen Hennings,28,,,,30.06.2018,Germany,Burnley FC,1132,"Aug 28, 1987",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Rouwen Hennings,left,"1,80 m","Aug 14, 2015",21/13,,3817,Germany,,Bad Oldesloe,T21plus,1313,Striker - Centre Forward,,,"Aug 28, 1987 (28)",,,16311,,,,,
Theofanis Gekas,35,,,,30.06.2017,Greece,FC Sion,321,"May 23, 1980",,Main position:Centre Forward,Theofanis Gekas,right,"1,79 m","Feb 1, 2016",78/24,Θεοφάνης Γκέκας,3378,Greece,,Larisa,ES SPORT,2595,Striker - Centre Forward,,,"May 23, 1980 (35)",,,16402,,,,,
Michael Stegmayer,31,,,,30.06.2016,Germany,SV Darmstadt 98,105,"Jan 12, 1985",,Main position:Left-Back Side position: Right-Back,Michael Stegmayer,left,"1,76 m","Jul 1, 2012",1/0,,5709,Germany,,Heidenheim an der Brenz,PRO Profil GmbH,12,Defence - Left-Back,,,"Jan 12, 1985 (31)",,,16628,,,,,
Robert Müller,29,,,,30.06.2017,DDR,VfR Aalen,83,"Nov 12, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Robert Müller,right,"1,87 m","Jul 1, 2015",2/0,,3817,Germany,,Schwerin,,,Midfield - Defensive Midfield,,,"Nov 12, 1986 (29)",,,16917,,,,,
Nico Pellatz,29,,,,30.06.2017,Germany,FC Viktoria Köln,1622,"Jul 8, 1986",,Main position:Keeper,Nico Pellatz,left,"1,91 m","Jan 21, 2014",2/0,Nico-Stéphàno Pellatz,9067,Germany,,Berlin,PRO Profil GmbH,12,Goalkeeper,,,"Jul 8, 1986 (29)",,,16918,,,,,
Amadeus Wallschläger,30,,,,30.06.2016,DDR,FSV Union Fürstenwalde,5300,"Sep 1, 1985",,Main position:Centre Back Side position: Left-Back,Amadeus Wallschläger,both,"1,77 m","Jul 1, 2012",,,,Germany,,Eisenhüttenstadt,Rechtsanwalt Janzen,370,Defence - Centre Back,,,"Sep 1, 1985 (30)",,,16925,,,,,
Besart Berisha,30,,,,30.06.2018,Jugoslawien (SFR),Melbourne Victory,7006,"Jul 29, 1985","Dec 2, 2015",Main position:Centre Forward,Besart Berisha,both,"1,85 m","Jul 1, 2014",17/1,,3561,Albania,,Prishtinë,JB Sports2Business,1043,Striker - Centre Forward,,,"Jul 29, 1985 (30)",,,17257,,,,https://twitter.com/BesartBerisha7,https://www.besartberisha.com
Yunus Balaban,32,,,,-,Germany,Konya Ereglispor,50835,"Feb 24, 1984",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Yunus Balaban,right,"1,82 m","Sep 11, 2015",,,,Germany   Turkey,,Würselen,No agent,96,Midfield - Attacking Midfield,,,"Feb 24, 1984 (32)",,,17664,,,,,
Marcus Hesse,32,,,,30.06.2016,DDR,BSG Stahl Riesa,38741,"Mar 22, 1984",,Main position:Keeper,Marcus Hesse,,"1,86 m","Jul 1, 2014",0/0,,17368,Germany,,Dresden,No agent,96,Goalkeeper,,,"Mar 22, 1984 (32)",,,17673,,,,,
