name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Edis Kurtanovic,34,,,-,,Unknown,75,"Nov 25, 1981",,Main position:Keeper,Edis Kurtanovic,,"1,87 m","Jul 1, 2011",,,,Bosnia-Herzegovina,,,,Goalkeeper,"Nov 25, 1981 (34)",,28431,,,
Robert Petrov,38,,,-,Jugoslawien (SFR),End of career,123,"Jun 2, 1978",,Main position:Left-Back Side position: Left Midfield,Robert Petrov,left,"1,80 m","Jul 1, 2012",34/0,Роберт Петров,5148.0,Macedonia   Bulgaria,Sveti Nikole,No agent,96.0,Defence - Left-Back,"Jun 2, 1978 (38)",,32014,,,
Ansi Agolli,33,,,30.06.2017,Albania,Qarabag Agdam,10625,"Oct 11, 1982",,Main position:Left-Back Side position: Left Midfield,Ansi Agolli,both,"1,79 m","Jan 1, 2012",62/2,,3561.0,Albania,TiranÃ«,ALF Sports GmbH,3677.0,Defence - Left-Back,"Oct 11, 1982 (33)",http://www.facebook.com/AgolliAnsi/refprofile,32749,,,
Ibrahima Bangoura,33,,,-,Guine,End of career,123,"Dec 8, 1982",,Main position:Right Wing Side position: Left Wing Secondary Striker,Ibrahima Bangoura,right,"1,72 m","Jul 1, 2014",30/0,Ibrahima Sory Bangoura,3856.0,Guine,Conakry,No agent,96.0,Midfield - Right Wing,"Dec 8, 1982 (33)",,33910,,,
Al Bangura,28,,,-,Sierra Leone,St. Albans City,3826,"Jan 24, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Al Bangura,right,"1,75 m","Feb 4, 2016",3/0,Alhassan Bangura,6187.0,Sierra Leone,Freetown,No agent,96.0,Midfield - Central Midfield,"Jan 24, 1988 (28)",,36791,,,
Hristu Chiacu,29,,,-,Romania,CSM Sighetu Marmației,45529,"Sep 6, 1986",,Main position:Right Midfield Side position: Right Wing Secondary Striker,Hristu Chiacu,both,"1,85 m","Feb 1, 2016",19/3,,16864.0,Romania,Bukarest,,,Midfield - Right Midfield,"Sep 6, 1986 (29)",,41623,,,
Gvidas Juska,33,,,-,,Unknown,75,"Aug 17, 1982",,Main position:Centre Forward,Gvidas Juska,both,"1,83 m","Jan 1, 2013",,Gvidas Juška,,Lithuania,,Sport Consulting Group,1902.0,Striker - Centre Forward,"Aug 17, 1982 (33)",,42639,,,
Alessandro,33,Alessandro Viana da Silva,,01.06.2016,Brazil,Clube Atlético Juventus (SP),8144,"Aug 10, 1982",,Main position:Left-Back,Alessandro,left,"1,77 m","Mar 7, 2016",,,,Brazil,Prazeres,,,Defence - Left-Back,"Aug 10, 1982 (33)",,43130,,,
Stelian Stancu,34,,,-,Romania,Unattached,515,"Sep 22, 1981",,Main position:Right-Back Side position: Right Midfield,Stelian Stancu,right,"1,79 m","Jan 16, 2016",,,,Romania,Tecuci,,,Defence - Right-Back,"Sep 22, 1981 (34)",,45487,,,
Catalin Doman,28,,,-,Romania,ACS Poli Timisoara,36590,"Jan 30, 1988",,Main position:Defensive Midfield,Catalin Doman,right,"1,78 m","Jan 19, 2015",10/0,Cătălin Petre Doman,16864.0,Romania,Drobeta-Turnu Severin,Eugen Stanculescu,1070.0,Midfield - Defensive Midfield,"Jan 30, 1988 (28)",,46536,,,
Cosmin Frasinescu,31,,,-,Romania,CSMS Iasi,33966,"Feb 10, 1985",,Main position:Centre Back Side position: Right-Back,Cosmin Frasinescu,right,"1,88 m","Jul 7, 2015",,Cosmin Valentin Frăsinescu,,Romania,Bacău,,,Defence - Centre Back,"Feb 10, 1985 (31)",,46546,,,
Adrian Scarlatache,29,,,30.06.2016,Romania,Astra Giurgiu,13499,"Dec 5, 1986",,Main position:Right-Back Side position: Left-Back Centre Back,Adrian Scarlatache,right,"1,84 m","Jan 30, 2016",6/0,Adrian Manuel Scarlatache,16864.0,Romania,Bukarest,WB-Sportmanagement,1686.0,Defence - Right-Back,"Dec 5, 1986 (29)",,46644,,,
Bojan Pavlovic,29,,,31.12.2017,Jugoslawien (SFR),FK Sarajevo,282,"Nov 8, 1986",,Main position:Keeper,Bojan Pavlovic,right,"1,90 m","Oct 17, 2015",,Bojan Pavlović,,Serbia,Loznica,SLS Soccer Consulting,1450.0,Goalkeeper,"Nov 8, 1986 (29)",,46841,,,
Julius Wobay,32,,,30.05.2017,Sierra Leone,NK Olimpija Ljubljana,4772,"May 19, 1984",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Julius Wobay,left,"1,68 m","Jan 29, 2016",37/14,Julius Gibrilla Wobay,6187.0,Sierra Leone,Bo,New Star Sport Promotion,1119.0,Midfield - Left Wing,"May 19, 1984 (32)",,47586,,,
Sascha Yunisoglu,30,,,30.06.2016,UDSSR,Ravan Baku,33315,"Dec 18, 1985",,Main position:Centre Back Side position: Left-Back,Sascha Yunisoglu,right,"1,85 m","Jul 1, 2015",27/0,Saşa Yunisoğlu,8605.0,Azerbaijan,Mykolaiv,,,Defence - Centre Back,"Dec 18, 1985 (30)",,48612,,,
Bruno Simão,31,Bruno Simão,,-,Portugal,Atlético CP,5227,"May 5, 1985",,Main position:Left-Back Side position: Left Midfield,Bruno Simão,left,"1,77 m","Jan 1, 2016",,Bruno Martins Simão,,Portugal,Lisboa,AM-ICE,3063.0,Defence - Left-Back,"May 5, 1985 (31)",,48902,,,
Kakhaber Mzhavanadze,37,,,-,UDSSR,End of career,123,"Oct 2, 1978",,Main position:Right-Back,Kakhaber Mzhavanadze,right,"1,75 m","Jun 1, 2015",14/0,კახაბერ ნოდარის ძე მჟავანაძე,3669.0,Georgia   Russia,Kobuleti,,,Defence - Right-Back,"Oct 2, 1978 (37)",,49011,,,
Murad Hüseynov,27,,,-,UDSSR,Daugava Daugavpils,9828,"Jan 25, 1989",,Main position:Centre Forward,Murad Hüseynov,right,"1,90 m","Mar 1, 2014",4/1,,8605.0,Azerbaijan   Russia,Cherepovets,CSM,2795.0,Striker - Centre Forward,"Jan 25, 1989 (27)",,49468,,,
Nicolae Musat,29,,,-,Romania,FC Botosani,8818,"Dec 4, 1986",,Main position:Left-Back,Nicolae Musat,left,"1,77 m","Jan 18, 2016",,Nicolae Constantin Muşat,,Romania,Bukarest,,,Defence - Left-Back,"Dec 4, 1986 (29)",,53196,,,
Enyo Krastovchev,32,,,-,Bulgaria,Unattached,515,"Feb 7, 1984",,Main position:Centre Forward,Enyo Krastovchev,both,"1,87 m","Apr 1, 2016",,Еньо Кръстовчев,,Bulgaria,Dupniza,W&K Fairplay,1208.0,Striker - Centre Forward,"Feb 7, 1984 (32)",,53710,,,
Evgen Kopyl,30,,,-,,Unattached,515,"May 25, 1986",,Main position:Keeper,Evgen Kopyl,right,"1,90 m","Jul 1, 2011",,Євген Петрович Копил,,Ukraine,,,,Goalkeeper,"May 25, 1986 (30)",,55257,,,
Andrei Muresan,30,,,-,Romania,CFR Cluj,7769,"Aug 1, 1985",,Main position:Centre Back Side position: Defensive Midfield,Andrei Muresan,right,"1,89 m","Jul 6, 2015",6/0,Andrei Iosif Mureşan,21428.0,Romania,Turda,,,Defence - Centre Back,"Aug 1, 1985 (30)",,57228,,,
Vladimir Zelenbaba,34,,,-,Jugoslawien (SFR),Unattached,515,"Feb 6, 1982",,Main position:Defensive Midfield Side position: Left Midfield Right Midfield,Vladimir Zelenbaba,right,"1,92 m","Jul 1, 2015",,,,Serbia   Croatia,Knin,,,Midfield - Defensive Midfield,"Feb 6, 1982 (34)",,58258,,,
Amid Huseynov,29,,,-,,Unknown,75,"Feb 3, 1987",,,Amid Huseynov,,,"Jul 1, 2012",,,,Azerbaijan,,,,Midfield,"Feb 3, 1987 (29)",,59972,,,
Slavco Georgievski,36,,,-,Jugoslawien (SFR),Inter Baku,8956,"Mar 30, 1980",,Main position:Central Midfield Side position: Defensive Midfield,Slavco Georgievski,left,"1,87 m","Jul 1, 2012",23/0,Славчо Георгиевски,5148.0,Macedonia,Skopje,,,Midfield - Central Midfield,"Mar 30, 1980 (36)",,62368,,,
Ritus Krjauklis,30,,,-,UDSSR,Rigas Futbola skola,33783,"Apr 23, 1986",,Main position:Centre Back Side position: Right-Back,Ritus Krjauklis,right,"1,88 m","Feb 1, 2016",22/0,,3555.0,Latvia,Ilūkste,W&K Fairplay,1208.0,Defence - Centre Back,"Apr 23, 1986 (30)",,66042,,,
Bruno Silva,28,,,30.11.2016,Brazil,Oeste Futebol Clube (SP),21829,"Feb 15, 1988",,Main position:Defensive Midfield Side position: Centre Back,Bruno Silva,right,"1,83 m","May 20, 2016",,Bruno da Silva Barbosa,,Brazil,Sorocaba,,,Midfield - Defensive Midfield,"Feb 15, 1988 (28)",,74790,,,
Rodriguinho,34,Rodrigo César Castro Cabral,,-,Brazil,Unattached,515,"Feb 5, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Rodriguinho,right,"1,77 m","Apr 1, 2015",4/0,,23130.0,Brazil,Guarapuava,Leonardo A. Ferreira,1648.0,Midfield - Defensive Midfield,"Feb 5, 1982 (34)",,77027,,,
Sahil Kerimov,37,,,-,UDSSR,Unattached,515,"Jan 22, 1979",,Main position:Keeper,Sahil Kerimov,,"1,81 m","Jul 1, 2011",,,,Azerbaijan,Yevlax,,,Goalkeeper,"Jan 22, 1979 (37)",,77034,,,
Mensur Limani,31,,,-,Jugoslawien (SFR),Unattached,515,"Dec 4, 1984",,Main position:Attacking Midfield,Mensur Limani,right,,"Jul 1, 2014",,,,Albania,Bujanovac,,,Midfield - Attacking Midfield,"Dec 4, 1984 (31)",,79009,,,
Daniel Genov,27,,,-,Bulgaria,OFK Pirin Blagoevgrad,521,"May 19, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Daniel Genov,both,"1,82 m","Jan 14, 2016",,Даниел Генов,,Bulgaria,Sofia,Kartlos Rukhaia,3241.0,Midfield - Right Wing,"May 19, 1989 (27)",,84911,,,
Filipe Machado,32,Filipe José Machado Nascimento,,30.06.2016,Brazil,Saba Battery Qom,7202,"Mar 13, 1984",,Main position:Centre Back Side position: Left-Back,Filipe Machado,left,"1,87 m","Jul 26, 2015",,,,Brazil   Italy,Gravataí (RS),EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Mar 13, 1984 (32)",,87277,,,http://www.filipemachado.net
Tural Dzhalilov,29,,,31.12.2016,UDSSR,Xäzär Länkäran,8841,"Nov 28, 1986","Jan 27, 2016",Main position:Right-Back Side position: Right Midfield,Tural Dzhalilov,right,"1,70 m","Jul 1, 2013",4/0,Tural Alim oğlu Cəlilov,8605.0,Azerbaijan,Xaçmaz,,,Defence - Right-Back,"Nov 28, 1986 (29)",,116887,,,
Elshan Mammadov,36,,,-,UDSSR,End of career,123,"May 4, 1980",,Main position:Right Midfield,Elshan Mammadov,right,"1,76 m","Jul 1, 2013",3/0,Elşən Aqil oğlu Məmmədov,8605.0,Azerbaijan,Baku,,,Midfield - Right Midfield,"May 4, 1980 (36)",,118566,,,
Junivan,38,Junivan Soares de Melo,,-,Brazil,End of career,123,"Nov 20, 1977",,,Junivan,,"1,80 m","Jul 1, 2012",,,,Brazil,Manaus,,,Striker,"Nov 20, 1977 (38)",,126031,,,
Shahriyar Rahimov,27,,,30.06.2016,Azerbaijan,Kapaz Ganja,7090,"Apr 6, 1989",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Shahriyar Rahimov,left,"1,87 m","Jul 1, 2015",5/0,Şəhriyar Ağali oğlu Rəhimov,24957.0,Azerbaijan,Baku,,,Midfield - Defensive Midfield,"Apr 6, 1989 (27)",,133493,,,
Tarlan Guliyev,24,,30.06.2017,30.06.2016,Azerbaijan,Kapaz Ganja,7090,"Apr 19, 1992",,Main position:Centre Back Side position: Left-Back Right-Back,Tarlan Guliyev,,"1,76 m","Jul 1, 2015",4/0,Tərlan Quliyev,8605.0,Azerbaijan,Baku,,,Defence - Centre Back,"Apr 19, 1992 (24)",,143531,Qarabag Agdam,10625.0,
Bakhodir Nasimov,29,,,31.12.2016,UDSSR,FC Bunyodkor,19401,"May 2, 1987",,Main position:Centre Forward,Bakhodir Nasimov,right,"1,82 m","Feb 13, 2016",20/5,Баҳодир Насимов,3563.0,Uzbekistan,Samarkand,Markovic & Binder,2323.0,Striker - Centre Forward,"May 2, 1987 (29)",,143820,,,
Mario Sergio,39,,,-,,Unattached,515,"Jan 30, 1977",,,Mario Sergio,,,"Jan 1, 2011",,,,Brazil,,,,Midfield,"Jan 30, 1977 (39)",,155141,,,
Gara Garayev,23,,,-,Azerbaijan,Qarabag Agdam,10625,"Oct 12, 1992",,Main position:Defensive Midfield Side position: Central Midfield Left-Back,Gara Garayev,both,"1,77 m",-,23/0,,8605.0,Azerbaijan,Füzuli,MI International Football Consulting,3420.0,Midfield - Defensive Midfield,"Oct 12, 1992 (23)",,155689,,,
Elnar Karimov,31,,,-,UDSSR,Bartinspor,3217,"Apr 5, 1985",,Main position:Keeper,Elnar Karimov,right,"1,84 m","Jul 1, 2015",6/0,,24957.0,Azerbaijan,Mingachevir,,,Goalkeeper,"Apr 5, 1985 (31)",,159362,,,
Anar Nazirov,30,,,30.06.2016,UDSSR,FK Zira,46710,"Sep 8, 1985",,Main position:Keeper,Anar Nazirov,right,"1,79 m","Jul 23, 2015",3/0,Anar Nəzirov,8605.0,Azerbaijan,Qakh,,,Goalkeeper,"Sep 8, 1985 (30)",,159364,,,
Rashad Azizov,22,,,30.06.2016,,Ravan Baku,33315,"Jan 1, 1994",,Main position:Keeper,Rashad Azizov,,,"Jul 1, 2015",0/0,,24957.0,Azerbaijan,,,,Goalkeeper,"Jan 1, 1994 (22)",,161474,,,
Fuad Bayramov,21,,,30.06.2016,Azerbaijan,Inter Baku,8956,"Nov 30, 1994",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Fuad Bayramov,left,"1,80 m","Jul 1, 2011",2/0,Fuad Həsən oğlu Bayramov,24957.0,Azerbaijan,Barda,,,Midfield - Central Midfield,"Nov 30, 1994 (21)",,161476,,,
Azer Salakhli,22,,,-,,Unknown,75,"Apr 14, 1994",,,Azer Salakhli,,,-,1/0,,24957.0,Azerbaijan,,,,Midfield,"Apr 14, 1994 (22)",,161521,,,
Tural Isgandarov,24,,,-,,Unattached,515,"Feb 9, 1992",,Main position:Centre Forward,Tural Isgandarov,,"1,74 m","Jul 1, 2015",9/0,,24957.0,Azerbaijan,,,,Striker - Centre Forward,"Feb 9, 1992 (24)",,183066,,,
Namig Abdullazade,23,,,-,,Unknown,75,"Jul 27, 1992",,Main position:Centre Back Side position: Defensive Midfield,Namig Abdullazade,right,,"Jul 1, 2013",,,,Azerbaijan,,,,Defence - Centre Back,"Jul 27, 1992 (23)",,189968,,,
Zouhir Benouahi,29,,,-,Morocco,IZK Khémisset,22936,"Mar 8, 1987",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Zouhir Benouahi,right,"1,83 m","Dec 1, 2014",,زهير بنواحي‎,,Morocco,Casablanca,Relatives,1207.0,Midfield - Attacking Midfield,"Mar 8, 1987 (29)",,189969,,,
Vusal Garayev,29,,,-,UDSSR,Ravan Baku,33315,"Jul 8, 1986",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Vusal Garayev,right,"1,81 m","Jan 20, 2012",,Vüsal İslam oğlu Qarayev,,Azerbaijan,Tovuz,,,Striker - Secondary Striker,"Jul 8, 1986 (29)",,189970,,,
Viktor Ibekoyi,29,,,-,Nigeria,FK Zira,46710,"Sep 1, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Viktor Ibekoyi,right,"1,76 m","Jul 1, 2015",0/0,Viktor Ibekoyi Kayode,6187.0,Sierra Leone   Nigeria,Ondo City,,,Midfield - Central Midfield,"Sep 1, 1986 (29)",,189971,,,
Javid Rahimov,28,,,-,,Unknown,75,"Jan 1, 1988",,Main position:Centre Forward,Javid Rahimov,right,,"Jul 1, 2012",,,,Azerbaijan,,,,Striker - Centre Forward,"Jan 1, 1988 (28)",,189972,,,
Orkhan Safiyaroglu,26,,,30.06.2016,UDSSR,Xäzär Länkäran,8841,"Feb 22, 1990",,Main position:Right Midfield Side position: Left Midfield,Orkhan Safiyaroglu,right,"1,74 m","Jan 27, 2016",,Orxan Rəhim oğlu Səfiyaroğlu,,Azerbaijan,Baku,,,Midfield - Right Midfield,"Feb 22, 1990 (26)",,189974,,,
