name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Foot,Height,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,day of death,on loan from,on loan from club id,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,In the team since,Nationality,Position,birthDate,id
Eric Hoffmann,,,,,,right,,88/0,,3580.0,,,,,,,,31.0,30.06.2016,Jeunesse Esch,1257.0,"Jun 21, 1984",Main position:Centre Back Side position: Defensive Midfield,Eric Hoffmann,"Jul 1, 2009",Luxembourg,Defence - Centre Back,"Jun 21, 1984 (31)",40870.0
Charles Leweck,,,,Luxembourg,,both,"1,73 m",39/0,,3580.0,,Luxemburg,,,,,,32.0,-,FC 72 Erpeldange,21423.0,"Jul 19, 1983",Main position:Left Midfield Side position: Right-Back,Charles Leweck,"Jul 1, 2014",Luxembourg,Midfield - Left Midfield,"Jul 19, 1983 (32)",40873.0
Marc Oberweis,,,,Luxembourg,"Mar 5, 2016",both,"1,81 m",7/0,,3580.0,,Luxemburg,,,,,,33.0,30.06.2018,Jeunesse Esch,1257.0,"Nov 6, 1982",Main position:Keeper,Marc Oberweis,"Jul 1, 2009",Luxembourg,Goalkeeper,"Nov 6, 1982 (33)",40879.0
René Peters,,,,Luxembourg,,both,,92/3,,3580.0,,Dudelange,No agent,96.0,,,,34.0,30.06.2016,CS Grevenmacher,2230.0,"Jun 15, 1981",Main position:Defensive Midfield Side position: Central Midfield Left-Back,René Peters,"Jul 1, 2014",Luxembourg,Midfield - Defensive Midfield,"Jun 15, 1981 (34)",40881.0
Olivier Baudry,,,,France,,left,"1,84 m",,,,,Orléans,,,,,,46.0,-,End of career,123.0,"Apr 13, 1970",Main position:Left Midfield,Olivier Baudry,"Jul 1, 2009",France,Midfield - Left Midfield,"Apr 13, 1970 (46)",43659.0
Jonathan Joubert,,one further year,,France,,left,"1,88 m",85/0,,3580.0,Puma,Metz,,,,,,36.0,30.06.2017,F91 Dudelange,853.0,"Sep 12, 1979",Main position:Keeper,Jonathan Joubert,"Jul 1, 2004",Luxembourg,Goalkeeper,"Sep 12, 1979 (36)",44157.0
Sascha Apitz,,,,Germany,,,,,,,,München,,,,,,34.0,-,Union Mertert-Wasserbillig,21644.0,"Aug 7, 1981",Main position:Keeper,Sascha Apitz,"Jan 1, 2014",Germany,Goalkeeper,"Aug 7, 1981 (34)",47588.0
Achim Eberhard,,,,,,,,,,,,,,,,,,41.0,-,SG Osburg/Thomm,11013.0,"Nov 9, 1974",,Achim Eberhard,"Jul 1, 2008",Germany,Defence,"Nov 9, 1974 (41)",47591.0
Patrick Zöllner,,,,,,,,,,,,,,,,,,40.0,-,End of career,123.0,"Aug 4, 1975",,Patrick Zöllner,"Jul 1, 2008",Germany,Midfield,"Aug 4, 1975 (40)",47593.0
Daniel da Mota,,one further year,,Luxembourg,,both,"1,77 m",71/4,Daniel Alves da Mota,3580.0,,Ettelbrück,One Touch Sport Consulting UG,2353.0,,,,30.0,30.06.2016,F91 Dudelange,853.0,"Sep 11, 1985",Main position:Left Wing Side position: Centre Forward,Daniel da Mota,"Jul 1, 2008",Luxembourg,Striker - Left Wing,"Sep 11, 1985 (30)",49512.0
Gil Martins,,,,,,,,,,,,,,,,,,34.0,-,FC Sporting Mertzig,21643.0,"Jun 3, 1982",,Gil Martins,"Jul 1, 2014",Portugal,Midfield,"Jun 3, 1982 (34)",55078.0
Paulo Da Costa,,,,,,right,,,,,,,,,,,,35.0,-,FC Red Black Egalité 07 Pfaffenthal-Weim,41294.0,"Apr 24, 1981",Main position:Centre Back,Paulo Da Costa,"Jan 31, 2016",Portugal,Defence - Centre Back,"Apr 24, 1981 (35)",55088.0
Fabio Gaspar Morais,,,,Portugal,,,,,,,,Montalvo,,,,,,30.0,-,FC Victoria Rosport,2660.0,"Feb 11, 1986",,Fabio Gaspar Morais,"Jan 1, 2012",Portugal,Midfield,"Feb 11, 1986 (30)",56242.0
Alex Paulos,,,,,,,,,,,,,,,,,,38.0,-,FC Victoria Rosport II,41277.0,"Jun 23, 1977",,Alex Paulos,"Jul 1, 2012",Luxembourg,Defence,"Jun 23, 1977 (38)",56262.0
Frank Wagner,,,,,,,,,,,,,,,,,,43.0,-,End of career,123.0,"May 19, 1973",,Frank Wagner,"Jul 1, 2009",Germany,Striker,"May 19, 1973 (43)",56270.0
Mike Weber,,,,,,,,,,,,,,,,,,41.0,-,FC Victoria Rosport II,41277.0,"Mar 6, 1975",,Mike Weber,"Jul 1, 2009",Luxembourg,Defence,"Mar 6, 1975 (41)",56271.0
Benoît Lang,,,,,,right,"1,82 m",10/0,,3580.0,,,,,,,,32.0,-,Unknown,75.0,"Dec 19, 1983",Main position:Right-Back,Benoît Lang,"Jun 1, 2011",Luxembourg   Cameroon,Defence - Right-Back,"Dec 19, 1983 (32)",61387.0
Jean Wagner,,,,,,,,8/0,,3580.0,,,,,,,,46.0,-,End of career,123.0,"Dec 3, 1969",,Jean Wagner,"Jul 1, 2010",Luxembourg,Defence,"Dec 3, 1969 (46)",61413.0
Kevin Martin,,,,,,,,,,,,,,,,,,36.0,-,FC Schifflange 95,21272.0,"Feb 17, 1980",,Kevin Martin,"Jul 1, 2014",France,Midfield,"Feb 17, 1980 (36)",68377.0
Tomasz Gruszczynski,,,,Poland,,right,"1,93 m",,Tomasz Gruszczyński,,,Walbrzych,,,,,,35.0,-,End of career,123.0,"Dec 4, 1980",Main position:Centre Forward,Tomasz Gruszczynski,"Jul 1, 2014",Poland   France,Striker - Centre Forward,"Dec 4, 1980 (35)",71591.0
Gilles Engeldinger,,,,,,right,,1/0,,3580.0,,,,,,,,32.0,-,End of career,123.0,"Jun 4, 1984",Main position:Right-Back,Gilles Engeldinger,"Jul 1, 2015",Luxembourg,Defence - Right-Back,"Jun 4, 1984 (32)",78881.0
Joé Flick,,,,,,,,1/0,,3580.0,,,,,,,,36.0,-,FC Minerva Lintgen,21642.0,"Jul 16, 1979",Main position:Keeper,Joé Flick,"Jul 1, 2014",Luxembourg,Goalkeeper,"Jul 16, 1979 (36)",78882.0
Mamadou Tall,,,,,,right,"1,85 m",44/0,,5872.0,,,Kamyar Goroohi,1595.0,,,,33.0,-,Unattached,515.0,"Dec 4, 1982",Main position:Centre Back,Mamadou Tall,"Jul 1, 2012",Burkina Faso,Defence - Centre Back,"Dec 4, 1982 (33)",79040.0
Claudio Da Luz,,,,Luxembourg,,,,4/0,,3580.0,,Luxemburg,,,,,,37.0,-,FC Yellow Boys Weiler-La-Tour,21273.0,"May 27, 1979",,Claudio Da Luz,"Jul 1, 2013",Luxembourg   Cape Verde,Defence,"May 27, 1979 (37)",79214.0
Jorge Fernandes,,,,,,,,,,,,,,,,,,39.0,-,End of career,123.0,"Jan 8, 1977",,Jorge Fernandes,"Jul 1, 2010",Luxembourg   Portugal,Defence,"Jan 8, 1977 (39)",79216.0
Zarko Lukic,,,30.06.2016,,,right,"1,84 m",1/0,,3580.0,,,,,,CS Fola Esch,11976.0,33.0,30.06.2016,US Hostert,21645.0,"May 22, 1983",Main position:Centre Forward,Zarko Lukic,"Jan 27, 2016",Luxembourg,Striker - Centre Forward,"May 22, 1983 (33)",79795.0
Marc Reuter,,,,,,,"1,91 m",,,,,,,,,,,41.0,-,End of career,123.0,"Mar 6, 1975",Main position:Keeper,Marc Reuter,"Jul 1, 2010",Luxembourg,Goalkeeper,"Mar 6, 1975 (41)",79864.0
Assim Alomerovic,,,,,,right,"1,94 m",,Asim Alomerović,,,,,,,,,33.0,30.06.2017,FC UNA Strassen,21835.0,"Jan 25, 1983",Main position:Defensive Midfield Side position: Centre Back,Assim Alomerovic,"Jul 1, 2014",Luxembourg   Serbia,Midfield - Defensive Midfield,"Jan 25, 1983 (33)",79866.0
Pasquale Antonicelli,,,,Italy,,right,"1,79 m",,,,,Acquaviva,,,,,,33.0,-,Syra Mensdorf,29629.0,"Nov 16, 1982",Main position:Central Midfield,Pasquale Antonicelli,"Jul 1, 2015",Luxembourg,Midfield - Central Midfield,"Nov 16, 1982 (33)",79867.0
Mehmed Mujkic,,,,Jugoslawien (SFR),,,,,,,,Zavidovici,,,,,,32.0,-,FC Wiltz 71,3905.0,"Sep 26, 1983",,Mehmed Mujkic,"Jul 1, 2009",Luxembourg   Bosnia-Herzegovina,Midfield,"Sep 26, 1983 (32)",79886.0
Jérôme Winckel,,,,,"Apr 16, 2016",,"1,82 m",,,,,,,,,,,30.0,30.06.2018,UN Käerjéng 97,12004.0,"Dec 20, 1985",Main position:Keeper,Jérôme Winckel,"Jul 1, 2011",Luxembourg,Goalkeeper,"Dec 20, 1985 (30)",79904.0
Gaël Hug,,,,,,both,,,,,,,,,,,,36.0,-,RUS Ethe Belmont,40360.0,"Jan 8, 1980",Main position:Left Midfield Side position: Right Midfield,Gaël Hug,"Jan 1, 2016",Algeria   France,Midfield - Left Midfield,"Jan 8, 1980 (36)",79916.0
Loïc Mouny,,,,,,,,,,,,,,,,,,35.0,-,End of career,123.0,"Mar 28, 1981",,Loïc Mouny,"Jul 1, 2014",France,Defence,"Mar 28, 1981 (35)",79922.0
Sully Bilon,,,,,,,,3/0,,19758.0,,,,,,,,35.0,-,Unknown,75.0,"Oct 15, 1980",,Sully Bilon,"Jul 1, 2015",Martinique   France,Striker,"Oct 15, 1980 (35)",79952.0
Michael Carvalho,,,-,,,,,,Michael Magalhaes Carvalho,,,,,,,Racing FC Union Luxembourg,13467.0,29.0,-,Avenir Beggen,1522.0,"Aug 5, 1986",,Michael Carvalho,"Jul 1, 2013",Luxembourg,Midfield,"Aug 5, 1986 (29)",79954.0
Stéphane Martine,,,,French Guiana,,,"1,68 m",,,,,Saint-Laurent-du-Maroni,,,,,,38.0,-,Syra Mensdorf,29629.0,"Mar 5, 1978",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Stéphane Martine,"Jan 28, 2016",French Guiana   France,Striker - Secondary Striker,"Mar 5, 1978 (38)",79961.0
Marco Simoes,,,-,,,,,5/0,Marco Simoes Rodrigues,21649.0,,,,,,Racing FC Union Luxembourg,13467.0,29.0,-,Avenir Beggen,1522.0,"Aug 1, 1986",,Marco Simoes,"Jul 1, 2013",Luxembourg   Brazil,Defence,"Aug 1, 1986 (29)",79966.0
Paul Mannon,,,,,,,,14/0,,3580.0,,,,,,,,32.0,-,End of career,123.0,"Mar 21, 1984",,Paul Mannon,"Jul 1, 2009",Luxembourg,Striker,"Mar 21, 1984 (32)",82151.0
Sven Di Domenico,,,,,,,,15/0,,3580.0,,,,,,,,34.0,-,CS Sanem,28778.0,"Mar 15, 1982",,Sven Di Domenico,"Jan 15, 2013",Luxembourg,Midfield,"Mar 15, 1982 (34)",82328.0
Nino Helbig,,,,,,,,,,,,,,,,,,34.0,-,Unknown,75.0,"Sep 18, 1981",,Nino Helbig,-,Germany,Midfield,"Sep 18, 1981 (34)",82329.0
Luc Thimmesch,,,,,,,"1,70 m",5/0,,3580.0,,,,,,,,35.0,-,End of career,123.0,"Sep 20, 1980",,Luc Thimmesch,"Jul 1, 2014",Luxembourg,Midfield,"Sep 20, 1980 (35)",82343.0
Aissam Hamdaoui,,,,,,,,,,,,,,,,,,36.0,-,End of career,123.0,"Mar 23, 1980",,Aissam Hamdaoui,"Jul 1, 2009",France,Midfield,"Mar 23, 1980 (36)",88277.0
Yannick Schlentz,,,,,,,,,,,,,,,,,,31.0,-,FC The Belval Belvaux,24428.0,"Sep 3, 1984",Main position:Keeper,Yannick Schlentz,"Jul 1, 2014",Luxembourg,Goalkeeper,"Sep 3, 1984 (31)",90859.0
Marcel Christophe,,,,,,both,"1,75 m",29/3,,3580.0,,,,,,,,41.0,-,End of career,123.0,"Aug 19, 1974",Main position:Centre Forward,Marcel Christophe,"Jul 1, 2008",Luxembourg,Striker - Centre Forward,"Aug 19, 1974 (41)",90867.0
Laurent Pellegrino,,,,,,,,,,,,,,,,,,43.0,-,End of career,123.0,"Jan 20, 1973",,Laurent Pellegrino,"Jul 1, 2012",France,Defence,"Jan 20, 1973 (43)",90990.0
Jérémy Laroche,,,,,,,,,,,,,,,,,,35.0,-,Unknown,75.0,"Oct 19, 1980",Main position:Centre Forward,Jérémy Laroche,"Jan 1, 2011",France,Striker - Centre Forward,"Oct 19, 1980 (35)",90998.0
Ernad Sabotic,,,,Jugoslawien (SFR),,,"1,75 m",4/0,,3580.0,,Rožaje,,,,,,36.0,30.06.2016,End of career,123.0,"Oct 23, 1979",,Ernad Sabotic,"Nov 1, 2015",Luxembourg   Montenegro,Midfield,"Oct 23, 1979 (36)",91003.0
Laurent Brandenburger,,,,,,,,,,,,,,,,,,30.0,-,Unknown,75.0,"Oct 1, 1985",Main position:Keeper,Laurent Brandenburger,-,Luxembourg,Goalkeeper,"Oct 1, 1985 (30)",91062.0
Philippe Felgen,,,,Luxembourg,,,,9/0,,3580.0,,Luxemburg,,,,,,40.0,-,End of career,123.0,"Oct 8, 1975",Main position:Keeper,Philippe Felgen,"Jul 1, 2012",Luxembourg,Goalkeeper,"Oct 8, 1975 (40)",91068.0
Jonathan Proietti,,,,Spain,,,,2/0,,3580.0,,Lanzarote,,,,,,33.0,-,Swift Hesperange,9284.0,"Jul 17, 1982",,Jonathan Proietti,"Jul 1, 2015",Luxembourg   Spain,Midfield,"Jul 17, 1982 (33)",91081.0
Alexandre Boukhetaia,,,,,,,,,,,,,,,,,,36.0,-,FC Jeunesse Canach,21465.0,"Nov 19, 1979",Main position:Keeper,Alexandre Boukhetaia,"Jan 21, 2016",France,Goalkeeper,"Nov 19, 1979 (36)",91164.0
Anibal Santos da Graca,,,,,,,,,,,,,,,,,,32.0,-,US Boevange/Attert,29562.0,"Nov 24, 1983",,Anibal Santos da Graca,"Jul 1, 2013",Luxembourg,Defence,"Nov 24, 1983 (32)",91196.0
Laurent Schiltz,,,,,,,,,,,,,,,,,,34.0,-,FC Atert Bissen,21640.0,"Feb 17, 1982",,Laurent Schiltz,"Jan 1, 2015",Luxembourg,Striker,"Feb 17, 1982 (34)",91198.0
Alija Besic,,,,Jugoslawien (SFR),,right,,27/0,Alija Bešić,3580.0,,Zavidovići,,,,,,41.0,-,End of career,123.0,"Mar 30, 1975",Main position:Keeper,Alija Besic,"Jul 1, 2012",Luxembourg   Bosnia-Herzegovina,Goalkeeper,"Mar 30, 1975 (41)",91387.0
Luciano Crapa,,,,,,,,,,,,,,,,,,42.0,-,End of career,123.0,"Jan 10, 1974",Main position:Central Midfield,Luciano Crapa,"Jul 1, 2012",Belgium,Midfield - Central Midfield,"Jan 10, 1974 (42)",91389.0
Nuno Goncalves Cardoso,,,,,,,,,,,,,,,,,,37.0,-,End of career,123.0,"May 28, 1979",,Nuno Goncalves Cardoso,-,Luxembourg,Midfield,"May 28, 1979 (37)",91394.0
Charly Schinker,,,,,,right,,0/0,,3580.0,,,,,,,,28.0,-,US Rumelange,19689.0,"Nov 5, 1987",Main position:Keeper,Charly Schinker,"Jul 1, 2010",Luxembourg,Goalkeeper,"Nov 5, 1987 (28)",91403.0
Nico Zhan,,,,,,,,,,,,,,,,,,31.0,-,FC Progres Niederkorn II,21300.0,"Jan 10, 1985",,Nico Zhan,"Jul 1, 2013",Luxembourg,Defence,"Jan 10, 1985 (31)",91407.0
Philippe Chrismousse,,,,,,,,,,,,,,,,,,41.0,-,FC Alisontia Steinsel,21757.0,"Nov 19, 1974",Main position:Keeper,Philippe Chrismousse,"Jul 1, 2013",France   Guadeloupe,Goalkeeper,"Nov 19, 1974 (41)",91622.0
Greg Molitor,,,,,,,,11/0,,3580.0,,,,,,,,36.0,-,End of career,123.0,"Mar 12, 1980",,Greg Molitor,"Jul 1, 2014",Luxembourg,Defence,"Mar 12, 1980 (36)",91627.0
Patrick Bei,,,,,,,,,,,,,,,,,,43.0,-,End of career,123.0,"May 16, 1973",,Patrick Bei,"Jul 1, 2009",Luxembourg,Midfield,"May 16, 1973 (43)",91634.0
Kim Rohmann,,,,Luxembourg,,,,,,,,Luxemburg,,,,,,32.0,-,End of career,123.0,"Jan 21, 1984",Main position:Keeper,Kim Rohmann,"Jul 1, 2014",Luxembourg,Goalkeeper,"Jan 21, 1984 (32)",93013.0
Serge Da Costa,,,,,,,,,,,,,,,,,,40.0,-,End of career,123.0,"May 18, 1976",,Serge Da Costa,"Jul 1, 2011",Luxembourg,Defence,"May 18, 1976 (40)",93018.0
Ludovic Laruell,,,,,,,,,,,,,,,,,,38.0,-,End of career,123.0,"Jan 5, 1978",,Ludovic Laruell,"Jul 1, 2008",France,Defence,"Jan 5, 1978 (38)",93019.0
Romain Mitten,,,,,,,,,,,,,,,,,,29.0,-,US Rumelange II,40824.0,"Jul 13, 1986",,Romain Mitten,"Jul 1, 2009",Luxembourg,Defence,"Jul 13, 1986 (29)",93030.0
Laurent Nardecchia,,,,,,,,8/0,,21649.0,,,,,,,,35.0,-,FC Yellow Boys Weiler-La-Tour,21273.0,"Mar 26, 1981",,Laurent Nardecchia,"Jul 1, 2013",Luxembourg,Defence,"Mar 26, 1981 (35)",93031.0
Sacha Rohmann,,,,Luxembourg,,,,2/0,,3580.0,,Luxemburg,,,,,,35.0,-,End of career,123.0,"Aug 3, 1980",,Sacha Rohmann,"Jan 1, 2012",Luxembourg,Defence,"Aug 3, 1980 (35)",93032.0
Miguel Santos,,,,,,,,,,,,,,,,,,39.0,-,End of career,123.0,"Jan 13, 1977",,Miguel Santos,"Jul 1, 2013",Luxembourg,Midfield,"Jan 13, 1977 (39)",93034.0
Amer Dautbasic,,,,,,,,,,,,,,,,,,30.0,-,US Berdorf-Consdorf,29634.0,"Jan 14, 1986",,Amer Dautbasic,"Jul 1, 2013",Luxembourg,Midfield,"Jan 14, 1986 (30)",93095.0
Lucien Pina Cruz,,,,,,right,,,,,,,,,,,,31.0,-,Avenir Beggen,1522.0,"Dec 3, 1984",Main position:Keeper,Lucien Pina Cruz,"Jul 1, 2015",Luxembourg   Portugal,Goalkeeper,"Dec 3, 1984 (31)",93113.0
José Gomes Andrade,,,,,,,,,,,,,,,,,,46.0,-,End of career,123.0,"Jun 1, 1970",Main position:Centre Forward,José Gomes Andrade,"Jul 1, 2011",Cape Verde   Portugal,Striker - Centre Forward,"Jun 1, 1970 (46)",97233.0
Tom Kopecky,,,,Luxembourg,,,,2/0,,21649.0,,Wiltz,,,,,,34.0,-,FF Norden 02,29557.0,"May 16, 1982",,Tom Kopecky,"Jul 1, 2015",Luxembourg,Defence,"May 16, 1982 (34)",103705.0
Sevad Mujkic,,,,,,,,,,,,,,,,,,31.0,-,career break,2113.0,"Jun 13, 1985",,Sevad Mujkic,"Jan 1, 2013",Bosnia-Herzegovina,Defence,"Jun 13, 1985 (31)",103707.0
Yi Lin,,,,China,,,,4/0,,21649.0,,"Wenzhou, Zhejiang",,,,,,34.0,-,FC Una Strassen II,33345.0,"Jun 10, 1982",,Yi Lin,"Jul 1, 2013",Luxembourg   China,Defence,"Jun 10, 1982 (34)",103726.0
José Llamas,,,,,,,,,,,,,,,,,,43.0,-,End of career,123.0,"Aug 31, 1972",,José Llamas,"Jul 1, 2010",Spain,Striker,"Aug 31, 1972 (43)",104388.0
Bernhard Heinz,,,,,,,,,,,,,,,,,,46.0,-,End of career,123.0,"Jul 14, 1969",,Bernhard Heinz,"Jul 1, 2011",Luxembourg,Midfield,"Jul 14, 1969 (46)",105697.0
Patrick Lassine,,,,,,,,2/0,,3580.0,,,,,,,,33.0,-,End of career,123.0,"Dec 28, 1982",,Patrick Lassine,"Jul 1, 2005",Luxembourg,Defence,"Dec 28, 1982 (33)",109167.0
Tom Hubert,,,,,,left,,,,,,,,,,,,35.0,-,FC Berdenia Berbourg,21809.0,"Aug 30, 1980",Main position:Left Midfield,Tom Hubert,"Jul 1, 2013",Luxembourg,Midfield - Left Midfield,"Aug 30, 1980 (35)",110900.0
David Poulet,,,,,,,,,,,,,,,,,,45.0,-,End of career,123.0,"Sep 8, 1970",,David Poulet,"Jan 1, 2012",France,Defence,"Sep 8, 1970 (45)",111028.0
Helder José Dos Santos Silva,,,,,,,,,,,,,,,,,,39.0,-,End of career,123.0,"May 24, 1977",,Helder José Dos Santos Silva,-,Portugal,Midfield,"May 24, 1977 (39)",113056.0
Xavier Hellenbrand,,,,,,,,,,,,,,,,,,36.0,-,End of career,123.0,"Oct 16, 1979",,Xavier Hellenbrand,"Jul 1, 2014",Luxembourg,Defence,"Oct 16, 1979 (36)",118806.0
Franck Jäger,,,,France,,,"1,79 m",,Franck Jager,,,Metz,,,,,,39.0,-,End of career,123.0,"Aug 26, 1976",,Franck Jäger,"Jul 1, 2012",France,Midfield,"Aug 26, 1976 (39)",118809.0
Stéphane Pasqualetto,,,,,,,,,,,,,,,,,,38.0,-,End of career,123.0,"Aug 6, 1977",,Stéphane Pasqualetto,"Jul 1, 2012",France,Midfield,"Aug 6, 1977 (38)",118821.0
Claude Grünewald,,,,,,,,,,,,,,,,,,44.0,-,End of career,123.0,"Apr 8, 1972",,Claude Grünewald,"Jul 1, 2011",Luxembourg,Midfield,"Apr 8, 1972 (44)",120247.0
Jean-Charles Fogel,,,,,,,,,,,,,,,,,,48.0,-,End of career,123.0,"May 10, 1968",,Jean-Charles Fogel,"Jul 1, 2011",France,Defence,"May 10, 1968 (48)",120655.0
Dinis De Sousa,,,,,,,,,Dinis Xavier De Sousa,,,,,,,,,41.0,-,End of career,123.0,"Nov 23, 1974",,Dinis De Sousa,"Jul 1, 2012",Luxembourg,Midfield,"Nov 23, 1974 (41)",120662.0
Laurent Moes,,,,,,,,,,,,,,,,,,30.0,-,FC Red Star Merl-Belair,49041.0,"Oct 14, 1985",,Laurent Moes,"Jul 1, 2015",Luxembourg,Defence,"Oct 14, 1985 (30)",120707.0
Mustapha Berrih,,,,,,,,,,,,,,,,,,40.0,-,Unknown,75.0,"Sep 14, 1975",,Mustapha Berrih,"Jul 1, 2010",France,Midfield,"Sep 14, 1975 (40)",121316.0
