name,Contract option,Date of last contract extension,Outfitter,Player's agent,Player's agent id,day of death,facebook,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
André Luis,,,,António Silva,730.0,,,,,36.0,André Luis Garcia,15.05.2016,Brazil,Brasiliense Futebol Clube (DF),3973.0,"Jul 31, 1979",Main position:Centre Back,André Luis,both,"1,92 m","Jan 14, 2016",2/1,,3439.0,Brazil,Porto Alegre,Defence - Centre Back,"Jul 31, 1979 (36)",18730.0
Ricardo Chaves,,,,,,,,,,38.0,,30.06.2016,Portugal,SC Mirandela,10005.0,"Oct 27, 1977",Main position:Defensive Midfield Side position: Centre Back,Ricardo Chaves,,"1,82 m","Jul 8, 2015",,Ricardo Alberto Medeiro Chaves,,Portugal,Valpaços,Midfield - Defensive Midfield,"Oct 27, 1977 (38)",18854.0
Binho,,,,José Caldeira,953.0,,,,,38.0,George Miranda Santos,-,Brazil,Funorte Esporte Clube (MG),27836.0,"Aug 24, 1977",Main position:Defensive Midfield,Binho,right,"1,88 m","Jul 1, 2010",,,,Brazil   Portugal,Tucano,Midfield - Defensive Midfield,"Aug 24, 1977 (38)",18855.0
João Alves,,,,Gestifute,413.0,,,,,35.0,,-,Portugal,Unattached,515.0,"Aug 18, 1980",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,João Alves,right,"1,78 m","Jan 1, 2015",3/0,João Artur Rosa Alves,3300.0,Portugal,Chaves,Midfield - Attacking Midfield,"Aug 18, 1980 (35)",18856.0
Danilo Moreira,,,,,,,,,,35.0,Danilo Moreira Serrano,-,Brazil,Unattached,515.0,"Aug 19, 1980",Main position:Centre Back,Danilo Moreira,left,"1,84 m","May 1, 2011",,,,Brazil,São José do Rio Preto,Defence - Centre Back,"Aug 19, 1980 (35)",18869.0
Carlos Milhazes,,"Apr 16, 2016",,Andreas Lampert,1246.0,,,,,35.0,,30.06.2018,Portugal,APO Levadiakos,2672.0,"Mar 17, 1981",Main position:Left-Back,Carlos Milhazes,left,"1,82 m","Jan 12, 2015",,Carlos Alberto Lourenço Milhazes,,Portugal,Póvoa de Varzim,Defence - Left-Back,"Mar 17, 1981 (35)",18947.0
Petar Krpan,,,,,,,,,,41.0,,-,Jugoslawien (SFR),End of career,123.0,"Jul 1, 1974",Main position:Centre Forward,Petar Krpan,both,"1,78 m","Jul 1, 2008",3/0,,3556.0,Croatia,Osijek,Striker - Centre Forward,"Jul 1, 1974 (41)",18950.0
Luís Fabiano,one further year,,,José Fuentes,639.0,,,,,35.0,Luís Fabiano Clemente,31.12.2016,Brazil,Tianjin Quanjian,33714.0,"Nov 8, 1980",Main position:Centre Forward,Luís Fabiano,right,"1,86 m","Jan 1, 2016",45/28,,3439.0,Brazil   Spain,Campinas,Striker - Centre Forward,"Nov 8, 1980 (35)",19082.0
Paulo Almeida,,,,Sportis,812.0,,,,,35.0,Paulo Almeida Santos,-,Brazil,E.C.P.P. VitÃ³ria da Conquista (BA),32532.0,"Apr 20, 1981",Main position:Defensive Midfield,Paulo Almeida,right,"1,76 m","Feb 11, 2015",6/0,,3439.0,Brazil   Portugal,Itarantim,Midfield - Defensive Midfield,"Apr 20, 1981 (35)",19101.0
Paul Murray,,,,,,,,,,39.0,,-,England,End of career,123.0,"Aug 31, 1976",Main position:Central Midfield Side position: Right Midfield,Paul Murray,right,"1,75 m","Jul 1, 2013",2/0,,9565.0,England,Carlisle,Midfield - Central Midfield,"Aug 31, 1976 (39)",19390.0
Nabil Baha,,,,Marco Kirdemir,2297.0,,,,,34.0,,-,France,FUS Rabat,6371.0,"Aug 12, 1981",Main position:Centre Forward,Nabil Baha,right,"1,81 m","Jul 10, 2014",20/4,نبيل باها,3575.0,Morocco   France,Remiremont,Striker - Centre Forward,"Aug 12, 1981 (34)",19503.0
Sanibal Orahovac,,,,PRO Profil GmbH,12.0,,,,,37.0,,-,Jugoslawien (SFR),End of career,123.0,"Dec 12, 1978",Main position:Centre Forward Side position: Attacking Midfield Left Wing,Sanibal Orahovac,left,"1,79 m","Jun 30, 2014",2/0,,11953.0,Montenegro,Titograd,Striker - Centre Forward,"Dec 12, 1978 (37)",19718.0
Wendel,,,,firsteleven ISM,1181.0,,,,,34.0,Wendel Geraldo Mauricio e Silva,31.12.2016,Brazil,Goiás Esporte Clube,3197.0,"Apr 8, 1982",Main position:Defensive Midfield Side position: Left Wing Left-Back,Wendel,left,"1,83 m","Jan 1, 2016",,,,Brazil,Mariana,Midfield - Defensive Midfield,"Apr 8, 1982 (34)",20405.0
Cabral,,,,,,,,,,43.0,Paulo Sérgio Martinho Cabral,-,,End of career,123.0,"Jun 24, 1972",Main position:Right-Back,Cabral,right,"1,78 m","Jul 1, 2005",1/0,,3300.0,Portugal   Angola,,Defence - Right-Back,"Jun 24, 1972 (43)",20713.0
Rui Duarte,,,,Paulo Barbosa,726.0,,,,,35.0,Rui Sandro Carvalho Duarte,-,Portugal,End of career,123.0,"Oct 11, 1980",Main position:Right-Back,Rui Duarte,right,"1,74 m","Jul 1, 2015",,,,Portugal,Lissabon,Defence - Right-Back,"Oct 11, 1980 (35)",22434.0
Jorge Baptista,,,,,,,,,,39.0,,30.06.2016,Portugal,CD Trofense,3348.0,"Apr 2, 1977",Main position:Keeper,Jorge Baptista,right,"1,86 m","Jul 27, 2015",,Jorge Carlos Santos Moreira Baptista,,Portugal,Mafamude,Goalkeeper,"Apr 2, 1977 (39)",22437.0
Yohanna Buba,,,,Tekin Birinci,1607.0,,,,,33.0,,-,Portugal,GD Ribeirão,6144.0,"Jun 12, 1982",Main position:Centre Back,Yohanna Buba,right,"1,85 m","Dec 1, 2013",,,,Cameroon   Portugal,Balong,Defence - Centre Back,"Jun 12, 1982 (33)",22438.0
Abadito,,,,,,,,,,39.0,Luís Miguel Figueiredo Abadito,-,,SL Nelas,8107.0,"Sep 19, 1976",Main position:Centre Back,Abadito,,"1,80 m","Jul 1, 2009",,,,Portugal,,Defence - Centre Back,"Sep 19, 1976 (39)",22439.0
João Pedro,,,,,,,,,,35.0,João Santos,30.06.2016,Portugal,CD Trofense,3348.0,"Aug 15, 1980",Main position:Left-Back Side position: Centre Back,João Pedro,left,"1,74 m","Jul 27, 2015",,João Pedro Lima Santos,,Portugal,Vila Nova de Famalicão,Defence - Left-Back,"Aug 15, 1980 (35)",22440.0
Dorival,,,,,,,,,,40.0,Dorival Thomaz Junior,-,Brazil,SC União Torreense,2432.0,"Apr 6, 1976",Main position:Centre Back,Dorival,,"1,87 m","Jul 1, 2011",,,,Brazil,Paraná,Defence - Centre Back,"Apr 6, 1976 (40)",22441.0
Luís Torres,,,,,,,,,,36.0,,-,,End of career,123.0,"Oct 15, 1979",Main position:Right-Back Side position: Right Midfield,Luís Torres,right,"1,72 m","Jan 1, 2012",,Luís Filipe Baptista Torres,,Portugal,,Defence - Right-Back,"Oct 15, 1979 (36)",22442.0
Kalifa Cissé,,,adidas,Alister Veerasamy,2616.0,,,,,32.0,,-,France,Bangkok United,25445.0,"Jan 9, 1984",Main position:Defensive Midfield Side position: Centre Back,Kalifa Cissé,right,"1,87 m","Feb 24, 2014",5/0,,3674.0,Mali   France,Dreux,Midfield - Defensive Midfield,"Jan 9, 1984 (32)",22445.0
Karim Fellahi,both parties 1 year,,,,,,,,,42.0,,-,,End of career,123.0,"Jan 31, 1974",Main position:Right Wing,Karim Fellahi,both,"1,80 m","Jul 1, 2009",,,,France   Algeria,,Midfield - Right Wing,"Jan 31, 1974 (42)",22446.0
Milton,,,,,,,,,,38.0,Milton Alexandre Real Cornélio,-,Portugal,AD Estacao,10164.0,"Apr 12, 1978",Main position:Central Midfield,Milton,,"1,83 m","Dec 1, 2013",,,,Portugal,Covilhã,Midfield - Central Midfield,"Apr 12, 1978 (38)",22447.0
Luciano Rosa,,,,,,,,,,41.0,Luciano da Silva Rosa,-,,End of career,123.0,"Jul 8, 1974",,Luciano Rosa,,"1,83 m",-,,,,Brazil,,Striker,"Jul 8, 1974 (41)",22451.0
Hugo Santos,,,,Mundifute,1019.0,,,,,38.0,Hugo Filipe Ferreira dos Santos,-,,End of career,123.0,"Jan 27, 1978",Main position:Left Wing,Hugo Santos,left,"1,72 m","Jul 1, 2010",,,,Portugal,,Striker - Left Wing,"Jan 27, 1978 (38)",22453.0
Pedro Moreira,,,,,,,,,,32.0,,30.06.2017,Portugal,SC Beira-Mar,1436.0,"Oct 23, 1983",Main position:Right-Back Side position: Centre Back,Pedro Moreira,right,"1,77 m","Jul 1, 2009",,Pedro António Coelho Moreira,,Portugal,Penafiel,Defence - Right-Back,"Oct 23, 1983 (32)",22546.0
Nuno Silva,,,,,,,,,,40.0,,-,Portugal,End of career,123.0,"Oct 27, 1975",Main position:Centre Back,Nuno Silva,right,"1,80 m","Jun 30, 2014",,Nuno Miguel Costa Silva,,Portugal,Lissabon,Defence - Centre Back,"Oct 27, 1975 (40)",22547.0
Felipe Flores,,,,Sportis,812.0,,,,,39.0,,-,Chile,End of career,123.0,"Mar 2, 1977",Main position:Centre Forward,Felipe Flores,,"1,72 m","Jan 1, 2009",3/0,Felipe Ariel Flores Quijada,3700.0,Chile,La Serena,Striker - Centre Forward,"Mar 2, 1977 (39)",22549.0
Weligton,performance option,"Mar 15, 2015",,promoesport bcn,1817.0,,,https://twitter.com/Weligton03,https://www.weligton03.com,36.0,Weligton RÃ³bson Pena de Oliveira,30.06.2016,Brazil,MÃ¡laga CF,1084.0,"Aug 26, 1979",Main position:Centre Back,Weligton,left,"1,86 m","Jul 1, 2008",,,,Brazil   Spain,FernandÃ³polis,Defence - Centre Back,"Aug 26, 1979 (36)",22550.0
Nuno Diogo,,,,PromoSport,650.0,,,,,34.0,,30.06.2016,Portugal,CD Feirense,3349.0,"Jun 13, 1981",Main position:Centre Back Side position: Left-Back,Nuno Diogo,right,"1,87 m","Aug 1, 2015",,Nuno Miguel Pereira Diogo,,Portugal,Lissabon,Defence - Centre Back,"Jun 13, 1981 (34)",22551.0
Celso,,,,,,,,,,39.0,Celso Norberto Sousa Mendes,-,,End of career,123.0,"Dec 30, 1976",Main position:Right-Back,Celso,right,"1,74 m","Jul 1, 2012",,,,Portugal,,Defence - Right-Back,"Dec 30, 1976 (39)",22552.0
Mariano,,,,,,,,,,40.0,Carlos Alberto Teixeira Mariano,-,Portugal,Padroense FC,8493.0,"Nov 21, 1975",Main position:Left-Back,Mariano,left,"1,73 m","Jul 1, 2009",8/0,,16374.0,Portugal,Porto,Defence - Left-Back,"Nov 21, 1975 (40)",22553.0
Bruno Amaro,,,,FOOT EXPANDE,1773.0,,,,,33.0,,-,Portugal,Rebordosa AC,8239.0,"Feb 17, 1983",Main position:Central Midfield Side position: Defensive Midfield,Bruno Amaro,right,"1,81 m","Jan 1, 2016",2/0,Bruno Amaro Sousa Barros,16374.0,Portugal,Penafiel,Midfield - Central Midfield,"Feb 17, 1983 (33)",22555.0
Edgar Marcelino,,,,Proeleven Gestão Desportiva Lda,847.0,,,,,31.0,,-,Portugal,Pune FC,29570.0,"Sep 10, 1984",Main position:Right Wing Side position: Right Midfield,Edgar Marcelino,right,"1,70 m","Jan 1, 2015",4/2,Edgar Carvalho Figueira Marcelino,16374.0,Portugal,Coimbra,Striker - Right Wing,"Sep 10, 1984 (31)",22556.0
Carlos Oliveira,,,,,,,,,,36.0,,-,,AD Lousada,6141.0,"Sep 19, 1979",Main position:Centre Forward,Carlos Oliveira,,"1,73 m","Jul 1, 2008",,Carlos Miguel da Silva Oliveira,,Portugal,,Striker - Centre Forward,"Sep 19, 1979 (36)",22557.0
