name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Aurimas Marcinkevicius,26,,-,,Unknown,75,"Jan 17, 1990",,,Aurimas Marcinkevicius,,,"Jan 1, 2010",,,,Lithuania,,,,Striker,"Jan 17, 1990 (26)",113624
Tadas Markevicius,31,,-,,FK Nevezis,30856,"Apr 10, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Tadas Markevicius,right,"1,75 m","Feb 1, 2015",,Tadas Markevičius,,Lithuania,,No agent,96.0,Striker - Centre Forward,"Apr 10, 1985 (31)",113625
Dormas Vorobjovas,25,,-,,Unknown,75,"May 26, 1991",,,Dormas Vorobjovas,,,"Jan 1, 2010",,,,Lithuania,,,,Striker,"May 26, 1991 (25)",113632
Almantas Doreika,26,,-,,Unknown,75,"May 15, 1990",,,Almantas Doreika,,"1,78 m","Jan 1, 2010",,,,Lithuania,,,,Defence,"May 15, 1990 (26)",113634
Karolis Juskevicius,25,,-,,Unknown,75,"Oct 13, 1990",,,Karolis Juskevicius,,"1,83 m","Jan 1, 2010",,,,Lithuania,,,,Defence,"Oct 13, 1990 (25)",113635
Tomas Kiselevskis,25,,-,,Unknown,75,"Jun 27, 1990",,,Tomas Kiselevskis,,"1,76 m","Jan 1, 2010",,,,Lithuania,,,,Midfield,"Jun 27, 1990 (25)",113636
Vytautas Lasevicius,26,,-,,Unknown,75,"Jun 7, 1990",,,Vytautas Lasevicius,right,"1,81 m","Jan 1, 2014",0/0,Vytautas Lasevičius,24962.0,Lithuania,,,,Defence,"Jun 7, 1990 (26)",113638
Fiodoras Petrovas,29,,-,,Unknown,75,"May 17, 1987",,,Fiodoras Petrovas,,"1,82 m","Jan 1, 2010",,,,Lithuania,,,,Defence,"May 17, 1987 (29)",113639
Gytis Urba,25,,-,,FK Silas,40089,"Mar 31, 1991",,Main position:Centre Back Side position: Defensive Midfield,Gytis Urba,,"1,80 m","Jul 1, 2014",,,,Lithuania,,,,Defence - Centre Back,"Mar 31, 1991 (25)",113640
Evaldas Bernota,26,,30.06.2016,,TuS Graf Kobbo Tecklenburg,26922,"Jul 30, 1989",,,Evaldas Bernota,,"1,88 m","Jul 1, 2015",,,,Lithuania,,,,Striker,"Jul 30, 1989 (26)",113643
Renat Akchurin,29,,-,,Unattached,515,"Apr 30, 1987",,Main position:Centre Forward,Renat Akchurin,,,"Jul 1, 2012",,,,Ukraine,,,,Striker - Centre Forward,"Apr 30, 1987 (29)",114966
Mantas Gintalas,28,,-,,Unknown,75,"Apr 4, 1988",,Main position:Keeper,Mantas Gintalas,right,"1,83 m","Jan 1, 2014",,,,Lithuania,,,,Goalkeeper,"Apr 4, 1988 (28)",114967
Leonardo,24,Leonardo Ramos dos Santos,-,Brazil,Unknown,75,"Jun 9, 1992",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Leonardo,right,"1,86 m","Jan 1, 2016",,,,Brazil,"Ourinhos, São Paulo",,,Midfield - Left Wing,"Jun 9, 1992 (24)",114974
Nikolay Mashichev,27,,31.12.2016,UDSSR,FC Infonet,30433,"Dec 5, 1988",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Nikolay Mashichev,left,"1,75 m","Jan 1, 2015",,Николай Машичeв,,Russia,Tallinn,,,Midfield - Left Midfield,"Dec 5, 1988 (27)",119769
Arvydas Rudzionis,29,,-,,Unknown,75,"Apr 18, 1987",,,Arvydas Rudzionis,,"1,84 m","Jan 1, 2010",,,,Lithuania,,,,Midfield,"Apr 18, 1987 (29)",120044
Paulius Smaryginas,29,,-,,FK Nevezis,30856,"Oct 30, 1986",,,Paulius Smaryginas,,"1,74 m","Jan 1, 2011",,,,Lithuania,,,,Midfield,"Oct 30, 1986 (29)",120045
Mandinho,32,Armando Tarlazis Viera dos Santos,-,Brazil,Sliema Wanderers,329,"Jan 28, 1984",,Main position:Attacking Midfield Side position: Defensive Midfield,Mandinho,left,"1,72 m","Jan 29, 2016",,,,Brazil,Sao Paulo,No agent,96.0,Midfield - Attacking Midfield,"Jan 28, 1984 (32)",123959
Karolis Urbaitis,25,,-,,Banga Gargzdai,23559,"Dec 12, 1990",,Main position:Left-Back,Karolis Urbaitis,left,"1,80 m","Mar 16, 2015",5/0,,24962.0,Lithuania,,,,Defence - Left-Back,"Dec 12, 1990 (25)",126407
Karolis Chvedukas,25,,30.11.2016,,Suduva Marijampole,8047,"Apr 21, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Karolis Chvedukas,both,"1,78 m",-,13/0,,3851.0,Lithuania,,,,Midfield - Central Midfield,"Apr 21, 1991 (25)",126415
Andrius Lipskis,28,,-,,Unknown,75,"Feb 16, 1988",,Main position:Left Wing Side position: Defensive Midfield Right Wing,Andrius Lipskis,right,"1,72 m","Aug 1, 2015",1/0,,24962.0,Lithuania,,Football Representation Services,3465.0,Midfield - Left Wing,"Feb 16, 1988 (28)",133629
Marius Birskys,28,,-,,Unknown,75,"Jul 17, 1987",,,Marius Birskys,left,"1,83 m","Jul 1, 2010",,,,Lithuania,,Sport Consulting Group,1902.0,Defence,"Jul 17, 1987 (28)",140725
Edvinas Brackus,25,,-,,Unknown,75,"Sep 11, 1990",,Main position:Centre Back,Edvinas Brackus,,"1,96 m","Jan 1, 2011",,Edvinas Bračkus,,Lithuania,,,,Defence - Centre Back,"Sep 11, 1990 (25)",147737
Aivaras Bražinskas,25,,-,,LKS Lomza,8673,"Nov 1, 1990",,Main position:Keeper,Aivaras Bražinskas,right,"1,89 m","Jul 1, 2015",3/0,,24962.0,Lithuania,,,,Goalkeeper,"Nov 1, 1990 (25)",147901
Gediminas Zaborskis,28,,-,,Unknown,75,"Apr 4, 1988",,,Gediminas Zaborskis,,"1,78 m","Jan 1, 2015",,,,Lithuania,,,,Defence,"Apr 4, 1988 (28)",147906
Egidijus Auryla,23,,-,,FK Nevezis,30856,"Jul 26, 1992",,Main position:Left-Back,Egidijus Auryla,left,"1,72 m","Jan 1, 2013",,,,Lithuania,,,,Defence - Left-Back,"Jul 26, 1992 (23)",149831
Mantas Lekis,29,,-,,Tauras Taurage,23562,"Nov 15, 1986",,Main position:Right-Back Side position: Left-Back Centre Back,Mantas Lekis,right,"1,92 m","Feb 1, 2012",0/0,Mantas Lėkis,3851.0,Lithuania,,No agent,96.0,Defence - Right-Back,"Nov 15, 1986 (29)",149843
Lukas Martisauskis,26,,-,,Unknown,75,"Jan 3, 1990",,Main position:Central Midfield,Lukas Martisauskis,right,"1,88 m","Jul 1, 2013",2/0,Lukas Martišauskis,24962.0,Lithuania,,,,Midfield - Central Midfield,"Jan 3, 1990 (26)",149845
Martynas Matuzas,26,,-,,Suduva Marijampole,8047,"Aug 28, 1989",,Main position:Keeper,Martynas Matuzas,right,"1,89 m","Jan 1, 2016",,,,Lithuania,,Football Representation Services,3465.0,Goalkeeper,"Aug 28, 1989 (26)",149846
Olegs Semjonovs,32,,-,,Unknown,75,"Apr 1, 1984",,,Olegs Semjonovs,right,"1,80 m","Jul 1, 2010",,,,Latvia,,Sport Consulting Group,1902.0,Midfield,"Apr 1, 1984 (32)",149855
Darius Tamasauskas,28,,-,,Unknown,75,"Jun 29, 1987",,,Darius Tamasauskas,,"1,85 m","Jan 1, 2011",,,,Lithuania,,,,Defence,"Jun 29, 1987 (28)",150662
Arturas Zulpa,26,,31.12.2017,,Tobol Kostanay,10481,"Jun 10, 1990",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Arturas Zulpa,right,"1,88 m","Jan 15, 2016",16/0,Artūras Žulpa,3851.0,Lithuania,,,,Midfield - Defensive Midfield,"Jun 10, 1990 (26)",150668
Eringas Degutis,29,,-,,Atletas Kaunas,23561,"Apr 25, 1987",,,Eringas Degutis,,"1,78 m",-,,,,Lithuania,,,,Defence,"Apr 25, 1987 (29)",151566
Rimvydas Grudys,33,,-,,Unknown,75,"Sep 20, 1982",,,Rimvydas Grudys,,"1,83 m","Jan 1, 2012",,,,Lithuania,,,,Midfield,"Sep 20, 1982 (33)",151577
Mindaugas Grusauskas,28,,-,,FK Palanga,35957,"Jan 16, 1988",,,Mindaugas Grusauskas,,"1,90 m","Mar 1, 2012",,,,Lithuania,,,,Striker,"Jan 16, 1988 (28)",151579
Mantas Gudauskas,27,,-,,Banga Gargzdai,23559,"Jan 4, 1989",,Main position:Left-Back Side position: Right-Back Right Midfield,Mantas Gudauskas,right,"1,84 m",-,,,,Lithuania,,,,Defence - Left-Back,"Jan 4, 1989 (27)",151580
Aleksandras Jefisovas,31,,-,,Atletas Kaunas,23561,"Nov 24, 1984",,,Aleksandras Jefisovas,,"1,72 m",-,,,,Lithuania,,,,Midfield,"Nov 24, 1984 (31)",151587
Giedrius Kozikis,27,,-,,Unknown,75,"Mar 29, 1989",,,Giedrius Kozikis,,"1,75 m","Jan 1, 2011",,,,Lithuania,,,,Defence,"Mar 29, 1989 (27)",151596
Mikas Kura,27,,-,,Banga Gargzdai,23559,"Apr 14, 1989",,Main position:Left Midfield Side position: Right Midfield,Mikas Kura,right,"1,71 m","Jul 15, 2015",,,,Lithuania,,,,Midfield - Left Midfield,"Apr 14, 1989 (27)",151597
Gediminas Macevicius,29,,-,,Atletas Kaunas,23561,"Nov 27, 1986",,,Gediminas Macevicius,,"1,88 m",-,,,,Lithuania,,,,Defence,"Nov 27, 1986 (29)",151604
Paulius Macevicius,27,,-,,Atletas Kaunas,23561,"May 9, 1989",,,Paulius Macevicius,,"1,79 m","Jul 1, 2009",,,,Lithuania,,,,Defence,"May 9, 1989 (27)",151605
Jaunius Mikalauskas,33,,-,,Atletas Kaunas,23561,"Mar 12, 1983",,,Jaunius Mikalauskas,,"1,77 m",-,,,,Lithuania,,,,Striker,"Mar 12, 1983 (33)",151615
Kestas Petkus,27,,-,,Atletas Kaunas,23561,"Jul 22, 1988",,,Kestas Petkus,,"1,81 m",-,,,,Lithuania,,,,Defence,"Jul 22, 1988 (27)",151630
Erikas Ruskys,28,,-,,Atletas Kaunas,23561,"Sep 12, 1987",,,Erikas Ruskys,,"1,86 m",-,,,,Lithuania,,,,Midfield,"Sep 12, 1987 (28)",151638
Aurimas Slusnys,31,,-,,Banga Gargzdai,23559,"Jun 21, 1984",,,Aurimas Slusnys,,"1,85 m","Mar 16, 2015",,,,Lithuania,,,,Defence,"Jun 21, 1984 (31)",151643
Igor Spiridonov,27,,-,,Egersunds IK,2692,"Aug 27, 1988",,Main position:Keeper,Igor Spiridonov,right,"1,92 m","Jan 1, 2015",,,,Lithuania,,,,Goalkeeper,"Aug 27, 1988 (27)",151645
Aurelijus Staponka,32,,-,,Banga Gargzdai,23559,"Nov 9, 1983",,Main position:Centre Forward,Aurelijus Staponka,right,"1,83 m","Mar 16, 2015",,,,Lithuania,,,,Striker - Centre Forward,"Nov 9, 1983 (32)",151647
Eisvinas Utyra,25,,-,,FK Lietava Jonava,31409,"Sep 14, 1990",,,Eisvinas Utyra,,"1,78 m","Jan 1, 2011",,,,Lithuania,,,,Striker,"Sep 14, 1990 (25)",151654
Karolis Vasiliauskas,27,,-,,Atletas Kaunas,23561,"May 8, 1989",,,Karolis Vasiliauskas,,"1,87 m",-,,,,Lithuania,,,,Defence,"May 8, 1989 (27)",151656
Donatas Paulauskas,29,,-,,FK Baltija,40093,"Feb 20, 1987",,,Donatas Paulauskas,,"1,75 m","Jan 1, 2013",,,,Lithuania,,,,Midfield,"Feb 20, 1987 (29)",151726
Virginijus Simkus,32,,-,,Unknown,75,"Jul 25, 1983",,,Virginijus Simkus,,"1,82 m","Jan 1, 2011",,Virginijus Šimkus,,Lithuania,,,,Midfield,"Jul 25, 1983 (32)",151732
Algimantas Bacanskis,25,,-,,Banga Gargzdai,23559,"Oct 30, 1990",,,Algimantas Bacanskis,,,"Mar 1, 2006",,,,Lithuania,,,,Striker,"Oct 30, 1990 (25)",153261
Germanas Vaniuchinas,26,,-,,FK Minija Kretinga,30742,"Nov 15, 1989",,,Germanas Vaniuchinas,,,-,,,,Lithuania,,,,Midfield,"Nov 15, 1989 (26)",153273
Mindaugas Vijeikis,35,,-,,Unknown,75,"Jun 15, 1980",,,Mindaugas Vijeikis,,,-,,,,Lithuania,,,,Midfield,"Jun 15, 1980 (35)",153274
Marius Butenas,35,,-,,Unknown,75,"Mar 22, 1981",,,Marius Butenas,,,-,,,,Lithuania,,,,Defence,"Mar 22, 1981 (35)",153294
Raimondas Ceginskas,40,,-,,FK Lifosa,30741,"Jan 2, 1976",,Main position:Keeper,Raimondas Ceginskas,,,-,,,,Lithuania,,,,Goalkeeper,"Jan 2, 1976 (40)",153295
Sergey Chelokhsaev,32,,-,,Unknown,75,"Sep 21, 1983",,,Sergey Chelokhsaev,,"1,83 m",-,,Челохсаев Сергей Сергеевич,,Russia,,,,Striker,"Sep 21, 1983 (32)",153296
Eivinas Cerniauskas,31,,-,,Unknown,75,"Sep 24, 1984",,,Eivinas Cerniauskas,,,-,,,,Lithuania,,,,Midfield,"Sep 24, 1984 (31)",153297
Vytautas Dragunevicius,30,,-,,Tauras Taurage,23562,"Jan 9, 1986",,,Vytautas Dragunevicius,,"1,88 m","Jan 1, 2013",,,,Lithuania,,,,Striker,"Jan 9, 1986 (30)",153299
Lauras Janusevicius,32,,-,,FK Lifosa,30741,"Jul 6, 1983",,,Lauras Janusevicius,,,-,,,,Lithuania,,,,Defence,"Jul 6, 1983 (32)",153304
Kostas Makarevicius,28,,-,,Unknown,75,"Apr 20, 1988",,Main position:Keeper,Kostas Makarevicius,,,-,,,,Lithuania,,,,Goalkeeper,"Apr 20, 1988 (28)",153312
Aurimas Mockus,31,,-,,FK Lietava Jonava,31409,"Jan 22, 1985",,,Aurimas Mockus,,,"Jan 1, 2013",,,,Lithuania,,,,Defence,"Jan 22, 1985 (31)",153315
Ernestas Stanikaitis,28,,-,,Unknown,75,"Jul 23, 1987",,,Ernestas Stanikaitis,,,-,,,,Lithuania,,,,Defence,"Jul 23, 1987 (28)",153329
Sigitas Taroza,34,,-,,FK Pagegiai,31217,"Jun 4, 1982",,,Sigitas Taroza,,,-,,,,Lithuania,,,,Striker,"Jun 4, 1982 (34)",153330
Aidas Tumenas,30,,-,,Unknown,75,"Apr 20, 1986",,,Aidas Tumenas,,,-,,,,Lithuania,,,,Defence,"Apr 20, 1986 (30)",153331
Darius Urbelionis,37,,-,,Atletas Kaunas,23561,"Sep 30, 1978",,,Darius Urbelionis,,,-,,,,Lithuania,,,,Midfield,"Sep 30, 1978 (37)",153332
Kestutis Zeniauskas,40,,-,,End of career,123,"Mar 25, 1976",,,Kestutis Zeniauskas,,,-,,,,Lithuania,,,,Midfield,"Mar 25, 1976 (40)",153335
Dalius Girdvainis,29,,-,,Unknown,75,"Feb 4, 1987",,,Dalius Girdvainis,,,-,,,,Lithuania,,,,Midfield,"Feb 4, 1987 (29)",153382
Arunas Steinas,34,,-,,FK Lifosa,30741,"Jul 6, 1981",,,Arunas Steinas,,,-,,,,Lithuania,,,,Striker,"Jul 6, 1981 (34)",153406
Julius Triuska,27,,-,,Unknown,75,"Mar 22, 1989",,,Julius Triuska,,,"Jan 1, 2011",,Julius Triuška,,Lithuania,,,,Midfield,"Mar 22, 1989 (27)",153407
Mindaugas Valys,30,,-,,Unknown,75,"Jan 26, 1986",,,Mindaugas Valys,,,-,,,,Lithuania,,,,Defence,"Jan 26, 1986 (30)",153410
Justinas Gasiunas,31,,-,,Unknown,75,"Apr 21, 1985",,Main position:Keeper,Justinas Gasiunas,,,-,,,,Lithuania,,,,Goalkeeper,"Apr 21, 1985 (31)",153554
Tomas Statkevičius,26,,-,,Lokomotyvas Vilnius,33711,"Dec 13, 1989",,Main position:Left-Back,Tomas Statkevičius,left,"1,74 m","Jul 1, 2012",,,,Lithuania,,,,Defence - Left-Back,"Dec 13, 1989 (26)",153682
