name,2nd club,2nd club id,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Johannes Vall,,,23,,31.12.2016,,Falkenbergs FF,5196,"Oct 19, 1992","Dec 8, 2014",Main position:Left-Back Side position: Centre Forward Left Midfield,Johannes Vall,,"1,83 m","Jan 1, 2010",3/0,Johannes Björn Vall,23487,Sweden,,,,Defence - Left-Back,"Oct 19, 1992 (23)",134880,,,
Dan Keat,,,28,,-,England,GAIS Göteborg,7009,"Sep 28, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Dan Keat,,"1,80 m","Jan 7, 2016",7/0,Daniel Keat,9171,New Zealand   England,Barnstable,WMG,440,Midfield - Defensive Midfield,"Sep 28, 1987 (28)",149881,,,
Simon Skrabb,,,21,31.12.2018,31.12.2018,,Gefle IF,4414,"Jan 19, 1995",,Main position:Centre Forward Side position: Right Midfield Attacking Midfield,Simon Skrabb,,"1,74 m","Jan 1, 2016",1/0,,3443,Finland,,Global Soccer Management,786,Striker - Centre Forward,"Jan 19, 1995 (21)",187047,FF Jaro,3650,
Otto Martler,,,29,,31.12.2016,,Falkenbergs FF,5196,"Feb 27, 1987","Dec 15, 2014",Main position:Keeper,Otto Martler,,"1,90 m","Jan 2, 2013",,,,Sweden,,Global Soccer Management,786,Goalkeeper,"Feb 27, 1987 (29)",205366,,,
Dardan Mustafa,,,24,,31.12.2017,,Örgryte IS,1118,"Feb 5, 1992",,Main position:Centre Forward,Dardan Mustafa,,"1,88 m","Feb 17, 2016",,,,Sweden,,,,Striker - Centre Forward,"Feb 5, 1992 (24)",205368,,,
Jacob Rinne,,,22,,31.12.2017,,Örebro SK,1056,"Jun 20, 1993","Dec 22, 2015",Main position:Keeper,Jacob Rinne,,"1,88 m","May 30, 2013",1/0,,3557,Sweden,,WMG,440,Goalkeeper,"Jun 20, 1993 (22)",210528,,,
Mans Ekvall,,,21,,31.12.2016,Sweden,Landskrona BoIS,2294,"Jan 4, 1995",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Mans Ekvall,,"1,80 m","Jan 1, 2015",3/0,Måns Ekvall,23488,Sweden,Landskrona,,,Midfield - Defensive Midfield,"Jan 4, 1995 (21)",225040,,,
Daniel Björnquist,,,27,,31.12.2016,,Örebro SK,1056,"Jan 8, 1989",,Main position:Right-Back,Daniel Björnquist,,"1,78 m","Jul 15, 2013",,,,Sweden,,WMG,440,Defence - Right-Back,"Jan 8, 1989 (27)",229386,,,
Rikard Östlin,,,22,,-,,Mjällby AIF,2719,"Jan 16, 1994",,Main position:Centre Back Side position: Left-Back,Rikard Östlin,,,"Jan 1, 2014",,Nils Rikard Östlin,,Sweden,,,,Defence - Centre Back,"Jan 16, 1994 (22)",231062,,,
Anton Kinnander,,,20,,-,Sweden,Helsingborgs IF,699,"Feb 23, 1996",,Main position:Centre Forward,Anton Kinnander,,"1,84 m","Jan 1, 2013",,Lars Anton Kinnander,,Sweden,Barslöv,,,Striker - Centre Forward,"Feb 23, 1996 (20)",248029,,,http://twitter.com/Antonkinnander
Sebastian Ramhorn,,,20,31.12.2017,30.11.2016,,Atvidabergs FF,6139,"May 3, 1996",,Main position:Centre Back Side position: Left-Back,Sebastian Ramhorn,left,"1,80 m","Jan 29, 2016",1/0,Ola Sebastian Ramhorn,23488,"Sweden   Korea, South",,Jonas Svensson Management,1075,Defence - Centre Back,"May 3, 1996 (20)",249114,Kalmar FF,3654,
Oscar Karlsson,,,24,,-,,IK Brage,3362,"Jan 23, 1992",,Main position:Left Midfield Side position: Defensive Midfield,Oscar Karlsson,right,"1,77 m","Mar 28, 2016",,,,Sweden,,,,Midfield - Left Midfield,"Jan 23, 1992 (24)",250634,,,
Ayanda Nkili,,,25,,-,,Unattached,515,"Sep 11, 1990",,Main position:Centre Back Side position: Defensive Midfield,Ayanda Nkili,right,"1,84 m","Jan 1, 2016",,,,South Africa,,,,Defence - Centre Back,"Sep 11, 1990 (25)",258802,,,
Christian Rubio Sivodedov,FC Schalke 04 UEFA U19,41574,18,,30.06.2018,Sweden,FC Schalke 04 U19,1463,"Nov 7, 1997",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Christian Rubio Sivodedov,,"1,78 m","Jan 23, 2015",8/0,,23488,Sweden,Sundsvall,arena11 sports group,2295,Midfield - Central Midfield,"Nov 7, 1997 (18)",273847,,,
Lukman Murad,,,20,,31.12.2016,,BK Forward,7923,"Jun 5, 1996",,Main position:Left Midfield Side position: Left Wing,Lukman Murad,,"1,69 m","Jan 12, 2016",0/0,,24978,Sweden,,,,Midfield - Left Midfield,"Jun 5, 1996 (20)",281237,,,
Alexander Achinioti Jönsson,,,20,,31.12.2018,Sweden,Helsingborgs IF,699,"Apr 17, 1996",,Main position:Defensive Midfield,Alexander Achinioti Jönsson,,"1,80 m","Mar 22, 2014",1/0,Alexander Börje Achinioti Jönsson,24978,Sweden,Hittarp,,,Midfield - Defensive Midfield,"Apr 17, 1996 (20)",290771,,,
Eric Smith,,,19,,31.12.2019,,IFK Norrköping,2844,"Jan 8, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Eric Smith,,"1,92 m","Jan 20, 2016",0/0,Eric Anders Smith,24978,Sweden,,Global Soccer Management,786,Midfield - Defensive Midfield,"Jan 8, 1997 (19)",292534,,,
Andrés Thorleifsson,,,27,,-,,Unknown,75,"Jul 19, 1988",,Main position:Centre Forward,Andrés Thorleifsson,,"1,92 m","Jan 7, 2015",,,,Sweden,,,,Striker - Centre Forward,"Jul 19, 1988 (27)",304060,,,
