name,Complete name,Date of last contract extension,Intl caps/goals,National team id,Player's agent,Player's agent id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,id
Kenan Kerimov,,,67/0,8605.0,,,39.0,-,,Karvan Yevlakh,9796.0,"Aug 5, 1976",,Kenan Kerimov,right,"1,75 m","Jul 1, 2011",,Azerbaijan,,Midfield,"Aug 5, 1976 (39)",48607.0
Emin Mustafayev,,,7/0,24957.0,,,26.0,-,Azerbaijan,Unknown,75.0,"Jan 2, 1990",Main position:Central Midfield,Emin Mustafayev,right,"1,72 m","Jul 1, 2014",,Azerbaijan,Sumqayit,Midfield - Central Midfield,"Jan 2, 1990 (26)",49021.0
Ivan Pecha,,,3/0,24965.0,No agent,96.0,30.0,-,CSSR,Unattached,515.0,"Jan 23, 1986",Main position:Centre Back,Ivan Pecha,both,"1,87 m","Jul 16, 2015",,Slovakia,Bratislava,Defence - Centre Back,"Jan 23, 1986 (30)",50323.0
Lubomír Kubica,,,,,,,37.0,-,,Unattached,515.0,"Mar 10, 1979",Main position:Centre Back,Lubomír Kubica,right,"1,84 m","Jul 1, 2014",Lubomír Kubica,Czech Republic,,Defence - Centre Back,"Mar 10, 1979 (37)",53253.0
Ljubo Baranin,,,2/0,9566.0,,,29.0,-,,Kuantan FA,46111.0,"Aug 25, 1986",Main position:Centre Back Side position: Left-Back,Ljubo Baranin,right,"1,94 m","Oct 29, 2015",Љубa Бapaнин,Serbia,,Defence - Centre Back,"Aug 25, 1986 (29)",54618.0
Cristian,Cristian Martins Cabral,,,,EUROPE SPORTS GROUP,1635.0,36.0,31.12.2016,Brazil,AssociaÃ§Ã£o AtlÃ©tica Ponte Preta,1134.0,"Aug 28, 1979",Main position:Attacking Midfield,Cristian,right,"1,69 m","Jan 18, 2016",,Brazil,Uruguaiana,Midfield - Attacking Midfield,"Aug 28, 1979 (36)",54980.0
David Odikadze,,,14/0,3669.0,Levan Zukhbaia,1845.0,35.0,-,UDSSR,FC Sapovnela Terjola,41311.0,"Apr 14, 1981",Main position:Right-Back Side position: Right Midfield,David Odikadze,right,"1,84 m","Jan 14, 2016",დავით ოდიკაძე,Georgia,Tiflis,Defence - Right-Back,"Apr 14, 1981 (35)",55979.0
Pavels Dorosevs,,,2/0,3555.0,K.Floris Sports Agency,1148.0,35.0,-,UDSSR,FK Liepaja,43162.0,"Oct 9, 1980",Main position:Keeper,Pavels Dorosevs,,"1,91 m","Jul 1, 2015",Pāvels Doroševs,Latvia,Riga,Goalkeeper,"Oct 9, 1980 (35)",60915.0
Paulius Paknys,,,,,,,32.0,-,UDSSR,Unattached,515.0,"May 10, 1984",Main position:Centre Back Side position: Left-Back Right-Back,Paulius Paknys,both,"1,85 m","Jul 1, 2012",,Lithuania,Vilnius,Defence - Centre Back,"May 10, 1984 (32)",63410.0
Tomas Ineman,,,,,,,34.0,-,,Unattached,515.0,"Nov 28, 1981",Main position:Left-Back,Tomas Ineman,left,"1,86 m","Jan 1, 2011",,Czech Republic,,Defence - Left-Back,"Nov 28, 1981 (34)",64310.0
Giorgi Navalovski,,,13/0,3669.0,,,29.0,-,UDSSR,SKA-Energia Khabarovsk,3690.0,"Jun 28, 1986",Main position:Left-Back,Giorgi Navalovski,left,"1,72 m","Feb 20, 2016",გიორგი ნავალოვსკი,Georgia   Russia,Tiflis,Defence - Left-Back,"Jun 28, 1986 (29)",73733.0
Allan Lalín,,,12/2,3590.0,,,35.0,-,Honduras,RCD España San Pedro Sula,13293.0,"Jan 5, 1981",Main position:Centre Forward,Allan Lalín,left,"1,87 m","Jan 1, 2016",Allan Moisés Lalín Pérez,Honduras,Tegucigalpa,Striker - Centre Forward,"Jan 5, 1981 (35)",77758.0
Velichko Velichkov,,,,,,,29.0,-,,New Radiant Sports Club,15400.0,"Nov 24, 1986",Main position:Centre Back,Velichko Velichkov,right,"1,90 m","Jan 1, 2016",Величко Величков,Bulgaria,,Defence - Centre Back,"Nov 24, 1986 (29)",87561.0
Anatolie Ostap,,,,,,,36.0,-,,Unknown,75.0,"Nov 22, 1979",,Anatolie Ostap,left,"1,80 m","May 1, 2012",,Moldova,,Midfield,"Nov 22, 1979 (36)",96875.0
Igor Melnyk,,,,,,,33.0,-,,FK Bakhchysarai,50526.0,"Mar 5, 1983",Main position:Centre Forward,Igor Melnyk,right,"1,90 m","Jul 1, 2015",Мельник Игорь Николаевич,Russia   Ukraine,,Striker - Centre Forward,"Mar 5, 1983 (33)",100744.0
Ángel Gutiérrez,,,,,,,36.0,-,Uruguay,Textil Mandiyú,30802.0,"Jan 12, 1980",,Ángel Gutiérrez,right,"1,68 m","Jan 1, 2013",Angel Gustavo Gutiérrez Freitas,Uruguay,Artigas,Striker,"Jan 12, 1980 (36)",108443.0
Rauf Aliev,,,44/7,8605.0,,,27.0,-,UDSSR,Inter Baku,8956.0,"Feb 12, 1989",Main position:Centre Forward,Rauf Aliev,right,"1,85 m","Jul 1, 2015",Rauf Sehraman oğlu Əliyev,Azerbaijan,Füzuli,Striker - Centre Forward,"Feb 12, 1989 (27)",120061.0
Maksim Medvedev,,,34/0,8605.0,,,26.0,-,UDSSR,Qarabag Agdam,10625.0,"Sep 20, 1989",Main position:Right-Back Side position: Defensive Midfield,Maksim Medvedev,,"1,75 m",-,,Azerbaijan,Baku,Defence - Right-Back,"Sep 20, 1989 (26)",120072.0
Afran Izmailov,,,28/1,8605.0,Cosmosport,158.0,27.0,30.06.2016,UDSSR,Qarabag Agdam,10625.0,"Oct 8, 1988",Main position:Right Wing Side position: Left Wing Attacking Midfield,Afran Izmailov,right,"1,83 m","Jul 24, 2015",Əfran Amid oğlu İsmayılov,Azerbaijan,Baku,Midfield - Right Wing,"Oct 8, 1988 (27)",121842.0
Aykhan Abbasov,,,1/0,8605.0,,,34.0,-,UDSSR,Turan Tovuz,9526.0,"Aug 25, 1981",,Aykhan Abbasov,,"1,64 m","Jul 1, 2011",Ayxan Abbasov,Azerbaijan,Baku,Defence,"Aug 25, 1981 (34)",125344.0
Aftandil Hajiev,,,22/0,8605.0,,,34.0,-,UDSSR,End of career,123.0,"Aug 13, 1981",Main position:Centre Back,Aftandil Hajiev,right,"1,84 m","Jul 1, 2013",Avtandil Sabir oğlu Hacıyev,Azerbaijan,Baku,Defence - Centre Back,"Aug 13, 1981 (34)",125346.0
Huseyn Akhundov,,,1/0,8605.0,,,28.0,30.06.2016,,Ravan Baku,33315.0,"Apr 30, 1988",Main position:Right Midfield Side position: Right-Back,Huseyn Akhundov,right,"1,73 m","Jul 1, 2015",,Azerbaijan,,Midfield - Right Midfield,"Apr 30, 1988 (28)",130200.0
Nizami Hajiev,,,3/1,8605.0,Weber Group,2615.0,28.0,30.06.2017,UDSSR,Inter Baku,8956.0,"Feb 8, 1988",Main position:Right Midfield Side position: Left Midfield,Nizami Hajiev,right,"1,73 m","Jul 1, 2014",Nizami Haçıyev,Azerbaijan,Baku,Midfield - Right Midfield,"Feb 8, 1988 (28)",130203.0
Vurgun Huseynov,,,14/0,8605.0,,,28.0,30.06.2016,UDSSR,Sumgayit PFC,36999.0,"Apr 25, 1988",Main position:Centre Back Side position: Right-Back Left-Back,Vurgun Huseynov,right,"1,82 m","Jul 1, 2013",Vurğun Tofiq oğlu Hüseynov,Azerbaijan,Baku,Defence - Centre Back,"Apr 25, 1988 (28)",130204.0
Parvin Pashaev,,,4/0,24957.0,,,27.0,-,,Kapaz Ganja,7090.0,"Aug 29, 1988",Main position:Defensive Midfield,Parvin Pashaev,,,"Jul 1, 2012",,Azerbaijan,,Midfield - Defensive Midfield,"Aug 29, 1988 (27)",130207.0
Elcin Sadigov,,,3/0,24957.0,,,27.0,30.06.2016,UDSSR,Ravan Baku,33315.0,"Jun 14, 1989 Happy Birthday",Main position:Keeper,Elcin Sadigov,right,"1,84 m","Jan 1, 2016",Elçin Cahangir oğlu Sadıqov,Azerbaijan,Jelgava,Goalkeeper,"Jun 14, 1989 (27)",130208.0
Osman Umarov,,,8/0,24957.0,,,26.0,-,UDSSR,Qarabag Agdam,10625.0,"Feb 10, 1990",Main position:Keeper,Osman Umarov,right,"1,87 m","Jan 1, 2012",Умаров Осман Рамазанович,Azerbaijan   Russia,Makhachkala,Goalkeeper,"Feb 10, 1990 (26)",130209.0
Ruslan Amirdzhanov,,,5/0,8605.0,,,31.0,-,UDSSR,Inter Baku,8956.0,"Feb 1, 1985",Main position:Right-Back Side position: Right Midfield,Ruslan Amirdzhanov,right,"1,76 m","Jul 1, 2012",Ruslan Ramiz oğlu Əmircanov,Azerbaijan,Mingachevir,Defence - Right-Back,"Feb 1, 1985 (31)",130233.0
Natig Karimi,,,1/0,24957.0,,,28.0,-,,Unattached,515.0,"May 30, 1988",,Natig Karimi,,,"Jul 1, 2012",,Azerbaijan,,Defence,"May 30, 1988 (28)",133494.0
Farrukh Rahimov,,,2/0,24957.0,,,25.0,-,,FK Agsu,40347.0,"Nov 22, 1990",,Farrukh Rahimov,,,"Jul 1, 2013",,Azerbaijan,,Defence,"Nov 22, 1990 (25)",133495.0
