name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter
Ivan Mance,33,,,,-,Jugoslawien (SFR),End of career,123,"Feb 4, 1983",,Main position:Keeper,Ivan Mance,right,"1,95 m","Dec 21, 2013",2/0,,28207,Croatia,Rijeka,HBR Sport,1374,Goalkeeper,"Feb 4, 1983 (33)",,,27891,,,,
Haris Medunjanin,31,,,,30.06.2018,Jugoslawien (SFR),Maccabi Tel Aviv,119,"Mar 8, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Haris Medunjanin,left,"1,88 m","Jan 31, 2016",52/7,,3446,Bosnia-Herzegovina   Netherlands,Sarajevo,Jurkicsport,1469,Midfield - Central Midfield,"Mar 8, 1985 (31)",,,30666,,,,
Sasa Stojanovic,33,,,,30.06.2016,Jugoslawien (SFR),Red Star Belgrade,159,"Jan 21, 1983",,Main position:Central Midfield Side position: Attacking Midfield,Sasa Stojanovic,both,"1,78 m","Jan 6, 2015",,Саса Стојановић,,Serbia,Pasi Poljana,,,Midfield - Central Midfield,"Jan 21, 1983 (33)",,,31640,,,,
Fabian Stoller,28,,,30.06.2016,30.06.2016,Switzerland,FC Biel-Bienne,2155,"Mar 31, 1988",,Main position:Defensive Midfield Side position: Centre Back,Fabian Stoller,right,"1,83 m","Feb 6, 2016",,,,Switzerland,Luzern,MG Players Agency,2515,Midfield - Defensive Midfield,"Mar 31, 1988 (28)",,http://www.facebook.com/FabianStoller194673330555582/frefts,32476,http://www.instagram.com/fabianstoller1988/,FC Aarau,116,
Nenad Marinkovic,27,,,,30.06.2016,Jugoslawien (SFR),FK Vozdovac,4634,"Sep 28, 1988",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Nenad Marinkovic,right,"1,80 m","Jan 21, 2016",1/0,Ненад Маринковић,9566,Serbia,Knjaževac,Hasan Anil Eken,3505,Midfield - Attacking Midfield,"Sep 28, 1988 (27)",,,34410,,,,
Darijan Matic,33,,,,30.06.2018,Jugoslawien (SFR),NK Olimpija Ljubljana,4772,"May 28, 1983","Dec 18, 2015",Main position:Defensive Midfield,Darijan Matic,right,"1,79 m","Jul 1, 2014",10/0,,3588,Slovenia,Ljubljana,,,Midfield - Defensive Midfield,"May 28, 1983 (33)",,,34641,,,,
Joe Bizera,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,35715,,,,
Savo Pavicevic,35,,,,30.06.2017,Jugoslawien (SFR),Red Star Belgrade,159,"Dec 11, 1980",,Main position:Centre Back Side position: Right-Back,Savo Pavicevic,right,"1,87 m","Jan 31, 2014",39/0,Caвo Пaвићeвић,11953,Montenegro   Serbia,Kikinda,ST Sportmarketing,159,Defence - Centre Back,"Dec 11, 1980 (35)",,,35932,,,,
Carlos Arias,36,,,,-,Bolivia,Unattached,515,"Feb 12, 1980",,Main position:Keeper,Carlos Arias,,"1,86 m","Jul 1, 2015",42/0,Carlos Erwin Arias Égüez,5233,Bolivia,Portachuelo,ROYAL,490,Goalkeeper,"Feb 12, 1980 (36)",,,37845,,,,
Albert Baning,31,,,,-,Cameroon,CS Sedan-Ardennes,1081,"Mar 19, 1985",,Main position:Defensive Midfield Side position: Centre Back,Albert Baning,right,"1,91 m","Jan 16, 2014",2/0,Albert Legrand Baning,3434,Cameroon,Douala,Nicolas Geiger,271,Midfield - Defensive Midfield,"Mar 19, 1985 (31)",,,37846,,,,
Emmanuel Sarki,28,,,,30.06.2016,Nigeria,Wisla Kraków,422,"Dec 26, 1987",,Main position:Right Wing Side position: Left Wing Secondary Striker,Emmanuel Sarki,right,"1,81 m","Feb 11, 2013",4/0,,14161,Haiti   Nigeria,Kaduna,Univers Management,3304,Midfield - Right Wing,"Dec 26, 1987 (28)",,,37862,,,,
Atanas Bornosuzov,36,,,,-,Bulgaria,Unattached,515,"Oct 5, 1979",,,Atanas Bornosuzov,right,"1,83 m","May 1, 2013",22/0,,21361,Bulgaria,Plovdiv,,,Midfield,"Oct 5, 1979 (36)",,,38675,,,,
Dimitar Rangelov,33,,one further year,,30.06.2017,Bulgaria,Konyaspor,2293,"Feb 9, 1983","Apr 19, 2016",Main position:Secondary Striker Side position: Centre Forward,Dimitar Rangelov,right,"1,83 m","Jul 1, 2014",38/5,Димитър Рангелов,3394,Bulgaria,Sofia,Eurosportsmanagement,1036,Striker - Secondary Striker,"Feb 9, 1983 (33)",,,39912,,,,
Ben Sahar,26,,,,30.06.2018,Israel,Hapoel Beer Sheva,2976,"Aug 10, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Ben Sahar,right,"1,80 m","Jul 8, 2015",37/6,בן שׂהר‎,5547,Israel   Poland,Holon,,,Striker - Left Wing,"Aug 10, 1989 (26)",,,40436,,,,http://twitter.com/Bensahar11
Kestutis Ivaskevicius,31,,,,-,UDSSR,End of career,123,"Apr 17, 1985",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Kestutis Ivaskevicius,right,"1,82 m","Aug 10, 2015",31/0,Kęstutis Ivaškevičius,3851,Lithuania,Klaipeda,ASA,2107,Midfield - Attacking Midfield,"Apr 17, 1985 (31)",,,42634,,,,
Hervé Kage,27,,,,30.06.2018,Zaire,KV Kortrijk,601,"Apr 10, 1989",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Hervé Kage,right,"1,77 m","Jul 30, 2015",2/0,,3854,Congo DR   Belgium,Kinshasa,Ben Kouider Group,3476,Midfield - Right Wing,"Apr 10, 1989 (27)",,,42731,,,,
Nivaldo,35,Nivaldo Batista Santana,,,-,Brazil,FC Ashdod,6105,"Jun 23, 1980",,Main position:Centre Back,Nivaldo,left,"1,88 m","Jan 1, 2016",,,,Brazil,Feira de Santana,Jorge Gama,323,Defence - Centre Back,"Jun 23, 1980 (35)",,,43076,,,,
Zoran Baldovaliev,33,,,,30.06.2017,Jugoslawien (SFR),AOK Kerkyra,5219,"Mar 4, 1983",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Zoran Baldovaliev,left,"1,77 m","Feb 1, 2016",11/2,Зоран Балдовалиев,5148,Macedonia   Bulgaria,Strumica,,,Striker - Centre Forward,"Mar 4, 1983 (33)",,,46108,,,,
Darko Lovric,35,,,,-,,FK Radnicki Sid,36919,"Nov 24, 1980",,Main position:Centre Back,Darko Lovric,left,"1,84 m","Jul 1, 2014",,Дapкo Лoвpић,,Serbia,,Seven stars,1823,Defence - Centre Back,"Nov 24, 1980 (35)",,,46168,,,,
Cristian Danalache,33,,,,-,Romania,Gyeongnam FC,16696,"Jul 15, 1982",,Main position:Centre Forward,Cristian Danalache,right,"1,90 m","Jan 21, 2016",,Cristian Costin Dănălache,,Romania,Bukarest,Bigpoint,555,Striker - Centre Forward,"Jul 15, 1982 (33)",,,48830,,,,
Mário Pecalka,35,,,,-,,Unattached,515,"Dec 28, 1980",,Main position:Centre Back Side position: Defensive Midfield,Mário Pecalka,,"1,84 m","Jul 1, 2012",3/0,,3503,Slovakia,,FairSport,2234,Defence - Centre Back,"Dec 28, 1980 (35)",,,55764,,,,
Eric Gawu,33,,,,-,,Dreams FC,37487,"Nov 10, 1982",,Main position:Centre Forward,Eric Gawu,,"1,85 m","May 11, 2015",,,,Ghana,,,,Striker - Centre Forward,"Nov 10, 1982 (33)",,,56784,,,,
Adrien Silva,27,,one further year,,30.06.2020,France,Sporting CP,336,"Mar 15, 1989","Feb 8, 2016",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Adrien Silva,right,"1,75 m","Jan 1, 2008",9/0,Adrien Sebastian Perruchet Silva,3300,Portugal   France,Angoulême,Classico Sports Management,3278,Midfield - Central Midfield,"Mar 15, 1989 (27)",,,56810,,,,
Alex Zahavi,25,,,,-,United States,Unattached,515,"Jan 21, 1991",,,Alex Zahavi,right,"1,73 m","Jul 1, 2013",1/0,Alexander Abraham Zahavi,20267,Israel   United States,"Los Angeles, Kalifornien",Pinhas Zahavi,220,Striker,"Jan 21, 1991 (25)",,,60805,,,,
William Njovu,29,,,,-,Zambia,Unattached,515,"Apr 27, 1987",,Main position:Central Midfield,William Njovu,,"1,60 m","Jul 1, 2014",22/1,,3703,Zambia,Lusaka,,,Midfield - Central Midfield,"Apr 27, 1987 (29)",,,66402,,,,
Pablo Buendia,30,,,,30.06.2016,Spain,Jove Español San Vicente,25462,"Jan 2, 1986",,Main position:Centre Back,Pablo Buendia,right,"1,93 m","Jan 31, 2016",,Pablo Buendia Elvira,,Spain,Albacete,,,Defence - Centre Back,"Jan 2, 1986 (30)",,,67799,,,,
Ignacio Canuto,30,,,,31.12.2016,Argentina,Club Atlético Tucumán,14554,"Feb 20, 1986",,Main position:Centre Back,Ignacio Canuto,right,"1,82 m","Jan 22, 2016",3/1,,3437,Argentina   Italy,Santa Fé,,,Defence - Centre Back,"Feb 20, 1986 (30)",,,68199,,,,
Seidu Yahaya,26,,club option 1 year,,30.05.2016,Ghana,Sheriff Tiraspol,2481,"Dec 31, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Seidu Yahaya,right,"1,75 m","Jul 1, 2015",,,,Ghana,Accra,KVD Player Agency,3001,Midfield - Central Midfield,"Dec 31, 1989 (26)",,,68288,,,,
Christopher Bombele,24,,,,-,,Unknown,75,"Dec 26, 1991",,Main position:Left Wing Side position: Central Midfield,Christopher Bombele,left,"1,84 m",-,,,,Belgium   Congo DR,,One4Seven,1767,Striker - Left Wing,"Dec 26, 1991 (24)",,,81824,,,,
Efe Ambrose,27,,,,30.06.2017,Nigeria,Celtic FC,371,"Oct 18, 1988",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Efe Ambrose,right,"1,90 m","Aug 31, 2012",47/3,Efetobore Ambrose Emuobo,3444,Nigeria,Kaduna,Sportagentur Lokurlu,1235,Defence - Centre Back,"Oct 18, 1988 (27)",,,81831,,,,
Danail Mitev,32,,,,-,Bulgaria,Unknown,75,"Jan 11, 1984",,Main position:Left Wing Side position: Left Midfield Attacking Midfield,Danail Mitev,left,"1,82 m","Jul 1, 2014",,,,Bulgaria,Stara Zagora,No agent,96,Striker - Left Wing,"Jan 11, 1984 (32)",,,84912,,,,
William Amamoo,34,,,,-,Ghana,Härnösands FF,39861,"Apr 4, 1982",,Main position:Keeper,William Amamoo,,"1,95 m",-,1/0,,3441,Ghana,Accra,WSP Agency,2018,Goalkeeper,"Apr 4, 1982 (34)",,,104357,,,,
Yaniv Elul,37,,,,-,,End of career,123,"Sep 17, 1978",,Main position:Centre Back,Yaniv Elul,,,"Jul 1, 2011",,,,Israel,,,,Defence - Centre Back,"Sep 17, 1978 (37)",,,120116,,,,
Uri Machluf,28,,,-,-,,Maccabi Beer Sheva,35113,"Apr 6, 1988",,Main position:Keeper,Uri Machluf,,,"Jan 20, 2016",,אורי מכלוף,,Israel,,,,Goalkeeper,"Apr 6, 1988 (28)",,,120126,,Maccabi Ironi Netivot,35139,
Gaga Chkhetiani,32,,,,-,,Sulori Vani,34958,"Jun 24, 1983",,Main position:Secondary Striker Side position: Centre Forward,Gaga Chkhetiani,,"1,89 m","Aug 1, 2014",,,,Georgia,,,,Striker - Secondary Striker,"Jun 24, 1983 (32)",,,120147,,,,
Omer Vered,26,,,,-,Israel,Maccabi Netanya,5223,"Jan 25, 1990",,Main position:Right-Back,Omer Vered,left,"1,77 m","Jul 1, 2015",7/1,עומר ורד,20267,Israel,Tel Aviv,,,Defence - Right-Back,"Jan 25, 1990 (26)",,,121865,,,,
Claudio Rivero,31,,,,-,Uruguay,CA Fénix,3829,"Apr 14, 1985",,Main position:Defensive Midfield,Claudio Rivero,right,"1,82 m","Feb 3, 2016",,Claudio Domingo Rivero Rodríguez,,Uruguay,Montevideo,,,Midfield - Defensive Midfield,"Apr 14, 1985 (31)",,,125546,,,,
Mirlan Murzaev,26,,,,-,UDSSR,Afjet Afyonspor,49078,"Mar 29, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Mirlan Murzaev,right,"1,83 m","Sep 14, 2015",22/4,Мирлан Мурзаев,3956,Kyrgyzstan,Kochor-Ata,Shahar Greenberg,1897,Striker - Centre Forward,"Mar 29, 1990 (26)",,,125802,,,,
Shlomi Azulay,26,,,,30.06.2016,Israel,Ihud Bnei Sakhnin,4769,"Oct 18, 1989",,Main position:Centre Forward,Shlomi Azulay,right,"1,86 m","Jul 1, 2015",,שלומי אזולאי‎,,Israel,Tiberias,NIM-Group Sport Management,2649,Striker - Centre Forward,"Oct 18, 1989 (26)",,,136997,,,,
Hemo Ben,26,,,,-,,Maccabi Ironi Bat Yam,27135,"May 22, 1990",,,Hemo Ben,,,"Jul 1, 2011",,,,Israel,,,,Midfield,"May 22, 1990 (26)",,,136999,,,,
Stephen Ahorlu,27,,,,-,Ghana,Heart of Lions Kpando,13603,"Sep 5, 1988",,Main position:Keeper,Stephen Ahorlu,right,"1,79 m","Jul 1, 2012",1/0,,3441,Ghana,Kpando,WSP Agency,2018,Goalkeeper,"Sep 5, 1988 (27)",,,148581,,,,
Aurelijus Staponka,32,,,,-,,Banga Gargzdai,23559,"Nov 9, 1983",,Main position:Centre Forward,Aurelijus Staponka,right,"1,83 m","Mar 16, 2015",,,,Lithuania,,,,Striker - Centre Forward,"Nov 9, 1983 (32)",,,151647,,,,
Andriy Pylyavsky,27,,,,-,UDSSR,Rubin Kazan,2698,"Dec 4, 1988",,Main position:Centre Back Side position: Defensive Midfield,Andriy Pylyavsky,right,"1,93 m","Feb 10, 2016",1/0,Пилявський Андрій Борисович,3699,Ukraine,Kiew,Kostyantyn Sosenko,2104,Defence - Centre Back,"Dec 4, 1988 (27)",,,156128,,,,
Mahmoud Abbas,27,,,,-,,Hapoel Bnei Lod,24026,"Jul 29, 1988",,Main position:Attacking Midfield,Mahmoud Abbas,,"1,79 m","Jul 1, 2013",,,,Israel,,Shahar Greenberg,1897,Midfield - Attacking Midfield,"Jul 29, 1988 (27)",,,162568,,,,
Or Alawa,25,,,,-,,Hapoel Ashkelon,19977,"Dec 27, 1990",,,Or Alawa,,,"Jul 1, 2010",,אור עלוא,,Israel,,,,Defence,"Dec 27, 1990 (25)",,,162570,,,,
Gigi Itzhak,27,,,,-,,Delete player,10194,"Dec 1, 1988",,Main position:Keeper,Gigi Itzhak,,,-,,,,Israel,,Dudu Dahan,1385,Goalkeeper,"Dec 1, 1988 (27)",,,162573,,,,
Tal Machlof,24,,,,-,,Hapoel Ashkelon,19977,"Aug 31, 1991",,,Tal Machlof,,,"Jul 1, 2010",,,,Israel,,,,Defence,"Aug 31, 1991 (24)",,,162578,,,,
Eric Nyarko,32,,,,-,,Aduana Stars,28374,"Oct 2, 1983",,Main position:Centre Back Side position: Central Midfield Defensive Midfield,Eric Nyarko,,"1,80 m","Sep 1, 2013",,,,Ghana,,,,Defence - Centre Back,"Oct 2, 1983 (32)",,,162581,,,,
Shay Patlak,29,,,,-,,Unattached,515,"Aug 25, 1986",,,Shay Patlak,,,"Jul 1, 2014",,,,Israel,,,,Midfield,"Aug 25, 1986 (29)",,,162582,,,,
Eve Paz,24,,,,-,,Unattached,515,"Oct 13, 1991",,,Eve Paz,,,"Jul 1, 2015",,,,Israel,,,,Midfield,"Oct 13, 1991 (24)",,,162584,,,,
Bar Hoffmann,23,,,,-,,Unattached,515,"Aug 4, 1992",,Main position:Keeper,Bar Hoffmann,,,"Jun 1, 2013",,בר הופמן,,Israel,,,,Goalkeeper,"Aug 4, 1992 (23)",,,163032,,,,
Shlomi Itach,33,,,,-,,Hapoel Beit Shean,6026,"Aug 23, 1982",,Main position:Keeper,Shlomi Itach,,,"Jan 20, 2016",,שלומי איטח,,Israel,,,,Goalkeeper,"Aug 23, 1982 (33)",,,163033,,,,
Dimaku Fidelis,27,,,,-,Nigeria,Unattached,515,"Apr 22, 1989",,,Dimaku Fidelis,,"1,84 m","Jun 30, 2013",,,,Nigeria,Lagos,,,Defence,"Apr 22, 1989 (27)",,,163034,,,,
Ran Kozuk,35,,,,-,,Unknown,75,"Jan 12, 1981",,,Ran Kozuk,,"1,70 m","Jul 1, 2012",,,,Israel,,,,Defence,"Jan 12, 1981 (35)",,,163035,,,,
Hasiv Abu Rukon,25,,,,-,Israel,Maccabi Daliyat al-Karmel,51776,"Feb 11, 1991",,,Hasiv Abu Rukon,,,"Aug 1, 2015",,חסיב אבו רוקון‎,,Israel,Isfiya,,,Striker,"Feb 11, 1991 (25)",,,163041,,,,
Ofir Amram,29,,,,-,,Maccabi Herzliya,8907,"Jun 19, 1986",,,Ofir Amram,,,"Jul 1, 2015",,,,Israel,,,,Midfield,"Jun 19, 1986 (29)",,,163043,,,,
Maor Asor,27,,,,-,,Unknown,75,"Aug 25, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Maor Asor,right,"1,75 m","Jul 1, 2011",,,,Israel,,Dudu Dahan,1385,Midfield - Attacking Midfield,"Aug 25, 1988 (27)",,,163044,,,,
Guy Salem,31,,,,-,,Hapoel Jerusalem,17580,"Aug 23, 1984",,Main position:Keeper,Guy Salem,,,"Feb 2, 2016",,,,Israel,,,,Goalkeeper,"Aug 23, 1984 (31)",,,163052,,,,
Nissan Alkalay,26,,,,-,,End of career,123,"May 2, 1990",,Main position:Left-Back,Nissan Alkalay,left,,"Jul 1, 2013",,ניסן אלקלעי,,Israel,,,,Defence - Left-Back,"May 2, 1990 (26)",,,163709,,,,
Ido Exbard,27,,,,-,,Hapoel Petah Tikva,262,"Dec 16, 1988",,Main position:Centre Forward,Ido Exbard,right,"1,87 m","Jan 7, 2016",,עידו אקסברד,,Israel,,,,Striker - Centre Forward,"Dec 16, 1988 (27)",,,163719,,,,
Adi Mahpud,27,,,,-,,Hapoel Bikat haYarden,51937,"Jan 30, 1989",,Main position:Centre Back,Adi Mahpud,,,"Jul 1, 2012",,עדי מחפוד,,Israel,,,,Defence - Centre Back,"Jan 30, 1989 (27)",,,163735,,,,
Lidor Cohen,24,,,,-,,Hapoel Ramat Gan,2785,"Nov 14, 1991",,Main position:Central Midfield Side position: Attacking Midfield,Lidor Cohen,,,"Jul 1, 2013",,,,Israel,,,,Midfield - Central Midfield,"Nov 14, 1991 (24)",,,163755,,,,
Liron Diamant,26,,,,-,,Hapoel Ramat Gan,2785,"Apr 4, 1990",,,Liron Diamant,,,"Jul 1, 2013",,,,Israel,,,,Striker,"Apr 4, 1990 (26)",,,163758,,,,
Amit Kamhazi,25,,,,-,,Unattached,515,"Apr 7, 1991",,,Amit Kamhazi,,,"Jul 1, 2015",,עמית קמחזי,,Israel,,,,Midfield,"Apr 7, 1991 (25)",,,163776,,,,
Gal Levi,28,,,,-,,Hakoah Amidar Ramat Gan,21535,"Nov 19, 1987",,,Gal Levi,,,"Jul 1, 2011",,,,Israel,,Dudu Dahan,1385,Midfield,"Nov 19, 1987 (28)",,,163777,,,,
Eliran Ohayon,34,,,,-,,Ironi Or Yehuda,43120,"Aug 12, 1981",,Main position:Keeper,Eliran Ohayon,,,"Jan 1, 2016",,אלירן אוחיון,,Israel,,,,Goalkeeper,"Aug 12, 1981 (34)",,,163788,,,,
Moshe Ben Lulu,28,,,,-,,Hapoel Bnei Lod,24026,"Apr 13, 1988",,Main position:Centre Forward Side position: Secondary Striker,Moshe Ben Lulu,,"1,80 m","Jan 1, 2016",,,,Israel,,NIM-Group Sport Management,2649,Striker - Centre Forward,"Apr 13, 1988 (28)",,,163846,,,,
Eli Dasa,23,,,,30.06.2018,Israel,Maccabi Tel Aviv,119,"Dec 3, 1992",,Main position:Right-Back,Eli Dasa,right,"1,69 m",-,3/0,אלעזר דסה,5547,Israel,Netanya,NIM-Group Sport Management,2649,Defence - Right-Back,"Dec 3, 1992 (23)",,,163847,,,,
Eden Nahmani,25,,,,-,,Ihud Bnei Majd al-Krum,51933,"Oct 31, 1990",,,Eden Nahmani,,,"Jan 1, 2016",,עדן נחמני,,Israel,,Dudu Dahan,1385,Striker,"Oct 31, 1990 (25)",,,163848,,,,
Viham Amasha,30,,,,-,Israel,Ihud Bnei Sakhnin,4769,"Aug 8, 1985",,Main position:Centre Forward,Viham Amasha,right,"1,76 m","Jul 1, 2015",5/0,וויאם עמאשה‎,20267,Israel,Buq'ata,Shahar Greenberg,1897,Striker - Centre Forward,"Aug 8, 1985 (30)",,,163865,,,,
Shlomi Avisidris,27,,,,-,,Hapoel Rishon leZion,554,"May 14, 1989",,,Shlomi Avisidris,,,"Aug 1, 2015",,שלומי אביסדריס,,Israel,,,,Striker,"May 14, 1989 (27)",,,163866,,,,
Beni Ben Zaken,33,,,,-,Israel,End of career,123,"Oct 18, 1982",,Main position:Defensive Midfield,Beni Ben Zaken,,"1,73 m","Jul 1, 2013",,בני בן זקן,,Israel,Kiryat Shmona,,,Midfield - Defensive Midfield,"Oct 18, 1982 (33)",,,163867,,,,
Tomer Bruks,30,,,,-,,Unknown,75,"Dec 20, 1985",,Main position:Left-Back,Tomer Bruks,left,,"Jul 1, 2011",,,,Israel,,,,Defence - Left-Back,"Dec 20, 1985 (30)",,,163868,,,,
Elroi Cohen,27,,,,-,Israel,Unattached,515,"Jan 7, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Elroi Cohen,left,,"Jul 1, 2014",5/0,אלרואי כהן,5547,Israel,Katzrin,,,Midfield - Attacking Midfield,"Jan 7, 1989 (27)",,,163869,,,,
Adi Elisha,26,,,,-,,Maccabi Umm al-Fahm,35100,"Jan 28, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Adi Elisha,,,"Jul 1, 2013",3/0,,20267,Israel,,,,Midfield - Central Midfield,"Jan 28, 1990 (26)",,,163872,,,,
Ofir Hemo,28,,,,-,Israel,Hapoel Katamon Jerusalem,43119,"Dec 10, 1987",,Main position:Attacking Midfield,Ofir Hemo,,"1,77 m","Jan 1, 2016",,אופיר חמו,,Israel,Rishon leZion,,,Midfield - Attacking Midfield,"Dec 10, 1987 (28)",,,163873,,,,
Dean Maimoni,26,,,,-,,Ironi Kiryat Shmona,6028,"May 4, 1990",,,Dean Maimoni,,,"Jan 1, 2013",,,,Israel,,,,Defence,"May 4, 1990 (26)",,,163874,,,,
Ben Uzan,25,,,,-,,Hapoel Katamon Jerusalem,43119,"Dec 10, 1990",,Main position:Centre Back,Ben Uzan,,,"Aug 1, 2014",,בן אוזן,,Israel,,,,Defence - Centre Back,"Dec 10, 1990 (25)",,,163878,,,,
Shir Zedek,26,,,,-,,Hapoel Beer Sheva,2976,"Aug 22, 1989",,Main position:Centre Back,Shir Zedek,,,"Jul 1, 2015",3/0,שיר צדק,5547,Israel,,,,Defence - Centre Back,"Aug 22, 1989 (26)",,,163882,,,,
Anan Nasraldin,27,,,,-,,Hapoel Kfar Kana,35111,"Nov 20, 1988",,,Anan Nasraldin,,,"Dec 1, 2015",,ענאן נסראלדין,,Israel,,,,Striker,"Nov 20, 1988 (27)",,,164086,,,,
Oded Gavish,26,,,,-,Israel,Maccabi Petah Tikva,3785,"Jun 23, 1989",,Main position:Centre Back Side position: Defensive Midfield,Oded Gavish,both,"1,89 m","Aug 1, 2015",16/0,עודד גביש,30519,Israel   Romania,Petah Tikva,Azzunto AG,1378,Defence - Centre Back,"Jun 23, 1989 (26)",,,164195,,,,
Zahi Mahluf,25,,,,-,,Unknown,75,"Mar 14, 1991",,Main position:Left Midfield,Zahi Mahluf,left,,"Jul 1, 2012",,,,Israel,,,,Midfield - Left Midfield,"Mar 14, 1991 (25)",,,164197,,,,
Liel Zaguri,25,,,,-,,SC Dimona,51827,"Nov 10, 1990",,,Liel Zaguri,,,"Jul 1, 2015",,ליאל זגורי,,Israel,,,,Midfield,"Nov 10, 1990 (25)",,,164199,,,,
Uri Magbo,28,,,,-,,Beitar Jerusalem,3793,"Sep 12, 1987",,Main position:Left-Back,Uri Magbo,,,"Jul 1, 2015",,אורי מגבו,,Israel,,Top Sport Services,231,Defence - Left-Back,"Sep 12, 1987 (28)",,,164202,,,,
