name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Ivor Weitzer,28.0,,,-,Jugoslawien (SFR),Panelefsiniakos AO,3308.0,"May 24, 1988",Main position:Attacking Midfield Side position: Central Midfield,Ivor Weitzer,both,"1,71 m","Jan 12, 2016",,,,Croatia,,Rijeka,Player-Sportmanagement,3247.0,Midfield - Attacking Midfield,"May 24, 1988 (28)",,,,,,,,50695.0
Mihael Kovacevic,28.0,,,-,Switzerland,BSC Old Boys,2016.0,"Mar 6, 1988",Main position:Centre Back Side position: Right-Back,Mihael Kovacevic,right,"1,93 m","Jan 1, 2016",2/0,Mihael Kovačević,9534.0,Switzerland   Croatia,,Basel,No agent,96.0,Defence - Centre Back,"Mar 6, 1988 (28)",,,,,,,,54651.0
Timotej Dodlek,26.0,,,-,Jugoslawien (SFR),NK Zavrc,23253.0,"Nov 23, 1989",Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Timotej Dodlek,right,"1,83 m","Feb 18, 2016",,,,Slovenia,,Maribor,No agent,96.0,Midfield - Defensive Midfield,"Nov 23, 1989 (26)",,,,,,,,60083.0
Mirko Ivanovski,26.0,,,30.06.2017,Jugoslawien (SFR),Boluspor,3207.0,"Oct 31, 1989",Main position:Centre Forward Side position: Secondary Striker Right Wing,Mirko Ivanovski,right,"1,82 m","Jan 28, 2016",27/1,Мирко Ивановски,5148.0,Macedonia,,Bitola,Efros Sports,1905.0,Striker - Centre Forward,"Oct 31, 1989 (26)",,,,,,,,66241.0
Stjepan Kukuruzovic,27.0,,,30.06.2017,Switzerland,FC Vaduz,163.0,"Jun 7, 1989",Main position:Central Midfield Side position: Right Midfield Left Midfield,Stjepan Kukuruzovic,left,"1,80 m","Jul 1, 2015",,,,Croatia,,Thun,Footuro AG,313.0,Midfield - Central Midfield,"Jun 7, 1989 (27)",,,,,,,,68655.0
Luis Ibáñez,27.0,,,30.06.2018,Argentina,Red Star Belgrade,159.0,"Jul 15, 1988",Main position:Left-Back Side position: Left Wing Left Midfield,Luis Ibáñez,left,"1,70 m","Jul 1, 2015",,Luis Ezequiel Ibáñez,,Argentina   Croatia,,Buenos Aires,No agent,96.0,Defence - Left-Back,"Jul 15, 1988 (27)",,http://www.instagram.com/luisibanez88/,,,,,,73623.0
Mario Tadejevic,26.0,,,31.12.2016,Jugoslawien (SFR),Fjölnir Reykjavík,21855.0,"Aug 28, 1989",Main position:Left-Back Side position: Centre Back,Mario Tadejevic,left,"1,84 m","Apr 11, 2016",1/0,Mario Tadejević,11943.0,Croatia,,Rijeka,Mario Mestrovic,2382.0,Defence - Left-Back,"Aug 28, 1989 (26)",,,,,,,,74027.0
Miroslav Stevanovic,25.0,,,30.06.2017,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573.0,"Jul 29, 1990",Main position:Right Midfield Side position: Right Wing,Miroslav Stevanovic,right,"1,80 m","Jan 27, 2016",12/1,Miroslav Stevanović,3446.0,Bosnia-Herzegovina   Serbia,,Zvornik,Stefan Ristea,2549.0,Midfield - Right Midfield,"Jul 29, 1990 (25)",,,,,,,,75816.0
Renato Kelic,25.0,,,30.06.2016,Jugoslawien (SFR),Puskás Akadémia FC,37169.0,"Mar 31, 1991",Main position:Centre Back,Renato Kelic,both,"1,92 m","Jul 29, 2014",9/0,Renato Kelić,11943.0,Croatia,,Vinkovci,Mario Mestrovic,2382.0,Defence - Centre Back,"Mar 31, 1991 (25)",,,,,,,,77322.0
Emir Dilaver,25.0,,,30.06.2017,Jugoslawien (SFR),Ferencváros Budapest,279.0,"May 7, 1991",Main position:Right-Back,Emir Dilaver,right,"1,84 m","Jul 1, 2014",15/0,,9316.0,Austria   Bosnia-Herzegovina,,Tomislavgrad,Stars & Friends,10.0,Defence - Right-Back,"May 7, 1991 (25)",,,,,,,,80161.0
Sasa Popin,26.0,,,30.06.2017,Jugoslawien (SFR),Szombathelyi Haladás,649.0,"Oct 28, 1989",Main position:Centre Forward,Sasa Popin,right,"2,02 m","Jul 13, 2015",,,,Serbia   Hungary,,Belgrad,,,Striker - Centre Forward,"Oct 28, 1989 (26)",,,,,,,,85077.0
Kim Ojo,27.0,club option 1 year,,30.06.2016,Nigeria,Oud-Heverlee Leuven,2727.0,"Dec 2, 1988",Main position:Centre Forward,Kim Ojo,both,"1,92 m","Aug 31, 2015",,,,Nigeria,,Jos,Kirola Sports S.A.,2637.0,Striker - Centre Forward,"Dec 2, 1988 (27)",,,,,,,,91225.0
Milos Kocic,31.0,,,-,Jugoslawien (SFR),End of career,123.0,"Jun 4, 1985",Main position:Keeper,Milos Kocic,right,"1,93 m","Jul 1, 2015",3/0,Mилoш Koчић,33289.0,Serbia,,Leskovac,W3 Soccer,1593.0,Goalkeeper,"Jun 4, 1985 (31)",,,,,,,,105987.0
Zsolt Tamási,25.0,,,30.06.2017,Hungary,Mezőkövesd Zsóry FC,24032.0,"Jun 25, 1990",Main position:Central Midfield,Zsolt Tamási,both,"1,78 m","Jul 25, 2015",,,,Hungary,,Kalocsa,,,Midfield - Central Midfield,"Jun 25, 1990 (25)",,,,,,,,110754.0
Rowen Muscat,25.0,buying option,-,30.06.2016,Malta,AC Pavia,5174.0,"Jun 5, 1991",Main position:Right Midfield Side position: Right-Back Central Midfield,Rowen Muscat,right,"1,80 m","Jan 22, 2016",23/0,,3587.0,Malta,,Birkirkara,The Footballers Group,2621.0,Midfield - Right Midfield,"Jun 5, 1991 (25)",,,Birkirkara FC,10262.0,,,,117987.0
Njongo Priso,27.0,,,-,Cameroon,Sliema Wanderers,329.0,"Dec 24, 1988",Main position:Right Wing Side position: Left Wing Centre Forward,Njongo Priso,,"1,73 m","Feb 1, 2016",,Njongo Lobe Priso Doding,,Cameroon   Malta,,Yaoundé,Hasan Anil Eken,3505.0,Striker - Right Wing,"Dec 24, 1988 (27)",,,,,,,,119381.0
Jesús Meza,30.0,,,-,Venezuela,Aragua FC,8331.0,"Jan 6, 1986",Main position:Attacking Midfield Side position: Left Wing Right Wing,Jesús Meza,left,"1,65 m","Jul 21, 2015",6/0,Jesús Manuel Meza Moreno,3504.0,Venezuela,,Mérida,Gol Marketing,1725.0,Midfield - Attacking Midfield,"Jan 6, 1986 (30)",,,,,,,,123493.0
András Stieber,24.0,,,30.06.2016,Hungary,FC Ajka,24012.0,"Oct 8, 1991",Main position:Central Midfield Side position: Right Midfield Left Midfield,András Stieber,left,"1,75 m","Sep 11, 2015",,,,Hungary,,Sárvár,T&M International Football Agency,3431.0,Midfield - Central Midfield,"Oct 8, 1991 (24)",,,,,,,,129903.0
Branko Ojdanic,25.0,,,15.06.2016,Jugoslawien (SFR),NK Istra 1961,999.0,"Jun 21, 1990",Main position:Centre Back,Branko Ojdanic,right,"1,90 m","Jul 1, 2015",,Branko Ojdanić,,Bosnia-Herzegovina,,Banja Luka,Mario Mestrovic,2382.0,Defence - Centre Back,"Jun 21, 1990 (25)",,,,,,,,131632.0
Branko Pauljevic,27.0,,,30.06.2018,Jugoslawien (SFR),Puskás Akadémia FC,37169.0,"Jun 12, 1989 Happy Birthday",Main position:Right Midfield Side position: Right-Back,Branko Pauljevic,right,"1,79 m","Jul 1, 2015",,Бранко Пауљевић,,Serbia   Hungary,,Bela Crkva,Mario Mestrovic,2382.0,Midfield - Right Midfield,"Jun 12, 1989 (27)",,,,,,,,132779.0
Vladica Brdarovski,26.0,,,-,Jugoslawien (SFR),Vardar Skopje,77.0,"Feb 7, 1990",Main position:Right-Back Side position: Left-Back Right Midfield,Vladica Brdarovski,right,"1,83 m","Jul 1, 2015",5/0,Владица Брдаровски,5148.0,Macedonia,,Bitola,Petar Bazic,1419.0,Defence - Right-Back,"Feb 7, 1990 (26)",,,,,,,,133893.0
Rodrigo Rojo,26.0,,,-,Uruguay,Olimpia Asunción,629.0,"Jul 21, 1989",Main position:Left-Back Side position: Left Midfield Left Wing,Rodrigo Rojo,left,"1,73 m","Jun 1, 2016",,Rodrigo Rojo Piazze,,Uruguay,,Montevideo,,,Defence - Left-Back,"Jul 21, 1989 (26)",,,,,,,,139433.0
Aleksandar Randjelovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',139686.0
Jevrem Kosnic,23.0,,,-,Switzerland,Buducnost Podgorica,4391.0,"Apr 28, 1993",Main position:Centre Back Side position: Defensive Midfield Left-Back,Jevrem Kosnic,left,"1,90 m","Jan 12, 2016",0/0,Јеврем Коснић,21137.0,Serbia,,St. Gallen,,,Defence - Centre Back,"Apr 28, 1993 (23)",,,,,,,,145556.0
Jérémy Serwy,25.0,,,31.10.2016,Belgium,FH Hafnarfjördur,1185.0,"Jun 4, 1991",Main position:Right Midfield Side position: Attacking Midfield Right Wing,Jérémy Serwy,right,"1,69 m","Feb 4, 2015",,,,Belgium,,Liège,c.u.p.a. international,3737.0,Midfield - Right Midfield,"Jun 4, 1991 (25)",,,,,,,,147457.0
Márk Kelemen,22.0,,,-,Hungary,ETO FC Győr,6055.0,"Jan 17, 1994",Main position:Right-Back Side position: Centre Back,Márk Kelemen,right,"1,80 m","Jul 1, 2015",0/0,,28162.0,Hungary,,Győr,,,Defence - Right-Back,"Jan 17, 1994 (22)",,,,,,,,148821.0
Laurentiu Branescu,22.0,,30.06.2020,30.06.2016,Romania,Omonia Nikosia,829.0,"Mar 30, 1994",Main position:Keeper,Laurentiu Branescu,right,"1,94 m","Jul 1, 2015",6/0,Laurenţiu Constantin Brănescu,16864.0,Romania,,Râmnicu Vâlcea,Reset Group Srl,2218.0,Goalkeeper,"Mar 30, 1994 (22)",http://www.facebook.com/laurentiu.branescu1,,Juventus FC,506.0,,,,156521.0
Darwin Andrade,25.0,,,30.06.2019,Colombia,Standard Liège,3057.0,"Feb 11, 1991",Main position:Left-Back,Darwin Andrade,left,"1,76 m","Jul 3, 2015",3/0,Darwin Zamir Andrade Marmolejo,3816.0,Colombia,,Monteria,CFA,2837.0,Defence - Left-Back,"Feb 11, 1991 (25)",,,,,,,,161282.0
David Izazola,24.0,,,-,Mexico,UNAM Pumas,7633.0,"Oct 23, 1991",Main position:Centre Forward Side position: Left Wing Right Wing,David Izazola,right,"1,81 m","Jul 1, 2015",3/1,David Izazola Ramírez,26092.0,Mexico,,Mexiko-Stadt,STM,3101.0,Striker - Centre Forward,"Oct 23, 1991 (24)",,,,,,,,164751.0
Alex Hrabina,21.0,,,30.06.2016,Hungary,Szolnoki MÁV FC,5399.0,"Apr 5, 1995",Main position:Keeper,Alex Hrabina,right,"1,90 m","Jul 1, 2015",2/0,,22513.0,Hungary,,Nyíregyháza,World in Motion,1061.0,Goalkeeper,"Apr 5, 1995 (21)",,,,,,,,164812.0
Dávid Kerékgyártó,20.0,,,-,Hungary,Csornai SE,36830.0,"Sep 29, 1995",Main position:Attacking Midfield Side position: Right Wing,Dávid Kerékgyártó,,,"Feb 2, 2016",,,,Hungary,,Csorna,,,Midfield - Attacking Midfield,"Sep 29, 1995 (20)",,,,,,,,164826.0
Andriy Efremov,23.0,,,-,Ukraine,Unknown,75.0,"Feb 14, 1993",,Andriy Efremov,,"1,80 m","Jul 1, 2015",1/0,Єфремов Андрій Юрійович,21233.0,Ukraine,,Kiew,,,Midfield,"Feb 14, 1993 (23)",,,,,,,,166585.0
Szabolcs Gál,24.0,,-,30.06.2016,Hungary,Budaörsi SC,17208.0,"Mar 31, 1992",Main position:Centre Back Side position: Left-Back,Szabolcs Gál,right,"1,86 m","Jul 1, 2015",,,,Hungary,,Budapest,,,Defence - Centre Back,"Mar 31, 1992 (24)",,,Ferencváros Budapest II,24029.0,,,,168007.0
Sergio Tamayo,25.0,,,30.06.2016,Spain,SD Logroñés,33303.0,"Mar 28, 1991",Main position:Centre Forward,Sergio Tamayo,right,"1,77 m","Aug 18, 2015",,Sergio Fernández Tamayo,,Spain,,Logroño,,,Striker - Centre Forward,"Mar 28, 1991 (25)",,,,,,,,172136.0
Michal Nalepa,23.0,,,30.06.2017,Poland,Ferencváros Budapest,279.0,"Jan 22, 1993",Main position:Centre Back Side position: Defensive Midfield Right-Back,Michal Nalepa,right,"1,90 m","Jul 1, 2014",6/0,Michał Nalepa,9324.0,Poland,,Chrzanów,F-MG.com,2161.0,Defence - Centre Back,"Jan 22, 1993 (23)",,,,,,,,175947.0
Gergő Kocsis,22.0,,,30.06.2018,Hungary,Puskás Akadémia FC,37169.0,"Mar 7, 1994",Main position:Centre Back Side position: Right-Back,Gergő Kocsis,right,"1,88 m","Aug 17, 2015",0/0,Kocsis Gergő Bence,3468.0,Hungary,,Budapest,Michael R. Nagy Sportmanagement,1262.0,Defence - Centre Back,"Mar 7, 1994 (22)",,,,,,,,179641.0
Josip Elez,22.0,,30.06.2017,30.06.2016,Croatia,Aarhus GF,678.0,"Apr 25, 1994",Main position:Centre Back Side position: Defensive Midfield,Josip Elez,right,"1,90 m","Jul 1, 2015",2/0,,17379.0,Croatia,,Split,Germania Sportagentur GmbH,1886.0,Defence - Centre Back,"Apr 25, 1994 (22)",,http://instagram.com/josipelez16,SS Lazio,398.0,,,,179895.0
Sandro Tsveiba,22.0,,,-,Ukraine,FK Aktobe,10157.0,"Sep 5, 1993",Main position:Centre Back Side position: Right-Back Defensive Midfield,Sandro Tsveiba,right,"1,83 m","Feb 24, 2016",5/1,Цвейба Сандро Ахрикович,11945.0,Russia   Ukraine,,Kiew,,,Defence - Centre Back,"Sep 5, 1993 (22)",,,,,,,,180836.0
Péter Karacs,21.0,,,-,Hungary,Felsötárkány SC,29758.0,"Oct 1, 1994",Main position:Left Wing,Péter Karacs,left,"1,85 m","Feb 25, 2016",0/0,,28162.0,Hungary,,Debrecen,No agent,96.0,Striker - Left Wing,"Oct 1, 1994 (21)",,,,,,,,183190.0
Cristian Ramírez,21.0,,,30.06.2018,Ecuador,Ferencváros Budapest,279.0,"Aug 12, 1994",Main position:Left-Back Side position: Left Midfield,Cristian Ramírez,left,"1,73 m","Jul 1, 2015",5/0,Cristian Leonel Ramírez Zambrano,5750.0,Ecuador,,Santo Domingo,JB Sports2Business,1043.0,Defence - Left-Back,"Aug 12, 1994 (21)",,,,,,,,189485.0
Marko Pajac,23.0,,,-,Croatia,NK Celje,710.0,"May 11, 1993",Main position:Central Midfield Side position: Right Midfield Left Midfield,Marko Pajac,both,"1,81 m","Sep 30, 2015",2/0,Marko Pajač,11943.0,Croatia,,Zagreb,PRO TRANSFER,2579.0,Midfield - Central Midfield,"May 11, 1993 (23)",,,,,,,,190634.0
Gergő Gengeliczki,23.0,,,30.06.2017,Hungary,Soroksár SC,14585.0,"Jun 8, 1993",Main position:Centre Back,Gergő Gengeliczki,left,"1,95 m","Jan 23, 2016",,,,Hungary,,Budapest,,,Defence - Centre Back,"Jun 8, 1993 (23)",,,,,,,,197187.0
Csaba Dániel,21.0,,,-,Hungary,Dunaújváros PASE,27165.0,"Jan 28, 1995",Main position:Keeper,Csaba Dániel,right,"1,85 m","Feb 20, 2014",2/0,,22514.0,Hungary,,Budapest,,,Goalkeeper,"Jan 28, 1995 (21)",,,,,,,,199249.0
Tamás Fadgyas,20.0,,,-,Hungary,MTK Budapest II,22539.0,"Nov 20, 1995",Main position:Keeper,Tamás Fadgyas,,,"Jul 1, 2014",3/0,,25721.0,Hungary,,Budapest,,,Goalkeeper,"Nov 20, 1995 (20)",,,,,,,,199266.0
Bence Grabant,20.0,,-,30.06.2016,Hungary,Soproni VSE,27402.0,"May 6, 1996",Main position:Right Wing Side position: Attacking Midfield,Bence Grabant,,"1,62 m","Jul 24, 2015",1/0,,22513.0,Hungary,,Nagykanizsa,,,Midfield - Right Wing,"May 6, 1996 (20)",,,Szombathelyi Haladás II,33494.0,,,,199473.0
Péter Berdó,23.0,,,-,Hungary,Debreceni VSC,84.0,"Jan 14, 1993",Main position:Central Midfield,Péter Berdó,right,"1,79 m","Jan 1, 2015",,,,Hungary,,Debrecen,,,Midfield - Central Midfield,"Jan 14, 1993 (23)",,,,,,,,201160.0
Barna Kesztyűs,22.0,,,-,Hungary,Paksi FC,12163.0,"Sep 4, 1993",Main position:Defensive Midfield,Barna Kesztyűs,right,"1,84 m","Jul 1, 2014",,,,Hungary,,Pécs,,,Midfield - Defensive Midfield,"Sep 4, 1993 (22)",,,,,,,,201654.0
Anatolis Alexis Sundas,22.0,,,30.06.2017,Romania,Zalaegerszegi TE FC,1391.0,"Jan 22, 1994",Main position:Right-Back Side position: Left-Back,Anatolis Alexis Sundas,right,"1,85 m","Feb 12, 2016",,,,Romania   Greece,,Oradea,,,Defence - Right-Back,"Jan 22, 1994 (22)",,,,,,,,203001.0
Kristi Marku,21.0,,,31.12.2018,Albania,FC Flamurtari Vlorë,12460.0,"Apr 13, 1995",Main position:Centre Back Side position: Left-Back,Kristi Marku,left,"1,90 m","Jan 25, 2016",2/0,,11952.0,Albania,,Durrës,,,Defence - Centre Back,"Apr 13, 1995 (21)",,,,,,,,204064.0
Attila Talabér,20.0,,,-,Hungary,MTK Budapest,634.0,"May 29, 1996",Main position:Centre Back Side position: Right-Back,Attila Talabér,right,"1,85 m","Mar 12, 2015",0/0,,22514.0,Hungary,,Budapest,Center Sport,1629.0,Defence - Centre Back,"May 29, 1996 (20)",,,,,,,,204161.0
Bence Lenzsér,20.0,,,30.06.2018,Hungary,Paksi FC,12163.0,"Apr 9, 1996",Main position:Centre Back Side position: Defensive Midfield,Bence Lenzsér,both,"1,83 m","Feb 23, 2015",3/0,,22514.0,Hungary,,Győr,,,Defence - Centre Back,"Apr 9, 1996 (20)",,,,,,,,204164.0
Barnabás Rácz,20.0,,30.06.2017,30.06.2017,Hungary,Soproni VSE,27402.0,"Apr 26, 1996",Main position:Central Midfield Side position: Attacking Midfield,Barnabás Rácz,right,,"Jul 24, 2015",1/0,,22513.0,Hungary,,Szombathely,,,Midfield - Central Midfield,"Apr 26, 1996 (20)",,,Szombathelyi Haladás,649.0,,,,204166.0
