name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Jiri Kabele,29,,,,-,CSSR,Unknown,75,"Feb 17, 1987",,Main position:Attacking Midfield Side position: Right Midfield,Jiri Kabele,both,"1,80 m","Jan 1, 2016",,,,Czech Republic,,Prag,,,Midfield - Attacking Midfield,"Feb 17, 1987 (29)",63001,,,
Martin Svec,32,,,,-,,Unknown,75,"Mar 26, 1984",,,Martin Svec,,"1,83 m","Jul 1, 2014",,,,Czech Republic,,,,,Defence,"Mar 26, 1984 (32)",63994,,,
Lukas Zich,31,,,,-,CSSR,FK Sparta Kutná Hora,19086,"Jan 10, 1985",,Main position:Keeper,Lukas Zich,,"1,93 m",-,,Lukáš Zich,,Czech Republic,,Prag,,,Goalkeeper,"Jan 10, 1985 (31)",64010,,,
Sakir Redzepi,28,,,,-,Jugoslawien (SFR),Unattached,515,"Oct 2, 1987",,Main position:Centre Back,Sakir Redzepi,right,"1,91 m","Jan 1, 2016",13/2,,16844.0,Macedonia,,Tetovo,No agent,96.0,Defence - Centre Back,"Oct 2, 1987 (28)",66187,,,
Arsène Copa,28,,,,-,Gabon,AS Mangasport Moanda,5312,"Jun 7, 1988",,Main position:Attacking Midfield,Arsène Copa,right,"1,77 m","Jul 1, 2012",7/0,,5704.0,Gabon,,Moanda,,,Midfield - Attacking Midfield,"Jun 7, 1988 (28)",67899,,,
Tomas Huber,30,,,,-,CSSR,Unknown,75,"Aug 29, 1985",,Main position:Centre Back,Tomas Huber,right,"1,92 m","Jan 1, 2014",,Tomáš Huber,,Czech Republic,,Jablonec,No agent,96.0,Defence - Centre Back,"Aug 29, 1985 (30)",70155,,,
Jan Kalabiska,29,,,,30.06.2018,CSSR,FK Mladá Boleslav,5546,"Dec 22, 1986",,Main position:Left Wing Side position: Centre Forward Left Midfield,Jan Kalabiska,left,"1,88 m","Feb 5, 2016",,Jan Kalabiška,,Czech Republic,,Melnik,No agent,96.0,Striker - Left Wing,"Dec 22, 1986 (29)",70699,,,
Lester Peltier,27,,,,-,Trinidad and Tobago,Unattached,515,"Sep 13, 1988",,Main position:Right Wing Side position: Right Midfield,Lester Peltier,right,"1,76 m","Feb 15, 2016",36/6,Lester Stefan Peltier,7149.0,Trinidad and Tobago,,Carenage,EUROPE SPORTS GROUP,1635.0,Striker - Right Wing,"Sep 13, 1988 (27)",77665,,,
Miroslav Markovic,26,,,,30.06.2017,Jugoslawien (SFR),AEL Kalloni,28956,"Nov 4, 1989",,Main position:Centre Forward,Miroslav Markovic,both,"1,84 m","Jul 1, 2015",,,,Serbia,,Arandjelovac,No agent,96.0,Striker - Centre Forward,"Nov 4, 1989 (26)",81168,,,
Lubos Hruska,28,,,,-,,FK Bohemians Prag,12861,"Jul 21, 1987",,Main position:Centre Back,Lubos Hruska,right,"1,96 m","Aug 1, 2010",,Luboš Hruška,,Czech Republic,,,,,Defence - Centre Back,"Jul 21, 1987 (28)",81205,,,
Martin Sus,26,,,,-,CSSR,1.FK Pribram,2598,"Mar 15, 1990",,Main position:Right-Back Side position: Right Midfield Left-Back,Martin Sus,,"1,84 m","Jul 29, 2015",8/1,Martin Sus,21102.0,Czech Republic,,Benešov,Orhan Sportmanagement s.r.o,3285.0,Defence - Right-Back,"Mar 15, 1990 (26)",81981,,,
Lamine Diarrassouba,29,,,,-,Cote d'Ivoire,PSM Makassar,14104,"Nov 25, 1986",,Main position:Centre Forward,Lamine Diarrassouba,right,"1,88 m","Apr 1, 2016",,,,Cote d'Ivoire,,Abidjan,,,Striker - Centre Forward,"Nov 25, 1986 (29)",86476,,,
Igor Semrinec,28,,,,30.06.2016,CSSR,AS Trencin,7918,"Nov 22, 1987","Jun 30, 2014",Main position:Keeper,Igor Semrinec,,"1,88 m","Jul 1, 2011",,,,Slovakia,,Bojnice,,,Goalkeeper,"Nov 22, 1987 (28)",90307,,,
Jan Cirik,33,,,,-,,FK Slovan Duslo Sala,20070,"Dec 30, 1982",,Main position:Left-Back,Jan Cirik,,"1,79 m","Jul 1, 2012",,Ján Čirik,,Slovakia,,,,,Defence - Left-Back,"Dec 30, 1982 (33)",90497,,,
Matej Libic,29,,,,-,,Dukla Banska Bystrica B,20629,"Sep 24, 1986",,Main position:Centre Back,Matej Libic,,"1,89 m",-,,,,Slovakia,,,,,Defence - Centre Back,"Sep 24, 1986 (29)",90951,,,
Peter Mazan,26,,,-,-,CSSR,MFK Skalica,35488,"May 13, 1990",,Main position:Attacking Midfield Side position: Centre Forward,Peter Mazan,right,"1,73 m","Jul 1, 2015",8/1,,24965.0,Slovakia,,Bojnice,FairSport,2234.0,Midfield - Attacking Midfield,"May 13, 1990 (26)",91726,AS Trencin,7918.0,
Anton Lysyuk,29,,,,-,,Unattached,515,"Feb 26, 1987",,,Anton Lysyuk,,"1,70 m","Dec 13, 2013",,Лисюк Антон Ігорович,,Ukraine,,,,,Striker,"Feb 26, 1987 (29)",91728,,,
Richard Lasik,23,,,-,30.06.2016,Slovakia,FC Banik Ostrava,377,"Aug 18, 1992",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Richard Lasik,right,"1,84 m","Sep 13, 2015",3/1,Richard Lašík,3503.0,Slovakia,,Bratislava,No agent,96.0,Midfield - Defensive Midfield,"Aug 18, 1992 (23)",91888,Slovan Bratislava,540.0,
Nika Piliev,25,,,,31.12.2016,UDSSR,Rigas Futbola skola,33783,"Mar 21, 1991",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Nika Piliev,both,"1,76 m","Jan 1, 2016",0/0,Пилиев Ника Константинович,11945.0,Russia,,Tiflis,BR-Sport,3302.0,Midfield - Left Midfield,"Mar 21, 1991 (25)",98538,,,
Semir Kerla,28,,,,-,Jugoslawien (SFR),Irtysh Pavlodar,10540,"Sep 26, 1987",,Main position:Centre Back,Semir Kerla,both,"1,91 m","Feb 11, 2016",1/0,,3446.0,Bosnia-Herzegovina,,Sarajevo,More than Sport GmbH,2675.0,Defence - Centre Back,"Sep 26, 1987 (28)",100723,,,
Martin Jurkemik,26,,,,-,CSSR,USV Atzenbrugg-Heiligeneich,18114,"Nov 14, 1989",,Main position:Left-Back,Martin Jurkemik,left,"1,81 m","Jul 1, 2015",,,,Slovakia,,Bratislava,,,Defence - Left-Back,"Nov 14, 1989 (26)",107789,,,
Ramon,25,Ramon Rodriguez da Silva,,,30.06.2018,Brazil,FC Nordsjaelland,2778,"Aug 22, 1990",,Main position:Right-Back Side position: Centre Back Right Midfield,Ramon,,"1,82 m","Aug 6, 2015",,,,Brazil,,Ipiaú,,,Defence - Right-Back,"Aug 22, 1990 (25)",107973,,,
Martin Bukata,22,,,,30.06.2018,Slovakia,Piast Gliwice,6112,"Oct 2, 1993",,Main position:Defensive Midfield Side position: Left Midfield Right Midfield,Martin Bukata,right,"1,75 m","Feb 1, 2016",4/1,,24965.0,Slovakia,,Kosice,4You,2177.0,Midfield - Defensive Midfield,"Oct 2, 1993 (22)",108398,,,
Dobrivoj Rusov,23,,,,30.06.2017,Slovakia,Piast Gliwice,6112,"Jan 13, 1993",,Main position:Keeper,Dobrivoj Rusov,right,"1,88 m","Jan 12, 2015",12/0,,24965.0,Slovakia,,Trnava,FairSport,2234.0,Goalkeeper,"Jan 13, 1993 (23)",108415,,,
Ivan Schranz,22,,,,-,,Spartak Trnava,365,"Sep 13, 1993",,Main position:Right Midfield Side position: Right Wing,Ivan Schranz,right,"1,83 m","Jan 1, 2012",22/7,,24965.0,Slovakia,,,CSM Agency,392.0,Midfield - Right Midfield,"Sep 13, 1993 (22)",108416,,,
Tomas Malec,23,,,,-,Slovakia,SK Sigma Olomouc,2311,"Jan 5, 1993",,Main position:Centre Forward Side position: Attacking Midfield,Tomas Malec,right,"1,99 m","Aug 20, 2015",14/2,,24965.0,Slovakia,,Trencin,Stars & Friends,10.0,Striker - Centre Forward,"Jan 5, 1993 (23)",108426,,,
Miroslav Sedlak,23,,,,-,Slovakia,FK Slovan Duslo Sala,20070,"Mar 12, 1993",,Main position:Left-Back Side position: Left Midfield,Miroslav Sedlak,left,"1,78 m","Jul 1, 2015",0/0,,30430.0,Slovakia,,Senica,,,Defence - Left-Back,"Mar 12, 1993 (23)",108438,,,
Laniyan,25,Laniyan Fructuoso Lima Neves,,,-,Brazil,Duque de Caxias Futebol Clube (RJ),15656,"Apr 9, 1991",,Main position:Right-Back,Laniyan,right,"1,74 m","Sep 1, 2013",,,,Brazil,,Rio de Janeiro,Brühl Sportmanagement,1316.0,Defence - Right-Back,"Apr 9, 1991 (25)",110188,,,
Rafael Oliveira,26,Rafael Ricardo de Oliveira Torres,,,-,,Associação Desportiva Confiança (SE),3280,"Oct 26, 1989",,Main position:Central Midfield Side position: Left Midfield,Rafael Oliveira,left,"1,78 m","Dec 26, 2014",,,,Brazil,,,No agent,96.0,Midfield - Central Midfield,"Oct 26, 1989 (26)",114840,,,
Seydouba Soumah,25,,,-,30.06.2016,Guine,Al-Qadisiya,7733,"Jun 11, 1991",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Seydouba Soumah,both,"1,61 m","Jul 27, 2015",16/6,Seydouba Guinéenne Soumah,3856.0,Guine,,Conakry,CONTEX Management,2305.0,Midfield - Attacking Midfield,"Jun 11, 1991 (25)",118972,Slovan Bratislava,540.0,
Ondrej Murín,25,,,,-,,Unknown,75,"Feb 15, 1991",,Main position:Right-Back,Ondrej Murín,right,"1,86 m","Jul 1, 2013",1/1,Ondřej Murin,21102.0,Czech Republic,,,,,Defence - Right-Back,"Feb 15, 1991 (25)",119837,,,
Pedro Leal,27,,,,30.06.2016,Costa Rica,Universidad de Costa Rica,23609,"Jan 31, 1989","Sep 9, 2015",Main position:Left-Back,Pedro Leal,left,"1,74 m","Sep 9, 2015",11/0,Pedro Luis Leal Valencia,8497.0,Costa Rica,,Puntarenas,No agent,96.0,Defence - Left-Back,"Jan 31, 1989 (27)",128524,,,
Ricardo Nunes,29,,one further year,,30.06.2017,South Africa,Pogon Szczecin,324,"Jun 18, 1986",,Main position:Left-Back Side position: Left Midfield,Ricardo Nunes,left,"1,78 m","Sep 16, 2014",5/0,Ricardo Nuno dos Santos Nunes,3806.0,South Africa   Portugal,,"Johannesburg, Gauteng",Dr. Zimmer Sportmanagement,2317.0,Defence - Left-Back,"Jun 18, 1986 (29)",130687,,,
Zoltán Ágh,24,,,,-,,SK Senec,20533,"Aug 28, 1991",,Main position:Centre Back,Zoltán Ágh,left,"1,91 m","Jul 1, 2014",4/1,,25960.0,Slovakia   Hungary,,,No agent,96.0,Defence - Centre Back,"Aug 28, 1991 (24)",132354,,,
Mario Almasky,24,,,,-,,ZP Sport Podbrezova,20063,"Jun 25, 1991",,,Mario Almasky,,,"Jul 1, 2015",0/0,,25960.0,Slovakia,,,,,Midfield,"Jun 25, 1991 (24)",132355,,,
Branislav Luptak,25,,,,30.06.2017,CSSR,DAC Dunajska Streda,4529,"Jun 5, 1991",,Main position:Attacking Midfield Side position: Defensive Midfield Central Midfield,Branislav Luptak,right,"1,79 m","Feb 1, 2015",2/0,Branislav Ľupták,24965.0,Slovakia,,Krupina,,,Midfield - Attacking Midfield,"Jun 5, 1991 (25)",132371,,,
Juraj Oravec,25,,,,-,,Unknown,75,"Jan 26, 1991",,,Juraj Oravec,,,"Jul 1, 2012",0/0,,25960.0,Slovakia,,,,,Striker,"Jan 26, 1991 (25)",132374,,,
Samuel Stefanik,24,,buying option,-,30.06.2016,CSSR,Podbeskidzie Bielsko-Biala,6361,"Nov 16, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Samuel Stefanik,right,"1,77 m","Jan 20, 2016",2/0,Samuel Štefánik,3503.0,Slovakia,,Bánovce nad Bebravou,FairSport,2234.0,Midfield - Central Midfield,"Nov 16, 1991 (24)",132376,Slovan Bratislava,540.0,
David Depetris,27,,buying option,,30.06.2016,Argentina,Spartak Trnava,365,"Nov 11, 1988",,Main position:Centre Forward,David Depetris,right,"1,85 m","Sep 1, 2015",2/0,David Alberto Depetris,3503.0,Slovakia   Argentina,,San Jorge,samba-sports agency,2516.0,Striker - Centre Forward,"Nov 11, 1988 (27)",140026,,,
Rastislav Vdovjak,26,,,,-,,Unknown,75,"Apr 12, 1990",,,Rastislav Vdovjak,,,"Jul 1, 2012",,,,Czech Republic,,,,,Midfield,"Apr 12, 1990 (26)",141084,,,
Tibor Ravasz,25,,,,-,,Unknown,75,"Sep 27, 1990",,,Tibor Ravasz,,,"Jul 1, 2012",,,,Hungary,,,,,Defence,"Sep 27, 1990 (25)",141633,,,
Jirí Skalák,24,,,,30.06.2019,CSSR,Brighton & Hove Albion,1237,"Mar 12, 1992",,Main position:Right Wing Side position: Left Wing Secondary Striker,Jirí Skalák,right,"1,76 m","Feb 1, 2016",8/0,Jiří Skalák,3445.0,Czech Republic,,Pardubice,"SPORT INVEST International, a. s.",11.0,Midfield - Right Wing,"Mar 12, 1992 (24)",148734,,,
Andriy Yakovlev,27,,,,30.05.2016,,Zaria Balti,21508,"Feb 20, 1989","Mar 1, 2016",Main position:Right Midfield Side position: Left Midfield Right Wing,Andriy Yakovlev,right,"1,78 m","Aug 27, 2015",3/0,Яковлєв Андрій Валентинович,23313.0,Ukraine,,,,,Midfield - Right Midfield,"Feb 20, 1989 (27)",152895,,,
Sibusiso Ntuli,27,,,,-,South Africa,Unattached,515,"Oct 10, 1988",,Main position:Attacking Midfield Side position: Secondary Striker,Sibusiso Ntuli,,"1,74 m","Jul 1, 2014",9/5,Sibusiso Spoko Ntuli,22984.0,South Africa,,"Umlazi, KwaZulu-Natal",CFA,2837.0,Midfield - Attacking Midfield,"Oct 10, 1988 (27)",153572,,,
Zé Vitor,24,José Vitor Rodrigues Ribeiro da Silva,,,30.04.2016,Brazil,Rio Claro Futebol Clube (SP),1442,"Sep 23, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Zé Vitor,right,"1,87 m","Feb 3, 2016",,,,Brazil,,São José do Rio Preto,EUROPE SPORTS GROUP,1635.0,Midfield - Defensive Midfield,"Sep 23, 1991 (24)",159516,,,
Patrik Jacko,23,,,,-,,1.FC Tatran Presov,4531,"Sep 26, 1992",,,Patrik Jacko,,,"Jan 1, 2013",,,,Slovakia,,,Sport Media Group Ltd.,2336.0,Defence,"Sep 26, 1992 (23)",166238,,,
Juraj Pilat,24,,,,-,,Unknown,75,"Feb 2, 1992",,,Juraj Pilat,,"1,80 m","Jan 1, 2015",0/0,,25960.0,Slovakia,,,,,Midfield,"Feb 2, 1992 (24)",166241,,,
Michal Habanek,22,,,,-,,Spartak Trnava B,20636,"Apr 12, 1994",,Main position:Right-Back,Michal Habanek,right,"1,72 m","Aug 1, 2015",0/0,,41864.0,Slovakia,,,BTR Profisport,2044.0,Defence - Right-Back,"Apr 12, 1994 (22)",181610,,,
Dominik Holec,21,,,,-,,OFK Teplicka nad Vahom,49112,"Jul 28, 1994",,Main position:Keeper,Dominik Holec,,"1,90 m","Aug 1, 2015",0/0,,25960.0,Slovakia,,,,,Goalkeeper,"Jul 28, 1994 (21)",181611,,,
Robert Mazan,22,,,-,31.12.2016,Slovakia,MSK Zilina,1443,"Feb 9, 1994",,Main position:Left-Back Side position: Left Midfield,Robert Mazan,left,"1,80 m","Jul 24, 2015",26/0,Róbert Mazáň,24965.0,Slovakia,,Trencin,FairSport,2234.0,Defence - Left-Back,"Feb 9, 1994 (22)",181619,Podbeskidzie Bielsko-Biala,6361.0,
Jaroslav Mihalik,21,,,,30.06.2019,,SK Slavia Prag,62,"Jul 27, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Jaroslav Mihalik,right,"1,80 m","Jan 13, 2016",14/2,Jaroslav Mihalík,24965.0,Slovakia,,,CSM Agency,392.0,Midfield - Left Wing,"Jul 27, 1994 (21)",181620,,,
Rolando Blackburn,26,,,,-,,CSD Comunicaciones,9709,"Jan 9, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Rolando Blackburn,right,"1,80 m","Jul 1, 2014",22/4,Rolando Manrique Blackburn Ortega,3577.0,Panama,,,C&H Sports Agency Corporation S.A.,2347.0,Striker - Centre Forward,"Jan 9, 1990 (26)",181661,,,
Stefan Milojevic,25,,,,-,France,FC Zlate Moravce,12005,"Feb 20, 1991",,Main position:Centre Back Side position: Left-Back,Stefan Milojevic,left,"1,93 m","Jul 1, 2015",,Stefan Milojević Bjeković,,Serbia   Spain,,Brest,,,Defence - Centre Back,"Feb 20, 1991 (25)",181863,,,
Jakub Paur,23,,,,31.12.2017,,MSK Zilina,1443,"Jul 4, 1992",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Jakub Paur,right,"1,84 m","Jul 1, 2012",27/2,,24965.0,Slovakia,,,SportsPro,1203.0,Midfield - Left Midfield,"Jul 4, 1992 (23)",187761,,,
Pavol Grman,23,,,,-,,Unknown,75,"Oct 2, 1992",,Main position:Centre Back Side position: Right-Back,Pavol Grman,right,"1,85 m","Jul 1, 2014",1/0,,25960.0,Slovakia,,,Sports Genius Agency,2233.0,Defence - Centre Back,"Oct 2, 1992 (23)",187788,,,
Bridget Motha,30,,,,-,South Africa,Mthatha Bucks FC,51616,"Apr 20, 1986",,Main position:Central Midfield,Bridget Motha,right,"1,68 m","Jul 1, 2015",,,,South Africa,,"Bloemfontein, Free State",,,Midfield - Central Midfield,"Apr 20, 1986 (30)",191297,,,
Lukas Duriska,23,,,,-,Czech Republic,MFK Frydek-Mistek,19083,"Aug 16, 1992",,Main position:Central Midfield Side position: Attacking Midfield,Lukas Duriska,right,"1,91 m","Jul 1, 2014",,,,Slovakia,,Trencin,NEUSCHL PLAYERS AGENCY,3671.0,Midfield - Central Midfield,"Aug 16, 1992 (23)",192728,,,
Jakub Holubek,25,,,,30.06.2018,CSSR,AS Trencin,7918,"Jan 12, 1991",,Main position:Left Wing,Jakub Holubek,,"1,81 m",-,9/0,,24965.0,Slovakia,,Trencin,Stars & Friends,10.0,Striker - Left Wing,"Jan 12, 1991 (25)",192731,,,
Stanislav Lobotka,21,,,,30.06.2019,Slovakia,FC Nordsjaelland,2778,"Nov 25, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Stanislav Lobotka,both,"1,70 m","Aug 25, 2015",25/1,,24965.0,Slovakia,,Trencin,FairSport,2234.0,Midfield - Central Midfield,"Nov 25, 1994 (21)",192735,,,
Karol Mondek,25,,,,30.06.2018,Slovakia,FC Banik Ostrava,377,"Jun 2, 1991",,Main position:Right Wing Side position: Left Wing,Karol Mondek,right,"1,67 m","Jul 1, 2015",,,,Slovakia,,Martin,NEUSCHL PLAYERS AGENCY,3671.0,Midfield - Right Wing,"Jun 2, 1991 (25)",192738,,,
