name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Patrik Eriksson-Ohlsson,41.0,,,-,,End of career,123,"Aug 9, 1974",,,Patrik Eriksson-Ohlsson,,"1,82 m","Mar 1, 2008",,,,Sweden,,,,Defence,"Aug 9, 1974 (41)",15207,,,
Richard Henriksson,33.0,,,-,,End of career,123,"Oct 5, 1982",,Main position:Centre Back,Richard Henriksson,left,"1,92 m","Jan 1, 2010",,,,Sweden,,,,Defence - Centre Back,"Oct 5, 1982 (33)",15208,,,
Andreas Johansson,37.0,,,-,Sweden,End of career,123,"Jul 5, 1978",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Andreas Johansson,left,"1,81 m","Jan 1, 2015",16/0,Roy Johan Andreas Johansson,3557.0,Sweden,Vänersborg,SEM Group plc.,213.0,Midfield - Central Midfield,"Jul 5, 1978 (37)",15209,,,
Markus Karlsson,43.0,,,-,,End of career,123,"Aug 30, 1972",,Main position:Centre Back,Markus Karlsson,left,"1,85 m","Nov 1, 2009",,,,Sweden,,,,Defence - Centre Back,"Aug 30, 1972 (43)",15210,,,
Christer Mattiasson,44.0,,,-,,End of career,123,"Jul 29, 1971",,,Christer Mattiasson,,"1,75 m","Jan 1, 2006",,,,Sweden,,,,Striker,"Jul 29, 1971 (44)",15212,,,
Niclas Rasck,47.0,,,-,,End of career,123,"Mar 10, 1969",,,Niclas Rasck,,"1,78 m","Jan 1, 2006",,,,Sweden,,,,Defence,"Mar 10, 1969 (47)",15214,,,
Elias Storm,36.0,,,-,Sweden,Unattached,515,"Jul 19, 1979",,Main position:Centre Back,Elias Storm,right,"1,90 m","Sep 20, 2012",,,,Sweden,Stockholm,,,Defence - Centre Back,"Jul 19, 1979 (36)",15217,,,
Christoffer Andersson,37.0,,,-,Sweden,Helsingborgs IF,699,"Oct 22, 1978",,Main position:Right-Back Side position: Left-Back,Christoffer Andersson,both,"1,73 m","Apr 4, 2016",24/0,Christoffer Tobias Andersson,3557.0,Sweden,Nybro,Carlzon Sport Agency,264.0,Defence - Right-Back,"Oct 22, 1978 (37)",15347,,,
Andreas Andersson,42.0,,,-,Sweden,Hovas BK,7937,"Apr 10, 1974",,Main position:Centre Forward,Andreas Andersson,right,"1,86 m","Jul 1, 2005",41/2,,3557.0,Sweden,Nacka,ManMark S.A.,191.0,Striker - Centre Forward,"Apr 10, 1974 (42)",15351,,,
Michael Hansson,44.0,,,-,,SMK Kristianstad,3838,"Jan 22, 1972",,Main position:Left Midfield,Michael Hansson,left,"1,83 m","Jul 1, 2003",,,,Sweden,,,,Midfield - Left Midfield,"Jan 22, 1972 (44)",15985,,,
Louay Chanko,36.0,,,31.12.2016,Sweden,Syrianska FC,7406,"Nov 29, 1979","Feb 9, 2015",Main position:Defensive Midfield Side position: Right-Back Central Midfield,Louay Chanko,right,"1,73 m","Feb 1, 2012",8/0,لؤي شنكو‎,13674.0,Syria   Sweden,Södertälje,Talent Factory,1188.0,Midfield - Defensive Midfield,"Nov 29, 1979 (36)",18764,,,
Mikael Rosén,41.0,,,-,Sweden,Unattached,515,"Aug 15, 1974",,Main position:Right-Back,Mikael Rosén,right,"1,86 m","Jan 1, 2012",3/0,,3557.0,Sweden,Fågelsta,Martin Klette,935.0,Defence - Right-Back,"Aug 15, 1974 (41)",22173,,,
Brian Steen Nielsen,47.0,,,-,Denmark,End of career,123,"Dec 28, 1968",,Main position:Defensive Midfield,Brian Steen Nielsen,right,"1,80 m","Jul 1, 2004",65/3,,3436.0,Denmark,Vejle,,,Midfield - Defensive Midfield,"Dec 28, 1968 (47)",22907,,,
Jesper Bengtsson,37.0,,,-,,Unknown,75,"Apr 1, 1979",,,Jesper Bengtsson,,,"Jul 1, 2010",,,,Denmark,,,,Striker,"Apr 1, 1979 (37)",23750,,,
Joakim Alexandersson,40.0,,,-,Sweden,End of career,123,"Jan 27, 1976",,Main position:Centre Back,Joakim Alexandersson,right,"1,90 m","Jan 1, 2009",2/0,,8595.0,Sweden,Borås,Active Relation Sweden AB,1074.0,Defence - Centre Back,"Jan 27, 1976 (40)",24357,,,
Martin Andersson,35.0,,,-,,End of career,123,"Jan 16, 1981",,Main position:Right-Back,Martin Andersson,right,"1,88 m","Jan 1, 2014",10/0,,8595.0,Sweden,,ManMark S.A.,191.0,Defence - Right-Back,"Jan 16, 1981 (35)",24359,,,
Kristoffer Arvhage,38.0,,,-,,Unknown,75,"Nov 3, 1977",,Main position:Centre Back,Kristoffer Arvhage,right,"1,82 m","Jan 1, 2011",9/0,,8595.0,Sweden,,Jannols Football Agency,144.0,Defence - Centre Back,"Nov 3, 1977 (38)",24362,,,
Andreas Drugge,33.0,,,31.12.2017,,Fram Larvik,35030,"Jan 20, 1983",,Main position:Defensive Midfield Side position: Centre Forward,Andreas Drugge,right,"1,85 m","Jan 1, 2015",3/0,Andreas Staffan Drugge,8595.0,Sweden,,,,Midfield - Defensive Midfield,"Jan 20, 1983 (33)",24369,,,
Johan Karlsson,41.0,,,-,,End of career,123,"Apr 6, 1975",,Main position:Centre Back,Johan Karlsson,left,"1,76 m","Nov 1, 2011",,,,Sweden,,,,Defence - Centre Back,"Apr 6, 1975 (41)",24382,,,
Andréas Klarström,38.0,,,-,Sweden,Unknown,75,"Dec 23, 1977",,Main position:Right-Back Side position: Left-Back,Andréas Klarström,right,"1,74 m","Jan 12, 2016",,Frank Andréas Klarström,,Sweden,Borås,Jannols Football Agency,144.0,Defence - Right-Back,"Dec 23, 1977 (38)",24384,,,
Andreas Nicklasson,38.0,,,-,,End of career,123,"Apr 22, 1978",,,Andreas Nicklasson,,"1,85 m","Apr 1, 2007",,,,Sweden,,,,Midfield,"Apr 22, 1978 (38)",24390,,,
Johan Sjöberg,35.0,,,-,Sweden,End of career,123,"Nov 14, 1980",,Main position:Centre Back,Johan Sjöberg,right,"1,85 m","Nov 1, 2011",6/0,,8595.0,Sweden,Borås,Martin Klette,935.0,Defence - Centre Back,"Nov 14, 1980 (35)",24397,,,
Martin Strömberg,38.0,,,-,,Unknown,75,"May 18, 1978",,,Martin Strömberg,,"1,81 m","Jan 1, 2008",,,,Sweden,,Carlzon Sport Agency,264.0,Defence,"May 18, 1978 (38)",24400,,,
Johan Wiland,35.0,,,31.12.2017,Sweden,Malmö FF,496,"Jan 24, 1981",,Main position:Keeper,Johan Wiland,right,"1,88 m","Jul 22, 2015",8/0,,3557.0,Sweden,Borås,NSG ApS,2440.0,Goalkeeper,"Jan 24, 1981 (35)",24404,,,
Björn Johansen,46.0,,,-,Norway,End of career,123,"Sep 7, 1969",,Main position:Central Midfield,Björn Johansen,right,"1,85 m","Jan 1, 2006",,Bjørn Johansen,,Norway,Tromsø,,,Midfield - Central Midfield,"Sep 7, 1969 (46)",26282,,,
Erland Hellström,35.0,,,-,Germany,End of career,123,"Dec 16, 1980",,Main position:Keeper,Erland Hellström,,"1,90 m","Feb 1, 2011",,,,Sweden,Kaiserslautern,,,Goalkeeper,"Dec 16, 1980 (35)",27326,,,
Kabba Samura,34.0,,,-,Sierra Leone,Unattached,515,"Oct 26, 1981",,,Kabba Samura,both,"1,74 m","Jan 1, 2012",11/3,,6187.0,Sierra Leone   Sweden,Freetown,,,Striker,"Oct 26, 1981 (34)",27339,,,
Christian Järdler,34.0,,,-,,End of career,123,"Jun 3, 1982",,Main position:Left-Back,Christian Järdler,left,"1,84 m","Sep 12, 2013",5/0,Christian André Järdler,8595.0,Sweden,,Lars Petter Fosdahl,351.0,Defence - Left-Back,"Jun 3, 1982 (34)",31200,,,
Bruno Fogaça,34.0,,,-,Brazil,Unattached,515,"Nov 11, 1981",,Main position:Centre Forward,Bruno Fogaça,right,"1,87 m","Jul 1, 2012",,Bruno França Fogaça,,Brazil,São Miguel Arcanjo,No agent,96.0,Striker - Centre Forward,"Nov 11, 1981 (34)",34013,,,http://www.brunofogaca.com
Stefan Bärlin,40.0,,,-,,End of career,123,"May 31, 1976",,Main position:Attacking Midfield Side position: Centre Forward Defensive Midfield,Stefan Bärlin,right,"1,82 m","Jan 1, 2012",,,,Sweden,,,,Midfield - Attacking Midfield,"May 31, 1976 (40)",35589,,,
John Pelu,34.0,,,-,,Strindheim IL,13445,"Feb 2, 1982",,Main position:Centre Forward,John Pelu,both,"1,74 m","Aug 14, 2012",0/0,,23488.0,Sweden   Burkina Faso,,,,Striker - Centre Forward,"Feb 2, 1982 (34)",35708,,,
Edier Frejd,36.0,,,-,Colombia,Eskilstuna City FK,22111,"Dec 16, 1979",,Main position:Centre Back Side position: Right-Back,Edier Frejd,left,"1,84 m","Mar 17, 2015",,,,Colombia   Sweden,Cali,,,Defence - Centre Back,"Dec 16, 1979 (36)",36263,,,
Marcus Lindberg,35.0,,,-,,End of career,123,"Aug 31, 1980",,Main position:Centre Back,Marcus Lindberg,right,"1,87 m","Dec 1, 2012",,,,Sweden,,No agent,96.0,Defence - Centre Back,"Aug 31, 1980 (35)",36301,,,
Jesper Jansson,45.0,,,-,,End of career,123,"Jan 8, 1971",,,Jesper Jansson,,"1,87 m","Jan 1, 2009",,,,Sweden,,,,Midfield,"Jan 8, 1971 (45)",36442,,,
Mattias Lindström,36.0,,,-,Sweden,End of career,123,"Apr 18, 1980",,Main position:Right Midfield Side position: Right Wing,Mattias Lindström,right,"1,83 m","Jan 1, 2016",3/0,Karl Mattias Lindström,3557.0,Sweden,Helsingborg,Roger Ljung,138.0,Midfield - Right Midfield,"Apr 18, 1980 (36)",37223,,,
Vedad Aganovic,36.0,,,-,,Unknown,75,"Sep 16, 1979",,Main position:Centre Forward,Vedad Aganovic,right,"1,89 m",-,,,,Bosnia-Herzegovina   Sweden,,,,Striker - Centre Forward,"Sep 16, 1979 (36)",50038,,,
Mikael Andersson,26.0,,-,-,,VÃ¤stra FrÃ¶lunda IF,5027,"May 9, 1990",,Main position:Left-Back,Mikael Andersson,left,"1,82 m","Jan 1, 2010",,,,Sweden,,,,Defence - Left-Back,"May 9, 1990 (26)",63415,IFK GÃ¶teborg U19,8867.0,
Stefan Rehn,49.0,,,-,Sweden,End of career,123,"Sep 22, 1966",,,Stefan Rehn,,,-,1/0,,3557.0,Sweden,Stockholm,,,Midfield,"Sep 22, 1966 (49)",101105,,,
Pagguy Zunda,33.0,,,-,,Unknown,75,"May 23, 1983",,Main position:Centre Forward,Pagguy Zunda,,"1,84 m","Jan 1, 2011",,,,Sweden,,,,Striker - Centre Forward,"May 23, 1983 (33)",116979,,,
Sven Andersson,52.0,,,-,Sweden,End of career,123,"Oct 6, 1963",,Main position:Keeper,Sven Andersson,,"1,83 m","Jan 1, 2002",,,,Sweden,Strömstad,,,Goalkeeper,"Oct 6, 1963 (52)",152275,,,
Ulrik Jansson,48.0,,,-,,End of career,123,"Feb 2, 1968",,,Ulrik Jansson,,"1,88 m","Jan 1, 2004",,,,Sweden,,,,Midfield,"Feb 2, 1968 (48)",152300,,,
Jozo Matovac,46.0,,,-,,End of career,123,"May 22, 1970",,Main position:Centre Back,Jozo Matovac,,"1,87 m","Jan 1, 2003",9/0,,3557.0,Sweden,,,,Defence - Centre Back,"May 22, 1970 (46)",152308,,,
Ola Nilsson,42.0,,,-,,End of career,123,"Aug 22, 1973",,,Ola Nilsson,,"1,78 m",-,,,,Sweden,,,,Defence,"Aug 22, 1973 (42)",152310,,,
Hans Eklund,47.0,,,-,Sweden,End of career,123,"Apr 16, 1969",,Main position:Centre Forward,Hans Eklund,,"1,81 m","Jan 1, 2004",,,,Sweden,Mönsteras,,,Striker - Centre Forward,"Apr 16, 1969 (47)",152762,,,
Lars Bakkerud,45.0,,,-,Norway,End of career,123,"Jun 1, 1971",,,Lars Bakkerud,,"1,79 m","Jan 1, 2008",,Lars Henrik Bakkerud,,Norway,Larvik,,,Midfield,"Jun 1, 1971 (45)",218361,,,
Lars-Gunnar Carlstrand,42.0,,,-,,End of career,123,"Aug 29, 1973",,,Lars-Gunnar Carlstrand,,,-,,,,Sweden,,,,Midfield,"Aug 29, 1973 (42)",225644,,,
Stefan Andreasson,47.0,,,-,,End of career,123,"Dec 14, 1968",,,Stefan Andreasson,,,-,,,,Sweden,,,,Midfield,"Dec 14, 1968 (47)",233310,,,
Anders Bogsjö,49.0,,,-,,End of career,123,"Jun 16, 1966",,Main position:Keeper,Anders Bogsjö,,,-,,,,Sweden,,,,Goalkeeper,"Jun 16, 1966 (49)",233315,,,
Ola Sandquist,35.0,,,-,,End of career,123,"Mar 26, 1981",,,Ola Sandquist,,,-,,,,Sweden,,,,Midfield,"Mar 26, 1981 (35)",233346,,,
Daniel Ung,,,,-,,End of career,123,,,,Daniel Ung,,,-,,,,Sweden,,,,Defence,,233349,,,
