name,Contract option,Contract there until,on loan from,on loan from club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,instagram,twitter,website
,,,,,33,,30.06.2016,England,Rotherham United,1194,"Mar 23, 1983",,Main position:Left Wing Side position: Right Wing,Jerome Thomas,left,"1,77 m","Feb 17, 2016",2/1,Jerome William Thomas,9565,England   Guyana,,London,,,Midfield - Left Wing,,"Mar 23, 1983 (33)",,,3560.0,,https://twitter.com/jeromethomas14,
Iain Turner,,,,,32.0,,30.06.2016,Scotland,Tranmere Rovers,1074.0,"Jan 26, 1984",,Main position:Keeper,Iain Turner,right,"1,93 m","Aug 1, 2015",1/0,Iain Ross Turner,26399.0,Scotland,,Stirling,,,Goalkeeper,,"Jan 26, 1984 (32)",,,3582.0,,,
Jon Otsemobor,,,,,33.0,,-,England,Unattached,515.0,"Mar 23, 1983",,Main position:Right-Back,Jon Otsemobor,right,"1,78 m","Jan 8, 2014",,,,England,,Liverpool,,,Defence - Right-Back,,"Mar 23, 1983 (33)",,,3599.0,,,
,,,,,42,Mário de Jardel Almeida Ribeiro,-,Brazil,End of career,123,"Sep 18, 1973",,Main position:Centre Forward,Jardel,right,"1,88 m","Jan 1, 2012",18/8,,3439,Brazil   Portugal,,Fortaleza,,,Striker - Centre Forward,,"Sep 18, 1973 (42)",,,3625.0,,,
,,,,,39,,30.06.2016,Senegal,Apollon Smyrnis,441,"May 10, 1977",,Main position:Centre Forward Side position: Left Wing Right Wing,Henri Camara,both,"1,78 m","Jan 19, 2016",99/31,,3499,Senegal   France,,Dakar,Willie McKay,242,Striker - Centre Forward,,"May 10, 1977 (39)",,,3900.0,,,
,,,,,38,,-,France,End of career,123,"May 2, 1978",,Main position:Left-Back,Didier Domi,left,"1,79 m","Jul 1, 2011",14/0,Didier Arsène Marcel Domi,9323,France   Martinique,,Sarcelles,Mondial Promotion,926,Defence - Left-Back,,"May 2, 1978 (38)",,,3965.0,,,
,,,,,33,,-,Cameroon,Moneyfields FC,39421,"Oct 3, 1982",,Main position:Centre Forward,Vincent Péricard,right,"1,85 m","Jan 28, 2015",,Vincent de Paul Péricard,,France   Cameroon,,Efok,,,Striker - Centre Forward,,"Oct 3, 1982 (33)",,,3970.0,,,
,,,,,44,,-,England,End of career,123,"Feb 11, 1972",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Steve McManaman,right,"1,85 m","May 20, 2005",37/3,Steven Charles McManaman,3299,England,,Liverpool,Dennis Roach,219,Midfield - Left Midfield,,"Feb 11, 1972 (44)",,,3980.0,,,
Silas,,,,,39.0,Jorge Manuel Rebelo Fernandes,30.06.2016,Portugal,CD Cova Piedade,25817.0,"Sep 1, 1976",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Silas,left,"1,78 m","Feb 1, 2016",3/0,,3300.0,Portugal,,Lissabon,Jorge Gama,323.0,Midfield - Attacking Midfield,,"Sep 1, 1976 (39)",,,3981.0,,,
Gary O'Neil,,,,,33.0,,30.06.2016,England,Norwich City,1123.0,"May 18, 1983",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Gary O'Neil,right,"1,75 m","Aug 5, 2014",9/0,Gary Paul O'Neil,9565.0,England,,London,,,Midfield - Central Midfield,,"May 18, 1983 (33)",,,3995.0,,https://twitter.com/Gazoneil,
Craig Dove,,,,,32.0,,-,,Kidsgrove Athletic,4285.0,"Aug 16, 1983",,,Craig Dove,right,"1,77 m","Jul 1, 2008",,,,England,,,,,Midfield,,"Aug 16, 1983 (32)",,,4040.0,,,
,,,,,33,,-,Germany,Unattached,515,"Jan 21, 1983",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Moritz Volz,right,"1,79 m","Jul 1, 2015",0/0,,3262,Germany,,Siegen,No agent,96,Defence - Right-Back,,"Jan 21, 1983 (33)",,,4048.0,,,https://www.volzy.com
Dean Marney,one further year,,,,32.0,,30.06.2016,England,Burnley FC,1132.0,"Jan 31, 1984","May 15, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Dean Marney,right,"1,83 m","Jul 1, 2010",1/0,Dean Edward Marney,9565.0,England,,London,Crown Football Ltd,3590.0,Midfield - Central Midfield,,"Jan 31, 1984 (32)",,,4055.0,,,
Luke Moore,,,,,30.0,,-,England,Unattached,515.0,"Feb 13, 1986",,Main position:Centre Forward Side position: Right Wing,Luke Moore,both,"1,80 m","Feb 26, 2016",5/0,Luke Isaac Moore,9565.0,England   Jamaica,,Birmingham,James Grant Sports Management,641.0,Striker - Centre Forward,,"Feb 13, 1986 (30)",,,4075.0,,,
Nigel Quashie,,,,,37.0,,-,England,End of career,123.0,"Jul 20, 1978",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Nigel Quashie,left,"1,75 m","Jan 1, 2016",14/1,Nigel Francis Quashie,3380.0,Scotland   England,,"Southwark, London",First Artist Corporation Plc.,223.0,Midfield - Central Midfield,,"Jul 20, 1978 (37)",,,4139.0,,,
,,,,,46,,-,Netherlands,End of career,123,"Apr 10, 1970",,Main position:Keeper,Harald Wapenaar,both,"1,85 m","Jul 1, 2009",,,,Netherlands,,Vlaardingen,No agent,96,Goalkeeper,,"Apr 10, 1970 (46)",,,4180.0,,,
,,,,,43,,-,Zaire,End of career,123,"Feb 18, 1973",,Main position:Defensive Midfield Side position: Central Midfield,Claude Makélélé,right,"1,74 m","Jul 1, 2011",72/0,Claude Makélélé Sinda,3377,France   Congo DR,,Kinshasa,,,Midfield - Defensive Midfield,,"Feb 18, 1973 (43)",,,4182.0,,,
,,,,,35,,30.06.2016,England,Brighton & Hove Albion,1237,"Jan 16, 1981",,Main position:Centre Forward,Bobby Zamora,left,"1,84 m","Aug 3, 2015",2/0,Robert Lester Zamora,3299,England   Trinidad and Tobago,Under Armour,London,Base Soccer Agency Ltd,674,Striker - Centre Forward,,"Jan 16, 1981 (35)",,,4205.0,,,
,,,,,31,,30.06.2016,Réunion,Dundee United FC,1519,"Oct 20, 1984",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Florent Sinama-Pongolle,right,"1,76 m","Nov 27, 2015",1/0,Florent Stéphane Sinama-Pongolle,3377,France,,Saint-Pierre,AllMySports,2925,Striker - Centre Forward,,"Oct 20, 1984 (31)",,,4216.0,,https://twitter.com/sinamapongolle4,
,,,,,31,,30.06.2017,France,Atromitos Athen,3060,"Oct 3, 1984",,Main position:Centre Forward Side position: Attacking Midfield,Anthony Le Tallec,right,"1,84 m","Jul 19, 2015",34/12,,9323,France,,Hennebont,Base Soccer Agency Ltd,674,Striker - Centre Forward,,"Oct 3, 1984 (31)",,,4217.0,,,
Brian Close,,,,,34.0,,-,,Billingham Town,18296.0,"Jan 27, 1982",,Main position:Right-Back,Brian Close,right,,"Jul 1, 2008",,,,Northern Ireland,,,Key Sports Managment Ltd.,344.0,Defence - Right-Back,,"Jan 27, 1982 (34)",,,4223.0,,,
Paul Tierney,,,,,33.0,,-,England,BSC Glasgow,44482.0,"Sep 15, 1982",,Main position:Left Midfield,Paul Tierney,left,"1,78 m","Sep 1, 2014",7/0,Paul Thomas Tierney,21103.0,Ireland   England,,Salford,,,Midfield - Left Midfield,,"Sep 15, 1982 (33)",,,4231.0,,,
Colin Heath,,,,,32.0,,-,,Unattached,515.0,"Dec 31, 1983",,Main position:Centre Forward,Colin Heath,right,"1,83 m","Jul 1, 2008",,,,England,,,Michael Kennedy,261.0,Striker - Centre Forward,,"Dec 31, 1983 (32)",,,4232.0,,,
,,,,,31,,30.06.2018,Australia,AFC Bournemouth,989,"Jan 31, 1985",,Main position:Keeper,Adam Federici,right,"1,88 m","Jul 1, 2015",15/0,Adam Jay Federici,3433,Australia   Italy,,Nowra,,,Goalkeeper,,"Jan 31, 1985 (31)",,,4233.0,,https://twitter.com/federici32,
,,,,,35,,-,England,End of career,123,"May 2, 1981",,Main position:Keeper,Matt Murray,,"1,93 m","Aug 1, 2010",5/0,,9565,England,,Solihull,Stellar Football Ltd,190,Goalkeeper,,"May 2, 1981 (35)",,,4234.0,,,
,,,,,42,,-,England,End of career,123,"Oct 30, 1973",,Main position:Keeper,Michael Oakes,,"1,88 m","Jul 1, 2008",6/0,Michael Christian Oakes,9565,England,,Northwich,,,Goalkeeper,,"Oct 30, 1973 (42)",,,4237.0,,,
,,,,,36,,-,England,Unattached,515,"Mar 19, 1980",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Lee Naylor,left,"1,78 m","Jul 1, 2015",3/0,Lee Martyn Naylor,9565,England,,Bloxwich,Base Soccer Agency Ltd,674,Defence - Left-Back,,"Mar 19, 1980 (36)",,,4238.0,,,
,,,,,43,,-,Scotland,Lochore Welfare FC,26150,"Oct 23, 1972",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Colin Cameron,right,"1,73 m","Jan 29, 2016",28/2,,3380,Scotland,,Kirkcaldy,Jim McArthur Associates Ltd.,576,Midfield - Central Midfield,,"Oct 23, 1972 (43)",,,4240.0,,,
,,,,,33,,30.06.2017,England,Aston Villa,405,"Aug 16, 1982",,Main position:Centre Back Side position: Left-Back,Joleon Lescott,left,"1,88 m","Sep 1, 2015",26/1,Joleon Patrick Lescott,3299,England,,Birmingham,WMG Management (SFX Sports),193,Defence - Centre Back,,"Aug 16, 1982 (33)",,,4241.0,,https://twitter.com/JoleonLescott,
Stelios Giannakopoulos,,,,,41.0,,-,Greece,End of career,123.0,"Jul 12, 1974",,Main position:Right Midfield,Stelios Giannakopoulos,right,"1,72 m","Jan 1, 2010",77/12,Στέλιος Γιαννακόπουλος,3378.0,Greece,,Athen,TOP Choice,484.0,Midfield - Right Midfield,,"Jul 12, 1974 (41)",,,4254.0,,,
Linvoy Primus,,,,,42.0,,-,England,End of career,123.0,"Sep 14, 1973",,Main position:Centre Back,Linvoy Primus,right,"1,80 m","Dec 1, 2009",,,,England,,London,,,Defence - Centre Back,,"Sep 14, 1973 (42)",,,4266.0,,,
,,,,,37,,30.06.2018,United States,Everton FC,29,"Mar 6, 1979",,Main position:Keeper,Tim Howard,right,"1,91 m","Jul 1, 2007",107/0,Timothy Matthew Howard,3505,United States   Hungary,,North Brunswick,WMG,440,Goalkeeper,,"Mar 6, 1979 (37)",,,4267.0,,,
Malik Buari,,,,,32.0,,-,,Unknown,75.0,"Jan 24, 1984",,Main position:Right Midfield,Malik Buari,right,"1,81 m","Dec 1, 2007",0/0,,3505.0,Ghana   England,,,,,Midfield - Right Midfield,,"Jan 24, 1984 (32)",,,4268.0,,,
Philippe Senderos,,,,,31.0,,30.06.2016,Switzerland,Grasshopper Club,504.0,"Feb 14, 1985",,Main position:Centre Back,Philippe Senderos,right,"1,90 m","Jan 29, 2016",55/5,Philippe Sylvain Senderos,3384.0,Switzerland   Spain,,Genf,SK Management,204.0,Defence - Centre Back,,"Feb 14, 1985 (31)",,,4277.0,,https://twitter.com/Philsend4,https://www.philippesenderos.com
,,,,,43,,-,England,End of career,123,"Nov 2, 1972",,Main position:Centre Back,Paul Butler,right,"1,91 m","Jul 1, 2009",1/0,Paul John Butler,3509,Ireland,,Manchester,,,Defence - Centre Back,,"Nov 2, 1972 (43)",,,4278.0,,,
,,,,,33,,-,Northern Ireland,End of career,123,"Dec 27, 1982",,Main position:Centre Back,Mark Clyde,right,"1,88 m","May 1, 2011",3/0,,5674,Northern Ireland,,Limavady,,,Defence - Centre Back,,"Dec 27, 1982 (33)",,,4279.0,,,
Lorenzo Amoruso,,,,,44.0,,-,Italy,End of career,123.0,"Jun 28, 1971",,Main position:Centre Back,Lorenzo Amoruso,right,"1,84 m","Jul 1, 2008",2/0,Lorenzo Pier Paolo Amoruso,11947.0,Italy,,Bari,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Defence - Centre Back,,"Jun 28, 1971 (44)",,,4288.0,,,
,,,,,42,,-,Italy,End of career,123,"May 30, 1973",,Main position:Keeper,Marco Ambrosio,right,"1,89 m","Jul 1, 2013",0/0,,11947,Italy,,Brescia,Graf Sports International,34,Goalkeeper,,"May 30, 1973 (42)",,,4294.0,,,
,,,,,41,,-,Jugoslawien (SFR),End of career,123,"Oct 28, 1974",,Main position:Centre Back,Dejan Stefanovic,left,"1,80 m","Jul 1, 2011",4/0,Дејан Стефановић,23380,Serbia,,Vranje,Ranko Stojic,613,Defence - Centre Back,,"Oct 28, 1974 (41)",,,4308.0,,,
,,,,,35,,-,Finland,End of career,123,"Sep 24, 1980",,Main position:Centre Back Side position: Right-Back Left-Back,Petri Pasanen,right,"1,87 m","Jan 1, 2016",78/1,Petri Mikael Pasanen,3443,Finland,,Lahti,,,Defence - Centre Back,,"Sep 24, 1980 (35)",,,4316.0,,,
,,,,,37,,-,Australia,End of career,123,"Feb 22, 1979",,Main position:Right Midfield Side position: Right Wing Right-Back,Brett Emerton,right,"1,85 m","Jan 16, 2014",95/20,Brett Michael Emerton,3433,Australia,,Sydney,,,Midfield - Right Midfield,,"Feb 22, 1979 (37)",,,4367.0,,,
,,,,,46,,-,Netherlands,End of career,123,"Mar 26, 1970",,Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Paul Bosvelt,right,"1,83 m","Jul 1, 2007",24/0,,3379,Netherlands,,Doetinchem,No agent,96,Midfield - Defensive Midfield,,"Mar 26, 1970 (46)",,,4376.0,,,
,,,,,30,,-,Liberia,Unattached,515,"Oct 17, 1985",,Main position:Centre Forward,Collins John,right,"1,85 m","Jul 1, 2014",2/0,,3379,Netherlands   Liberia,,Zwedru,Rock the Ball,1238,Striker - Centre Forward,,"Oct 17, 1985 (30)",,,4694.0,,,
,,,,,38,,-,Belgium,End of career,123,"Feb 7, 1978",,Main position:Centre Back,Daniel van Buyten,right,"1,97 m","Aug 14, 2014",77/10,,3382,Belgium,adidas,Chimay,Christophe Henrotay,3083,Defence - Centre Back,,"Feb 7, 1978 (38)",,,4740.0,,https://twitter.com/VanBuyten5,
David Yelldell,,,,,34.0,,30.06.2016,Germany,Bayer 04 Leverkusen,15.0,"Oct 1, 1981",,Main position:Keeper,David Yelldell,right,"1,94 m","Jul 4, 2011",1/0,,3505.0,United States   Germany,,Stuttgart,fair-sport GmbH,141.0,Goalkeeper,,"Oct 1, 1981 (34)",,,4746.0,,,https://www.david-yelldell.de
,,,,,36,,30.06.2017,Scotland,Rangers FC,124,"Dec 23, 1979","Nov 17, 2015",Main position:Centre Forward Side position: Right Wing,Kenny Miller,right,"1,78 m","Jul 1, 2014",70/18,Kenneth Miller,3380,Scotland,,Edinburgh,Base Soccer Agency Ltd,674,Striker - Centre Forward,,"Dec 23, 1979 (36)",,,4750.0,,,
Adam Green,,,,,32.0,,-,England,Tonbridge Angels FC,14672.0,"Jan 12, 1984",,Main position:Left-Back,Adam Green,left,"1,76 m","Jan 26, 2015",,,,England,,Hillingdon,,,Defence - Left-Back,,"Jan 12, 1984 (32)",,,4766.0,,,
,,,,,33,,30.06.2016,Portugal,Rio Ave FC,2425,"Aug 2, 1982",,Main position:Centre Forward,Hélder Postiga,right,"1,82 m","Feb 1, 2016",72/27,Hélder Manuel Marques Postiga,3300,Portugal,,Vila do Conde,Gestifute,413,Striker - Centre Forward,,"Aug 2, 1982 (33)",,,5169.0,,,
,,,,,40,,-,England,End of career,123,"Jun 13, 1975",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Riccardo Scimeca,right,"1,85 m","Dec 1, 2009",,,,England,,Leamington Spa,,,Defence - Centre Back,,"Jun 13, 1975 (40)",,,5174.0,,,
,,,,,35,,-,Cameroon,End of career,123,"Dec 8, 1980",,Main position:Left Midfield Side position: Left-Back,René-Salomon Olembé,left,"1,71 m",-,65/5,,3434,Cameroon   France,,Yaoundé,Not clarified,946,Midfield - Left Midfield,,"Dec 8, 1980 (35)",,,5326.0,,,
,,,,,37,,-,France,Unattached,515,"Mar 21, 1979",,Main position:Centre Forward Side position: Left Wing Right Wing,Cyril Chapuis,left,"1,82 m","Jul 1, 2014",,,,France,,Lyon,Bruno Heiderscheid,1047,Striker - Centre Forward,,"Mar 21, 1979 (37)",,,5329.0,,,
,,,,,41,,-,UDSSR,End of career,123,"May 1, 1975",,Main position:Defensive Midfield,Aleksey Smertin,right,"1,74 m","Aug 1, 2008",55/0,Смертин Алексей Геннадьевич,3448,Russia,,Barnaul,Paulo Barbosa,726,Midfield - Defensive Midfield,,"May 1, 1975 (41)",,,5379.0,,,https://www.smertin.com
,,,,,39,,-,Senegal,End of career,123,"Mar 12, 1977",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Amdy Fayé,right,"1,84 m","Jan 1, 2011",31/0,Amdy Moustapha Fayé,3499,Senegal   France,,Dakar,Willie McKay,242,Midfield - Defensive Midfield,,"Mar 12, 1977 (39)",,,5428.0,,,
,,,,,37,,-,France,End of career,123,"Apr 3, 1979",,Main position:Centre Back,Zoumana Camara,right,"1,82 m","Jul 1, 2015",1/0,,3377,France   Senegal,,Colombes,No agent,96,Defence - Centre Back,,"Apr 3, 1979 (37)",,,5474.0,,,
,,,,,41,,-,France,End of career,123,"Aug 5, 1974",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Antoine Sibierski,right,"1,87 m","Jul 1, 2009",,,,France   Poland,,Lille,,,Midfield - Attacking Midfield,,"Aug 5, 1974 (41)",,,5489.0,,,
,,,,,35,,-,Cameroon,Voltigeurs de Chateaubriant,21288,"May 4, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Eric Djemba-Djemba,right,"1,77 m","Feb 1, 2016",24/2,Eric Daniel Djemba-Djemba,3434,Cameroon   France,,Douala,,,Midfield - Defensive Midfield,,"May 4, 1981 (35)",,,5509.0,,,https://www.ericdjemba.com
,,,,,39,José Vitor Roque Júnior,-,Brazil,End of career,123,"Aug 31, 1976",,Main position:Centre Back,Roque Júnior,both,"1,86 m","May 1, 2010",50/2,,3439,Brazil,,Santa Rita do Sapucai,Soccer-Concept AG,981,Defence - Centre Back,,"Aug 31, 1976 (39)",,,5807.0,,,
,,,,,42,,-,Senegal,End of career,123,"Nov 12, 1973",,Main position:Right Midfield,Ibrahim Bá,right,"1,81 m","Jul 1, 2008",7/0,Ibrahim N'Goma Ba,3377,France   Senegal,,Dato,,,Midfield - Right Midfield,,"Nov 12, 1973 (42)",,,5815.0,,,
,,,,,44,,-,Italy,End of career,123,"Jul 24, 1971",,Main position:Defensive Midfield Side position: Central Midfield,Dino Baggio,both,"1,85 m","Jul 1, 2006",60/7,,3376,Italy,,Camposampiero,PDP s.r.l.  Pasqualin D’Amico Partners,348,Midfield - Defensive Midfield,,"Jul 24, 1971 (44)",,,5843.0,,,
,,,,,37,,30.06.2016,Romania,ASA Tirgu Mures,16650,"Jan 8, 1979",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Adrian Mutu,right,"1,80 m","Jan 17, 2016",77/35,,3447,Romania,,Călineşti,No agent,96,Striker - Centre Forward,,"Jan 8, 1979 (37)",,https://www.facebook.com/ADRIAN.MUTU.OFFICIAL.1010?ref=ts&fref=ts,5879.0,https://instagram.com/adrian10mutu,https://twitter.com/adrianmutu,https://www.adrianmutu.com
Arjan de Zeeuw,,,,,46.0,,-,,End of career,123.0,"Apr 16, 1970",,Main position:Centre Back,Arjan de Zeeuw,right,"1,92 m","Jul 1, 2009",,,,Netherlands,,,Football Mix B.V.,205.0,Defence - Centre Back,,"Apr 16, 1970 (46)",,,5909.0,,,
,,,,,44,,-,,End of career,123,"Sep 29, 1971",,Main position:Central Midfield,Lilian Nalis,right,"1,85 m","Jul 1, 2009",,,,France,,,,,Midfield - Central Midfield,,"Sep 29, 1971 (44)",,,5923.0,,,
,,,,,,,,CSSR,---,4023,"Mar 10, 1968",,Main position:Keeper,Pavel Srnicek †,,"1,88 m",,50/0,Pavel Srníček,3445,Czech Republic,,Bohumín,,,Goalkeeper,,"Mar 10, 1968",29.12.2015 (†47),,5963.0,,,
Isaac Okoronkwo,,,,,38.0,,-,Nigeria,End of career,123.0,"May 1, 1978",,Main position:Centre Back Side position: Defensive Midfield,Isaac Okoronkwo,right,"1,83 m","Jul 1, 2013",27/0,,3444.0,Nigeria,,Nbene,MVA Sports Management,2629.0,Defence - Centre Back,,"May 1, 1978 (38)",,,6176.0,,,
Léandre Griffit,,,,,32.0,,-,France,AS Aulnoye,30398.0,"May 21, 1984 Happy Birthday",,Main position:Central Midfield,Léandre Griffit,right,"1,73 m","Feb 1, 2012",2/0,Léandre Henri Griffit,9323.0,France   Martinique,,Maubeuge,Base Soccer Agency Ltd,674.0,Midfield - Central Midfield,,"May 21, 1984 (32)",,,6240.0,,,
Fitz Hall,,,,,35.0,,-,England,Unknown,75.0,"Dec 20, 1980",,Main position:Centre Back,Fitz Hall,right,"1,93 m","Jul 1, 2014",,Fitz Benjamin Hall,,England,,London,Base Soccer Agency Ltd,674.0,Defence - Centre Back,,"Dec 20, 1980 (35)",,,6580.0,,,
Yoann Folly,,,,,30.0,,-,France,Unattached,515.0,"Jun 6, 1985",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Yoann Folly,right,"1,75 m","Jul 1, 2012",1/0,,3815.0,Togo   France,,Paris,,,Midfield - Defensive Midfield,,"Jun 6, 1985 (30)",,,7021.0,,,
,,,,,39,,-,England,End of career,123,"Nov 25, 1976",,Main position:Attacking Midfield,Paul Brooker,right,"1,73 m","Jan 1, 2011",,,,England,,London,,,Midfield - Attacking Midfield,,"Nov 25, 1976 (39)",,,7031.0,,,
Luciano Figueroa,,,,,35.0,,-,Argentina,End of career,123.0,"May 19, 1981",,Main position:Centre Forward Side position: Secondary Striker,Luciano Figueroa,right,"1,80 m","Jan 1, 2016",15/10,Luciano Gabriel Figueroa Herrera,3437.0,Argentina   Italy,,Santa Fe,,,Striker - Centre Forward,,"May 19, 1981 (35)",,,7133.0,,,
,,,,,37,,-,France,End of career,123,"Feb 16, 1979",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,StÃ©phane Dalmat,right,"1,83 m","Jul 25, 2012",27/2,,9323,France   Martinique,,JouÃ©-lÃ¨s-Tours,Alexander Kristic,329,Midfield - Central Midfield,,"Feb 16, 1979 (37)",,,7259.0,,,
Steven Reid,,,,,35.0,,-,England,End of career,123.0,"Mar 10, 1981",,Main position:Right-Back Side position: Right Midfield Central Midfield,Steven Reid,right,"1,85 m","Jul 1, 2015",23/2,Steven John Reid,3509.0,Ireland   England,,London,,,Defence - Right-Back,,"Mar 10, 1981 (35)",,,7330.0,,https://twitter.com/stevenreid12,
Gaël Clichy,,,,,30.0,,30.06.2017,France,Manchester City,281.0,"Jul 26, 1985",,Main position:Left-Back,Gaël Clichy,left,"1,76 m","Jul 4, 2011",18/0,,3377.0,France   Martinique,,Toulouse,Darren Dein,2784.0,Defence - Left-Back,,"Jul 26, 1985 (30)",,,7449.0,,https://twitter.com/gael_22,
