name,2nd club,2nd club id,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Myroslav Bon,,,23,,,-,Ukraine,FK Poltava,23634,"Feb 16, 1993",,Main position:Keeper,Myroslav Bon,,"1,91 m","Jul 17, 2015",0/0,Бонь Мирослав Іванович,21233.0,Ukraine,"Khust, Zakarpattia Region",,,Goalkeeper,"Feb 16, 1993 (23)",112394,,
Aldo Adorno,,,34,,,-,Paraguay,Nea Salamina Famagusta,18945,"Apr 8, 1982",,Main position:Right Wing Side position: Attacking Midfield Centre Forward,Aldo Adorno,right,"1,75 m","Jul 1, 2015",,Aldo Osmar Adorno,,Paraguay   Spain,Borja,Kick Unit Austria,2203,Midfield - Right Wing,"Apr 8, 1982 (34)",112640,,
Igor Semenyna,,,27,,,30.06.2017,UDSSR,Cherkasky Dnipro,33179,"Jan 1, 1989",,Main position:Left Midfield Side position: Central Midfield,Igor Semenyna,left,"1,77 m","Jan 1, 2016",,Семенина Ігор Богданович,,Ukraine,Ternopil,,,Midfield - Left Midfield,"Jan 1, 1989 (27)",121030,,
Dmytro Ryzhuk,,,24,,30.06.2016,30.06.2016,Ukraine,Metalist Kharkiv,6414,"Apr 5, 1992",,Main position:Centre Back Side position: Right-Back,Dmytro Ryzhuk,,"1,82 m","Mar 2, 2015",14/3,Рижук Дмитро Юрійович,16274.0,Ukraine,Kiew,MLM Sport Management s.r.o.,2893,Defence - Centre Back,"Apr 5, 1992 (24)",123216,Dynamo 2 Kyiv,6249.0
Everson Lima,,,29,,,15.05.2016,Brazil,Grêmio Esportivo Osasco (SP),28025,"Jul 1, 1986",,Main position:Centre Back,Everson Lima,right,"1,86 m","Feb 12, 2016",,Everson Alan de Lima,,Brazil,Sorocaba,,,Defence - Centre Back,"Jul 1, 1986 (29)",125291,,
Nurudeen Orelesi,,,27,,,31.12.2017,Nigeria,KF Skënderbeu Korçë,12469,"Apr 10, 1989",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Nurudeen Orelesi,left,"1,79 m","Jan 20, 2016",1/0,Adegbola Nurudeen Orelesi,3444.0,Nigeria,Lagos,EUROPE SPORTS GROUP,1635,Midfield - Defensive Midfield,"Apr 10, 1989 (27)",127770,,
Ivica Zunic,,,27,,,-,Jugoslawien (SFR),Volyn Lutsk,4482,"Sep 11, 1988",,Main position:Centre Back Side position: Defensive Midfield,Ivica Zunic,both,"1,96 m","Jul 25, 2014",,Ivica Žunić,,Croatia,Jajce,arena11 sports group,2295,Defence - Centre Back,"Sep 11, 1988 (27)",139943,,
Vitalijs Jagodinskis,,,24,,-,30.06.2016,,Goverla Uzhgorod,6996,"Feb 28, 1992",,Main position:Centre Back,Vitalijs Jagodinskis,right,"1,91 m","Jul 31, 2014",7/0,Vitālijs Jagodinskis,3555.0,Latvia,,BR-Sport,3302,Defence - Centre Back,"Feb 28, 1992 (24)",150284,Dynamo 2 Kyiv,6249.0
Ruslan Zubkov,,,24,,,-,UDSSR,Zirka Kirovograd,8838,"Nov 24, 1991",,Main position:Centre Back Side position: Central Midfield,Ruslan Zubkov,right,"1,89 m","Feb 9, 2016",,Зубков Руслан Владиславович,,Ukraine,Odessa,s27 agency,2754,Defence - Centre Back,"Nov 24, 1991 (24)",155861,,
Andriy Pylyavsky,,,27,,,-,UDSSR,Rubin Kazan,2698,"Dec 4, 1988",,Main position:Centre Back Side position: Defensive Midfield,Andriy Pylyavsky,right,"1,93 m","Feb 10, 2016",1/0,Пилявський Андрій Борисович,3699.0,Ukraine,Kiew,Kostyantyn Sosenko,2104,Defence - Centre Back,"Dec 4, 1988 (27)",156128,,
Lukasz Teodorczyk,,,25,,,30.06.2019,Poland,Dynamo Kyiv,338,"Jun 3, 1991",,Main position:Centre Forward Side position: Secondary Striker,Lukasz Teodorczyk,right,"1,85 m","Aug 27, 2014",8/3,Łukasz Teodorczyk,3442.0,Poland,Żuromin,Kubacki Marcin,3044,Striker - Centre Forward,"Jun 3, 1991 (25)",157849,,
Zauri Makharadze,,,23,,,-,Ukraine,Olimpik Donetsk,23611,"Mar 24, 1993",,Main position:Keeper,Zauri Makharadze,left,"1,86 m","Jul 1, 2010",5/0,Махарадзе Заурі Анзорієвич,16274.0,Ukraine,"Balta, Odessa Region",Anton Astafiev,3275,Goalkeeper,"Mar 24, 1993 (23)",166575,,
Vyacheslav Panfilov,,,22,,,-,Ukraine,Unattached,515,"Jun 24, 1993",,Main position:Left Wing Side position: Secondary Striker Right Wing,Vyacheslav Panfilov,,"1,87 m","May 10, 2016",2/0,Панфілов Вячеслав Вячеславович,26508.0,Ukraine,Kiew,,,Striker - Left Wing,"Jun 24, 1993 (22)",166588,,
Mykhaylo Replyuk,,,29,,,-,,Unattached,515,"Nov 10, 1986",,,Mykhaylo Replyuk,,"1,80 m","Jul 1, 2015",,Реплюк Михайло Михайлович,,Ukraine,,,,Midfield,"Nov 10, 1986 (29)",168374,,
Sergiy Vakulenko,,,22,,-,30.06.2016,Ukraine,Ilyichivets Mariupol,6993,"Sep 7, 1993",,Main position:Centre Back Side position: Defensive Midfield,Sergiy Vakulenko,,"1,83 m","Jan 16, 2015",7/1,Вакуленко Сергій Миколайович,16274.0,Ukraine,Kharkiv,ProStar,3703,Defence - Centre Back,"Sep 7, 1993 (22)",170354,Shakhtar Donetsk II,8963.0
Prince Segbefia,,,25,,,-,Togo,Unattached,515,"Mar 11, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Prince Segbefia,right,"1,79 m","Apr 5, 2016",19/0,Kossi Prince Segbefia,3815.0,Togo,Lomé,Football Life Management SAS,3750,Midfield - Central Midfield,"Mar 11, 1991 (25)",170919,,
Oleksandr Vasyliev,,,22,,,30.06.2016,Ukraine,Dnipro Dnipropetrovsk II,12414,"Apr 27, 1994",,Main position:Defensive Midfield,Oleksandr Vasyliev,,"1,86 m","Jul 1, 2014",1/0,Васильєв Олександр Андрійович,16274.0,Ukraine,Kiew,,,Midfield - Defensive Midfield,"Apr 27, 1994 (22)",173079,,
Illya Glushytsky,,,22,,,-,Ukraine,Gelios Kharkiv,16242,"Aug 2, 1993",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Illya Glushytsky,,"1,82 m","Mar 2, 2016",3/0,Глушицький Ілля Сергійович,26508.0,Ukraine,"Makiivka, Donetsk Region",ProStar,3703,Defence - Centre Back,"Aug 2, 1993 (22)",173253,,
Oleksandr Sukharov,,,22,,,-,Ukraine,Zorya Lugansk II,12372,"Feb 18, 1994",,,Oleksandr Sukharov,,"1,85 m","Feb 27, 2013",3/0,Сухаров Олександр Юрійович,23313.0,Ukraine,"Druzhkivka, Donetsk Region",,,Defence,"Feb 18, 1994 (22)",176415,,
Gabriel Araújo,,,24,,,30.06.2016,Brazil,Stal Dniprodzerzhynsk,16247,"Jan 29, 1992",,Main position:Left-Back Side position: Left Midfield,Gabriel Araújo,left,"1,81 m","Feb 1, 2016",,Gabriel Araújo Carvalho,,Brazil,Salvador,World Soccer Star GMBH,2393,Defence - Left-Back,"Jan 29, 1992 (24)",183943,,
Vladyslav Gelzin,,,42,,,-,UDSSR,End of career,123,"Aug 27, 1973",,Main position:Centre Forward,Vladyslav Gelzin,right,"1,80 m","May 10, 2016",,Гельзін Владислав Григорійович,,Ukraine,Donetsk,,,Striker - Centre Forward,"Aug 27, 1973 (42)",193257,,
Valeri Lebed,,,27,,,-,UDSSR,Olimpik Donetsk,23611,"Jan 5, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Valeri Lebed,,"1,77 m","Jul 1, 2010",,Лебедь Валерій Ігорович,,Ukraine,Kharkiv,,,Midfield - Defensive Midfield,"Jan 5, 1989 (27)",193270,,
Maksym Drachenko,,,26,,,-,UDSSR,Olimpik Donetsk,23611,"Jan 28, 1990",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Maksym Drachenko,both,"1,81 m","Jul 1, 2010",,Драченко Максим Олегович,,Ukraine,Cherkasy,Sport & Talent Agency,2530,Midfield - Defensive Midfield,"Jan 28, 1990 (26)",202840,,
Viktor Kovalenko,,,20,,,30.06.2020,Ukraine,Shakhtar Donetsk,660,"Feb 14, 1996","Jun 23, 2015",Main position:Attacking Midfield Side position: Central Midfield,Viktor Kovalenko,right,"1,82 m","Jul 1, 2015",2/0,Коваленко Віктор Вікторович,3699.0,Ukraine,Kherson,ProStar,3703,Midfield - Attacking Midfield,"Feb 14, 1996 (20)",203842,,
Ivan Lobai,Karpaty Lviv (#70),2477.0,20,,,-,,Karpaty Lviv II,12515,"May 21, 1996",,Main position:Right-Back Side position: Left-Back,Ivan Lobai,,"1,83 m","Jul 1, 2014",4/0,Лобай Іван Володимирович,26508.0,Ukraine,,,,Defence - Right-Back,"May 21, 1996 (20)",203856,,
Vyacheslav Lukhtanov,,,21,,,-,Ukraine,Goverla Uzhgorod,6996,"Feb 12, 1995",,Main position:Centre Back,Vyacheslav Lukhtanov,,"1,90 m",-,1/0,Лухтанов Вячеслав Геннадійович,23313.0,Ukraine,"Lutugyne, Lugansk Region",,,Defence - Centre Back,"Feb 12, 1995 (21)",204395,,
Svyatoslav Kozlovsky,,,22,,,-,,Metalist Kharkiv II,12517,"Mar 26, 1994",,Main position:Right Wing Side position: Left Wing,Svyatoslav Kozlovsky,,"1,83 m","Aug 14, 2015",3/0,Козловський Святослав Григорович,16274.0,Ukraine,,,,Striker - Right Wing,"Mar 26, 1994 (22)",206889,,
Oleksandr Luchyk,,,22,,,30.06.2016,,Ilyichivets Mariupol,6993,"Mar 30, 1994","Jun 27, 2015",Main position:Defensive Midfield,Oleksandr Luchyk,,"1,78 m","Feb 10, 2015",1/0,Лучик Олександр Юрійович,26508.0,Ukraine,,ProStar,3703,Midfield - Defensive Midfield,"Mar 30, 1994 (22)",206890,,
Mykhaylo Pysko,,,23,,-,-,Ukraine,Ilyichivets Mariupol,6993,"Mar 19, 1993",,Main position:Left-Back,Mykhaylo Pysko,left,"1,75 m","Jul 1, 2015",8/0,Писко Михайло Михайлович,16274.0,Ukraine,"Volya-Baranetska, Lviv Region",ProStar,3703,Defence - Left-Back,"Mar 19, 1993 (23)",207889,Shakhtar Donetsk II,8963.0
Robert Gegedosh,,,23,,,-,,Goverla Uzhgorod II,22894,"May 2, 1993",,Main position:Centre Forward,Robert Gegedosh,,"1,80 m","Jul 24, 2014",,Гегедош Роберт Володимирович,,Ukraine,,,,Striker - Centre Forward,"May 2, 1993 (23)",211317,,
Mykyta Burda,,,21,,,30.06.2017,Ukraine,Dynamo Kyiv,338,"Mar 24, 1995",,Main position:Centre Back Side position: Left-Back Right-Back,Mykyta Burda,right,"1,87 m","Jan 1, 2015",1/0,Бурда Микита Валерійович,16274.0,Ukraine,"Yenakiieve, Donetsk Region",ML-Players,2686,Defence - Centre Back,"Mar 24, 1995 (21)",213865,,
Taras Kacharaba,,,21,,,-,Ukraine,Shakhtar Donetsk II,8963,"Jan 7, 1995",,Main position:Centre Back Side position: Left-Back Right-Back,Taras Kacharaba,right,"1,89 m","Jul 1, 2013",9/0,Качараба Тарас Іванович,16274.0,Ukraine,"Zhydachiv, Lviv Region",,,Defence - Centre Back,"Jan 7, 1995 (21)",213975,,
Sheriff Isa,,,25,,,-,Nigeria,Unattached,515,"Nov 10, 1990",,Main position:Attacking Midfield Side position: Central Midfield,Sheriff Isa,left,"1,85 m","Jan 1, 2016",1/0,,22981.0,Nigeria,Sokota,ProStar,3703,Midfield - Attacking Midfield,"Nov 10, 1990 (25)",215596,,
Ilya Cherednychenko,,,21,,,-,,FKM Nové Zámky,36091,"Jun 12, 1995 Happy Birthday",,Main position:Left Wing Side position: Right Wing,Ilya Cherednychenko,right,"1,75 m","Sep 22, 2015",0/0,Чередниченко Ілля Леонідович,23313.0,Ukraine,,Football Service Agency,1684,Midfield - Left Wing,"Jun 12, 1995 (21)",216570,,
Lorenco Simic,,,19,,,30.06.2018,Croatia,HNK Hajduk Split,447,"Jul 15, 1996",,Main position:Centre Back,Lorenco Simic,,"1,90 m","Feb 8, 2016",4/0,Lorenco Šimić,17379.0,Croatia,Split,firsteleven ISM development,2303,Defence - Centre Back,"Jul 15, 1996 (19)",226093,,
Volodymyr Doronin,,,23,,,-,Ukraine,Olimpik Donetsk,23611,"Jan 15, 1993",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Volodymyr Doronin,,"1,76 m","Jul 1, 2011",,Доронін Володимир Віталійович,,Ukraine,Donetsk,ProStar,3703,Defence - Right-Back,"Jan 15, 1993 (23)",226208,,
Oleksandr Kalitov,,,22,,,30.06.2017,Ukraine,Chornomorets Odessa,6992,"Sep 29, 1993",,Main position:Right-Back Side position: Centre Back Left-Back,Oleksandr Kalitov,right,"1,81 m","Feb 17, 2015",,Калітов Олександр Володимирович,,Ukraine,Odessa,,,Defence - Right-Back,"Sep 29, 1993 (22)",232644,,
Rumyan Hovsepyan,,,24,,,31.07.2016,Armenia,FC Shirak Gyumri,4807,"Nov 13, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Rumyan Hovsepyan,,"1,86 m","Feb 16, 2016",8/1,Ռումյան Հովսեփյան,6219.0,Armenia,Yerevan,No agent,96,Midfield - Central Midfield,"Nov 13, 1991 (24)",237947,,
Oleksiy Dytyatev,,,27,,,-,UDSSR,Vorskla Poltava,2740,"Nov 7, 1988",,Main position:Centre Back,Oleksiy Dytyatev,right,"1,96 m","Jul 1, 2015",,Дитятьєв Олексій Олексійович,,Ukraine,"Nova Kakhovka, Kherson Region",,,Defence - Centre Back,"Nov 7, 1988 (27)",242279,,
Oleksiy Zinkevych,,,19,,,-,Ukraine,Shakhtar Donetsk II,8963,"May 12, 1997",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Oleksiy Zinkevych,right,"1,85 m","Jan 1, 2016",1/0,Зінкевич Олексій Валерійович,21233.0,Ukraine,Lutsk,,,Midfield - Attacking Midfield,"May 12, 1997 (19)",244915,,
Vasyl Kravets,,,18,,,-,,Karpaty Lviv,2477,"Aug 20, 1997",,Main position:Left-Back Side position: Left Midfield,Vasyl Kravets,,"1,85 m","Mar 1, 2015",5/0,Кравець Василь Русланович,21233.0,Ukraine,,,,Defence - Left-Back,"Aug 20, 1997 (18)",245048,,
Valeri Luchkevych,,,20,,,30.06.2019,Ukraine,Dnipro Dnipropetrovsk,339,"Jan 11, 1996","Jun 6, 2015",Main position:Right Midfield Side position: Right-Back,Valeri Luchkevych,right,"1,76 m","Sep 1, 2014",12/0,Лучкевич Валерій Ігорович,16274.0,Ukraine,Zaporizhya,Nelson Consulting GmbH,3176,Midfield - Right Midfield,"Jan 11, 1996 (20)",248934,,
Maksym Tretyakov,,,20,,-,30.06.2016,Ukraine,Metalist Kharkiv,6414,"Mar 6, 1996",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Maksym Tretyakov,,"1,75 m","Feb 17, 2016",1/0,Третьяков Максим Вячеславович,28381.0,Ukraine,"Troitsko-Safonove, Mykolaiv Region",,,Midfield - Right Midfield,"Mar 6, 1996 (20)",248938,Dnipro Dnipropetrovsk II,12414.0
Evgen Chumak,,,20,,30.06.2017,31.12.2016,Ukraine,Torpedo-BelAZ Zhodino,7964,"Aug 25, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Evgen Chumak,,"1,82 m","Mar 11, 2016",6/2,Чумак Євген Анатолійович,16274.0,Ukraine,"Glukhivtsi, Vinnytsa Region",,,Midfield - Defensive Midfield,"Aug 25, 1995 (20)",255635,Dynamo 2 Kyiv,6249.0
Dmytro Lukanov,,,21,,,30.06.2018,,Zorya Lugansk II,12372,"Mar 2, 1995","Jun 2, 2015",Main position:Centre Forward,Dmytro Lukanov,,"1,80 m","Jul 1, 2012",3/0,Луканов Дмитро Володимирович,28381.0,Ukraine,,,,Striker - Centre Forward,"Mar 2, 1995 (21)",255639,,
Sergiy Syzyi,,,20,Sergiy Syzyi,,-,Ukraine,Unattached,515,"Sep 1, 1995",,Main position:Central Midfield Side position: Attacking Midfield,Sergiy Syzyi,right,"1,72 m","Jul 1, 2016",6/1,Сизий Сергій Олександрович,26508.0,Ukraine,Kharkiv,,,Midfield - Central Midfield,"Sep 1, 1995 (20)",255641,,
Viktor Tsygankov,Dynamo Kiew UEFA U19 (#15),50631.0,18,,,-,,Dynamo Kyiv II,21218,"Nov 15, 1997",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Viktor Tsygankov,,"1,75 m","Jan 1, 2015",1/0,Циганков Віктор Віталійович,16274.0,Ukraine,,,,Midfield - Central Midfield,"Nov 15, 1997 (18)",264372,,
Orest Budyuk,,,20,,,-,Ukraine,Cherkasky Dnipro,33179,"Aug 23, 1995",,Main position:Keeper,Orest Budyuk,,"1,92 m","Feb 27, 2015",1/0,Будюк Орест Васильович,26508.0,Ukraine,"Ratne, Volyn Region",,,Goalkeeper,"Aug 23, 1995 (20)",267388,,
Sergiy Gryn,,,22,,30.06.2017,30.06.2016,Ukraine,Ilyichivets Mariupol,6993,"Jun 6, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Sergiy Gryn,,"1,75 m","Jan 15, 2016",9/0,Гринь Сергій Віталійович,16274.0,Ukraine,"Volnovakha, Donetsk Region",Andrei Golovash,61,Striker - Right Wing,"Jun 6, 1994 (22)",269374,Shakhtar Donetsk,660.0
Volodymyr Barilko,,,22,,30.06.2016,30.06.2016,Ukraine,Chornomorets Odessa,6992,"Jan 29, 1994",,Main position:Centre Forward,Volodymyr Barilko,,"1,85 m","Jan 28, 2016",7/1,Барілко Володимир Володимирович,16274.0,Ukraine,Kharkiv,,,Striker - Centre Forward,"Jan 29, 1994 (22)",269669,Metalist Kharkiv II,12517.0
Vladyslav Kraev,,,21,,,-,,Metalist Kharkiv,6414,"Feb 5, 1995",,Main position:Central Midfield,Vladyslav Kraev,,"1,66 m","Mar 1, 2016",,Краєв Владислав Сергійович,,Ukraine,,,,Midfield - Central Midfield,"Feb 5, 1995 (21)",269677,,
Maksym Banasevych,,,21,,-,30.06.2016,,Desna Chernigiv,16239,"Jan 31, 1995",,Main position:Left Wing,Maksym Banasevych,,"1,81 m","Feb 8, 2016",2/0,Банасевич Максим Валерійович,28381.0,Ukraine,,,,Striker - Left Wing,"Jan 31, 1995 (21)",272776,Zorya Lugansk II,12372.0
Andriy Markovych,,,20,,,-,,Karpaty Lviv,2477,"Jun 25, 1995",,Main position:Right-Back,Andriy Markovych,,"1,75 m","Apr 1, 2016",2/0,Маркович Андрій Михайлович,28381.0,Ukraine,,,,Defence - Right-Back,"Jun 25, 1995 (20)",272785,,
Sergiy Gorbunov,,,22,,,30.06.2016,Ukraine,Shakhtar Donetsk II,8963,"Mar 14, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Sergiy Gorbunov,,"1,75 m","Sep 9, 2015",3/0,Горбунов Сергій Олегович,16274.0,Ukraine,"Mariupol, Donetsk Region",ProStar,3703,Midfield - Defensive Midfield,"Mar 14, 1994 (22)",288853,,
Oleksandr Migunov,,,22,,-,30.06.2016,Ukraine,Ilyichivets Mariupol,6993,"Apr 13, 1994",,Main position:Left-Back Side position: Left Midfield Right Midfield,Oleksandr Migunov,left,"1,72 m","Jul 5, 2015",11/0,Мігунов Олександр Юрійович,16274.0,Ukraine,Donetsk,ProStar,3703,Defence - Left-Back,"Apr 13, 1994 (22)",288856,Shakhtar Donetsk II,8963.0
Oleg Mozil,,,20,,,-,,Karpaty Lviv II,12515,"Apr 7, 1996",,Main position:Keeper,Oleg Mozil,,"1,82 m","Jul 1, 2014",5/0,Мозіль Олег Юрійович,21233.0,Ukraine,,,,Goalkeeper,"Apr 7, 1996 (20)",289060,,
Roman Popov,,,20,,,-,Ukraine,Zirka Kirovograd,8838,"Jun 29, 1995",,Main position:Right Midfield Side position: Right-Back Left Midfield,Roman Popov,,"1,81 m","Feb 13, 2016",,Попов Роман Олегович,,Ukraine,Mykolaiv,,,Midfield - Right Midfield,"Jun 29, 1995 (20)",289282,,
Dmytro Klyots,,,20,,,-,,Karpaty Lviv,2477,"Apr 15, 1996",,Main position:Central Midfield Side position: Defensive Midfield,Dmytro Klyots,,"1,74 m","Feb 1, 2015",1/0,Кльоц Дмитро Віталійович,28381.0,Ukraine,,Anton Astafiev,3275,Midfield - Central Midfield,"Apr 15, 1996 (20)",294188,,
Bogdan Mykhaylychenko,Dynamo Kiew UEFA U19,50631.0,19,,,-,,Dynamo Kyiv II,21218,"Mar 21, 1997",,Main position:Left Midfield Side position: Left-Back Right Midfield,Bogdan Mykhaylychenko,left,"1,75 m","Jul 1, 2014",2/0,Михайліченко Богдан Васильович,16274.0,Ukraine,,ProStar,3703,Midfield - Left Midfield,"Mar 21, 1997 (19)",294730,,
Evgen Nemtinov,,,20,,,30.06.2018,Ukraine,Dynamo 2 Kyiv,6249,"Oct 3, 1995",,Main position:Left Midfield Side position: Left-Back,Evgen Nemtinov,,"1,81 m","Feb 22, 2016",5/0,Немтінов Євгеній Сергійович,28381.0,Ukraine,Chernivtsi,ProStar,3703,Midfield - Left Midfield,"Oct 3, 1995 (20)",295619,,
Oleksiy Gutsulyak,,,18,,,-,,Karpaty Lviv,2477,"Dec 25, 1997",,Main position:Centre Forward,Oleksiy Gutsulyak,,"1,84 m","Mar 1, 2015",0/0,Гуцуляк Олексій Олександрович,16274.0,Ukraine,,Nelson Consulting GmbH,3176,Striker - Centre Forward,"Dec 25, 1997 (18)",296366,,
Artem Biesiedin,,,20,,,30.06.2018,,Dynamo Kyiv II,21218,"Mar 31, 1996",,Main position:Centre Forward,Artem Biesiedin,,"1,85 m","Jul 1, 2013",10/3,Бєсєдін Артем Юрійович,16274.0,Ukraine,,prosm,1330,Striker - Centre Forward,"Mar 31, 1996 (20)",305415,,
Ivan Zotko,,,19,,,30.05.2016,,Metalist Kharkiv,6414,"Jul 9, 1996",,Main position:Centre Back,Ivan Zotko,right,"1,87 m","Jan 1, 2016",1/0,Зотько Іван Вячеславович,28381.0,Ukraine,,Maksym Karagodin,3736,Defence - Centre Back,"Jul 9, 1996 (19)",305423,,
Denys Balanyuk,,,19,,,-,,Dnipro Dnipropetrovsk II,12414,"Jan 16, 1997",,Main position:Attacking Midfield Side position: Central Midfield,Denys Balanyuk,,"1,75 m","Jul 1, 2015",0/0,Баланюк Денис Сергійович,28381.0,Ukraine,,,,Midfield - Attacking Midfield,"Jan 16, 1997 (19)",308436,,
Moha,,,22,Khadfi Mokhammed Rhasalla,,31.12.2018,Morocco,Olimpik Donetsk,23611,"Sep 15, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Moha,right,"1,82 m","Feb 16, 2014",0/0,,53820.0,Morocco   Spain,Oujda,GibraSports Consulting,3160,Striker - Right Wing,"Sep 15, 1993 (22)",316280,,
Maryan Mysyk,,,19,,,-,,Stal Dniprodzerzhynsk II,49854,"Oct 2, 1996",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Maryan Mysyk,right,"1,63 m","Jul 17, 2015",1/0,Мисик Мар`ян Олегович,28381.0,Ukraine,,,,Midfield - Defensive Midfield,"Oct 2, 1996 (19)",316945,,
Dzhemal Kyzylatesh,,,21,,,-,,Vorskla Poltava II,12441,"Sep 14, 1994",,Main position:Defensive Midfield,Dzhemal Kyzylatesh,right,"1,78 m","Jul 16, 2015",,Кизилатеш Джемаль Алі,,Ukraine,,,,Midfield - Defensive Midfield,"Sep 14, 1994 (21)",318361,,
Yaroslav Kotlyarov,,,18,,,-,,Olimpik Donetsk II,45541,"Nov 19, 1997",,Main position:Keeper,Yaroslav Kotlyarov,left,"1,92 m","Jul 1, 2014",,Котляров Ярослав Ігорович,,Ukraine,,,,Goalkeeper,"Nov 19, 1997 (18)",322383,,
