name,Complete name,Contract there until,Shoe model,Shoe size,day of death,instagram,on loan from,on loan from club id,twitter,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,website,error,id
Daisuke Matsui,,,,,,,,,,35.0,,-,Japan,Júbilo Iwata,937.0,"May 11, 1981",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Daisuke Matsui,left,"1,75 m","Jan 1, 2014",31/1,松井 大輔,3435.0,Japan,,"Kyoto, Kyoto",JEB Entertainment Co.,278.0,Midfield - Left Wing,"May 11, 1981 (35)",,,,25905.0
Vincent Degre,,,,,,,,,,27.0,,-,France,Unknown,75.0,"Jan 3, 1989",,Main position:Keeper,Vincent Degre,,"1,87 m","Jul 1, 2013",,,,France,,Saint-Avold,World in Motion,1061.0,Goalkeeper,"Jan 3, 1989 (27)",,,,26157.0
Simon Feindouno,,,,,,,,,,30.0,,-,Guine,Al Ittihad Kalba,38040.0,"Aug 15, 1985",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Simon Feindouno,right,"1,74 m","Jul 1, 2015",,Simon Pierre Feindouno,,Guine   France,,Conakry,,,Midfield - Attacking Midfield,"Aug 15, 1985 (30)",,,,27118.0
Kévin Gameiro,,,,,,https://www.instagram.com/kevingameirooff/,,,https://twitter.com/kevingameiro9,29.0,,30.06.2018,France,Sevilla FC,368.0,"May 9, 1987",,Main position:Centre Forward,Kévin Gameiro,right,"1,73 m","Jul 25, 2013",8/1,,3377.0,France   Portugal,,Senlis,Relatives,1207.0,Striker - Centre Forward,"May 9, 1987 (29)",https://www.facebook.com/kevingameiro9/,https://www.sportifdigital.com/kevingameiro,,27389.0
Yann Schneider,,,,,,,,,,30.0,,-,France,US Sarre-Union,26571.0,"Jan 19, 1986",,Main position:Centre Back,Yann Schneider,right,"1,78 m","Jan 1, 2010",,,,France,,Phalsbourg,,,Defence - Centre Back,"Jan 19, 1986 (30)",,,,27393.0
Pascal Berenguer,,,,,,,,,,35.0,,-,France,End of career,123.0,"May 20, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Pascal Berenguer,right,"1,75 m","Nov 11, 2015",,,,France,,Marseille,,,Midfield - Defensive Midfield,"May 20, 1981 (35)",,,,28301.0
Frédéric Biancalani,,,,,,,,,,41.0,,-,France,End of career,123.0,"Jul 21, 1974",,Main position:Left-Back Side position: Left Midfield Centre Back,Frédéric Biancalani,left,"1,82 m","Jul 1, 2011",,,,France,,Villerupt,,,Defence - Left-Back,"Jul 21, 1974 (41)",,,,28303.0
Gennaro Bracigliano,,,,,,,,,,36.0,,-,France,NorthEast United FC,45276.0,"Mar 1, 1980",,Main position:Keeper,Gennaro Bracigliano,right,"1,83 m","Aug 3, 2015",,,,France,,Forbach,B.E.S.D. Sportsmanagement GmbH,2037.0,Goalkeeper,"Mar 1, 1980 (36)",,,,28306.0
Jonathan Brison,,,,,,,,,,33.0,,30.06.2016,France,AS Saint-Étienne,618.0,"Feb 7, 1983","Jun 27, 2014",Main position:Left-Back Side position: Left Wing Right-Back,Jonathan Brison,left,"1,79 m","Jan 31, 2012",,,,France,,Soissons,StarFactory Football Management S.A,343.0,Defence - Left-Back,"Feb 7, 1983 (33)",,,,28307.0
Pape Diakhaté,,,,,,,,,,31.0,,30.06.2016,Senegal,AS Nancy-Lorraine,1159.0,"Jun 21, 1984",,Main position:Centre Back,Pape Diakhaté,right,"1,82 m","Jan 25, 2016",39/0,Pape Malickou Diakhaté,3499.0,Senegal   France,,Dakar,,,Defence - Centre Back,"Jun 21, 1984 (31)",,,,28318.0
Emmanuel Duchemin,,,,,,,,,,37.0,,-,,End of career,123.0,"Mar 14, 1979",,Main position:Defensive Midfield,Emmanuel Duchemin,right,"1,77 m","Oct 1, 2008",,,,France,,,,,Midfield - Defensive Midfield,"Mar 14, 1979 (37)",,,,28321.0
Cédric Lecluse,,,,,,,,,,44.0,,-,,End of career,123.0,"Mar 29, 1972",,Main position:Centre Back,Cédric Lecluse,right,"1,85 m","Jul 1, 2008",,,,France,,,,,Defence - Centre Back,"Mar 29, 1972 (44)",,,,28339.0
Christophe Marichez,,,,,,,,,,41.0,,-,France,End of career,123.0,"Dec 12, 1974",,Main position:Keeper,Christophe Marichez,right,"1,82 m","Jul 1, 2011",,,,France,,Hazebrouck,,,Goalkeeper,"Dec 12, 1974 (41)",,,,28340.0
Jérémy Sapina,,,,,,,,,,31.0,,-,France,SR Colmar,5407.0,"Feb 1, 1985",,Main position:Centre Back,Jérémy Sapina,right,"1,87 m","Jul 10, 2015",,,,France   Croatia,,Rillieux-la-Pape,SK- Fortitude sportsmanagement,3224.0,Defence - Centre Back,"Feb 1, 1985 (31)",,,,28347.0
