name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Kamran Najafzade,,,19,,,,-,,Neftchi Baku,8031,"May 1, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Kamran Najafzade,,,-,,,,Azerbaijan,,,,,Midfield - Defensive Midfield,"May 1, 1997 (19)",379764,,,
Bilal Gambarov,,,20,,,,30.06.2016,,Inter Baku,8956,"Mar 22, 1996",,,Bilal Gambarov,,,-,,,,Azerbaijan,,,,,Striker,"Mar 22, 1996 (20)",379769,,,
Kamal  Gurbanov,,,22,,,,-,,Neftchi Baku,8031,"May 6, 1994",,Main position:Right-Back,Kamal  Gurbanov,,,-,,,,Azerbaijan,,,,,Defence - Right-Back,"May 6, 1994 (22)",379848,,,
Fikret Ulduzlu,,,22,,,,-,,Xäzär Länkäran,8841,"Apr 15, 1994",,,Fikret Ulduzlu,,,-,,,,Azerbaijan,,,,,Striker,"Apr 15, 1994 (22)",379930,,,
Jeyhun Abdullaev,,,24,,,,30.06.2016,,Ravan Baku,33315,"Nov 25, 1991",,,Jeyhun Abdullaev,,,"Jul 1, 2015",,,,Azerbaijan,,,,,Striker,"Nov 25, 1991 (24)",380333,,,
Mahammad Badalbayli ,,,24,,,,-,,AZAL PFK Baku,13326,"Apr 27, 1992",,,Mahammad Badalbayli ,,,-,,,,Azerbaijan,,,,,Striker,"Apr 27, 1992 (24)",386943,,,
Farid Asadov,,,19,,,,-,,Xäzär Länkäran,8841,"Jun 30, 1996",,,Farid Asadov,,,-,,,,Azerbaijan,,,,,Defence,"Jun 30, 1996 (19)",386959,,,
Mahammad Aliev,,,23,,,,-,,Ravan Baku,33315,"Oct 24, 1992",,,Mahammad Aliev,,,"Jul 1, 2015",,,,Azerbaijan,,,,,Midfield,"Oct 24, 1992 (23)",387204,,,
Tellur Mutallimov,,,21,,,,-,,FK Zira,46710,"Apr 8, 1995",,,Tellur Mutallimov,,,"Jul 1, 2015",1/0,,24957.0,Azerbaijan,,,,,Striker,"Apr 8, 1995 (21)",393249,,,
Mammad Guliev,,,20,,,,-,,Ravan Baku,33315,"Aug 20, 1995",,,Mammad Guliev,,,-,,,,Azerbaijan,,,,,Midfield,"Aug 20, 1995 (20)",400401,,,
Huseyn Khalilzade,,,19,,,,-,,Xäzär Länkäran,8841,"Nov 15, 1996",,,Huseyn Khalilzade,,,-,,,,Azerbaijan,,,,,Defence,"Nov 15, 1996 (19)",412104,,,
Vaguf Gulaliyev,,,23,,,,-,,Xäzär Länkäran,8841,"May 11, 1993",,,Vaguf Gulaliyev,,,"Jan 1, 2016",,,,Azerbaijan,,,,,Midfield,"May 11, 1993 (23)",420564,,,
Aziz Huseynov,,,24,,,,-,,Ravan Baku,33315,"Mar 21, 1992",,,Aziz Huseynov,,,"Jan 1, 2016",,,,Azerbaijan,,,,,Striker,"Mar 21, 1992 (24)",421404,,,
Eyyub Aliev,,,21,,,,-,,Kapaz Ganja,7090,"May 13, 1995",,Main position:Keeper,Eyyub Aliev,,,-,,,,Azerbaijan,,,,,Goalkeeper,"May 13, 1995 (21)",425663,,,
Khazar Garibov,,,24,,,,-,,Kapaz Ganja,7090,"Feb 24, 1992",,,Khazar Garibov,,,-,,,,Azerbaijan,,,,,Defence,"Feb 24, 1992 (24)",425664,,,
Elgun Nabiev ,,,20,,,,-,,FK Zira,46710,"Jan 4, 1996",,,Elgun Nabiev ,,,-,,,,Azerbaijan,,,,,Striker,"Jan 4, 1996 (20)",435880,,,
