name,2nd club,2nd club id,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter
Everton Luiz,,,28,Éverton Luiz Guimarães Bilher,,30.06.2018,Brazil,FK Partizan Belgrade,669,"May 24, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Everton Luiz,right,"1,73 m","Jan 6, 2016",,Everton Luiz,,Brazil,,Porto Alegre,EUROPE SPORTS GROUP,1635,Midfield - Defensive Midfield,"May 24, 1988 (28)",75076,,,,
Moustapha Bangura,,,26,,,-,Sierra Leone,FK Borac Cacak,2209,"Oct 24, 1989",,Main position:Attacking Midfield Side position: Right Wing Centre Forward,Moustapha Bangura,right,"1,78 m","Feb 1, 2016",15/3,Moustapha Bangura,6187.0,Sierra Leone,,Freetown,,,Midfield - Attacking Midfield,"Oct 24, 1989 (26)",82021,,,,
Iliyan Yordanov,,,27,,,-,Bulgaria,FK Borac Cacak,2209,"Apr 3, 1989",,Main position:Left Wing Side position: Right Wing Centre Forward,Iliyan Yordanov,left,"1,80 m","Feb 2, 2016",,Илиян Йорданов,,Bulgaria,,Plovdiv,,,Midfield - Left Wing,"Apr 3, 1989 (27)",87567,,,,
Stefan Radovanovic,,,24,,,-,,FK Radnik Surdulica,33328,"Feb 19, 1992",,Main position:Left-Back,Stefan Radovanovic,left,"1,82 m","Feb 4, 2016",7/0,,17383.0,Serbia,,,,,Defence - Left-Back,"Feb 19, 1992 (24)",94339,,,,
Vuk Martinovic,,,26,,,-,,OFK Beograd,53,"Sep 19, 1989",,Main position:Left-Back Side position: Defensive Midfield,Vuk Martinovic,left,,"Feb 1, 2016",5/0,,16267.0,Montenegro,,,,,Defence - Left-Back,"Sep 19, 1989 (26)",98085,,,,
Nikola Stojanovic,,,32,,,-,Jugoslawien (SFR),FK Radnik Surdulica,33328,"Nov 6, 1983",,Main position:Centre Back,Nikola Stojanovic,right,"1,85 m","Jul 1, 2011",,,,Macedonia   Serbia,,Skopje,,,Defence - Centre Back,"Nov 6, 1983 (32)",106692,,,,
Hugo Vieira,,,27,,,30.06.2018,Portugal,Red Star Belgrade,159,"Jul 25, 1988",,Main position:Centre Forward Side position: Secondary Striker,Hugo Vieira,right,"1,78 m","Jul 1, 2015",,Hugo Filipe da Costa Vieira,,Portugal,,Barcelos,Proeleven Gestão Desportiva Lda,847,Striker - Centre Forward,"Jul 25, 1988 (27)",124286,http://www.instagram.com/hugovieira10/,,,
Alen Stevanovic,,,25,,,30.06.2018,Switzerland,FK Partizan Belgrade,669,"Jan 7, 1991",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Alen Stevanovic,right,"1,84 m","Aug 31, 2015",3/0,Ален Стевановић,3438.0,Serbia   Switzerland,,Zürich,Relatives,1207,Midfield - Right Wing,"Jan 7, 1991 (25)",124559,,,,
Bojan Zogovic,,,27,,,-,Jugoslawien (SFR),FK Metalac Gornji Milanovac,12135,"Feb 16, 1989",,Main position:Keeper,Bojan Zogovic,right,"1,92 m","Jul 1, 2014",,Bojan Zogović,,Montenegro,,Berane,RB SPORTS AGENCY,3700,Goalkeeper,"Feb 16, 1989 (27)",126953,,,,
David Babunski,,,22,,,30.06.2018,Macedonia,Red Star Belgrade,159,"Mar 1, 1994",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,David Babunski,right,"1,76 m","Jan 28, 2016",6/0,Дaвид Бабунски,5148.0,Macedonia   Spain,,Skopje,Not clarified,946,Midfield - Attacking Midfield,"Mar 1, 1994 (22)",133628,http://www.instagram.com/davidbabunski/,,,http://twitter.com/davidbabunski
Nemanja Vlahovic,,,25,,,-,,OFK Beograd,53,"Jan 4, 1991",,Main position:Defensive Midfield Side position: Right-Back,Nemanja Vlahovic,,"1,81 m","Feb 12, 2016",,,,Montenegro,,,,,Midfield - Defensive Midfield,"Jan 4, 1991 (25)",139601,,,,
Pedro Sass,,,25,,,-,Brazil,FK Borac Cacak,2209,"Sep 15, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Pedro Sass,right,"1,80 m","Feb 1, 2016",,Pedro Sass Petrazzi,,Brazil   Italy,,"Jaboticabal, São Paulo",,,Midfield - Defensive Midfield,"Sep 15, 1990 (25)",144796,,,,
Marko Zecevic,,,25,,,-,Jugoslawien (SFR),FK Javor Ivanjica,8819,"Aug 6, 1990",,Main position:Centre Forward Side position: Right Wing,Marko Zecevic,both,"1,87 m","Jul 1, 2015",,Марко Зечевић,,Serbia,,Novi Sad,,,Striker - Centre Forward,"Aug 6, 1990 (25)",161047,,,,
Branislav Jankovic,,,24,,,30.06.2019,Jugoslawien (SFR),FK Cukaricki,6621,"Feb 8, 1992",,Main position:Defensive Midfield,Branislav Jankovic,right,"1,82 m","Jul 1, 2015",4/0,Бранислав Јанковић,11953.0,Montenegro,,Tivat,Aquilo Football Group,3380,Midfield - Defensive Midfield,"Feb 8, 1992 (24)",166199,,,,
Marko Vukcevic,,,23,,-,-,Yugoslavia (Republic),FK Vojvodina,448,"Jun 7, 1993",,Main position:Right Wing Side position: Right Midfield Left Midfield,Marko Vukcevic,right,"1,81 m","Aug 31, 2015",4/1,Marko Vukčević,16267.0,Montenegro,,Podgorica,,,Midfield - Right Wing,"Jun 7, 1993 (23)",166229,,NK Olimpija Ljubljana,4772.0,
Mirsad Bruncevic,,,22,,,-,Yugoslavia (Republic),FK Novi Pazar,4633,"Jun 11, 1994",,Main position:Right-Back Side position: Centre Back Left-Back,Mirsad Bruncevic,right,"1,85 m","Aug 31, 2015",1/0,Mirsad Brunčević,17383.0,Serbia,,Novi Pazar,Friends & Football International LLC,1893,Defence - Right-Back,"Jun 11, 1994 (22)",168947,,,,
Milorad Dabic,,,25,,,-,Jugoslawien (SFR),FK Rad,902,"May 1, 1991",,Main position:Centre Forward,Milorad Dabic,,"1,83 m","Jul 17, 2015",,Milorad Dabić,,Montenegro   Serbia,,Belgrad,,,Striker - Centre Forward,"May 1, 1991 (25)",191677,,,,
Milos Milovanovic,,,28,,,-,,FK Radnik Surdulica,33328,"Dec 9, 1987",,Main position:Left-Back,Milos Milovanovic,,,"Jul 1, 2014",,,,Serbia,,,,,Defence - Left-Back,"Dec 9, 1987 (28)",196991,,,,
Aleksandar Tanasin,,,24,,,-,Jugoslawien (SFR),FK Borac Cacak,2209,"Nov 15, 1991",,Main position:Right-Back Side position: Left-Back,Aleksandar Tanasin,left,"1,76 m","Jul 1, 2015",,Александар Танасин,,Serbia,,Novi Sad,,,Defence - Right-Back,"Nov 15, 1991 (24)",198321,,,,
Nemanja Mladenovic,,,23,,,30.06.2017,Yugoslavia (Republic),FK Metalac Gornji Milanovac,12135,"Mar 3, 1993",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Nemanja Mladenovic,left,"1,79 m",-,8/2,,17383.0,Serbia,,Valjevo,,,Midfield - Right Wing,"Mar 3, 1993 (23)",199222,,,,
Stefan Panic,,,23,,,31.12.2017,Yugoslavia (Republic),FK Metalac Gornji Milanovac,12135,"Sep 20, 1992","Feb 1, 2016",Main position:Defensive Midfield,Stefan Panic,both,"1,95 m","Jan 1, 2013",,,,Serbia,,Topola,No agent,96,Midfield - Defensive Midfield,"Sep 20, 1992 (23)",200803,,,,
Darko Zoric,,,22,,30.06.2017,30.06.2016,Yugoslavia (Republic),FK Borac Cacak,2209,"Sep 12, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Darko Zoric,left,"1,87 m","Aug 31, 2015",3/0,Дарко Зорић,11953.0,Montenegro,,Nikšić,Not clarified,946,Midfield - Attacking Midfield,"Sep 12, 1993 (22)",208446,,AEK Athens,2441.0,
Maksim Martusevich,,,21,,,31.12.2017,Russia,FK Javor Ivanjica,8819,"Mar 7, 1995",,Main position:Right Wing Side position: Central Midfield,Maksim Martusevich,right,"1,75 m","Aug 31, 2015",5/1,Мартусевич Максим Вячеславович,21669.0,Russia,,Moskau,,,Midfield - Right Wing,"Mar 7, 1995 (21)",213692,,,,
Aleksandar Subic,,,22,,,30.06.2019,Bosnia-Herzegovina,FK Partizan Belgrade,669,"Sep 27, 1993",,Main position:Left-Back Side position: Left Midfield,Aleksandar Subic,left,"1,78 m","Aug 31, 2015",1/0,Александар Субић,11941.0,Bosnia-Herzegovina,,Banja Luka,Edvin Kurtagic,3343,Defence - Left-Back,"Sep 27, 1993 (22)",218284,,,,
Cédric Gogoua,,,21,,,31.12.2019,Cote d'Ivoire,FK Partizan Belgrade,669,"Jul 10, 1994",,Main position:Centre Back Side position: Defensive Midfield,Cédric Gogoua,right,"1,90 m","Jan 16, 2016",,Cédric Gogoua Kouame,,Cote d'Ivoire,,Abidjan,,,Defence - Centre Back,"Jul 10, 1994 (21)",221119,,,,
Marko Jovicic,,,21,,,24.01.2021,Yugoslavia (Republic),FK Partizan Belgrade,669,"Feb 2, 1995",,Main position:Keeper,Marko Jovicic,right,"1,85 m","Jan 24, 2016",,Марко Јовичић,,Serbia,,Belgrad,,,Goalkeeper,"Feb 2, 1995 (21)",222224,,,,
Aleksandar Sedlar,,,24,,,30.06.2017,Jugoslawien (SFR),FK Metalac Gornji Milanovac,12135,"Dec 13, 1991",,Main position:Centre Back,Aleksandar Sedlar,,,"Jul 1, 2012",2/0,,3438.0,Serbia,,Novi Sad,CSGG,3017,Defence - Centre Back,"Dec 13, 1991 (24)",237499,,,,
Milos Stankovic,,,23,,,-,Yugoslavia (Republic),FK Radnik Surdulica,33328,"Jul 22, 1992",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Milos Stankovic,both,"1,69 m","Jul 7, 2015",,Miloš Stanković,,Serbia,,Leskovac,,,Midfield - Left Wing,"Jul 22, 1992 (23)",237500,,,,
Lazar Tatic,,,22,,,-,Yugoslavia (Republic),FK Jagodina,12132,"Apr 1, 1994",,Main position:Keeper,Lazar Tatic,right,"1,94 m","Jul 17, 2015",,Lazar Tatić,,Serbia,,Kraljevo,,,Goalkeeper,"Apr 1, 1994 (22)",239818,,,,
Nemanja Radonjic,,,20,,30.06.2019,30.06.2016,Yugoslavia (Republic),FK Cukaricki,6621,"Feb 15, 1996",,Main position:Left Wing Side position: Right Wing Centre Forward,Nemanja Radonjic,both,"1,78 m","Jan 1, 2016",0/1,Немања Радоњић,17383.0,Serbia,,Nis,LIAN SPORTS,13,Midfield - Left Wing,"Feb 15, 1996 (20)",245078,,AS Roma,12.0,
Jovan Baosic,,,20,,,-,Yugoslavia (Republic),FK Jagodina,12132,"Jul 7, 1995",,Main position:Centre Back Side position: Right-Back,Jovan Baosic,right,"1,86 m","Jul 1, 2015",5/1,Jovan Baošić,26101.0,Montenegro,,Bijelo Polje,Igor Gluscevic,2892,Defence - Centre Back,"Jul 7, 1995 (20)",246814,,,,
Vladimir Jovovic,,,21,,30.06.2018,30.06.2016,Yugoslavia (Republic),OFK Beograd,53,"Oct 26, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Vladimir Jovovic,right,"1,77 m","Jan 1, 2016",3/0,Vladimir Jovović,11953.0,Montenegro,,Nikšić,No agent,96,Midfield - Left Wing,"Oct 26, 1994 (21)",246827,,Red Star Belgrade,159.0,
Dusan Lagator,,,22,,,31.12.2018,Yugoslavia (Republic),FK Cukaricki,6621,"Mar 29, 1994",,Main position:Defensive Midfield,Dusan Lagator,,"1,90 m","Jan 1, 2016",0/0,Душан Лагатор,16267.0,Montenegro,,Cetinje,,,Midfield - Defensive Midfield,"Mar 29, 1994 (22)",246831,,,,
Tamirlan Kozubaev,,,21,,,-,,FK Jagodina,12132,"Jul 1, 1994",,Main position:Centre Back,Tamirlan Kozubaev,,,"Feb 12, 2016",3/0,Козубаев Тамирлан,3956.0,Kyrgyzstan,,,,,Defence - Centre Back,"Jul 1, 1994 (21)",257141,,,,
Aleksandar Lutovac,FK Rad Belgrad UEFA U19,50917.0,18,,,31.12.2019,,FK Rad,902,"Jun 28, 1997",,Main position:Right Wing Side position: Left Wing,Aleksandar Lutovac,,"1,75 m","Nov 7, 2015",0/0,,9566.0,Serbia,,,,,Midfield - Right Wing,"Jun 28, 1997 (18)",257473,,,,
Lazar Zlicic,FK Vojvodina (#18),448.0,19,,-,-,Yugoslavia (Republic),FK Proleter Novi Sad,19488,"Feb 7, 1997",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Lazar Zlicic,left,"1,82 m","Aug 31, 2015",13/0,Лазар Зличић,17383.0,Serbia,,Novi Sad,,,Midfield - Central Midfield,"Feb 7, 1997 (19)",257478,,FK Vojvodina,448.0,
Sinisa Sanicanin,,,21,,,31.12.2018,Bosnia-Herzegovina,Mladost Lucani,6622,"Apr 24, 1995",,Main position:Left-Back Side position: Centre Back,Sinisa Sanicanin,right,,"Jan 21, 2016",4/0,Siniša Saničanin,11941.0,Bosnia-Herzegovina,,Prijedor,,,Defence - Left-Back,"Apr 24, 1995 (21)",258290,,,,
Filip Rajevac,,,23,,,-,Yugoslavia (Republic),OFK Beograd,53,"Jun 21, 1992",,Main position:Centre Forward,Filip Rajevac,right,"1,85 m","Jul 25, 2015",,,,Serbia,,Valjevo,,,Striker - Centre Forward,"Jun 21, 1992 (23)",261960,,,,
Filip Minic,,,21,,30.06.2016,30.06.2016,Yugoslavia (Republic),FK Borac Cacak,2209,"Jan 16, 1995",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Filip Minic,right,"1,77 m","Jul 16, 2015",,Филип Минић,,Serbia,,Kraljevo,,,Midfield - Attacking Midfield,"Jan 16, 1995 (21)",264084,,FK Partizan Belgrade,669.0,
Milos Satara,,,20,,,-,Bosnia-Herzegovina,Mladost Lucani,6622,"Oct 28, 1995",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Milos Satara,,"1,85 m","Jul 15, 2015",4/0,Miloš Šatara,11941.0,Bosnia-Herzegovina,,Gradiška,Interscout GmbH,3494,Defence - Right-Back,"Oct 28, 1995 (20)",266941,,,,
Bojan Mijailovic,,,20,,,-,,FK Metalac Gornji Milanovac,12135,"Aug 28, 1995",,Main position:Right-Back,Bojan Mijailovic,,,"Jan 26, 2015",,,,Serbia,,,,,Defence - Right-Back,"Aug 28, 1995 (20)",271623,,,,
Marko Batinica,,,19,,,-,,OFK Beograd,53,"May 31, 1997",,Main position:Left Wing,Marko Batinica,,,"Aug 1, 2015",2/0,,33183.0,Serbia,,,,,Midfield - Left Wing,"May 31, 1997 (19)",274325,,,,
Igor Savic,,,19,,,30.06.2017,,FK Borac Cacak,2209,"Jan 31, 1997",,Main position:Centre Forward,Igor Savic,,"1,80 m","Jul 1, 2015",0/0,Игор Савић,21137.0,Serbia,,,,,Striker - Centre Forward,"Jan 31, 1997 (19)",274348,,,,
Ivan Konovalov,,,21,,,30.06.2017,Russia,FK Radnicki Nis,7567,"Aug 18, 1994",,Main position:Keeper,Ivan Konovalov,right,"1,91 m","Jul 23, 2015",0/0,Коновалов Иван Андреевич,11945.0,Russia,,"Balashikha, Moskau Region",,,Goalkeeper,"Aug 18, 1994 (21)",278190,,,,
Marko Golubovic,,,20,,,30.06.2020,Yugoslavia (Republic),FK Partizan Belgrade,669,"Sep 20, 1995",,Main position:Right Wing Side position: Left Wing Centre Forward,Marko Golubovic,right,"1,73 m","Jul 10, 2015",0/0,Марко Голубовић,9566.0,Serbia,,Majdanpek,Zoran Stojadinovic,701,Midfield - Right Wing,"Sep 20, 1995 (20)",285883,,,,
Andrija Mijailovic,,,21,,,-,,OFK Beograd,53,"Jun 7, 1995",,Main position:Centre Back,Andrija Mijailovic,,,"Feb 1, 2016",,,,Serbia,,,,,Defence - Centre Back,"Jun 7, 1995 (21)",288159,,,,
Lazar Sajcic,,,19,,,-,Yugoslavia (Republic),FK Jagodina,12132,"Sep 24, 1996",,Main position:Centre Forward Side position: Right Wing Left Wing,Lazar Sajcic,left,"1,87 m","Feb 12, 2016",,Lazar Sajčić,,Serbia,,Belgrad,,,Striker - Centre Forward,"Sep 24, 1996 (19)",288161,,,,
Nikola Dimitrijevic,,,25,,,-,Jugoslawien (SFR),FK Metalac Gornji Milanovac,12135,"May 10, 1991",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Nikola Dimitrijevic,right,"1,81 m","Jul 15, 2015",,Nikola Dimitrijević,,Serbia,,Belgrad,,,Midfield - Central Midfield,"May 10, 1991 (25)",288407,,,,
Nikola Petrović,,,20,,,-,,FK Radnik Surdulica,33328,"Jun 13, 1995",,,Nikola Petrović,,,-,,,,Serbia,,,,,Midfield,"Jun 13, 1995 (20)",288680,,,,
Arandjel Stojkovic,,,21,,,-,,OFK Beograd,53,"Mar 2, 1995",,Main position:Right-Back,Arandjel Stojkovic,,"1,82 m","Feb 1, 2016",,,,Serbia,,,,,Defence - Right-Back,"Mar 2, 1995 (21)",298671,,,,
Aleksandar Dimitric,,,20,,,31.12.2018,,FK Javor Ivanjica,8819,"Feb 29, 1996",,Main position:Attacking Midfield,Aleksandar Dimitric,,"1,80 m","Jan 14, 2016",,Александар Димитрић,,Serbia,,,,,Midfield - Attacking Midfield,"Feb 29, 1996 (20)",300701,,,,
Dimitrije Tomovic,FK Senta,30684.0,20,,,-,Yugoslavia (Republic),FK Spartak Subotica,15276,"Apr 29, 1996",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Dimitrije Tomovic,,,"Jul 17, 2015",,Dimitrije Tomović,,Serbia,,Raška,,,Defence - Centre Back,"Apr 29, 1996 (20)",303847,,,,
Mladen Micanovic,,,19,,,-,,FK Javor Ivanjica,8819,"Dec 2, 1996",,Main position:Central Midfield,Mladen Micanovic,,"1,84 m","Jul 1, 2015",2/0,Младен Мићановић,21137.0,Serbia,,,,,Midfield - Central Midfield,"Dec 2, 1996 (19)",304305,,,,
Milos Simonovic,,,26,,-,-,Jugoslawien (SFR),FK Radnik Surdulica,33328,"May 28, 1990",,Main position:Centre Back Side position: Defensive Midfield,Milos Simonovic,right,"1,88 m","Jan 28, 2016",,Miloš Simonović,,Serbia,,Zajecar,,,Defence - Centre Back,"May 28, 1990 (26)",318631,,Napredak Krusevac,788.0,
Pavle Sljivancanin,,,20,,,-,,OFK Beograd,53,"Mar 23, 1996",,,Pavle Sljivancanin,,,"Feb 1, 2016",,,,Serbia,,,,,Striker,"Mar 23, 1996 (20)",324905,,,,
Filip Manojlovic,Red Star Belgrade (#22),159.0,20,,30.06.2017,30.06.2016,Yugoslavia (Republic),FK Bezanija,10319,"Apr 25, 1996",,Main position:Keeper,Filip Manojlovic,right,"1,97 m","Jul 30, 2015",1/0,Филип Манојловић,9566.0,Serbia,,Belgrad,,,Goalkeeper,"Apr 25, 1996 (20)",333323,http://www.instagram.com/filipmanojlovic/,Red Star Belgrade,159.0,
Walberto Caicedo,,,23,,,31.12.2018,Ecuador,FK Metalac Gornji Milanovac,12135,"Aug 21, 1992",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Walberto Caicedo,right,,"Feb 10, 2016",,Walberto Rolando Caicedo Caicedo,,Ecuador,,Guayaquil,,,Striker - Centre Forward,"Aug 21, 1992 (23)",334517,,,,
Zakaria Suraka,,,20,,,31.12.2016,Ghana,FK Radnik Surdulica,33328,"Jan 17, 1996",,Main position:Centre Forward Side position: Right Wing Left Wing,Zakaria Suraka,right,"1,86 m","Jun 8, 2015",,Zakaria Isa Suraka,,Ghana,,Accra,,,Striker - Centre Forward,"Jan 17, 1996 (20)",336467,,,,
Aleksandar Radovanovic,,,22,,,-,,OFK Beograd,53,"Nov 11, 1993",,Main position:Right-Back,Aleksandar Radovanovic,,,"Aug 31, 2015",,,,Serbia,,,,,Defence - Right-Back,"Nov 11, 1993 (22)",339501,,,,
Samuel Owusu,,,20,,,30.06.2017,Ghana,FK Radnik Surdulica,33328,"Mar 28, 1996","May 10, 2016",Main position:Right Wing Side position: Left Wing Attacking Midfield,Samuel Owusu,left,"1,67 m",-,,Samuel Kwame Owusu,,Ghana,,Accra,,,Midfield - Right Wing,"Mar 28, 1996 (20)",340994,,,,
Aleksa Amanovic,,,19,,,-,,FK Javor Ivanjica,8819,"Oct 24, 1996",,Main position:Centre Back Side position: Left-Back Left Midfield,Aleksa Amanovic,left,"1,87 m","Jan 1, 2016",3/0,Алекса Амановић,16844.0,Macedonia   Serbia,,,,,Defence - Centre Back,"Oct 24, 1996 (19)",343355,,,,
Sava Radic,FK Cukaricki (#50),6621.0,18,,,31.12.2018,,FK Cukaricki U19,15058,"Mar 4, 1998",,Main position:Right-Back Side position: Centre Back Left-Back,Sava Radic,,"1,81 m",-,9/0,Сава Радић,21137.0,Serbia,,,,,Defence - Right-Back,"Mar 4, 1998 (18)",343955,,,,
Erhan Masovic,,,17,,,31.12.2018,Yugoslavia (Republic),FK Cukaricki,6621,"Nov 22, 1998",,Main position:Defensive Midfield Side position: Centre Back,Erhan Masovic,,"1,87 m","Jan 1, 2016",12/2,Ерхан Машовић,21137.0,Serbia,,Novi Pazar,,,Midfield - Defensive Midfield,"Nov 22, 1998 (17)",343959,,,,
Andrija Ratkovic,,,18,,,30.06.2017,Yugoslavia (Republic),FK Javor Ivanjica,8819,"Nov 14, 1997",,Main position:Centre Forward,Andrija Ratkovic,,"1,92 m","Jul 1, 2014",,Андрија Ратковић,,Serbia,,Belgrad,,,Striker - Centre Forward,"Nov 14, 1997 (18)",346735,,,,
Francis Kyeremeh,,,18,,,-,,FK Jagodina,12132,"Dec 31, 1997",,Main position:Centre Forward Side position: Left Wing,Francis Kyeremeh,,,"Aug 31, 2015",,,,Ghana,,,Law office Kamperelic Milan,3759,Striker - Centre Forward,"Dec 31, 1997 (18)",358237,,,,
Filip Bainovic,FK Rad Belgrad UEFA U19,50917.0,19,,,30.06.2016,Yugoslavia (Republic),FK Rad,902,"Jun 23, 1996",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Filip Bainovic,,"1,79 m","Jul 1, 2014",,Filip Bainović,,Serbia,,Pozarevac,Dynamic Agency,3156,Midfield - Defensive Midfield,"Jun 23, 1996 (19)",358909,,,,
Aleksandar Milanovic,FK Zarkovo,33576.0,20,,,30.06.2016,Yugoslavia (Republic),FK Rad,902,"Apr 15, 1996",,,Aleksandar Milanovic,,"1,84 m","Jul 1, 2014",,Aleksandar Milanović,,Serbia,,Belgrad,,,Defence,"Apr 15, 1996 (20)",358910,,,,
Pavle Propadalo,,,21,,,-,Yugoslavia (Republic),FK Borac Cacak,2209,"Nov 24, 1994",,Main position:Central Midfield,Pavle Propadalo,,"1,76 m","Feb 1, 2016",,Pavle Propadalo,,Serbia,,Čačak,,,Midfield - Central Midfield,"Nov 24, 1994 (21)",364818,,,,
Bojan Tanasijevic,,,24,,,30.06.2016,Jugoslawien (SFR),Mladost Lucani,6622,"Aug 30, 1991",,Main position:Keeper,Bojan Tanasijevic,,"1,87 m","Jul 1, 2014",,,,Serbia,,Valjevo,S-C&M,3732,Goalkeeper,"Aug 30, 1991 (24)",369289,,,,
Djordje Jovanovic,FK Partizan Belgrade U19,12373.0,17,,,30.06.2018,,FK Partizan Belgrade,669,"Feb 15, 1999",,Main position:Centre Forward,Djordje Jovanovic,right,"1,85 m","Aug 31, 2015",11/3,Ђорђе Јовановић,21136.0,Serbia,,,Agent is known players under 18:,Agent is known players under 18:,Striker - Centre Forward,"Feb 15, 1999 (17)",376460,,,,
Sladjan Petrovic,,,19,,,-,,FK Radnik Surdulica,33328,"Oct 28, 1996",,,Sladjan Petrovic,,,-,,,,Serbia,,,,,Midfield,"Oct 28, 1996 (19)",376616,,,,
