name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,website
Nery Castillo,31.0,,,,-,Mexico,Unattached,515,"Jun 13, 1984",,Main position:Right Wing Side position: Secondary Striker Left Wing,Nery Castillo,left,"1,70 m","Jul 1, 2014",21/6,Nery Alberto Castillo Confalonieri,6303.0,Mexico   Uruguay,,San Luis Potosí,Relatives,1207.0,Striker - Right Wing,"Jun 13, 1984 (31)",,9711,,,
Anastasios Pantos,40.0,,,,-,Greece,End of career,123,"May 5, 1976",,Main position:Right-Back Side position: Left-Back,Anastasios Pantos,right,"1,72 m","Jul 1, 2013",,Αναστάσιος Πάντος,,Greece,,Athen,,,Defence - Right-Back,"May 5, 1976 (40)",,9737,,,
Alexandros Tatsis,36.0,,,,-,,End of career,123,"Aug 28, 1979",,Main position:Centre Forward,Alexandros Tatsis,right,"1,90 m","Jul 1, 2010",,Αλέξανδρος Τάτσης,,Greece,,,,,Striker - Centre Forward,"Aug 28, 1979 (36)",,9757,,,
Xenofon Gitas,36.0,,,,-,Greece,Ethnikos Filippiadas,19639,"Jun 22, 1979",,Main position:Central Midfield Side position: Attacking Midfield,Xenofon Gitas,both,"1,65 m","Jul 3, 2014",18/3,Ξενοφών Γήτας,9317.0,Greece,,Ioannina,,,Midfield - Central Midfield,"Jun 22, 1979 (36)",,9823,,,
Vangelis Moras,34.0,,one further year,,30.06.2016,Greece,Hellas Verona,276,"Aug 26, 1981","Jul 8, 2014",Main position:Centre Back,Vangelis Moras,right,"1,93 m","Aug 9, 2012",27/0,Βαγγέλης Μόρας,3378.0,Greece,,Larisa,George Kazianis,2462.0,Defence - Centre Back,"Aug 26, 1981 (34)",,9850,,,
Dimitrios Nalitzis,40.0,,,,-,Greece,End of career,123,"Jan 25, 1976",,Main position:Centre Forward,Dimitrios Nalitzis,left,"1,88 m","Jul 1, 2010",6/0,Δημήτριος Ναλιτζής,3378.0,Greece,,Piräus,,,Striker - Centre Forward,"Jan 25, 1976 (40)",,9855,,,
Michel Kreek,45.0,,,,-,Netherlands,End of career,123,"Jan 16, 1971",,Main position:Left-Back Side position: Left Midfield,Michel Kreek,left,"1,84 m","Jan 1, 2006",1/0,,3379.0,Netherlands,,Amsterdam,,,Defence - Left-Back,"Jan 16, 1971 (45)",,9858,,,
Ivan Rusev,37.0,,,,-,Bulgaria,AE Peramatos,48840,"May 10, 1979",,Main position:Attacking Midfield Side position: Right Midfield,Ivan Rusev,right,"1,74 m","Jan 1, 2015",,Иван Русев,,Bulgaria,,Burgas,,,Midfield - Attacking Midfield,"May 10, 1979 (37)",,9862,,,
Grigoris Georgatos,43.0,,,,-,Greece,End of career,123,"Oct 31, 1972",,Main position:Left-Back Side position: Left Midfield,Grigoris Georgatos,left,"1,75 m","Jul 1, 2007",35/3,Γρηγόρης Γεωργάτος,3378.0,Greece,,Piräus,,,Defence - Left-Back,"Oct 31, 1972 (43)",,9873,,,
Aboubacar Fofana,33.0,,,,-,,Séwé Sports de San Pedro,20312,"Oct 4, 1982",,Main position:Left Midfield,Aboubacar Fofana,left,"1,83 m","Jan 1, 2008",,,,France   Cote d'Ivoire,,,,,Midfield - Left Midfield,"Oct 4, 1982 (33)",,10256,,,
Nikolaos Mitrou,31.0,,,,-,Greece,AO Thiva,8697,"Jul 10, 1984",,Main position:Left Midfield Side position: Left Wing Right Midfield,Nikolaos Mitrou,both,"1,70 m","Jul 1, 2015",2/0,Νικόλαος Μήτρου,9317.0,Greece,,Chalkida,,,Midfield - Left Midfield,"Jul 10, 1984 (31)",,12874,,,
Goran Sankovic,36.0,,,,-,,End of career,123,"Jun 18, 1979",,Main position:Central Midfield,Goran Sankovic,right,"1,85 m","Jul 1, 2004",5/0,,3588.0,Slovenia,,,,,Midfield - Central Midfield,"Jun 18, 1979 (36)",,12878,,,
Alexandros Tziolis,31.0,,,,30.06.2017,Greece,PAOK Thessaloniki,1091,"Feb 13, 1985","Apr 17, 2016",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Alexandros Tziolis,right,"1,90 m","Jul 1, 2013",59/1,Αλέξανδρος Τζιόλης,3378.0,Greece,,Katerini,ROGON,1.0,Midfield - Defensive Midfield,"Feb 13, 1985 (31)",,12883,,,
Günter Friesenbichler,37.0,,,,-,Austria,End of career,123,"Mar 4, 1979",,Main position:Centre Forward,Günter Friesenbichler,right,"1,93 m","Jul 1, 2015",,,,Austria,,Weiz,,,Striker - Centre Forward,"Mar 4, 1979 (37)",,12887,,,
Vlasis Kazakis,32.0,,,,30.06.2016,Greece,AO Kavala,3391,"Jun 17, 1983",,Main position:Centre Forward,Vlasis Kazakis,right,"1,86 m","Jul 24, 2015",,Βλάσης Καζάκης,,Greece,,Komotini,Legend-Publishing,1301.0,Striker - Centre Forward,"Jun 17, 1983 (32)",,12888,,,
Theodoros Gitkos,42.0,,,,-,Greece,End of career,123,"Jan 12, 1974",,Main position:Keeper,Theodoros Gitkos,right,"1,92 m","Jan 1, 2015",,Θεόδωρος Γκίτκος,,Greece,,Trikala,,,Goalkeeper,"Jan 12, 1974 (42)",,12932,,,
Leonidas Kampantais,34.0,,,,-,Greece,AOK Kerkyra,5219,"Mar 8, 1982",,Main position:Centre Forward,Leonidas Kampantais,both,"1,83 m","Sep 11, 2015",,Λεωνίδας Καμπάνταης,,Greece,,Athen,No agent,96.0,Striker - Centre Forward,"Mar 8, 1982 (34)",,12938,,,
Magnus Källander,47.0,,,,-,,End of career,123,"Feb 6, 1969",,Main position:Central Midfield,Magnus Källander,both,"1,76 m","Jan 1, 2010",,,,Sweden,,,,,Midfield - Central Midfield,"Feb 6, 1969 (47)",,12939,,,
Konstantinos Kallimanis,40.0,,,,-,Greece,End of career,123,"Feb 13, 1976",,Main position:Right-Back,Konstantinos Kallimanis,right,"1,76 m","Jul 1, 2012",,Κωνσταντίνος Καλλιμάνης,,Greece,,Vasiliko,,,Defence - Right-Back,"Feb 13, 1976 (40)",,12952,,,
Georgios Kousas,34.0,,,,30.06.2017,Greece,Panetolikos Agrinio,6418,"Jun 12, 1982 Happy Birthday","May 17, 2016",Main position:Centre Back Side position: Defensive Midfield,Georgios Kousas,right,"1,86 m","Jul 1, 2010",5/0,Γεώργιος Κούσας,9317.0,Greece,,Thessaloniki,ES SPORT,2595.0,Defence - Centre Back,"Jun 12, 1982 (34)",,12953,,,
Theofylaktos Nikolaidis,42.0,,,,-,Greece,End of career,123,"Jul 21, 1973",,Main position:Centre Back,Theofylaktos Nikolaidis,right,"1,78 m","Jul 1, 2008",,Θεοφύλακτος Νικολαΐδης,,Greece,,Drama,,,Defence - Centre Back,"Jul 21, 1973 (42)",,12968,,,
Efthimios Pantelidis,32.0,,,,-,Greece,End of career,123,"May 4, 1984",,Main position:Attacking Midfield,Efthimios Pantelidis,right,"1,82 m","Jul 1, 2011",,Ευθύμιος Παντελίδης,,Greece,,Thessaloniki,TOMH GROUP,798.0,Midfield - Attacking Midfield,"May 4, 1984 (32)",,12976,,,
Avraam Papadopoulos,31.0,,,,-,Australia,Júbilo Iwata,937,"Dec 3, 1984",,Main position:Centre Back Side position: Defensive Midfield,Avraam Papadopoulos,right,"1,84 m","May 18, 2016",37/0,,3378.0,Greece   Australia,,Melbourne,No agent,96.0,Defence - Centre Back,"Dec 3, 1984 (31)",,12979,,,
Lefteris Petkaris,34.0,,,,-,Greece,Anagennisi Epanomi,24773,"Mar 5, 1982",,Main position:Keeper,Lefteris Petkaris,left,"1,93 m","Jul 1, 2015",,Λευτέρης Πέτκαρης,,Greece,,Thessaloniki,No agent,96.0,Goalkeeper,"Mar 5, 1982 (34)",,12983,,,
Vasilios Spertos,35.0,,,,-,,End of career,123,"Feb 2, 1981",,Main position:Left Midfield,Vasilios Spertos,left,"1,69 m","Jul 1, 2011",7/0,Βασίλειος Σπέρτος,9317.0,Greece,,,,,Midfield - Left Midfield,"Feb 2, 1981 (35)",,12991,,,
Giorgos Kalamakis,47.0,,,,-,,End of career,123,"Mar 1, 1969",,Main position:Keeper,Giorgos Kalamakis,,,"Jul 1, 2005",,,,Greece,,,,,Goalkeeper,"Mar 1, 1969 (47)",,13848,,,
Chaínho,41.0,Carlos Narcicio Chaínho,,,-,Angola,End of career,123,"Jul 10, 1974",,Main position:Defensive Midfield,Chaínho,right,"1,80 m","Jul 1, 2011",1/0,Carlos Narcicio Chaínho,3585.0,Portugal,,Luanda,,,Midfield - Defensive Midfield,"Jul 10, 1974 (41)",,14121,,,
Anestis Anastasiadis,33.0,,,,30.06.2016,Greece,AEL Kalloni,28956,"Jan 21, 1983","Jun 2, 2015",Main position:Centre Back,Anestis Anastasiadis,left,"1,86 m","Aug 22, 2012",2/0,Ανέστης Αναστασιάδης,22246.0,Greece,,Ptolemaida,,,Defence - Centre Back,"Jan 21, 1983 (33)",,14521,,,
Michalis Bolos,31.0,,,,-,,End of career,123,"Sep 10, 1984",,Main position:Defensive Midfield,Michalis Bolos,right,"1,80 m","Jul 1, 2010",,Μιχάλης Μπόλος,,Greece,,,,,Midfield - Defensive Midfield,"Sep 10, 1984 (31)",,14524,,,
Georgios Poulopoulos,40.0,,,,-,Greece,End of career,123,"Jun 28, 1975",,Main position:Centre Back,Georgios Poulopoulos,right,"1,83 m","Jul 1, 2012",,Γεώργιος Πουλόπουλος,,Greece,,Athen,TOP Choice,484.0,Defence - Centre Back,"Jun 28, 1975 (40)",,14545,,,
Said Bayazid,39.0,,,,-,,Al Jaish,13679,"Jan 20, 1977",,,Said Bayazid,right,,"Jul 1, 2009",7/11,,13674.0,Syria,,,,,Striker,"Jan 20, 1977 (39)",,15138,,,
Markos Maragoudakis,34.0,,,,-,Greece,Aris Limassol,10586,"Jan 28, 1982",,Main position:Centre Forward,Markos Maragoudakis,both,"1,85 m","Jul 19, 2014",,Μάρκος Μαραγκουδάκης,,Greece   Congo DR,,Piräus,,,Striker - Centre Forward,"Jan 28, 1982 (34)",,15150,,,
Dimitrios Salpingidis,34.0,,,,-,Greece,Unattached,515,"Aug 18, 1981",,Main position:Right Wing Side position: Centre Forward,Dimitrios Salpingidis,right,"1,71 m","Aug 25, 2015",82/13,Δημήτριος Σαλπιγγίδης,3378.0,Greece,,Thessaloniki,AS Soccer Agency,2036.0,Striker - Right Wing,"Aug 18, 1981 (34)",,15153,,,
Vasilios Skarlatos,32.0,,,,-,Greece,Unattached,515,"Feb 2, 1984",,Main position:Left Wing Side position: Left Midfield,Vasilios Skarlatos,left,"1,83 m","Jul 1, 2015",,Βασίλειος Σκαρλάτος,,Greece,,Kilkis,,,Striker - Left Wing,"Feb 2, 1984 (32)",,15154,,,
Njogu Demba-Nyrén,36.0,,,,-,The Gambia,Falu FK,23432,"Jun 26, 1979",,Main position:Centre Forward,Njogu Demba-Nyrén,right,"1,88 m","Jan 1, 2014",9/2,,6186.0,The Gambia   Sweden,,Bakau,Pambana UG,2449.0,Striker - Centre Forward,"Jun 26, 1979 (36)",,15250,,,http://www.dembanyren.com
Edú Dracena,35.0,Eduardo Luís Abonízio de Souza,,,31.12.2017,Brazil,Sociedade Esportiva Palmeiras,1023,"May 18, 1981",,Main position:Centre Back,Edú Dracena,right,"1,87 m","Jan 1, 2016",2/0,,3439.0,Brazil   Italy,,Dracena,Luiz Taveira,686.0,Defence - Centre Back,"May 18, 1981 (35)",,15419,,,http://www.edudracena.com.br
Edvin Murati,40.0,,,,-,Albania,End of career,123,"Nov 12, 1975",,Main position:Left Wing,Edvin Murati,left,"1,72 m","Jan 1, 2008",42/4,,3561.0,Albania,,Tirana,Ronny Zeller Management Group,8.0,Midfield - Left Wing,"Nov 12, 1975 (40)",,15424,,,
Georgios Abaris,34.0,,,,-,Greece,Enosis Neon Paralimni,840,"Apr 23, 1982",,Main position:Keeper,Georgios Abaris,right,"1,86 m","Jul 11, 2014",8/0,Γεώργιος Αμπάρης,9317.0,Greece,,Naousa,,,Goalkeeper,"Apr 23, 1982 (34)",,15427,,,
Pantelis Kapetanos,33.0,,,,30.06.2016,Greece,AO Xanthi,128,"Jun 8, 1983",,Main position:Centre Forward,Pantelis Kapetanos,right,"1,88 m","Jul 12, 2014",4/0,Παντελής Καπετάνος,3378.0,Greece,,Ptolemaida,Frank & Frank GbR,2625.0,Striker - Centre Forward,"Jun 8, 1983 (33)",,15432,,,http://www.kapetanos.piczo.com
Roland Zajmi,42.0,,,,-,Albania,End of career,123,"Nov 6, 1973",,Main position:Centre Forward,Roland Zajmi,right,"1,77 m","Jan 1, 2009",4/1,,3561.0,Albania,,Tiranë,,,Striker - Centre Forward,"Nov 6, 1973 (42)",,15636,,,
King,45.0,Joaquim Devanir Ferreira do Carmo,,,-,Brazil,End of career,123,"Jul 1, 1970",,Main position:Centre Back Side position: Defensive Midfield,King,right,"1,88 m","Jul 1, 2009",,,,Brazil   Portugal,,Hiacanga,,,Defence - Centre Back,"Jul 1, 1970 (45)",,16181,,,
Sokratis Kopsachilis,43.0,,,,-,Greece,End of career,123,"Oct 15, 1972",,Main position:Keeper,Sokratis Kopsachilis,right,"1,83 m","Jul 1, 2013",,Σωκράτης Κοψαχείλης,,Greece,,Piräus,,,Goalkeeper,"Oct 15, 1972 (43)",,16188,,,
Martin Parizek,41.0,,,,-,,FK Kunovice,6474,"Dec 30, 1974",,Main position:Keeper,Martin Parizek,,"1,92 m","Jul 1, 2005",,,,Czech Republic,,,,,Goalkeeper,"Dec 30, 1974 (41)",,16190,,,
Kendal Ucar,34.0,,,,-,France,Unknown,75,"Sep 3, 1981",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Kendal Ucar,both,"1,72 m","Jul 1, 2015",,Kendal Uçar,,France   Turkey,,Montbéliard,ALPHA Sports,543.0,Midfield - Attacking Midfield,"Sep 3, 1981 (34)",,16191,,,
Sekou Koné,38.0,,,,-,,End of career,123,"Jul 26, 1977",,Main position:Attacking Midfield,Sekou Koné,right,,"Jul 1, 2006",,,,France   Mali,,,,,Midfield - Attacking Midfield,"Jul 26, 1977 (38)",,16195,,,
Khaled Al Zaher,43.0,,,,-,,End of career,123,"Sep 2, 1972",,Main position:Attacking Midfield,Khaled Al Zaher,left,"1,68 m","Jul 1, 2009",11/2,,13674.0,Syria,,,,,Midfield - Attacking Midfield,"Sep 2, 1972 (43)",,16357,,,
Athanasios Kois,42.0,,,,-,Greece,End of career,123,"Jul 6, 1973",,Main position:Keeper,Athanasios Kois,right,"1,85 m","Jul 1, 2012",,Αθανάσιος Κόης,,Greece,,Keratsini,,,Goalkeeper,"Jul 6, 1973 (42)",,16367,,,
Giannis Chrysafis,35.0,,,,-,Greece,AO Atlantis Anthousas,52714,"Mar 16, 1981",,Main position:Left Midfield,Giannis Chrysafis,left,"1,75 m","Jul 1, 2015",8/0,Γιάννης Χρυσάφης,9317.0,Greece,,Athen,,,Midfield - Left Midfield,"Mar 16, 1981 (35)",,16391,,,
Jacek Dabrowski,42.0,,,,-,,End of career,123,"Feb 22, 1974",,Main position:Left-Back,Jacek Dabrowski,left,"1,75 m","Jan 1, 2008",7/0,,9324.0,Poland,,,,,Defence - Left-Back,"Feb 22, 1974 (42)",,16392,,,
Iosif Daskalakis,33.0,,,,-,Greece,Unattached,515,"Aug 7, 1982",,Main position:Keeper,Iosif Daskalakis,right,"1,89 m","Feb 29, 2016",,Ιωσήφ Δασκαλάκης,,Greece,,Heraklion,,,Goalkeeper,"Aug 7, 1982 (33)",,16394,,,
Metodi Deyanov,41.0,,,,-,Bulgaria,End of career,123,"Apr 3, 1975",,Main position:Attacking Midfield,Metodi Deyanov,right,"1,77 m","Jul 1, 2008",,Методи Деянов,,Bulgaria,,Sofia,No agent,96.0,Midfield - Attacking Midfield,"Apr 3, 1975 (41)",,16395,,,
Radislav Dragicevic,44.0,,,,-,,End of career,123,"Sep 13, 1971",,Main position:Central Midfield,Radislav Dragicevic,right,"1,84 m","Jun 1, 2008",,,,Serbia,,,,,Midfield - Central Midfield,"Sep 13, 1971 (44)",,16399,,,
Theofanis Gekas,36.0,,,,30.06.2017,Greece,FC Sion,321,"May 23, 1980",,Main position:Centre Forward,Theofanis Gekas,right,"1,79 m","Feb 1, 2016",78/24,Θεοφάνης Γκέκας,3378.0,Greece,,Larisa,ES SPORT,2595.0,Striker - Centre Forward,"May 23, 1980 (36)",,16402,,,
Borislav Georgiev,41.0,,,,-,,End of career,123,"Jul 17, 1974",,Main position:Right-Back,Borislav Georgiev,right,"1,73 m","Jan 1, 2013",,,,Bulgaria,,,,,Defence - Right-Back,"Jul 17, 1974 (41)",,16403,,,
Charalampos Gontzos,33.0,,,,-,,Olympiakos Lavriou,4005,"Dec 15, 1982",,Main position:Right Wing,Charalampos Gontzos,right,"1,74 m","Jul 1, 2013",,Χαράλαμπος Γκόντζος,,Greece,,,,,Striker - Right Wing,"Dec 15, 1982 (33)",,16405,,,
Vasilios Karatzas,33.0,,,,-,Greece,Tamynaikos Aliveriou,39158,"Jun 14, 1982",,Main position:Centre Back Side position: Right-Back,Vasilios Karatzas,right,"1,80 m","Jul 1, 2014",,Βασίλειος Καρατζάς,,Greece,,Aliveri,,,Defence - Centre Back,"Jun 14, 1982 (33)",,16406,,,
Lampros Kefaloukos,34.0,,,,-,Greece,AS Rouvas,33439,"Mar 31, 1982",,Main position:Defensive Midfield Side position: Centre Back,Lampros Kefaloukos,right,"1,87 m","Aug 31, 2012",,Λάμπρος Κεφαλούκος,,Greece,,Heraklion,,,Midfield - Defensive Midfield,"Mar 31, 1982 (34)",,16409,,,
Anastasios Kyriakos,37.0,,,,-,Greece,Apollon Larisas,8699,"Aug 14, 1978",,Main position:Right Midfield Side position: Attacking Midfield,Anastasios Kyriakos,right,"1,77 m","Jul 1, 2015",,Αναστάσιος Κυριάκος,,Greece,,Larisa,,,Midfield - Right Midfield,"Aug 14, 1978 (37)",,16410,,,
Nikolaos Kounenakis,38.0,,,,-,South Africa,End of career,123,"Feb 3, 1978",,Main position:Defensive Midfield Side position: Centre Back,Nikolaos Kounenakis,both,"1,85 m","Feb 7, 2011",,Νικόλαος Κουνενάκης,,Greece   South Africa,,Port Elizabeth,,,Midfield - Defensive Midfield,"Feb 3, 1978 (38)",,16419,,,
Goran Petkovic,41.0,,,,-,Jugoslawien (SFR),FK Belgrad,22364,"Mar 5, 1975",,Main position:Right Midfield,Goran Petkovic,right,"1,79 m","Jul 1, 2009",,Горан Петковић,,Serbia,,Belgrad,,,Midfield - Right Midfield,"Mar 5, 1975 (41)",,16437,,,
Dejan Saric,42.0,,,,-,,Unknown,75,"Jul 4, 1973",,,Dejan Saric,,,"Jan 1, 2008",,,,Serbia,,,,,Striker,"Jul 4, 1973 (42)",,16442,,,
Georgios Savvidis,42.0,,,,-,Greece,End of career,123,"Mar 27, 1974",,Main position:Right Midfield,Georgios Savvidis,right,"1,80 m","Jul 1, 2014",,Γεώργιος Σαββίδης,,Greece,,Kastoria,,,Midfield - Right Midfield,"Mar 27, 1974 (42)",,16443,,,
Michalis Sifakis,31.0,,,,30.06.2017,Greece,KV Kortrijk,601,"Sep 9, 1984",,Main position:Keeper,Michalis Sifakis,right,"1,87 m","Aug 23, 2015",15/0,Μιχάλης Σηφάκης,3378.0,Greece,,Heraklion,Football Management Services,1331.0,Goalkeeper,"Sep 9, 1984 (31)",,16444,,,http://www.michalis-sifakis.gr
Nikolaos Skarmoutsos,40.0,,,,-,Greece,End of career,123,"Mar 16, 1976",,Main position:Right Wing,Nikolaos Skarmoutsos,right,"1,83 m","Jul 1, 2011",,Νικόλαος Σκαρμούτσος,,Greece,,Athen,,,Striker - Right Wing,"Mar 16, 1976 (40)",,16445,,,
Mauricio Solís,43.0,,,,-,Costa Rica,End of career,123,"Dec 13, 1972",,Main position:Left Midfield,Mauricio Solís,left,"1,78 m","Jul 1, 2011",102/5,Mauricio Rodrigo Solís Mora,8497.0,Costa Rica,,Calle Blancos,,,Midfield - Left Midfield,"Dec 13, 1972 (43)",,16446,,,
Georgios Souloganis,40.0,,,,-,Greece,End of career,123,"Aug 31, 1975",,Main position:Keeper,Georgios Souloganis,right,"1,84 m","Sep 2, 2014",,Γεώργιος Σουλογάνης,,Greece,,Athen,,,Goalkeeper,"Aug 31, 1975 (40)",,16448,,,
Alexandros Vlastos,31.0,,,,-,,End of career,123,"May 3, 1985",,Main position:Centre Forward,Alexandros Vlastos,right,"1,61 m","Dec 20, 2014",,Αλέξανδρος Βλαστός,,Greece,,,,,Striker - Centre Forward,"May 3, 1985 (31)",,16459,,,
Michalis Chatzis,37.0,,,,-,Greece,End of career,123,"Sep 4, 1978",,Main position:Right Midfield,Michalis Chatzis,both,"1,72 m","Jul 1, 2011",,Μιχάλης Χατζής,,Greece,,Athen,,,Midfield - Right Midfield,"Sep 4, 1978 (37)",,16532,,,
Giannis Christou,35.0,,,,30.06.2016,Greece,Panthrakikos Komotini,7185,"Mar 5, 1981",,Main position:Left-Back Side position: Centre Back,Giannis Christou,left,"1,83 m","Jul 1, 2011",,Γιάννης Χρήστου,,Greece,,Agios Dimitrios,,,Defence - Left-Back,"Mar 5, 1981 (35)",,16533,,,
Apostolos Goudelitsas,33.0,,,,-,,Doxa Vyrona,37358,"Oct 15, 1982",,Main position:Defensive Midfield,Apostolos Goudelitsas,left,,"Jul 1, 2012",,Απόστολος Γκουντελίτσας,,Greece,,,,,Midfield - Defensive Midfield,"Oct 15, 1982 (33)",,16536,,,
Srdjan Kljajevic,41.0,,,,-,,End of career,123,"Nov 23, 1974",,Main position:Keeper,Srdjan Kljajevic,,"1,91 m","Jan 1, 2012",,,,Montenegro,,,No agent,96.0,Goalkeeper,"Nov 23, 1974 (41)",,16539,,,
Mahamadou Sidibé,37.0,,,,-,Mali,End of career,123,"Oct 8, 1978",,Main position:Keeper,Mahamadou Sidibé,right,"1,90 m",-,93/0,,3674.0,Mali,,Bamako,,,Goalkeeper,"Oct 8, 1978 (37)",,16545,,,
Fotis Kiskabanis,34.0,,,,30.06.2016,Greece,Anagennisi Karditsas,4585,"Jan 8, 1982",,Main position:Centre Back,Fotis Kiskabanis,right,"1,89 m","Aug 1, 2015",,Φώτης Κισκαμπάνης,,Greece,,Kilkis,,,Defence - Centre Back,"Jan 8, 1982 (34)",,16598,,,
Zoran Stoinovic,40.0,,,,-,,End of career,123,"Jul 26, 1975",,Main position:Central Midfield,Zoran Stoinovic,right,"1,76 m","Jul 1, 2008",,Zoran Stoinović,,Serbia,,,,,Midfield - Central Midfield,"Jul 26, 1975 (40)",,17205,,,
Paraskevas Andralas,37.0,,,,30.06.2016,Greece,Proodeftiki Neolea,2675,"Dec 2, 1978",,Main position:Centre Back Side position: Defensive Midfield,Paraskevas Andralas,right,"1,79 m","Jul 1, 2015",,Παρασκευάς Ανδράλας,,Greece,,Athen,,,Defence - Centre Back,"Dec 2, 1978 (37)",,17212,,,
