name,Complete name,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,Shoe model,facebook,instagram,on loan from,on loan from club id,website,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,twitter,error,id
,,,,,World in Motion,1061.0,,,,,,,34.0,,30.06.2016,Portugal,SC Olhanense,4750.0,"Mar 20, 1982",Main position:Keeper,José Moreira,right,"1,85 m","Aug 31, 2015",1/0,José Filipe da Silva Moreira,3300.0,Portugal,Porto,Goalkeeper,"Mar 20, 1982 (34)",,,13216.0
,,,,,Full Contact,2848.0,,,,,,,35.0,,30.06.2016,England,Rochdale AFC,1088.0,"Apr 12, 1981",Main position:Centre Forward,Grant Holt,,"1,83 m","Feb 18, 2016",,,,England,Carlisle,Striker - Centre Forward,"Apr 12, 1981 (35)",https://twitter.com/Grantholt31,,13412.0
,,,"Jul 3, 2015",,Stellar Football Ltd,190.0,,,,,,,37.0,,30.06.2016,England,Queens Park Rangers,1039.0,"Oct 19, 1978",Main position:Centre Back Side position: Left-Back,Clint Hill,left,"1,83 m","Jul 1, 2010",,Clinton Scott Hill,,England,Huyton,Defence - Centre Back,"Oct 19, 1978 (37)",,,13583.0
,,,,,,,,,,,,,37.0,,-,England,End of career,123.0,"Feb 8, 1979",Main position:Central Midfield,Martin Rowlands,both,"1,75 m","Jul 1, 2014",5/0,Martin Charles Rowlands,3509.0,Ireland   England,London,Midfield - Central Midfield,"Feb 8, 1979 (37)",,,13734.0
,,,,,Vladan Filipovic,954.0,,,,,,,34.0,,-,Hungary,End of career,123.0,"May 7, 1982",Main position:Central Midfield Side position: Attacking Midfield,Ákos Buzsáky,right,"1,80 m","Jul 1, 2015",20/2,,3468.0,Hungary,Budapest,Midfield - Central Midfield,"May 7, 1982 (34)",,,13878.0
,,,,,ISI/MARNEB,1763.0,,,,,,,35.0,,-,England,End of career,123.0,"Sep 20, 1980",Main position:Centre Forward,Patrick Agyemang,right,"1,85 m","Mar 24, 2015",4/1,,3441.0,Ghana   England,London,Striker - Centre Forward,"Sep 20, 1980 (35)",,,13982.0
,,30.06.2016,,,,,,,,Brighton & Hove Albion,1237.0,,31.0,,31.05.2016,England,Gillingham FC,2814.0,"May 29, 1984",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Andrew Crofts,right,"1,75 m","Mar 19, 2016",28/0,Andrew Lawrence Crofts,3864.0,Wales   England,Chatham,Midfield - Central Midfield,"May 29, 1984 (31)",,,14003.0
,,,,,,,,,,,,,33.0,,31.05.2016,Scotland,St. Johnstone FC,2578.0,"Jan 25, 1983",Main position:Central Midfield Side position: Left-Back Left Midfield,Simon Lappin,left,"1,80 m","Aug 21, 2014",10/0,,16868.0,Scotland,Glasgow,Midfield - Central Midfield,"Jan 25, 1983 (33)",,,14792.0
,,,,,Dr. Oliver Wendt & Tomas Zorn,997.0,,,,,,,32.0,,30.06.2018,UDSSR,Dinamo Moscow,121.0,"Nov 8, 1983",Main position:Centre Forward,Pavel Pogrebnyak,left,"1,88 m","Aug 27, 2015",33/8,Погребняк Павел Викторович,3448.0,Russia,Moskau,Striker - Centre Forward,"Nov 8, 1983 (32)",,,15074.0
,,,"Sep 2, 2015",,Stellar Football Ltd,190.0,,,,,,,31.0,,30.06.2018,England,Sheffield Wednesday,1035.0,"Oct 23, 1984",Main position:Keeper,Keiren Westwood,left,"1,88 m","Jul 7, 2014",18/0,,3509.0,Ireland   England,Manchester,Goalkeeper,"Oct 23, 1984 (31)",,,15164.0
,,,,,,,,,,,,,30.0,one further year,30.06.2017,England,Queens Park Rangers,1039.0,"Sep 28, 1985",Main position:Right Wing Side position: Centre Forward Left Wing,Jamie Mackie,right,"1,82 m","Jul 1, 2015",9/2,James Charles Mackie,3380.0,Scotland   England,Dorking,Striker - Right Wing,"Sep 28, 1985 (30)",,,15929.0
,Doniéber Alexander Marangão,,,,,,,,,,,,36.0,,-,Brazil,End of career,123.0,"Oct 22, 1979",Main position:Keeper,Doni,right,"1,94 m","Aug 1, 2013",10/0,,3439.0,Brazil   Italy,Jundiaí,Goalkeeper,"Oct 22, 1979 (36)",,,20392.0
,,,"Aug 8, 2014",,,,,,,,,,34.0,,30.06.2017,Ireland,Norwich City,1123.0,"May 20, 1982",Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Wesley Hoolahan,left,"1,68 m","Jul 1, 2008",28/2,,3509.0,Ireland,Dublin,Midfield - Attacking Midfield,"May 20, 1982 (34)",,,24589.0
,,,,,,,,,,,,,29.0,,30.06.2016,Netherlands Antilles,Hamilton Academical FC,2999.0,"Aug 20, 1986",Main position:Central Midfield Side position: Defensive Midfield,Kemy Agustien,right,"1,78 m","Mar 19, 2016",6/0,Germaine Agustien,32364.0,Curacao   Netherlands,Willemstad,Midfield - Central Midfield,"Aug 20, 1986 (29)",,,24862.0
,,,,New Balance,Pharos Sport Agency,1358.0,,,,,,,30.0,,31.12.2019,Jugoslawien (SFR),Beijing Renhe,17250.0,"Aug 27, 1985",Main position:Centre Forward,Nikica Jelavic,both,"1,87 m","Feb 15, 2016",36/6,Nikica Jelavić,3556.0,Croatia,Čapljina,Striker - Centre Forward,"Aug 27, 1985 (30)",,,25742.0
,,,,,Prime SportBusiness,2148.0,,,,,,,32.0,,30.06.2018,Netherlands,Tottenham Hotspur,148.0,"Oct 20, 1983",Main position:Keeper,Michel Vorm,right,"1,83 m","Jul 23, 2014",15/0,,3379.0,Netherlands   Suriname,Nieuwegein,Goalkeeper,"Oct 20, 1983 (32)",,,26276.0
,,,"Aug 14, 2014",Puma,Eleven GT,2994.0,,https://www.facebook.com/sergioelkunaguero/,,,,https://www.sergioaguero.com/,27.0,,30.06.2019,Argentina,Manchester City,281.0,"Jun 2, 1988",Main position:Centre Forward Side position: Secondary Striker Left Wing,Sergio Agüero,right,"1,73 m","Jul 28, 2011",71/32,Sergio Leonel Agüero del Castillo,3437.0,Argentina   Spain,Buenos Aires,Striker - Centre Forward,"Jun 2, 1988 (27)",https://twitter.com/aguerosergiokun,,26399.0
,,,,,Thomas Gottfried,1561.0,,,,,,,32.0,,31.12.2017,Norway,Strømsgodset IF,2817.0,"Feb 5, 1984",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Petter Vaagan Moen,left,"1,81 m","Jan 28, 2015",9/1,,3440.0,Norway,Hamar,Midfield - Attacking Midfield,"Feb 5, 1984 (32)",,,26422.0
,,,,,UNLIMITED SOCCER,1476.0,,,,,,,30.0,,-,Jugoslawien (SFR),Enosis Neon Paralimni,840.0,"Jan 29, 1986",Main position:Right Wing Side position: Attacking Midfield Left Wing,Simon Vukcevic,left,"1,80 m","Jul 18, 2015",45/2,Симон Вукчевић,11953.0,Montenegro,Titograd,Midfield - Right Wing,"Jan 29, 1986 (30)",,,27239.0
,,,"Oct 20, 2015",,Tekin Birinci,1607.0,,,,,,,31.0,,31.12.2016,Nigeria,HJK Helsinki,1008.0,"Apr 16, 1985",Main position:Left-Back,Taye Taiwo,left,"1,82 m","Aug 23, 2015",54/5,Taye Ismaila Taïwo,3444.0,Nigeria,Lagos,Defence - Left-Back,"Apr 16, 1985 (31)",,,28922.0
,,,,,Dea football investment,3525.0,,,,,,,31.0,,30.06.2016,Spain,Anorthosis Famagusta,3899.0,"Aug 3, 1984",Main position:Left Midfield Side position: Central Midfield Left-Back,Andrea Orlandi,left,"1,83 m","Aug 30, 2015",,Andrea Orlandi Stabilin,,Spain   Italy,Barcelona,Midfield - Left Midfield,"Aug 3, 1984 (31)",,,29117.0
,,,,,Mondial Sport,2106.0,,,,,,,30.0,,30.06.2018,France,Crystal Palace,873.0,"Jan 14, 1986",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Yohan Cabaye,right,"1,73 m","Jul 10, 2015",44/4,,3377.0,France,Tourcoing,Midfield - Central Midfield,"Jan 14, 1986 (30)",,,29434.0
,,,,,Sports-Supreme GbR,1428.0,,,,,,,34.0,,-,UDSSR,Dukla Prag,450.0,"Nov 6, 1981",Main position:Centre Back Side position: Left-Back,Kaspars Gorkss,left,"1,91 m","Sep 21, 2015",75/5,Kaspars Gorkšs,3555.0,Latvia,Riga,Defence - Centre Back,"Nov 6, 1981 (34)",,,30379.0
,,,"Mar 16, 2015",,just football,1423.0,,,,,,,30.0,,31.12.2017,"Korea, South",FC Seoul,6500.0,"Jul 10, 1985",Main position:Centre Forward Side position: Secondary Striker Right Wing,Chu-Young Park,right,"1,82 m","Mar 15, 2015",68/24,박주영,3589.0,"Korea, South",Daegu,Striker - Centre Forward,"Jul 10, 1985 (30)",,,30982.0
,Gervais Lombe Yao Kouassi,,,Nike,firsteleven ISM,1181.0,,,https://www.instagram.com/gervinhofficial/,,,,28.0,one further year,31.12.2018,Cote d'Ivoire,Hebei China Fortune,36630.0,"May 27, 1987",Main position:Left Wing Side position: Right Wing Centre Forward,Gervinho,right,"1,79 m","Jan 26, 2016",75/21,,3591.0,Cote d'Ivoire,Anyama,Striker - Left Wing,"May 27, 1987 (28)",https://twitter.com/GervinhOfficial,,33481.0
,,,,,No agent,96.0,,,,,,,30.0,,30.06.2017,Senegal,Newcastle United,762.0,"Jun 3, 1985",Main position:Centre Forward Side position: Right Wing,Papiss Demba Cissé,right,"1,81 m","Jan 17, 2012",37/17,,3499.0,Senegal   France,Dakar,Striker - Centre Forward,"Jun 3, 1985 (30)",,,33952.0
Marcel Gecov,,,,,ESAM,2904.0,,,,,,,28.0,,30.06.2017,CSSR,Slask Wroclaw,759.0,"Jan 1, 1988",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marcel Gecov,right,"1,83 m","Jul 6, 2015",1/0,,3445.0,Czech Republic,Prag,Midfield - Central Midfield,"Jan 1, 1988 (28)",,,34534.0
,,,,,SEM Group plc.,213.0,,,,,,,29.0,club option 1 year,30.06.2016,Netherlands,Baniyas SC,4785.0,"Apr 8, 1987",Main position:Left Wing Side position: Attacking Midfield Right Wing,Royston Drenthe,left,"1,67 m","Sep 11, 2015",1/0,Royston Ricky Drenthe,3379.0,Netherlands   Suriname,Rotterdam,Striker - Left Wing,"Apr 8, 1987 (29)",https://twitter.com/RRDrenthe,,35631.0
,,,,,,,,,,,,,29.0,,30.06.2018,England,Sunderland AFC,289.0,"Mar 24, 1987",Main position:Right-Back Side position: Left-Back,Billy Jones,right,"1,80 m","Jul 1, 2014",,William Jones,,England,Shrewsbury,Defence - Right-Back,"Mar 24, 1987 (29)",,,36866.0
,,30.06.2017,,,Stellar Football Ltd,190.0,,,,Swansea City,2288.0,,28.0,,31.05.2016,England,Leicester City,1003.0,"Nov 29, 1987",Main position:Right Wing Side position: Left Wing,Nathan Dyer,right,"1,65 m","Sep 1, 2015",,Nathan Antone Jonah Dyer,,England   Jamaica,Trowbridge,Midfield - Right Wing,"Nov 29, 1987 (28)",https://twitter.com/NathDyer87,,37011.0
,,,,,,,,,,,,,28.0,,-,England,Havant & Waterlooville FC,2794.0,"Dec 25, 1987",Main position:Right Midfield Side position: Central Midfield Attacking Midfield,Scott Donnelly,right,"1,73 m","Jan 17, 2014",1/0,Scott Paul Donnelly,23260.0,England,London,Midfield - Right Midfield,"Dec 25, 1987 (28)",,,37365.0
David Goodwillie,,,,,Arena Sports Management Ltd.,1804.0,,,,,,,27.0,,30.06.2016,Scotland,Aberdeen FC,370.0,"Mar 28, 1989",Main position:Centre Forward Side position: Right Wing Left Wing,David Goodwillie,right,"1,75 m","Jul 7, 2014",3/1,,3380.0,Scotland,Stirling,Striker - Centre Forward,"Mar 28, 1989 (27)",,,37677.0
,,,,,International Sport Management N.V.,1264.0,,https://www.facebook.com/bryanruizcr,,,,https://www.bryanruizcr.com,30.0,,30.06.2018,Costa Rica,Sporting CP,336.0,"Aug 18, 1985",Main position:Left Wing Side position: Secondary Striker Right Wing,Bryan Ruíz,left,"1,88 m","Jul 3, 2015",85/20,Bryan Jafet Ruíz González,8497.0,Costa Rica,Alajuelita,Midfield - Left Wing,"Aug 18, 1985 (30)",,,39642.0
,,,,,World in Motion,1061.0,,,,,,,37.0,,-,England,Ebbsfleet United,2797.0,"Oct 5, 1978",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Mark Gower,both,"1,80 m","Feb 5, 2015",,,,England,Edmonton,Midfield - Central Midfield,"Oct 5, 1978 (37)",,,39700.0
,,,,,WB-Sportmanagement,1686.0,,,,,,,30.0,,-,France,Unattached,515.0,"Apr 15, 1986",Main position:Left Wing Side position: Attacking Midfield Right Wing,Sylvain Marveaux,left,"1,72 m","May 5, 2016",11/4,,9323.0,France   Martinique,Vannes,Midfield - Left Wing,"Apr 15, 1986 (30)",,,39909.0
,,,"Jun 4, 2014",adidas,,,,,,,,,33.0,,30.06.2017,England,Swansea City,2288.0,"Sep 16, 1982",Main position:Central Midfield Side position: Defensive Midfield,Leon Britton,right,"1,67 m","Jan 1, 2011",,Leon James Britton,,England,London,Midfield - Central Midfield,"Sep 16, 1982 (33)",,,40043.0
,,,"Apr 15, 2016",,,,,,,,,,36.0,,30.06.2017,Northern Ireland,West Bromwich Albion,984.0,"Dec 5, 1979",Main position:Centre Back Side position: Right-Back Left-Back,Gareth McAuley,right,"1,91 m","Jul 1, 2011",53/5,Gareth Gerald McAuley,5674.0,Northern Ireland,Glenoe,Defence - Centre Back,"Dec 5, 1979 (36)",,,40567.0
,,,,,,,,,,,,,27.0,,30.06.2018,England,Blackburn Rovers,164.0,"Dec 18, 1988",Main position:Right Midfield Side position: Left Midfield Right-Back,Elliott Bennett,right,"1,79 m","Jan 5, 2016",0/0,,3671.0,Jamaica   England,Telford,Midfield - Right Midfield,"Dec 18, 1988 (27)",https://twitter.com/Ebenno88,,43193.0
,,,,adidas,,,"ACE 16+ Shock Blue Purecontrol since Apr 1, 2016",,,,,,28.0,,30.06.2018,Spain,Manchester United,985.0,"Apr 28, 1988",Main position:Attacking Midfield Side position: Right Wing Left Wing,Juan Mata,left,"1,70 m","Jan 24, 2014",41/10,Juan Manuel Mata García,3375.0,Spain,Burgos,Midfield - Attacking Midfield,"Apr 28, 1988 (28)",https://twitter.com/juanmata8,,44068.0
,,,,,Relatives,1207.0,,,,,,,29.0,,30.06.2016,Jamaica,Blackburn Rovers,164.0,"Mar 28, 1987",Main position:Centre Forward Side position: Secondary Striker Right Wing,Simeon Jackson,right,"1,70 m","Jan 15, 2016",45/6,Simeon Alexander Jackson,3510.0,Canada   Jamaica,Kingston,Striker - Centre Forward,"Mar 28, 1987 (29)",https://twitter.com/JacksonSimeon,,44913.0
Eggert Gunnthor Jónsson,,,,Nike,Total Football,1745.0,,,,,,,27.0,one further year,30.06.2016,Iceland,Fleetwood Town,11177.0,"Aug 18, 1988",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Eggert Gunnthor Jónsson,right,"1,88 m","Jul 8, 2015",19/0,Eggert Gunnþór Jónsson,3574.0,Iceland,Reykjavik,Midfield - Defensive Midfield,"Aug 18, 1988 (27)",,,45298.0
,,,,,Stellar Football Ltd,190.0,,,,,,,28.0,,30.06.2018,England,Norwich City,1123.0,"May 21, 1988 Happy Birthday",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Jonathan Howson,both,"1,80 m","Jan 1, 2012",1/0,Jonathan Mark Howson,9565.0,England,Morley,Midfield - Central Midfield,"May 21, 1988 (28)",,,45395.0
,,,"Sep 11, 2014",,,,,,,,,,27.0,,30.06.2018,England,Derby County,22.0,"Nov 4, 1988",Main position:Centre Forward Side position: Left Wing Right Wing,Chris Martin,right,"1,78 m","Jul 1, 2013",8/1,Christopher Hugh Martin,3380.0,Scotland   England,Beccles,Striker - Centre Forward,"Nov 4, 1988 (27)",,,46154.0
Costel Pantilimon,,,,,Relatives,1207.0,,,,,,,29.0,,30.06.2019,Romania,Watford FC,1010.0,"Feb 1, 1987",Main position:Keeper,Costel Pantilimon,right,"2,02 m","Jan 19, 2016",21/0,Costel Fane Pantilimon,3447.0,Romania,Bacău,Goalkeeper,"Feb 1, 1987 (29)",,,47659.0
,,,,,,,,,,,,,29.0,,30.06.2019,England,Derby County,22.0,"Apr 28, 1987",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Bradley Johnson,right,"1,78 m","Sep 1, 2015",,Bradley Paul Johnson,,England   United States,London,Midfield - Central Midfield,"Apr 28, 1987 (29)",https://twitter.com/BradJohnson15,,49327.0
,,,,Nike,Mondial Promotion,926.0,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,,,,,28.0,,30.06.2019,France,1. FC Köln,3.0,"Apr 14, 1988",Main position:Centre Forward,Anthony Modeste,right,"1,87 m","Jul 1, 2015",16/6,Anthony Mbu Agogo Modeste,9323.0,France   Martinique,Cannes,Striker - Centre Forward,"Apr 14, 1988 (28)",https://twitter.com/amodeste15,,50512.0
Alexander Kacaniklic,,,,,Miralem Jaganjac,1856.0,,,,,,,24.0,,30.06.2016,Sweden,Fulham FC,931.0,"Aug 13, 1991",Main position:Left Wing Side position: Attacking Midfield Right Wing,Alexander Kacaniklic,left,"1,81 m","Nov 19, 2011",19/3,Alexander Kačaniklić,3557.0,Sweden   Macedonia,Helsingborg,Midfield - Left Wing,"Aug 13, 1991 (24)",https://twitter.com/AKacaniklic,,51040.0
,,,,,Not clarified,946.0,,,,,,,26.0,,30.06.2017,Wales,Liverpool FC,31.0,"Mar 14, 1990",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Joe Allen,right,"1,68 m","Aug 10, 2012",25/0,Joseph Michael Allen,3864.0,Wales,Carmarthen,Midfield - Central Midfield,"Mar 14, 1990 (26)",,,51452.0
,,,,,,,,,,,,,34.0,,-,Spain,End of career,123.0,"May 13, 1982",Main position:Left Wing Side position: Attacking Midfield Right Wing,Albert Crusat,left,"1,60 m","Jul 1, 2014",,Albert Crusat Domènech,,Spain,Barcelona,Striker - Left Wing,"May 13, 1982 (34)",,,51536.0
,André Clarindo dos Santos,,,,"Flashforward, S.L.",3329.0,,,,,,,33.0,,30.06.2016,Brazil,FC Wil 1900,850.0,"Mar 8, 1983",Main position:Attacking Midfield Side position: Left Midfield Left-Back,André Santos,left,"1,80 m","Jul 13, 2015",25/0,,3439.0,Brazil,São Paulo,Midfield - Attacking Midfield,"Mar 8, 1983 (33)",https://twitter.com/Andre_Santos27,,54275.0
,,,,,,,,,,,,,32.0,,30.06.2016,Argentina,AE Prat,34549.0,"Jan 23, 1984",Main position:Left-Back Side position: Left Midfield Right-Back,Fede Bessone,left,"1,79 m","Jul 16, 2015",,Federico Bessone Luna,,Argentina   Spain,Córdoba,Defence - Left-Back,"Jan 23, 1984 (32)",,,57973.0
,,,,Nike,Not clarified,946.0,,,,,,https://www.iagofalque.com,26.0,,30.06.2020,Spain,AS Roma,12.0,"Jan 4, 1990",Main position:Left Wing Side position: Right Wing Secondary Striker,Iago Falqué,left,"1,74 m","Jan 4, 2016",1/0,Iago Falqué Silva,9567.0,Spain,Vigo,Striker - Left Wing,"Jan 4, 1990 (26)",,,59340.0
,,,"Sep 11, 2015",adidas,Relatives,1207.0,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",,,,,,25.0,one further year,30.06.2019,Spain,Manchester United,985.0,"Nov 7, 1990",Main position:Keeper,David de Gea,right,"1,89 m","Jul 1, 2011",8/0,David de Gea Quintana,3375.0,Spain,Madrid,Goalkeeper,"Nov 7, 1990 (25)",,,59377.0
Scott Allan,,,,,,,,,,,,,24.0,,30.06.2019,Scotland,Celtic FC,371.0,"Nov 28, 1991",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Scott Allan,right,"1,75 m","Aug 14, 2015",10/0,,16868.0,Scotland,Glasgow,Midfield - Central Midfield,"Nov 28, 1991 (24)",,,60904.0
Gregg Wylde,,,,,,,,,,,,,25.0,,30.06.2016,Scotland,Plymouth Argyle,2262.0,"Mar 23, 1991",Main position:Left Midfield Side position: Left-Back Right Midfield,Gregg Wylde,,"1,78 m","Jul 1, 2015",7/0,Gregory Wylde,16868.0,Scotland,Kirkintilloch,Midfield - Left Midfield,"Mar 23, 1991 (25)",,,61030.0
Jeff Henderson,,,,,,,,,,,,,24.0,,31.12.2016,England,Sligo Rovers,8780.0,"Dec 19, 1991",Main position:Centre Back,Jeff Henderson,right,"1,85 m","Jul 1, 2012",,,,England,Ashington,Defence - Centre Back,"Dec 19, 1991 (24)",https://twitter.com/henderson_jeff,,62062.0
,,,,,No agent,96.0,,https://www.facebook.com/OrlandoSaOfficial,https://instagram.com/orlandosa10/#,,,https://www.orlando-sa.com,27.0,,30.06.2019,Portugal,Maccabi Tel Aviv,119.0,"May 26, 1988",Main position:Centre Forward,Orlando Sá,right,"1,88 m","Jan 26, 2016",1/0,Orlando Carlos Braga de Sá,3300.0,Portugal,Barcelos,Striker - Centre Forward,"May 26, 1988 (27)",,,64535.0
,,,,,Not clarified,946.0,,,,,,,24.0,,30.06.2018,Spain,Southampton FC,180.0,"Sep 24, 1991",Main position:Defensive Midfield Side position: Central Midfield,Oriol Romeu,right,"1,83 m","Aug 12, 2015",5/0,Oriol Romeu Vidal,35742.0,Spain,Ulldecona,Midfield - Defensive Midfield,"Sep 24, 1991 (24)",https://twitter.com/OriolRomeu,,66100.0
,,,"Mar 10, 2015",adidas,Base Soccer Agency Ltd,674.0,,,,,,,33.0,,30.06.2017,Spain,Swansea City,2288.0,"Oct 28, 1982",Main position:Right-Back Side position: Right Midfield,Ángel Rangel,right,"1,86 m","Jul 1, 2007",,Ángel Rangel Zaragoza,,Spain,Sant Carles de la Ràpita,Defence - Right-Back,"Oct 28, 1982 (33)",,,66550.0
,,,,,,,,,,,,,36.0,,30.06.2016,England,Bristol City,698.0,"Oct 21, 1979",Main position:Centre Forward Side position: Left Wing Right Wing,Aaron Wilbraham,right,"1,91 m","Jul 2, 2014",,Aaron Thomas Wilbraham,,England,Knutsford,Striker - Centre Forward,"Oct 21, 1979 (36)",,,67202.0
,,,"Aug 5, 2014",,,,,,,,,,26.0,,30.06.2017,England,Norwich City,1123.0,"Mar 6, 1990",Main position:Centre Back Side position: Right-Back,Ryan Bennett,right,"1,88 m","Jan 1, 2012",3/0,,9565.0,England,Orsett,Defence - Centre Back,"Mar 6, 1990 (26)",https://twitter.com/ryanbennett_22,,67252.0
,,,"Apr 10, 2015",,,,,,,,,,30.0,,30.06.2018,England,Norwich City,1123.0,"Jan 4, 1986",Main position:Centre Back Side position: Right-Back,Russell Martin,right,"1,83 m","Nov 1, 2009",21/0,Russell Kenneth Alexander Martin,3380.0,Scotland   England,Brighton,Defence - Centre Back,"Jan 4, 1986 (30)",,,67303.0
Anthony Pilkington,,,,,"Müller, Jusufi & Partner",1645.0,,,,,,,27.0,,30.06.2017,England,Cardiff City,603.0,"Jun 6, 1988",Main position:Left Wing Side position: Right Wing Attacking Midfield,Anthony Pilkington,,"1,81 m","Aug 15, 2014",9/1,Anthony Neil James Pilkington,3509.0,Ireland   England,Blackburn,Midfield - Left Wing,"Jun 6, 1988 (27)",https://twitter.com/Pilkington_11,,67322.0
