2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,27,,,,30.06.2017,Germany,Hannover 96,42,"Feb 12, 1989",,Main position:Keeper,Ron-Robert Zieler,right,"1,88 m","Jul 1, 2010",6/0,,3262,Germany,adidas,Köln,Stars & Friends,10,Goalkeeper,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",11,"Feb 12, 1989 (27)",https://www.facebook.com/r.zieler?fref=ts,21327,,,,,
,,29,,,,30.06.2018,Denmark,Esbjerg fB,3426,"Jun 11, 1986",,Main position:Left-Back Side position: Left Midfield,Leon Jessen,left,"1,82 m","Jul 10, 2015",4/0,,3436,Denmark,,Brande,MWS Sport-und Musikmarketing,69,Defence - Left-Back,,,"Jun 11, 1986 (29)",,22487,,,,,
,,24,,,,30.06.2016,Germany,FC St. Pauli,35,"Feb 25, 1992",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Lennart Thy,right,"1,84 m","Jul 1, 2012",7/1,,5709,Germany,,Frechen,EMG Mundial,2793,Striker - Centre Forward,,,"Feb 25, 1992 (24)",,23553,,,,,
,,32,,one further year,,30.06.2016,CSSR,SK Slavia Prag,62,"Nov 4, 1983",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Jiri Bilek,right,"1,82 m","Jul 2, 2014",2/0,Jiří Bílek,8771,Czech Republic,,Prag,GLOBAL SPORTS a.s.,3611,Defence - Centre Back,,,"Nov 4, 1983 (32)",,25565,,,,,
,,28,,,,30.06.2018,Japan,FC Schalke 04,33,"Mar 27, 1988","Oct 30, 2014",Main position:Right-Back Side position: Right Midfield,Atsuto Uchida,right,"1,76 m","Jul 1, 2010",75/2,内田 篤人,3435,Japan,adidas,"Kannami, Shizuoka",Sarcle Co. Ltd.,1681,Defence - Right-Back,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",7,"Mar 27, 1988 (28)",,27800,,,,,
,,29,,,,31.12.2017,Ghana,HJK Helsinki,1008,"Jul 21, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Anthony Annan,right,"1,75 m","Feb 5, 2016",64/2,Anthony Gildas Kofi Annan,3441,Ghana,,Accra,arena11 sports group,2295,Midfield - Defensive Midfield,,,"Jul 21, 1986 (29)",,29122,,,,,
,,29,,,,30.06.2018,Germany,FC St. Pauli,35,"Aug 6, 1986","May 5, 2015",Main position:Right-Back Side position: Defensive Midfield Right Midfield,Jan-Philipp Kalla,both,"1,82 m","Jul 1, 2007",,,,Germany,,Hamburg,Thomas Gottfried,1561,Defence - Right-Back,,,"Aug 6, 1986 (29)",,30985,,,,,
,,28,,,,30.06.2016,Pakistan,TSV 1860 Munich,72,"Jun 6, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Rubin Okotie,both,"1,88 m","Jul 2, 2014",16/2,Rubin Rafael Okotie,3383,Austria,,Karatschi,EMG Mundial,2793,Striker - Centre Forward,,,"Jun 6, 1987 (28)",,31493,,,,,
,,28,,,,30.06.2018,Germany,Borussia Mönchengladbach,18,"Mar 22, 1988",,Main position:Keeper,Tobias Sippel,right,"1,80 m","Jul 1, 2015",0/0,,3262,Germany,,Bad Dürkheim,Dr. Michael Becker,5,Goalkeeper,,,"Mar 22, 1988 (28)",https://www.facebook.com/pages/Tobias-Sippel/545527838908982?fref=ts,31653,https://www.instagram.com/tobsen_21/,,,https://twitter.com/tobi_sippel,
,,25,,,30.06.2017,30.06.2016,Germany,1.FC Union Berlin,89,"Mar 12, 1991",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Felix Kroos,right,"1,84 m","Jan 28, 2016",1/0,,3817,Germany,adidas,Greifswald,SportsTotal,199,Midfield - Defensive Midfield,"X 15.1 White Leder since Apr 1, 2016",10,"Mar 12, 1991 (25)",,31910,,SV Werder Bremen,86,https://twitter.com/felixkroos18,
,,29,,,,30.06.2018,Austria,SV Sandhausen,254,"Mar 26, 1987","Feb 19, 2016",Main position:Keeper,Marco Knaller,right,"1,92 m","Jul 1, 2013",5/0,,9316,Austria,,Villach,Kögl & Partner GmbH,302,Goalkeeper,,,"Mar 26, 1987 (29)",,32216,,,,,https://www.marcoknaller.at
,,30,,,,-,Bulgaria,Unattached,515,"Dec 20, 1985",,Main position:Centre Forward,Ilian Micanski,right,"1,83 m","Feb 15, 2016",17/4,Илиян Емилов Мицански,3394,Bulgaria,,Sandanski,arena11 sports group,2295,Striker - Centre Forward,,,"Dec 20, 1985 (30)",,32597,,,,,
,,29,,,,30.06.2016,Germany,SC Paderborn 07,127,"Dec 11, 1986",,Main position:Left Wing Side position: Right Wing Secondary Striker,Moritz Stoppelkamp,right,"1,80 m","Jul 1, 2014",,,,Germany,,Duisburg,KL Sportsbase,1875,Midfield - Left Wing,,,"Dec 11, 1986 (29)",,32845,,,,https://twitter.com/Stoppelinho,
,,28,,,,30.06.2017,Greece,Asteras Tripolis,6676,"Dec 9, 1987",,Main position:Left-Back,Konstantinos Giannoulis,left,"1,84 m","Jul 16, 2015",1/0,Κωνσταντίνος Γιαννούλης,3378,Greece,,Katerini,,,Defence - Left-Back,,,"Dec 9, 1987 (28)",,34289,,,,,
,,30,,,,30.06.2019,Jugoslawien (SFR),Juventus FC,506,"May 21, 1986 Happy Birthday",,Main position:Centre Forward Side position: Left Wing Right Wing,Mario Mandzukic,right,"1,90 m","Jul 1, 2015",65/21,Mario Mandžukić,3556,Croatia,Nike,Slavonski Brod,Ivan Cvjetkovic,1118,Striker - Centre Forward,,,"May 21, 1986 (30)",https://www.facebook.com/mariomandzukicmm17,34572,https://instagram.com/mariomandzukic,,,https://twitter.com/MarioMandzukic9,https://www.mariomandzukic.com
,,26,,,,30.06.2016,DDR,Altona 93,298,"Jul 28, 1989",,Main position:Keeper,Arvid Schenk,left,"1,96 m","Jul 1, 2015",,Arvid Christian Schenk,,Germany,,Rostock,Dr. Oliver Wendt & Tomas Zorn,997,Goalkeeper,,,"Jul 28, 1989 (26)",,35315,,,,,
,,27,,,,30.06.2019,Poland,Bayern Munich,27,"Aug 21, 1988",,Main position:Centre Forward,Robert Lewandowski,right,"1,84 m","Jul 1, 2014",75/34,,3442,Poland,Nike,Warszawa,CK Sport,2942,Striker - Centre Forward,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016",,"Aug 21, 1988 (27)",https://www.facebook.com/rl9official,38253,https://www.instagram.com/_rl9/,,,https://twitter.com/lewy_official,https://www.lewandowskiofficial.com
,,26,,,,30.06.2017,Germany,1.FC Union Berlin,89,"Jul 11, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Dennis Daube,both,"1,85 m","Jul 1, 2015",,,,Germany,,Hamburg,T21plus,1313,Midfield - Central Midfield,,,"Jul 11, 1989 (26)",,39240,,,,,
,,28,,,,30.06.2017,Germany,Stuttgarter Kickers,71,"Aug 7, 1987",,Main position:Keeper,Rouven Sattelmaier,right,"1,86 m","Jul 1, 2015",,Rouven Kai Sattelmaier,,Germany,,Ludwigsburg,fair-sport GmbH,141,Goalkeeper,,,"Aug 7, 1987 (28)",https://www.facebook.com/rouvensattelmaier,40109,,,,,https://www.rouvensattelmaier.de
,,27,,,,31.12.2018,Sweden,AIK Solna,272,"Sep 5, 1988",,Main position:Centre Forward,Denni Avdic,right,"1,93 m","Jan 4, 2016",1/0,Denni Robin Avdić,3557,Sweden   Bosnia-Herzegovina,,Huskvarna,HCM Sport Agency,2252,Striker - Centre Forward,,,"Sep 5, 1988 (27)",,41511,,,,,
,,28,,,,30.06.2017,Greece,PAOK Thessaloniki,1091,"Nov 26, 1987",,Main position:Left-Back Side position: Centre Back,Georgios Tzavellas,left,"1,83 m","Sep 2, 2013",17/1,Γεώργιος Τζαβέλλας,3378,Greece,,Athen,ROGON,1,Defence - Left-Back,,,"Nov 26, 1987 (28)",,42942,,,,,
,,30,,,,31.12.2017,Romania,Tobol Kostanay,10481,"Feb 16, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Ciprian Deac,left,"1,77 m","Jan 14, 2016",11/0,Ciprian Ioan Deac,3447,Romania,,Bistriţa,Briem Soccer Connection,1211,Midfield - Attacking Midfield,,,"Feb 16, 1986 (30)",,43300,,,,,
,,28,,,,30.06.2018,Germany,FC Bayern Munich II,28,"Feb 20, 1988","Mar 23, 2016",Main position:Keeper,Andreas Rössl,left,"1,90 m","Jul 1, 2013",,,,Germany,,München,PRO Profil GmbH,12,Goalkeeper,,,"Feb 20, 1988 (28)",,43415,,,,,
,,25,,,,30.06.2018,Germany,Bayern Munich,27,"Oct 11, 1990",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Sebastian Rode,right,"1,79 m","Jul 1, 2014",6/0,,3817,Germany,Nike,Seeheim-Jugenheim,PRO Profil GmbH,12,Midfield - Defensive Midfield,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Oct 11, 1990 (25)",https://www.facebook.com/sebastianrode20,44466,https://www.instagram.com/rodesebastian/,,,https://twitter.com/Sebastianrode20,https://www.sebastian-rode.de
,,25,,,,30.06.2017,Poland,VfR Wormatia Worms,158,"Jun 5, 1990","Mar 31, 2016",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Alan Stulin,left,"1,70 m","Jan 23, 2014",1/0,,18558,Poland,,Boleslawiec,Int. Soccer Mgmt.,79,Defence - Left-Back,,,"Jun 5, 1990 (25)",,45191,,,,,https://www.stulin.de
,,31,Morten Nicolas  Rasmussen,,,30.06.2019,Denmark,Aarhus GF,678,"Jan 31, 1985",,Main position:Centre Forward,Duncan,right,"1,85 m","Jan 27, 2016",11/3,,3436,Denmark,,Kopenhagen,Boutique Transfers and Management ApS,300,Striker - Centre Forward,,,"Jan 31, 1985 (31)",,45219,,,,,
,,25,,,,30.06.2020,Germany,Paris Saint-Germain,583,"Jul 8, 1990",,Main position:Keeper,Kevin Trapp,right,"1,89 m","Jul 8, 2015",0/0,,3262,Germany,adidas,Merzig,Jörg Neubauer,3,Goalkeeper,"ACE15 Solar Orange since Oct 2, 2015",11,"Jul 8, 1990 (25)",https://www.facebook.com/Kevin.Trapp.Official,45672,https://www.instagram.com/kevintrapp_official/,,,,
,,27,,,,30.06.2017,Germany,1.FC Kaiserslautern,2,"Jan 13, 1989",,Main position:Right-Back,Michael Schulze,right,"1,85 m","Jul 1, 2014",2/0,,5710,Germany,,Göttingen,PRO Profil GmbH,12,Defence - Right-Back,,,"Jan 13, 1989 (27)",https://www.facebook.com/pages/Michael-Schulze-Offizielle-Fanseite/17195115,45758,,,,,
,,27,,,,30.06.2018,Jugoslawien (SFR),Dynamo Kyiv,338,"Apr 29, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Domagoj Vida,right,"1,84 m","Jan 2, 2013",36/1,,3556,Croatia,,Osijek,Ivan Cvjetkovic,1118,Defence - Centre Back,,,"Apr 29, 1989 (27)",https://www.facebook.com/pages/Domagoj-Vida/212940375423226?fref=ts,46083,https://instagram.com/domba24,,,,
,,25,,,-,15.06.2016,Jugoslawien (SFR),NK Lokomotiva Zagreb,11194,"Feb 4, 1991","Feb 1, 2016",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Zvonko Pamic,right,"1,85 m","Aug 24, 2015",5/1,Zvonko Pamić,11943,Croatia,,Pula,,,Midfield - Central Midfield,,,"Feb 4, 1991 (25)",,47624,,GNK Dinamo Zagreb,419,,
,,27,,,,30.06.2018,Australia,VfB Stuttgart,79,"Aug 22, 1988",,Main position:Keeper,Mitchell Langerak,right,"1,93 m","Jul 1, 2015",6/0,Mitchell James Langerak,3433,Australia,Nike,"Emerald, Queensland",JB Sports2Business,1043,Goalkeeper,,,"Aug 22, 1988 (27)",https://www.facebook.com/Langerak20,49347,https://instagram.com/mitchlangerak,,,,
,,24,,,,30.06.2019,Germany,FC Ingolstadt 04,4795,"Apr 22, 1992",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Elias Kachunga,right,"1,78 m","Jul 1, 2015",1/0,,3817,Germany   Congo DR,,Köln,SportsTotal,199,Striker - Centre Forward,,,"Apr 22, 1992 (24)",,49501,https://instagram.com/kache15,,,https://twitter.com/ekachunga15,
,,26,,,,30.06.2017,Germany,Eintracht Frankfurt,24,"Mar 29, 1990",,Main position:Right-Back Side position: Right Midfield Right Wing,Timothy Chandler,right,"1,86 m","Jul 1, 2014",26/1,,3505,United States   Germany,adidas,Frankfurt am Main,Robert Schneider,117,Defence - Right-Back,"X 15.1 White Synthetik since Apr 1, 2016",,"Mar 29, 1990 (26)",,49723,,,,,
,,28,,,,-,Germany,End of career,123,"Jan 2, 1988",,Main position:Left-Back,Jens Wissing,left,"1,85 m","Jan 28, 2014",,,,Germany,,Gronau,No agent,96,Defence - Left-Back,,,"Jan 2, 1988 (28)",,50153,,,,,
,,26,,,,30.06.2017,Jugoslawien (SFR),TSG 1899 Hoffenheim,533,"Jan 24, 1990","May 19, 2014",Main position:Centre Back,Ermin Bicakcic,right,"1,85 m","Jul 1, 2014",13/2,Ermin Bičakčić,3446,Bosnia-Herzegovina   Germany,adidas,Zvornik,Sport Business AG,1676,Defence - Centre Back,"X 15.1 White Leder since Apr 1, 2016",11,"Jan 24, 1990 (26)",,51676,https://instagram.com/bico3,,,https://twitter.com/Bico333,https://www.ermin-bicakcic.com/home.html
,,28,,,,-,Germany,Unattached,515,"Jan 4, 1988",,Main position:Keeper,Maximilian Riedmüller,both,"1,89 m","Jul 1, 2015",,,,Germany,,München,praxis-sports,2097,Goalkeeper,,,"Jan 4, 1988 (28)",,52093,,,,,
,,27,,,,30.06.2018,Germany,RasenBallsport Leipzig,23826,"Sep 16, 1988","Oct 21, 2015",Main position:Right Wing Side position: Attacking Midfield Central Midfield,Dominik Kaiser,both,"1,71 m","Jul 12, 2012",,,,Germany,,Mutlangen,Dirk Lips,621,Midfield - Right Wing,,,"Sep 16, 1988 (27)",,52200,,,,,
,,26,,,,30.06.2017,Germany,Amed Sportif Faaliyetler,12382,"Jul 9, 1989",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Deniz Naki,right,"1,76 m","Aug 5, 2015",2/1,,3817,Germany   Turkey,,Düren,,,Striker - Secondary Striker,,,"Jul 9, 1989 (26)",,52317,,,,,
,,26,,,,30.06.2016,DDR,KFC Uerdingen 05,95,"Jul 19, 1989",,Main position:Keeper,Daniel Schwabke,right,"1,92 m","Jul 1, 2015",,,,Germany,,Haldensleben,No agent,96,Goalkeeper,,,"Jul 19, 1989 (26)",,52861,,,,,
,,27,,,,30.06.2018,Germany,Eintracht Frankfurt,24,"Jan 12, 1989","Mar 13, 2015",Main position:Left-Back Side position: Left Midfield,Bastian Oczipka,left,"1,85 m","Jul 1, 2012",5/0,,5709,Germany,Nike,Bergisch Gladbach,Finally FOOTBALL GmbH,3598,Defence - Left-Back,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Jan 12, 1989 (27)",https://www.facebook.com/Oczipka?fref=ts,53437,,,,,
,,25,,,,30.06.2017,Germany,Fortuna Düsseldorf,38,"Jul 20, 1990",,Main position:Keeper,Lars Unnerstall,right,"1,98 m","Jul 1, 2014",2/0,,5709,Germany,,Ibbenbüren,arena11 sports group,2295,Goalkeeper,,,"Jul 20, 1990 (25)",,53696,,,,,
,,26,,,,30.06.2017,Germany,SC Freiburg,60,"Mar 9, 1990",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Nicolas Höfler,right,"1,81 m","Jul 1, 2010",2/0,,9067,Germany,,Überlingen,ISMG International Sports Management GmbH,563,Midfield - Defensive Midfield,,,"Mar 9, 1990 (26)",,55099,,,,,
,,26,,,,30.06.2016,Germany,Arminia Bielefeld,10,"Mar 9, 1990","May 16, 2015",Main position:Centre Back Side position: Defensive Midfield,Felix Burmeister,right,"1,86 m","Jul 1, 2011",,,,Germany,,Würzburg,KL Sportsbase,1875,Defence - Centre Back,,,"Mar 9, 1990 (26)",https://www.facebook.com/pages/Felix-Burmeister/290073264431114,56112,,,,,
,,27,,,,30.06.2018,Israel,FC Ingolstadt 04,4795,"Sep 1, 1988","Apr 22, 2016",Main position:Defensive Midfield Side position: Central Midfield,Almog Cohen,right,"1,70 m","Jul 30, 2013",13/0,אלמוג כהן,5547,Israel,adidas,Be'er Scheva,Stars & Friends,10,Midfield - Defensive Midfield,"X 15.1 White Synthetik since Apr 1, 2016","8,5","Sep 1, 1988 (27)",,56711,,,,,
FC St. Pauli II (#22),225,28,,,,30.06.2016,Ghana,FC St. Pauli,35,"Mar 26, 1988",,Main position:Centre Back Side position: Left-Back Right-Back,Davidson Eden,both,"1,89 m","Aug 29, 2015",,,,Germany,,Accra,Relatives,1207,Defence - Centre Back,,,"Mar 26, 1988 (28)",,56986,,,,,
,,25,,,,30.06.2016,Germany,SC Poppenbüttel,3981,"Jun 19, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Gerrit Pressel,left,"1,81 m","Aug 25, 2015",,Gerrit Alexander Pressel,,Germany,,Hamburg,,,Defence - Left-Back,,,"Jun 19, 1990 (25)",,58432,,,,,
,,24,,,,30.06.2020,Greece,Bayer 04 Leverkusen,15,"Feb 23, 1992",,Main position:Centre Back Side position: Defensive Midfield,Kyriakos Papadopoulos,right,"1,84 m","Jul 1, 2015",20/4,Κυριάκος Παπαδόπουλος,3378,Greece,Nike,Katerini,ROGON,1,Defence - Centre Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Feb 23, 1992 (24)",,58489,,,,,
,,23,,,,30.06.2018,Germany,1.FC Heidenheim 1846,2036,"Aug 12, 1992","Jan 21, 2016",Main position:Centre Back Side position: Defensive Midfield,Kevin Kraus,right,"1,90 m","Jul 1, 2014",2/0,,5710,Germany,,Wiesbaden,ASBW Sport Marketing,1126,Defence - Centre Back,,,"Aug 12, 1992 (23)",,58996,,,,,
,,24,,,,30.06.2016,Austria,FC Admira Wacker Mödling,503,"Apr 30, 1992",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Christoph Knasmüllner,right,"1,81 m","Jul 1, 2014",0/0,,8776,Austria,,Wien,SEG,586,Midfield - Central Midfield,,,"Apr 30, 1992 (24)",,59068,,,,,
,,25,,,,30.06.2016,Germany,SV Sandhausen,254,"Mar 14, 1991","Jul 3, 2015",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Steven Zellner,right,"1,86 m","Feb 2, 2015",3/0,,5709,Germany,,Wadern,,,Midfield - Defensive Midfield,,,"Mar 14, 1991 (25)",,60443,,,,,
,,32,,,,-,Japan,Nagoya Grampus,1066,"Apr 5, 1984",,Main position:Right-Back Side position: Right Wing Centre Forward,Kisho Yano,right,"1,85 m","Jan 7, 2013",19/2,矢野 貴章,3435,Japan,,"Hamamatsu, Shizuoka",PRO Profil GmbH,12,Defence - Right-Back,,,"Apr 5, 1984 (32)",,61900,,,,,https://www.yanokisho.com
,,30,,,,31.12.2019,Norway,Valerenga Oslo,76,"Oct 23, 1985",,Main position:Centre Forward,Mohammed Abdellaoue,left,"1,82 m","Aug 7, 2015",33/7,محمد عبد اللاوي,3440,Norway   Morocco,,Oslo,goOn as,2075,Striker - Centre Forward,,,"Oct 23, 1985 (30)",,61901,,,,,
,,27,,,,30.06.2019,CSSR,Legia Warszawa,255,"Dec 20, 1988",,Main position:Left-Back Side position: Centre Back Left Midfield,Adam Hlousek,left,"1,89 m","Jan 31, 2016",7/0,Adam Hloušek,3445,Czech Republic,Nike,Turnov,"International Sport Management, s.r.o.",71,Defence - Left-Back,,,"Dec 20, 1988 (27)",,62800,,,,,
,,24,,,,30.06.2017,Germany,Ferencváros Budapest,279,"Mar 11, 1992",,Main position:Attacking Midfield Side position: Central Midfield,Florian Trinks,right,"1,85 m","Jan 21, 2016",5/0,,5709,Germany,,Gera,ASBW Sport Marketing,1126,Midfield - Attacking Midfield,,,"Mar 11, 1992 (24)",,64248,,,,,
,,25,,,,30.06.2017,Togo,VfL Bochum,80,"Feb 20, 1991",,Main position:Centre Forward Side position: Secondary Striker,Peniel Mlapa,right,"1,93 m","Aug 7, 2015",0/0,Peniel Kokou Mlapa,3815,Germany   Togo,,Lomé,arena11 sports group,2295,Striker - Centre Forward,,,"Feb 20, 1991 (25)",https://www.facebook.com/PenielMlapa.Official,70280,,,,,
,,25,,,,30.06.2019,France,TSG 1899 Hoffenheim,533,"Jun 22, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Jonathan Schmid,right,"1,79 m","Jul 1, 2015",,,,France,Nike,Straßburg,ISMG International Sports Management GmbH,563,Midfield - Left Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Jun 22, 1990 (25)",,70285,,,,,
,,25,,,,30.11.2016,Venezuela,New York Cosmos,4835,"Mar 19, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Yohandry Orozco,left,"1,64 m","Jan 29, 2016",25/1,Yohandry José Orozco Cujía,3504,Venezuela   Lebanon,,Maracaibo,,,Midfield - Attacking Midfield,,,"Mar 19, 1991 (25)",,72638,,,,,
,,24,,buying option,30.06.2018,30.06.2016,Switzerland,KV Mechelen,354,"Jan 13, 1992",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Nassim Ben Khalifa,right,"1,85 m","Feb 1, 2016",4/0,نسيم بن خليفة,3384,Switzerland   Tunisia,,Morges,Gold-Kick & Sport Service,63,Midfield - Attacking Midfield,,,"Jan 13, 1992 (24)",,74288,,Eskisehirspor,825,,
,,24,,,,30.06.2016,Germany,SV Südwest 1882 Ludwigshafen,343,"Aug 3, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Christoph Sauter,both,"1,89 m","Jul 1, 2015",8/1,,5710,Germany,,Ludwigshafen,Relatives,1207,Midfield - Right Wing,,,"Aug 3, 1991 (24)",,74785,,,,,
,,24,,,,-,Germany,Unattached,515,"Jan 2, 1992",,Main position:Right-Back Side position: Right Midfield Left Midfield,Bienvenue Basala-Mazana,right,"1,83 m","Jul 1, 2014",2/0,,5709,Germany   Congo DR,,Bonn,Relatives,1207,Defence - Right-Back,,,"Jan 2, 1992 (24)",,75468,,,,,
,,24,,,,30.06.2016,Austria,SV Ried,266,"Mar 10, 1992","May 1, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Bernhard Janeczek,both,"1,83 m","Jul 1, 2013",2/0,,9316,Austria,,Wien,Stars & Friends,10,Defence - Centre Back,,,"Mar 10, 1992 (24)",,76565,,,,,
,,28,,,,30.06.2018,Brazil,Eintracht Frankfurt,24,"Jan 10, 1988",,Main position:Centre Back,Bamba Anderson,right,"1,89 m","Aug 2, 2012",,Anderson Soares de Oliveira,,Brazil,,São Gonçalo,IFM,24,Defence - Centre Back,,,"Jan 10, 1988 (28)",https://www.facebook.com/AndersonBamba?ref=stream&filter=1,78553,,,,https://twitter.com/Andersonbamba5,
,,23,,,,30.06.2016,Germany,Eintracht Frankfurt,24,"Jan 6, 1993","Jun 11, 2014",Main position:Attacking Midfield Side position: Left Wing Right Wing,Sonny Kittel,left,"1,79 m","Jan 1, 2011",3/0,,5709,Germany,,Gießen,ASBW Sport Marketing,1126,Midfield - Attacking Midfield,,,"Jan 6, 1993 (23)",,78950,,,,,
,,25,,,,30.06.2017,Germany,FC St. Pauli,35,"Jan 18, 1991",,Main position:Centre Back,Lasse Sobiech,right,"1,96 m","Jul 1, 2015",16/2,,3817,Germany,,Schwerte,T21plus,1313,Defence - Centre Back,,,"Jan 18, 1991 (25)",,79503,,,,,
,,30,,,,30.06.2019,Japan,Leicester City,1003,"Apr 16, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Shinji Okazaki,both,"1,74 m","Jul 1, 2015",98/47,岡崎 慎司,3435,Japan,,"Takarazuka, Hyogo",PRO Profil GmbH,12,Striker - Centre Forward,,,"Apr 16, 1986 (30)",,79642,,,,https://twitter.com/okazakiofficial,
,,24,,,30.06.2017,30.06.2016,Kazakhstan,Holstein Kiel,269,"Feb 14, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Willi Evseev,left,"1,79 m","Jan 9, 2016",7/1,Wilhelm Evseev,9067,Germany   Kazakhstan,Nike,Temirtau,L-concept,2559,Midfield - Central Midfield,,,"Feb 14, 1992 (24)",,80060,,1.FC Nuremberg,4,,
