name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Johan Audel,,,32,,,,30.06.2016,France,FC Nantes,995,"Dec 12, 1983",,Main position:Left Wing Side position: Right Wing Centre Forward,Johan Audel,left,"1,81 m","Jul 1, 2014",,,,France   Martinique,,Nizza,WSP Agency,2018,Midfield - Left Wing,,,"Dec 12, 1983 (32)",https://www.facebook.com/JohanAudel.Officiel,5544.0,,,,,https://www.johanaudel.de
Mauro Camoranesi,,,39,,,,-,Argentina,End of career,123,"Oct 4, 1976",,Main position:Right Midfield Side position: Right Wing Central Midfield,Mauro Camoranesi,right,"1,72 m","Jul 1, 2014",57/5,Mauro Germán Camoranesi Serra,3376,Italy   Argentina,,Tandil,Sergio Fortunato,395,Midfield - Right Midfield,,,"Oct 4, 1976 (39)",,5762.0,,,,,
Marcel Eger,,,33.0,,,,-,Germany,End of career,123.0,"Mar 23, 1983",,Main position:Centre Back,Marcel Eger,right,"1,92 m","Jul 1, 2012",,,,Germany,,Sachsen bei Ansbach,Henry Hennig Sports,88.0,Defence - Centre Back,,,"Mar 23, 1983 (33)",,6129.0,,,,,https://www.marceleger.de
Tuncay Sanli,,,34,,,,-,Turkey,FC Pune City,45275,"Jan 16, 1982",,Main position:Left Wing Side position: Right Wing Centre Forward,Tuncay Sanli,both,"1,82 m","Aug 10, 2015",79/22,Tuncay Şanlı,3381,Turkey,,Sakarya,CI Sports Global,3243,Striker - Left Wing,,,"Jan 16, 1982 (34)",,6934.0,,,,,
Raúl,,,38,Raúl González Blanco,,,-,Spain,End of career,123,"Jun 27, 1977",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Raúl,both,"1,78 m","Nov 16, 2015",103/44,,3375,Spain,,Madrid,Deugines Carvajal,2796,Striker - Secondary Striker,,,"Jun 27, 1977 (38)",,7349.0,,,,,
Haruna Babangida,,,33.0,,,,-,Nigeria,End of career,123.0,"Oct 1, 1982",,Main position:Right Wing Side position: Secondary Striker Left Wing,Haruna Babangida,right,"1,67 m","Jul 1, 2015",1/0,,3444.0,Nigeria   Spain,,Kaduna,,,Striker - Right Wing,,,"Oct 1, 1982 (33)",,8139.0,,,,,
Igor de Camargo,,,33,,,,30.06.2017,Brazil,KRC Genk,1184,"May 12, 1983",,Main position:Centre Forward Side position: Secondary Striker,Igor de Camargo,right,"1,87 m","Jul 1, 2015",9/0,Igor Alberto Rinck de Camargo,3382,Belgium   Brazil,,Porto Feliz,Paul Stefani,1265,Striker - Centre Forward,,,"May 12, 1983 (33)",,13023.0,,,,,
Nicolas Plestan,,,34,,,,-,France,End of career,123,"Jun 2, 1981",,Main position:Centre Back,Nicolas Plestan,right,"1,84 m","Jul 1, 2011",,,,France,,Nizza,,,Defence - Centre Back,,,"Jun 2, 1981 (34)",,15276.0,,,,,
Ryan Babel,,,29,,,,30.06.2017,Netherlands,Al-Ain FC,2150,"Dec 19, 1986",,Main position:Left Wing Side position: Centre Forward Right Wing,Ryan Babel,right,"1,85 m","Jul 1, 2015",42/5,Ryan Guno Babel,3379,Netherlands   Suriname,,Amsterdam,Winny Haatrecht,356,Striker - Left Wing,,,"Dec 19, 1986 (29)",,16135.0,https://www.instagram.com/ryanbabel/,,,https://twitter.com/RyanBabel,
Slawomir Peszko,,,31.0,,,,30.06.2018,Poland,Lechia Gdansk,4000.0,"Feb 19, 1985",,Main position:Left Wing Side position: Right Wing,Slawomir Peszko,right,"1,73 m","Aug 31, 2015",35/2,Sławomir Peszko,3442.0,Poland,adidas,Jaslo,Fairplay Career Management GmbH,2178.0,Midfield - Left Wing,"X 15.1 White Synthetik since Apr 1, 2016",,"Feb 19, 1985 (31)",,16956.0,,,,,
Carlitos,,,33,Carlos Alberto Alves Garcia,,,30.06.2018,Portugal,FC Sion,321,"Sep 6, 1982","Feb 3, 2016",Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Carlitos,right,"1,76 m","Jul 1, 2014",7/2,,16374,Portugal,,Lissabon,International Foot,3382,Midfield - Left Midfield,,,"Sep 6, 1982 (33)",,17352.0,,,,,
Daniel Sereinig,,,34.0,,,,-,Switzerland,FC Schwarzach,17816.0,"May 10, 1982",,Main position:Centre Back,Daniel Sereinig,right,"1,86 m","Jul 1, 2014",,,,Switzerland   Austria,,Wil,,,Defence - Centre Back,,,"May 10, 1982 (34)",,19282.0,,,,,
DaMarcus Beasley,,,33,,,,-,United States,Houston Dynamo,9168,"May 24, 1982",,Main position:Left-Back Side position: Left Midfield Left Wing,DaMarcus Beasley,left,"1,73 m","Jul 23, 2014",123/17,DaMarcus Lamont Beasley,3505,United States,,"Fort Wayne, Indiana",WMG,440,Defence - Left-Back,,,"May 24, 1982 (33)",,20584.0,,,,,
Ron-Robert Zieler,,,27.0,,,,30.06.2017,Germany,Hannover 96,42.0,"Feb 12, 1989",,Main position:Keeper,Ron-Robert Zieler,right,"1,88 m","Jul 1, 2010",6/0,,3262.0,Germany,adidas,Köln,Stars & Friends,10.0,Goalkeeper,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",11,"Feb 12, 1989 (27)",https://www.facebook.com/r.zieler?fref=ts,21327.0,,,,,
Leon Jessen,,,29.0,,,,30.06.2018,Denmark,Esbjerg fB,3426.0,"Jun 11, 1986",,Main position:Left-Back Side position: Left Midfield,Leon Jessen,left,"1,82 m","Jul 10, 2015",4/0,,3436.0,Denmark,,Brande,MWS Sport-und Musikmarketing,69.0,Defence - Left-Back,,,"Jun 11, 1986 (29)",,22487.0,,,,,
Lennart Thy,,,24.0,,,,30.06.2016,Germany,FC St. Pauli,35.0,"Feb 25, 1992",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Lennart Thy,right,"1,84 m","Jul 1, 2012",7/1,,5709.0,Germany,,Frechen,EMG Mundial,2793.0,Striker - Centre Forward,,,"Feb 25, 1992 (24)",,23553.0,,,,,
Jiri Bilek,,,32.0,,one further year,,30.06.2016,CSSR,SK Slavia Prag,62.0,"Nov 4, 1983",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Jiri Bilek,right,"1,82 m","Jul 2, 2014",2/0,Jiří Bílek,8771.0,Czech Republic,,Prag,GLOBAL SPORTS a.s.,3611.0,Defence - Centre Back,,,"Nov 4, 1983 (32)",,25565.0,,,,,
Erwin Hoffer,,,29,,,,30.06.2017,Austria,Karlsruher SC,48,"Apr 14, 1987",,Main position:Centre Forward,Erwin Hoffer,right,"1,77 m","Jul 1, 2015",28/4,,3383,Austria,,Baden,HAGMAYR Sportmanagement,160,Striker - Centre Forward,,,"Apr 14, 1987 (29)",,25785.0,,,,,https://www.jimmyhoffer.net
Atsuto Uchida,,,28.0,,,,30.06.2018,Japan,FC Schalke 04,33.0,"Mar 27, 1988","Oct 30, 2014",Main position:Right-Back Side position: Right Midfield,Atsuto Uchida,right,"1,76 m","Jul 1, 2010",75/2,内田 篤人,3435.0,Japan,adidas,"Kannami, Shizuoka",Sarcle Co. Ltd.,1681.0,Defence - Right-Back,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",7,"Mar 27, 1988 (28)",,27800.0,,,,,
José Manuel Jurado,,,29,,,,30.06.2018,Spain,Watford FC,1010,"Jun 29, 1986",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,José Manuel Jurado,right,"1,76 m","Jul 22, 2015",18/5,José Manuel Jurado Marín,9567,Spain,,Sanlúcar de Barrameda,K.Floris Sports Agency,1148,Midfield - Attacking Midfield,,,"Jun 29, 1986 (29)",,28261.0,,,,,
Anthony Annan,,,29.0,,,,31.12.2017,Ghana,HJK Helsinki,1008.0,"Jul 21, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Anthony Annan,right,"1,75 m","Feb 5, 2016",64/2,Anthony Gildas Kofi Annan,3441.0,Ghana,,Accra,arena11 sports group,2295.0,Midfield - Defensive Midfield,,,"Jul 21, 1986 (29)",,29122.0,,,,,
Jan-Philipp Kalla,,,29.0,,,,30.06.2018,Germany,FC St. Pauli,35.0,"Aug 6, 1986","May 5, 2015",Main position:Right-Back Side position: Defensive Midfield Right Midfield,Jan-Philipp Kalla,both,"1,82 m","Jul 1, 2007",,,,Germany,,Hamburg,Thomas Gottfried,1561.0,Defence - Right-Back,,,"Aug 6, 1986 (29)",,30985.0,,,,,
Rubin Okotie,,,28.0,,,,30.06.2016,Pakistan,TSV 1860 Munich,72.0,"Jun 6, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Rubin Okotie,both,"1,88 m","Jul 2, 2014",16/2,Rubin Rafael Okotie,3383.0,Austria,,Karatschi,EMG Mundial,2793.0,Striker - Centre Forward,,,"Jun 6, 1987 (28)",,31493.0,,,,,
Tobias Sippel,,,28.0,,,,30.06.2018,Germany,Borussia Mönchengladbach,18.0,"Mar 22, 1988",,Main position:Keeper,Tobias Sippel,right,"1,80 m","Jul 1, 2015",0/0,,3262.0,Germany,,Bad Dürkheim,Dr. Michael Becker,5.0,Goalkeeper,,,"Mar 22, 1988 (28)",https://www.facebook.com/pages/Tobias-Sippel/545527838908982?fref=ts,31653.0,https://www.instagram.com/tobsen_21/,,,https://twitter.com/tobi_sippel,
Felix Kroos,,,25.0,,,30.06.2017,30.06.2016,Germany,1.FC Union Berlin,89.0,"Mar 12, 1991",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Felix Kroos,right,"1,84 m","Jan 28, 2016",1/0,,3817.0,Germany,adidas,Greifswald,SportsTotal,199.0,Midfield - Defensive Midfield,"X 15.1 White Leder since Apr 1, 2016",10,"Mar 12, 1991 (25)",,31910.0,,SV Werder Bremen,86.0,https://twitter.com/felixkroos18,
Marco Knaller,,,29.0,,,,30.06.2018,Austria,SV Sandhausen,254.0,"Mar 26, 1987","Feb 19, 2016",Main position:Keeper,Marco Knaller,right,"1,92 m","Jul 1, 2013",5/0,,9316.0,Austria,,Villach,Kögl & Partner GmbH,302.0,Goalkeeper,,,"Mar 26, 1987 (29)",,32216.0,,,,,https://www.marcoknaller.at
Ilian Micanski,,,30.0,,,,-,Bulgaria,Unattached,515.0,"Dec 20, 1985",,Main position:Centre Forward,Ilian Micanski,right,"1,83 m","Feb 15, 2016",17/4,Илиян Емилов Мицански,3394.0,Bulgaria,,Sandanski,arena11 sports group,2295.0,Striker - Centre Forward,,,"Dec 20, 1985 (30)",,32597.0,,,,,
Moritz Stoppelkamp,,,29.0,,,,30.06.2016,Germany,SC Paderborn 07,127.0,"Dec 11, 1986",,Main position:Left Wing Side position: Right Wing Secondary Striker,Moritz Stoppelkamp,right,"1,80 m","Jul 1, 2014",,,,Germany,,Duisburg,KL Sportsbase,1875.0,Midfield - Left Wing,,,"Dec 11, 1986 (29)",,32845.0,,,,https://twitter.com/Stoppelinho,
Konstantinos Giannoulis,,,28.0,,,,30.06.2017,Greece,Asteras Tripolis,6676.0,"Dec 9, 1987",,Main position:Left-Back,Konstantinos Giannoulis,left,"1,84 m","Jul 16, 2015",1/0,Κωνσταντίνος Γιαννούλης,3378.0,Greece,,Katerini,,,Defence - Left-Back,,,"Dec 9, 1987 (28)",,34289.0,,,,,
Mario Mandzukic,,,30.0,,,,30.06.2019,Jugoslawien (SFR),Juventus FC,506.0,"May 21, 1986 Happy Birthday",,Main position:Centre Forward Side position: Left Wing Right Wing,Mario Mandzukic,right,"1,90 m","Jul 1, 2015",65/21,Mario Mandžukić,3556.0,Croatia,Nike,Slavonski Brod,Ivan Cvjetkovic,1118.0,Striker - Centre Forward,,,"May 21, 1986 (30)",https://www.facebook.com/mariomandzukicmm17,34572.0,https://instagram.com/mariomandzukic,,,https://twitter.com/MarioMandzukic9,https://www.mariomandzukic.com
Arvid Schenk,,,26.0,,,,30.06.2016,DDR,Altona 93,298.0,"Jul 28, 1989",,Main position:Keeper,Arvid Schenk,left,"1,96 m","Jul 1, 2015",,Arvid Christian Schenk,,Germany,,Rostock,Dr. Oliver Wendt & Tomas Zorn,997.0,Goalkeeper,,,"Jul 28, 1989 (26)",,35315.0,,,,,
Sami Allagui,,,29,,,,30.06.2017,Germany,Hertha BSC,44,"May 28, 1986","May 20, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Sami Allagui,right,"1,84 m","Jul 19, 2012",27/5,سامي العلاقي,3670,Tunisia   Germany,adidas,Düsseldorf,feel soccer GmbH,1369,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016",9,"May 28, 1986 (29)",https://www.facebook.com/OfficialPageSamiAllagui,37013.0,,,,,https://www.samiallagui.de
Robert Lewandowski,,,27.0,,,,30.06.2019,Poland,Bayern Munich,27.0,"Aug 21, 1988",,Main position:Centre Forward,Robert Lewandowski,right,"1,84 m","Jul 1, 2014",75/34,,3442.0,Poland,Nike,Warszawa,CK Sport,2942.0,Striker - Centre Forward,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016",,"Aug 21, 1988 (27)",https://www.facebook.com/rl9official,38253.0,https://www.instagram.com/_rl9/,,,https://twitter.com/lewy_official,https://www.lewandowskiofficial.com
Dennis Daube,,,26.0,,,,30.06.2017,Germany,1.FC Union Berlin,89.0,"Jul 11, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Dennis Daube,both,"1,85 m","Jul 1, 2015",,,,Germany,,Hamburg,T21plus,1313.0,Midfield - Central Midfield,,,"Jul 11, 1989 (26)",,39240.0,,,,,
Rouven Sattelmaier,,,28.0,,,,30.06.2017,Germany,Stuttgarter Kickers,71.0,"Aug 7, 1987",,Main position:Keeper,Rouven Sattelmaier,right,"1,86 m","Jul 1, 2015",,Rouven Kai Sattelmaier,,Germany,,Ludwigsburg,fair-sport GmbH,141.0,Goalkeeper,,,"Aug 7, 1987 (28)",https://www.facebook.com/rouvensattelmaier,40109.0,,,,,https://www.rouvensattelmaier.de
Marko Arnautovic,,,27,,,,30.06.2017,Austria,Stoke City,512,"Apr 19, 1989",,Main position:Left Wing Side position: Right Wing Centre Forward,Marko Arnautovic,both,"1,93 m","Sep 2, 2013",50/10,Marko Arnautović,3383,Austria,Puma,Wien,Relatives,1207,Striker - Left Wing,,,"Apr 19, 1989 (27)",https://www.facebook.com/MarkoArnautovicOfficialpage,41384.0,,,,,
Denni Avdic,,,27.0,,,,31.12.2018,Sweden,AIK Solna,272.0,"Sep 5, 1988",,Main position:Centre Forward,Denni Avdic,right,"1,93 m","Jan 4, 2016",1/0,Denni Robin Avdić,3557.0,Sweden   Bosnia-Herzegovina,,Huskvarna,HCM Sport Agency,2252.0,Striker - Centre Forward,,,"Sep 5, 1988 (27)",,41511.0,,,,,
Georgios Tzavellas,,,28.0,,,,30.06.2017,Greece,PAOK Thessaloniki,1091.0,"Nov 26, 1987",,Main position:Left-Back Side position: Centre Back,Georgios Tzavellas,left,"1,83 m","Sep 2, 2013",17/1,Γεώργιος Τζαβέλλας,3378.0,Greece,,Athen,ROGON,1.0,Defence - Left-Back,,,"Nov 26, 1987 (28)",,42942.0,,,,,
Ciprian Deac,,,30.0,,,,31.12.2017,Romania,Tobol Kostanay,10481.0,"Feb 16, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Ciprian Deac,left,"1,77 m","Jan 14, 2016",11/0,Ciprian Ioan Deac,3447.0,Romania,,Bistriţa,Briem Soccer Connection,1211.0,Midfield - Attacking Midfield,,,"Feb 16, 1986 (30)",,43300.0,,,,,
Andreas Rössl,,,28.0,,,,30.06.2018,Germany,FC Bayern Munich II,28.0,"Feb 20, 1988","Mar 23, 2016",Main position:Keeper,Andreas Rössl,left,"1,90 m","Jul 1, 2013",,,,Germany,,München,PRO Profil GmbH,12.0,Goalkeeper,,,"Feb 20, 1988 (28)",,43415.0,,,,,
Sebastian Rode,,,25.0,,,,30.06.2018,Germany,Bayern Munich,27.0,"Oct 11, 1990",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Sebastian Rode,right,"1,79 m","Jul 1, 2014",6/0,,3817.0,Germany,Nike,Seeheim-Jugenheim,PRO Profil GmbH,12.0,Midfield - Defensive Midfield,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Oct 11, 1990 (25)",https://www.facebook.com/sebastianrode20,44466.0,https://www.instagram.com/rodesebastian/,,,https://twitter.com/Sebastianrode20,https://www.sebastian-rode.de
Dieumerci Mbokani,,,30,,buying option,30.06.2017,30.06.2016,Zaire,Norwich City,1123,"Nov 22, 1985",,Main position:Centre Forward,Dieumerci Mbokani,right,"1,85 m","Aug 31, 2015",32/16,Dieudonné Mbokani Bezua,3854,Congo DR,,Kinshasa,Christophe Henrotay,3083,Striker - Centre Forward,,,"Nov 22, 1985 (30)",https://www.facebook.com/dieumerci.mbokani.bezua?fref=ts,44624.0,,Dynamo Kyiv,338,,
Alan Stulin,,,25.0,,,,30.06.2017,Poland,VfR Wormatia Worms,158.0,"Jun 5, 1990","Mar 31, 2016",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Alan Stulin,left,"1,70 m","Jan 23, 2014",1/0,,18558.0,Poland,,Boleslawiec,Int. Soccer Mgmt.,79.0,Defence - Left-Back,,,"Jun 5, 1990 (25)",,45191.0,,,,,https://www.stulin.de
Duncan,,,31.0,Morten Nicolas  Rasmussen,,,30.06.2019,Denmark,Aarhus GF,678.0,"Jan 31, 1985",,Main position:Centre Forward,Duncan,right,"1,85 m","Jan 27, 2016",11/3,,3436.0,Denmark,,Kopenhagen,Boutique Transfers and Management ApS,300.0,Striker - Centre Forward,,,"Jan 31, 1985 (31)",,45219.0,,,,,
Kevin Trapp,,,25.0,,,,30.06.2020,Germany,Paris Saint-Germain,583.0,"Jul 8, 1990",,Main position:Keeper,Kevin Trapp,right,"1,89 m","Jul 8, 2015",0/0,,3262.0,Germany,adidas,Merzig,Jörg Neubauer,3.0,Goalkeeper,"ACE15 Solar Orange since Oct 2, 2015",11,"Jul 8, 1990 (25)",https://www.facebook.com/Kevin.Trapp.Official,45672.0,https://www.instagram.com/kevintrapp_official/,,,,
Michael Schulze,,,27.0,,,,30.06.2017,Germany,1.FC Kaiserslautern,2.0,"Jan 13, 1989",,Main position:Right-Back,Michael Schulze,right,"1,85 m","Jul 1, 2014",2/0,,5710.0,Germany,,Göttingen,PRO Profil GmbH,12.0,Defence - Right-Back,,,"Jan 13, 1989 (27)",https://www.facebook.com/pages/Michael-Schulze-Offizielle-Fanseite/17195115,45758.0,,,,,
Domagoj Vida,,,27.0,,,,30.06.2018,Jugoslawien (SFR),Dynamo Kyiv,338.0,"Apr 29, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Domagoj Vida,right,"1,84 m","Jan 2, 2013",36/1,,3556.0,Croatia,,Osijek,Ivan Cvjetkovic,1118.0,Defence - Centre Back,,,"Apr 29, 1989 (27)",https://www.facebook.com/pages/Domagoj-Vida/212940375423226?fref=ts,46083.0,https://instagram.com/domba24,,,,
Mato Jajalo,,,27,,,,30.06.2019,Jugoslawien (SFR),US Palermo,458,"May 25, 1988",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Mato Jajalo,right,"1,82 m","Jan 28, 2015",2/0,,3556,Croatia,,Jajce,Relatives,1207,Midfield - Defensive Midfield,,,"May 25, 1988 (27)",,47513.0,,,,,
Zvonko Pamic,,,25.0,,,-,15.06.2016,Jugoslawien (SFR),NK Lokomotiva Zagreb,11194.0,"Feb 4, 1991","Feb 1, 2016",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Zvonko Pamic,right,"1,85 m","Aug 24, 2015",5/1,Zvonko Pamić,11943.0,Croatia,,Pula,,,Midfield - Central Midfield,,,"Feb 4, 1991 (25)",,47624.0,,GNK Dinamo Zagreb,419.0,,
Simon Kjaer,,,27,,,,30.06.2019,Denmark,Fenerbahce SK,36,"Mar 26, 1989",,Main position:Centre Back Side position: Defensive Midfield,Simon Kjaer,right,"1,89 m","Jul 1, 2015",58/2,Simon Thorup Kjær,3436,Denmark,,Horsens,Beckster SPRL,2021,Defence - Centre Back,,,"Mar 26, 1989 (27)",,48859.0,,,,,
Mitchell Langerak,,,27.0,,,,30.06.2018,Australia,VfB Stuttgart,79.0,"Aug 22, 1988",,Main position:Keeper,Mitchell Langerak,right,"1,93 m","Jul 1, 2015",6/0,Mitchell James Langerak,3433.0,Australia,Nike,"Emerald, Queensland",JB Sports2Business,1043.0,Goalkeeper,,,"Aug 22, 1988 (27)",https://www.facebook.com/Langerak20,49347.0,https://instagram.com/mitchlangerak,,,,
Elias Kachunga,,,24.0,,,,30.06.2019,Germany,FC Ingolstadt 04,4795.0,"Apr 22, 1992",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Elias Kachunga,right,"1,78 m","Jul 1, 2015",1/0,,3817.0,Germany   Congo DR,,Köln,SportsTotal,199.0,Striker - Centre Forward,,,"Apr 22, 1992 (24)",,49501.0,https://instagram.com/kache15,,,https://twitter.com/ekachunga15,
Timothy Chandler,,,26.0,,,,30.06.2017,Germany,Eintracht Frankfurt,24.0,"Mar 29, 1990",,Main position:Right-Back Side position: Right Midfield Right Wing,Timothy Chandler,right,"1,86 m","Jul 1, 2014",26/1,,3505.0,United States   Germany,adidas,Frankfurt am Main,Robert Schneider,117.0,Defence - Right-Back,"X 15.1 White Synthetik since Apr 1, 2016",,"Mar 29, 1990 (26)",,49723.0,,,,,
Jens Wissing,,,28.0,,,,-,Germany,End of career,123.0,"Jan 2, 1988",,Main position:Left-Back,Jens Wissing,left,"1,85 m","Jan 28, 2014",,,,Germany,,Gronau,No agent,96.0,Defence - Left-Back,,,"Jan 2, 1988 (28)",,50153.0,,,,,
Mamadou Bah,,,28,,,,-,Guine,Unattached,515,"Apr 25, 1988",,Main position:Defensive Midfield,Mamadou Bah,left,"1,81 m","Jan 6, 2015",32/4,Mamadou Diouldé Bah,3856,Guine,,Conakry,,,Midfield - Defensive Midfield,,,"Apr 25, 1988 (28)",,51282.0,,,,,
Ermin Bicakcic,,,26.0,,,,30.06.2017,Jugoslawien (SFR),TSG 1899 Hoffenheim,533.0,"Jan 24, 1990","May 19, 2014",Main position:Centre Back,Ermin Bicakcic,right,"1,85 m","Jul 1, 2014",13/2,Ermin Bičakčić,3446.0,Bosnia-Herzegovina   Germany,adidas,Zvornik,Sport Business AG,1676.0,Defence - Centre Back,"X 15.1 White Leder since Apr 1, 2016",11,"Jan 24, 1990 (26)",,51676.0,https://instagram.com/bico3,,,https://twitter.com/Bico333,https://www.ermin-bicakcic.com/home.html
Maximilian Riedmüller,,,28.0,,,,-,Germany,Unattached,515.0,"Jan 4, 1988",,Main position:Keeper,Maximilian Riedmüller,both,"1,89 m","Jul 1, 2015",,,,Germany,,München,praxis-sports,2097.0,Goalkeeper,,,"Jan 4, 1988 (28)",,52093.0,,,,,
Dominik Kaiser,,,27.0,,,,30.06.2018,Germany,RasenBallsport Leipzig,23826.0,"Sep 16, 1988","Oct 21, 2015",Main position:Right Wing Side position: Attacking Midfield Central Midfield,Dominik Kaiser,both,"1,71 m","Jul 12, 2012",,,,Germany,,Mutlangen,Dirk Lips,621.0,Midfield - Right Wing,,,"Sep 16, 1988 (27)",,52200.0,,,,,
Deniz Naki,,,26.0,,,,30.06.2017,Germany,Amed Sportif Faaliyetler,12382.0,"Jul 9, 1989",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Deniz Naki,right,"1,76 m","Aug 5, 2015",2/1,,3817.0,Germany   Turkey,,Düren,,,Striker - Secondary Striker,,,"Jul 9, 1989 (26)",,52317.0,,,,,
