name,Complete name,Contract there until,Country of birth,Foot,Intl caps/goals,Name in home country,National team id,Place of birth,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,twitter,2nd club,2nd club id,Age,Contract option,Contract until,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Height,In the team since,Nationality,Position,birthDate,id
Ransford Osei,,,Ghana,both,1/0,,3441.0,Kumasi,No agent,96.0,,,,,,,25.0,,31.12.2017,Rovaniemen Palloseura,3776.0,"Dec 5, 1990",,Main position:Secondary Striker Side position: Attacking Midfield,Ransford Osei,"1,73 m","Feb 21, 2016",Ghana,Striker - Secondary Striker,"Dec 5, 1990 (25)",69680.0
Antonio Reguero,,,Spain,,,Antonio Reguero Chapinal,,Madrid,COMUNIGOAL,2143.0,,,,,,,33.0,,31.07.2016,Rovaniemen Palloseura,3776.0,"Jul 4, 1982",,Main position:Keeper,Antonio Reguero,"1,86 m","May 3, 2016",Spain,Goalkeeper,"Jul 4, 1982 (33)",71130.0
Evgeni Kobozev,,,UDSSR,right,0/0,Кобозев Евгений Вячеславович,11945.0,Ryazan,,,,,,,,,26.0,,31.12.2016,Vaasan Palloseura,1102.0,"Jan 11, 1990",,Main position:Keeper,Evgeni Kobozev,"1,88 m","Mar 18, 2016",Russia,Goalkeeper,"Jan 11, 1990 (26)",72150.0
Jusa Impiö,,,,,0/0,,20793.0,,,,,,,,,,24.0,,31.12.2016,PS Kemi Kings,17398.0,"Nov 16, 1991",,Main position:Keeper,Jusa Impiö,,"Feb 10, 2016",Finland,Goalkeeper,"Nov 16, 1991 (24)",91246.0
Reuben Ayarna,,,Ghana,left,,,,Accra,PiSk Piotr Skorupa,3540.0,,,,,,,30.0,,31.12.2016,Ilves Tampere,3189.0,"Oct 22, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Reuben Ayarna,"1,78 m","Mar 31, 2016",Ghana   Sweden,Midfield - Defensive Midfield,"Oct 22, 1985 (30)",96029.0
Thomas Dähne,,,Germany,both,4/0,,5709.0,Oberaudorf,Bigpoint,555.0,http://www.facebook.com/#!/tdaehne?fref=ts,,,,,,22.0,,31.12.2016,HJK Helsinki,1008.0,"Jan 4, 1994",,Main position:Keeper,Thomas Dähne,"1,93 m","Aug 10, 2015",Germany,Goalkeeper,"Jan 4, 1994 (22)",115979.0
Gbolahan Salami,,,Nigeria,right,13/3,,3444.0,Lagos,Team One Invest,662.0,,,,,,,25.0,club option 1 year,31.12.2016,Kuopion Palloseura,6251.0,"Apr 15, 1991",,Main position:Centre Forward,Gbolahan Salami,"1,83 m","Feb 2, 2016",Nigeria,Striker - Centre Forward,"Apr 15, 1991 (25)",127777.0
Aliu Djaló,,,Guinea-Bissau,both,3/0,Aliu Djaló,3701.0,Bissau,,,,,,http://twitter.com/aliudjalokaby,,,24.0,,31.12.2016,PS Kemi Kings,17398.0,"Feb 5, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Aliu Djaló,"1,69 m","Aug 29, 2015",Guinea-Bissau   Portugal,Midfield - Central Midfield,"Feb 5, 1992 (24)",129555.0
Nnamdi Oduamadi,,30.06.2017,Nigeria,right,14/4,Nnamdi Chidiebere Oduamadi,3444.0,Lagos,No agent,96.0,,AC Milan,5.0,,,,25.0,,31.12.2016,HJK Helsinki,1008.0,"Oct 17, 1990",,Main position:Right Wing Side position: Left Wing,Nnamdi Oduamadi,"1,75 m","Mar 22, 2016",Nigeria,Striker - Right Wing,"Oct 17, 1990 (25)",130354.0
Ivan Solovjev,,30.06.2016,Russia,left,3/0,Соловьёв Иван Владимирович,11945.0,Kaluga,Dennis Lachter,2122.0,,Zenit St. Petersburg,964.0,,,,23.0,,30.06.2016,FC Lahti,2925.0,"Mar 29, 1993",,Main position:Left Midfield Side position: Right Midfield Left-Back,Ivan Solovjev,"1,68 m","Apr 6, 2016",Russia,Midfield - Left Midfield,"Mar 29, 1993 (23)",144702.0
Henri Louste,,,,left,,,,,,,,,,,,,23.0,,31.12.2017,PS Kemi Kings,17398.0,"Dec 2, 1992",,Main position:Left-Back Side position: Right-Back,Henri Louste,,"Jan 1, 2016",Finland,Defence - Left-Back,"Dec 2, 1992 (23)",149327.0
Boris Tatar,,,Yugoslavia (Republic),right,7/0,,26101.0,Podgorica,,,,,,,,,23.0,both parties 1 year,31.12.2016,FC Lahti,2925.0,"Mar 17, 1993",,Main position:Right-Back Side position: Centre Back,Boris Tatar,"1,81 m","Jan 1, 2016",Montenegro,Defence - Right-Back,"Mar 17, 1993 (23)",166226.0
Juhani Pennanen,,,,,,,,,,,,,,,,,23.0,,31.12.2016,PS Kemi Kings,17398.0,"Feb 19, 1993","Oct 29, 2015",Main position:Keeper,Juhani Pennanen,"1,81 m","Feb 27, 2014",Finland,Goalkeeper,"Feb 19, 1993 (23)",173574.0
Craig Hill,,,United States,right,,Craig Alan Hill,,"San Antonio, Texas",NIJOVI Sports Group,2832.0,,,,,,,28.0,,31.12.2016,Kuopion Palloseura,6251.0,"Dec 27, 1987",,Main position:Keeper,Craig Hill,"1,88 m","May 5, 2016",United States,Goalkeeper,"Dec 27, 1987 (28)",182159.0
Mamut Saine,,,,both,0/0,,6186.0,,Begloball,1988.0,,,,,,,22.0,,31.12.2016,Rovaniemen Palloseura,3776.0,"Dec 31, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Mamut Saine,"1,76 m","Mar 16, 2016",The Gambia,Midfield - Central Midfield,"Dec 31, 1993 (22)",184980.0
Nikko Boxall,,,,,4/0,,27263.0,,Bridges Sports Management,3747.0,,,,,,,24.0,,31.12.2016,Vaasan Palloseura,1102.0,"Feb 24, 1992","Nov 5, 2015",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Nikko Boxall,"1,80 m","Aug 13, 2015",New Zealand,Midfield - Defensive Midfield,"Feb 24, 1992 (24)",185195.0
Tuure Siira,,,Finland,,0/0,,20794.0,Oulu,,,,,,,,,21.0,,31.12.2017,Ilves Tampere,3189.0,"Oct 25, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tuure Siira,"1,73 m","Jan 1, 2016",Finland,Midfield - Central Midfield,"Oct 25, 1994 (21)",188475.0
Andre Clennon,,,Jamaica,,4/0,Andre Anthony Clennon,3671.0,Portmore,,,,,,,,,26.0,,31.12.2018,Vaasan Palloseura,1102.0,"Aug 15, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Andre Clennon,"1,85 m","Jan 14, 2016",Jamaica,Striker - Centre Forward,"Aug 15, 1989 (26)",190313.0
Saku Kvist,,,,,0/0,,20795.0,,Twentyfour Management Ltd.,2701.0,,,,,,,21.0,,31.12.2016,PS Kemi Kings,17398.0,"Apr 18, 1995","Nov 5, 2015",Main position:Central Midfield Side position: Defensive Midfield,Saku Kvist,,"Jan 1, 2015",Finland,Midfield - Central Midfield,"Apr 18, 1995 (21)",190433.0
Michal Mravec,,,CSSR,,,,,Zilina,Bridges Sports Management,3747.0,,,,,,,29.0,,31.12.2016,Rovaniemen Palloseura,3776.0,"Jun 10, 1987",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Michal Mravec,"1,86 m","Mar 18, 2016",Slovakia,Midfield - Defensive Midfield,"Jun 10, 1987 (29)",194089.0
Emile Paul Tendeng,,,Senegal,both,1/0,,3499.0,Ziguinchor,Alessandro Pezzoli,2880.0,,,,,,,24.0,,31.12.2017,Ilves Tampere,3189.0,"Mar 9, 1992",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Emile Paul Tendeng,"1,78 m","Feb 7, 2016",Senegal,Midfield - Left Wing,"Mar 9, 1992 (24)",208563.0
David Bitsindou,,,France,right,,,,Fontenay-sous-Bois,,,,,,,,,27.0,,31.12.2016,PS Kemi Kings,17398.0,"Mar 26, 1989",,Main position:Right-Back Side position: Centre Back,David Bitsindou,"1,82 m","Feb 5, 2014",France,Defence - Right-Back,"Mar 26, 1989 (27)",216376.0
Azubuike Egwuekwe,,,Nigeria,left,35/2,Emmanuel Azubuike Egwuekwe,3444.0,Lafia,OSE Sports,2168.0,,,,,,,26.0,club option 1 year,31.12.2016,Kuopion Palloseura,6251.0,"Jul 16, 1989",,Main position:Centre Back Side position: Left-Back,Azubuike Egwuekwe,"1,95 m","Jan 1, 2016",Nigeria,Defence - Centre Back,"Jul 16, 1989 (26)",217514.0
Johannes Kreidl,,30.06.2017,,right,0/0,,9316.0,,SEG,586.0,,Hamburger SV II,389.0,,,,20.0,,31.12.2016,Kuopion Palloseura,6251.0,"Mar 7, 1996",,Main position:Keeper,Johannes Kreidl,"1,94 m","Feb 2, 2016",Austria,Goalkeeper,"Mar 7, 1996 (20)",223783.0
Kosta Manev,,,Macedonia,left,,Коста Манев,,Radovis,,,,,,,,,23.0,,31.12.2017,Pallokerho-35,8807.0,"Apr 7, 1993","Nov 27, 2015",Main position:Left-Back Side position: Centre Back,Kosta Manev,"1,82 m","Jan 1, 2015",Macedonia   Finland,Defence - Left-Back,"Apr 7, 1993 (23)",224705.0
Akseli Kalermo,,,Finland,right,4/0,,20794.0,Kannus,Lighthouse Football,3428.0,,,,,,,19.0,,31.12.2016,Rovaniemen Palloseura,3776.0,"Mar 17, 1997",,Main position:Centre Back Side position: Right-Back,Akseli Kalermo,"1,90 m","Aug 4, 2015",Finland,Defence - Centre Back,"Mar 17, 1997 (19)",236739.0
Aleksi Gullsten,,,,,,Aleksi Gullsten,,,,,,,,,,,23.0,,31.12.2017,PS Kemi Kings,17398.0,"Mar 22, 1993",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Aleksi Gullsten,"1,72 m","Jan 1, 2016",Finland,Midfield - Left Wing,"Mar 22, 1993 (23)",238139.0
Lucas Kaufmann,,,,right,,Lucas Paz Kaufmann,,,R2M Football Management,2872.0,,,,,,,25.0,,31.12.2017,Pallokerho-35,8807.0,"Mar 26, 1991",,Main position:Attacking Midfield Side position: Centre Forward Right Wing,Lucas Kaufmann,"1,72 m","Jan 1, 2016",Brazil,Midfield - Attacking Midfield,"Mar 26, 1991 (25)",241358.0
Joonas Vahtera,,,Finland,left,,,,Vaasa,,,,,,,,,20.0,club option 1 year,31.12.2016,Vaasan Palloseura,1102.0,"Jan 6, 1996",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Joonas Vahtera,,"Jan 1, 2016",Finland,Midfield - Attacking Midfield,"Jan 6, 1996 (20)",249169.0
Aapo Heikkilä,,,Finland,right,0/0,,20794.0,Haukipudas,,,,,,,,,22.0,both parties 1 year,31.12.2016,Rovaniemen Palloseura,3776.0,"Apr 13, 1994",,Main position:Right Wing,Aapo Heikkilä,"1,73 m","Jan 1, 2016",Finland,Striker - Right Wing,"Apr 13, 1994 (22)",263898.0
Richard Gadze,,,Ghana,right,2/1,,46770.0,Accra,Fútbol División,3239.0,,,,,,,21.0,,31.12.2016,HJK Helsinki,1008.0,"Aug 23, 1994",,Main position:Centre Forward,Richard Gadze,"1,76 m","Jan 25, 2016",Ghana,Striker - Centre Forward,"Aug 23, 1994 (21)",269128.0
Emil Conti,,,Italy,right,,,,Cattolica,,,,,,,,,20.0,,31.12.2016,Helsinki IFK,20924.0,"Feb 28, 1996",,Main position:Right Midfield Side position: Right-Back,Emil Conti,"1,83 m","Jan 29, 2016",Finland   Italy,Midfield - Right Midfield,"Feb 28, 1996 (20)",270504.0
Christian Eissele,,,United States,right,,Christian William Eissele,,"Orlando, Florida",,,,,,,,,23.0,,31.12.2016,PS Kemi Kings,17398.0,"Jun 23, 1992",,Main position:Centre Forward,Christian Eissele,"1,88 m","Jul 28, 2015",United States,Striker - Centre Forward,"Jun 23, 1992 (23)",277471.0
,,,,,,,,,,,,,,,Pallokerho-35 U19 (#12),19356,20,,31.12.2016,Pallokerho-35,8807,"Jun 11, 1996","Apr 22, 2016",Main position:Keeper,Jalmari Karvinen,,"Jan 1, 2016",Finland,Goalkeeper,"Jun 11, 1996 (20)",288359.0
Rundell Winchester,,,Trinidad and Tobago,,0/0,,35899.0,Plymouth,,,,,,,,,22.0,one further year,31.12.2016,PS Kemi Kings,17398.0,"Dec 16, 1993","May 12, 2016",Main position:Centre Forward,Rundell Winchester,"1,88 m","May 12, 2016",Trinidad and Tobago,Striker - Centre Forward,"Dec 16, 1993 (22)",294618.0
Aliyu Abubakar,,,,,2/0,Aliyu Audu Abubakar,23135.0,,Alberto Asensi Suso,3486.0,,,,,,,19.0,club option 1 year,31.12.2016,Kuopion Palloseura,6251.0,"Jun 15, 1996",,Main position:Centre Back,Aliyu Abubakar,"1,99 m","Mar 26, 2016",Nigeria,Defence - Centre Back,"Jun 15, 1996 (19)",295309.0
Rickson Mansiamina,,31.12.2018,,,,Luyindula Rickson Mansiamina,,,,,,AIK Solna,272.0,,,,18.0,,31.07.2016,Helsinki IFK,20924.0,"Jul 9, 1997",,Main position:Left Midfield Side position: Right Midfield,Rickson Mansiamina,,"Apr 13, 2016",Sweden,Midfield - Left Midfield,"Jul 9, 1997 (18)",300562.0
Leo Väisänen,,,Finland,right,0/0,,20796.0,Helsinki,,,,,,,,,18.0,,31.12.2017,HJK Helsinki,1008.0,"Jul 23, 1997",,Main position:Centre Back,Leo Väisänen,"1,86 m","Jan 1, 2016",Finland,Defence - Centre Back,"Jul 23, 1997 (18)",309439.0
Masar Ömer,,,Finland,right,,,,Espoo,,,,,,,,,23.0,,31.12.2017,Pallokerho-35,8807.0,"Jun 12, 1993",,Main position:Centre Forward,Masar Ömer,"1,93 m","Jan 1, 2014",Finland,Striker - Centre Forward,"Jun 12, 1993 (23)",318249.0
Daniel Rantanen,,,Finland,right,5/0,,20793.0,Helsinki,,,,,,,Helsinki IFK U19 (#7),36265.0,18.0,,31.12.2017,Helsinki IFK,20924.0,"May 11, 1998",,Main position:Central Midfield Side position: Right Wing Left Wing,Daniel Rantanen,"1,82 m","Jan 1, 2016",Finland,Midfield - Central Midfield,"May 11, 1998 (18)",322082.0
Juho Pirttijoki,,,Finland,both,0/0,,20796.0,Toijala,,,,,,,,,19.0,,31.12.2017,Helsinki IFK,20924.0,"Jul 30, 1996",,Main position:Centre Back,Juho Pirttijoki,"1,93 m","Mar 1, 2016",Finland,Defence - Centre Back,"Jul 30, 1996 (19)",322596.0
Benjamin Källman,,,Finland,right,8/3,,20793.0,Tammisaari,,,,,,,,,17.0,club option 1 year,31.12.2017,FC Inter Turku,8042.0,"Jun 17, 1998",,Main position:Centre Forward,Benjamin Källman,"1,82 m","Jan 1, 2016",Finland,Striker - Centre Forward,"Jun 17, 1998 (17)",322990.0
Mikael Soisalo,,,Finland,right,6/0,,20793.0,Espoo,Gold Football,3816.0,,,,,,,18.0,both parties 1 year,31.12.2017,Ilves Tampere,3189.0,"Apr 24, 1998",,Main position:Right Wing Side position: Left Wing,Mikael Soisalo,"1,81 m","Jan 1, 2016",Finland,Striker - Right Wing,"Apr 24, 1998 (18)",323010.0
Alfredo Morelos,,-,Colombia,left,6/7,Alfredo José Morelos Aviléz,28266.0,Cereté,RWMG Sports,3391.0,,Independiente Medellín,10093.0,,,,19.0,buying option,31.12.2016,HJK Helsinki,1008.0,"Jun 21, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Alfredo Morelos,"1,77 m","Feb 5, 2016",Colombia,Striker - Centre Forward,"Jun 21, 1996 (19)",338962.0
Jere Piirainen,,,Finland,right,1/0,,20793.0,Helsinki,,,,,,,Helsinki IFK U19 (#25),36265.0,18.0,,31.12.2017,Helsinki IFK,20924.0,"Apr 10, 1998",,Main position:Keeper,Jere Piirainen,"1,94 m","Jan 1, 2016",Finland,Goalkeeper,"Apr 10, 1998 (18)",344837.0
Muller,Muller Pereira Roque,,Brazil,,,,,Barretos,,,,,,,,,25.0,,31.12.2016,PS Kemi Kings,17398.0,"Nov 15, 1990",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Muller,"1,89 m","Feb 25, 2016",Brazil,Defence - Centre Back,"Nov 15, 1990 (25)",347742.0
Paavo Voutilainen,,,Finland,right,2/0,,20792.0,Imatra,,,,,,,,,17.0,both parties 1 year,31.12.2017,FC Lahti,2925.0,"Feb 25, 1999",,Main position:Centre Back,Paavo Voutilainen,"1,90 m","Jan 1, 2016",Finland,Defence - Centre Back,"Feb 25, 1999 (17)",348160.0
Samu Volotinen,,,,right,2/0,,20792.0,,,,,,,,Pallokerho-35 U19 (#12),19356.0,17.0,,31.12.2017,Pallokerho-35,8807.0,"Aug 26, 1998",,Main position:Keeper,Samu Volotinen,"1,93 m","Jan 1, 2016",Finland,Goalkeeper,"Aug 26, 1998 (17)",353801.0
Fareed Sadat,,,,,,,,,,,,,,,,,17.0,club option 2 years,31.12.2016,FC Lahti,2925.0,"Nov 10, 1998",,Main position:Right Wing Side position: Centre Forward Left Wing,Fareed Sadat,"1,81 m","Feb 16, 2016",Afghanistan,Striker - Right Wing,"Nov 10, 1998 (17)",354246.0
Patrik Alaharjula,,,,right,0/0,,20794.0,,,,,,,,Kuopion Palloseura U19 (#11),19331.0,18.0,club option 1 year,31.12.2016,Kuopion Palloseura,6251.0,"Jul 5, 1997","May 10, 2016",Main position:Centre Forward,Patrik Alaharjula,"1,87 m","Jan 1, 2016",Finland,Striker - Centre Forward,"Jul 5, 1997 (18)",354479.0
Aati Marttinen,,,,,,,,,,,,,,,,,18.0,,31.12.2016,FC Inter Turku,8042.0,"Dec 26, 1997","May 20, 2016",Main position:Keeper,Aati Marttinen,,"Jan 1, 2016",Finland,Goalkeeper,"Dec 26, 1997 (18)",357128.0
Billy Ions,,,England,right,,,,Gateshead,,,,,,,,,22.0,,31.12.2016,PS Kemi Kings,17398.0,"Mar 11, 1994",,Main position:Left Wing Side position: Centre Forward Right Wing,Billy Ions,"1,83 m","Jan 1, 2012",England,Striker - Left Wing,"Mar 11, 1994 (22)",361396.0
Reza Heidari,,,,right,,,,,,,,,,,,,20.0,,31.12.2016,Pallokerho-35,8807.0,"Apr 18, 1996",,Main position:Defensive Midfield Side position: Central Midfield,Reza Heidari,"1,74 m","Mar 1, 2015",Finland   Iran,Midfield - Defensive Midfield,"Apr 18, 1996 (20)",361814.0
Bob Diasonama,,,Finland,right,,,,Helsinki,,,,,,,,,20.0,,31.12.2016,Pallokerho-35,8807.0,"Mar 13, 1996",,Main position:Right-Back,Bob Diasonama,"1,82 m","Jan 1, 2015",Finland   Congo DR,Defence - Right-Back,"Mar 13, 1996 (20)",366894.0
Altim Ademaj,,,,,,,,,,,,,,,,,20.0,,31.12.2016,Pallokerho-35,8807.0,"Jan 4, 1996",,Main position:Left-Back,Altim Ademaj,"1,78 m",-,Finland,Defence - Left-Back,"Jan 4, 1996 (20)",366907.0
Abonima,Abonima Boniface Izuegbu,,,,,,,,,,,,,,,,21.0,club option 2 years,31.12.2016,SJK Seinäjoki,23777.0,"Nov 27, 1994",,Main position:Centre Back Side position: Defensive Midfield,Abonima,"1,89 m","May 19, 2016",Nigeria,Defence - Centre Back,"Nov 27, 1994 (21)",378973.0
Miika Töyräs,,,,right,3/0,,20792.0,,,,,,,,Kuopion Palloseura U19,19331.0,17.0,,31.12.2016,Kuopion Palloseura,6251.0,"Jun 5, 1999","Apr 27, 2016",Main position:Keeper,Miika Töyräs,"1,82 m","Jan 1, 2016",Finland,Goalkeeper,"Jun 5, 1999 (17)",379047.0
Atte Otronen,,31.12.2016,Finland,right,,,,Helsinki,,,,IF Gnistan,23564.0,,,,23.0,,30.06.2016,Helsinki IFK,20924.0,"Jul 28, 1992",,Main position:Keeper,Atte Otronen,"1,87 m","Apr 9, 2016",Finland,Goalkeeper,"Jul 28, 1992 (23)",385269.0
Antti-Ville Räisänen,,,Finland,,0/0,,20793.0,Varkaus,,,,,,,,,18.0,,31.12.2018,Kuopion Palloseura,6251.0,"Apr 4, 1998",,Main position:Central Midfield,Antti-Ville Räisänen,"1,74 m","Jan 1, 2016",Finland,Midfield - Central Midfield,"Apr 4, 1998 (18)",385978.0
Arttu Hoskonen,,,Finland,,,,,Turku,,,,,,,,,19.0,,31.12.2016,FC Inter Turku,8042.0,"Apr 16, 1997","May 20, 2016",Main position:Centre Back Side position: Defensive Midfield,Arttu Hoskonen,,"Jan 1, 2016",Finland,Defence - Centre Back,"Apr 16, 1997 (19)",390646.0
Ahmed Said Ahmed,,,,right,,,,,,,,,,,,,17.0,,31.12.2016,Pallokerho-35,8807.0,"Jul 4, 1998",,Main position:Centre Back,Ahmed Said Ahmed,"1,88 m","Jan 1, 2016",Finland,Defence - Centre Back,"Jul 4, 1998 (17)",391576.0
Paavo Ahola,,,Finland,right,0/0,,20793.0,Riihimäki,,,,,,,,,18.0,both parties 1 year,31.12.2016,FC Lahti,2925.0,"Jan 13, 1998",,Main position:Centre Back Side position: Right-Back,Paavo Ahola,"1,84 m","Jan 1, 2016",Finland,Defence - Centre Back,"Jan 13, 1998 (18)",405411.0
Otto Huuhtanen,,,,,,,,,,,,,,,,,16.0,,31.12.2018,Ilves Tampere,3189.0,"Feb 28, 2000",,Main position:Keeper,Otto Huuhtanen,"1,89 m","Jan 1, 2016",Finland,Goalkeeper,"Feb 28, 2000 (16)",406695.0
Fabrice Gatambiye,,,,,,,,,,,,,,,,,16.0,club option 3 years,31.12.2019,Vaasan Palloseura,1102.0,"Jan 19, 2000","May 11, 2016",Main position:Central Midfield,Fabrice Gatambiye,,"Jan 1, 2016",Finland,Midfield - Central Midfield,"Jan 19, 2000 (16)",406696.0
Paul Onobi,,,,,1/0,Paul Odeh Onobi,3444.0,,ST Management,3250.0,,,,,,,23.0,club option 1 year,31.12.2016,Kuopion Palloseura,6251.0,"Dec 27, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Paul Onobi,"1,83 m","Feb 18, 2016",Nigeria,Midfield - Defensive Midfield,"Dec 27, 1992 (23)",407575.0
Paavo Jokinen,,,,,,,,,,,,,,,,,19.0,,31.12.2017,PS Kemi Kings,17398.0,"Aug 30, 1996",,Main position:Right Wing Side position: Left Wing,Paavo Jokinen,,"Jan 1, 2016",Finland,Midfield - Right Wing,"Aug 30, 1996 (19)",407595.0
Joni Lehosmaa,,,,,,,,,,,,,,,,,19.0,,31.12.2017,PS Kemi Kings,17398.0,"Jun 27, 1996",,Main position:Central Midfield,Joni Lehosmaa,,"Jan 1, 2016",Finland,Midfield - Central Midfield,"Jun 27, 1996 (19)",407596.0
Topias Wiena,,,,,,,,,,,,,,,,,20.0,,31.12.2017,PS Kemi Kings,17398.0,"May 10, 1996",,Main position:Centre Forward,Topias Wiena,,"Jan 1, 2016",Finland,Striker - Centre Forward,"May 10, 1996 (20)",410715.0
Santeri Hostikka,,,,,0/0,,20794.0,,,,,,,,,,18.0,,31.12.2016,FC Lahti,2925.0,"Sep 30, 1997",,Main position:Left Wing Side position: Right Wing,Santeri Hostikka,,"Feb 4, 2016",Finland,Midfield - Left Wing,"Sep 30, 1997 (18)",418762.0
Santeri Pakkanen,,,,,,,,,,,,,,,FC Lahti U19,15659.0,18.0,,31.12.2016,FC Lahti,2925.0,"May 7, 1998","Apr 11, 2016",Main position:Keeper,Santeri Pakkanen,"1,90 m","Jan 1, 2016",Finland,Goalkeeper,"May 7, 1998 (18)",418766.0
Bonilha,Wallace Bonilha Felix,-,,,,,,,No agent,96.0,,Fluminense Football Club U20,14702.0,,,,20.0,,31.12.2016,FC Lahti,2925.0,"Jan 26, 1996",,Main position:Central Midfield Side position: Defensive Midfield,Bonilha,"1,88 m","Jan 22, 2016",Brazil,Midfield - Central Midfield,"Jan 26, 1996 (20)",419374.0
Martti Haukioja,,,,left,0/0,,20792.0,,,,,,,,,,16.0,,31.12.2018,Ilves Tampere,3189.0,"Oct 6, 1999",,Main position:Left-Back Side position: Centre Back,Martti Haukioja,"1,84 m","Jan 1, 2016",Finland,Defence - Left-Back,"Oct 6, 1999 (16)",419584.0
