name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Miran Burgic,,,31,,,,-,Jugoslawien (SFR),ND Gorica,5862,"Sep 25, 1984",,Main position:Centre Forward,Miran Burgic,right,"1,81 m","Jul 15, 2015",5/0,Miran Burgič,3588,Slovenia,,Trbovlje,starbox,1860,Striker - Centre Forward,,,"Sep 25, 1984 (31)",,26108,,,,,
Matej Mavric,,,37,,,,-,Jugoslawien (SFR),End of career,123,"Jan 29, 1979",,Main position:Centre Back Side position: Right-Back,Matej Mavric,right,"1,87 m","Mar 5, 2014",37/1,Matej Mavrič Rožič,3588,Slovenia,,Koper,MaWa Consult,381,Defence - Centre Back,,,"Jan 29, 1979 (37)",,29425,,,,,
Bülent Kaan Bilgen,,,39,,,,-,,Union Innsbruck,4824,"Apr 5, 1977",,Main position:Left-Back Side position: Left Midfield,Bülent Kaan Bilgen,left,"1,70 m","Jul 14, 2014",,,,Austria   Turkey,,,,,Defence - Left-Back,,,"Apr 5, 1977 (39)",,29450,,,,,
Iván Carril,,,31,,,,-,Spain,FK Gjovik-Lyn,10940,"Feb 13, 1985",,Main position:Attacking Midfield Side position: Right Midfield,Iván Carril,right,"1,83 m","Sep 12, 2015",,Iván Carril Regueiro,,Spain,,Rebordaos,"PW SOCCER CONSULTANCY, S.L",3711,Midfield - Attacking Midfield,,,"Feb 13, 1985 (31)",,34558,,,,http://twitter.com/Ivan_Carril,
Ivan Parlov,,,32,,,,-,Jugoslawien (SFR),Fram Reykjavík,3832,"Apr 3, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Ivan Parlov,left,"1,84 m","Apr 27, 2016",3/0,,11943,Croatia,,Zagreb,,,Midfield - Central Midfield,,,"Apr 3, 1984 (32)",,34575,,,,,
Dieter Elsneg,,,26,,,,30.06.2017,Austria,SV Ried,266,"Feb 4, 1990",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Dieter Elsneg,left,"1,76 m","Jul 1, 2014",12/0,,9316,Austria,,Wagna,HAGMAYR Sportmanagement,160,Midfield - Attacking Midfield,,,"Feb 4, 1990 (26)",,35390,,,,,
Martin Svejnoha,WSG Wattens II (#2),24866,38,,,,-,CSSR,WSG Wattens,2446,"Nov 25, 1977",,Main position:Centre Back Side position: Defensive Midfield,Martin Svejnoha,right,"1,83 m","Jul 1, 2013",3/0,Martin Švejnoha,8771,Czech Republic,,Pribram,,,Defence - Centre Back,,,"Nov 25, 1977 (38)",,35656,,,,,
Harald Pichler,,,28,,,,30.06.2017,Austria,SV Grödig,10131,"Jun 18, 1987",,Main position:Centre Back Side position: Defensive Midfield,Harald Pichler,left,"1,87 m","Jul 1, 2015",3/0,,8776,Austria,,Friesach,HAGMAYR Sportmanagement,160,Defence - Centre Back,,,"Jun 18, 1987 (28)",,37592,,,,,
David Schartner,,,27,,,,-,Austria,TSV Neumarkt,2981,"Sep 7, 1988",,Main position:Keeper,David Schartner,,"1,93 m","Jul 15, 2013",0/0,,9316,Austria,,Salzburg,,,Goalkeeper,,,"Sep 7, 1988 (27)",,37613,,,,,
Dario Dakovic,,,29,,,,-,,Unattached,515,"Apr 20, 1987",,Main position:Centre Back Side position: Right-Back,Dario Dakovic,right,"1,87 m","Jul 1, 2013",,Dario Đaković,,Austria   Bosnia-Herzegovina,,,,,Defence - Centre Back,,,"Apr 20, 1987 (29)",,37801,,,,,
Andreas Tiffner,,,25,,,,-,Austria,SV Feldkirchen,6753,"Feb 10, 1991",,Main position:Centre Forward Side position: Centre Back Right-Back,Andreas Tiffner,both,"1,87 m","Jan 19, 2016",1/0,,9316,Austria,,Feldkirchen,,,Striker - Centre Forward,,,"Feb 10, 1991 (25)",,41221,,,,,
Julius Perstaller,,,27,,,,30.06.2017,Austria,FC Hansa Rostock,30,"Apr 8, 1989",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Julius Perstaller,right,"1,85 m","Jul 1, 2015",8/1,,9316,Austria,,Innsbruck,arena11 sports group Vertragsspieler,1365,Striker - Centre Forward,,,"Apr 8, 1989 (27)",,41365,,,,http://twitter.com/PerstiJulius,
Timo Perthel,,,27,,,,30.06.2019,Germany,VfL Bochum,80,"Feb 11, 1989","Feb 4, 2016",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Timo Perthel,left,"1,85 m","Jul 1, 2014",3/1,,5709,Germany,,Kaiserslautern,H.S.P. Sports-Management,2398,Defence - Left-Back,,,"Feb 11, 1989 (27)",,42086,,,,,
Umut Kocin,,,28,,,,30.06.2016,Germany,FC Türkiye Wilhelmsburg,21580,"Jun 2, 1988",,Main position:Attacking Midfield Side position: Left Midfield Left-Back,Umut Kocin,left,"1,83 m","Aug 31, 2015",2/0,Umut Koçin,9568,Turkey   Germany,,Hamburg,No agent,96,Midfield - Attacking Midfield,,,"Jun 2, 1988 (28)",,42358,,,,,
Nacer Barazite,,,26,,,,30.06.2017,Netherlands,FC Utrecht,200,"May 27, 1990",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Nacer Barazite,right,"1,88 m","Jul 3, 2014",9/1,ناصر بارازيت,11944,Netherlands   Morocco,,Arnhem,Perfect Element BV,2643,Striker - Centre Forward,,,"May 27, 1990 (26)",,44787,,,,,
Niclas Heimann,,,25,,,,30.06.2018,Germany,Rot-Weiss Essen,56,"Mar 12, 1991","Jun 10, 2016",Main position:Keeper,Niclas Heimann,both,"1,94 m","Jul 1, 2014",4/0,Niclas Thomas Heimann,5709,Germany,,Engelskirchen,am-sportsconsulting,3358,Goalkeeper,,,"Mar 12, 1991 (25)",,48516,,,,,
Dario Tadic,,,26,,,,30.06.2016,Jugoslawien (SFR),TSV Hartberg,4467,"May 11, 1990",,Main position:Centre Forward Side position: Secondary Striker,Dario Tadic,both,"1,79 m","Jul 7, 2015",14/1,Dario Tadić,9316,Austria,,Odžak,More than Sport GmbH,2675,Striker - Centre Forward,,,"May 11, 1990 (26)",,50860,,,,,
Patrick Salomon,,,28,,,,30.06.2018,Austria,SC Rheindorf Altach,3551,"Jun 10, 1988","May 14, 2016",Main position:Right Midfield Side position: Right-Back Left Midfield,Patrick Salomon,right,"1,79 m","Jul 1, 2014",4/0,,9316,Austria,Mizuno,Wien,Alliance Sportsmanagement AG,2421,Midfield - Right Midfield,,,"Jun 10, 1988 (28)",,51541,,,,,
Iñaki Bea,,,37,,,,-,Spain,End of career,123,"Jun 27, 1978",,Main position:Centre Back,Iñaki Bea,right,"1,84 m","Sep 5, 2012",,Iñaki Bea Jauregi,,Spain,,Amurrio,,,Defence - Centre Back,,,"Jun 27, 1978 (37)",,51714,,,,,
Daniel Kogler,,,27,,,,-,Austria,Kremser SC,2082,"Aug 16, 1988",,Main position:Right Midfield Side position: Left Midfield,Daniel Kogler,both,"1,75 m","Jan 31, 2016",,,,Austria,,Amstetten,No agent,96,Midfield - Right Midfield,,,"Aug 16, 1988 (27)",,51854,,,,,
Pavao Pervan,,,28,,,,30.06.2019,,LASK Linz,413,"Nov 13, 1987","Jun 2, 2015",Main position:Keeper,Pavao Pervan,both,"1,94 m","Jul 13, 2010",,,,Austria,,,Stars & Friends,10,Goalkeeper,,,"Nov 13, 1987 (28)",,51977,,,,,
Robert Gucher,,,25,,,,30.06.2017,Austria,Frosinone Calcio,8970,"Feb 20, 1991","Mar 1, 2015",Main position:Defensive Midfield Side position: Central Midfield,Robert Gucher,right,"1,83 m","Jul 7, 2010",0/0,,3383,Austria,,Graz,HAGMAYR Sportmanagement,160,Midfield - Defensive Midfield,,,"Feb 20, 1991 (25)",,52188,,,,http://twitter.com/gucherrobert,
Gonzalo Zárate,,,31,,,,30.06.2016,Argentina,FC Thun,938,"Aug 6, 1984",,Main position:Right Midfield Side position: Left Midfield Secondary Striker,Gonzalo Zárate,left,"1,82 m","Aug 14, 2015",,Gonzalo Eulogio Zárate,,Argentina   Switzerland,,Rosario,Five Stars Sports,2711,Midfield - Right Midfield,,,"Aug 6, 1984 (31)",,52731,,,,,
Dominik Höfel,,,29,,,,-,Austria,ASK Ebreichsdorf,18519,"Jan 22, 1987",,,Dominik Höfel,,"1,78 m","Jul 1, 2014",,,,Austria,,Wien,,,Midfield,,,"Jan 22, 1987 (29)",,53249,,,,,
Tomasz Welnicki,,,26,,,,-,Poland,Zawisza Bydgoszcz,7153,"Mar 18, 1990",,Main position:Centre Back Side position: Right-Back Left-Back,Tomasz Welnicki,both,"1,87 m","Jul 7, 2015",1/0,Tomasz Wełnicki,16299,Poland,,Olsztyn,Relatives,1207,Defence - Centre Back,,,"Mar 18, 1990 (26)",,53702,,,,,
Marco Köfler,,,25,,,,30.06.2016,Austria,FC Winterthur,242,"Nov 14, 1990","Apr 27, 2015",Main position:Left-Back Side position: Left Midfield Centre Back,Marco Köfler,left,"1,83 m","Jul 29, 2014",,,,Austria,,Mittersill,Centerfield,1702,Defence - Left-Back,,,"Nov 14, 1990 (25)",,56163,,,,,
Thomas Löffler,,,27,,,,30.06.2016,Austria,Union Vöcklamarkt,771,"May 1, 1989",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Thomas Löffler,right,"1,87 m","Jan 11, 2015",4/0,,8776,Austria,,Hall in Tirol,Briem Soccer Connection,1211,Midfield - Central Midfield,,,"May 1, 1989 (27)",,56450,,,,,
Patrick Derdak,,,26,,,,-,Austria,ASK Horitschon,17888,"Feb 16, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Patrick Derdak,right,"1,84 m","Jul 1, 2015",2/0,,12519,Austria,,Baden,No agent,96,Striker - Centre Forward,,,"Feb 16, 1990 (26)",,56696,,,,,
Benjamin Pranter,,,26,,,,-,Austria,WSG Wattens,2446,"Sep 22, 1989",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Benjamin Pranter,right,"1,81 m","Jul 15, 2011",1/0,,8776,Austria,,Völs,,,Midfield - Attacking Midfield,,,"Sep 22, 1989 (26)",,58963,,,,,
Lukas Hinterseer,,,25,,,,30.06.2017,Austria,FC Ingolstadt 04,4795,"Mar 28, 1991","Apr 2, 2016",Main position:Centre Forward Side position: Secondary Striker Right Wing,Lukas Hinterseer,right,"1,92 m","Jul 1, 2014",10/0,,3383,Austria,Nike,Kitzbühel,GRASS IS GREEN,1107,Striker - Centre Forward,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Mar 28, 1991 (25)",,59054,,,,,
Fabian Koch,,,26,,club option 1 year,,30.06.2016,Austria,Austria Vienna,14,"Jun 24, 1989",,Main position:Right-Back Side position: Left-Back Right Midfield,Fabian Koch,right,"1,80 m","Jan 1, 2011",0/0,,3383,Austria,,Rum,Selection Fussballconsulting,2404,Defence - Right-Back,,,"Jun 24, 1989 (26)",,59069,,,,,
Michael Schildberger,,,24,,,,-,Austria,SV Wallern,2232,"Nov 1, 1991",,Main position:Right-Back Side position: Defensive Midfield,Michael Schildberger,,"1,73 m","Jul 1, 2011",3/1,,19533,Austria,,Wallern/Trattnach,,,Defence - Right-Back,,,"Nov 1, 1991 (24)",,59131,,,,,
Emanuel Schreiner,,,27,,,,30.06.2017,Austria,SC Rheindorf Altach,3551,"Feb 2, 1989","Mar 30, 2015",Main position:Left-Back Side position: Left Midfield Left Wing,Emanuel Schreiner,left,"1,80 m","Jul 1, 2013",1/0,,19533,Austria,,Steyr,SEG,586,Defence - Left-Back,,,"Feb 2, 1989 (27)",,59132,,,,,
Gernot Trauner,,,24,,,,30.06.2017,Austria,SV Ried,266,"Mar 25, 1992","May 1, 2015",Main position:Central Midfield Side position: Centre Back Defensive Midfield,Gernot Trauner,right,"1,83 m","Jul 1, 2012",3/0,,9316,Austria,,Linz,Stars & Friends,10,Midfield - Central Midfield,,,"Mar 25, 1992 (24)",,59145,,,,,
Michael Schimpelsberger,,,25,,,,30.06.2016,Austria,Rapid Vienna,170,"Feb 12, 1991",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Michael Schimpelsberger,right,"1,81 m","Jan 18, 2011",8/0,,9316,Austria,,Linz,HAGMAYR Sportmanagement,160,Defence - Right-Back,,,"Feb 12, 1991 (25)",,59185,,,,,
René Felix,,,25,,,,30.06.2016,Austria,Floridsdorfer AC,7443,"Jun 23, 1990",,Main position:Central Midfield Side position: Right Midfield Left Midfield,René Felix,both,"1,78 m","Aug 31, 2015",,,,Austria,,Wien,,,Midfield - Central Midfield,,,"Jun 23, 1990 (25)",,61695,,,,,
Peter Hawlik,SV Mattersburg II (#16),7557,24,,,,-,Austria,SV Mattersburg,856,"Aug 13, 1991",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Peter Hawlik,right,"1,68 m","Jan 1, 2016",,,,Austria,,Wr. Neustadt,,,Midfield - Central Midfield,,,"Aug 13, 1991 (24)",,67436,,,,,
Rubén López,,,36,,,,-,Spain,Unknown,75,"Jul 9, 1979",,Main position:Centre Back,Rubén López,,"1,92 m","Aug 5, 2015",,Rubén López García-Madrid,,Spain,,Barcelona,,,Defence - Centre Back,,,"Jul 9, 1979 (36)",,72064,,,,,
Juan Ramón Ruano,,,32,,,,30.06.2016,Spain,Extremadura UD,29095,"Nov 29, 1983",,Main position:Right Midfield Side position: Attacking Midfield,Juan Ramón Ruano,right,"1,78 m","Jul 10, 2014",,Juan Ramón Ruano Santana,,Spain,,Usagre,,,Midfield - Right Midfield,,,"Nov 29, 1983 (32)",,73165,,,,,
Alan,,,26,Alan Douglas Borges de Carvalho,,,19.01.2019,Brazil,Guangzhou Evergrande Taobao,10948,"Jul 10, 1989",,Main position:Centre Forward,Alan,right,"1,82 m","Dec 1, 2015",3/0,,7658,Brazil,,Barbosa,CANGOO SOCCER,3068,Striker - Centre Forward,,,"Jul 10, 1989 (26)",,73460,,,,http://twitter.com/fcoalancarvalho,
Daniel Royer,,,26,,,,30.06.2019,Austria,FC Midtjylland,865,"May 22, 1990",,Main position:Left Wing Side position: Right Wing,Daniel Royer,both,"1,77 m","Jul 1, 2015",6/0,,3383,Austria,,Schladming,Stars & Friends,10,Midfield - Left Wing,,,"May 22, 1990 (26)",,74762,,,,,
Thomas Bergmann,,,26,,,,30.06.2017,Austria,SV Ried,266,"Sep 20, 1989",,Main position:Right-Back Side position: Right Midfield,Thomas Bergmann,both,"1,77 m","Jul 1, 2015",,,,Austria,,Wien,Topscore Soccer Consultancy,735,Defence - Right-Back,,,"Sep 20, 1989 (26)",,75920,,,,,
Joaquín Boghossian,,,28,,,-,30.06.2017,Uruguay,Arsenal de Sarandí FC,4673,"Jun 19, 1987",,Main position:Centre Forward,Joaquín Boghossian,right,"1,97 m","Jan 21, 2016",2/0,Joaquín Antonio Boghossian Lorenzo,22989,Uruguay   Armenia,,Montevideo,X Football Scout,2508,Striker - Centre Forward,,,"Jun 19, 1987 (28)",,76597,,CA Cerro,14806,,
Christopher Wernitznig,,,26,,,,30.06.2018,Austria,Wolfsberger AC,4441,"Feb 24, 1990","May 27, 2016",Main position:Left Midfield Side position: Right Midfield,Christopher Wernitznig,both,"1,79 m","Jul 1, 2014",1/0,,9316,Austria,,Villach,HAGMAYR Sportmanagement,160,Midfield - Left Midfield,,,"Feb 24, 1990 (26)",,77117,,,,http://twitter.com/Wuschi24,
Stefan Pointner,,,26,,,,-,,SV Neuhofen II,40803,"Feb 1, 1990",,Main position:Keeper,Stefan Pointner,right,"1,89 m","Jul 1, 2015",,,,Austria,,,,,Goalkeeper,,,"Feb 1, 1990 (26)",,77610,,,,,
Marco Meilinger,,,24,,club option 1 year,,30.06.2016,Austria,Austria Vienna,14,"Aug 3, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Marco Meilinger,left,"1,81 m","Jul 1, 2014",3/0,,9316,Austria,,Salzburg,GOODWIN SPORTMANAGEMENT,993,Midfield - Left Wing,,,"Aug 3, 1991 (24)",,79607,,,,,
Emir Dilaver,,,25,,,,30.06.2017,Jugoslawien (SFR),Ferencváros Budapest,279,"May 7, 1991",,Main position:Right-Back,Emir Dilaver,right,"1,84 m","Jul 1, 2014",15/0,,9316,Austria   Bosnia-Herzegovina,,Tomislavgrad,Stars & Friends,10,Defence - Right-Back,,,"May 7, 1991 (25)",,80161,,,,,
Georg Teigl,,,25,,,,30.06.2016,Austria,RasenBallsport Leipzig,23826,"Feb 9, 1991",,Main position:Right-Back Side position: Right Wing Centre Forward,Georg Teigl,right,"1,83 m","Jan 14, 2014",8/0,,9316,Austria,,Wien,arena11 sports group,2295,Defence - Right-Back,,,"Feb 9, 1991 (25)",http://www.facebook.com/GeorgTeigl782094671906930/pnrefstory,81698,,,,,
Florian Maier,,,24,,relegation clause,,30.06.2018,,FC Blau Weiss Linz,2157,"Jan 7, 1992","Feb 28, 2015",Main position:Centre Back Side position: Right-Back,Florian Maier,right,"1,86 m","Jul 1, 2012",5/0,,12519,Austria,,,No agent,96,Defence - Centre Back,,,"Jan 7, 1992 (24)",,82518,,,,,
Steven Lewerenz,,,25,,,,30.06.2017,Germany,Holstein Kiel,269,"May 18, 1991",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Steven Lewerenz,both,"1,76 m","Jul 24, 2015",2/0,,5710,Germany,,Hamburg,Sports United Sportmanagement,904,Midfield - Right Wing,,,"May 18, 1991 (25)",,83251,,,,,
Daniel Offenbacher,,,24,,,,30.06.2016,Austria,SK Sturm Graz,122,"Feb 18, 1992","Apr 15, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Daniel Offenbacher,left,"1,74 m","Jul 1, 2013",12/1,,9316,Austria,,Scheifling,HAGMAYR Sportmanagement,160,Midfield - Central Midfield,,,"Feb 18, 1992 (24)",,83505,,,,,
Christopher Tvrdy,,,25,,,,-,Austria,ASK Ebreichsdorf,18519,"Feb 20, 1991",,Main position:Centre Forward Side position: Attacking Midfield Right Midfield,Christopher Tvrdy,right,"1,83 m","Jan 1, 2016",,,,Austria,,Wiener Neustadt,No agent,96,Striker - Centre Forward,,,"Feb 20, 1991 (25)",,85684,,,,,
Martin Hinteregger,,,23,,buying option,30.06.2019,30.06.2016,Austria,Borussia Mönchengladbach,18,"Sep 7, 1992",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Martin Hinteregger,left,"1,84 m","Jan 8, 2016",14/0,,3383,Austria,adidas,Feldkirchen,World in Motion,1061,Defence - Centre Back,"X 16.1 FG since May 21, 2016",10,"Sep 7, 1992 (23)",,85789,,Red Bull Salzburg,409,,
Filip Gacevski,,,25,,,,-,Jugoslawien (SFR),Vardar Skopje,77,"Aug 17, 1990",,Main position:Keeper,Filip Gacevski,right,"1,92 m","Jul 1, 2015",0/0,Филип Гачевски,5148,Macedonia   Slovenia,,Murska Sobota,ProScoutsManagement,2586,Goalkeeper,,,"Aug 17, 1990 (25)",,87307,,,,,
Matthias Maak,,,24,,,,30.06.2016,Austria,SV Grödig,10131,"May 12, 1992",,Main position:Centre Back Side position: Defensive Midfield,Matthias Maak,right,"1,91 m","Jul 1, 2015",7/0,,9316,Austria,,Bruck an der Mur,Selection Fussballconsulting,2404,Defence - Centre Back,,,"May 12, 1992 (24)",,102271,,,,,
Marco Kofler,,,27,,,,30.06.2017,Austria,FC Hansa Rostock,30,"May 8, 1989","Oct 28, 2015",Main position:Defensive Midfield Side position: Centre Back,Marco Kofler,right,"1,95 m","Jul 1, 2015",,,,Austria,,Innsbruck,arena11 sports group Vertragsspieler,1365,Midfield - Defensive Midfield,,,"May 8, 1989 (27)",,103393,,,,,
Naim Sharifi,,,24,Makhmadnaim Makhmadkarim-Zade Sharifi,,,30.06.2016,Tajikistan,SK Sturm Graz,122,"Jun 3, 1992",,Main position:Right-Back Side position: Right Midfield Left-Back,Naim Sharifi,right,"1,75 m","Jul 1, 2014",0/0,Шарифи Махмаднаим Махмадкарим-Заде,11945,Russia   Tajikistan,,Dushanbe,No agent,96,Defence - Right-Back,,,"Jun 3, 1992 (24)",,104516,,,,,
Alexander Fröschl,,,23,,,,30.06.2016,Austria,Union Vöcklamarkt,771,"Jul 15, 1992",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Alexander Fröschl,both,"1,83 m","Jul 1, 2015",,,,Austria,,Kitzbühel,No agent,96,Midfield - Left Midfield,,,"Jul 15, 1992 (23)",,107997,,,,,
Michael Sammer,,,24,,,,-,Austria,Union Vöcklamarkt,771,"Aug 23, 1991",,Main position:Left-Back Side position: Left Midfield,Michael Sammer,both,"1,84 m","Jul 1, 2011",1/0,,19533,Austria,,Vöcklabruck,,,Defence - Left-Back,,,"Aug 23, 1991 (24)",,110921,,,,,
Lukas Mitterhofer,,,22,,,,-,,USC Eugendorf,10132,"Aug 6, 1993",,Main position:Keeper,Lukas Mitterhofer,both,"1,85 m","Jul 8, 2014",,,,Austria,,,,,Goalkeeper,,,"Aug 6, 1993 (22)",,111521,,,,,
Patrick Mevoungou,,,30,,,,-,Cameroon,Al-Ahly Tripoli,13504,"Feb 15, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Patrick Mevoungou,left,"1,88 m","Jul 1, 2014",2/0,Patrick Mevoungou Mekoulou,3434,Cameroon,,Yaoundé,No agent,96,Midfield - Defensive Midfield,,,"Feb 15, 1986 (30)",,118746,,,,,
Stefan Savic,,,22,,,,31.12.2017,Austria,Slaven Belupo Koprivnica,2362,"Jan 9, 1994",,Main position:Attacking Midfield Side position: Left Wing Left Midfield,Stefan Savic,right,"1,74 m","Jul 3, 2015",5/1,,12519,Austria,,Salzburg,,,Midfield - Attacking Midfield,,,"Jan 9, 1994 (22)",,120192,,,,,
Kevin Wimmer,,,23,,,,30.06.2020,Austria,Tottenham Hotspur,148,"Nov 15, 1992",,Main position:Centre Back Side position: Left-Back,Kevin Wimmer,left,"1,87 m","Jul 1, 2015",3/0,,3383,Austria,adidas,Wels,Stars & Friends,10,Defence - Centre Back,"X 16.1 FG since May 21, 2016",,"Nov 15, 1992 (23)",http://www.facebook.com/kevin.wimmer.28?fref=ts,122675,http://www.instagram.com/kevinwimmer27/,,,http://twitter.com/kevinwimmer27,
Robert Zulj,,,24,,,,30.06.2017,Austria,SpVgg Greuther Fürth,65,"Feb 5, 1992",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Robert Zulj,right,"1,89 m","Jul 10, 2014",0/0,Robert Žulj,3383,Austria   Croatia,,Wels,EMG Mundial,2793,Striker - Secondary Striker,,,"Feb 5, 1992 (24)",http://www.facebook.com/robertzuljofficial,122676,http://www.instagram.com/robertzulj/,,,,
Markus Kuster,,,22,,club option 2 years,,30.6.2016,Austria,SV Mattersburg,856,"Feb 22, 1994",,Main position:Keeper,Markus Kuster,right,"1,94 m","Jul 1, 2012",6/0,,9316,Austria,,Wien,,,Goalkeeper,,,"Feb 22, 1994 (22)",,123147,,,,,
Vasil Kuleski,,,23,,,,-,Austria,SV Unterstinkenbrunn,40568,"Mar 21, 1993",,Main position:Right Wing Side position: Centre Forward,Vasil Kuleski,both,"1,68 m","Jan 22, 2016",1/0,Васил Кулески,12519,Austria   Macedonia,,Wien,No agent,96,Striker - Right Wing,,,"Mar 21, 1993 (23)",,124779,,,,,
Martin Siding,,,22,,,,-,,SV Innsbruck,12257,"Oct 27, 1993",,Main position:Keeper,Martin Siding,,"1,89 m","Jan 1, 2016",,,,Austria,,,,,Goalkeeper,,,"Oct 27, 1993 (22)",,126402,,,,,
Andrey Lebedev,,,25,,,,-,UDSSR,FK Vitebsk,17959,"Feb 1, 1991",,Main position:Defensive Midfield Side position: Centre Back,Andrey Lebedev,right,"1,91 m","Feb 16, 2016",4/0,Лебедев Андрей Владимирович,22247,Belarus,,Vitebsk,No agent,96,Midfield - Defensive Midfield,,,"Feb 1, 1991 (25)",,138601,,,,,
