name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Christophe Lepoint,,,31,,,,30.06.2017,Belgium,SV Zulte Waregem,3508,"Oct 24, 1984",,Main position:Central Midfield Side position: Centre Back Attacking Midfield,Christophe Lepoint,right,"1,88 m","Jul 1, 2015",2/1,,3382.0,Belgium,,Brussel,Eleven Management,474.0,Midfield - Central Midfield,"Oct 24, 1984 (31)",4742,,,,,
Charles-Edouard Coridon,,,43,,,,-,Martinique,End of career,123,"Apr 9, 1973",,Main position:Attacking Midfield,Charles-Edouard Coridon,right,"1,86 m","Jul 1, 2008",11/0,,19758.0,Martinique   France,,Le François,,,Midfield - Attacking Midfield,"Apr 9, 1973 (43)",5484,,,,,
Stephen Appiah,,,35,,,,-,Ghana,End of career,123,"Dec 24, 1980",,Main position:Central Midfield,Stephen Appiah,right,"1,78 m","Jul 1, 2012",69/16,Stephen Leroy Appiah,3441.0,Ghana,,Accra,,,Midfield - Central Midfield,"Dec 24, 1980 (35)",5975,,,,,https://www.stepapp.com
Lars Fredrik Risp,,,35,,,,-,Sweden,End of career,123,"Dec 15, 1980",,Main position:Centre Back,Lars Fredrik Risp,right,"1,86 m","Jul 1, 2013",2/1,,3557.0,Sweden,,Skalhamn,,,Defence - Centre Back,"Dec 15, 1980 (35)",6266,,,,,
Engin Baytar,,,32,,,,-,Germany,Unattached,515,"Jul 11, 1983",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Engin Baytar,both,"1,76 m","Apr 13, 2016",3/0,,3381.0,Turkey   Germany,,Bielefeld,Stars & Friends,10.0,Midfield - Central Midfield,"Jul 11, 1983 (32)",8399,,,,https://twitter.com/EnginBaytar_50,
Kerim Zengin,,,31,,one further year,,30.06.2016,Turkey,Kardemir Karabükspor,1506,"Apr 13, 1985",,Main position:Right-Back Side position: Right Wing Left Wing,Kerim Zengin,right,"1,77 m","Aug 5, 2015",1/0,,9568.0,Turkey,,Mersin,,,Defence - Right-Back,"Apr 13, 1985 (31)",8548,,,,,
Lukas Zelenka,,,36,,,,-,CSSR,1.SK Prostejov,13718,"Oct 5, 1979",,Main position:Attacking Midfield,Lukas Zelenka,both,"1,74 m","Jan 1, 2012",3/0,Lukáš Zelenka,3445.0,Czech Republic,,Prag,,,Midfield - Attacking Midfield,"Oct 5, 1979 (36)",9673,,,,,
Jiri Homola,,,35,,,,-,CSSR,Unattached,515,"Jul 2, 1980",,Main position:Centre Back,Jiri Homola,right,"1,86 m","Jul 1, 2013",2/0,Jiří Homola,8771.0,Czech Republic,,Nymburk,,,Defence - Centre Back,"Jul 2, 1980 (35)",9680,,,,,
Tomas Jun,,,33,,,,30.06.2017,CSSR,SC Ritzing,7445,"Jan 17, 1983",,Main position:Secondary Striker Side position: Left Wing Attacking Midfield,Tomas Jun,right,"1,78 m","Jan 5, 2015",10/2,Tomáš Jun,3445.0,Czech Republic,,Prag,No agent,96.0,Striker - Secondary Striker,"Jan 17, 1983 (33)",9692,,,,,
Petr Johana,,,40,,,,-,CSSR,Unattached,515,"Jan 11, 1976",,Main position:Centre Back Side position: Right-Back,Petr Johana,right,"1,91 m","Jul 1, 2014",13/0,Petr Johana,3445.0,Czech Republic,,Most,,,Defence - Centre Back,"Jan 11, 1976 (40)",9709,,,,,
Yusuf Akbel,,,31,,,,-,Germany,career break,2113,"Jul 31, 1984",,Main position:Centre Forward,Yusuf Akbel,both,"1,80 m","Jan 1, 2014",0/0,,22585.0,Turkey   Germany,,Hamburg,,,Striker - Centre Forward,"Jul 31, 1984 (31)",10232,,,,,
Sasa Ilic,,,38,,,,30.06.2016,Jugoslawien (SFR),FK Partizan Belgrade,669,"Dec 30, 1977","May 22, 2015",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Sasa Ilic,both,"1,77 m","Jan 1, 2010",8/0,Саша Илић,3438.0,Serbia,,Požarevac,,,Midfield - Attacking Midfield,"Dec 30, 1977 (38)",10298,,,,,
Serge Dié,,,38,,,,-,Cote d'Ivoire,End of career,123,"Oct 4, 1977",,Main position:Defensive Midfield Side position: Central Midfield,Serge Dié,left,"1,72 m","Jul 1, 2014",21/1,Mhinseia Serge Aristide Dié,3591.0,Cote d'Ivoire,,Abidjan,K.Floris Sports Agency,1148.0,Midfield - Defensive Midfield,"Oct 4, 1977 (38)",13845,,,,,
Goran Maznov,,,35,,,,-,Jugoslawien (SFR),FK Belasica Strumica,20110,"Apr 22, 1981",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Goran Maznov,right,"1,85 m","Aug 5, 2015",45/10,Горан Мазнов,5148.0,Macedonia,,Strumica,No agent,96.0,Striker - Centre Forward,"Apr 22, 1981 (35)",15070,,,,,
Dimitar Ivankov,,,40,,,,-,Bulgaria,End of career,123,"Oct 30, 1975",,Main position:Keeper,Dimitar Ivankov,right,"1,88 m","Aug 1, 2011",65/0,Dimitar Ivanov Ivankov,3394.0,Bulgaria,,Sofia,Sportspartner Limited,1128.0,Goalkeeper,"Oct 30, 1975 (40)",15256,,,,,
Radoslav Batak,,,38,,,,-,Jugoslawien (SFR),End of career,123,"Aug 15, 1977",,Main position:Centre Back,Radoslav Batak,left,"1,87 m","Jan 1, 2013",26/1,Радослав Батак,11953.0,Montenegro,,Novi Sad,,,Defence - Centre Back,"Aug 15, 1977 (38)",15669,,,,,
Sandro,,,39,Sandro Miguel Laranjeira Mendes,,,-,Portugal,End of career,123,"Feb 4, 1977",,Main position:Defensive Midfield,Sandro,right,"1,80 m","Jul 1, 2012",22/1,,4311.0,Cape Verde   Portugal,,Palmela,Cornel Teodorescu,1038.0,Midfield - Defensive Midfield,"Feb 4, 1977 (39)",17369,,,,,
Murat Doymus,,,30,,,,-,Germany,TSV Schott Mainz,9695,"Nov 19, 1985",,Main position:Centre Back,Murat Doymus,right,"1,85 m","Aug 1, 2015",,Murat Doymu,,Germany,,Mainz,USM,1666.0,Defence - Centre Back,"Nov 19, 1985 (30)",18358,,,,,
Sebastian Johansson,,,35,,,,-,,Ahlafors IF,23422,"Sep 4, 1980",,Main position:Central Midfield,Sebastian Johansson,right,"1,78 m","May 12, 2014",,,,Sweden,,,Carlzon Sport Agency,264.0,Midfield - Central Midfield,"Sep 4, 1980 (35)",19234,,,,,
Radek Dosoudil,,,32,,,,-,CSSR,1.FK Pribram,2598,"Jun 20, 1983",,Main position:Centre Back,Radek Dosoudil,right,"1,91 m","Jul 1, 2015",3/0,Radek Dosoudil,8771.0,Czech Republic,,Mlada Boleslav,,,Defence - Centre Back,"Jun 20, 1983 (32)",21018,,,,,
Jiri Masek,,,37,,,,-,CSSR,USV Oed/Zeillern,19831,"Oct 5, 1978",,Main position:Centre Forward,Jiri Masek,right,"1,90 m","Jul 1, 2012",4/0,Jiří Mašek,22987.0,Czech Republic,,Mladá Boleslav,,,Striker - Centre Forward,"Oct 5, 1978 (37)",21078,,,,,
Michal Meduna,,,34,,,,-,CSSR,SV Eibenstein,38486,"Aug 31, 1981",,Main position:Centre Forward,Michal Meduna,both,"1,91 m","Jan 1, 2013",,,,Czech Republic,,Pardubice,,,Striker - Centre Forward,"Aug 31, 1981 (34)",21080,,,,,
Tomas Michalek,,,38,,,,-,,Union Saxen,31081,"Nov 27, 1977",,Main position:Right Midfield,Tomas Michalek,right,"1,78 m","Jan 1, 2016",,,,Czech Republic,,,,,Midfield - Right Midfield,"Nov 27, 1977 (38)",21083,,,,,
Zdenek Senkerik,,,35,,,,-,CSSR,End of career,123,"Dec 19, 1980",,Main position:Right Wing Side position: Secondary Striker,Zdenek Senkerik,right,"1,76 m","Sep 1, 2013",,Zdeněk Šenkeřík,,Czech Republic,,Zlín,,,Striker - Right Wing,"Dec 19, 1980 (35)",21117,,,,,
Filip Holosko,,,32,,,,30.06.2017,CSSR,Sydney FC,8054,"Jan 17, 1984",,Main position:Right Wing Side position: Centre Forward Left Wing,Filip Holosko,right,"1,85 m","Jul 19, 2015",65/8,Filip Hološko,3503.0,Slovakia,,Piestany,Football Service Agency,1684.0,Striker - Right Wing,"Jan 17, 1984 (32)",21245,https://instagram.com/holoskofilip,,,https://twitter.com/filiade,https://www.filipholosko.eu
Ufukhan Bayraktar,,,30,,,,30.06.2016,Turkey,Kocaeli Birlikspor,12511,"Jan 1, 1986",,Main position:Centre Back Side position: Right-Back,Ufukhan Bayraktar,right,"1,83 m","Jan 22, 2015",,,,Turkey,,Trabzon,Tribüne Sportagentur,1647.0,Defence - Centre Back,"Jan 1, 1986 (30)",22951,,,,,
Bora Riza Kalyon,,,29,,,,-,Switzerland,FC Wettswil-Bonstetten,29727,"Jun 7, 1986",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Bora Riza Kalyon,right,"1,86 m","Jul 1, 2013",,Bora Rıza Kalyon,,Turkey   Switzerland,,Brugg,,,Midfield - Defensive Midfield,"Jun 7, 1986 (29)",24445,,,,,
Aleksandar Rodic,,,36,,,,-,Jugoslawien (SFR),Itala San Marco Gradisca,24384,"Dec 26, 1979",,Main position:Centre Forward,Aleksandar Rodic,right,"1,87 m","Dec 4, 2015",9/1,Aleksandar Rodič,3588.0,Slovenia,,Kozarska Dubica,Miljan Stevanovic,2613.0,Striker - Centre Forward,"Dec 26, 1979 (36)",24569,,,,,
Goce Sedloski,,,42,,,,-,Jugoslawien (SFR),End of career,123,"Apr 10, 1974",,Main position:Centre Back Side position: Sweeper,Goce Sedloski,right,"1,89 m","Jul 1, 2011",100/8,Гоце Седлоски,5148.0,Macedonia,,Golemo Konjari,Atheletes 1 Ltd,577.0,Defence - Centre Back,"Apr 10, 1974 (42)",24625,,,,,
Catatau,,,30,Eberti Marques de Toledo,,,-,Brazil,Unattached,515,"Mar 1, 1986",,Main position:Centre Forward,Catatau,left,"1,73 m","May 1, 2011",,,,Brazil,,Fernandopolis,,,Striker - Centre Forward,"Mar 1, 1986 (30)",27421,,,,,
Igor Jancevski,,,41,,,,-,Jugoslawien (SFR),End of career,123,"Sep 16, 1974",,Main position:Central Midfield,Igor Jancevski,right,"1,85 m","Jul 1, 2009",28/0,Игор Јанчевски,5148.0,Macedonia,,Zemun,,,Midfield - Central Midfield,"Sep 16, 1974 (41)",27866,,,,,
Ibrahim Aydemir,,,33,,,,-,Germany,FC Erding,26465,"May 19, 1983",,Main position:Right Wing,Ibrahim Aydemir,right,"1,78 m","Jul 1, 2015",1/0,,39417.0,Turkey   Germany,,Augsburg,,,Striker - Right Wing,"May 19, 1983 (33)",28131,,,,,
Milan Stepanov,,,33,,,,30.06.2017,Jugoslawien (SFR),FK Vojvodina,448,"Apr 2, 1983",,Main position:Centre Back,Milan Stepanov,right,"1,90 m","Jan 2, 2016",6/0,,3438.0,Serbia,,Novi Sad,BTR Profisport,2044.0,Defence - Centre Back,"Apr 2, 1983 (33)",28698,,,,,
Köksal Yedek,,,31,,,,30.06.2017,Turkey,Kardemir Karabükspor,1506,"Jan 17, 1985",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Köksal Yedek,both,"1,80 m","Jul 21, 2015",,,,Turkey,,Nevsehir,ONUK Sportsmanagement GmbH,988.0,Midfield - Right Wing,"Jan 17, 1985 (31)",29412,,,,,
Adam Petrous,,,38,,,,-,CSSR,End of career,123,"Sep 19, 1977",,Main position:Centre Back,Adam Petrous,right,"1,87 m","Aug 1, 2009",4/0,Adam Petrouš,3445.0,Czech Republic,,Prag,,,Defence - Centre Back,"Sep 19, 1977 (38)",29469,,,,,
Zoltán Böőr,,,37,,,,-,Hungary,End of career,123,"Aug 14, 1978",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Zoltán Böőr,right,"1,70 m","Jul 1, 2015",21/1,,3468.0,Hungary,,Debrecen,Vladan Filipovic,954.0,Midfield - Central Midfield,"Aug 14, 1978 (37)",29474,,,,,
Kenan Aslanoglu,,,33,,,,-,Turkey,Unknown,75,"Jul 7, 1982",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Kenan Aslanoglu,right,"1,85 m","Oct 7, 2015",,Kenan Aslanoğlu,,Turkey,,Izmir,SF Player Consulting,896.0,Midfield - Attacking Midfield,"Jul 7, 1982 (33)",29493,,,,,
Hakan Balta,,,33,,,,30.06.2018,Germany,Galatasaray SK,141,"Mar 23, 1983","Oct 9, 2015",Main position:Centre Back Side position: Left-Back,Hakan Balta,left,"1,84 m","Sep 3, 2007",44/2,Hakan Kadir Balta,3381.0,Turkey   Germany,,Berlin,Foot & Ball,458.0,Defence - Centre Back,"Mar 23, 1983 (33)",29494,,,,,
Yunus Ceylan,,,36,,,,-,Turkey,Unknown,75,"Dec 25, 1979",,Main position:Right-Back Side position: Centre Back,Yunus Ceylan,right,"1,81 m","Sep 4, 2014",,Yunus Murat Ceylan,,Turkey,,Istanbul,,,Defence - Right-Back,"Dec 25, 1979 (36)",29495,,,,,
Eray Er,,,39,,,,-,Turkey,End of career,123,"Apr 11, 1977",,Main position:Left-Back,Eray Er,left,"1,83 m","Jul 1, 2011",,,,Turkey,,Izmir,,,Defence - Left-Back,"Apr 11, 1977 (39)",29497,,,,,
Tufan Esin,,,35,,,,-,Turkey,Silifkespor,46627,"Aug 7, 1980",,Main position:Centre Back,Tufan Esin,right,"1,78 m","Sep 12, 2014",,,,Turkey,,Mersin,,,Defence - Centre Back,"Aug 7, 1980 (35)",29498,,,,,
Ali Ölmez,,,32,,,,-,Turkey,Unknown,75,"Aug 21, 1983",,Main position:Centre Forward,Ali Ölmez,both,"1,82 m","Sep 16, 2014",,,,Turkey,,Izmir,No agent,96.0,Striker - Centre Forward,"Aug 21, 1983 (32)",29628,,,,,
Ufuk Ceylan,,,29,,one further year,,30.06.2016,Turkey,Medipol Basaksehir,6890,"Jun 23, 1986",,Main position:Keeper,Ufuk Ceylan,left,"1,94 m","Jul 22, 2014",0/0,,3381.0,Turkey,,Izmir,Foot & Ball,458.0,Goalkeeper,"Jun 23, 1986 (29)",29631,,,,,
Murat Sözgelmez,,,30,,,,30.06.2017,Turkey,MKE Ankaragücü,868,"Aug 21, 1985",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Murat Sözgelmez,right,"1,83 m","Aug 24, 2015",1/0,,39417.0,Turkey,,Izmir,No agent,96.0,Defence - Centre Back,"Aug 21, 1985 (30)",29641,,,,,
Murat Korkmaz,,,32,,,,-,Netherlands,Blauw Geel '38,18586,"Jun 14, 1983",,Main position:Central Midfield Side position: Attacking Midfield,Murat Korkmaz,left,,"Oct 13, 2011",,,,Netherlands   Turkey,,Veghel,,,Midfield - Central Midfield,"Jun 14, 1983 (32)",29919,,,,,
Ferdi Elmas,,,31,,,,30.06.2017,Netherlands,Manisa Büyüksehir Belediyespor,48913,"Feb 13, 1985",,Main position:Left Wing Side position: Left Midfield Attacking Midfield,Ferdi Elmas,left,"1,73 m","Jan 6, 2016",2/0,,9568.0,Turkey   Netherlands,,Amsterdam,Star-Gol,2522.0,Midfield - Left Wing,"Feb 13, 1985 (31)",29949,,,,,
Christian Järdler,,,33,,,,-,,End of career,123,"Jun 3, 1982",,Main position:Left-Back,Christian Järdler,left,"1,84 m","Sep 12, 2013",5/0,Christian André Järdler,8595.0,Sweden,,,Lars Petter Fosdahl,351.0,Defence - Left-Back,"Jun 3, 1982 (33)",31200,,,,,
Engin Cicem,,,30,,,,-,Germany,TuRU Düsseldorf II,9476,"Mar 29, 1986",,Main position:Centre Forward,Engin Cicem,right,"1,87 m","Mar 2, 2015",4/1,Engin Çiçem,22585.0,Germany   Turkey,,Ratingen,,,Striker - Centre Forward,"Mar 29, 1986 (30)",31214,,,,,
Aytek Asikoglu,,,33,,,,-,Turkey,Kirklarelispor,27603,"Aug 20, 1982",,Main position:Centre Back,Aytek Asikoglu,right,"1,85 m","Jul 9, 2015",,Aytek Aşıkoğlu,,Turkey,,Istanbul,Golden Goal Sports Management,2961.0,Defence - Centre Back,"Aug 20, 1982 (33)",31680,,,,https://twitter.com/aytkmrvaylz,
Volkan Cekic,,,33,,,,-,Turkey,Unattached,515,"Mar 12, 1983",,,Volkan Cekic,right,"1,81 m","Jan 1, 2011",,,,Turkey,,Erzurum,,,Striker,"Mar 12, 1983 (33)",31682,,,,,
Taylan Uzunoglu,,,34,,,,30.06.2017,Turkey,Sancaktepe Belediyespor,31788,"Mar 31, 1982",,Main position:Centre Forward Side position: Right Wing Left Wing,Taylan Uzunoglu,right,"1,78 m","Aug 14, 2015",,İbrahim Taylan Uzunoğlu,,Turkey,,Izmir,,,Striker - Centre Forward,"Mar 31, 1982 (34)",31688,,,,,
Ferhat Cökmüs,FC Wil 1900 U21 (#4),34200.0,31,,,,30.06.2016,Switzerland,FC Wil 1900,850,"Feb 14, 1985",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Ferhat Cökmüs,right,"1,80 m","Jul 24, 2015",1/0,Ferhat Çökmüş,39417.0,Turkey   Switzerland,,Bern,,,Defence - Right-Back,"Feb 14, 1985 (31)",32441,,,,,https://www.ferhatc.net
Jefferson,,,33,Jefferson de Oliveira Galvão,,,31.12.2017,Brazil,Botafogo Rio de Janeiro,537,"Jan 2, 1983","Jan 9, 2015",Main position:Keeper,Jefferson,left,"1,89 m","Jul 1, 2009",22/0,,3439.0,Brazil,,São Vicente,MFD Sports,3441.0,Goalkeeper,"Jan 2, 1983 (33)",32561,,,,,
Fabiano Eller,,,38,,,,31.12.2016,Brazil,Clube Náutico Capibaribe,2646,"Nov 16, 1977","Mar 11, 2016",Main position:Centre Back,Fabiano Eller,left,"1,82 m","Apr 23, 2015",1/0,Fabiano Eller dos Santos,3439.0,Brazil,,Linhares,,,Defence - Centre Back,"Nov 16, 1977 (38)",32856,,,,,
Ertugrul Arslan,,,36,,,,30.06.2016,Turkey,Kocaeli Birlikspor,12511,"Jan 26, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Ertugrul Arslan,right,"1,67 m","Jan 13, 2016",,Ertuğrul Arslan,,Turkey,,Sivas,No agent,96.0,Midfield - Defensive Midfield,"Jan 26, 1980 (36)",33550,,,,,
Ömer Ates,,,34,,,,-,Turkey,Unattached,515,"Aug 14, 1981",,Main position:Left-Back Side position: Left Midfield Centre Back,Ömer Ates,left,"1,81 m","Jul 1, 2015",6/0,Ömer Ateş,22586.0,Turkey,,Istanbul,,,Defence - Left-Back,"Aug 14, 1981 (34)",33551,,,,,
Gökhan Bozkaya,,,35,,,,-,,End of career,123,"May 12, 1981",,Main position:Centre Forward,Gökhan Bozkaya,right,"1,78 m","Jul 1, 2013",,,,Turkey   Germany,,,Atakee Sportmanagement,1834.0,Striker - Centre Forward,"May 12, 1981 (35)",33552,,,,,
Burhan Coskun,,,34,,,,30.06.2016,Turkey,24 Erzincanspor,37956,"Oct 3, 1981",,Main position:Centre Forward Side position: Secondary Striker,Burhan Coskun,right,"1,85 m","Aug 20, 2015",,Burhan Coşkun,,Turkey,,Yozgat,,,Striker - Centre Forward,"Oct 3, 1981 (34)",33554,,,,,
Anderson,,,33,Anderson Ricardo dos Santos,,,-,Brazil,Unknown,75,"Mar 22, 1983",,Main position:Centre Forward,Anderson,both,"1,93 m","Jan 21, 2013",,,,Brazil,,Marília,No agent,96.0,Striker - Centre Forward,"Mar 22, 1983 (33)",33557,,,,,
Mutlu Kiziltan,,,35,,,,-,Turkey,End of career,123,"Jan 31, 1981",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Mutlu Kiziltan,right,"1,76 m","Jul 1, 2013",,Mutlu Kızıltan,,Turkey,,Izmir,,,Midfield - Attacking Midfield,"Jan 31, 1981 (35)",33561,,,,,
Mohamed Ali,,,41,Mohamed Ali Kurtulus,,,-,,End of career,123,"Aug 29, 1974",,Main position:Attacking Midfield,Mohamed Ali,both,"1,77 m","Jul 1, 2011",,,,Turkey,,,,,Midfield - Attacking Midfield,"Aug 29, 1974 (41)",33562,,,,,
Kazim Seker,,,33,,,,30.06.2016,Turkey,Ankara Demirspor,12524,"Jun 6, 1982",,Main position:Attacking Midfield Side position: Defensive Midfield,Kazim Seker,right,"1,79 m","Aug 25, 2015",2/0,Kazım Şeker,39417.0,Turkey,,Ankara,,,Midfield - Attacking Midfield,"Jun 6, 1982 (33)",33564,,,,,
Fransergio,,,35,Fransergio Euripedes Ferreira Bastos,,,-,,End of career,123,"Jun 4, 1980",,,Fransergio,both,"1,84 m",-,,,,Brazil   Turkey,,,,,Midfield,"Jun 4, 1980 (35)",33565,,,,,
Akin Vardar,,,38,,,,-,Turkey,End of career,123,"Apr 2, 1978",,Main position:Keeper,Akin Vardar,,"1,88 m","Feb 13, 2013",,Akın Vardar,,Turkey,,Aydin,,,Goalkeeper,"Apr 2, 1978 (38)",33568,,,,,
Hayrettin Yerlikaya,,,34,,,,-,Turkey,End of career,123,"Aug 13, 1981",,Main position:Left-Back Side position: Centre Back Left Midfield,Hayrettin Yerlikaya,left,"1,79 m","Jul 1, 2013",0/0,,3381.0,Turkey,,Sivas,Mehmet Üstün,729.0,Defence - Left-Back,"Aug 13, 1981 (34)",33569,,,,,
Ferhat Odabasi,,,32,,,,30.06.2017,Turkey,MKE Ankaragücü,868,"Jul 15, 1983",,Main position:Keeper,Ferhat Odabasi,right,"1,84 m","Aug 24, 2015",1/0,Ferhat Odabaşı,22585.0,Turkey,,Sivas,No agent,96.0,Goalkeeper,"Jul 15, 1983 (32)",33788,,,,,
Isaac Promise,,,28,,,,30.06.2017,Nigeria,Kardemir Karabükspor,1506,"Dec 2, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Isaac Promise,both,"1,83 m","Jan 27, 2016",3/1,,3444.0,Nigeria,,Zaria,BURAK SALLAK,3059.0,Striker - Right Wing,"Dec 2, 1987 (28)",33789,,,,,
Mehmet Cakir,,,32,,,,30.06.2016,Turkey,Samsunspor,152,"Jan 4, 1984",,Main position:Right Wing Side position: Centre Forward Attacking Midfield,Mehmet Cakir,right,"1,82 m","Jul 28, 2015",,Mehmet Çakır,,Turkey,,Ankara,Erhan Caglayan,1252.0,Striker - Right Wing,"Jan 4, 1984 (32)",33791,,,,,
Gökhan Gönül,,,31,,,,30.06.2016,Turkey,Fenerbahce SK,36,"Jan 4, 1985","Jun 1, 2014",Main position:Right-Back Side position: Right Midfield Right Wing,Gökhan Gönül,right,"1,75 m","Jul 18, 2007",55/1,,3381.0,Turkey,adidas,Samsun,Foot & Ball,458.0,Defence - Right-Back,"Jan 4, 1985 (31)",33793,,,,https://twitter.com/_gokhangonul,https://www.gokhangonul.com.tr
Cem Kargin,,,38,,,,-,Turkey,End of career,123,"Mar 20, 1978",,Main position:Centre Back,Cem Kargin,left,"1,84 m","Jan 1, 2012",,Cem Kargın,,Turkey,,Izmir,,,Defence - Centre Back,"Mar 20, 1978 (38)",33795,,,,,
Yusuf Soysal,,,34,,,,-,Germany,Unknown,75,"Apr 26, 1982",,Main position:Keeper,Yusuf Soysal,,"1,93 m","Jul 1, 2012",,,,Turkey,,Frankfurt am Main,,,Goalkeeper,"Apr 26, 1982 (34)",33798,,,,,
Ilkem Özkaynak,,,34,,,,30.06.2016,Turkey,Kirklarelispor,27603,"May 1, 1982",,Main position:Left-Back Side position: Left Midfield,Ilkem Özkaynak,left,"1,82 m","Aug 12, 2014",,İlkem Özkaynak,,Turkey,,Kirklareli,,,Defence - Left-Back,"May 1, 1982 (34)",33802,,,,,
