name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,on loan from,on loan from club id,twitter,website
Marco Salvatore,,,30,,,,-,Austria,SC Mannsdorf,19578,"Feb 20, 1986",,Main position:Right-Back Side position: Centre Back Left-Back,Marco Salvatore,right,"1,76 m","Jan 26, 2015",2/0,,19532,Austria   Italy,,Schwarzach,Sportstime,1584,Defence - Right-Back,"Feb 20, 1986 (30)",,,31504,,,,
Thomas Schönberger,,,29,,,,30.06.2016,Austria,TSV Hartberg,4467,"Oct 14, 1986","Jun 16, 2015",Main position:Centre Back,Thomas Schönberger,right,"1,84 m","Jul 1, 2014",,,,Austria,,Graz,No agent,96,Defence - Centre Back,"Oct 14, 1986 (29)",,,32397,,,,
Siegfried Rasswalder,,,29,,,,30.06.2016,,TSV Hartberg,4467,"May 13, 1987","Jun 11, 2015",Main position:Left-Back Side position: Left Midfield,Siegfried Rasswalder,left,"1,78 m","Jan 30, 2013",1/0,,9316,Austria,,,,,Defence - Left-Back,"May 13, 1987 (29)",,,33889,,,,
Benjamin Sulimani,,,27,,,,30.06.2017,Austria,SV Grödig,10131,"Sep 26, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Benjamin Sulimani,both,"1,86 m","Jul 1, 2015",1/1,,9316,Austria,,Wels,Stars & Friends,10,Striker - Centre Forward,"Sep 26, 1988 (27)",,,34736,,,,
Xiang Sun,,,34,,,,31.12.2016,China,Shanghai SIPG,27190,"Jan 15, 1982",,Main position:Left-Back Side position: Left Midfield,Xiang Sun,left,"1,80 m","Jan 1, 2015",70/5,孙祥,5598,China,,Shanghai,No agent,96,Defence - Left-Back,"Jan 15, 1982 (34)",,,35217,,,,
Somen Tchoyi,,,33,,,,-,Cameroon,Unattached,515,"Mar 29, 1983",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Somen Tchoyi,both,"1,90 m","Jan 4, 2016",15/2,Somen Alfred Tchoyi,3434,Cameroon,,Douala,Kick Unit Austria,2203,Midfield - Attacking Midfield,"Mar 29, 1983 (33)",,,37058,,,,
Pa Ousman Sonko,,,31,,,,-,The Gambia,End of career,123,"Dec 26, 1984",,Main position:Centre Back Side position: Left-Back,Pa Ousman Sonko,left,"1,84 m","Jan 1, 2014",2/0,,6186,The Gambia,,Banjul,Sportagentur Masser,459,Defence - Centre Back,"Dec 26, 1984 (31)",,,37607,,,,
Miroslav Milosevic,,,30,,,,-,Austria,SV Bad Ischl,10037,"Sep 18, 1985",,Main position:Centre Back Side position: Right-Back,Miroslav Milosevic,right,"1,87 m","Jul 15, 2013",,,,Austria,,Salzburg,Ready2Kick,1908,Defence - Centre Back,"Sep 18, 1985 (30)",,,37611,,,,
René Pitter,,,26,,,,-,Austria,End of career,123,"Jul 8, 1989",,Main position:Right-Back Side position: Right Midfield,René Pitter,right,"1,76 m","Jul 1, 2013",3/1,,12519,Austria,,Bruck/Mur,No agent,96,Defence - Right-Back,"Jul 8, 1989 (26)",,,40231,,,,
Horst Freiberger,,,30,,,,-,Austria,SV Wimpassing,22024,"Dec 28, 1985",,Main position:Centre Forward,Horst Freiberger,right,"1,91 m","Jan 14, 2015",,,,Austria,,Wien,,,Striker - Centre Forward,"Dec 28, 1985 (30)",,,40718,,,,
Deni Alar,,,26,,,,30.06.2016,Jugoslawien (SFR),Rapid Vienna,170,"Jan 18, 1990",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Deni Alar,left,"1,85 m","Jul 1, 2011",16/4,,9316,Austria,,Slavonski Brod,Sportagentur Masser,459,Striker - Centre Forward,"Jan 18, 1990 (26)",,,42004,,,,
Anis Boussaidi,,,35,,,,-,Tunisia,Unattached,515,"Apr 10, 1981",,Main position:Right-Back Side position: Centre Back,Anis Boussaidi,right,"1,80 m","Jul 1, 2014",38/2,,3670,Tunisia,,Le Bardo,Dimitri Celuk,2016,Defence - Right-Back,"Apr 10, 1981 (35)",,,42933,,,,
Wolfgang Schober,,,26,,,,30.06.2016,Germany,Union Vöcklamarkt,771,"Jul 6, 1989",,Main position:Keeper,Wolfgang Schober,right,"1,88 m","Jan 9, 2015",7/0,,9316,Austria,,München,Sportagentur Masser,459,Goalkeeper,"Jul 6, 1989 (26)",,,44516,,,,
Schumacher,,,29,Thiago Maier dos Santos,,,-,Brazil,Unattached,515,"Aug 31, 1986",,Main position:Centre Forward Side position: Secondary Striker,Schumacher,left,"1,92 m","Apr 19, 2016",,,,Brazil   Italy,,Curitiba,11PLAYER AGENCY,3572,Striker - Centre Forward,"Aug 31, 1986 (29)",,,44662,,,,
Miroslav Stepanek,,,26,,,,-,CSSR,SpVgg Grün-Weiß Deggendorf,7368,"Jan 15, 1990",,Main position:Centre Back,Miroslav Stepanek,both,"1,92 m","Sep 1, 2014",2/0,Miroslav Štěpánek,8771,Czech Republic,,Olomouc,Playersfriends-sportmanagement,3369,Defence - Centre Back,"Jan 15, 1990 (26)",,,45144,,,,
Christopher Drazan,,,25,,,,-,Austria,LASK Linz,413,"Oct 2, 1990",,Main position:Left Wing Side position: Left Midfield Right Midfield,Christopher Drazan,left,"1,84 m","Jul 1, 2015",3/0,,3383,Austria,,Wien,More than Sport GmbH,2675,Midfield - Left Wing,"Oct 2, 1990 (25)",,http://www.facebook.com/Drazan19,45419,,,,
Dragan Dimic,,,34,,,,-,Jugoslawien (SFR),ASK Mannersdorf,19562,"Oct 14, 1981",,Main position:Left Midfield Side position: Attacking Midfield Left-Back,Dragan Dimic,left,"1,75 m","Jul 1, 2015",,Драган Димић,,Serbia,,Straza Gnjilane,,,Midfield - Left Midfield,"Oct 14, 1981 (34)",,,45729,,,,
Boris Prokopic,,,28,,,,30.06.2018,CSSR,SC Rheindorf Altach,3551,"Mar 29, 1988","May 14, 2016",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Boris Prokopic,right,"1,81 m","Jan 31, 2013",,Boris Prokopič,,Austria   Slovakia,,Poprad,Cosmosports Switzerland AG,2032,Midfield - Attacking Midfield,"Mar 29, 1988 (28)",,,48076,,,,
Stephan Bürgler,,,28,,,,-,Austria,ASKÖ Köttmannsdorf,18572,"Nov 21, 1987",,Main position:Centre Forward Side position: Right Wing,Stephan Bürgler,right,"1,86 m","Jul 1, 2012",,,,Austria,,Klagenfurt,,,Striker - Centre Forward,"Nov 21, 1987 (28)",,,50482,,,,
Thomas Salamon,,,27,,club option 1 year,,30.06.2017,Austria,Austria Vienna,14,"Jan 18, 1989",,Main position:Left-Back Side position: Left Wing Right-Back,Thomas Salamon,both,"1,75 m","Jan 31, 2014",6/0,,8776,Austria,,Mattersburg,Selection Fussballconsulting,2404,Defence - Left-Back,"Jan 18, 1989 (27)",,,50574,,,,
Florian Hart,,,26,,,,30.06.2016,Austria,SV Ried,266,"May 11, 1990",,Main position:Right-Back Side position: Right Midfield Left-Back,Florian Hart,right,"1,78 m","Sep 4, 2015",12/1,,9316,Austria,,Linz,Stars & Friends,10,Defence - Right-Back,"May 11, 1990 (26)",,,50628,,,,
Thomas Höltschl,,,26,,,,30.06.2016,Austria,Union Vöcklamarkt,771,"Apr 30, 1990",,Main position:Attacking Midfield Side position: Central Midfield,Thomas Höltschl,right,"1,84 m","Jul 1, 2015",,,,Austria,,Linz,Performers Balance,276,Midfield - Attacking Midfield,"Apr 30, 1990 (26)",,,50629,,,,
Marcel Toth,,,26,,,,30.06.2016,,SV Horn,10044,"Jun 14, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Marcel Toth,left,"1,80 m","Jul 1, 2012",0/0,,8776,Austria,,,More than Sport GmbH,2675,Midfield - Central Midfield,"Jun 14, 1989 (26)",,,51098,,,,
Kamil Susko,,,41,,,,-,CSSR,SK Lozorno,40680,"Nov 6, 1974",,Main position:Keeper,Kamil Susko,right,"1,90 m","Jan 1, 2014",15/0,,3503,Slovakia,,Trencin,,,Goalkeeper,"Nov 6, 1974 (41)",,,52153,,,,
Alexander Schachner,,,25,,,,-,,ESV St. Michael,24233,"Dec 4, 1990",,Main position:Keeper,Alexander Schachner,,"1,89 m","Jul 15, 2013",,,,Austria,,,,,Goalkeeper,"Dec 4, 1990 (25)",,,52372,,,,
Atdhe Nuhiu,,,26,,,,30.06.2018,Jugoslawien (SFR),Sheffield Wednesday,1035,"Jul 29, 1989","Jan 14, 2016",Main position:Centre Forward,Atdhe Nuhiu,,"1,96 m","Jul 25, 2013",13/7,,9316,Austria   Albania,,Prishtina,Stars & Friends,10,Striker - Centre Forward,"Jul 29, 1989 (26)",,,53436,,,,
Ostoja Stjepanovic,,,31,,,,-,Jugoslawien (SFR),AEL Limassol,786,"Jan 17, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ostoja Stjepanovic,right,"1,75 m","Jan 8, 2016",10/0,Остоја Стјепановиќ,5148,Macedonia   Serbia,,Skopje,MAGOS MANAGEMENT,1286,Midfield - Central Midfield,"Jan 17, 1985 (31)",,,54547,,,,
Peter Pucker,,,28,,,,30.06.2016,Austria,ASKÖ Köttmannsdorf,18572,"Feb 8, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Peter Pucker,right,"1,82 m","Jul 1, 2015",,,,Austria,,St. Veit an der Glan,,,Midfield - Defensive Midfield,"Feb 8, 1988 (28)",,,54914,,,,
Stefan Bliem,,,33,,,,-,,FC Schottwien,41840,"May 5, 1983",,Main position:Centre Forward Side position: Keeper,Stefan Bliem,,"1,94 m","Jul 1, 2013",,,,Austria,,,,,Striker - Centre Forward,"May 5, 1983 (33)",,,56000,,,,
Tanju Kayhan,,,26,,,,30.06.2016,Austria,SK Sturm Graz,122,"Jul 22, 1989",,Main position:Right-Back Side position: Left-Back,Tanju Kayhan,both,"1,72 m","Sep 8, 2015",3/0,,9316,Austria,,Wien,No agent,96,Defence - Right-Back,"Jul 22, 1989 (26)",,,56026,,,,
Manuel Seidl,,,27,,,,30.06.2016,Austria,Wolfsberger AC,4441,"Oct 26, 1988",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Manuel Seidl,right,"1,83 m","Jul 1, 2014",6/0,,9316,Austria,,Kirchschlag,GRASS IS GREEN,1107,Midfield - Central Midfield,"Oct 26, 1988 (27)",,,56052,,,,
Christian Klem,,,25,,,,30.06.2016,Austria,SK Sturm Graz,122,"Apr 21, 1991",,Main position:Left-Back Side position: Left Midfield Central Midfield,Christian Klem,left,"1,72 m","Jan 1, 2009",12/0,,9316,Austria,,Graz,Topscore Soccer Consultancy,735,Defence - Left-Back,"Apr 21, 1991 (25)",,,58948,,,,
Aleksandar Dragovic,,,25,,,,30.06.2018,Austria,Dynamo Kyiv,338,"Mar 6, 1991",,Main position:Centre Back Side position: Defensive Midfield,Aleksandar Dragovic,both,"1,86 m","Jul 26, 2013",47/1,Aleksandar Dragović,3383,Austria,Nike,Wien,PRO Profil GmbH,12,Defence - Centre Back,"Mar 6, 1991 (25)",,,59032,,,,
Martin Grasegger,,,27,,,,30.06.2017,,SKN St. Pölten,2662,"Jan 10, 1989","Jun 11, 2015",Main position:Left-Back Side position: Centre Back Right-Back,Martin Grasegger,right,"1,80 m","Jan 1, 2014",2/0,,8776,Austria,,,Stars & Friends,10,Defence - Left-Back,"Jan 10, 1989 (27)",,,59043,,,,
Stefan Hierländer,RasenBallsport Leipzig II (#7),24293,25,,,,30.06.2016,Austria,RasenBallsport Leipzig,23826,"Feb 3, 1991",,Main position:Central Midfield Side position: Right-Back Defensive Midfield,Stefan Hierländer,right,"1,80 m","Jul 1, 2014",13/1,,9316,Austria,,Villach,HAGMAYR Sportmanagement,160,Midfield - Central Midfield,"Feb 3, 1991 (25)",,,59053,,,,
Philipp Huspek,,,25,,,30.06.2018,30.06.2016,Austria,LASK Linz,413,"Feb 5, 1991",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Philipp Huspek,both,"1,72 m","Jan 5, 2016",4/2,,12519,Austria,,Grieskirchen,Stars & Friends,10,Midfield - Left Midfield,"Feb 5, 1991 (25)",,,59057,Rapid Vienna,170,,
Marcel Ziegl,,,23,,,,31.05.2018,Austria,SV Ried,266,"Dec 20, 1992","Mar 30, 2016",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Marcel Ziegl,right,"1,82 m","Jan 1, 2009",9/0,,9316,Austria,,Seewalchen,GOODWIN SPORTMANAGEMENT,993,Midfield - Defensive Midfield,"Dec 20, 1992 (23)",,,59152,,,,
Robert Ujcik,,,26,,,,-,CSSR,FK Poprad,20610,"Sep 19, 1989",,Main position:Centre Forward,Robert Ujcik,both,"1,88 m","Jul 1, 2014",,,,Slovakia,,Poprad,SOCCON s.r.o.,677,Striker - Centre Forward,"Sep 19, 1989 (26)",,,61673,,,,
Andreas Simma,,,26,,,,-,,FC Hard,3473,"Jul 25, 1989",,Main position:Centre Back,Andreas Simma,right,"1,95 m","Feb 25, 2014",3/0,,12519,Austria,,,sports factory Liechtenstein AG,2430,Defence - Centre Back,"Jul 25, 1989 (26)",,,61893,,,,
Yasin Pehlivan,,,27,,club option 2 years,,30.06.2016,Austria,Red Bull Salzburg,409,"Jan 5, 1989",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Yasin Pehlivan,right,"1,84 m","Aug 21, 2015",17/0,,3383,Austria,,Wien,Stars & Friends,10,Midfield - Defensive Midfield,"Jan 5, 1989 (27)",,,64016,,,,
Mario Lösch,,,26,,,,-,Austria,SC Unterfrauenhaid,19105,"Sep 13, 1989",,Main position:Defensive Midfield,Mario Lösch,,"1,88 m","Jan 1, 2016",,,,Austria,,Oberpullendorf,,,Midfield - Defensive Midfield,"Sep 13, 1989 (26)",,,65260,,,,
Lukas Rath,,,24,,,,-,Austria,SV Mattersburg,856,"Jan 18, 1992",,Main position:Centre Back Side position: Left-Back,Lukas Rath,left,"1,85 m","Jul 1, 2008",5/0,,9316,Austria,,Eisenstadt,Stars & Friends,10,Defence - Centre Back,"Jan 18, 1992 (24)",,,67442,,,,
Yeray,,,36,Yeray Ortega Guarda,,,-,Spain,Villa Santa Brígida,14029,"Jul 14, 1979",,Main position:Left Wing,Yeray,left,"1,83 m","Jul 1, 2013",,,,Spain,,Las Palmas de Gran Canaria,,,Striker - Left Wing,"Jul 14, 1979 (36)",,,72015,,,,
Nacho Rodríguez,,,33,,,,30.06.2017,Spain,CD Mensajero,36060,"Nov 6, 1982",,Main position:Centre Forward,Nacho Rodríguez,both,"1,80 m","Jan 20, 2016",,Ignacio Rodríguez Ortiz,,Spain,,Laredo,,,Striker - Centre Forward,"Nov 6, 1982 (33)",,,72221,,,http://twitter.com/Nacho_Rodrigue,
Michael Sollbauer,,,26,,,,30.06.2018,Austria,Wolfsberger AC,4441,"May 15, 1990","May 13, 2016",Main position:Centre Back Side position: Right-Back,Michael Sollbauer,right,"1,86 m","Jul 1, 2010",3/0,,9316,Austria,,St. Veit an der Glan,Stars & Friends,10,Defence - Centre Back,"May 15, 1990 (26)",,,74179,,,,
Damon Wilson,,,30,,,,-,United States,End of career,123,"Nov 23, 1985",,Main position:Attacking Midfield Side position: Left Midfield,Damon Wilson,both,"1,83 m","Aug 1, 2010",,,,United States,,"Philadelphia, Pennsylvania",No agent,96,Midfield - Attacking Midfield,"Nov 23, 1985 (30)",,,74451,,,,
Olivér Pusztai,,,34,,,,-,Hungary,Annabichler SV,20098,"Oct 14, 1981",,Main position:Centre Back,Olivér Pusztai,right,"1,85 m","Jan 1, 2014",,,,Hungary,,Szombathely,Wortmann Sportmarketing,764,Defence - Centre Back,"Oct 14, 1981 (34)",,,74578,,,,
Stanislav Velicky,,,35,,,,-,CSSR,TJ Sokol Lanzhot,53255,"Apr 16, 1981",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Stanislav Velicky,right,"1,87 m","Jan 1, 2016",,Stanislav Velický,,Slovakia,,Malacky,,,Defence - Centre Back,"Apr 16, 1981 (35)",,,74902,,,,
Srdjan Pavlov,,,32,,,,-,Jugoslawien (SFR),FC Karabakh Wien,24547,"Jan 28, 1984",,Main position:Centre Forward,Srdjan Pavlov,both,"1,90 m","Feb 26, 2016",,CpÑ’aÐ½ ÐŸaÐ²Ð»oÐ²,,Serbia,,Kostolac,No agent,96,Striker - Centre Forward,"Jan 28, 1984 (32)",,,75285,,,,
Sandro,,,30,Sandro José Ferreira da Silva,,,-,Brazil,Annabichler SV,20098,"Mar 19, 1986",,Main position:Left Midfield Side position: Right Midfield,Sandro,left,"1,79 m","Jan 29, 2016",23/0,,23130,Brazil,,Iaçu,Good Sportmanagement,2429,Midfield - Left Midfield,"Mar 19, 1986 (30)",,,75543,,,,
Zé Adriano,,,30,José Adriano dos Santos Vilhena,,,31.12.2016,Brazil,Club Deportivo San José,17314,"Oct 29, 1985",,Main position:Centre Back Side position: Right-Back,Zé Adriano,right,"1,84 m","Jan 15, 2016",,,,Brazil,,Belém,No agent,96,Defence - Centre Back,"Oct 29, 1985 (30)",,,75915,,,,
Pirmin Strasser,,,25,,,,30.06.2016,Austria,SV Grödig,10131,"Oct 16, 1990",,Main position:Keeper,Pirmin Strasser,right,"1,89 m","Jul 9, 2014",2/0,,9316,Austria,,Linz,More than Sport GmbH,2675,Goalkeeper,"Oct 16, 1990 (25)",,,77573,,,,
Pascal Stöger,,,25,,,,-,,Union Dietach,19538,"Jul 7, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Pascal Stöger,right,"1,82 m","Jul 1, 2015",3/0,,8776,Austria,,,Stars & Friends,10,Midfield - Defensive Midfield,"Jul 7, 1990 (25)",,,77574,,,,
Thomas Reifeltshammer,,,27,,,,31.05.2018,Austria,SV Ried,266,"Jul 3, 1988","Mar 31, 2016",Main position:Centre Back,Thomas Reifeltshammer,right,"1,88 m","Jul 1, 2008",,,,Austria,,Ried im Innkreis,Stars & Friends,10,Defence - Centre Back,"Jul 3, 1988 (27)",,,77612,,,,
