name,website,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Dominik Masek,,SC Cambuur-Leeuwarden U21 (#11),20303.0,20.0,,club option 1 year,,30.06.2017,Czech Republic,SC Cambuur-Leeuwarden,133.0,"Jul 10, 1995",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Dominik Masek,both,"1,72 m","Jul 1, 2015",1/0,Dominik Mašek,22987.0,Czech Republic,,Pribram,Nehoda Sport,396,Midfield - Attacking Midfield,"Jul 10, 1995 (20)",,126770.0,,,,
Willem Ofori,,Roda JC Kerkrade,192.0,22.0,,,,-,Belgium,Roda JC Kerkrade U21,20302.0,"Feb 19, 1994",,Main position:Left-Back Side position: Left Midfield Left Wing,Willem Ofori,left,"1,78 m","Aug 31, 2015",0/0,Marvin Willem Ofori Appiah,16338.0,Belgium   Ghana,,Heusden-Zolder,Liofa,2239,Defence - Left-Back,"Feb 19, 1994 (22)",,129587.0,,,,
Mihai Roman,,,,23,,both parties 1 year,,30.06.2018,Romania,NEC Nijmegen,467,"May 31, 1992",,Main position:Centre Forward,Mihai Roman,right,"1,90 m","Aug 31, 2015",1/0,Mihai Alexandru Roman,3447,Romania,,Craiova,,,Striker - Centre Forward,"May 31, 1992 (23)",,135566.0,,,,
Anthony Limbombe,,,,21,,club option 1 year,,30.06.2017,Belgium,NEC Nijmegen,467,"Jul 15, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Anthony Limbombe,right,"1,77 m","Aug 30, 2014",5/1,Anthony Limbombe Ekango,16338,Belgium,,Mechelen,StarFactory Football Management S.A,343,Striker - Left Wing,"Jul 15, 1994 (21)",,140803.0,,,,
Pantelis Hatzidiakos,,AZ Alkmaar U21 (#33),11368.0,19.0,,,,30.06.2020,Greece,AZ Alkmaar,1090.0,"Jan 18, 1997","Jan 21, 2016",Main position:Centre Back Side position: Right-Back,Pantelis Hatzidiakos,right,"1,81 m","Dec 4, 2015",1/0,Παντελής Χατζηδιάκος,26469.0,Greece   Netherlands,,Rhodos,Prime SportBusiness,2148,Defence - Centre Back,"Jan 18, 1997 (19)",,144244.0,,,,https://twitter.com/pantelis_hat
Bruno Uvini,,,,24,,buying option,30.06.2017,30.06.2016,Brazil,FC Twente Enschede,317,"Jun 3, 1991",,Main position:Centre Back,Bruno Uvini,right,"1,87 m","Jul 13, 2015",3/0,Bruno Uvini Bortolança,3439,Brazil   Italy,,Capivari,Relatives,1207,Defence - Centre Back,"Jun 3, 1991 (24)",,147396.0,https://instagram.com/brunouvini,SSC Napoli,6195,https://twitter.com/brunouvini34
Todd Kane,,,,22,,,30.06.2018,30.06.2016,England,NEC Nijmegen,467,"Sep 17, 1993",,Main position:Right-Back,Todd Kane,right,"1,80 m","Aug 6, 2015",0/0,Todd Arthur Lucien Kane,9565,England   Scotland,,Huntingdon,,,Defence - Right-Back,"Sep 17, 1993 (22)",,154287.0,,Chelsea FC U21,9250,https://twitter.com/Toddy_Kane
Piotr Parzyszek,,,,22,,,,30.06.2016,Poland,De Graafschap Doetinchem,642,"Sep 8, 1993",,Main position:Centre Forward,Piotr Parzyszek,both,"1,91 m","Feb 11, 2016",3/0,,9324,Poland   Netherlands,,Torun,SEG,586,Striker - Centre Forward,"Sep 8, 1993 (22)",,155202.0,,,,
Kevin van Veen,,,,24.0,,,30.06.2018,30.06.2016,Netherlands,SC Cambuur-Leeuwarden,133.0,"Jun 1, 1991",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Kevin van Veen,,"1,85 m","Feb 1, 2016",,,,Netherlands,Nike,Eindhoven,,,Striker - Centre Forward,"Jun 1, 1991 (24)",,159894.0,,Scunthorpe United,2964.0,https://twitter.com/kevinvanveen
Wojciech Golla,,,,24.0,,club option 1 year,,30.06.2017,Poland,NEC Nijmegen,467.0,"Jan 12, 1992",,Main position:Centre Back Side position: Defensive Midfield,Wojciech Golla,right,"1,82 m","Jul 1, 2015",1/0,,3442.0,Poland,,Zlotow,F-MG.com,2161,Defence - Centre Back,"Jan 12, 1992 (24)",,161314.0,,,,
Kristopher Vida,,,,20.0,,,,30.06.2016,Hungary,De Graafschap Doetinchem,642.0,"Jun 23, 1995",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Kristopher Vida,,"1,76 m","Jul 1, 2014",1/0,Vida Krisztofer,22988.0,Hungary,,Budapest,Sport and Success Sportmarketing Kft.,1979,Midfield - Right Midfield,"Jun 23, 1995 (20)",,164837.0,,,,
Luka Zahovic,,SC Heerenveen U21,24368.0,20.0,,club option 2 years,,30.06.2018,Portugal,SC Heerenveen,306.0,"Nov 15, 1995",,Main position:Centre Forward Side position: Secondary Striker,Luka Zahovic,right,"1,77 m","Aug 7, 2015",3/3,Luka Zahović,16272.0,Slovenia   Portugal,,Guimarães,Nussi Foundation,3795,Striker - Centre Forward,"Nov 15, 1995 (20)",,169362.0,,,,
Boban Lazic,,,,22.0,,,,30.06.2016,Netherlands,PEC Zwolle,1269.0,"Jan 29, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Boban Lazic,right,"1,75 m","Aug 8, 2015",1/0,,11941.0,Bosnia-Herzegovina   Serbia,,Woerden,Mino Raiola,282,Striker - Right Wing,"Jan 29, 1994 (22)",,170856.0,,,,
Tomi Juric,,,,24.0,,,,30.06.2016,Australia,Roda JC Kerkrade,192.0,"Jul 22, 1991",,Main position:Centre Forward,Tomi Juric,both,"1,90 m","Aug 15, 2015",15/2,Tomi Jurić,3433.0,Australia   Croatia,,"Auburn, New South Wales",No agent,96,Striker - Centre Forward,"Jul 22, 1991 (24)",,171820.0,,,,
Paul Gladon,,Heracles Almelo U21 (#9),10782.0,24.0,,,,30.06.2018,Netherlands,Heracles Almelo,1304.0,"Mar 18, 1992",,Main position:Centre Forward Side position: Attacking Midfield,Paul Gladon,,"1,88 m","Jul 1, 2015",,,,Netherlands,,Hoofddorp,Wasserman Netherlands Management,274,Striker - Centre Forward,"Mar 18, 1992 (24)",,180843.0,,,,
Louis Nganioni,,,,20.0,,,30.06.2018,30.06.2016,France,FC Utrecht,200.0,"Jun 3, 1995",,Main position:Left-Back,Louis Nganioni,left,"1,77 m","Jul 10, 2015",3/0,,23658.0,France   Congo DR,,Melun,,,Defence - Left-Back,"Jun 3, 1995 (20)",,182909.0,,Olympique Lyon,1041.0,
Nassir El Aissati,,FC Utrecht (#27),200.0,21.0,,,,30.06.2016,,FC Utrecht U21,17596.0,"Aug 12, 1994",,Main position:Attacking Midfield Side position: Defensive Midfield Central Midfield,Nassir El Aissati,,,"Jul 1, 2013",1/0,,16342.0,Netherlands   Morocco,,,WSB Soccer,3564,Midfield - Attacking Midfield,"Aug 12, 1994 (21)",,187185.0,,,,
Farshad Noor,,Roda JC Kerkrade U21,20302.0,21.0,,,,30.06.2017,Netherlands,Roda JC Kerkrade,192.0,"Oct 2, 1994",,Main position:Central Midfield Side position: Attacking Midfield Right-Back,Farshad Noor,right,"1,77 m","Aug 7, 2015",3/0,,10933.0,Netherlands   Afghanistan,,Best,The Libra Enterprise | Sportsmanagement,2992,Midfield - Central Midfield,"Oct 2, 1994 (21)",,187191.0,,,,
Eric Verstappen,,,,22.0,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642.0,"May 19, 1994",,Main position:Keeper,Eric Verstappen,,"1,96 m","Jul 16, 2015",3/0,,10933.0,Netherlands,,Venlo,,,Goalkeeper,"May 19, 1994 (22)",,187203.0,,,,
Cas Peters,,,,23.0,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642.0,"May 13, 1993",,Main position:Left Wing Side position: Right Wing Centre Forward,Cas Peters,right,"1,84 m","Aug 26, 2015",2/0,,16342.0,Netherlands,,Oldenzaal,World Soccer Consult,275,Striker - Left Wing,"May 13, 1993 (23)",,187295.0,,,,
Lewis Baker,,,,21,,,30.06.2019,30.06.2016,England,Vitesse Arnhem,499,"Apr 25, 1995",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Lewis Baker,,"1,82 m","Jul 1, 2015",4/0,Lewis Renard Baker,9565,England,,Luton,"Müller, Jusufi & Partner",1645,Midfield - Central Midfield,"Apr 25, 1995 (21)",,198589.0,,Chelsea FC U21,9250,
Andy Kawaya,,,,19,,,30.06.2018,30.06.2016,Belgium,Willem II Tilburg,403,"Aug 23, 1996",,Main position:Left Midfield Side position: Left Wing Left-Back,Andy Kawaya,left,"1,73 m","Jan 7, 2016",1/0,,9315,Belgium   Congo DR,,Brussel,Eleven Management,474,Midfield - Left Midfield,"Aug 23, 1996 (19)",,203342.0,,RSC Anderlecht,58,
Branco van den Boomen,,,,20.0,,club option 1 year,,30.06.2018,Netherlands,SC Heerenveen,306.0,"Jul 21, 1995",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Branco van den Boomen,right,"1,89 m","Jul 1, 2015",2/0,,16342.0,Netherlands,,Eindhoven,Forza Sports Group,2553,Midfield - Central Midfield,"Jul 21, 1995 (20)",,203938.0,,,,https://twitter.com/BrancossB
Vincent Janssen,,,,21.0,,,,30.06.2019,Netherlands,AZ Alkmaar,1090.0,"Jun 15, 1994",,Main position:Centre Forward,Vincent Janssen,both,"1,80 m","Jul 1, 2015",2/1,,3379.0,Netherlands,,Heesch,firsteleven ISM development,2303,Striker - Centre Forward,"Jun 15, 1994 (21)",,207015.0,,,,https://twitter.com/vincentjanssen_
Sander Thomas,,PEC Zwolle (#42),1269.0,18.0,,,,-,,PEC Zwolle U19,15587.0,"Jun 26, 1997",,Main position:Attacking Midfield Side position: Centre Forward Left Wing,Sander Thomas,,,"Jul 1, 2015",1/0,,39118.0,Netherlands,,,,,Midfield - Attacking Midfield,"Jun 26, 1997 (18)",,207273.0,,,,
Richard Jensen,,FC Twente Enschede (#31),317.0,20.0,,,,30.06.2017,,FC Twente Enschede U21,18026.0,"Mar 17, 1996","Jun 3, 2015",Main position:Central Midfield Side position: Defensive Midfield,Richard Jensen,,,"Jul 1, 2015",5/0,,20796.0,Finland,,,,,Midfield - Central Midfield,"Mar 17, 1996 (20)",,214078.0,,,,
Arshak Koryan,,Vitesse Arnhem U21 (#31),36892,20,,,,30.06.2016,Russia,Vitesse Arnhem,499,"Jun 17, 1995","May 22, 2015",Main position:Right Wing Side position: Left Wing Secondary Striker,Arshak Koryan,right,"1,69 m","Jul 1, 2015",15/3,Корян Аршак Рафаэльевич,11945,Russia   Armenia,,"Sochi, Krasnodar Region",prosm,1330,Striker - Right Wing,"Jun 17, 1995 (20)",,214252.0,,,,
Hidde Jurjus,,FC Twente Enschede (#31),317.0,20.0,,,,30.06.2017,,FC Twente Enschede U21,18026.0,"Mar 17, 1996","Jun 3, 2015",Main position:Central Midfield Side position: Defensive Midfield,Richard Jensen,,,"Jul 1, 2015",5/0,,20796.0,Finland,,,,,Midfield - Central Midfield,"Mar 17, 1996 (20)",,215551.0,,,,
Ludcinio Marengo,,,,24.0,,,,30.06.2018,Netherlands,ADO Den Haag,1268.0,"Sep 14, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Ludcinio Marengo,right,"1,72 m","Jul 1, 2015",0/0,,15359.0,Suriname   Netherlands,,Amsterdam,,,Striker - Left Wing,"Sep 14, 1991 (24)",,215648.0,,,,
David Browne,,PEC Zwolle (#37),1269.0,20.0,,,,-,,PEC Zwolle U21,20300.0,"Dec 27, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,David Browne,right,"1,75 m","Jul 1, 2015",4/1,David Eric Browne,35256.0,Papua New Guinea   England,,,WSB Soccer,3564,Striker - Centre Forward,"Dec 27, 1995 (20)",,215987.0,,,,
Jack Byrne,,,,20.0,,,30.06.2018,30.06.2016,Ireland,SC Cambuur-Leeuwarden,133.0,"Apr 24, 1996",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Jack Byrne,right,"1,75 m","Jul 1, 2015",10/0,,21103.0,Ireland   England,,Dublin,,,Midfield - Central Midfield,"Apr 24, 1996 (20)",,217757.0,https://www.instagram.com/jackb8/,Manchester City,281.0,https://twitter.com/Jackb_8
Sam Lundholm,,NEC Nijmegen U21,11154.0,21.0,,club option 1 year,,30.06.2018,Sweden,NEC Nijmegen,467.0,"Jul 1, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Sam Lundholm,left,"1,81 m","Aug 11, 2015",3/3,Sam Johan Hampus Lundholm,8595.0,Sweden,,Danderyd,HCM Sport Agency,2252,Striker - Left Wing,"Jul 1, 1994 (21)",,220432.0,,,,
Ali Yasar,,Roda JC Kerkrade (#32),192,21,,both parties 2 years,,30.06.2016,,Roda JC Kerkrade U21,20302,"Mar 8, 1995",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Ali Yasar,left,"1,80 m","Jan 28, 2016",3/0,,16338,Belgium   Turkey,,,Players & More,2084,Defence - Left-Back,"Mar 8, 1995 (21)",,221133.0,,,,
Danilo Pantic,,,,19.0,,,30.06.2019,30.06.2016,Yugoslavia (Republic),Vitesse Arnhem,499.0,"Oct 26, 1996","Jul 13, 2015",Main position:Attacking Midfield Side position: Left Midfield,Danilo Pantic,right,"1,80 m","Jul 24, 2015",0/0,Данило Пантић,9566.0,Serbia,,Ruma,LIAN SPORTS,13,Midfield - Attacking Midfield,"Oct 26, 1996 (19)",,222830.0,,Chelsea FC,631.0,
Arber Zeneli,,,,21.0,,,,30.06.2019,Sweden,SC Heerenveen,306.0,"Feb 25, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Arber Zeneli,right,"1,76 m","Jan 1, 2016",10/1,,8595.0,Sweden   Kosovo,,Falun,Jonas Svensson Management,1075,Striker - Right Wing,"Feb 25, 1995 (21)",,222876.0,,,,
Abdel Malek El Hasnaoui,,PEC Zwolle U21 (#21),20300.0,22.0,,,,30.06.2016,Netherlands,PEC Zwolle,1269.0,"Feb 9, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Abdel Malek El Hasnaoui,left,"1,81 m","Aug 11, 2015",3/0,عبد المالك الحسناوي,16341.0,Netherlands   Morocco,,Amsterdam,Mino Raiola,282,Midfield - Central Midfield,"Feb 9, 1994 (22)",,226024.0,,,,
Hicham Faik,,PEC Zwolle U21 (#21),20300.0,22.0,,,,30.06.2016,Netherlands,PEC Zwolle,1269.0,"Feb 9, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Abdel Malek El Hasnaoui,left,"1,81 m","Aug 11, 2015",3/0,عبد المالك الحسناوي,16341.0,Netherlands   Morocco,,Amsterdam,Mino Raiola,282,Midfield - Central Midfield,"Feb 9, 1994 (22)",,228572.0,,,,
Yannick Derix,,Roda JC Kerkrade U21 (#22),20302.0,24.0,,,,30.06.2016,Netherlands,Roda JC Kerkrade,192.0,"Jun 28, 1991",,Main position:Keeper,Yannick Derix,,"1,88 m","Jul 3, 2014",,,,Netherlands,,Roermond,,,Goalkeeper,"Jun 28, 1991 (24)",,231447.0,,,,
