2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Excelsior Rotterdam U21 (#15),18333,25,,,,30.06.2017,Netherlands,Excelsior Rotterdam,798,"Nov 21, 1990",,Main position:Right Wing Side position: Centre Forward Left Wing,Nigel Hasselbaink,right,"1,68 m","Jul 14, 2015",,,,Suriname   Netherlands,,Amsterdam,Football Mix B.V.,205,Striker - Right Wing,"Nov 21, 1990 (25)",88212,,,,,
,,23,,club option 1 year,,30.06.2018,,FC Groningen,202,"Jan 25, 1993",,Main position:Centre Back Side position: Left-Back Right-Back,Kasper Larsen,right,"1,90 m","Aug 14, 2015",7/0,,16783,Denmark,,,MB Sports,2101,Defence - Centre Back,"Jan 25, 1993 (23)",95759,,,,,
,,24,,club option 1 year,,30.06.2017,Sweden,NEC Nijmegen,467,"Dec 10, 1991",,Main position:Centre Back Side position: Left-Back Right-Back,Mikael Dyrestam,right,"1,87 m","Jan 21, 2016",2/0,,3557,Sweden   Guine,,VÃ¤xjÃ¶,Global Soccer Management,786,Defence - Centre Back,"Dec 10, 1991 (24)",96043,,,,,
,,25,,,,30.06.2016,Greece,FC Twente Enschede,317,"Jun 14, 1990",,Main position:Centre Back,Georgios Katsikas,left,"1,87 m","Jul 2, 2015",5/0,Γεώργιος Κατσικάς,9317,Greece,,Thessaloniki,Prosport International,587,Defence - Centre Back,"Jun 14, 1990 (25)",96778,,,,,
,,22,,,,30.06.2016,Belgium,De Graafschap Doetinchem,642,"Jul 5, 1993",,Main position:Left Wing Side position: Right Wing Central Midfield,Karim Tarfi,right,"1,75 m","Jul 1, 2014",1/0,,16339,Belgium   Morocco,,Jette,J&S International,2481,Midfield - Left Wing,"Jul 5, 1993 (22)",110755,,,,,
,,28,,,,30.06.2020,Japan,Vitesse Arnhem,499,"Jul 23, 1987",,Main position:Left-Back Side position: Centre Back,Kosuke Ota,left,"1,79 m","Jan 1, 2016",6/0,太田 宏介,3435,Japan,,"Machida, Tokio",,,Defence - Left-Back,"Jul 23, 1987 (28)",110911,,,,https://twitter.com/kosuke444,
,,23,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642,"Nov 22, 1992",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Bryan Smeets,both,"1,83 m","Jul 1, 2015",4/0,,10933,Netherlands,,Maastricht,,,Midfield - Attacking Midfield,"Nov 22, 1992 (23)",119066,,,,,
SC Cambuur-Leeuwarden U21 (#11),20303,20,,club option 1 year,,30.06.2017,Czech Republic,SC Cambuur-Leeuwarden,133,"Jul 10, 1995",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Dominik Masek,both,"1,72 m","Jul 1, 2015",1/0,Dominik Mašek,22987,Czech Republic,,Pribram,Nehoda Sport,396,Midfield - Attacking Midfield,"Jul 10, 1995 (20)",126770,,,,,
Roda JC Kerkrade,192,22,,,,-,Belgium,Roda JC Kerkrade U21,20302,"Feb 19, 1994",,Main position:Left-Back Side position: Left Midfield Left Wing,Willem Ofori,left,"1,78 m","Aug 31, 2015",0/0,Marvin Willem Ofori Appiah,16338,Belgium   Ghana,,Heusden-Zolder,Liofa,2239,Defence - Left-Back,"Feb 19, 1994 (22)",129587,,,,,
AZ Alkmaar U21 (#33),11368,19,,,,30.06.2020,Greece,AZ Alkmaar,1090,"Jan 18, 1997","Jan 21, 2016",Main position:Centre Back Side position: Right-Back,Pantelis Hatzidiakos,right,"1,81 m","Dec 4, 2015",1/0,Παντελής Χατζηδιάκος,26469,Greece   Netherlands,,Rhodos,Prime SportBusiness,2148,Defence - Centre Back,"Jan 18, 1997 (19)",144244,,,,https://twitter.com/pantelis_hat,
,,24,,,30.06.2018,30.06.2016,Netherlands,SC Cambuur-Leeuwarden,133,"Jun 1, 1991",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Kevin van Veen,,"1,85 m","Feb 1, 2016",,,,Netherlands,Nike,Eindhoven,,,Striker - Centre Forward,"Jun 1, 1991 (24)",159894,,Scunthorpe United,2964,https://twitter.com/kevinvanveen,
,,24,,club option 1 year,,30.06.2017,Poland,NEC Nijmegen,467,"Jan 12, 1992",,Main position:Centre Back Side position: Defensive Midfield,Wojciech Golla,right,"1,82 m","Jul 1, 2015",1/0,,3442,Poland,,Zlotow,F-MG.com,2161,Defence - Centre Back,"Jan 12, 1992 (24)",161314,,,,,
,,20,,,,30.06.2016,Hungary,De Graafschap Doetinchem,642,"Jun 23, 1995",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Kristopher Vida,,"1,76 m","Jul 1, 2014",1/0,Vida Krisztofer,22988,Hungary,,Budapest,Sport and Success Sportmarketing Kft.,1979,Midfield - Right Midfield,"Jun 23, 1995 (20)",164837,,,,,
SC Heerenveen U21,24368,20,,club option 2 years,,30.06.2018,Portugal,SC Heerenveen,306,"Nov 15, 1995",,Main position:Centre Forward Side position: Secondary Striker,Luka Zahovic,right,"1,77 m","Aug 7, 2015",3/3,Luka Zahović,16272,Slovenia   Portugal,,Guimarães,Nussi Foundation,3795,Striker - Centre Forward,"Nov 15, 1995 (20)",169362,,,,,
,,22,,,,30.06.2016,Netherlands,PEC Zwolle,1269,"Jan 29, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Boban Lazic,right,"1,75 m","Aug 8, 2015",1/0,,11941,Bosnia-Herzegovina   Serbia,,Woerden,Mino Raiola,282,Striker - Right Wing,"Jan 29, 1994 (22)",170856,,,,,
,,24,,,,30.06.2016,Australia,Roda JC Kerkrade,192,"Jul 22, 1991",,Main position:Centre Forward,Tomi Juric,both,"1,90 m","Aug 15, 2015",15/2,Tomi Jurić,3433,Australia   Croatia,,"Auburn, New South Wales",No agent,96,Striker - Centre Forward,"Jul 22, 1991 (24)",171820,,,,,
Heracles Almelo U21 (#9),10782,24,,,,30.06.2018,Netherlands,Heracles Almelo,1304,"Mar 18, 1992",,Main position:Centre Forward Side position: Attacking Midfield,Paul Gladon,,"1,88 m","Jul 1, 2015",,,,Netherlands,,Hoofddorp,Wasserman Netherlands Management,274,Striker - Centre Forward,"Mar 18, 1992 (24)",180843,,,,,
,,20,,,30.06.2018,30.06.2016,France,FC Utrecht,200,"Jun 3, 1995",,Main position:Left-Back,Louis Nganioni,left,"1,77 m","Jul 10, 2015",3/0,,23658,France   Congo DR,,Melun,,,Defence - Left-Back,"Jun 3, 1995 (20)",182909,,Olympique Lyon,1041,,
FC Utrecht (#27),200,21,,,,30.06.2016,,FC Utrecht U21,17596,"Aug 12, 1994",,Main position:Attacking Midfield Side position: Defensive Midfield Central Midfield,Nassir El Aissati,,,"Jul 1, 2013",1/0,,16342,Netherlands   Morocco,,,WSB Soccer,3564,Midfield - Attacking Midfield,"Aug 12, 1994 (21)",187185,,,,,
Roda JC Kerkrade U21,20302,21,,,,30.06.2017,Netherlands,Roda JC Kerkrade,192,"Oct 2, 1994",,Main position:Central Midfield Side position: Attacking Midfield Right-Back,Farshad Noor,right,"1,77 m","Aug 7, 2015",3/0,,10933,Netherlands   Afghanistan,,Best,The Libra Enterprise | Sportsmanagement,2992,Midfield - Central Midfield,"Oct 2, 1994 (21)",187191,,,,,
,,22,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642,"May 19, 1994",,Main position:Keeper,Eric Verstappen,,"1,96 m","Jul 16, 2015",3/0,,10933,Netherlands,,Venlo,,,Goalkeeper,"May 19, 1994 (22)",187203,,,,,
,,23,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642,"May 13, 1993",,Main position:Left Wing Side position: Right Wing Centre Forward,Cas Peters,right,"1,84 m","Aug 26, 2015",2/0,,16342,Netherlands,,Oldenzaal,World Soccer Consult,275,Striker - Left Wing,"May 13, 1993 (23)",187295,,,,,
,,20,,club option 1 year,,30.06.2018,Netherlands,SC Heerenveen,306,"Jul 21, 1995",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Branco van den Boomen,right,"1,89 m","Jul 1, 2015",2/0,,16342,Netherlands,,Eindhoven,Forza Sports Group,2553,Midfield - Central Midfield,"Jul 21, 1995 (20)",203938,,,,https://twitter.com/BrancossB,
,,21,,,,30.06.2019,Netherlands,AZ Alkmaar,1090,"Jun 15, 1994",,Main position:Centre Forward,Vincent Janssen,both,"1,80 m","Jul 1, 2015",2/1,,3379,Netherlands,,Heesch,firsteleven ISM development,2303,Striker - Centre Forward,"Jun 15, 1994 (21)",207015,,,,https://twitter.com/vincentjanssen_,
PEC Zwolle (#42),1269,18,,,,-,,PEC Zwolle U19,15587,"Jun 26, 1997",,Main position:Attacking Midfield Side position: Centre Forward Left Wing,Sander Thomas,,,"Jul 1, 2015",1/0,,39118,Netherlands,,,,,Midfield - Attacking Midfield,"Jun 26, 1997 (18)",207273,,,,,
FC Twente Enschede (#31),317,20,,,,30.06.2017,,FC Twente Enschede U21,18026,"Mar 17, 1996","Jun 3, 2015",Main position:Central Midfield Side position: Defensive Midfield,Richard Jensen,,,"Jul 1, 2015",5/0,,20796,Finland,,,,,Midfield - Central Midfield,"Mar 17, 1996 (20)",214078,,,,,
FC Twente Enschede (#31),317,20,,,,30.06.2017,,FC Twente Enschede U21,18026,"Mar 17, 1996","Jun 3, 2015",Main position:Central Midfield Side position: Defensive Midfield,Richard Jensen,,,"Jul 1, 2015",5/0,,20796,Finland,,,,,Midfield - Central Midfield,"Mar 17, 1996 (20)",215551,,,,,
,,24,,,,30.06.2018,Netherlands,ADO Den Haag,1268,"Sep 14, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Ludcinio Marengo,right,"1,72 m","Jul 1, 2015",0/0,,15359,Suriname   Netherlands,,Amsterdam,,,Striker - Left Wing,"Sep 14, 1991 (24)",215648,,,,,
PEC Zwolle (#37),1269,20,,,,-,,PEC Zwolle U21,20300,"Dec 27, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,David Browne,right,"1,75 m","Jul 1, 2015",4/1,David Eric Browne,35256,Papua New Guinea   England,,,WSB Soccer,3564,Striker - Centre Forward,"Dec 27, 1995 (20)",215987,,,,,
,,20,,,30.06.2018,30.06.2016,Ireland,SC Cambuur-Leeuwarden,133,"Apr 24, 1996",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Jack Byrne,right,"1,75 m","Jul 1, 2015",10/0,,21103,Ireland   England,,Dublin,,,Midfield - Central Midfield,"Apr 24, 1996 (20)",217757,https://www.instagram.com/jackb8/,Manchester City,281,https://twitter.com/Jackb_8,
NEC Nijmegen U21,11154,21,,club option 1 year,,30.06.2018,Sweden,NEC Nijmegen,467,"Jul 1, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Sam Lundholm,left,"1,81 m","Aug 11, 2015",3/3,Sam Johan Hampus Lundholm,8595,Sweden,,Danderyd,HCM Sport Agency,2252,Striker - Left Wing,"Jul 1, 1994 (21)",220432,,,,,
,,19,,,30.06.2019,30.06.2016,Yugoslavia (Republic),Vitesse Arnhem,499,"Oct 26, 1996","Jul 13, 2015",Main position:Attacking Midfield Side position: Left Midfield,Danilo Pantic,right,"1,80 m","Jul 24, 2015",0/0,Данило Пантић,9566,Serbia,,Ruma,LIAN SPORTS,13,Midfield - Attacking Midfield,"Oct 26, 1996 (19)",222830,,Chelsea FC,631,,
,,21,,,,30.06.2019,Sweden,SC Heerenveen,306,"Feb 25, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Arber Zeneli,right,"1,76 m","Jan 1, 2016",10/1,,8595,Sweden   Kosovo,,Falun,Jonas Svensson Management,1075,Striker - Right Wing,"Feb 25, 1995 (21)",222876,,,,,
PEC Zwolle U21 (#21),20300,22,,,,30.06.2016,Netherlands,PEC Zwolle,1269,"Feb 9, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Abdel Malek El Hasnaoui,left,"1,81 m","Aug 11, 2015",3/0,عبد المالك الحسناوي,16341,Netherlands   Morocco,,Amsterdam,Mino Raiola,282,Midfield - Central Midfield,"Feb 9, 1994 (22)",226024,,,,,
PEC Zwolle U21 (#21),20300,22,,,,30.06.2016,Netherlands,PEC Zwolle,1269,"Feb 9, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Abdel Malek El Hasnaoui,left,"1,81 m","Aug 11, 2015",3/0,عبد المالك الحسناوي,16341,Netherlands   Morocco,,Amsterdam,Mino Raiola,282,Midfield - Central Midfield,"Feb 9, 1994 (22)",228572,,,,,
Roda JC Kerkrade U21 (#22),20302,24,,,,30.06.2016,Netherlands,Roda JC Kerkrade,192,"Jun 28, 1991",,Main position:Keeper,Yannick Derix,,"1,88 m","Jul 3, 2014",,,,Netherlands,,Roermond,,,Goalkeeper,"Jun 28, 1991 (24)",231447,,,,,
,,20,,one further year,30.06.2018,30.06.2016,Poland,FC Twente Enschede,317,"Feb 1, 1996",,Main position:Centre Forward Side position: Secondary Striker,Oskar Zawada,right,"1,92 m","Feb 1, 2016",2/0,,9324,Poland,Nike,Olsztyn,Sports United Sportmanagement,904,Striker - Centre Forward,"Feb 1, 1996 (20)",232015,,VfL Wolfsburg,82,,
,,23,,,,30.06.2017,Netherlands,Excelsior Rotterdam,798,"Sep 19, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Brandley Kuwas,left,"1,78 m","Jul 1, 2015",,,,Netherlands   Curacao,,Hoorn,athletes first,2444,Striker - Right Wing,"Sep 19, 1992 (23)",232219,,,,,
PSV Eindhoven U21,9715,22,,club option 1 year,,30.06.2018,Netherlands,PSV Eindhoven,383,"Nov 18, 1993",,Main position:Keeper,Luuk Koopmans,,"1,90 m","Jul 1, 2015",,,,Netherlands,,Oss,,,Goalkeeper,"Nov 18, 1993 (22)",235108,,,,,
Feyenoord U21,24366,19,,,,30.06.2017,Poland,Feyenoord Rotterdam,234,"Aug 15, 1996",,Main position:Keeper,Kamil Miazek,,"1,92 m","Jul 1, 2015",1/0,,16298,Poland,,Moszczenica,Global Management,1116,Goalkeeper,"Aug 15, 1996 (19)",237632,,,,,https://www.kamilmiazek.com
,,20,,,,30.06.2020,Norway,FC Groningen,202,"Dec 5, 1995",,Main position:Centre Forward Side position: Left Wing,Alexander Sörloth,left,"1,94 m","Jan 1, 2016",7/1,Alexander Sørloth,16854,Norway,,Trondheim,,,Striker - Centre Forward,"Dec 5, 1995 (20)",238407,,,,https://twitter.com/Asorloth,
FC Groningen U21,14725,20,,club option 1 year,,30.06.2017,Netherlands,FC Groningen,202,"Feb 26, 1996",,Main position:Right Wing Side position: Left Wing,Oussama Idrissi,right,"1,83 m","Jan 1, 2016",0/0,,16342,Netherlands   Morocco,,Bergen op Zoom,,,Striker - Right Wing,"Feb 26, 1996 (20)",241391,,,,,
SC Heerenveen U21,24368,20,,,,30.06.2017,Iraq,SC Heerenveen,306,"Jan 8, 1996","May 8, 2016",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Rewan Amin,both,"1,79 m","Jul 1, 2015",0/0,,16341,Netherlands   Iraq,,Duhok,Lsl Luisi Sports Law & Management,3207,Midfield - Central Midfield,"Jan 8, 1996 (20)",241402,,,,,
Ajax Amsterdam (#40),610,20,,,,30.06.2016,Netherlands,Ajax Amsterdam U21,8817,"Mar 18, 1996",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Damian van Bruggen,right,"1,84 m","Jul 1, 2014",0/0,,16342,Netherlands,adidas,Utrecht,Nakhli Mondial,1720,Defence - Centre Back,"Mar 18, 1996 (20)",241420,,,,,
AZ Alkmaar U21 (#38),11368,19,,,,30.06.2020,Netherlands,AZ Alkmaar,1090,"Jun 24, 1996","Jan 3, 2016",Main position:Central Midfield Side position: Defensive Midfield Left-Back,Thomas Ouwejan,left,,"Oct 29, 2015",3/0,,16342,Netherlands,,Alkmaar,Forza Sports Group,2553,Midfield - Central Midfield,"Jun 24, 1996 (19)",241477,,,,,
FC Utrecht (#32),200,20,,,,30.06.2017,,FC Utrecht U21,17596,"Feb 15, 1996","Mar 24, 2016",Main position:Right-Back,Ali Ulusoy,right,,"Jul 1, 2015",3/0,,10933,Netherlands   Turkey,,,,,Defence - Right-Back,"Feb 15, 1996 (20)",241487,,,,,
AZ Alkmaar (#22),1090,20,,,,30.06.2016,Suriname,AZ Alkmaar U21,11368,"Jan 26, 1996",,Main position:Left Wing,Achille Vaarnold,,,"Jul 1, 2015",4/0,,16342,Netherlands   Suriname,,Paramaribo,Sports Advice International,2283,Striker - Left Wing,"Jan 26, 1996 (20)",241502,,,,,
Ajax Amsterdam (#32),610,18,,,,30.06.2020,Czech Republic,Ajax Amsterdam U21,8817,"Oct 17, 1997","Oct 20, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Vaclav Cerny,left,"1,78 m","Jul 1, 2015",5/2,Václav Černý,8771,Czech Republic,Nike,Příbram,Nehoda Sport,396,Striker - Right Wing,"Oct 17, 1997 (18)",242063,https://www.instagram.com/vasacernyjr/,,,https://twitter.com/vasacernyjr,
SC Heerenveen U21,24368,19,,,,30.06.2018,,SC Heerenveen,306,"Feb 2, 1997","Oct 26, 2015",Main position:Centre Back,Stefan Gartenmann,right,"1,85 m","Jul 1, 2015",17/4,,20902,Denmark,,,MB Sports,2101,Defence - Centre Back,"Feb 2, 1997 (19)",243770,,,,,
Feyenoord U21,24366,20,,,,30.06.2017,,Feyenoord Rotterdam,234,"Jan 11, 1996",,Main position:Left-Back Side position: Centre Back Right-Back,Stef Gronsveld,right,"1,72 m","Jul 1, 2015",3/0,,16340,Netherlands,,,Wasserman Netherlands Management,274,Defence - Left-Back,"Jan 11, 1996 (20)",247590,,,,,
PSV Eindhoven (#32),383,18,,,,30.06.2020,Netherlands,PSV Eindhoven U21,9715,"Jun 24, 1997","Aug 28, 2015",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Kenneth Paal,left,"1,74 m","Jul 1, 2015",7/0,,16341,Netherlands,,Arnhem,,,Midfield - Attacking Midfield,"Jun 24, 1997 (18)",247596,,,,,
,,21,,,,30.06.2019,,Feyenoord Rotterdam,234,"Jan 11, 1995",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Simon Gustafson,left,"1,85 m","Jul 15, 2015",9/3,,8595,Sweden,,,Global Soccer Management,786,Midfield - Attacking Midfield,"Jan 11, 1995 (21)",255474,,,,,
Feyenoord U21,24366,20,,,,30.06.2020,,Feyenoord Rotterdam,234,"Mar 7, 1996","Oct 30, 2015",Main position:Right-Back Side position: Central Midfield Defensive Midfield,Bart Nieuwkoop,,"1,81 m","Jul 1, 2015",2/0,,16342,Netherlands,,,,,Defence - Right-Back,"Mar 7, 1996 (20)",257987,,,,,
FC Groningen (#50),202,19,,,,30.06.2017,Netherlands,FC Groningen U21,14725,"Feb 17, 1997",,Main position:Centre Back Side position: Right-Back,Keziah Veendorp,right,,"Jul 1, 2015",3/0,,16340,Netherlands   Indonesia,,Sappemeer,,,Defence - Centre Back,"Feb 17, 1997 (19)",258363,,,,,
,,19,,,-,30.06.2017,Australia,Roda JC Kerkrade,192,"Mar 6, 1997",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Daniel De Silva,right,"1,70 m","Aug 26, 2015",0/0,Daniel Peter De Silva,3433,Australia   Portugal,,Perth,,,Midfield - Left Wing,"Mar 6, 1997 (19)",259721,,Perth Glory,970,,
,,20,,,30.06.2020,30.06.2016,Netherlands,FC Twente Enschede,317,"May 7, 1996",,Main position:Centre Forward Side position: Right Wing Left Wing,Zakaria El Azzouzi,right,"1,78 m","Jan 21, 2016",0/0,زكريا العزوزي,16342,Morocco   Netherlands,,Rotterdam,,,Striker - Centre Forward,"May 7, 1996 (20)",260664,,Ajax Amsterdam U21,8817,,
,,20,,,,30.06.2020,Uruguay,PSV Eindhoven,383,"Jun 11, 1995",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Gastón Pereiro,left,"1,88 m","Jul 15, 2015",18/7,Gastón Rodrigo Pereiro López,22989,Uruguay,,Montevideo,Adequatesports,3022,Striker - Right Wing,"Jun 11, 1995 (20)",264116,,,,https://twitter.com/GastonPereiro,
Vitesse Arnhem U21 (#43),36892,19,,,,30.06.2017,China,Vitesse Arnhem,499,"Jan 5, 1997",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Yuning Zhang,both,"1,84 m","Feb 1, 2016",6/2,张玉宁,35185,China,,"Wenzhou, Zhejiang",,,Striker - Centre Forward,"Jan 5, 1997 (19)",264429,,,,,
Feyenoord U21,24366,19,,,,30.06.2020,Netherlands,Feyenoord Rotterdam,234,"Feb 22, 1997","Nov 27, 2015",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Jari Schuurman,right,"1,81 m","Jul 1, 2015",17/4,Jari Schuurman van Klaveren,16341,Netherlands,,Gorcum,Wasserman Netherlands Management,274,Midfield - Attacking Midfield,"Feb 22, 1997 (19)",264857,,,,,
SC Heerenveen U21 (#30),24368,20,,club option 2 years,,30.06.2018,Netherlands,SC Heerenveen,306,"Jul 11, 1995",,Main position:Keeper,Wieger Sietsma,,"1,90 m","Jul 1, 2015",0/0,,16341,Netherlands,,Groningen,,,Goalkeeper,"Jul 11, 1995 (20)",271611,,,,https://twitter.com/WiegerSietsma,
NEC Nijmegen (#39),467,19,,,,-,,NEC Nijmegen U21,11154,"May 25, 1996",,Main position:Centre Back Side position: Right-Back,Abdul Bai Kamara,right,"1,81 m","Jul 1, 2015",2/0,,16342,Netherlands,,,Soccer Linked Services,2400,Defence - Centre Back,"May 25, 1996 (19)",272684,,,,,
SC Cambuur-Leeuwarden U21 (#35),20303,22,,club option 1 year,,30.06.2017,Netherlands,SC Cambuur-Leeuwarden,133,"Nov 23, 1993","Oct 6, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jamiro Monteiro,both,"1,75 m","Oct 6, 2015",1/0,Jamiro Gregory Monteiro Alvarenga,4311,Cape Verde   Netherlands,adidas,Rotterdam,Prestige Sports,3413,Midfield - Central Midfield,"Nov 23, 1993 (22)",272930,,,,,
,,21,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642,"Aug 9, 1994","Mar 31, 2016",Main position:Centre Forward Side position: Secondary Striker,Vincent Vermeij,,"1,95 m","Jan 31, 2014",2/2,,11944,Netherlands,,Blaricum,athletes first,2444,Striker - Centre Forward,"Aug 9, 1994 (21)",273054,,,,,
Heracles Almelo U21 (#31),10782,22,,club option 1 year,,30.06.2017,Netherlands,Heracles Almelo,1304,"Apr 18, 1994",,Main position:Left-Back Side position: Defensive Midfield Centre Back,Marijn de Kler,left,"1,65 m","Aug 20, 2015",,,,Netherlands,,Duiven,,,Defence - Left-Back,"Apr 18, 1994 (22)",273422,,,,,
Vitesse Arnhem U21,36892,22,,,,30.06.2018,Syria,Vitesse Arnhem,499,"Jan 1, 1994","Mar 31, 2015",Main position:Attacking Midfield Side position: Left Midfield,Mohammed Osman,,"1,83 m","Jul 1, 2015",,,,Netherlands   Syria,,Al-Qamishli,,,Midfield - Attacking Midfield,"Jan 1, 1994 (22)",273431,,,,,
,,21,,club option 1 year,,30.06.2017,Netherlands,NEC Nijmegen,467,"Jul 1, 1994",,Main position:Right Wing Side position: Left Wing,Mohamed Rayhi,right,"1,78 m","Jul 6, 2015",4/1,,11944,Netherlands   Morocco,,Eindhoven,The Libra Enterprise | Sportsmanagement,2992,Striker - Right Wing,"Jul 1, 1994 (21)",273432,,,,,
SC Cambuur-Leeuwarden (#39),133,22,,,,30.06.2018,,SC Cambuur-Leeuwarden U21,20303,"Apr 9, 1994","May 19, 2016",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Noureddine Boutzamar,,,"Jul 1, 2015",,,,Netherlands   Morocco,,,,,Midfield - Defensive Midfield,"Apr 9, 1994 (22)",273542,,,,,
