name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Rahim Ouédraogo,,,,,,,,,,,,,,35.0,-,Burkina Faso,Unknown,75.0,"Oct 8, 1980",,Rahim Ouédraogo,right,"1,82 m","Jul 1, 2010",21/4,5872.0,Burkina Faso,Bobo-Dioulasso,,,Defence,"Oct 8, 1980 (35)",4596.0
Michael Fink,,,,,,,,,,,,,https://www.michael-fink.com,34.0,30.06.2017,Germany,SV Waldhof Mannheim,85.0,"Feb 1, 1982",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Michael Fink,right,"1,81 m","Jul 1, 2015",,,Germany,Waiblingen,Sportagentur Lokurlu,1235.0,Defence - Centre Back,"Feb 1, 1982 (34)",5059.0
Jérôme Rothen,,,,,Jérôme Renée Marcel Rothen,,,,,,,,,38.0,-,France,End of career,123.0,"Mar 31, 1978",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jérôme Rothen,left,"1,77 m","Oct 16, 2013",13/1,3377.0,France,Châtenay-Malabry,,,Midfield - Central Midfield,"Mar 31, 1978 (38)",5300.0
Ariza Makukula,,,,,,,,,,,,,,35.0,-,Zaire,End of career,123.0,"Mar 4, 1981",Main position:Centre Forward,Ariza Makukula,right,"1,90 m","Apr 1, 2014",4/1,3300.0,Portugal   Congo DR,Kinshasa,PRS,2005.0,Striker - Centre Forward,"Mar 4, 1981 (35)",5518.0
Matteo Ferrari,,,,,,,,,,,,,,36.0,-,Algeria,End of career,123.0,"Dec 5, 1979",Main position:Centre Back Side position: Right-Back,Matteo Ferrari,right,"1,83 m","Oct 31, 2014",11/0,3376.0,Italy   Guine,Aflou,WMG,440.0,Defence - Centre Back,"Dec 5, 1979 (36)",5860.0
Lucien Aubey,,,,,Lucien Yann Sherril Aubey,,,,,,,,,31.0,-,People's republic of the Congo,Unattached,515.0,"May 24, 1984",Main position:Centre Back Side position: Left-Back,Lucien Aubey,left,"1,80 m","Jan 1, 2013",5/0,3702.0,Congo   France,Brazzaville,,,Defence - Centre Back,"May 24, 1984 (31)",6976.0
Nabil Taïder,,,,,نبيل تايدر,,,,,,,,,32.0,-,France,Unknown,75.0,"May 26, 1983",Main position:Central Midfield Side position: Defensive Midfield,Nabil Taïder,left,"1,82 m","Jul 1, 2015",4/1,3670.0,Tunisia   France,Lavaur,No agent,96.0,Midfield - Central Midfield,"May 26, 1983 (32)",7019.0
Leo Franco,,,,,Leonardo Neoren Franco,,,,,,,,,39.0,30.06.2016,Argentina,SD Huesca,5358.0,"May 20, 1977",Main position:Keeper,Leo Franco,right,"1,88 m","Jun 24, 2015",5/0,3437.0,Argentina   Italy,San Nicolás de los Arroyos,Daniel Neuber,1021.0,Goalkeeper,"May 20, 1977 (39)",7669.0
Erkan Atilgan,,,,,Erkan Atılgan,,,,,,,,,34.0,30.06.2016,Germany,Sportbund DJK Rosenheim,7738.0,"Mar 30, 1982",Main position:Left-Back Side position: Centre Back,Erkan Atilgan,left,"1,83 m","Jul 1, 2015",,,Germany   Turkey,München,No agent,96.0,Defence - Left-Back,"Mar 30, 1982 (34)",8244.0
Andrés Mendoza,,,,,Andrés Augusto Mendoza Acevedo,,,,,,,,,38.0,-,Peru,Unattached,515.0,"Apr 28, 1978",Main position:Centre Forward,Andrés Mendoza,left,"1,83 m","Jul 1, 2012",47/7,3584.0,Peru   Belgium,Chincha Alta,,,Striker - Centre Forward,"Apr 28, 1978 (38)",9650.0
Branimir Bajic,,performance option,,"May 16, 2015",Branimir Bajić,,,,,,,,,36.0,30.06.2016,Jugoslawien (SFR),MSV Duisburg,52.0,"Oct 19, 1979",Main position:Centre Back Side position: Defensive Midfield,Branimir Bajic,right,"1,86 m","Jul 1, 2010",21/0,3446.0,Bosnia-Herzegovina,Velika Obarska,ST Sportmarketing,159.0,Defence - Centre Back,"Oct 19, 1979 (36)",10280.0
Cihan Yilmaz,,,,,Cihan Yılmaz,,,,,,,,,32.0,30.06.2016,Turkey,Rot Weiss Ahlen,50.0,"Jun 15, 1983",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Cihan Yilmaz,both,"1,85 m","Jul 16, 2015",,,Turkey   Germany,Tokat,Tribüne Sportagentur,1647.0,Midfield - Attacking Midfield,"Jun 15, 1983 (32)",10364.0
Ian Henderson,,,,,,,,,,,,,,31.0,30.06.2016,England,Rochdale AFC,1088.0,"Jan 24, 1985",Main position:Centre Forward Side position: Right Wing,Ian Henderson,right,"1,79 m","Feb 26, 2013",1/0,22907.0,England   Scotland,Thetford,,,Striker - Centre Forward,"Jan 24, 1985 (31)",11686.0
Azar Karadas,,,,"Jan 11, 2016",Azar Karadaş,,,,,,,,,34.0,31.12.2016,Norway,SK Brann,1100.0,"Aug 9, 1981",Main position:Centre Back Side position: Centre Forward,Azar Karadas,right,"1,89 m","Jul 15, 2014",10/1,3440.0,Norway   Turkey,Nordfjordeid,Nordic Scouting AS,3695.0,Defence - Centre Back,"Aug 9, 1981 (34)",12373.0
Milan Martinovic,,,,,Милан Мартиновић,,,,,,,,,36.0,-,Jugoslawien (SFR),Hohhot Black Horse,21920.0,"Aug 6, 1979",Main position:Centre Back,Milan Martinovic,right,"1,81 m","Jan 1, 2013",,,Serbia,Belgrad,Ranko Stojic,613.0,Defence - Centre Back,"Aug 6, 1979 (36)",13770.0
Elrio van Heerden,,,,,,,,,,,,,,32.0,-,South Africa,Unattached,515.0,"Jul 11, 1983",Main position:Attacking Midfield Side position: Right Wing Left Wing,Elrio van Heerden,both,"1,68 m","Jul 1, 2012",33/3,3806.0,South Africa,"Port Elizabeth, Eastern Cape",No agent,96.0,Midfield - Attacking Midfield,"Jul 11, 1983 (32)",14920.0
Adem Sari,,,,,Adem Sarı,,,,,,,,,31.0,-,Germany,Sivas Belediyespor,37975.0,"May 9, 1985",Main position:Centre Forward,Adem Sari,right,"1,83 m","Jul 22, 2015",,,Turkey,Villingen,,,Striker - Centre Forward,"May 9, 1985 (31)",15009.0
Zydrunas Karcemarskas,,,,,Žydrūnas Karčemarskas,,,,,,,,,32.0,30.06.2016,UDSSR,Gaziantepspor,524.0,"May 24, 1983",Main position:Keeper,Zydrunas Karcemarskas,right,"1,89 m","Jan 1, 2010",69/0,3851.0,Lithuania,Alytus,MVA Sports Management,2629.0,Goalkeeper,"May 24, 1983 (32)",15676.0
Ramazan Özcan,,,,"Dec 20, 2015",,Nike,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,,,,,,31.0,30.06.2019,Austria,FC Ingolstadt 04,4795.0,"Jun 28, 1984",Main position:Keeper,Ramazan Özcan,left,"1,87 m","Jul 1, 2011",7/0,3383.0,Austria,Hohenems,Soccer-Concept AG,981.0,Goalkeeper,"Jun 28, 1984 (31)",16498.0
Jorginho,Jorge Luíz Pereira Souza,,,,,,,,,,,,,39.0,-,Brazil,Grêmio Esportivo Anápolis (GO),25243.0,"May 6, 1977",Main position:Attacking Midfield Side position: Right Wing Left Wing,Jorginho,right,"1,78 m","Jan 1, 2013",,,Brazil   Portugal,Goiânia,PromoSport,650.0,Midfield - Attacking Midfield,"May 6, 1977 (39)",17373.0
Elano,Elano Ralph Blumer,,,"Jun 2, 2015",,,,,,,,,,34.0,31.12.2016,Brazil,Santos FC,221.0,"Jun 14, 1981",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Elano,right,"1,74 m","Jan 13, 2015",50/9,3439.0,Brazil   Italy,Iracemápolis,Jose Massih,1312.0,Midfield - Attacking Midfield,"Jun 14, 1981 (34)",20053.0
Jan Rajnoch,,club option 1 year,,,Jan Rajnoch,,,,,,,,,34.0,-,CSSR,SK Sigma Olomouc,2311.0,"Sep 30, 1981",Main position:Centre Back Side position: Defensive Midfield,Jan Rajnoch,right,"1,85 m","Aug 19, 2014",16/0,3445.0,Czech Republic,Frydlant,,,Defence - Centre Back,"Sep 30, 1981 (34)",21108.0
Petr Bolek,,,,,Petr Bolek,,,,,,,,,31.0,30.06.2017,CSSR,FC Viktoria Plzen,941.0,"Jun 13, 1984",Main position:Keeper,Petr Bolek,,"1,90 m","Jul 1, 2012",9/0,21102.0,Czech Republic,Ostrava,Football Service Agency,1684.0,Goalkeeper,"Jun 13, 1984 (31)",21239.0
Labinot Harbuzi,,,,,,,,,,,,,,30.0,-,Sweden,Malacca United,43986.0,"Apr 4, 1986",Main position:Attacking Midfield Side position: Central Midfield,Labinot Harbuzi,both,"1,80 m","Nov 13, 2015",5/1,8595.0,Sweden   Kosovo,Lund,,,Midfield - Attacking Midfield,"Apr 4, 1986 (30)",21494.0
Christian Keller,,,,,,,,,,,,,,35.0,30.06.2017,Denmark,Randers FC,5724.0,"Aug 17, 1980",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Christian Keller,right,"1,84 m","Jul 1, 2011",,,Denmark,Vejen,,,Midfield - Defensive Midfield,"Aug 17, 1980 (35)",22176.0
Mikkel Rask,,,,,,,,,,,,,,32.0,31.12.2016,Denmark,Viborg FF,1063.0,"Jun 22, 1983",Main position:Centre Back,Mikkel Rask,right,"1,85 m","Jan 1, 2011",,,Denmark,Randers,,,Defence - Centre Back,"Jun 22, 1983 (32)",22920.0
Pablo Batalla,,,,,Pablo Martín Batalla,,,,,,,,,32.0,30.06.2018,Argentina,Bursaspor,20.0,"Jan 16, 1984",Main position:Attacking Midfield,Pablo Batalla,right,"1,70 m","Jan 15, 2016",,,Argentina,Córdoba,STARS Management Group,1853.0,Midfield - Attacking Midfield,"Jan 16, 1984 (32)",26432.0
Ariel Broggi,,,,,Ariel Esteban Broggi,,,,,,,,,33.0,-,Argentina,End of career,123.0,"Jan 15, 1983",Main position:Left-Back,Ariel Broggi,left,"1,72 m","Jul 1, 2013",,,Argentina   Italy,San Martín,,,Defence - Left-Back,"Jan 15, 1983 (33)",26435.0
Jimmy Dixon,,,,,,,,,,,,,,34.0,-,Liberia,Assyriska BK,8854.0,"Oct 10, 1981",Main position:Centre Back Side position: Right-Back Defensive Midfield,Jimmy Dixon,right,"1,83 m","Feb 20, 2015",35/0,9172.0,Liberia,Jubmanburg,HCM Sport Agency,2252.0,Defence - Centre Back,"Oct 10, 1981 (34)",27280.0
Amir Azmi Megahed,,,,,أمير عزمى مجاهد,,,,,,,,,33.0,-,Egypt,Unattached,515.0,"Feb 14, 1983",Main position:Centre Back,Amir Azmi Megahed,right,"1,90 m","Nov 5, 2015",5/1,3672.0,Egypt,Kairo,ALPHA Sports,543.0,Defence - Centre Back,"Feb 14, 1983 (33)",28443.0
Merter Yüce,,,,"Jul 14, 2014",,,,,,,,,,31.0,30.06.2016,Turkey,Akhisar Belediye Genclik ve Spor,19771.0,"Feb 18, 1985",Main position:Defensive Midfield Side position: Centre Back,Merter Yüce,right,"1,92 m","Jan 12, 2012",,,Turkey,Izmir,,,Midfield - Defensive Midfield,"Feb 18, 1985 (31)",29627.0
Dilaver Güclü,,,,,Dilaver Güçlü,,,,,,,,,30.0,30.06.2017,Germany,Balikesirspor,20698.0,"Feb 20, 1986",Main position:Left Wing Side position: Right Wing Attacking Midfield,Dilaver Güclü,both,"1,72 m","Jul 8, 2015",,,Turkey   Germany,Velbert,Azim Eker Sportmanagment,1046.0,Midfield - Left Wing,"Feb 20, 1986 (30)",31444.0
Zafer Yelen,,,,"Sep 16, 2015",,,,,,,,,https://www.zaferyelen.com,29.0,30.06.2016,Germany,Berliner AK 07,584.0,"Aug 30, 1986",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Zafer Yelen,both,"1,81 m","Oct 7, 2015",12/3,9568.0,Turkey   Germany,Berlin,Int. Soccer Mgmt.,79.0,Midfield - Attacking Midfield,"Aug 30, 1986 (29)",32485.0
Abdul Kader Keita,,,,,,,,,,,,,,34.0,-,Cote d'Ivoire,Persib Bandung,14105.0,"Aug 6, 1981",Main position:Right Wing Side position: Secondary Striker Right Midfield,Abdul Kader Keita,right,"1,84 m","Feb 17, 2015",72/11,3591.0,Cote d'Ivoire,Abidjan,,,Striker - Right Wing,"Aug 6, 1981 (34)",33366.0
Jô,João Alves de Assis Silva,one further year,,,,,,,,,,,,29.0,31.12.2016,Brazil,Jiangsu Suning,22219.0,"Mar 20, 1987",Main position:Centre Forward Side position: Left Wing,Jô,left,"1,89 m","Feb 5, 2016",20/5,3439.0,Brazil,São Paulo,Euro Export Assessoria e Propaganda Ltda.,724.0,Striker - Centre Forward,"Mar 20, 1987 (29)",34156.0
Goran Stankovski,,,,,Горан Станковски,,,,,,,,,39.0,-,Jugoslawien (SFR),End of career,123.0,"Nov 20, 1976",Main position:Secondary Striker Side position: Left Wing Right Wing,Goran Stankovski,right,"1,73 m","Aug 4, 2015",3/0,5148.0,Macedonia,Skopje,,,Striker - Secondary Striker,"Nov 20, 1976 (39)",34356.0
Ivan Radeljic,,,,,Ivan Radeljić,,,,,,,,,35.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 14, 1980",Main position:Centre Back,Ivan Radeljic,right,"1,90 m","Jul 1, 2015",10/0,3446.0,Bosnia-Herzegovina   Croatia,Imotski,Nikola Berisic,1185.0,Defence - Centre Back,"Sep 14, 1980 (35)",34443.0
Pieter Mbemba,,,,"Jun 8, 2015",Pierre Emanuel Mbemba,,,,,,,,,27.0,30.06.2017,Zaire,Atlético CP,5227.0,"Jul 23, 1988",Main position:Centre Back Side position: Sweeper,Pieter Mbemba,right,"1,89 m","Sep 11, 2014",,,Belgium   Congo DR,Kinshasa,,,Defence - Centre Back,"Jul 23, 1988 (27)",34864.0
Josh Simpson,,,,,Joshua Christopher Simpson,,,,,,,,,33.0,-,Canada,FC Muri-Gümligen,23193.0,"May 15, 1983",Main position:Left Wing Side position: Attacking Midfield Left Midfield,Josh Simpson,left,"1,83 m","Mar 1, 2016",44/4,3510.0,Canada   Switzerland,Burnaby,No agent,96.0,Midfield - Left Wing,"May 15, 1983 (33)",36873.0
Ferhat Bikmaz,,,,,Ferhat Bıkmaz,,,,,,,,,27.0,30.06.2016,Germany,OSV Hannover,21789.0,"Jul 6, 1988",Main position:Left-Back Side position: Defensive Midfield Left Midfield,Ferhat Bikmaz,left,"1,79 m","Aug 1, 2014",4/0,9568.0,Turkey   Germany,Hannover,No agent,96.0,Defence - Left-Back,"Jul 6, 1988 (27)",37560.0
Aykut Demir,,,,,,,,,,,,,,27.0,30.06.2018,Netherlands,Trabzonspor,449.0,"Oct 22, 1988",Main position:Centre Back Side position: Right-Back Left-Back,Aykut Demir,right,"1,82 m","Jul 10, 2013",1/0,3381.0,Turkey   Netherlands,Bergen op Zoom,Ince,1326.0,Defence - Centre Back,"Oct 22, 1988 (27)",37722.0
Mohamed Shawky,,,,,محمد شوقي,,,,,,,,,34.0,-,Egypt,Unattached,515.0,"Oct 5, 1981",Main position:Defensive Midfield,Mohamed Shawky,both,"1,81 m","Nov 1, 2015",65/5,3672.0,Egypt,Port Said,Starr & Int.,2324.0,Midfield - Defensive Midfield,"Oct 5, 1981 (34)",38176.0
Rorys Aragón,,,,,Rorys Andrés Aragón Espinoza,,,,,,,,,33.0,-,Ecuador,Unattached,515.0,"Jun 28, 1982",Main position:Keeper,Rorys Aragón,right,"1,88 m","Dec 31, 2014",4/0,5750.0,Ecuador,Esmeraldas,"Seghers, Felix",16.0,Goalkeeper,"Jun 28, 1982 (33)",39860.0
,,,,,,,,,,,,,,33,-,CSSR,MFK Ruzomberok,7087,"Jul 31, 1982",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Marek Sapara,right,"1,76 m","Jan 1, 2016",38/5,3503,Slovakia,Kosice,Stars & Friends,10,Midfield - Attacking Midfield,"Jul 31, 1982 (33)",40059.0
Gabriel,Gabriel de Paulo Limeira,,,"Dec 15, 2015",,,,,,,,,,32.0,30.11.2016,Brazil,Clube de Regatas Brasil (AL),11449.0,"Aug 20, 1983",Main position:Centre Back,Gabriel,left,"1,90 m","Feb 3, 2014",,,Brazil,Mauá,,,Defence - Centre Back,"Aug 20, 1983 (32)",41305.0
Thierry Fidjeu-Tazemeta,,,,,,,,,,,,,,33.0,-,Cameroon,Unattached,515.0,"Oct 13, 1982",Main position:Centre Forward,Thierry Fidjeu-Tazemeta,right,"1,79 m","Dec 18, 2015",2/0,3434.0,Equatorial Guinea   Cameroon,Douala,No agent,96.0,Striker - Centre Forward,"Oct 13, 1982 (33)",41491.0
Fatih Baydemir,,,,,Fatih Mustafa Baydemir,,,,,,,,,27.0,30.06.2017,Germany,Pazarspor,9197.0,"Mar 16, 1989",Main position:Centre Forward Side position: Secondary Striker Right Wing,Fatih Baydemir,both,"1,75 m","Jan 15, 2016",,,Turkey   Germany,-,Tribüne Sportagentur,1647.0,Striker - Centre Forward,"Mar 16, 1989 (27)",41622.0
Alisan Seker,,,,,Alişan Şeker,,,,,,,,,29.0,30.06.2017,Turkey,Multigroup Alanyaspor,11282.0,"Jul 4, 1986",Main position:Keeper,Alisan Seker,right,"1,81 m","Jul 6, 2015",,,Turkey,Bartin,ANALYSIS SPORTAGENTS,3364.0,Goalkeeper,"Jul 4, 1986 (29)",43055.0
Norman Sylla,,,,,,,,,,,,,,33.0,-,France,Unknown,75.0,"Sep 27, 1982",Main position:Centre Forward,Norman Sylla,both,"1,85 m","Jul 1, 2013",1/0,3856.0,Guine   France,Paris,ISI/MARNEB,1763.0,Striker - Centre Forward,"Sep 27, 1982 (33)",43267.0
Rahman Soyudogru,,,,,Rahman Soyudoğru,,,,,,,,,27.0,30.06.2017,Germany,FV Ravensburg,10780.0,"Jan 6, 1989",Main position:Centre Forward,Rahman Soyudogru,both,"1,82 m","Jul 1, 2013",2/0,5709.0,Germany,Ravensburg,No agent,96.0,Striker - Centre Forward,"Jan 6, 1989 (27)",43505.0
Drago Gabric,,,,,Drago Gabrić,,,,,,,,,29.0,-,Jugoslawien (SFR),Unknown,75.0,"Sep 27, 1986",Main position:Left Wing Side position: Right Wing Left Midfield,Drago Gabric,left,"1,77 m","Jan 12, 2016",5/1,3556.0,Croatia,Split,Sports Investment Group,3061.0,Midfield - Left Wing,"Sep 27, 1986 (29)",43990.0
Giovani dos Santos,,,,,Giovani Álex dos Santos Ramírez,,,,,,,,https://www.giodosantos.com,27.0,31.12.2019,Mexico,Los Angeles Galaxy,1061.0,"May 11, 1989",Main position:Secondary Striker Side position: Right Wing Left Wing,Giovani dos Santos,left,"1,74 m","Jul 15, 2015",90/17,6303.0,Mexico   Spain,Monterrey,SHINE Entertainment Media,3701.0,Striker - Secondary Striker,"May 11, 1989 (27)",44674.0
Ilker Tugal,,,,,,,,,,,,,,27.0,-,Switzerland,FC Köniz,32358.0,"Oct 4, 1988",Main position:Left-Back Side position: Centre Back,Ilker Tugal,left,"1,91 m","Feb 1, 2012",3/0,19429.0,Turkey   Switzerland,Bern,,,Defence - Left-Back,"Oct 4, 1988 (27)",45173.0
Harun Toprak,,,,,,,,,,,,,,28.0,30.06.2017,Germany,FV Ravensburg,10780.0,"Aug 24, 1987",Main position:Right Midfield Side position: Right-Back Left Midfield,Harun Toprak,right,"1,80 m","Jan 1, 2013",,,Germany   Turkey,Ravensburg,No agent,96.0,Midfield - Right Midfield,"Aug 24, 1987 (28)",45179.0
Sezai Zehiroglu,,,,,Sezai Zehiroğlu,,,,,,,,,27.0,-,Germany,SV Lonsee,29679.0,"Jul 25, 1988",Main position:Left Midfield Side position: Central Midfield Secondary Striker,Sezai Zehiroglu,left,"1,80 m","Aug 1, 2015",,,Turkey   Germany,Ulm,,,Midfield - Left Midfield,"Jul 25, 1988 (27)",45181.0
Hakan Güler,,,,,,,,,,,,,,31.0,-,Turkey,SV Gimbsheim,1605.0,"Aug 3, 1984",Main position:Left Midfield,Hakan Güler,left,,"Jul 1, 2014",,,Turkey,Istanbul,No agent,96.0,Midfield - Left Midfield,"Aug 3, 1984 (31)",47303.0
André Galiassi,André de Sousa Galiassi,,,,,,,,,,,,https://www.agaliassi.com,35.0,-,Brazil,End of career,123.0,"Aug 22, 1980",Main position:Centre Back,André Galiassi,right,"1,85 m",-,,,Brazil,São Paulo,,,Defence - Centre Back,"Aug 22, 1980 (35)",48654.0
Semih Aydilek,,,,,,,,,,,,,,27.0,-,Germany,Hanauer SC 1960,33308.0,"Jan 16, 1989",Main position:Centre Forward Side position: Left Wing Right Wing,Semih Aydilek,both,"1,89 m","Jan 1, 2016",5/2,5709.0,Germany   Turkey,Frankfurt am Main,TSH Talentschmiede GmbH&Co KG,2435.0,Striker - Centre Forward,"Jan 16, 1989 (27)",49644.0
Serdar Kesimal,,,,,,adidas,,,,,,https://twitter.com/serdar_kesimal,,27.0,30.06.2016,Germany,Fenerbahce SK,36.0,"Jan 24, 1989",Main position:Centre Back Side position: Right-Back,Serdar Kesimal,right,"1,86 m","Aug 25, 2011",6/0,3381.0,Turkey   Germany,Wuppertal,Coach-Sport-Management,3761.0,Defence - Centre Back,"Jan 24, 1989 (27)",49733.0
Ömer Sismanoglu,,,30.06.2017,,Ömer Hasan Şişmanoğlu,,,,https://instagram.com/omersismanoglu77,Besiktas JK,114.0,https://twitter.com/sismanoglu22,,26.0,30.06.2017,Germany,Antalyaspor,589.0,"Aug 1, 1989",Main position:Centre Forward Side position: Left Wing Right Wing,Ömer Sismanoglu,right,"1,86 m","Jan 19, 2016",3/0,39417.0,Turkey   Germany,Hamburg,Enver Yücel,3290.0,Striker - Centre Forward,"Aug 1, 1989 (26)",50774.0
Gökhan Vuran,,,,,,,,,,,,,,29.0,-,Austria,End of career,123.0,"Aug 29, 1986",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Gökhan Vuran,both,"1,80 m","Jan 1, 2015",,,Austria   Turkey,Wien,No agent,96.0,Midfield - Central Midfield,"Aug 29, 1986 (29)",50862.0
Damien Chrysostome,,,,,Koffi Damien Chrysostome Anderson,,,,,,,,,33.0,-,Benin,Unattached,515.0,"May 24, 1982",Main position:Centre Back,Damien Chrysostome,left,"1,82 m","Jul 1, 2014",45/2,3955.0,Benin,Cotonou,PROGOL SPORT MANAGEMENT,1992.0,Defence - Centre Back,"May 24, 1982 (33)",51437.0
Suat Bas,,,,,Suat Baş,,,,,,,,,27.0,-,Germany,career break,2113.0,"Feb 14, 1989",Main position:Centre Forward,Suat Bas,both,"1,90 m","Feb 1, 2013",8/3,22585.0,Turkey,Bielefeld,Erhan Caglayan,1252.0,Midfield - Centre Forward,"Feb 14, 1989 (27)",52760.0
André Santos,André Clarindo dos Santos,,,,,,,,,,,https://twitter.com/Andre_Santos27,,33.0,30.06.2016,Brazil,FC Wil 1900,850.0,"Mar 8, 1983",Main position:Attacking Midfield Side position: Left Midfield Left-Back,André Santos,left,"1,80 m","Jul 13, 2015",25/0,3439.0,Brazil,São Paulo,"Flashforward, S.L.",3329.0,Midfield - Attacking Midfield,"Mar 8, 1983 (33)",54275.0
Cristian,Cristian Mark Junio Nascimento Oliveira Baroni,,,,,,,,,,,,,32.0,31.12.2017,Brazil,Sport Club Corinthians Paulista,199.0,"Jun 25, 1983",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Cristian,right,"1,81 m","Jan 27, 2015",0/0,3439.0,Brazil,Belo Horizonte,No agent,96.0,Midfield - Central Midfield,"Jun 25, 1983 (32)",55382.0
Baris Basdas,,,30.06.2017,,Barış Başdaş,,,,,Göztepe,1467.0,,,26.0,30.06.2016,Germany,Adana Demirspor,3840.0,"Jan 17, 1990",Main position:Centre Back Side position: Right-Back,Baris Basdas,right,"1,88 m","Jan 30, 2016",1/0,39417.0,Turkey   Germany,Köln,ppsports,2875.0,Defence - Centre Back,"Jan 17, 1990 (26)",55501.0
