name,Contract option,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,id
Selim Benachour,,44/2,3670.0,,Only Football Agency,3642.0,,https://www.benachour18.com,34.0,,-,France,Mumbai City FC,45274.0,"Sep 8, 1981",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Selim Benachour,right,"1,70 m","Jul 31, 2015",سليم بن عاشور,Tunisia   France,Paris,Midfield - Attacking Midfield,"Sep 8, 1981 (34)",12148.0
Leandro Romagnoli,,1/0,3437.0,,Marcelo Simonian,266.0,,,35.0,,31.12.2016,Argentina,Club Atlético San Lorenzo de Almagro,1775.0,"Mar 17, 1981",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Leandro Romagnoli,right,"1,72 m","Aug 1, 2009",Leandro Atilio Romagnoli,Argentina   Italy,Buenos Aires,Midfield - Attacking Midfield,"Mar 17, 1981 (35)",15694.0
Andrey Karyaka,,28/6,3448.0,,prosm,1330.0,,,38.0,,-,UDSSR,End of career,123.0,"Apr 1, 1978",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Andrey Karyaka,right,"1,80 m","Jul 1, 2014",Каряка Андрей Константинович,Russia   Ukraine,Dnipropetrovsk,Midfield - Left Wing,"Apr 1, 1978 (38)",15907.0
Koke,,,,,Manuel Ferrer,420.0,,,33.0,Sergio Contreras Pardo,30.06.2016,Spain,Aris Thessaloniki,605.0,"Apr 27, 1983",,Main position:Centre Forward Side position: Secondary Striker,Koke,right,"1,79 m","Oct 7, 2015",,Spain,Málaga,Striker - Centre Forward,"Apr 27, 1983 (33)",16132.0
Nuno Morais,,14/0,16374.0,,Dudu Dahan,1385.0,,,32.0,,-,Portugal,APOEL Nicosia,2784.0,"Jan 29, 1984",,Main position:Defensive Midfield Side position: Centre Back,Nuno Morais,right,"1,85 m","Jul 1, 2007",Nuno Miguel Barbosa Morais,Portugal,Penafiel,Midfield - Defensive Midfield,"Jan 29, 1984 (32)",17350.0
Léo,,9/0,3439.0,,,,,,40.0,Leonardo Lourenço Bastos,-,Brazil,End of career,123.0,"Jul 6, 1975",,Main position:Left-Back,Léo,left,"1,69 m","May 1, 2014",,Brazil,Campos dos Goytacazes,Defence - Left-Back,"Jul 6, 1975 (40)",20051.0
Kanú,,,,,,,,,33.0,Elias de Oliveira Rosa,31.12.2016,Brazil,Al-Muharraq SC,8546.0,"Feb 8, 1983",,Main position:Right Wing Side position: Centre Forward Attacking Midfield,Kanú,right,"1,75 m","Jan 9, 2016",,Brazil,Boa Esperança,Striker - Right Wing,"Feb 8, 1983 (33)",20413.0
Marek Cech,,52/5,3503.0,,macospo,1766.0,,,33.0,,30.06.2016,CSSR,Calcio Como,1047.0,"Jan 26, 1983",,Main position:Attacking Midfield Side position: Left Midfield Left-Back,Marek Cech,left,"1,83 m","Mar 3, 2016",Marek Čech,Slovakia,Trebišov,Midfield - Attacking Midfield,"Jan 26, 1983 (33)",21354.0
Miklós Gaál,,1/0,28162.0,,Nikola Jokisic,1892.0,,,35.0,,-,Hungary,End of career,123.0,"May 13, 1981",,Main position:Left-Back Side position: Left Midfield,Miklós Gaál,left,"1,82 m","Jul 1, 2014",,Hungary,Celldömölk,Defence - Left-Back,"May 13, 1981 (35)",22663.0
Didi,,,,,,,,https://www.didisports.com.br,33.0,Cleidimar Magalhães Silva,-,Brazil,Unattached,515.0,"Sep 10, 1982",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Didi,left,"1,76 m","Jul 27, 2013",,Brazil,Itabira,Striker - Secondary Striker,"Sep 10, 1982 (33)",24733.0
Júnior Bahia,,,,,,,,,39.0,Hamilton dos Santos Júnior,-,,End of career,123.0,"Apr 2, 1977",,Main position:Centre Forward,Júnior Bahia,,"1,82 m",-,,Brazil,,Striker - Centre Forward,"Apr 2, 1977 (39)",25206.0
João Duarte,,,,,,,,,40.0,,-,,AD Oliveirense,23315.0,"Dec 7, 1975",,Main position:Centre Back,João Duarte,,"1,82 m","Jul 1, 2008",João Duarte Pinto Sequeira Silva,Portugal,,Defence - Centre Back,"Dec 7, 1975 (40)",25207.0
Bispo,,,,,,,,,38.0,Luís Alexandre Madeira Bispo,-,,União Paredes,5222.0,"Jun 7, 1977",,Main position:Left-Back,Bispo,left,"1,83 m","Jul 1, 2008",,Portugal,,Defence - Left-Back,"Jun 7, 1977 (38)",25209.0
Tiago Valente,,,,,PromoSport,650.0,,,31.0,,-,Portugal,VitÃ³ria SetÃºbal FC,1085.0,"Apr 24, 1985",,Main position:Centre Back,Tiago Valente,right,"1,86 m","Feb 2, 2016",Tiago Carlos Morais Valente,Portugal,Macedo de Cavaleiros,Defence - Centre Back,"Apr 24, 1985 (31)",25211.0
Márcio Paiva,,,,,PromoSport,650.0,,,35.0,,-,Portugal,União de Leiria,2639.0,"Jul 31, 1980",,Main position:Keeper,Márcio Paiva,right,"1,84 m","Jul 1, 2015",Márcio Henrique Silva Paiva,Portugal,"Folgosa, Maia",Goalkeeper,"Jul 31, 1980 (35)",25394.0
Lucho González,,45/7,3437.0,,EW Management GmbH,2023.0,,,35.0,,30.06.2017,Argentina,Club Atlético River Plate,209.0,"Jan 19, 1981",,Main position:Central Midfield Side position: Attacking Midfield,Lucho González,right,"1,86 m","Jul 1, 2015",Luis Óscar González,Argentina,Buenos Aires,Midfield - Central Midfield,"Jan 19, 1981 (35)",26244.0
Lisandro López,,7/1,3437.0,,Relatives,1207.0,,,33.0,,30.06.2017,Argentina,Racing Club de Avellaneda,1444.0,"Mar 2, 1983",,Main position:Centre Forward Side position: Left Wing Right Wing,Lisandro López,right,"1,74 m","Jan 1, 2016",,Argentina   Italy,Rafael Obligado,Striker - Centre Forward,"Mar 2, 1983 (33)",27661.0
Anderson,,3/0,3439.0,,,,,,36.0,Anderson ClÃ©ber Beraldo,-,Brazil,End of career,123.0,"Apr 27, 1980",,Main position:Centre Back,Anderson,left,"1,86 m","Jan 1, 2014",,Brazil,SÃ£o Paulo,Defence - Centre Back,"Apr 27, 1980 (36)",30083.0
Emanuel Rivas,,,,,Avios Soccer,3580.0,,,33.0,,-,Argentina,Unattached,515.0,"Mar 17, 1983",,Main position:Right Wing Side position: Left Wing Right Midfield,Emanuel Rivas,right,"1,77 m","Jul 1, 2015",Emanuel Benito Rivas,Argentina   Italy,Quilmes,Midfield - Right Wing,"Mar 17, 1983 (33)",30891.0
Silvestre Varela,,27/5,3300.0,adidas,Paulo Barbosa,726.0,,,31.0,,30.06.2019,Portugal,FC Porto,720.0,"Feb 2, 1985","Jul 7, 2015",Main position:Left Wing Side position: Right Wing Attacking Midfield,Silvestre Varela,right,"1,79 m","Jul 1, 2009",Silvestre Manuel Gonçalves Varela,Portugal   Cape Verde,Almada,Striker - Left Wing,"Feb 2, 1985 (31)",31316.0
Siramana Dembélé,club option 1 year,,,,Paulo Tavares,948.0,,,39.0,,-,France,End of career,123.0,"Jan 27, 1977",,Main position:Defensive Midfield,Siramana Dembélé,right,"1,70 m","Jul 1, 2009",,France,Paris,Midfield - Defensive Midfield,"Jan 27, 1977 (39)",31723.0
,,,,,,,,,37.0,Adalto Batista da Silva,-,,End of career,123.0,"Aug 30, 1978",,Main position:Left-Back,Adalto,left,"1,70 m",-,,Brazil,,Defence - Left-Back,"Aug 30, 1978 (37)",32125.0
William Kwabena Tiero,,9/0,3441.0,,Proeleven Gestão Desportiva Lda,847.0,,,35.0,,-,Ghana,Unknown,75.0,"Dec 3, 1980",,Main position:Attacking Midfield,William Kwabena Tiero,right,"1,74 m","Jul 1, 2013",,Ghana,Tema,Midfield - Attacking Midfield,"Dec 3, 1980 (35)",32567.0
Pedro Geromel,,,,,EUROPE SPORTS GROUP,1635.0,,,30.0,,31.12.2019,Brazil,Grêmio Foot-Ball Porto Alegrense,210.0,"Sep 21, 1985",,Main position:Centre Back,Pedro Geromel,right,"1,90 m","Jan 1, 2016",Pedro Tonon Geromel,Brazil   Italy,São Paulo,Defence - Centre Back,"Sep 21, 1985 (30)",32568.0
Olberdam,,,,,,,,,31.0,Olberdam de Oliveira Serra,-,Brazil,Unattached,515.0,"Feb 6, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Olberdam,left,"1,80 m","Jan 1, 2015",,Brazil,João Pessoa,Midfield - Central Midfield,"Feb 6, 1985 (31)",33537.0
Fahel,,,,,EUROPE SPORTS GROUP,1635.0,,,34.0,Leandro Fahel Matos,09.05.2016,Brazil,Grêmio Novorizontino (SP),37474.0,"Aug 15, 1981",,Main position:Defensive Midfield Side position: Centre Back,Fahel,right,"1,82 m","Feb 3, 2016",,Brazil   Portugal,Teófilo Otoni,Midfield - Defensive Midfield,"Aug 15, 1981 (34)",33538.0
Nilson Sergipano,,,,,,,,,35.0,Jivanilson Lima dos Santos,-,Brazil,Unattached,515.0,"Jul 17, 1980",,Main position:Centre Forward,Nilson Sergipano,,"1,80 m","Jul 1, 2014",,Brazil,Riachão do Dantas,Striker - Centre Forward,"Jul 17, 1980 (35)",33539.0
Mancuso,,,,,,,,https://www.mancuso.esp.br,34.0,Gisley Pereira Farah,-,Brazil,Nacional Esporte Clube Ltda. (MG),32405.0,"Jul 1, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Mancuso,right,"1,79 m","Jan 1, 2013",,Brazil,Conceição do Rio Verde,Midfield - Defensive Midfield,"Jul 1, 1981 (34)",33540.0
Valnei,,,,,No agent,96.0,,,34.0,Valnei Sousa dos Santos,-,,Esporte Clube Águia Negra (MS),19709.0,"Sep 1, 1981",,Main position:Centre Back,Valnei,left,"1,84 m",-,,Brazil,,Defence - Centre Back,"Sep 1, 1981 (34)",33541.0
Balú,,,,,EUROFOOT BV,2651.0,,,31.0,Fábio Vieira Amaro,-,Brazil,PAS Lamia 1964,3999.0,"Feb 22, 1985",,Main position:Defensive Midfield Side position: Centre Back,Balú,right,"1,88 m","Jan 4, 2016",,Brazil,Timoteo,Midfield - Defensive Midfield,"Feb 22, 1985 (31)",33542.0
Edson Nobre,,10/0,3585.0,,,,,,36.0,,-,,Aliados FC Lordelo,8910.0,"Mar 2, 1980",,,Edson Nobre,right,"1,75 m","Jul 1, 2011",Edson de Jesus Nobre,Angola   Portugal,,Midfield,"Mar 2, 1980 (36)",33734.0
Peçanha,,,,,,,,,36.0,Peterson dos Santos Peçanha,-,Brazil,FC Viitorul,29831.0,"Jan 11, 1980",,Main position:Keeper,Peçanha,left,"1,82 m","Jan 7, 2016",,Brazil,São Gonçalo,Goalkeeper,"Jan 11, 1980 (36)",33735.0
Luiz Carlos,,,,,,,,,36.0,Luiz Carlos Guedes Stukas,-,Brazil,End of career,123.0,"Mar 10, 1980",,Main position:Centre Back,Luiz Carlos,right,"1,91 m","Jul 1, 2015",,Brazil   Lithuania,Porto Alegre,Defence - Centre Back,"Mar 10, 1980 (36)",33737.0
Hélio Roque,,,,,,,,,30.0,,-,,Progresso do Sambizanga,35308.0,"Jul 20, 1985",,Main position:Right Midfield,Hélio Roque,right,"1,74 m","Aug 1, 2014",Hélio José Lopes Roque,Portugal,,Midfield - Right Midfield,"Jul 20, 1985 (30)",33782.0
José Fonte,,9/0,3300.0,,,,,,32.0,,30.06.2018,Portugal,Southampton FC,180.0,"Dec 22, 1983","Oct 16, 2014",Main position:Centre Back,José Fonte,right,"1,87 m","Jan 1, 2010",José Miguel da Rocha Fonte,Portugal,Penafiel,Defence - Centre Back,"Dec 22, 1983 (32)",33829.0
Janicio Martins,,42/8,4311.0,,,,,,36.0,Janício de Jesus Gomes Martins,-,Cape Verde,End of career,123.0,"Nov 30, 1979",,Main position:Right-Back Side position: Centre Back,Janicio Martins,right,"1,82 m","Jul 1, 2014",,Cape Verde   Portugal,Tarrafal,Defence - Right-Back,"Nov 30, 1979 (36)",33830.0
,,,,,,,,,30.0,Carlos Sousa,30.06.2016,Portugal,FC Arouca,8024.0,"Jun 30, 1985","Jun 30, 2015",Main position:Right Wing Side position: Attacking Midfield Left Wing,Pintassilgo,right,"1,68 m","Aug 1, 2013",Carlos Pedro Carvalho Sousa,Portugal,Felgueiras,Striker - Right Wing,"Jun 30, 1985 (30)",34006.0
Nilson,,,,,PromoSport,650.0,,,40.0,Nilson Júnior,30.06.2016,Brazil,Moreirense FC,979.0,"Dec 26, 1975",,Main position:Keeper,Nilson,right,"1,85 m","Jul 10, 2015",Nilson Correia Júnior,Brazil   Burkina Faso,Vitória,Goalkeeper,"Dec 26, 1975 (40)",34007.0
Hélder Cabral,,,,,First Artist Scandinavia A/S,1576.0,,,32.0,,-,Portugal,Unattached,515.0,"May 7, 1984",,Main position:Left-Back Side position: Left Midfield Left Wing,Hélder Cabral,left,"1,80 m","Jan 4, 2016",Hélder Henrique Silva Cabral,Portugal   Cape Verde,Peniche,Defence - Left-Back,"May 7, 1984 (32)",34029.0
Mangualde,,,,,,,,,34.0,Ricardo Jorge Marques Duarte,-,Portugal,Unknown,75.0,"Feb 14, 1982",,Main position:Right-Back,Mangualde,right,"1,70 m","Nov 1, 2014",,Portugal,Mangualde,Defence - Right-Back,"Feb 14, 1982 (34)",34180.0
Zézinho,,,,,,,,,33.0,José Eduardo Jesus de Castro,-,Portugal,FC Tirsense,2459.0,"Mar 22, 1983",,Main position:Right-Back,Zézinho,right,"1,81 m","Jul 1, 2015",,Portugal,Azurém,Defence - Right-Back,"Mar 22, 1983 (33)",34369.0
Vítor Moreno,,7/0,4311.0,,,,,,35.0,,-,Portugal,CD Cova Piedade,25817.0,"Nov 29, 1980",,Main position:Right-Back Side position: Defensive Midfield,Vítor Moreno,right,"1,80 m","Jul 1, 2015",Vítor Manuel Borges Moreno,Cape Verde   Portugal,Lissabon,Defence - Right-Back,"Nov 29, 1980 (35)",34798.0
Dady,,26/9,4311.0,,Gallea Gestion S.A,1628.0,,,34.0,Eduardo Gomes,-,Portugal,End of career,123.0,"Aug 13, 1981",,Main position:Centre Forward,Dady,left,"1,90 m","Jul 1, 2015",Eduardo Fernandes Pereira Gomes,Cape Verde   Portugal,Lisboa,Striker - Centre Forward,"Aug 13, 1981 (34)",34823.0
Rui Nereu,,,,,I.S.P.M.,905.0,,,30.0,,30.06.2016,Portugal,SC Freamunde,2421.0,"Feb 4, 1986",,Main position:Keeper,Rui Nereu,right,"1,83 m","Jul 1, 2015",Rui Miguel Nereu de Branco Baptista,Portugal,Alcanena,Goalkeeper,"Feb 4, 1986 (30)",35364.0
André Marques,,,,,Ulisses Santos - US11,3456.0,,,28.0,,30.06.2016,Portugal,Moreirense FC,979.0,"Aug 1, 1987",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,André Marques,left,"1,86 m","Jul 31, 2014",André Filipe Farias Marques,Portugal,Viseu,Defence - Left-Back,"Aug 1, 1987 (28)",35455.0
David Caiado,,4/0,16373.0,,Gold World Stars,3751.0,,,29.0,,30.06.2017,Luxembourg,SD Ponferradina,4032.0,"May 2, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,David Caiado,both,"1,75 m","Aug 5, 2015",David Caiado Dias,Portugal   Luxembourg,Luxemburg,Striker - Right Wing,"May 2, 1987 (29)",37414.0
Tomané,,36/19,16373.0,,,,,,29.0,António Manuel Nunes Ferreira,-,Portugal,Unknown,75.0,"Jan 15, 1987",,Main position:Centre Forward Side position: Right Wing,Tomané,right,"1,78 m",-,,Portugal,Oliveira do Hospital,Striker - Centre Forward,"Jan 15, 1987 (29)",37445.0
Zé Carlos,,,,,Doppelpass,800.0,,,41.0,José Carlos Santos da Silva,-,Brazil,End of career,123.0,"Mar 19, 1975",,Main position:Centre Forward,Zé Carlos,right,"1,75 m","Jul 1, 2011",,Brazil,Ipirá (BA),Striker - Centre Forward,"Mar 19, 1975 (41)",37539.0
Mateus,,50/8,3585.0,,,,,,31.0,Mateus Galiano da Costa,30.06.2016,Angola,FC Arouca,8024.0,"Jun 19, 1984",,Main position:Right Wing Side position: Centre Forward Left Wing,Mateus,right,"1,76 m","Jan 1, 2016",,Angola   Portugal,Luanda,Striker - Right Wing,"Jun 19, 1984 (31)",37947.0
João Coimbra,,1/0,23137.0,,Proeleven Gestão Desportiva Lda,847.0,,,29.0,,-,Portugal,Kerala Blasters FC,45277.0,"May 24, 1986",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,João Coimbra,right,"1,83 m","Aug 3, 2015",João Carlos Amaral Marques Coimbra,Portugal,Santa Comba Dão,Midfield - Attacking Midfield,"May 24, 1986 (29)",39689.0
Hélder Barbosa,,1/0,3300.0,,Sbsfoot,2060.0,,,28.0,,30.06.2017,Portugal,AEK Athens,2441.0,"May 25, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Hélder Barbosa,left,"1,72 m","Jul 31, 2014",Hélder Jorge Leal Rodrigues Barbosa,Portugal,Paredes,Midfield - Left Wing,"May 25, 1987 (28)",39784.0
Adriano Magrão,,,,,,,,,35.0,Adriano Bizerra Melo,-,Brazil,Unattached,515.0,"Mar 7, 1981",,,Adriano Magrão,left,"1,84 m","May 1, 2012",,Brazil,Aparecida de Goiânia,Striker,"Mar 7, 1981 (35)",42007.0
Nuno Coelho,,4/0,16374.0,,Ulisses Santos - US11,3456.0,,,28.0,,30.06.2021,Portugal,FC Arouca,8024.0,"Nov 23, 1987","Jan 5, 2016",Main position:Defensive Midfield Side position: Centre Back,Nuno Coelho,right,"1,83 m","Jul 5, 2013",Nuno Miguel Prata Coelho,Portugal,Covilhã,Midfield - Defensive Midfield,"Nov 23, 1987 (28)",46717.0
Gonçalo Abreu,,,,,Proeleven Gestão Desportiva Lda,847.0,,,29.0,,30.06.2016,Portugal,FC Penafiel,3327.0,"Jun 25, 1986",,Main position:Left Wing Side position: Left Midfield Left-Back,Gonçalo Abreu,right,"1,90 m","Jul 1, 2015",Gonçalo Nuno da Silva Abreu,Portugal,Funchal,Striker - Left Wing,"Jun 25, 1986 (29)",51099.0
Christopher,,12/0,16373.0,,,,,,31.0,Christopher Pilar,-,France,GD Ribeirão,6144.0,"Mar 29, 1985",,Main position:Keeper,Christopher,right,"1,85 m","Dec 28, 2014",Christopher de Almeida Pilar,Portugal   France,Dijon,Goalkeeper,"Mar 29, 1985 (31)",55528.0
Tiquinho,,1/0,3585.0,,Paulo Barbosa,726.0,,,30.0,Fábio André Silva Ferraz,-,Portugal,Nacional Benguela,36831.0,"Jul 14, 1985",,Main position:Right Wing,Tiquinho,right,"1,73 m","Jan 1, 2013",,Angola   Portugal,Sesimbra,Midfield - Right Wing,"Jul 14, 1985 (30)",82458.0
Nani,,,,,No agent,96.0,,,26.0,Hernâni Carneiro,-,Portugal,Vieira SC,25825.0,"Apr 27, 1990",,Main position:Central Midfield,Nani,,"1,73 m","Jul 1, 2014",Hernâni Vieira Pinto Carneiro,Portugal,Vieira do Minho,Midfield - Central Midfield,"Apr 27, 1990 (26)",175084.0
