name,2nd club,2nd club id,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,facebook,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Pedro Pacheco,,,,,"Jul 18, 2015",18/0,3510.0,,,,,,,31.0,,30.06.2017,Portugal,CD Santa Clara,2423.0,"Jun 27, 1984",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Pedro Pacheco,right,"1,79 m","Jul 1, 2007",Pedro Miguel Salgadinho Pacheco de Melo,Canada   Portugal,Ponta Delgada,,,Midfield - Central Midfield,"Jun 27, 1984 (31)",25506.0
Fernando Belluschi,,,one further year,,,5/0,3437.0,,,,,,,32.0,,30.06.2017,Argentina,Club Atlético San Lorenzo de Almagro,1775.0,"Sep 10, 1983",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Fernando Belluschi,right,"1,71 m","Jan 25, 2016",Fernando Daniel Belluschi,Argentina   Italy,Los Quirquinchos,Marco Kirdemir,2297.0,Midfield - Central Midfield,"Sep 10, 1983 (32)",26460.0
Filipe da Costa,,,,,,,,,,,,,,31.0,,-,Portugal,Panserraikos Serres,3385.0,"Aug 30, 1984",Main position:Left Wing Side position: Attacking Midfield Right Wing,Filipe da Costa,left,"1,81 m","Jul 25, 2015",Filipe Gui Paradela Maciel da Costa,Portugal,Lissabon,,,Midfield - Left Wing,"Aug 30, 1984 (31)",28289.0
Jérémy Sapina,,,,,,,,,,,,,,31.0,,-,France,SR Colmar,5407.0,"Feb 1, 1985",Main position:Centre Back,Jérémy Sapina,right,"1,87 m","Jul 10, 2015",,France   Croatia,Rillieux-la-Pape,SK- Fortitude sportsmanagement,3224.0,Defence - Centre Back,"Feb 1, 1985 (31)",28347.0
Ladji Keita,,,,,,,,,,,,,,33.0,,-,Senegal,Kabuscorp SC do Palanca,29294.0,"Apr 29, 1983",Main position:Centre Forward,Ladji Keita,right,"1,88 m","Dec 3, 2014",,Senegal   Portugal,Dakar,Edvin Kurtagic,3343.0,Striker - Centre Forward,"Apr 29, 1983 (33)",31003.0
Mateusz Bak,,,,,,,,,,,,,,33.0,,30.06.2017,Poland,Lechia Gdansk,4000.0,"Feb 24, 1983",Main position:Keeper,Mateusz Bak,right,"1,86 m","Jul 1, 2013",Mateusz Bąk,Poland,Pruszcz Gdanski,,,Goalkeeper,"Feb 24, 1983 (33)",32868.0
Amaury Bischoff,,,,,"Jan 27, 2015",1/1,16374.0,,,,,,,29.0,,30.06.2018,France,Preußen Münster,91.0,"Mar 31, 1987",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Amaury Bischoff,right,"1,76 m","Jul 1, 2012",Amaury Armindo Bischoff,Portugal   France,Colmar,USM,1666.0,Midfield - Central Midfield,"Mar 31, 1987 (29)",32950.0
Gustavo,,,,,,,,,,,,,,32.0,Gustavo Lazzaretti de Araújo,10.05.2016,Brazil,Esporte Clube Água Santa (SP),45176.0,"Mar 9, 1984",Main position:Centre Back,Gustavo,right,"1,84 m","Dec 17, 2015",,Brazil   Italy,Curitiba,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Mar 9, 1984 (32)",33333.0
André Serrão,,,,,,,,,,,,,,29.0,,-,Portugal,Unattached,515.0,"Jun 29, 1986",Main position:Central Midfield,André Serrão,right,"1,76 m","Jun 30, 2013",André Filipe Viveiros Serrão,Portugal,Vila do Conde,PromoSport,650.0,Midfield - Central Midfield,"Jun 29, 1986 (29)",33664.0
Andjelko Djuricic,,,,,,4/0,3438.0,,,,,,,35.0,,-,Jugoslawien (SFR),Unattached,515.0,"Nov 21, 1980",Main position:Keeper,Andjelko Djuricic,right,"1,94 m","Jul 1, 2015",Anđelko Đuričić,Serbia,Pančevo,,,Goalkeeper,"Nov 21, 1980 (35)",35926.0
Djalmir,,,,,,,,,,,,,,40.0,Djalmir Vieira de Andrade,-,Brazil,End of career,123.0,"Apr 22, 1976",Main position:Centre Forward,Djalmir,,"1,85 m","Jul 1, 2013",,Brazil,Aracajú,,,Striker - Centre Forward,"Apr 22, 1976 (40)",36090.0
Ivan Todorovic,,,,,,9/0,33289.0,,,,,,,32.0,,31.12.2017,Jugoslawien (SFR),FK Borac Cacak,2209.0,"Jul 29, 1983",Main position:Defensive Midfield Side position: Right Midfield Centre Back,Ivan Todorovic,right,"1,83 m","Jan 25, 2016",Ивaн Toдopoвић,Serbia,Belgrad,,,Midfield - Defensive Midfield,"Jul 29, 1983 (32)",36141.0
Javi García,,,,,,2/0,3375.0,,,,,https://twitter.com/javigarcia06,,29.0,,30.06.2019,Spain,Zenit St. Petersburg,964.0,"Feb 8, 1987",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Javi García,right,"1,87 m","Aug 14, 2014",Francisco Javier García Fernández,Spain,Mula,Manuel García Quilón,792.0,Midfield - Defensive Midfield,"Feb 8, 1987 (29)",36350.0
Rainford Kalaba,,,,,,78/10,3703.0,,,,,,,29.0,,-,Zambia,TP Mazembe,8428.0,"Aug 14, 1986",Main position:Left Wing Side position: Right Wing Attacking Midfield,Rainford Kalaba,right,"1,66 m","Jan 1, 2011",,Zambia,Kitwe,MSG - Media Sports Group,2533.0,Midfield - Left Wing,"Aug 14, 1986 (29)",37727.0
,,,,,,,,,,,,,,35,Weldon Santos de Andrade,-,Brazil,Unattached,515,"Aug 6, 1980",Main position:Centre Forward,Weldon,right,"1,84 m","May 5, 2016",,Brazil,Santo André,Planet Soccer,2834,Striker - Centre Forward,"Aug 6, 1980 (35)",37775.0
Felipe Caicedo,,,,,,59/19,5750.0,,,,,https://twitter.com/FelipaoCaicedo‎,https://www.felipecaicedo20.com,27.0,,30.06.2019,Ecuador,RCD Espanyol Barcelona,714.0,"Sep 5, 1988",Main position:Centre Forward Side position: Right Wing,Felipe Caicedo,left,"1,83 m","Jul 15, 2014",Felipe Salvador Caicedo Corozo,Ecuador   Spain,Guayaquil,Not clarified,946.0,Striker - Centre Forward,"Sep 5, 1988 (27)",37834.0
Mati Fernández,,,,,"Jan 7, 2016",71/14,3700.0,Nike,,,,,https://www.matigol.cl,30.0,,30.06.2018,Argentina,ACF Fiorentina,430.0,"May 15, 1986",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Mati Fernández,right,"1,78 m","Jul 31, 2012",Matías Ariel Fernández Fernández,Chile   Argentina,Caballito,Relatives,1207.0,Midfield - Attacking Midfield,"May 15, 1986 (30)",37918.0
Falcao,,,buying option,30.06.2018,,63/25,3816.0,Puma,https://www.facebook.com/Falcao-221940704484621,AS Monaco,162.0,https://twitter.com/FALCAO,,30.0,Radamel Falcao García Zárate,30.06.2016,Colombia,Chelsea FC,631.0,"Feb 10, 1986",Main position:Centre Forward,Falcao,right,"1,77 m","Jul 3, 2015",,Colombia,Santa Marta,Gestifute,413.0,Striker - Centre Forward,"Feb 10, 1986 (30)",39152.0
Christian Pouga,,,,,,,,,,,,,,29.0,,-,Cameroon,Unattached,515.0,"Jun 19, 1986",Main position:Centre Forward,Christian Pouga,right,"1,93 m","Jan 12, 2016",,Cameroon,Douala,Ievgen Zinchenko,2451.0,Striker - Centre Forward,"Jun 19, 1986 (29)",41208.0
Diego Gaúcho,,,,,,,,,,,,,,34.0,Diego Godim,30.05.2016,Brazil,AA Internacional Limeira,308.0,"Nov 15, 1981",Main position:Centre Back,Diego Gaúcho,right,"1,86 m","Jan 18, 2016",,Brazil,Porto Alegre,,,Defence - Centre Back,"Nov 15, 1981 (34)",41932.0
Vjatseslav Zahovaiko,,,,,"Dec 8, 2015",39/8,6133.0,,,,,,,34.0,,31.12.2016,UDSSR,Paide Linnameeskond,23371.0,"Dec 29, 1981",Main position:Centre Forward,Vjatseslav Zahovaiko,both,"1,87 m","Feb 25, 2015",Vjatšeslav Zahovaiko,Estonia,Lelle,,,Striker - Centre Forward,"Dec 29, 1981 (34)",44154.0
Kamani Hill,,,,,,2/0,3505.0,,,,,,,30.0,,-,United States,Unattached,515.0,"Dec 28, 1985",Main position:Centre Forward Side position: Left Wing Right Wing,Kamani Hill,left,"1,82 m","Nov 25, 2014",Kamani Helekunihi Hill,United States   Trinidad and Tobago,"Berkeley, Kalifornien",No agent,96.0,Striker - Centre Forward,"Dec 28, 1985 (30)",44900.0
Paulo Vinícius,,,,,,,,,,,,,,31.0,Paulo Nascimento,30.06.2016,Brazil,Boavista Porto FC,2503.0,"Aug 12, 1984",Main position:Centre Back,Paulo Vinícius,right,"1,86 m","Jul 1, 2015",Paulo Vinícius de Souza Nascimento,Brazil,Cuiabá,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Aug 12, 1984 (31)",45025.0
Aurélien Collin,,,,,,,,adidas,,,,,,30.0,,31.12.2016,France,New York Red Bulls,623.0,"Mar 8, 1986",Main position:Centre Back Side position: Right-Back,Aurélien Collin,right,"1,88 m","Apr 29, 2016",,France,Enghien-les-Bains,WMG,440.0,Defence - Centre Back,"Mar 8, 1986 (30)",45155.0
Messi,,,,,,,,,,,,,,35.0,Mbida Messi Georges Parfait,-,Cameroon,Porcelana FC,47759.0,"Aug 12, 1980",Main position:Attacking Midfield,Messi,right,"1,75 m","Jan 1, 2016",,Cameroon,Yaoundé,,,Midfield - Attacking Midfield,"Aug 12, 1980 (35)",45240.0
José Coelho,,,,,,,,,,,,,,26.0,José Alves,-,Portugal,Al-Hala,34993.0,"Feb 4, 1990",Main position:Attacking Midfield Side position: Right Wing,José Coelho,right,"1,75 m","Jan 13, 2016",José Manuel Barbosa Alves,Portugal,Paços de Ferreira,,,Midfield - Attacking Midfield,"Feb 4, 1990 (26)",45258.0
Tchô,,,,,,8/3,7658.0,,,,,,,29.0,Valdecir de Souza Júnior,10.05.2016,Brazil,Esporte Clube Água Santa (SP),45176.0,"Apr 21, 1987",Main position:Attacking Midfield Side position: Right Wing Left Wing,Tchô,right,"1,75 m","Jan 22, 2016",,Brazil,Belo Horizonte,,,Midfield - Attacking Midfield,"Apr 21, 1987 (29)",45378.0
Marcel Gomis,,,,,,,,,,,,,,28.0,,-,Senegal,Juventude de Pedras Salgadas,41746.0,"Aug 20, 1987",Main position:Right Midfield,Marcel Gomis,right,"1,75 m","Aug 4, 2014",Marcel Malie Gomis,Senegal,Dakar,,,Midfield - Right Midfield,"Aug 20, 1987 (28)",48701.0
Nejc Pecnik,,,,,,31/6,3588.0,,,,,https://twitter.com/NejcPecnik,,30.0,,-,Jugoslawien (SFR),Omiya Ardija,7452.0,"Jan 3, 1986",Main position:Right Wing Side position: Centre Forward Left Wing,Nejc Pecnik,right,"1,89 m","Jan 2, 2016",Nejc Pečnik,Slovenia,Dravograd,PRO TRANSFER,2579.0,Midfield - Right Wing,"Jan 3, 1986 (30)",50324.0
Thiago Gentil,,,,,,,,,,,,,,36.0,,-,Brazil,Unattached,515.0,"Apr 8, 1980",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Thiago Gentil,left,"1,80 m","May 1, 2013",,Brazil   Italy,São Paulo,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"Apr 8, 1980 (36)",51712.0
Bruno Teles,,,,,,,,,,,,,,30.0,,11.04.2016,Brazil,Mogi Mirim Esporte Clube (SP),1784.0,"May 1, 1986",Main position:Left-Back Side position: Left Midfield Centre Back,Bruno Teles,left,"1,83 m","Jan 28, 2016",Bruno Martins Teles,Brazil,Alvorada,macospo,1766.0,Defence - Left-Back,"May 1, 1986 (30)",52322.0
Alex Bruno,,,,,,,,,,,,,https://www.alexbruno.com,34.0,Alex Bruno Costa Fernandes,-,Brazil,Unattached,515.0,"May 9, 1982",Main position:Centre Back,Alex Bruno,right,"1,89 m","May 12, 2016",,Brazil,SÃ£o Paulo,,,Defence - Centre Back,"May 9, 1982 (34)",52645.0
Wellington,,,,,,,,,,,,,,30.0,Wellington Santos da Silva,-,Brazil,Comercial Futebol Clube (SP),8652.0,"Aug 17, 1985",Main position:Left-Back,Wellington,left,"1,76 m","Jan 1, 2012",,Brazil,Guarulhos,EMANUEL Sports Management,2200.0,Defence - Left-Back,"Aug 17, 1985 (30)",52856.0
Renan,,,,,,,,,,,,,,29.0,Renan Fernandes Garcia,-,Brazil,Emirates Club,15542.0,"Jun 19, 1986",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Renan,left,"1,86 m","Sep 20, 2015",,Brazil   Italy,Batatais,,,Midfield - Defensive Midfield,"Jun 19, 1986 (29)",52999.0
Rafael Miranda,,,,,,,,,,,,,,31.0,,10.05.2016,Brazil,Associação Ferroviária de Esportes (SP),15882.0,"Aug 11, 1984",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Rafael Miranda,right,"1,79 m","Jan 20, 2016",Rafael Miranda da Conceição,Brazil,Belo Horizonte,Teixeira Players Management,2102.0,Midfield - Defensive Midfield,"Aug 11, 1984 (31)",53071.0
Éder Luís,,,,,"Jan 12, 2016",,,,,,,,,31.0,Éder Luís de Oliveira,31.12.2017,Brazil,Club de Regatas Vasco da Gama,978.0,"Apr 19, 1985",Main position:Right Wing Side position: Left Wing Secondary Striker,Éder Luís,right,"1,69 m","Jul 1, 2012",,Brazil,Uberaba,Marcio Bittencourt Sports,3715.0,Striker - Right Wing,"Apr 19, 1985 (31)",53078.0
Felipe Menezes,,,,30.06.2016,,,,,,Sociedade Esportiva Palmeiras,1023.0,,,28.0,,30.06.2016,Brazil,Associação Atlética Ponte Preta,1134.0,"Jan 20, 1988",Main position:Attacking Midfield Side position: Right Wing Left Wing,Felipe Menezes,right,"1,85 m","Feb 22, 2016",Felipe Menezes Jácomo,Brazil   Italy,Goiânia,1soccerdream Ltd.,3471.0,Midfield - Attacking Midfield,"Jan 20, 1988 (28)",53757.0
Alan Kardec,,,,,,15/6,7658.0,,,,,,,27.0,Alan Kardec de Souza Pereira Junior,30.06.2019,Brazil,São Paulo Futebol Clube,585.0,"Jan 12, 1989",Main position:Centre Forward Side position: Right Wing Left Wing,Alan Kardec,right,"1,85 m","Jul 1, 2014",,Brazil,Barra Mansa,Gortin Promoções Ltda,203.0,Striker - Centre Forward,"Jan 12, 1989 (27)",53922.0
Igor Siqueira,,,,,,,,,,,,,,27.0,Igor Siqueira Pessanha,-,,Esporte Clube Santo André (SP),7478.0,"Jun 14, 1988",Main position:Centre Forward,Igor Siqueira,right,"1,80 m","Jan 1, 2011",,Brazil,,Paulo Affonso,1436.0,Striker - Centre Forward,"Jun 14, 1988 (27)",54144.0
Ramires,,,,,,51/4,3439.0,,,,,https://twitter.com/Oficial7Ramires,,29.0,Ramires Santos do Nascimento,31.12.2019,Brazil,Jiangsu Suning,22219.0,"Mar 24, 1987",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Ramires,right,"1,80 m","Jan 27, 2016",,Brazil,Barra do Piraí,Mondial Sport,2106.0,Midfield - Central Midfield,"Mar 24, 1987 (29)",54170.0
El Hadji Diouf,,,,,,,,,,,,,,27.0,,-,Senegal,FK Caslav,11116.0,"Aug 20, 1988",Main position:Attacking Midfield,El Hadji Diouf,left,"1,84 m","Jan 1, 2013",,Senegal,Dakar,No agent,96.0,Midfield - Attacking Midfield,"Aug 20, 1988 (27)",54432.0
Diego Váleri,,,,,,3/0,3437.0,,,,,,,30.0,,-,Argentina,Portland Timbers,4291.0,"May 1, 1986",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Diego Váleri,right,"1,78 m","Aug 6, 2013",Diego Hernán Váleri,Argentina   Italy,Lanús,No agent,96.0,Midfield - Central Midfield,"May 1, 1986 (30)",54588.0
Álvaro Pereira,,,,-,,78/7,3449.0,,,Estudiantes de La Plata,288.0,,,30.0,,30.06.2016,Uruguay,Getafe CF,3709.0,"Nov 28, 1985",Main position:Left-Back Side position: Left Midfield,Álvaro Pereira,left,"1,80 m","Feb 1, 2016",Álvaro Daniel Pereira Barragán,Uruguay,Montevideo,Football Solution,2750.0,Defence - Left-Back,"Nov 28, 1985 (30)",54859.0
Diego Barcelos,,,,,,6/1,7658.0,,,,,,,31.0,,-,Brazil,Brasília Futebol Clube (DF),27832.0,"Apr 5, 1985",Main position:Right Wing Side position: Attacking Midfield Left Wing,Diego Barcelos,right,"1,72 m","Mar 11, 2016",Diego de Lima Barcelos,Brazil,Porto Alegre,No agent,96.0,Striker - Right Wing,"Apr 5, 1985 (31)",55253.0
Pedro Oldoni,,,,,,,,,,,,,,30.0,,-,Brazil,Al-Thaid Sharjah,39135.0,"Nov 26, 1985",Main position:Centre Forward,Pedro Oldoni,right,"1,91 m","Jan 24, 2016",Pedro Henrique Oldoni do Nascimento,Brazil   Italy,Pato Branco,SYSTEMA Ltda.,740.0,Striker - Centre Forward,"Nov 26, 1985 (30)",55389.0
Ukra,,,,,,1/0,3300.0,,,,,,,28.0,André Monteiro,30.06.2016,Portugal,Rio Ave FC,2425.0,"Mar 16, 1988",Main position:Right Wing Side position: Left Wing Right Midfield,Ukra,right,"1,76 m","Aug 8, 2013",André Filipe Alves Monteiro,Portugal,Vila Nova de Famalicão,Proeleven Gestão Desportiva Lda,847.0,Striker - Right Wing,"Mar 16, 1988 (28)",55994.0
Zequinha,,,,,,4/0,16373.0,,,,,,,29.0,José Egas dos Santos Branco,30.06.2017,Portugal,FC Arouca,8024.0,"Jan 7, 1987",Main position:Right Wing Side position: Left Wing,Zequinha,right,"1,83 m","Sep 1, 2015",,Portugal,Setúbal,EUROPE SPORTS GROUP,1635.0,Striker - Right Wing,"Jan 7, 1987 (29)",58175.0
Nelson,,,,,,,,,,,,,,32.0,Nélson Lenho,30.06.2016,Portugal,GD Chaves,3325.0,"Mar 22, 1984",Main position:Left-Back Side position: Defensive Midfield,Nelson,left,"1,78 m","Jul 1, 2015",Farto Correia Cerqueira Rodrigues Lenho,Portugal,Viana do Castelo,Footconect Fma,3634.0,Defence - Left-Back,"Mar 22, 1984 (32)",58181.0
Patrick Vouho,,,,,,,,,,,,,,28.0,,30.06.2016,Cote d'Ivoire,Atlético CP,5227.0,"Jun 25, 1987",Main position:Centre Forward,Patrick Vouho,right,"1,85 m","Jul 9, 2015",Djilli Arsène Dit Patrick Vouho,Cote d'Ivoire,Seguela,NeoFut Sport Management,2749.0,Striker - Centre Forward,"Jun 25, 1987 (28)",58692.0
Bourama Ouattara,,,,,,,,,,,,,,31.0,,-,France,FC Bavois,8650.0,"Sep 13, 1984",Main position:Left Wing Side position: Left Midfield Attacking Midfield,Bourama Ouattara,left,"1,80 m","Jul 1, 2014",Bourama N'Golo Ouattara,France   Cote d'Ivoire,Paris,,,Striker - Left Wing,"Sep 13, 1984 (31)",58901.0
Rúben Lima,,,,,,2/0,16374.0,,,,,,,26.0,,30.06.2018,Portugal,CF União Madeira,976.0,"Oct 3, 1989",Main position:Left-Back Side position: Centre Back,Rúben Lima,left,"1,77 m","Jan 27, 2016",Rúben Alexandre Rocha Lima,Portugal,Lissabon,Pedro Restani Romão,373.0,Defence - Left-Back,"Oct 3, 1989 (26)",58965.0
Emídio Rafael,,,,,,3/0,16372.0,,,,,,,30.0,Emídio Silva,30.06.2017,Portugal,Académica Coimbra,2990.0,"Jan 24, 1986",Main position:Left-Back,Emídio Rafael,left,"1,83 m","Jul 1, 2015",Emídio Rafael Augusto da Silva,Portugal,Lisboa,Sportis,812.0,Defence - Left-Back,"Jan 24, 1986 (30)",58988.0
Sebastián Prediger,,,,,"Dec 23, 2015",1/0,3437.0,,,,,,,29.0,,30.06.2017,Argentina,Belgrano de Córdoba,2417.0,"Sep 4, 1986",Main position:Defensive Midfield Side position: Central Midfield,Sebastián Prediger,right,"1,82 m","Feb 10, 2015",Leonardo Sebastián Prediger,Argentina,Crespo,Marcelo Simonian,266.0,Midfield - Defensive Midfield,"Sep 4, 1986 (29)",61504.0
André Santos,,,,,,2/0,3300.0,Puma,,,,,,27.0,,30.06.2017,Portugal,FC Metz,347.0,"Mar 2, 1989",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,André Santos,right,"1,80 m","Jul 2, 2015",André Filipe Bernardes Santos,Portugal,Sobreiro Curvo,Not clarified,946.0,Midfield - Defensive Midfield,"Mar 2, 1989 (27)",61743.0
João Gonçalves,,,,,,,,,,,,,,28.0,,-,Portugal,End of career,123.0,"Jan 18, 1988",Main position:Right-Back,João Gonçalves,right,"1,80 m","Jul 1, 2013",João Pedro do Espírito Santo Gonçalves,Portugal,Amadora,SEM Group plc.,213.0,Defence - Right-Back,"Jan 18, 1988 (28)",63308.0
Pizzi,,,,,,4/1,3300.0,,,,,,,26.0,Luís Miguel Afonso Fernandes,30.06.2019,Portugal,SL Benfica,294.0,"Oct 6, 1989",Main position:Right Wing Side position: Attacking Midfield Central Midfield,Pizzi,right,"1,78 m","Jul 26, 2013",Luís Miguel Afonso Fernandes,Portugal,Bragança,Gestifute,413.0,Midfield - Right Wing,"Oct 6, 1989 (26)",64339.0
Rodrigo Lamardo,,,,,,,,,,,,,,28.0,Rodrigo Andrés Lamardo,-,Argentina,Unknown,75.0,"Jan 1, 1988",Main position:Attacking Midfield,Rodrigo Lamardo,right,"1,74 m","Aug 1, 2010",,Argentina   Italy,Tapalque,,,Midfield - Attacking Midfield,"Jan 1, 1988 (28)",64403.0
Cong Vinh Le,,,,,,55/31,8778.0,,,,,,,30.0,,-,Vietnam,Becamex Binh Duong,10756.0,"Dec 10, 1985",Main position:Secondary Striker Side position: Centre Forward Left Wing,Cong Vinh Le,,"1,72 m","Jan 1, 2015",Lê Công Vinh,Vietnam,Quỳnh Lưu,,,Striker - Secondary Striker,"Dec 10, 1985 (30)",64640.0
Tiago Terroso,,,,,,,,,,,,,,28.0,,-,Portugal,Vitória Setúbal FC,1085.0,"Jan 13, 1988",Main position:Defensive Midfield Side position: Central Midfield,Tiago Terroso,left,"1,78 m","Jul 1, 2013",Tiago André Ramos Terroso,Portugal,Vila do Conde,Somsur Sport Management,2352.0,Midfield - Defensive Midfield,"Jan 13, 1988 (28)",65542.0
Tito Silva,,,,,,,,,,,,,,30.0,,-,Portugal,CS Marítimo B,10787.0,"May 10, 1986",,Tito Silva,,"1,84 m",-,Tito Emanuel Andrade Silva,Portugal,Funchal,Nikola Jokisic,1892.0,Midfield,"May 10, 1986 (30)",66380.0
