name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,twitter,website,error,id
Mato Grgic,28.0,,,,30.06.2017,Jugoslawien (SFR),MTK Budapest,634.0,"Sep 27, 1987",Main position:Centre Back,Mato Grgic,right,"1,84 m","Jul 1, 2015",,Mato Grgić,,Croatia,Kotor Varos,Stars & Friends,10,Defence - Centre Back,"Sep 27, 1987 (28)",,,,,,,47509.0
Ognjen Djelmic,27.0,,,,31.12.2018,Jugoslawien (SFR),Debreceni VSC,84.0,"Aug 18, 1988",Main position:Right Midfield Side position: Defensive Midfield Right Wing,Ognjen Djelmic,right,"1,73 m","Feb 4, 2016",0/0,Ognjen Đelmić,21705.0,Bosnia-Herzegovina   Serbia,Zenica,Not clarified,946,Midfield - Right Midfield,"Aug 18, 1988 (27)",,,,,,,51889.0
Dmytro Lepa,27.0,,club option 1 year,,31.12.2017,UDSSR,Puskás Akadémia FC,37169.0,"Nov 23, 1988",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Dmytro Lepa,right,"1,72 m","Feb 1, 2016",11/2,Льопа Дмитро Сергійович,16274.0,Ukraine,"Kremenchuk, Poltava Region",Ivan Shepelenko,2078,Midfield - Attacking Midfield,"Nov 23, 1988 (27)",,,,,,,54816.0
Thomas Piermayr,26.0,,,,-,Austria,Békéscsaba 1912 Elöre SE,6049.0,"Aug 2, 1989",Main position:Defensive Midfield Side position: Right-Back Centre Back,Thomas Piermayr,right,"1,84 m","Aug 7, 2015",10/0,,9316.0,Austria,Linz,No agent,96,Midfield - Defensive Midfield,"Aug 2, 1989 (26)",,,,,,,55748.0
Florian Trinks,24.0,,,,30.06.2017,Germany,Ferencváros Budapest,279.0,"Mar 11, 1992",Main position:Attacking Midfield Side position: Central Midfield,Florian Trinks,right,"1,85 m","Jan 21, 2016",5/0,,5709.0,Germany,Gera,ASBW Sport Marketing,1126,Midfield - Attacking Midfield,"Mar 11, 1992 (24)",,,,,,,64248.0
Oleksandr Nad,30.0,,,,30.06.2016,UDSSR,Budapest Honvéd FC,709.0,"Sep 2, 1985",Main position:Keeper,Oleksandr Nad,right,"1,90 m","Jan 4, 2016",,Надь Олександр Арпадович (ung. Nagy Sándor),,Ukraine   Hungary,Uzhhorod,,,Goalkeeper,"Sep 2, 1985 (30)",,,,,,,71725.0
Dániel Póser,26.0,,,,30.06.2018,Hungary,Vasas Budapest,5378.0,"Jan 12, 1990",Main position:Keeper,Dániel Póser,right,"1,89 m","Jul 9, 2015",,,,Hungary,Debrecen,,,Goalkeeper,"Jan 12, 1990 (26)",,,,,,,74463.0
Balázs Bényei,26.0,,,,30.06.2017,Hungary,Békéscsaba 1912 Elöre SE,6049.0,"Jan 10, 1990",Main position:Right-Back Side position: Right Midfield,Balázs Bényei,right,"1,80 m","Jul 1, 2015",,,,Hungary,Debrecen,,,Defence - Right-Back,"Jan 10, 1990 (26)",,,,,,,75153.0
György Juhász,28.0,,,,-,Hungary,Békéscsaba 1912 Elöre SE,6049.0,"Jun 21, 1987",Main position:Left-Back Side position: Left Midfield,György Juhász,left,"1,85 m","Jul 11, 2011",,,,Hungary,Békéscsaba,International Football Manager Kft.,1828,Defence - Left-Back,"Jun 21, 1987 (28)",,,,,,,79108.0
Kire Ristevski,25.0,,,,31.12.2018,Jugoslawien (SFR),Vasas Budapest,5378.0,"Oct 22, 1990",Main position:Centre Back Side position: Left-Back Defensive Midfield,Kire Ristevski,left,"1,86 m","Jan 28, 2016",7/0,Кире Ристевски,5148.0,Macedonia,Bitola,,,Defence - Centre Back,"Oct 22, 1990 (25)",,,,,,,80195.0
Geoffrey Castillion,25.0,,,30.06.2019,30.06.2016,Netherlands,Puskás Akadémia FC,37169.0,"May 25, 1991",Main position:Centre Forward Side position: Right Wing,Geoffrey Castillion,right,"1,92 m","Jan 12, 2016",6/2,Geoffrey Wynton Mandelano Castillion,16341.0,Netherlands   Suriname,Amsterdam,Football Mix B.V.,205,Striker - Centre Forward,"May 25, 1991 (25)",,Debreceni VSC,84.0,,,,84898.0
Nathan Eccleston,25.0,,,,30.06.2016,England,Békéscsaba 1912 Elöre SE,6049.0,"Dec 30, 1990",Main position:Centre Forward Side position: Right Wing Left Wing,Nathan Eccleston,right,"1,78 m","Feb 9, 2016",1/0,Nathan Geoffrey Junior Eccleston,23260.0,England,Manchester,Kick and Rush,1536,Striker - Centre Forward,"Dec 30, 1990 (25)",,,,http://twitter.com/NathanEccleston,,,88983.0
Evgen Pavlov,25.0,,,,30.06.2018,UDSSR,Vasas Budapest,5378.0,"Mar 12, 1991",Main position:Centre Forward,Evgen Pavlov,right,"1,91 m","Aug 18, 2015",7/1,Павлов Євген Степанович,16274.0,Ukraine   Russia,"Sevastopol, Krym",Petar Bazic,1419,Striker - Centre Forward,"Mar 12, 1991 (25)",,,,,,,97859.0
Darko Nikac,25.0,,,,31.12.2018,Jugoslawien (SFR),MTK Budapest,634.0,"Sep 15, 1990",Main position:Centre Forward,Darko Nikac,both,"1,85 m","Jan 5, 2016",1/0,Darko Nikač,11953.0,Montenegro,Titograd,Ievgen Zinchenko,2451,Striker - Centre Forward,"Sep 15, 1990 (25)",,,,,,,98090.0
Thomas Wils,26.0,,,,30.06.2017,Belgium,Szombathelyi Haladás,649.0,"Apr 24, 1990",Main position:Defensive Midfield Side position: Centre Back,Thomas Wils,right,"1,81 m","Jul 3, 2015",,,,Belgium,Turnhout,J&S International,2481,Midfield - Defensive Midfield,"Apr 24, 1990 (26)",,,,,,,99442.0
Ádám Kovácsik,25.0,,,,30.06.2020,Hungary,Videoton FC,11107.0,"Apr 4, 1991",Main position:Keeper,Ádám Kovácsik,right,"1,92 m","Aug 24, 2015",6/0,,22513.0,Hungary,Budapest,Vladan Filipovic,954,Goalkeeper,"Apr 4, 1991 (25)",,,,,,,110744.0
Loránd Szilágyi,29.0,,,,30.06.2018,Romania,Budapest Honvéd FC,709.0,"Feb 25, 1987",Main position:Left-Back,Loránd Szilágyi,left,"1,83 m","Jul 14, 2015",,,,Romania   Hungary,Târgu Mureş,,,Defence - Left-Back,"Feb 25, 1987 (29)",,,,,,,114593.0
Bence Hermány,26.0,,,,30.06.2016,Hungary,Vasas Budapest,5378.0,"Apr 27, 1990",Main position:Keeper,Bence Hermány,right,"1,88 m","Jul 6, 2013",,,,Hungary,Budapest,,,Goalkeeper,"Apr 27, 1990 (26)",,,,,,,121908.0
Vyacheslav Churko,23.0,,,-,30.06.2016,Ukraine,Puskás Akadémia FC,37169.0,"May 10, 1993",Main position:Right Wing Side position: Left Wing,Vyacheslav Churko,left,"1,80 m","Feb 3, 2016",2/0,Чурко Вячеслав Вячеславович (ung. Csurko Vjacseszlav),16274.0,Ukraine   Hungary,Uzhgorod,ProStar,3703,Midfield - Right Wing,"May 10, 1993 (23)",,Shakhtar Donetsk II,8963.0,,,,131553.0
Viktor Angelov,22.0,,,,31.12.2018,Germany,Újpest FC,708.0,"Mar 27, 1994",Main position:Secondary Striker Side position: Centre Forward Left Wing,Viktor Angelov,right,"1,80 m","Jan 23, 2016",4/1,Виктор Ангелов,16844.0,Macedonia,Dortmund,No agent,96,Striker - Secondary Striker,"Mar 27, 1994 (22)",,,,,,,134457.0
Kristóf Papp,23.0,,,,30.06.2018,Hungary,Paksi FC,12163.0,"May 14, 1993",Main position:Defensive Midfield Side position: Central Midfield,KristÃ³f Papp,right,"1,83 m","Jul 1, 2015",,,,Hungary,Kerepestarcsa,,,Midfield - Defensive Midfield,"May 14, 1993 (23)",,,,,,,141628.0
Soma Novothny,21.0,,,30.06.2017,30.06.2016,Hungary,Diósgyöri VTK,9241.0,"Jun 16, 1994",Main position:Centre Forward Side position: Right Wing Secondary Striker,Soma Novothny,right,"1,85 m","Aug 19, 2015",2/0,Novothny Soma Zsombor,22514.0,Hungary,Veszprém,Stars & Friends,10,Striker - Centre Forward,"Jun 16, 1994 (21)",,SSC Napoli,6195.0,http://twitter.com/NovothnyS,,,148824.0
Ezequiel Calvente,25.0,,,,30.06.2017,Spain,Békéscsaba 1912 Elöre SE,6049.0,"Jan 12, 1991",Main position:Left Wing Side position: Right Wing Secondary Striker,Ezequiel Calvente,right,"1,69 m","Jul 28, 2015",4/0,Ezequiel Calvente Criado,20911.0,Spain,Melilla,Relatives,1207,Midfield - Left Wing,"Jan 12, 1991 (25)",,,,,,,153739.0
Bálint Borbély,26.0,,,,-,Hungary,Békéscsaba 1912 Elöre SE,6049.0,"Nov 30, 1989",Main position:Defensive Midfield,Bálint Borbély,right,"1,78 m","Aug 1, 2014",,,,Hungary,Gyula,,,Midfield - Defensive Midfield,"Nov 30, 1989 (26)",,,,,,,159183.0
Matus Paukner,24.0,,,,30.06.2018,CSSR,Békéscsaba 1912 Elöre SE,6049.0,"Jun 20, 1991",Main position:Centre Forward,Matus Paukner,right,"1,82 m","Jan 14, 2016",,Matúš Paukner,,Slovakia,Nitra,More than Sport GmbH,2675,Striker - Centre Forward,"Jun 20, 1991 (24)",,,,,,,178559.0
Gergő Gyürki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',183513.0
Ádám Viczián,21.0,,,,30.06.2016,Hungary,Békéscsaba 1912 Elöre SE,6049.0,"Nov 24, 1994",Main position:Centre Forward,Ádám Viczián,right,"1,87 m","Jul 1, 2014",0/0,,22988.0,Hungary,Békéscsaba,,,Striker - Centre Forward,"Nov 24, 1994 (21)",,,,,,,187778.0
György Székely,21.0,,,,30.06.2018,Hungary,Paksi FC,12163.0,"Jun 2, 1995",Main position:Keeper,György Székely,right,"1,87 m","Jul 1, 2015",0/0,,22514.0,Hungary,Budapest,,,Goalkeeper,"Jun 2, 1995 (21)",,,,,,,197169.0
Szabolcs Barna,20.0,,,,-,Hungary,Debreceni VSC,84.0,"Apr 27, 1996",Main position:Left-Back,Szabolcs Barna,left,"1,86 m","Jan 1, 2016",,,,Hungary,Debrecen,,,Defence - Left-Back,"Apr 27, 1996 (20)",,,,,,,204151.0
Ákos Kecskés,20.0,,,-,30.06.2016,Hungary,Újpest FC,708.0,"Jan 4, 1996",Main position:Centre Back Side position: Defensive Midfield,Ákos Kecskés,right,"1,90 m","Aug 30, 2015",2/0,,22514.0,Hungary,Hódmezővásárhely,Thorsten Weck,721,Defence - Centre Back,"Jan 4, 1996 (20)",,Atalanta BC,800.0,,,,204155.0
Attila Osváth,20.0,,,,30.06.2018,Hungary,Vasas Budapest,5378.0,"Dec 10, 1995",Main position:Right-Back Side position: Right Midfield Right Wing,Attila Osváth,right,"1,77 m","Jul 1, 2015",0/0,,3468.0,Hungary,Veszprém,No agent,96,Defence - Right-Back,"Dec 10, 1995 (20)",,,,,,,216902.0
Karol Meszaros,22.0,,,,31.12.2018,CSSR,Puskás Akadémia FC,37169.0,"Jul 25, 1993",Main position:Right Wing Side position: Left Wing Centre Forward,Karol Meszaros,both,"1,75 m","Jan 16, 2016",20/3,,24965.0,Slovakia,Galanta,T&M International Football Agency,3431,Striker - Right Wing,"Jul 25, 1993 (22)",,,,,,,217707.0
Martin Ádám,21.0,,,,-,Hungary,Vasas Budapest,5378.0,"Nov 6, 1994",Main position:Centre Forward Side position: Right Wing Left Wing,Martin Ádám,right,"1,91 m","Jan 1, 2013",2/0,,22514.0,Hungary,Budapest,,,Striker - Centre Forward,"Nov 6, 1994 (21)",,,,,,,220635.0
Ádám Lipcsei,19.0,,,,-,Hungary,Puskás Akadémia FC,37169.0,"May 22, 1997",Main position:Centre Back,Ádám Lipcsei,,,"Jan 1, 2016",2/0,,28162.0,Hungary,Nyíregyháza,,,Defence - Centre Back,"May 22, 1997 (19)",,,,,,,225931.0
Ilias Ignatidis,19.0,,,,31.12.2018,Greece,Vasas Budapest,5378.0,"Nov 11, 1996",Main position:Centre Forward,Ilias Ignatidis,right,"1,91 m","Feb 9, 2016",,Ηλίας Ιγνατίδης,,Greece,Thessaloniki,ACE Management,3106,Striker - Centre Forward,"Nov 11, 1996 (19)",,,,,,,234146.0
Máté Vida,20.0,,,,30.06.2018,Hungary,Vasas Budapest,5378.0,"Mar 8, 1996",Main position:Defensive Midfield Side position: Central Midfield,Máté Vida,right,"1,82 m","Jul 1, 2013",1/0,,3468.0,Hungary,Budapest,Petar Bazic,1419,Midfield - Defensive Midfield,"Mar 8, 1996 (20)",,,,,,,249056.0
Slavko Damjanovic,23.0,,,,30.06.2017,Yugoslavia (Republic),Békéscsaba 1912 Elöre SE,6049.0,"Nov 2, 1992",Main position:Centre Back Side position: Left-Back,Slavko Damjanovic,left,"1,85 m","Jul 1, 2015",,Slavko Damjanović,,Montenegro,Nikšić,,,Defence - Centre Back,"Nov 2, 1992 (23)",,,,,,,260557.0
Patrik Demjén,18.0,,,,-,Hungary,MTK Budapest,634.0,"Mar 22, 1998",Main position:Keeper,Patrik Demjén,right,"1,86 m","Jul 1, 2015",2/0,,28162.0,Hungary,Esztergom,,,Goalkeeper,"Mar 22, 1998 (18)",,,,,,,263367.0
Zsombor Berecz,20.0,,,,30.06.2017,Hungary,Vasas Budapest,5378.0,"Dec 13, 1995",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Zsombor Berecz,both,"1,80 m","Jan 1, 2014",1/0,,22514.0,Hungary,Miskolc,ChampSport,2781,Midfield - Central Midfield,"Dec 13, 1995 (20)",,,,,,,266285.0
Patrik Ternován,19.0,,,,30.06.2019,Hungary,Diósgyöri VTK,9241.0,"Jun 10, 1997",Main position:Left Wing Side position: Right Wing,Patrik Ternován,left,"1,87 m","Jan 1, 2016",,,,Hungary,Miskolc,,,Midfield - Left Wing,"Jun 10, 1997 (19)",,,,,,,268380.0
Lóránt Kovács,23.0,,,,30.06.2018,Romania,Szombathelyi Haladás,649.0,"Jun 6, 1993",Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Lóránt Kovács,right,"1,73 m","Feb 9, 2016",,,,Romania   Hungary,Târgu Mureș,T&M International Football Agency,3431,Midfield - Defensive Midfield,"Jun 6, 1993 (23)",,,,,,,272527.0
Kylian Hazard,20.0,,,,30.06.2018,Belgium,Újpest FC,708.0,"Aug 5, 1995",Main position:Left Wing Side position: Right Wing Attacking Midfield,Kylian Hazard,right,"1,73 m","Jul 1, 2015",,,,Belgium,La Louvière,SEM Group plc.,213,Midfield - Left Wing,"Aug 5, 1995 (20)",,,,,,,275457.0
Myke,23.0,Myke Bouard Ramos,,,30.06.2017,Brazil,MTK Budapest,634.0,"Oct 30, 1992",Main position:Centre Forward Side position: Secondary Striker Right Wing,Myke,both,"1,85 m","Jul 16, 2014",,,,Brazil,Curitiba,,,Striker - Centre Forward,"Oct 30, 1992 (23)",,,,,,,285468.0
Alhassane Soumah,20.0,,,-,30.06.2016,Guine,Videoton FC,11107.0,"Mar 2, 1996",Main position:Secondary Striker Side position: Centre Forward,Alhassane Soumah,both,"1,80 m","Jul 15, 2015",,,,Guine,Conakry,,,Striker - Secondary Striker,"Mar 2, 1996 (20)",,Juventus Primavera,11008.0,,,,286373.0
Souleymane Diarra,21.0,,,,30.06.2018,,Újpest FC,708.0,"Jan 30, 1995",Main position:Right Midfield Side position: Right-Back Right Wing,Souleymane Diarra,right,"1,73 m","Aug 26, 2015",1/0,,46122.0,Mali,,Tamegnon Consulting,3438,Midfield - Right Midfield,"Jan 30, 1995 (21)",,,,,,,315587.0
Viktor Sejben,20.0,,,,-,Hungary,Videoton FC,11107.0,"Jun 4, 1996",Main position:Centre Forward Side position: Secondary Striker,Viktor Sejben,right,"1,82 m","Jul 1, 2015",1/0,,28162.0,Hungary,Székesfehérvár,,,Striker - Centre Forward,"Jun 4, 1996 (20)",,,,,,,322000.0
László Oláh,20.0,,,,-,Hungary,Békéscsaba 1912 Elöre SE,6049.0,"Dec 16, 1995",Main position:Centre Forward,László Oláh,right,"1,81 m","Jul 1, 2015",3/1,Oláh László Dávid,22988.0,Hungary,Békéscsaba,,,Striker - Centre Forward,"Dec 16, 1995 (20)",,,,,,,336221.0
Ádám Varga,17.0,,,,30.06.2018,Hungary,Ferencváros Budapest,279.0,"Feb 12, 1999",Main position:Keeper,Ádám Varga,right,"1,91 m","Jan 1, 2016",2/0,Varga Ádám Gábor,25721.0,Hungary,Budapest,Agent is known players under 18:,Agent is known players under 18:,Goalkeeper,"Feb 12, 1999 (17)",,,,,,,342973.0
Kadima Kabangu,22.0,,,,-,Zaire,Budapest Honvéd FC,709.0,"Jun 15, 1993",Main position:Centre Forward,Kadima Kabangu,right,"1,91 m","Jan 18, 2016",1/0,Dark Kadima Kabangu,3854.0,Congo DR,Kinshasa,,,Striker - Centre Forward,"Jun 15, 1993 (22)",,,,,,,343497.0
Márkó Pilán,17.0,,,,-,Hungary,Békéscsaba 1912 Elöre SE,6049.0,"Jun 17, 1998",,Márkó Pilán,,"1,83 m","Jan 1, 2016",,,,Hungary,Gyula,,,Midfield,"Jun 17, 1998 (17)",,,,,,,358836.0
Erdős  Gábor,21.0,,,,30.06.2018,Hungary,Budapest Honvéd FC,709.0,"Mar 8, 1995",Main position:Centre Back,Erdős  Gábor,right,"1,79 m","Jul 1, 2015",,,,Hungary,Budapest,,,Defence - Centre Back,"Mar 8, 1995 (21)",,,,,,,380689.0
József Gyánó,19.0,,,,-,Hungary,Videoton FC,11107.0,"Aug 3, 1996",Main position:Keeper,József Gyánó,right,"1,84 m","Jan 1, 2016",,Gyánó Józséf Máté,,Hungary,Dombóvár,,,Goalkeeper,"Aug 3, 1996 (19)",,,,,,,381528.0
Oleksiy Shvediuk,20.0,,,,-,Ukraine,Békéscsaba 1912 Elöre SE,6049.0,"Jul 11, 1995",Main position:Right Midfield,Oleksiy Shvediuk,right,"1,70 m","Aug 27, 2015",,Олексій Павло Шведюк (ung. Svedyuk Alexander Pál),,Ukraine   Hungary,Chynadiyovo,,,Midfield - Right Midfield,"Jul 11, 1995 (20)",,,,,,,392729.0
Krisztián Géresi,21.0,,,,30.06.2019,Hungary,Videoton FC,11107.0,"Jun 14, 1994",Main position:Attacking Midfield Side position: Left Wing Right Wing,Krisztián Géresi,both,"1,82 m","Jan 1, 2016",,,,Hungary,Székesfehérvár,,,Midfield - Attacking Midfield,"Jun 14, 1994 (21)",,,,,,,410136.0
Illés Zöldesi,18.0,,,,-,Hungary,Diósgyöri VTK,9241.0,"Feb 9, 1998",Main position:Keeper,Illés Zöldesi,,,"Jul 1, 2015",,,,Hungary,Nyíregyháza,,,Goalkeeper,"Feb 9, 1998 (18)",,,,,,,421347.0
Zoltán Gere,18.0,,,,-,Hungary,Újpest FC,708.0,"Jun 13, 1997",Main position:Centre Forward,Zoltán Gere,,,"Feb 9, 2016",,Gere Zoltán László,,Hungary,Budapest,,,Striker - Centre Forward,"Jun 13, 1997 (18)",,,,,,,421566.0
Péter Bauer,18.0,,,,31.12.2018,Hungary,Újpest FC,708.0,"Mar 9, 1998",,Péter Bauer,,,"Jan 8, 2016",,,,Hungary,Budapest,,,Defence,"Mar 9, 1998 (18)",,,,,,,421723.0
