name,Complete name,Country of birth,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Place of birth,Player's agent,Player's agent id,instagram,twitter,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Position,birthDate,id
Nedim Hiros,,Jugoslawien (SFR),,,,,Sarajevo,Henning Nürnberg,1497.0,,,31.0,-,Unknown,75.0,"Sep 29, 1984",Main position:Centre Forward,Nedim Hiros,right,"1,78 m","Jan 1, 2016",Bosnia-Herzegovina,Striker - Centre Forward,"Sep 29, 1984 (31)",79061.0
Olivier Boumelaha,,France,,,,,Mulhouse,,,,,35.0,-,FC Concordia Basel,2058.0,"May 27, 1981",Main position:Centre Forward,Olivier Boumelaha,,,"Jan 1, 2016",France   Algeria,Striker - Centre Forward,"May 27, 1981 (35)",81157.0
Joonas Laurikainen,,,,,,,,,,,,33.0,-,End of career,123.0,"May 19, 1983",Main position:Left Midfield,Joonas Laurikainen,left,"1,90 m","Jan 1, 2011",Finland,Midfield - Left Midfield,"May 19, 1983 (33)",89457.0
Jarkko Vähäsarja,,,,,,,,,,,,31.0,-,End of career,123.0,"Mar 13, 1985",,Jarkko Vähäsarja,,"1,80 m","Jul 1, 2009",Finland,Midfield,"Mar 13, 1985 (31)",89526.0
Ady,Adailton Pereira dos Santos,Brazil,,3/0,,3670.0,Caatiba,,,,,43.0,-,End of career,123.0,"Apr 18, 1973",Main position:Attacking Midfield,Ady,right,"1,75 m","Jan 1, 2011",Tunisia   Brazil,Midfield - Attacking Midfield,"Apr 18, 1973 (43)",91212.0
Edward Anyamkyegh,,,,,,,,,,,,37.0,-,End of career,123.0,"Oct 10, 1978",Main position:Attacking Midfield,Edward Anyamkyegh,right,,"Jan 1, 2011",Nigeria,Midfield - Attacking Midfield,"Oct 10, 1978 (37)",91468.0
Janne Vuorinen,,,,,,,,,,,,30.0,-,Unknown,75.0,"Sep 18, 1985",,Janne Vuorinen,,"1,75 m","Dec 1, 2011",Finland,Defence,"Sep 18, 1985 (30)",98180.0
Kyle Patterson,,England,,,Kyle James N. Patterson,,Birmingham,,,,,30.0,-,Hednesford Town,3724.0,"Jan 6, 1986",Main position:Right Midfield Side position: Right Wing Centre Forward,Kyle Patterson,right,"1,75 m","Feb 21, 2013",England,Midfield - Right Midfield,"Jan 6, 1986 (30)",106354.0
Timo Salo,,Finland,,,,,Vantaa,,,,,29.0,-,End of career,123.0,"Jan 14, 1987",Main position:Central Midfield,Timo Salo,right,"1,69 m","Jan 1, 2012",Finland,Midfield - Central Midfield,"Jan 14, 1987 (29)",119999.0
,,,,,,,,,,,,29,-,Unknown,75,"May 29, 1987",,Henri Simelius,,,"Jan 1, 2015",Finland,Striker,"May 29, 1987 (29)",120003.0
Pablo Muñiz,,Uruguay,,,Pablo Muñiz Larrosa,,Minas,,,,,38.0,-,End of career,123.0,"Aug 16, 1977",Main position:Centre Back,Pablo Muñiz,,"1,90 m","Jan 1, 2010",Uruguay,Defence - Centre Back,"Aug 16, 1977 (38)",125441.0
Kai Nyyssönen,,,,,,,,,,,,44.0,-,End of career,123.0,"Jun 10, 1972",,Kai Nyyssönen,,"1,79 m","Jan 1, 2007",Finland,Midfield,"Jun 10, 1972 (44)",133477.0
,,,,,,,,,,,,33,-,End of career,123,"Apr 30, 1983",Main position:Attacking Midfield,Seth Ablade,right,"1,72 m","Jan 1, 2016",Ghana,Midfield - Attacking Midfield,"Apr 30, 1983 (33)",143574.0
Kushtrim Rama,,Jugoslawien (SFR),,,,,Skenderaj,,,,,29.0,-,Unknown,75.0,"May 10, 1987",,Kushtrim Rama,,,-,Kosovo,Midfield,"May 10, 1987 (29)",145684.0
Oliveira,Valmir Alves de Oliveira,,,,,,,,,,,37.0,-,Unknown,75.0,"Apr 7, 1979",,Oliveira,,,"Jul 1, 2010",Brazil,Striker,"Apr 7, 1979 (37)",150927.0
Ville Tura,,Finland,,,,,Kotka,,,,,30.0,-,End of career,123.0,"Aug 10, 1985",Main position:Keeper,Ville Tura,right,"1,81 m","Jan 1, 2013",Finland,Goalkeeper,"Aug 10, 1985 (30)",151187.0
Kasim Yildiz,,Turkey,,,,,Sorgun,,,,,35.0,-,Unknown,75.0,"Oct 10, 1980",,Kasim Yildiz,,"1,72 m",-,Turkey,Midfield,"Oct 10, 1980 (35)",155696.0
Peter Holm,,,,,,,,,,,,38.0,-,End of career,123.0,"Aug 20, 1977",,Peter Holm,,,-,Finland,Defence,"Aug 20, 1977 (38)",225748.0
Walter Surraco,,Uruguay,,,,,Montevideo,,,,,39.0,-,End of career,123.0,"Jul 13, 1976",Main position:Centre Forward,Walter Surraco,,"1,82 m","Jan 1, 2009",Uruguay,Striker - Centre Forward,"Jul 13, 1976 (39)",225753.0
