name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Stanislav Angelov,38,,,,-,Bulgaria,End of career,123,"Apr 12, 1978",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Stanislav Angelov,right,"1,79 m","Jun 30, 2014",38/1,Станислав Ангелов,3394,Bulgaria,,Sofia,Torniosports,1642,Midfield - Defensive Midfield,"Apr 12, 1978 (38)",,,15245,,,,,
Raúl del Campo,33,,,,-,Spain,End of career,123,"Jul 27, 1982",,Main position:Right Midfield,Raúl del Campo,right,"1,80 m","Jul 1, 2011",,Raúl Martín del Campo,,Spain,,Santander,,,Midfield - Right Midfield,"Jul 27, 1982 (33)",,,16123,,,,,
Pierre Ebéde,36,,,,-,Cameroon,FC Haguenau,8235,"Feb 9, 1980",,Main position:Keeper,Pierre Ebéde,,"1,88 m","Jul 1, 2012",1/0,Pierre Romain Owono Ebéde,3434,Cameroon,,Yaoundé,,,Goalkeeper,"Feb 9, 1980 (36)",,,16363,,,,,
Lukasz Szukala,32,,,,30.06.2018,Poland,Osmanlispor FK,2944,"May 26, 1984",,Main position:Centre Back,Lukasz Szukala,right,"1,98 m","Aug 20, 2015",17/1,Łukasz Szukała,3442,Poland   Germany,,Gdansk,RWSC,2682,Defence - Centre Back,"May 26, 1984 (32)",,http://www.facebook.com/szukala?fref=pb&hc_location=friends_tab,19081,,,,,
Marco Zoro,32,,,,-,Cote d'Ivoire,Unattached,515,"Dec 27, 1983",,Main position:Centre Back Side position: Right-Back,Marco Zoro,right,"1,82 m","Jul 23, 2014",22/1,Marco André Kpolo Zoro,3591,Cote d'Ivoire,,Abidjan,No agent,96,Defence - Centre Back,"Dec 27, 1983 (32)",,,19138,,,,,
Luigi Lavecchia,34,,,,-,Italy,Unattached,515,"Aug 25, 1981",,Main position:Right Midfield Side position: Right-Back,Luigi Lavecchia,right,"1,77 m","Mar 1, 2011",3/0,,11947,Italy,,Torino,,,Midfield - Right Midfield,"Aug 25, 1981 (34)",,,19244,,,,,
Adrian Pit,32,,,,-,Romania,Frontiera Curtici,34491,"Jul 16, 1983",,Main position:Left Midfield,Adrian Pit,left,"1,88 m","Jan 15, 2016",,Adrian Florin Piţ,,Romania,,Arad,,,Midfield - Left Midfield,"Jul 16, 1983 (32)",,,19924,,,,,
Issa Ba,34,,,,-,Senegal,Al-Shabab,39460,"Nov 7, 1981",,Main position:Central Midfield,Issa Ba,right,"1,85 m","Jan 1, 2016",21/1,,3499,Senegal,,Dakar,,,Midfield - Central Midfield,"Nov 7, 1981 (34)",,,21160,,,,,
Bogdan Patrascu,37,,,,-,Romania,Unattached,515,"May 7, 1979",,Main position:Defensive Midfield,Bogdan Patrascu,left,"1,77 m","Jan 16, 2016",2/0,Bogdan Aurelian Pătraşcu,3447,Romania,,Târgovişte,,,Midfield - Defensive Midfield,"May 7, 1979 (37)",,,21799,,,,,
Adaílton,39,Adaílton Martins Bolzan,,,-,Brazil,End of career,123,"Jan 24, 1977",,Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Adaílton,left,"1,72 m","Jul 1, 2012",4/10,,7658,Brazil   Italy,,Santiago,,,Striker - Secondary Striker,"Jan 24, 1977 (39)",,,21853,,,,,
Sasa Bjelanovic,37,,,,-,Jugoslawien (SFR),End of career,123,"Jun 11, 1979",,Main position:Centre Forward,Sasa Bjelanovic,right,"1,88 m","Jul 1, 2015",1/0,Saša Bjelanović,3556,Croatia   Italy,,Zadar,Danilo Caravello,2241,Striker - Centre Forward,"Jun 11, 1979 (37)",,,22187,,,,,
Riccardo Corallo,36,,,,-,Italy,End of career,123,"Mar 31, 1980",,Main position:Centre Back,Riccardo Corallo,both,"1,87 m","Jul 1, 2014",,,,Italy,,Rivoli,No agent,96,Defence - Centre Back,"Mar 31, 1980 (36)",,,22313,,,,,
Antonino D'Agostino,37,,,,-,Italy,US Tortolì Calcio 1953,43485,"Oct 8, 1978",,Main position:Right Wing,Antonino D'Agostino,right,"1,73 m","Aug 5, 2013",,,,Italy,,Collegno,,,Midfield - Right Wing,"Oct 8, 1978 (37)",,,23353,,,,,
Nicola Ascoli,36,,,,-,Italy,End of career,123,"Sep 11, 1979",,Main position:Left-Back,Nicola Ascoli,left,"1,85 m",-,,,,Italy,,Vibo Valentia,,,Defence - Left-Back,"Sep 11, 1979 (36)",,,24290,,,,,
Simone Cavalli,37,,,,-,Italy,AC Voghera,4152,"Jan 10, 1979",,Main position:Centre Forward,Simone Cavalli,right,"1,81 m","Jan 1, 2012",,,,Italy,,Parma,,,Striker - Centre Forward,"Jan 10, 1979 (37)",,,24301,,,,,
Nikola Ignjatijevic,32,,,,31.12.2016,Jugoslawien (SFR),Shakhtjor Soligorsk,10695,"Dec 12, 1983",,Main position:Left-Back Side position: Left Midfield Centre Back,Nikola Ignjatijevic,left,"1,75 m","Mar 31, 2016",11/1,Никола Игњатијевић,17383,Serbia,,Požarevac,SentinelSport,505,Defence - Left-Back,"Dec 12, 1983 (32)",,,24670,,,,,
Peter Cvirik,36,,,,-,CSSR,Unattached,515,"Jun 13, 1979",,Main position:Centre Back,Peter Cvirik,right,"1,88 m","Jul 1, 2013",,Peter Čvirik,,Slovakia,,Levice,No agent,96,Defence - Centre Back,"Jun 13, 1979 (36)",,,25037,,,,,
Jiri Krejci,30,,,,-,CSSR,FC Vysocina Jihlava,7975,"Mar 22, 1986",,Main position:Centre Back Side position: Right-Back,Jiri Krejci,right,"1,90 m","Aug 24, 2013",3/0,Jiří Krejčí,25565,Czech Republic,,Chlumec nad Cidlinou,Jan Levy,944,Defence - Centre Back,"Mar 22, 1986 (30)",,,25595,,,,,
Zlatko Boskovski,29,,,,-,Jugoslawien (SFR),Unknown,75,"Oct 8, 1986",,Main position:Left-Back Side position: Right-Back Left Midfield,Zlatko Boskovski,right,"1,78 m","Jul 1, 2014",,Златко Бошковски,,Macedonia,,Skopje,,,Defence - Left-Back,"Oct 8, 1986 (29)",,,26975,,,,,
Ajdin Maksumic,30,,,,-,Jugoslawien (SFR),FV Bad Vilbel,1331,"Jul 24, 1985",,Main position:Defensive Midfield Side position: Centre Back,Ajdin Maksumic,right,"1,89 m","Jan 1, 2016",0/0,Ajdin Maksumić,3446,Bosnia-Herzegovina,,Konjic,GET11 AG,2208,Midfield - Defensive Midfield,"Jul 24, 1985 (30)",,,28437,,,,,
Amir Azmi Megahed,33,,,,-,Egypt,Unattached,515,"Feb 14, 1983",,Main position:Centre Back,Amir Azmi Megahed,right,"1,90 m","Nov 5, 2015",5/1,أمير عزمى مجاهد,3672,Egypt,,Kairo,ALPHA Sports,543,Defence - Centre Back,"Feb 14, 1983 (33)",,,28443,,,,,
Dejan Martinovic,32,,,,-,Jugoslawien (SFR),FK Sloga Doboj,7569,"Jul 19, 1983",,Main position:Defensive Midfield,Dejan Martinovic,both,"1,88 m","Mar 7, 2013",2/0,,11941,Bosnia-Herzegovina,,Doboj,Saso Stefanov,1615,Midfield - Defensive Midfield,"Jul 19, 1983 (32)",,,28616,,,,,
Mario Donadoni,36,,,,-,Italy,Unattached,515,"Nov 19, 1979",,Main position:Centre Back,Mario Donadoni,,"1,83 m","Jul 1, 2012",,,,Italy,,Bergamo,,,Defence - Centre Back,"Nov 19, 1979 (36)",,,30634,,,,,
Rafael Bastos,31,,,,31.12.2016,Brazil,América Futebol Clube (MG),2863,"Jan 1, 1985",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Rafael Bastos,both,"1,85 m","Jan 21, 2016",,,,Brazil,,Rio de Janeiro,No agent,96,Midfield - Attacking Midfield,"Jan 1, 1985 (31)",,,30946,,,,,
Juan Pablo Garat,33,,,,30.06.2017,Argentina,FC Aarau,116,"Apr 19, 1983","Jun 12, 2015",Main position:Centre Back Side position: Centre Forward,Juan Pablo Garat,right,"1,87 m","Jul 1, 2011",,,,Argentina,Puma,Avellaneda,FST Sportsmanagement GmbH,2064,Defence - Centre Back,"Apr 19, 1983 (33)",,http://www.facebook.com/garatjuanfrefts,32446,http://www.instagram.com/garatjuanpablo/,,,,
Ferdinando Sforzini,31,,,,30.06.2017,Italy,AC Pavia,5174,"Dec 4, 1984",,Main position:Centre Forward,Ferdinando Sforzini,right,"1,94 m","Jan 22, 2016",,,,Italy,,Tivoli,Gea World S.p.A.,1053,Striker - Centre Forward,"Dec 4, 1984 (31)",,,33349,,,,,
Olberdam,31,Olberdam de Oliveira Serra,,,-,Brazil,Unattached,515,"Feb 6, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Olberdam,left,"1,80 m","Jan 1, 2015",,,,Brazil,,João Pessoa,,,Midfield - Central Midfield,"Feb 6, 1985 (31)",,,33537,,,,,
José Williams,32,José Mendonça,,,-,Brazil,AD Fafe,3326,"Aug 5, 1983",,Main position:Left Wing Side position: Left Midfield Left Midfield,José Williams,left,"1,70 m","Jan 1, 2015",,José Williams da Silva Mendonça,,Brazil,,Maceio,EUROPE SPORTS GROUP,1635,Midfield - Left Wing,"Aug 5, 1983 (32)",,,34009,,,,,
Cássio,32,Cássio Vargas Barbosa,,,30.06.2016,Brazil,Leixões SC,3345,"Nov 25, 1983",,Main position:Centre Forward,Cássio,right,"1,86 m","Feb 1, 2016",,Cássio Vargas Barbosa,,Brazil,,Porto Alegre,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Nov 25, 1983 (32)",,,34953,,,,,
Gláuber,32,Gláuber Berti,,,-,Brazil,Unattached,515,"Aug 5, 1983",,Main position:Centre Back,Gláuber,left,"1,90 m","Nov 22, 2013",1/0,Gláuber Leandro Honorato Berti,3439,Brazil   Italy,,São José do Rio Preto,Jose Renato Martinez,1514,Defence - Centre Back,"Aug 5, 1983 (32)",,,37537,,,,,
David Lopes,33,,,,-,Brazil,Esporte Clube Comercial (MS),35647,"Jul 19, 1982",,Main position:Centre Back Side position: Left-Back,David Lopes,left,"1,90 m","Apr 13, 2016",,David Júnior Lopes,,Brazil,,Maringá,I.S.P.M.,905,Defence - Centre Back,"Jul 19, 1982 (33)",,,37621,,,,,
Pavle Popara,29,,,,-,Jugoslawien (SFR),Orange County Blues FC,31068,"May 20, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Pavle Popara,right,"1,77 m","Jul 15, 2015",,,,Serbia   Bulgaria,,Kragujevac,RB - SOCCER AGENCY GALAXY LLC,3332,Midfield - Central Midfield,"May 20, 1987 (29)",,,38634,,,,,
Atanas Bornosuzov,36,,,,-,Bulgaria,Unattached,515,"Oct 5, 1979",,,Atanas Bornosuzov,right,"1,83 m","May 1, 2013",22/0,,21361,Bulgaria,,Plovdiv,,,Midfield,"Oct 5, 1979 (36)",,,38675,,,,,
Nikola Mikelini,34,,,,-,Jugoslawien (SFR),USV Fuschl am See,28674,"Feb 27, 1982",,Main position:Centre Back,Nikola Mikelini,both,"1,90 m","Jan 1, 2014",1/0,Nikola  Michellini,3446,Bosnia-Herzegovina   Italy,,Gračanica,,,Defence - Centre Back,"Feb 27, 1982 (34)",,,38730,,,,,
Thaer Bawab,31,,,,30.06.2017,Jordan,Steaua Bucharest,301,"Mar 1, 1985",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Thaer Bawab,both,"1,77 m","Jan 15, 2016",25/5,ثائر فايز البواب‎,15737,Jordan   Spain,,Amman,BTR Profisport,2044,Striker - Centre Forward,"Mar 1, 1985 (31)",,,40480,,,,,
Christian Pouga,29,,,,-,Cameroon,Unattached,515,"Jun 19, 1986",,Main position:Centre Forward,Christian Pouga,right,"1,93 m","Jan 12, 2016",,,,Cameroon,,Douala,Ievgen Zinchenko,2451,Striker - Centre Forward,"Jun 19, 1986 (29)",,,41208,,,,,
Dominique Kivuvu,28,,,,30.06.2016,Netherlands,Progresso do Sambizanga,35308,"Sep 16, 1987",,Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Dominique Kivuvu,right,"1,87 m","Jul 1, 2015",11/1,Kisoka Jeadot Kivuvu,3585,Angola   Netherlands,,Amsterdam,,,Midfield - Defensive Midfield,"Sep 16, 1987 (28)",,,41300,,,,,
Diego Gaúcho,34,Diego Godim,,,30.05.2016,Brazil,AA Internacional Limeira,308,"Nov 15, 1981",,Main position:Centre Back,Diego Gaúcho,right,"1,86 m","Jan 18, 2016",,,,Brazil,,Porto Alegre,,,Defence - Centre Back,"Nov 15, 1981 (34)",,,41932,,,,,
Sergei Lepmets,29,,,,31.12.2016,UDSSR,Levadia Tallinn,5771,"Apr 5, 1987",,Main position:Keeper,Sergei Lepmets,left,"1,90 m","Mar 3, 2016",0/0,,6133,Estonia,,Tallinn,Remigijus Mikocionis,2535,Goalkeeper,"Apr 5, 1987 (29)",,,42775,,,,,
Remo Amadio,28,,,,-,Italy,FC Tatabánya,3395,"Nov 24, 1987",,Main position:Keeper,Remo Amadio,right,"1,95 m","Dec 1, 2015",,,,Italy,,Giulianova,,,Goalkeeper,"Nov 24, 1987 (28)",,,42836,,,,,
Bouba,26,Bakary Bouba Saré,,,30.06.2016,Cote d'Ivoire,Vitória Guimarães SC,2420,"Apr 5, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Bouba,right,"1,89 m","Jul 31, 2014",2/0,,5872,Burkina Faso   Cote d'Ivoire,,Abidjan,Onsoccer,661,Midfield - Defensive Midfield,"Apr 5, 1990 (26)",,,45465,,,,,
Zoran Belosevic,32,,,,-,Jugoslawien (SFR),Hamilton Thunder S.C.,20731,"Jun 20, 1983",,Main position:Left-Back Side position: Left Midfield,Zoran Belosevic,left,"1,78 m","Jul 1, 2015",2/0,Зopaн Бeлoшeвић,33289,Serbia,,Zajecar,Etar Ltd. Sports Management Division,902,Defence - Left-Back,"Jun 20, 1983 (32)",,,46356,,,,,
Bratislav Punosevac,28,,,,30.06.2017,Jugoslawien (SFR),Békéscsaba 1912 Elöre SE,6049,"Jul 9, 1987",,Main position:Centre Forward,Bratislav Punosevac,right,"1,89 m","Jul 1, 2015",,Бpaтиcлaв Пунoшeвaц,,Serbia,,Kruševac,,,Striker - Centre Forward,"Jul 9, 1987 (28)",,,46973,,,,,
Admir Aganovic,29,,,,31.12.2016,Jugoslawien (SFR),Landskrona BoIS,2294,"Aug 25, 1986",,Main position:Centre Forward,Admir Aganovic,left,"1,82 m","Jul 15, 2015",1/0,Admir AganoviÄ‡,3446,Bosnia-Herzegovina   Serbia,,Ugljevik,Ognjen Karisik,2485,Striker - Centre Forward,"Aug 25, 1986 (29)",,,47115,,,,,
Ivan Vukadinovic,31,,,,-,Jugoslawien (SFR),Unattached,515,"Aug 21, 1984",,Main position:Left-Back,Ivan Vukadinovic,left,"1,90 m","Jan 1, 2013",,Иван Вукадиновић,,Serbia,,Belgrad,,,Defence - Left-Back,"Aug 21, 1984 (31)",,,49816,,,,,
Borislav Topic,32,,,,-,Jugoslawien (SFR),NK Jedinstvo Bihac,9492,"May 22, 1984",,Main position:Central Midfield Side position: Attacking Midfield,Borislav Topic,left,"1,80 m","Jan 22, 2016",3/1,Borislav Topić,21705,Bosnia-Herzegovina   Serbia,,Prijedor,Goran Gakovic,2381,Midfield - Central Midfield,"May 22, 1984 (32)",,,50378,,,,,
Reinaldo,32,Reinaldo José Zacarias da Silva,,,-,Brazil,Unattached,515,"May 25, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Reinaldo,right,"1,80 m","Apr 18, 2016",,,,Brazil,,São Paulo,EUROPE SPORTS GROUP,1635,Midfield - Defensive Midfield,"May 25, 1984 (32)",,,52704,,,,,
Wendel,32,Wendel Raul Gonçalves Gomes,,,-,Brazil,Guaratinguetá Futebol Ltda. (SP),15064,"May 25, 1984",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Wendel,right,"1,80 m","Sep 1, 2012",,,,Brazil,,São Paulo,Jose Renato Martinez,1514,Midfield - Defensive Midfield,"May 25, 1984 (32)",,,52795,,,,,
Tomás Costa,31,,,,30.06.2017,Argentina,CA Peñarol,861,"Jan 30, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tomás Costa,right,"1,86 m","Jan 13, 2016",,,,Argentina   Spain,,Oliveros,Silvano Blanditi,2863,Midfield - Central Midfield,"Jan 30, 1985 (31)",,,55164,,,,,
Gabriel Machado,26,,,,-,Brazil,FC Wettswil-Bonstetten,29727,"Sep 2, 1989",,Main position:Centre Forward Side position: Right Wing,Gabriel Machado,right,"1,85 m","Jul 1, 2015",,Gabriel Teixeira Machado,,Brazil   Italy,,Porto Alegre,SPORTFRONT GmbH,2365,Striker - Centre Forward,"Sep 2, 1989 (26)",,,55487,,,,,
Jamal Mohammed,31,,,,-,Kenya,Al-Nasr Salalah,15926,"Nov 24, 1984",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Jamal Mohammed,right,"1,77 m","Dec 4, 2015",16/5,,8987,Kenya,,Nairobi,,,Midfield - Central Midfield,"Nov 24, 1984 (31)",,,56642,,,,,
Florin Gardos,27,,,,30.06.2018,Romania,Southampton FC,180,"Oct 29, 1988",,Main position:Centre Back Side position: Defensive Midfield,Florin Gardos,right,"1,93 m","Aug 14, 2014",14/0,Florin Gardoş,3447,Romania,Nike,Satu Mare,Ioan Becali,201,Defence - Centre Back,"Oct 29, 1988 (27)",,http://www.facebook.com/florin.gardosfrefpb&hc_locationfriends_tab,57423,,,,http://twitter.comfloringardos5,
Óscar Rubio,32,,,,30.06.2016,Spain,Lleida Esportiu,33593,"May 14, 1984",,Main position:Right-Back Side position: Right Midfield,Óscar Rubio,right,"1,72 m","Jul 24, 2015",,Óscar Rubio Fauria,,Spain,,Lleida,,,Defence - Right-Back,"May 14, 1984 (32)",,,57999,,,,,
Elis Bakaj,28,,one further year,,30.05.2016,Albania,KF Tirana,2049,"Jun 25, 1987",,Main position:Attacking Midfield Side position: Left Wing Centre Forward,Elis Bakaj,both,"1,75 m","Aug 28, 2015",27/1,,3561,Albania,,Tiranë,SC Opria,2091,Midfield - Attacking Midfield,"Jun 25, 1987 (28)",,,58514,,,,,http://www.bakaj19.com
Wálter López,30,,,,30.06.2017,Uruguay,Benevento Calcio,4171,"Oct 15, 1985",,Main position:Left-Back Side position: Left Midfield,Wálter López,left,"1,82 m","Jan 7, 2016",3/0,Wálter Alberto López Gasco,3449,Uruguay   Spain,,Montevideo,Barattin Stefano,2977,Defence - Left-Back,"Oct 15, 1985 (30)",,,58581,,,,,
Dusko Dukic,29,,,,30.06.2017,Jugoslawien (SFR),FK Bylis Ballsh,21234,"Jun 21, 1986",,Main position:Right-Back Side position: Left-Back,Dusko Dukic,right,"1,78 m","Jan 26, 2016",,,,Croatia   Serbia,,Zadar,No agent,96,Defence - Right-Back,"Jun 21, 1986 (29)",,,60814,,,,,
Hélder Castro,30,,,,30.06.2016,Portugal,CD Feirense,3349,"Jan 24, 1986",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Hélder Castro,right,"1,74 m","Jan 14, 2016",,Hélder Fernando Ferreira Castro,,Portugal,,Fiães,PromoSport,650,Midfield - Central Midfield,"Jan 24, 1986 (30)",,,62634,,,,,
Alin Bordeanu,35,,,,-,Romania,End of career,123,"Aug 8, 1980",,Main position:Keeper,Alin Bordeanu,,"1,77 m","Jan 15, 2013",,,,Romania,,Botoșani,,,Goalkeeper,"Aug 8, 1980 (35)",,,64116,,,,,
Lucian Cazan,26,,,,-,Romania,Gaz Metan Medias,8104,"Dec 25, 1989",,Main position:Left-Back Side position: Centre Back,Lucian Cazan,left,"1,75 m","Feb 1, 2016",3/0,Lucian Cristian Cazan,27851,Romania,,Bukarest,,,Defence - Left-Back,"Dec 25, 1989 (26)",,,64125,,,,,
Sebastian Ghinga,29,,,,-,Romania,Academia Clinceni,21475,"Feb 12, 1987",,Main position:Defensive Midfield,Sebastian Ghinga,right,"1,84 m","Apr 25, 2016",,,,Romania,,Bacău,Career Consulting Group,3487,Midfield - Defensive Midfield,"Feb 12, 1987 (29)",,,64166,,,,,
Daniel Lung,28,,,,-,Romania,Academia Clinceni,21475,"Oct 3, 1987",,Main position:Centre Back Side position: Defensive Midfield,Daniel Lung,right,"1,87 m","Feb 11, 2016",,Daniel Cristian Lung,,Romania,,Satu Mare,,,Defence - Centre Back,"Oct 3, 1987 (28)",,,64186,,,,,
Vladimir Niculescu,28,,,,-,Romania,Unattached,515,"Sep 26, 1987",,Main position:Keeper,Vladimir Niculescu,,"1,82 m","Jan 1, 2015",,Vladimir George Niculescu,,Romania,,Bukarest,,,Goalkeeper,"Sep 26, 1987 (28)",,,64207,,,,,
Andrei Popescu,31,,,,30.06.2017,Romania,SV Eintracht Trier 05,104,"Feb 20, 1985",,Main position:Keeper,Andrei Popescu,,"1,84 m","Feb 3, 2016",5/0,Andrei Sorin Popescu,21428,Romania,,Horezu,,,Goalkeeper,"Feb 20, 1985 (31)",,,64223,,,,,
Leonard Dobre,23,,,,-,Romania,ACS Berceni,33624,"Jun 16, 1992",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Leonard Dobre,right,"1,85 m","Sep 1, 2015",2/0,,16864,Romania,,Bukarest,,,Striker - Centre Forward,"Jun 16, 1992 (23)",,,64270,,,,,
Vasile Olariu,28,,,,-,Romania,Academia Clinceni,21475,"Jul 6, 1987",,Main position:Attacking Midfield Side position: Left Midfield,Vasile Olariu,right,"1,75 m","Jan 8, 2014",,,,Romania,,Sânnicolau Mare,,,Midfield - Attacking Midfield,"Jul 6, 1987 (28)",,,64280,,,,,
Stefan Nikolic,26,,,,-,Jugoslawien (SFR),Termalica BB Nieciecza,15906,"Apr 16, 1990",,Main position:Centre Forward,Stefan Nikolic,right,"1,94 m","Feb 4, 2016",1/0,Стефан Николић,11953,Montenegro,,Nikšić,Not clarified,946,Striker - Centre Forward,"Apr 16, 1990 (26)",,,64953,,,,,
Danijel Subotic,27,,,,30.06.2017,Jugoslawien (SFR),Sheriff Tiraspol,2481,"Jan 31, 1989",,Main position:Centre Forward Side position: Right Wing,Danijel Subotic,left,"1,91 m","Jul 23, 2015",6/0,Danijel Subotić,19429,Switzerland   Serbia,,Zagreb,Graf Sports International,34,Striker - Centre Forward,"Jan 31, 1989 (27)",,,65297,,,,,
Tiago Adan,28,,,14.05.2017,30.11.2016,Brazil,Clube Náutico Capibaribe,2646,"Mar 14, 1988",,Main position:Centre Forward,Tiago Adan,right,"1,88 m","May 23, 2016",,Tiago Adan Fonseca,,Brazil,,Votorantim,Teixeira Players Management,2102,Striker - Centre Forward,"Mar 14, 1988 (28)",,,74756,,Atlético Paranaense,679,,
Boban Cenic,34,,,,-,Jugoslawien (SFR),FK Car Konstantin,22471,"Nov 13, 1981",,Main position:Centre Back,Boban Cenic,,"1,90 m","Feb 3, 2015",,,,Serbia,,Leskovac,,,Defence - Centre Back,"Nov 13, 1981 (34)",,,74988,,,,,
Edu Espada,35,,,,-,Spain,End of career,123,"Mar 8, 1981",,Main position:Centre Forward,Edu Espada,,"1,82 m","Jul 1, 2013",,Eduardo Espada Gallardo,,Spain,,Los Corrales,,,Striker - Centre Forward,"Mar 8, 1981 (35)",,,75555,,,,,
Maurice Dalé,30,,,,30.06.2018,France,AS Nancy-Lorraine,1159,"Jul 12, 1985","Apr 22, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Maurice Dalé,right,"1,85 m","Jul 1, 2014",,Maurice Junior Dalé,,France   Cote d'Ivoire,,Martigues,,,Striker - Centre Forward,"Jul 12, 1985 (30)",,,75645,,,,,
Carlos Casquero,34,,,,-,Spain,End of career,123,"Sep 14, 1981",,Main position:Central Midfield,Carlos Casquero,,"1,80 m","Jul 1, 2013",,Carlos Agustín Casquero Ruiz,,Spain,,Sant Boi de Llobregat,,,Midfield - Central Midfield,"Sep 14, 1981 (34)",,,75861,,,,,
