name,Contract option,Contract there until,Country of birth,Date of last contract extension,Detailed position,Foot,Height,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,instagram,on loan from,on loan from club id,Age,Contract until,Current club,Current club id,Date of birth,Display name,In the team since,Nationality,Position,birthDate,id
Eddire Mokrani,,,,,Main position:Centre Forward,right,"1,88 m",,,,,,No agent,96.0,,,,25.0,30.06.2017,Racing FC Union Luxembourg,13467.0,"Jan 23, 1991",Eddire Mokrani,"Jul 1, 2014",Algeria   France,Striker - Centre Forward,"Jan 23, 1991 (25)",83961.0
Jeff Reichling,buying option,,Luxembourg,"May 27, 2015",Main position:Secondary Striker Side position: Attacking Midfield Central Midfield,both,"1,85 m",4/0,,21648.0,,Ettelbrück,Galopp Spielerberatung,1636.0,,,,22.0,30.06.2018,FC 72 Erpeldange,21423.0,"Oct 27, 1993",Jeff Reichling,"Jul 1, 2013",Luxembourg,Striker - Secondary Striker,"Oct 27, 1993 (22)",88311.0
Hassan Benkajjane,,,,,Main position:Centre Forward,right,"1,81 m",,,,,,,,,,,34.0,-,SAS Epinal,10838.0,"Sep 17, 1981",Hassan Benkajjane,"Jul 1, 2013",France   Morocco,Striker - Centre Forward,"Sep 17, 1981 (34)",102866.0
Dieumerci Ndongala,,,Zaire,,Main position:Right Wing Side position: Left Wing,right,"1,70 m",1/0,,3854.0,,Kinshasa,Gallea Gestion S.A,1628.0,,,,25.0,30.06.2017,RSC Charleroi,172.0,"Jun 14, 1991 Happy Birthday",Dieumerci Ndongala,"Jan 31, 2014",Congo DR   Belgium,Midfield - Right Wing,"Jun 14, 1991 (25)",103284.0
Francois Augusto,,,,,,both,,,,,,,EUROPE SPORTS GROUP,1635.0,,,,28.0,30.06.2017,FC Etzella Ettelbruck,9283.0,"Jun 2, 1988",Francois Augusto,"Jul 1, 2014",Luxembourg   Portugal,Striker,"Jun 2, 1988 (28)",103686.0
Mouloud Beltitane,,,,,Main position:Keeper,,,,,,,,,,,,,45.0,-,End of career,123.0,"Sep 26, 1970",Mouloud Beltitane,"Jul 1, 2012",Algeria   Belgium,Goalkeeper,"Sep 26, 1970 (45)",103700.0
Hugo Da Silva Garcia,,,Portugal,,Main position:Defensive Midfield,,,,,,,Trafaria - Almada,,,,,,27.0,30.06.2018,UN Käerjéng 97,12004.0,"Jul 14, 1988",Hugo Da Silva Garcia,"Jul 1, 2015",Portugal,Midfield - Defensive Midfield,"Jul 14, 1988 (27)",120250.0
Ricardo de Sousa Maia,,,,,,,,,,,,,,,,,,35.0,-,Union 05 Kayl-Tétange II,33336.0,"Apr 14, 1981",Ricardo de Sousa Maia,"Jan 1, 2011",Luxembourg,Midfield,"Apr 14, 1981 (35)",120670.0
Cristiano Goncalves,,,,,,,,,André Cristiano Goncalves Henriques,,,,,,,,,27.0,-,FC Etzella Ettelbruck,9283.0,"Sep 26, 1988",Cristiano Goncalves,"Jul 1, 2014",Portugal,Midfield,"Sep 26, 1988 (27)",121939.0
Kevin Carrilho,,,,,,,,,,,,,,,,,,26.0,-,Unknown,75.0,"Sep 1, 1989",Kevin Carrilho,"Jul 1, 2013",Luxembourg,Defence,"Sep 1, 1989 (26)",123035.0
Arthur Carvas Goncalves,,,,,Main position:Defensive Midfield,left,,,,,,,,,,,,39.0,-,End of career,123.0,"Apr 11, 1977",Arthur Carvas Goncalves,"Jul 1, 2013",Luxembourg   Portugal,Midfield - Defensive Midfield,"Apr 11, 1977 (39)",123036.0
Carlo Koegel,,,,,,,,,,,,,,,,,,24.0,-,US Hostert II,33334.0,"Aug 28, 1991",Carlo Koegel,"Jul 1, 2013",Luxembourg,Midfield,"Aug 28, 1991 (24)",123039.0
Helder Neves,,,,,Main position:Right Wing Side position: Left Wing,right,,,,,,,,,,,,40.0,-,FC Red Black Egalité 07 Pfaffenthal-Weim,41294.0,"Apr 1, 1976",Helder Neves,"Jan 31, 2016",Portugal,Striker - Right Wing,"Apr 1, 1976 (40)",123049.0
Fabrizio Zaccaria,,,,,Main position:Attacking Midfield,right,,,,,,,,,,,,27.0,-,Unknown,75.0,"Sep 13, 1988",Fabrizio Zaccaria,"Jul 1, 2013",Luxembourg   Brazil,Midfield - Attacking Midfield,"Sep 13, 1988 (27)",123058.0
Milos Zivadinovic,,,,,Main position:Left Wing,left,,,,,,,,,,,,27.0,-,FC Red Black Egalité 07 Pfaffenthal-Weim,41294.0,"Jan 31, 1989",Milos Zivadinovic,"Jul 1, 2014",Bosnia-Herzegovina,Midfield - Left Wing,"Jan 31, 1989 (27)",123059.0
Jorge Machado Borges,,,Portugal,,Main position:Keeper,,,,,,,Lissabon,,,,,,29.0,-,Union 05 Kayl-Tétange,21453.0,"Jun 12, 1987",Jorge Machado Borges,"Jul 1, 2013",Portugal,Goalkeeper,"Jun 12, 1987 (29)",123784.0
Papis Niang,,,,,,,,,,,,,,,,,,26.0,-,Unknown,75.0,"Sep 28, 1989",Papis Niang,"Jul 1, 2013",Senegal,Striker,"Sep 28, 1989 (26)",123786.0
,,,,,,,,,,,,,,,,,,29,-,Unknown,75,"Mar 11, 1987",Samir Boucheraki,"Jul 1, 2013",France,Midfield,"Mar 11, 1987 (29)",123923.0
Eduardo Lopes Pereira,,,,,Main position:Centre Back,,"1,75 m",,,,,,,,,,,27.0,-,FC UNA Strassen,21835.0,"Jan 15, 1989",Eduardo Lopes Pereira,"Jul 1, 2013",Portugal,Defence - Centre Back,"Jan 15, 1989 (27)",123933.0
Adil Sadrhazi,,,,,Main position:Keeper,right,,,,,,,A. Abou-elkhair,859.0,,,,29.0,-,FC Red Black Egalité 07 Pfaffenthal-Weim,41294.0,"Sep 9, 1986",Adil Sadrhazi,"Jul 1, 2015",Morocco   Luxembourg,Goalkeeper,"Sep 9, 1986 (29)",129102.0
Yannick Bastos,,,Luxembourg,,Main position:Right Wing Side position: Left Wing,right,,4/0,,3580.0,,Luxemburg,Amin Sakman,3464.0,,,,23.0,-,FC Differdange 03,11914.0,"May 30, 1993",Yannick Bastos,"Jul 1, 2015",Luxembourg   Portugal,Midfield - Right Wing,"May 30, 1993 (23)",130316.0
Jeppe Clemmensen,,,,,,,,,,,,,,,,,,23.0,-,Union Mertert-Wasserbillig,21644.0,"Oct 15, 1992",Jeppe Clemmensen,"Jul 1, 2013",Denmark   Luxembourg,Defence,"Oct 15, 1992 (23)",132927.0
Jérôme Brix,,,,,,,"1,83 m",,,,,,,,,,,23.0,30.06.2017,UN Käerjéng 97,12004.0,"Sep 22, 1992",Jérôme Brix,"Jul 1, 2011",Luxembourg,Defence,"Sep 22, 1992 (23)",137562.0
Daniel Da Silva,,,,,,right,"1,87 m",,,,,,"Golden Goal Worldwide Promotions & Marketing, LLC. (GGWP&M)",1854.0,,,,32.0,-,Delete player,10194.0,"Oct 25, 1983",Daniel Da Silva,-,Brazil,Striker,"Oct 25, 1983 (32)",138600.0
Johnny Pintar,,,,,,,,,,,,,,,,,,29.0,-,US Hostert,21645.0,"May 22, 1987",Johnny Pintar,"Jul 1, 2008",Luxembourg   Belgium,Striker,"May 22, 1987 (29)",144356.0
Denis Dragolovcanin,,-,,,,right,"1,91 m",,,,,,,,,FC Blue Boys Muhlenbach,30400.0,25.0,30.06.2016,FC UNA Strassen,21835.0,"Dec 17, 1990",Denis Dragolovcanin,"Jul 1, 2015",Luxembourg,Striker,"Dec 17, 1990 (25)",144371.0
Albino Da Conceicao,,,,,,,,,,,,,,,,,,33.0,-,Unknown,75.0,"Nov 3, 1982",Albino Da Conceicao,"Jul 1, 2014",Luxembourg,Striker,"Nov 3, 1982 (33)",144712.0
Yannick Lodders,,,Belgium,,Main position:Centre Back,left,"1,86 m",,,,,Wilrijk,No agent,96.0,,,,26.0,-,FC Rupel Boom,9804.0,"Jun 3, 1990",Yannick Lodders,"Jul 1, 2014",Belgium,Defence - Centre Back,"Jun 3, 1990 (26)",153650.0
Kasim Yildiz,,,Turkey,,,,"1,72 m",,,,,Sorgun,,,,,,35.0,-,Unknown,75.0,"Oct 10, 1980",Kasim Yildiz,-,Turkey,Midfield,"Oct 10, 1980 (35)",155696.0
Luca Di Pentima,,,,,,,,,,,,,,,,,,24.0,-,Jeunesse Esch II,24375.0,"Nov 26, 1991",Luca Di Pentima,"Jul 1, 2013",Luxembourg,Defence,"Nov 26, 1991 (24)",158968.0
Laurent Jans,one further year,,Luxembourg,,Main position:Right-Back Side position: Defensive Midfield Centre Back,right,"1,78 m",30/0,,3580.0,,Luxemburg,Soccer and more,496.0,,,,23.0,30.06.2017,Waasland-Beveren,28643.0,"Aug 5, 1992",Laurent Jans,"Jul 1, 2015",Luxembourg,Defence - Right-Back,"Aug 5, 1992 (23)",163724.0
Davide Bonsignore,,,,,Main position:Attacking Midfield,right,"1,78 m",,,,,,,,,,,28.0,-,Unknown,75.0,"Sep 30, 1987",Davide Bonsignore,"Jul 1, 2014",Italy,Midfield - Attacking Midfield,"Sep 30, 1987 (28)",170188.0
Marcin Siebert,,,Poland,,Main position:Centre Back,right,"1,88 m",,,,,Poznan,,,,,,30.0,-,US Rumelange II,40824.0,"Nov 7, 1985",Marcin Siebert,"Jul 1, 2014",France   Poland,Defence - Centre Back,"Nov 7, 1985 (30)",175706.0
Yannick Charpantier,,,,,,,,,,,,,,,,,,29.0,-,US Rumelange II,40824.0,"Jul 14, 1986",Yannick Charpantier,"Jul 1, 2013",Luxembourg,Striker,"Jul 14, 1986 (29)",175714.0
Nenad Dragovic,,,,,Main position:Central Midfield Side position: Defensive Midfield Centre Back,right,,12/0,,21649.0,,,,,,,,22.0,-,Racing FC Union Luxembourg,13467.0,"Jun 4, 1994",Nenad Dragovic,"Jul 1, 2015",Luxembourg   Serbia,Midfield - Central Midfield,"Jun 4, 1994 (22)",177853.0
Dwayn Holter,,30.06.2018,,,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,both,"1,83 m",11/0,,3580.0,,,KICK & RUN SPORTS,1865.0,http://www.instagram.com/dwaynholter/,SpVgg Greuther Fürth,65.0,20.0,30.06.2016,CS Fola Esch,11976.0,"Jun 15, 1995",Dwayn Holter,"Jan 1, 2016",Luxembourg,Midfield - Defensive Midfield,"Jun 15, 1995 (20)",183637.0
Adrien di Bernardo,,,,,,,,,,,,,,,,,,33.0,-,Unknown,75.0,"Jun 11, 1983",Adrien di Bernardo,"Jul 1, 2012",Belgium,Striker,"Jun 11, 1983 (33)",185441.0
Steve Peiffer,,,,,Main position:Keeper,right,,3/0,,21649.0,,,,,,,,23.0,-,CS Fola Esch,11976.0,"Sep 1, 1992",Steve Peiffer,"Jul 1, 2014",Luxembourg,Goalkeeper,"Sep 1, 1992 (23)",187871.0
Dominik Gerberich,,,Germany,,Main position:Centre Back Side position: Right-Back Left-Back,both,"1,86 m",,,,,Würzburg,Relatives,1207.0,,,,27.0,30.06.2016,FV Lauda,955.0,"Apr 3, 1989",Dominik Gerberich,"Jul 1, 2012",Germany,Defence - Centre Back,"Apr 3, 1989 (27)",190893.0
Gauthier Caron,,,,,Main position:Centre Forward Side position: Left Wing Right Wing,right,,,,,,,,,,,,26.0,-,FC Differdange 03,11914.0,"Dec 27, 1989",Gauthier Caron,"Jul 1, 2011",France,Striker - Centre Forward,"Dec 27, 1989 (26)",191224.0
Mickäel Gollette,,,,,,,,,,,,,,,,,,28.0,-,CS Sanem,28778.0,"Jun 11, 1988",Mickäel Gollette,"Jan 1, 2015",France,Midfield,"Jun 11, 1988 (28)",191226.0
Bryan Gomes da Silva,,,,,,right,,,,,,,,,,,,22.0,-,US Rumelange,19689.0,"Dec 5, 1993",Bryan Gomes da Silva,"Jul 1, 2011",Portugal,Midfield,"Dec 5, 1993 (22)",191228.0
Almin Kocan,,,,,,,,,,,,,,,,,,23.0,-,US Boevange/Attert,29562.0,"Oct 10, 1992",Almin Kocan,"Jul 1, 2013",Montenegro   Luxembourg,Defence,"Oct 10, 1992 (23)",191231.0
Jacques Martins,,,,,,,,,,,,,,,,,,29.0,-,FC Jeunesse Junglinster II,43073.0,"Sep 24, 1986",Jacques Martins,"Jul 1, 2012",Luxembourg,Striker,"Sep 24, 1986 (29)",191234.0
Moussa Diabaté,,,Cote d'Ivoire,,,,"1,65 m",2/0,,10844.0,,Bouaké,,,,,,27.0,-,Unknown,75.0,"Dec 29, 1988",Moussa Diabaté,"Jul 1, 2013",France   Cote d'Ivoire,Midfield,"Dec 29, 1988 (27)",193213.0
Admir Desevic,,,,,,,,,,,,,,,,,,24.0,-,US Hostert,21645.0,"May 8, 1992",Admir Desevic,-,Montenegro,Striker,"May 8, 1992 (24)",196248.0
Glenn Marques Da Costa,,,,"May 2, 2016",Main position:Keeper,right,,,,,,,,,,,,22.0,30.06.2017,US Mondorf-Les-Bains,21274.0,"Jun 10, 1994",Glenn Marques Da Costa,"Jul 1, 2015",Luxembourg   Portugal,Goalkeeper,"Jun 10, 1994 (22)",196249.0
Kevin Trindade,,,,,,,,,,,,,,,,,,22.0,-,FC Marisca Mersch,21271.0,"Apr 22, 1994",Kevin Trindade,"Jul 1, 2015",Luxembourg   Portugal,Striker,"Apr 22, 1994 (22)",196252.0
Mikael Trindade,,,,,Main position:Left-Back,,,,,,,,,,,,,23.0,-,FC Marisca Mersch,21271.0,"Jul 27, 1992",Mikael Trindade,"Jul 1, 2014",Luxembourg   Portugal,Defence - Left-Back,"Jul 27, 1992 (23)",196254.0
Paulo Dos Santos,,,,,Main position:Keeper,,,,,,,,,,,,,33.0,-,Etoile Sportive Schouweiler,29611.0,"May 21, 1983",Paulo Dos Santos,"Jul 1, 2013",Portugal,Goalkeeper,"May 21, 1983 (33)",196255.0
Joao Silva Freitas,,,,,,,,,,,,,,,,,,28.0,-,FC Munsbach,21806.0,"Nov 20, 1987",Joao Silva Freitas,"Jul 1, 2015",Luxembourg,Striker,"Nov 20, 1987 (28)",196258.0
Youenn Paul,,,,,,,,,,,,,,,,,,32.0,-,Unknown,75.0,"Mar 9, 1984",Youenn Paul,"Dec 1, 2012",France,Midfield,"Mar 9, 1984 (32)",196261.0
José Wellington Raposo,,,,,,,,,,,,,,,,,,41.0,-,Union Sportive Esch/Alzette,21280.0,"May 11, 1975",José Wellington Raposo,"Jul 1, 2013",Portugal,Midfield,"May 11, 1975 (41)",197651.0
Selim Ainahi,,,,,,,,,,,,,,,,,,24.0,-,FC Yellow Boys Weiler-La-Tour,21273.0,"Sep 16, 1991",Selim Ainahi,"Jan 1, 2012",Luxembourg   Bosnia-Herzegovina,Striker,"Sep 16, 1991 (24)",199062.0
Michel Bechtold,,,,,Main position:Defensive Midfield Side position: Central Midfield,,,7/0,,21649.0,,,,,,,,20.0,-,CS Grevenmacher,2230.0,"Jul 1, 1995",Michel Bechtold,"Jan 1, 2012",Luxembourg,Midfield - Defensive Midfield,"Jul 1, 1995 (20)",200889.0
Mike Schneider,,,,,,right,,8/1,,21647.0,,,,,,,,21.0,-,FC RM Hamm Benfica,15154.0,"Feb 1, 1995",Mike Schneider,"Jan 1, 2013",Luxembourg,Midfield,"Feb 1, 1995 (21)",200921.0
Miguel Araujo,,,,,,,,,,,,,,,,,,41.0,-,End of career,123.0,"Sep 13, 1974",Miguel Araujo,"Jul 1, 2012",Portugal,Midfield,"Sep 13, 1974 (41)",201313.0
Joaquin Osvaldo Villalba,,,Argentina,,,,,,,,,La Plata,,,,,,30.0,-,RUS Bercheux,9662.0,"Aug 26, 1985",Joaquin Osvaldo Villalba,"Jul 1, 2015",Argentina,Striker,"Aug 26, 1985 (30)",201319.0
Denis Agovic,,,,"Nov 25, 2015",,right,"1,86 m",6/0,,21649.0,,,,,,,,22.0,30.06.2019,FC UNA Strassen,21835.0,"Jul 13, 1993",Denis Agovic,"Jul 1, 2016",Luxembourg   Montenegro,Midfield,"Jul 13, 1993 (22)",201742.0
Mohamed Amine Nabli,,,,,Main position:Defensive Midfield Side position: Attacking Midfield,right,"1,72 m",,محمد امين النابلي,,,,,,,,,31.0,-,US Mondorf-Les-Bains,21274.0,"May 27, 1985",Mohamed Amine Nabli,"Jul 1, 2014",Tunisia,Midfield - Defensive Midfield,"May 27, 1985 (31)",201767.0
Thomas Battaglia,,,France,,Main position:Centre Back,right,"1,85 m",,,,,Metz,,,,,,23.0,-,US Hostert,21645.0,"Aug 5, 1992",Thomas Battaglia,"Jul 1, 2014",France,Defence - Centre Back,"Aug 5, 1992 (23)",202250.0
Frank Devas,,,,,Main position:Keeper,,,,,,,,,,,,,22.0,-,Jeunesse Esch,1257.0,"Mar 6, 1994",Frank Devas,"Jan 1, 2012",Luxembourg,Goalkeeper,"Mar 6, 1994 (22)",202257.0
Bryan Freitas Da Silva,,,,,,,,,,,,,,,,,,23.0,-,Union 05 Kayl-Tétange,21453.0,"Sep 1, 1992",Bryan Freitas Da Silva,"Jul 1, 2015",Portugal,Midfield,"Sep 1, 1992 (23)",202263.0
Andreas Steffen,,,,,,,,,,,,,,,,,,28.0,-,SV Klausen,1392.0,"Mar 29, 1988",Andreas Steffen,"Jan 1, 2014",Germany,Striker,"Mar 29, 1988 (28)",202285.0
Armin Kurbardovic,,,,,,,,,,,,,,,,,,24.0,-,UN Käerjeng 97 II,29602.0,"Feb 23, 1992",Armin Kurbardovic,"Jul 1, 2013",Luxembourg,Midfield,"Feb 23, 1992 (24)",202294.0
Edis Muhic,,,,,Main position:Centre Back Side position: Right-Back,,,,,,,,,,,,,22.0,-,US Mondorf-Les-Bains,21274.0,"Aug 10, 1993",Edis Muhic,"Jan 1, 2013",Bosnia-Herzegovina,Defence - Centre Back,"Aug 10, 1993 (22)",202296.0
Dejvid Sinani,one further year,,Yugoslavia (Republic),"May 4, 2015",Main position:Attacking Midfield Side position: Central Midfield,left,"1,85 m",6/0,,21649.0,,Belgrad,,,,,,23.0,30.06.2017,FC Differdange 03,11914.0,"Apr 2, 1993",Dejvid Sinani,"Jul 1, 2011",Luxembourg   Serbia,Midfield - Attacking Midfield,"Apr 2, 1993 (23)",202301.0
Kevin Brosius,,,Luxembourg,,Main position:Centre Forward Side position: Left Wing,both,,,,,,Luxemburg,,,,,,24.0,-,US Boevange/Attert,29562.0,"Jan 11, 1992",Kevin Brosius,"Jul 1, 2012",Luxembourg,Striker - Centre Forward,"Jan 11, 1992 (24)",203143.0
,,,,,,,,,,,,,,,,,,27,-,Unknown,75,"Nov 20, 1988",Cédric De Sousa,"Jul 1, 2012",Portugal   Luxembourg,Striker,"Nov 20, 1988 (27)",203144.0
Benjamin Delprat,,,France,,,right,"1,88 m",,,,,Nimes,,,,,,27.0,-,FC Bagnols Pont,30964.0,"Apr 13, 1989",Benjamin Delprat,"Jul 1, 2014",France,Striker,"Apr 13, 1989 (27)",203145.0
Rudy Fink,,,,,,,,,,,,,,,,,,21.0,-,Unknown,75.0,"Sep 1, 1994",Rudy Fink,"Dec 1, 2012",France,Defence,"Sep 1, 1994 (21)",203146.0
Antonio Fortes,,,,,,,,,,,,,,,,,,26.0,31.06.2016,CS Oberkorn,10086.0,"Dec 24, 1989",Antonio Fortes,"Jul 1, 2014",Portugal,Defence,"Dec 24, 1989 (26)",203147.0
Paul Haas,,,,,,,,,,,,,,,,,,22.0,-,Union Mertert-Wasserbillig,21644.0,"Aug 18, 1993",Paul Haas,"Dec 1, 2012",Luxembourg,Midfield,"Aug 18, 1993 (22)",203151.0
Elmir Kocan,,,,,,,,,,,,,,,,,,22.0,-,SC Bettembourg,29561.0,"Aug 6, 1993",Elmir Kocan,"Jul 1, 2012",Luxembourg,Midfield,"Aug 6, 1993 (22)",203153.0
Sidney Lima,,-,,,Main position:Right Wing Side position: Attacking Midfield,right,,,,,,,,,,FC RM Hamm Benfica,15154.0,23.0,-,FC Alisontia Steinsel,21757.0,"Mar 17, 1993",Sidney Lima,"Jul 1, 2013",Cape Verde   Portugal,Striker - Right Wing,"Mar 17, 1993 (23)",203154.0
Ingo Meier,,,,,,,,,,,,,,,,,,21.0,-,Unknown,75.0,"Dec 30, 1994",Ingo Meier,"Jul 1, 2013",Luxembourg,Defence,"Dec 30, 1994 (21)",203159.0
Joao Moreira,,,,,,,,,,,,,,,,,,24.0,-,FC Kehlen,23376.0,"Feb 14, 1992",Joao Moreira,"Jul 1, 2014",Luxembourg,Midfield,"Feb 14, 1992 (24)",203161.0
Bruno Pinto Da Costa,,-,,,Main position:Left-Back,,,,,,,,,,,FC Progres Niederkorn II,21300.0,21.0,30.06.2016,FC Rodange 91,21803.0,"Oct 3, 1994",Bruno Pinto Da Costa,"Jan 30, 2016",Portugal,Defence - Left-Back,"Oct 3, 1994 (21)",203164.0
Davidson Rodrigues,,,,,,,,1/0,Davidson Rodrigues Monteiro,21648.0,,,,,,,,23.0,-,Union Titus Petange,48712.0,"Jun 13, 1993",Davidson Rodrigues,"Jul 1, 2015",Luxembourg,Defence,"Jun 13, 1993 (23)",203168.0
Danielson Silva,,,,,,,,,,,,,,,,,,22.0,-,CS Sanem,28778.0,"Jul 9, 1993",Danielson Silva,"Jul 1, 2015",Cape Verde,Striker,"Jul 9, 1993 (22)",203170.0
Erdin Skenderovic,,,,,,,,,,,,,,,,,,22.0,-,FC Progres Niederkorn II,21300.0,"May 19, 1994",Erdin Skenderovic,-,Luxembourg   Bosnia-Herzegovina,Defence,"May 19, 1994 (22)",203172.0
Andy Theves,,,,,Main position:Keeper,,,,,,,,,,,,,21.0,-,FC Ehlerange,24294.0,"Nov 9, 1994",Andy Theves,"Jul 1, 2015",Luxembourg,Goalkeeper,"Nov 9, 1994 (21)",203174.0
Daniel Vieira,,,,,,,,,,,,,,,,,,22.0,-,Etoile Sportive Clemency,21276.0,"Apr 8, 1994",Daniel Vieira,"Jul 1, 2012",Portugal,Defence,"Apr 8, 1994 (22)",203175.0
José Vieira,,,,,,,,,José Vieira Sousa Teixeira,,,,,,,,,29.0,-,Etoile Sportive Clemency,21276.0,"Dec 19, 1986",José Vieira,"Jul 1, 2012",Portugal,Midfield,"Dec 19, 1986 (29)",203176.0
Pit Wagner,,,,,,,,,,,,,,,,,,22.0,-,FC Berdenia Berbourg,21809.0,"Apr 24, 1994",Pit Wagner,"Jul 1, 2013",Luxembourg,Defence,"Apr 24, 1994 (22)",203179.0
Gilles Walisch,,,,,,,,,,,,,,,,,,23.0,-,FC Yellow Boys Weiler-La-Tour,21273.0,"Feb 15, 1993",Gilles Walisch,"Jul 1, 2012",Luxembourg,Defence,"Feb 15, 1993 (23)",203180.0
Tom Weiland,,,,,Main position:Keeper,,"1,75 m",,,,,,,,,,,21.0,-,UN Käerjéng 97,12004.0,"Jul 27, 1994",Tom Weiland,"Jul 1, 2012",Luxembourg,Goalkeeper,"Jul 27, 1994 (21)",203181.0
Giuliano Jackson,one further year,,,"May 4, 2015",Main position:Right-Back Side position: Centre Back,,,1/0,,21649.0,,,,,,,,21.0,30.06.2017,Racing FC Union Luxembourg,13467.0,"Sep 23, 1994",Giuliano Jackson,"Dec 1, 2011",Luxembourg,Defence - Right-Back,"Sep 23, 1994 (21)",203221.0
Sidney Loes,,,,,,,,,,,,,,,,,,22.0,-,US Rumelange II,40824.0,"Oct 21, 1993",Sidney Loes,-,Luxembourg,Midfield,"Oct 21, 1993 (22)",203222.0
Antonio Luisi,,,Luxembourg,,Main position:Left Wing Side position: Right Wing Centre Forward,right,"1,84 m",6/0,,3580.0,Puma,Luxemburg,,,,,,21.0,30.06.2017,FC Differdange 03,11914.0,"Oct 7, 1994",Antonio Luisi,"Jul 1, 2013",Luxembourg,Striker - Left Wing,"Oct 7, 1994 (21)",203223.0
Francisco Ortet,,,,,,,,,,,,,,,,,,40.0,-,Unknown,75.0,"Mar 2, 1976",Francisco Ortet,"Jul 1, 2011",Cape Verde,Striker,"Mar 2, 1976 (40)",203224.0
Davy Schmit,,,,,,,,,,,,,,,,,,24.0,-,Alliance Aischdall Hobscheid-Eischen,21758.0,"Jun 28, 1991",Davy Schmit,"Jul 1, 2013",Luxembourg,Midfield,"Jun 28, 1991 (24)",203225.0
