name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Ivan Cosic,33,-,Jugoslawien (SFR),NK Nedelisce,11034,"Mar 13, 1983",Main position:Right-Back,Ivan Cosic,right,"1,88 m","Sep 1, 2013",,Ivan Ćosić,,Croatia,Zagreb,,,Defence - Right-Back,"Mar 13, 1983 (33)",24630
Marko Sarlija,34,-,Jugoslawien (SFR),NK Sesvete,25029,"Jan 31, 1982",Main position:Keeper,Marko Sarlija,,"1,88 m","Aug 7, 2015",,Marko Šarlija,,Croatia,Zagreb,Talent Factory,1188,Goalkeeper,"Jan 31, 1982 (34)",24631
Hrvoje Strok,35,-,Jugoslawien (SFR),NK Hrvatski Dragovoljac,485,"Jul 14, 1980",Main position:Attacking Midfield,Hrvoje Strok,right,"1,67 m","Jan 22, 2016",,Hrvoje Štrok,,Croatia,Zagreb,Promotionplay,2497,Midfield - Attacking Midfield,"Jul 14, 1980 (35)",24632
Dragan Blatnjak,34,-,Jugoslawien (SFR),End of career,123,"Aug 1, 1981",Main position:Right Wing Side position: Left Wing Attacking Midfield,Dragan Blatnjak,right,"1,82 m","Jul 1, 2015",12/0,,3446,Bosnia-Herzegovina   Croatia,Studenci,Rene Sinovcic,972,Midfield - Right Wing,"Aug 1, 1981 (34)",25740
Frane Cacic,35,-,Jugoslawien (SFR),Unattached,515,"Jun 25, 1980",Main position:Defensive Midfield,Frane Cacic,right,"1,88 m","Dec 1, 2010",,Frane Čačić,,Croatia,Zagreb,,,Midfield - Defensive Midfield,"Jun 25, 1980 (35)",25744
Mate Dragicevic,36,-,Jugoslawien (SFR),NK Konavljanin,2416,"Nov 19, 1979",Main position:Centre Forward,Mate Dragicevic,right,"1,87 m","Feb 24, 2014",4/1,Mate Dragičević,11943,Croatia,Makarska,,,Striker - Centre Forward,"Nov 19, 1979 (36)",25748
Mario Grgurovic,31,-,Jugoslawien (SFR),NK Primorac Biograd,12266,"Feb 2, 1985",Main position:Central Midfield,Mario Grgurovic,left,"1,81 m","Feb 27, 2015",,Mario Grgurović,,Croatia,Zadar,Domi Turbo sport agency,1870,Midfield - Central Midfield,"Feb 2, 1985 (31)",25753
Natko Racki,34,-,,Unknown,75,"Nov 15, 1981",Main position:Centre Forward,Natko Racki,right,"1,75 m","Nov 1, 2008",,,,Croatia,,,,Striker - Centre Forward,"Nov 15, 1981 (34)",25770
Tomislav Rukavina,41,-,Jugoslawien (SFR),End of career,123,"Oct 14, 1974",Main position:Right Midfield Side position: Defensive Midfield,Tomislav Rukavina,right,"1,77 m","Jul 1, 2005",6/0,,3556,Croatia,Osijek,,,Midfield - Right Midfield,"Oct 14, 1974 (41)",25772
Anthony Pelikan,34,-,,Melbourne Knights,651,"Feb 8, 1982",,Anthony Pelikan,,,"May 1, 2007",,,,Australia   Croatia,,,,Midfield,"Feb 8, 1982 (34)",26468
Goran Talevski,34,-,,Altona Magic Soccer Club,8156,"May 20, 1982",Main position:Right Wing,Goran Talevski,both,"1,85 m","May 1, 2010",,Горан Талевски,,Australia   Macedonia,,,,Midfield - Right Wing,"May 20, 1982 (34)",28190
Andy Rakic,35,-,Australia,Unknown,75,"Dec 1, 1980",Main position:Left-Back,Andy Rakic,left,"1,78 m","Jul 1, 2012",,,,Australia,Canberra,B.I.S.C International Sport Consulting,72,Defence - Left-Back,"Dec 1, 1980 (35)",52546
Mario Hontic,45,-,,NK Koprivnica,10139,"May 13, 1971",Main position:Keeper,Mario Hontic,,"1,84 m","Feb 8, 2013",,Mario Hontić,,Croatia,,,,Goalkeeper,"May 13, 1971 (45)",60136
