name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Mario Jelavic,,,22,,,,-,Croatia,NK Solin,8101,"Aug 20, 1993",,Main position:Centre Forward,Mario Jelavic,left,"1,89 m","Mar 14, 2016",7/3,Mario Jelavić,17379.0,Croatia,,Split,Germania Sportagentur GmbH,1886,Striker - Centre Forward,"Aug 20, 1993 (22)",,191902,,,,,
Joakim Olausson,,,21,,,,30.06.2016,Sweden,Qviding FIF,8884,"Jan 14, 1995",,Main position:Central Midfield Side position: Defensive Midfield,Joakim Olausson,left,"1,79 m","Feb 22, 2016",11/2,,23488.0,Sweden,,Goteborg,,,Midfield - Central Midfield,"Jan 14, 1995 (21)",,207943,,,,,
Ammar Ahmed,,,27,,,,31.12.2016,,Atvidabergs FF,6139,"Jul 3, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Ammar Ahmed,,"1,73 m","Jan 1, 2015",,,,Sweden,,,,,Midfield - Defensive Midfield,"Jul 3, 1988 (27)",,208869,,,,,
Patrick Dyrestam,,,20,,,31.12.2017,31.12.2017,,Ã„ngelholms FF,3625,"Mar 11, 1996",,Main position:Centre Back,Patrick Dyrestam,right,"1,97 m","Jan 1, 2016",,Patrick Robin Dyrestam,,Sweden   Guine,,,Global Soccer Management,786,Defence - Centre Back,"Mar 11, 1996 (20)",,213853,,IFK GÃ¶teborg,801.0,,
Leo Englund,,,25,,,,31.12.2016,,Umeå FC,8885,"Apr 16, 1991",,Main position:Centre Forward,Leo Englund,,"1,90 m","Jan 28, 2016",,Nils Leo Englund,,Sweden,,,,,Striker - Centre Forward,"Apr 16, 1991 (25)",,215477,,,,,
Viktor Nordin,,,20,,,,-,,Sandvikens IF,8843,"Jan 18, 1996",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Viktor Nordin,,"1,75 m","Jan 24, 2016",1/0,Viktor Edvin Nordin,23488.0,Sweden,,,,,Midfield - Attacking Midfield,"Jan 18, 1996 (20)",,220444,,,,http://twitter.com/viktornordin,
Edvard Setterberg,,,21,,,,-,,Nyköpings BIS,8010,"Jan 26, 1995",,Main position:Keeper,Edvard Setterberg,,"1,87 m","Jan 1, 2016",6/0,Edvard Owe Gunnar Setterberg,23488.0,Sweden,,,,,Goalkeeper,"Jan 26, 1995 (21)",,222872,,,,,
Piotr Johansson,,,21,,,,31.12.2018,Poland,Malmö FF,496,"Feb 28, 1995","Dec 1, 2015",Main position:Right Midfield Side position: Right-Back,Piotr Johansson,,"1,83 m","Jul 10, 2014",5/1,,23487.0,Sweden   Poland,,Gorlice,Global Soccer Management,786,Midfield - Right Midfield,"Feb 28, 1995 (21)",,223861,,,,,
Joel Enarsson,,,22,,,,31.12.2016,,IFK Norrköping,2844,"Jun 27, 1993","Apr 2, 2015",Main position:Centre Forward,Joel Enarsson,,"1,80 m","Jan 1, 2015",,Joel Erling Enarsson,,Sweden,,,,,Striker - Centre Forward,"Jun 27, 1993 (22)",,223893,,,,,
Jesper Manns,,,20,,,,31.12.2019,,IF Elfsborg Boras,1101,"Aug 5, 1995",,Main position:Right-Back Side position: Left-Back,Jesper Manns,right,"1,74 m","Jan 28, 2015",4/1,,8595.0,Sweden,,,,,Defence - Right-Back,"Aug 5, 1995 (20)",,224971,,,,,
Fredrik Widlund,,,21,,,,-,,1614 Kristianstads FC,17930,"Apr 21, 1995",,Main position:Left-Back,Fredrik Widlund,left,"1,78 m","Feb 23, 2016",,Fredrik Michael Widlund,,Sweden,,,,,Defence - Left-Back,"Apr 21, 1995 (21)",,225066,,,,,
Arjan Mostafa,,,22,,,,-,Sweden,Zakho Football Club,39637,"May 5, 1994",,Main position:Left Midfield Side position: Central Midfield Centre Forward,Arjan Mostafa,both,"1,79 m","Jan 1, 2016",1/0,اريان مصطفى,3560.0,Iraq   Sweden,,Boras,,,Midfield - Left Midfield,"May 5, 1994 (22)",,225407,,,,,
Kerim Mrabti,,,22,,,,31.12.2018,Sweden,Djurgardens IF,1044,"May 20, 1994",,Main position:Attacking Midfield Side position: Centre Forward Right Midfield,Kerim Mrabti,,"1,75 m","Feb 8, 2015",1/0,Abdallah Kerim Mrabti,3557.0,Sweden   Tunisia,,Nacka,Global Soccer Management,786,Midfield - Attacking Midfield,"May 20, 1994 (22)",,225569,,,,,
Andreas Bengtsson,,,20,,,,31.12.2016,,Halmstads BK,1011,"Feb 22, 1996",,Main position:Left Midfield Side position: Left-Back Right Midfield,Andreas Bengtsson,,"1,88 m","Jan 1, 2015",0/0,Carl Oscar Andreas Bengtsson,23488.0,Sweden,,,,,Midfield - Left Midfield,"Feb 22, 1996 (20)",,226145,,,,,
Erik Granat,,,20,,,,31.12.2017,,GIF Sundsvall,2843,"Aug 9, 1995","Oct 26, 2015",Main position:Left-Back Side position: Right-Back,Erik Granat,,"1,71 m","Jan 1, 2014",,Erik Tobias Granat,,Sweden,,,,,Defence - Left-Back,"Aug 9, 1995 (20)",,229733,,,,,
Haitam Aleesami,,,24,,,,31.12.2019,,IFK Göteborg,801,"Jul 31, 1991",,Main position:Left-Back,Haitam Aleesami,left,"1,85 m","Jan 1, 2015",7/0,,3440.0,Norway,,,,,Defence - Left-Back,"Jul 31, 1991 (24)",,230166,,,,,
Enock Kwakwa,,,21,,,,-,Ghana,Falkenbergs FF,5196,"Jul 2, 1994",,Main position:Central Midfield,Enock Kwakwa,left,"1,69 m","Feb 24, 2015",,,,Ghana,,Accra,GlobalGroupEleven,3582,Midfield - Central Midfield,"Jul 2, 1994 (21)",,236290,,,,,
Mirza Halvadzic,,,20,,,,30.05.2018,Sweden,FK Zeljeznicar Sarajevo,2573,"Feb 15, 1996",,Main position:Left Midfield Side position: Centre Forward Right Midfield,Mirza Halvadzic,right,"1,77 m","Jan 13, 2016",0/0,Mirza Halvadžić,23488.0,Sweden   Bosnia-Herzegovina,,Lund,,,Midfield - Left Midfield,"Feb 15, 1996 (20)",,249097,,,,,
Johan Ramhorn,,,20,,,31.12.2017,30.11.2016,,GAIS Göteborg,7009,"May 3, 1996",,Main position:Centre Back Side position: Right-Back,Johan Ramhorn,right,"1,78 m","Mar 4, 2016",1/0,Per Johan Ramhorn,23488.0,"Sweden   Korea, South",,,Jonas Svensson Management,1075,Defence - Centre Back,"May 3, 1996 (20)",,249113,,Kalmar FF,3654.0,,
Noah Sonko Sundberg,,,20,,,31.12.2017,15.07.2016,Sweden,GIF Sundsvall,2843,"Jun 6, 1996",,Main position:Centre Back,Noah Sonko Sundberg,,"1,85 m","Mar 30, 2016",3/0,,8595.0,Sweden   The Gambia,,Nacka,HCM Sport Agency,2252,Defence - Centre Back,"Jun 6, 1996 (20)",,249121,,AIK Solna,272.0,,
Rasmus Andersson,,,23,,,,-,,FK Ørn Horten,7187,"Apr 17, 1993",,Main position:Right Midfield,Rasmus Andersson,,"1,78 m","Jan 27, 2016",,Rasmus Fred Christer Andersson,,Sweden,,,,,Midfield - Right Midfield,"Apr 17, 1993 (23)",,251807,,,,,
Sam Johnson,,,23,,,,31.12.2018,,Djurgardens IF,1044,"May 6, 1993",,Main position:Centre Forward,Sam Johnson,,"1,80 m","Jan 1, 2015",8/1,,9172.0,Liberia,,,Global Soccer Management,786,Striker - Centre Forward,"May 6, 1993 (23)",,252062,,,,,
Adnan Kojic,,,20,,,,31.12.2017,,Halmstads BK,1011,"Oct 28, 1995",,Main position:Right-Back Side position: Right Midfield Left-Back,Adnan Kojic,,"1,85 m","Jan 1, 2016",,,,Sweden,,,Sport  Business Nordic,2510,Defence - Right-Back,"Oct 28, 1995 (20)",,252338,,,,,
Christoffer Aspgren,,,20,,,,-,,Sandvikens IF,8843,"Sep 20, 1995",,Main position:Right Midfield,Christoffer Aspgren,,"1,77 m","Jan 1, 2016",,Christoffer Daniel Aspgren,,Sweden,,,,,Midfield - Right Midfield,"Sep 20, 1995 (20)",,253239,,,,,
Jacob Hjelte,,,19,,,,-,,Gefle IF,4414,"Aug 11, 1996",,Main position:Centre Forward,Jacob Hjelte,,"1,88 m","Jan 1, 2015",,Jacob Karl Johan Hjelte,,Sweden,,,,,Striker - Centre Forward,"Aug 11, 1996 (19)",,253242,,,,,
Andreas Vindheim,,,20,,,,31.12.2018,Norway,Malmö FF,496,"Aug 4, 1995",,Main position:Right-Back,Andreas Vindheim,right,"1,84 m","Mar 11, 2015",7/0,,16854.0,Norway,,Bergen,goOn as,2075,Defence - Right-Back,"Aug 4, 1995 (20)",,254472,,,,,
Junes Barny,,,26,,,,31.12.2016,,Halmstads BK,1011,"Nov 4, 1989",,Main position:Centre Forward,Junes Barny,,"1,77 m","Jan 1, 2015",,,,Sweden,,,,,Striker - Centre Forward,"Nov 4, 1989 (26)",,255161,,,,,
Alexander Jakobsen,,,22,,,,31.12.2016,Denmark,Falkenbergs FF,5196,"Mar 18, 1994",,Main position:Attacking Midfield,Alexander Jakobsen,both,"1,74 m","Feb 11, 2015",5/0,,16121.0,Egypt   Denmark,,Hvidovre,Za Fe Srl.,2270,Midfield - Attacking Midfield,"Mar 18, 1994 (22)",,255172,,,,,
Adam Andersson,,,19,,,,-,,BK Häcken,1109,"Nov 11, 1996",,Main position:Central Midfield Side position: Right Midfield Right-Back,Adam Andersson,right,"1,76 m","Jan 28, 2015",0/0,Carl Adam Andersson,23488.0,Sweden,,,,,Midfield - Central Midfield,"Nov 11, 1996 (19)",,255468,,,,,
Joel Andersson,,,19,,,,-,,BK Häcken,1109,"Nov 11, 1996",,Main position:Right-Back Side position: Right Midfield,Joel Andersson,right,"1,77 m","Jan 28, 2015",0/0,,8595.0,Sweden,,,,,Defence - Right-Back,"Nov 11, 1996 (19)",,255469,,,,,
Michael Seaton,,,20,,,,-,Jamaica,Portland Timbers,4291,"May 1, 1996",,Main position:Centre Forward,Michael Seaton,,"1,83 m","Aug 6, 2015",2/3,,49536.0,Jamaica   United States,,Spanish Town,WMG,440,Striker - Centre Forward,"May 1, 1996 (20)",,255933,,,,,
Samuel Gussman,,,19,,,,31.12.2016,,Gefle IF,4414,"May 20, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Samuel Gussman,,,"Mar 12, 2015",,Samuel Pär Tiger Gussman,,Sweden,,,,,Midfield - Defensive Midfield,"May 20, 1997 (19)",,257607,,,,,
Gustav Berggren,BK Häcken U19,7913.0,18,,,,-,,BK Häcken,1109,"Sep 7, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Gustav Berggren,,,"Jan 25, 2015",6/0,,23488.0,Sweden,,,,,Midfield - Defensive Midfield,"Sep 7, 1997 (18)",,258007,,,,,
Peter Wilson,GIF Sundsvall U19,8860.0,19,,,,-,,GIF Sundsvall,2843,"Oct 9, 1996",,Main position:Centre Forward,Peter Wilson,,"1,80 m","Jan 1, 2015",,,,Sweden,,,,,Striker - Centre Forward,"Oct 9, 1996 (19)",,258501,,,,,
Alexander Berntsson,,,20,,,,31.12.2016,,Halmstads BK,1011,"Mar 30, 1996",,Main position:Centre Back,Alexander Berntsson,,"1,91 m","Jan 1, 2015",1/0,Erik Alexander Berntsson,23488.0,Sweden,,,OML Sport&Marketing,937,Defence - Centre Back,"Mar 30, 1996 (20)",,258691,,,,,
William Eskelinen,,,19,,,31.12.2016,30.06.2016,,IFK Aspudden-Tellus,50107,"Sep 3, 1996",,Main position:Keeper,William Eskelinen,,"1,91 m","Mar 1, 2016",1/0,Karl William Eskelinen,24978.0,Sweden,,,,,Goalkeeper,"Sep 3, 1996 (19)",,258970,,Hammarby IF,1059.0,,
Sauli Väisänen,,,22,,,,31.12.2017,Finland,AIK Solna,272,"Jun 5, 1994",,Main position:Centre Back,Sauli Väisänen,right,"1,88 m","Jul 25, 2014",10/1,,20796.0,Finland,,Helsinki,,,Defence - Centre Back,"Jun 5, 1994 (22)",,261095,,,,,
David Lundgren,,,19,,,,-,,FC Linköping City,42755,"Aug 14, 1996",,Main position:Central Midfield Side position: Left Midfield Right Midfield,David Lundgren,,"1,80 m","Feb 6, 2016",,David Lennart John Lundgren,,Sweden,,,,,Midfield - Central Midfield,"Aug 14, 1996 (19)",,261577,,,,,
Sebastian Ring,,,21,,,,-,,Örebro SK,1056,"Apr 18, 1995",,Main position:Left-Back,Sebastian Ring,,"1,78 m","Jan 7, 2015",,,,Sweden,,,,,Defence - Left-Back,"Apr 18, 1995 (21)",,262709,,,,,
Ruben Lameiras,,,21,,,,30.06.2017,Portugal,Coventry City,990,"Dec 22, 1994",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Ruben Lameiras,,,"Jul 24, 2015",,,,Portugal,,Lissabon,Eden Sports Group,3117,Midfield - Right Midfield,"Dec 22, 1994 (21)",,264848,,,,,
