name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Yannick Kamanan,33,,,,-,France,End of career,123,"Oct 5, 1982",,Main position:Centre Forward Side position: Left Wing,Yannick Kamanan,left,"1,85 m",-,,Yannick Etienne Stanislas Kamanan,,France   Benin,,Saint Pol sur Mer,BURAK SALLAK,3059,Striker - Centre Forward,,"Oct 5, 1982 (33)",,5628,,,,,
Héctor Tapia,38,,,,-,Chile,End of career,123,"Sep 30, 1977",,,Héctor Tapia,right,"1,75 m","Jan 1, 2010",15/4,Héctor Santiago Tapia Urdile,3700,Chile   Italy,,Santiago de Chile,,,Striker,,"Sep 30, 1977 (38)",,5657,,,,,
Gábor Nagy,34,,,,-,Hungary,End of career,123,"Sep 30, 1981",,Main position:Centre Back,GÃ¡bor Nagy,both,"1,85 m","Feb 12, 2014",,,,Hungary,,Szombathely,,,Defence - Centre Back,,"Sep 30, 1981 (34)",,6617,,,,,
Jamal Alioui,34,,,,-,France,Monts d'Or Azergues Foot,30443,"Jun 2, 1982",,Main position:Right-Back Side position: Centre Back,Jamal Alioui,right,"1,80 m","Jul 1, 2013",20/0,جمال عليوي,3575,Morocco   France,,Saint-Étienne,SPORTBACK,3087,Defence - Right-Back,,"Jun 2, 1982 (34)",,8190,,,,,
Matthias Langkamp,32,,,,-,Germany,End of career,123,"Feb 24, 1984",,Main position:Centre Back,Matthias Langkamp,right,"1,92 m","Jul 1, 2011",2/0,,3817,Germany,,Speyer,Steffen Schneekloth,103,Defence - Centre Back,,"Feb 24, 1984 (32)",,8628,,,,,
Mark Fotheringham,32,,,,31.05.2016,Scotland,Livingston FC,1241,"Oct 22, 1983",,Main position:Central Midfield Side position: Defensive Midfield,Mark Fotheringham,both,"1,74 m","Jan 7, 2016",,Mark McKay Fotheringham,,Scotland,,Dundee,Soccermanagement GB,844,Midfield - Central Midfield,,"Oct 22, 1983 (32)",,9493,,,,,
Hannu Tihinen,39,,,,-,Finland,End of career,123,"Jul 1, 1976",,Main position:Centre Back,Hannu Tihinen,both,"1,90 m","Jul 1, 2010",78/5,,3443,Finland,,Kemi,No agent,96,Defence - Centre Back,,"Jul 1, 1976 (39)",,9608,,,,,
Michael Diethelm,31,,,,-,,FC Muri,9660,"Jan 24, 1985",,Main position:Defensive Midfield Side position: Centre Back,Michael Diethelm,right,"1,84 m","Jul 1, 2012",7/0,,23140,Switzerland,,,,,Midfield - Defensive Midfield,,"Jan 24, 1985 (31)",,12069,,,,,
Mohamed Diallo,33,,,,-,Cote d'Ivoire,US Roye,10730,"May 22, 1983",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Mohamed Diallo,right,"1,60 m","Jul 1, 2013",1/0,,3591,Cote d'Ivoire   France,,Marcory,,,Midfield - Attacking Midfield,,"May 22, 1983 (33)",,13057,,,,,
Guy Feutchine,39,,,,-,Cameroon,End of career,123,"Nov 18, 1976",,Main position:Right Midfield Side position: Right-Back,Guy Feutchine,right,"1,70 m","Jul 1, 2013",20/2,Guy Armand Feutchine,3434,Cameroon,,Douala,No agent,96,Midfield - Right Midfield,,"Nov 18, 1976 (39)",,15141,,,,,
Erich Brabec,39,,,,-,CSSR,End of career,123,"Feb 24, 1977",,Main position:Centre Back,Erich Brabec,right,"1,89 m","Jul 1, 2015",2/0,Erich Brabec,3445,Czech Republic,,Český Krumlov,No agent,96,Defence - Centre Back,,"Feb 24, 1977 (39)",,15671,,,,,
David da Costa,30,,,,30.06.2018,Switzerland,Novara Calcio 1908,6692,"Apr 19, 1986",,Main position:Keeper,David da Costa,left,"1,87 m","Jul 1, 2015",,,,Switzerland   Portugal,,Zürich,Inside AG,2987,Goalkeeper,,"Apr 19, 1986 (30)",,17302,,,,,
Davide Chiumiento,31,,,,30.06.2017,Switzerland,FC Zürich,260,"Nov 22, 1984","Jul 29, 2014",Main position:Attacking Midfield Side position: Left Midfield Secondary Striker,Davide Chiumiento,right,"1,73 m","Jul 11, 2012",1/0,,3384,Switzerland   Italy,Nike,Heiden,FPA Fairplay Agency Ltd,770,Midfield - Attacking Midfield,,"Nov 22, 1984 (31)",,17332,http://www.instagram.com/davidechiumiento10/,,,http://mobile.twitter.com/DChiumiento,http://davidechiumiento.com/
Carlitos,33,Carlos Alberto Alves Garcia,,,30.06.2018,Portugal,FC Sion,321,"Sep 6, 1982","Feb 3, 2016",Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Carlitos,right,"1,76 m","Jul 1, 2014",7/2,,16374,Portugal,,Lissabon,International Foot,3382,Midfield - Left Midfield,,"Sep 6, 1982 (33)",,17352,,,,,
João Manuel Pinto,43,,,,-,,End of career,123,"May 26, 1973",,Main position:Centre Back,João Manuel Pinto,right,"1,85 m","Feb 1, 2008",1/0,João Manuel Pinto Tomé dos Santos,3300,Portugal,,,,,Defence - Centre Back,,"May 26, 1973 (43)",,17412,,,,,
Goran Antic,30,,,,-,,FC Baden,747,"Jul 4, 1985",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Goran Antic,right,"1,83 m","Jul 28, 2014",3/0,Goran AntiÄ‡,9534,Switzerland   Bosnia-Herzegovina,,,No agent,96,Striker - Centre Forward,,"Jul 4, 1985 (30)",,18243,,,,,
Yacine Hima,32,,,,-,France,Lyon-la-Duchere,17768,"Mar 25, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Yacine Hima,right,"1,79 m","Jul 2, 2013",2/0,يسين هيما,3614,Algeria   France,,Lyon,MG Players Agency,2515,Midfield - Central Midfield,,"Mar 25, 1984 (32)",,18903,,,,,
Francisco Aguirre,38,,,,-,Argentina,End of career,123,"Sep 1, 1977",,Main position:Centre Forward,Francisco Aguirre,both,"1,78 m","Jun 1, 2013",,,,Argentina,,Buenos Aires,ALPHA Sports,543,Striker - Centre Forward,,"Sep 1, 1977 (38)",,19179,,,,,
Luis Calapes,38,,,,-,,End of career,123,"Jun 3, 1978",,Main position:Left-Back,Luis Calapes,left,"1,80 m","Jul 1, 2010",,,,Portugal   Switzerland,,,,,Defence - Left-Back,,"Jun 3, 1978 (38)",,19196,,,,,
Eudis,32,Eudi Silva da Souza,,,-,Brazil,Atlético Clube Paranavaí (PR),17299,"Aug 5, 1983",,Main position:Centre Forward Side position: Right Wing,Eudis,right,"1,79 m","Jan 1, 2015",,,,Brazil,,Paraiso do Norte-Pr,Universal Management SA,376,Striker - Centre Forward,,"Aug 5, 1983 (32)",,19216,,,,,
Demetrio Alessandro Greco,36,,,,-,,US Castrovillari Calcio,5590,"Aug 10, 1979",,Main position:Keeper,Demetrio Alessandro Greco,,"1,86 m","Jul 1, 2007",,,,Italy,,,,,Goalkeeper,,"Aug 10, 1979 (36)",,19224,,,,,
Samir Kozarac,34,,,,-,Jugoslawien (SFR),FC Horgen,14532,"Aug 21, 1981",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Samir Kozarac,both,"1,93 m","Jan 1, 2016",,,,Switzerland   Bosnia-Herzegovina,,Kljuc,,,Midfield - Defensive Midfield,,"Aug 21, 1981 (34)",,19677,,,,,
Murat Ural,28,,,,-,,SC Düdingen,8278,"Jul 5, 1987",,Main position:Centre Forward Side position: Secondary Striker,Murat Ural,both,"1,84 m","Jul 8, 2014",10/2,,9534,Switzerland   Turkey,,,Relatives,1207,Striker - Centre Forward,,"Jul 5, 1987 (28)",,19690,,,,,
Mirsad Mijadinoski,34,,,,-,Jugoslawien (SFR),FC Industrie Turicum,38115,"Oct 1, 1981",,Main position:Centre Back Side position: Left-Back,Mirsad Mijadinoski,left,"1,90 m","Feb 29, 2016",,Мирсад Мијадиноски,,Macedonia   Switzerland,,Struga,No agent,96,Defence - Centre Back,,"Oct 1, 1981 (34)",,19741,,,,,
Pascal Bader,33,,,,30.06.2017,Switzerland,SC Cham,5504,"Sep 24, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Pascal Bader,left,"1,88 m","Jul 1, 2013",,,,Switzerland,,Solothurn,No agent,96,Midfield - Defensive Midfield,,"Sep 24, 1982 (33)",,19743,,,,,
Paquito,34,Luiz Anderson Pinheiro,,,-,Brazil,Unknown,75,"Dec 13, 1981",,Main position:Attacking Midfield,Paquito,right,"1,75 m","Jul 1, 2011",,,,Brazil   Italy,,Curitiba,,,Midfield - Attacking Midfield,,"Dec 13, 1981 (34)",,19817,,,,,
Marius Zarn,38,,,,-,,End of career,123,"Apr 18, 1978",,Main position:Right Midfield,Marius Zarn,right,"1,84 m","Jun 1, 2011",,,,Switzerland,,,No agent,96,Midfield - Right Midfield,,"Apr 18, 1978 (38)",,19870,,,,,
Ariel Carreño,37,,,,-,Argentina,Club Atlético Fénix de Pilar,18087,"Mar 4, 1979",,Main position:Centre Forward,Ariel Carreño,right,"1,78 m","Jan 1, 2014",,Ariel Sebastián Carreño,,Argentina,,Córdoba,,,Striker - Centre Forward,,"Mar 4, 1979 (37)",,19956,,,,,
Franco Costanzo,35,,,,-,Argentina,CD Universidad Católica,3277,"Sep 5, 1980",,Main position:Keeper,Franco Costanzo,right,"1,88 m","Jun 29, 2013",1/0,,3437,Argentina   Italy,,Río Cuarto,,,Goalkeeper,,"Sep 5, 1980 (35)",,19962,,,,,
Jocelyn Ahouéya,30,,,,-,Benin,Unattached,515,"Dec 19, 1985",,Main position:Defensive Midfield,Jocelyn Ahouéya,right,"1,75 m","Jan 1, 2013",46/2,,3955,Benin,,Abomey,,,Midfield - Defensive Midfield,,"Dec 19, 1985 (30)",,20068,,,,,
Luiz Carlos,39,Luiz Carlos de Souza Lima,,,-,,End of career,123,"Jun 1, 1977",,,Luiz Carlos,,"1,76 m",-,,,,Brazil,,,,,Midfield,,"Jun 1, 1977 (39)",,20075,,,,,
Gelson Fernandes,29,,,,30.06.2018,Cape Verde,Stade Rennais FC,273,"Sep 2, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Gelson Fernandes,right,"1,79 m","Aug 4, 2014",56/2,Gélson da Conceição Tavares Fernandes,3384,Switzerland   Cape Verde,,Praia,IFM,24,Midfield - Defensive Midfield,,"Sep 2, 1986 (29)",,20081,,,,,
Claudio Lustenberger,29,,,,30.06.2018,Switzerland,FC Luzern,434,"Jan 6, 1987",,Main position:Left-Back Side position: Left Midfield,Claudio Lustenberger,left,"1,82 m","Jul 1, 2006",5/1,,9534,Switzerland,,Luzern,,,Defence - Left-Back,,"Jan 6, 1987 (29)",,20093,,,,,
Alberto Regazzoni,33,,,,30.06.2016,Switzerland,FC Chiasso,510,"May 4, 1983",,Main position:Left Midfield Side position: Right Wing Left Wing,Alberto Regazzoni,right,"1,69 m","Jan 1, 2014",4/0,,3384,Switzerland,,Lugano,SPORTFRONT GmbH,2365,Midfield - Left Midfield,,"May 4, 1983 (33)",,20100,,,,,
Asim Skaljic,34,,,,01.07.2016,Jugoslawien (SFR),NK GOSK Gabela,9544,"Aug 9, 1981",,Main position:Centre Back Side position: Right-Back,Asim Skaljic,right,"1,83 m","Mar 8, 2016",1/0,Asim Škaljić,3446,Bosnia-Herzegovina,,Mostar,No agent,96,Defence - Centre Back,,"Aug 9, 1981 (34)",,20103,,,,,
Germano Vailati,35,,,,30.06.2017,Switzerland,FC Basel 1893,26,"Aug 30, 1980","Feb 19, 2016",Main position:Keeper,Germano Vailati,right,"1,86 m","Jul 1, 2012",0/0,,3384,Switzerland,,Lugano,No agent,96,Goalkeeper,,"Aug 30, 1980 (35)",,20104,,,,,
Marcos Gelabert,34,,,,-,Argentina,Club AtlÃ©tico San MartÃ­n (SJ),10511,"Sep 16, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Marcos Gelabert,right,"1,76 m","Jul 1, 2014",,Marcos AgustÃ­n Gelabert,,Argentina,,General Pico,,,Midfield - Defensive Midfield,,"Sep 16, 1981 (34)",,20130,,,,,
Kali,37,Carlos Manuel Gonçalves Alonso,,,-,,Unknown,75,"Oct 11, 1978",,Main position:Centre Back,Kali,right,"1,87 m","Jan 1, 2015",59/0,,3585,Angola   Portugal,,,"Seghers, Felix",16,Defence - Centre Back,,"Oct 11, 1978 (37)",,20178,,,,,
Reto Bolli,37,,,,-,,End of career,123,"Mar 2, 1979",,Main position:Keeper,Reto Bolli,,"1,84 m","Aug 1, 2013",,,,Switzerland,,,No agent,96,Goalkeeper,,"Mar 2, 1979 (37)",,20187,,,,,
Edmond N'Tiamoah,35,,,,-,Ghana,FC Ibach,19750,"Feb 1, 1981",,Main position:Centre Forward Side position: Right Midfield,Edmond N'Tiamoah,right,"1,87 m","Jul 1, 2014",,,,France   Ghana,,Agona Swedru,,,Striker - Centre Forward,,"Feb 1, 1981 (35)",,20588,,,,,
Lukas Dosek,37,,,,-,CSSR,Slavoj Kolovec,24380,"Sep 12, 1978",,Main position:Right-Back,Lukas Dosek,right,"1,75 m","Jul 1, 2010",4/0,Lukáš Došek,3445,Czech Republic,,Karlsbad,,,Defence - Right-Back,,"Sep 12, 1978 (37)",,21017,,,,,
Carlos Alberto,35,Carlos Alberto De Almeida Junior,,,-,Brazil,End of career,123,"Jun 17, 1980",,Main position:Defensive Midfield,Carlos Alberto,right,"1,85 m",-,,,,Brazil,,Rio de Janeiro,,,Midfield - Defensive Midfield,,"Jun 17, 1980 (35)",,22000,,,,,
Matteo Gritti,36,,,,-,Italy,End of career,123,"Jun 11, 1980",,Main position:Keeper,Matteo Gritti,,"1,81 m","Jul 1, 2012",,,,Italy,,Seriate,,,Goalkeeper,,"Jun 11, 1980 (36)",,22244,,,,,
Weligton,36,Weligton RÃ³bson Pena de Oliveira,performance option,,30.06.2017,Brazil,MÃ¡laga CF,1084,"Aug 26, 1979","May 16, 2016",Main position:Centre Back,Weligton,left,"1,86 m","Jul 1, 2008",,,,Brazil   Spain,,FernandÃ³polis,promoesport bcn,1817,Defence - Centre Back,,"Aug 26, 1979 (36)",,22550,,,,http://twitter.com/Weligton03,http://www.weligton03.com
Wesley,35,Wesley Lopes da Silva,,,-,Brazil,União Agrícola Barbarense FC (SP),1278,"Nov 10, 1980",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Wesley,left,"1,79 m","Jan 1, 2015",,,,Brazil,,Vila Velha,CID Marinescu,2896,Striker - Secondary Striker,,"Nov 10, 1980 (35)",,22560,,,,,
Nordine Sam,34,,,,-,France,Unattached,515,"Mar 25, 1982",,Main position:Right-Back,Nordine Sam,right,"1,83 m","Jul 1, 2012",,Nordine Sam Belhamideche,,France   Algeria,,Toulouse,,,Defence - Right-Back,,"Mar 25, 1982 (34)",,22959,,,,,
Virgile Reset,30,,,,-,France,Sporting Toulon Var,494,"Aug 3, 1985",,Main position:Right Wing Side position: Left Wing,Virgile Reset,both,"1,75 m","Jul 12, 2014",,,,France,,Lilas,,,Striker - Right Wing,,"Aug 3, 1985 (30)",,23970,,,,,
Julian Bühler,31,,,,-,,FC Herrliberg,13533,"Feb 2, 1985",,Main position:Centre Forward,Julian Bühler,,"1,84 m","Jan 1, 2011",,,,Switzerland,,,Marco Balmelli,552,Striker - Centre Forward,,"Feb 2, 1985 (31)",,25433,,,,,
Thomas Haberthür,30,,,,-,,FC Aesch,17435,"Aug 24, 1985",,Main position:Left Midfield,Thomas Haberthür,left,"1,74 m",-,,,,Switzerland,,,,,Midfield - Left Midfield,,"Aug 24, 1985 (30)",,25439,,,,,
Patrik Baumann,29,,,,-,Switzerland,Servette FC,61,"Jul 29, 1986",,Main position:Centre Back Side position: Defensive Midfield,Patrik Baumann,right,"1,85 m","Jan 20, 2016",2/0,,9534,Switzerland,,Basel,,,Defence - Centre Back,,"Jul 29, 1986 (29)",,25443,,,,,
Vedran Jese,35,,,,-,Jugoslawien (SFR),NK Primorac Biograd,12266,"Feb 3, 1981",,Main position:Centre Back,Vedran Jese,left,"1,89 m","Oct 2, 2015",2/0,Vedran Ješe,3556,Croatia,,Banja Luka,Sportowa Agencja,81,Defence - Centre Back,,"Feb 3, 1981 (35)",,25588,,,,,
Sokol Maliqi,34,,,,-,Jugoslawien (SFR),FC Dübendorf,30577,"Dec 24, 1981",,,Sokol Maliqi,both,"1,87 m","Jul 1, 2013",,,,Switzerland   Kosovo,,Pristina,No agent,96,Striker,,"Dec 24, 1981 (34)",,25729,,,,,
Juho Mäkelä,32,,,,31.12.2016,Finland,Helsinki IFK,20924,"Jun 23, 1983",,Main position:Centre Forward,Juho Mäkelä,right,"1,90 m","Jan 25, 2016",8/0,,3443,Finland,,Oulu,"Stone Sports Management, LLC",2453,Striker - Centre Forward,,"Jun 23, 1983 (32)",,26223,,,,,
Jesús Méndez,31,,one further year,,30.06.2018,Argentina,CA Independiente de Avellaneda,1234,"Aug 1, 1984","Jan 6, 2016",Main position:Central Midfield Side position: Attacking Midfield,Jesús Méndez,right,"1,79 m","Jul 26, 2014",2/0,Jesús José David Méndez,3437,Argentina,,San Rafael,No agent,96,Midfield - Central Midfield,,"Aug 1, 1984 (31)",,26247,,,,,
Aarón Galindo,34,,,,-,Mexico,Deportivo Toluca,1804,"May 8, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Aarón Galindo,,"1,82 m","Jul 1, 2014",19/0,Aarón Galindo Rubio,6303,Mexico,,Mexiko-Stadt,Promanage,3227,Defence - Centre Back,,"May 8, 1982 (34)",,28150,,,,,
Diego León,32,,,,-,Spain,Doxa Katokopias,3393,"Jan 16, 1984",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Diego León,left,"1,70 m","Jan 16, 2016",4/0,Diego León Ayarza,12395,Spain,,Palencia,Jorge Llagostera Herrera,1921,Midfield - Attacking Midfield,,"Jan 16, 1984 (32)",,28490,,,,,
Andrea Guatelli,32,,,,30.06.2016,Italy,FC Chiasso,510,"May 5, 1984","Jun 23, 2014",Main position:Keeper,Andrea Guatelli,right,"1,97 m","Jan 1, 2014",,,,Italy,,Parma,,,Goalkeeper,,"May 5, 1984 (32)",,28808,,,,,
Alejandro Roberto Gavatorta,35,,,,-,Argentina,Unattached,515,"Aug 21, 1980",,Main position:Central Midfield,Alejandro Roberto Gavatorta,right,"1,80 m","Jul 1, 2009",,,,Argentina   Italy,,Galvez,,,Midfield - Central Midfield,,"Aug 21, 1980 (35)",,30719,,,,,
Sandro Galli,29,,,,-,,FC Breitenrain,17574,"May 4, 1987",,Main position:Centre Back Side position: Defensive Midfield,Sandro Galli,right,"1,90 m","Jul 1, 2013",1/0,,9534,Switzerland,,,,,Defence - Centre Back,,"May 4, 1987 (29)",,32445,,,,,
Shkelzen Gashi,27,,,,31.12.2019,Jugoslawien (SFR),Colorado Rapids,1247,"Jul 15, 1988",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Shkelzen Gashi,left,"1,82 m","Feb 1, 2016",14/1,ShkÃ«lzen Gashi,3561,Albania   Switzerland,,"Ã‡abiq, KlinÃ«",IFM,24,Striker - Left Wing,,"Jul 15, 1988 (27)",http://www.facebook.com/ShkelzenGashi100/refprofile,32704,,,,,
David Gonzalez,29,,,,30.06.2019,,Servette FC,61,"Nov 9, 1986",,Main position:Keeper,David Gonzalez,right,"1,81 m","Jan 26, 2016",9/0,,9534,Switzerland   Spain,,Sion,Universal Management SA,376,Goalkeeper,,"Nov 9, 1986 (29)",,32732,,,,,
Hervé Makuka,30,,,,-,Switzerland,FC Baar,14429,"Jan 19, 1986",,Main position:Central Midfield Side position: Defensive Midfield Centre Forward,Hervé Makuka,both,"1,81 m","Aug 31, 2015",,Hervé McCarthy Makuka,,Switzerland,,Giswil,,,Midfield - Central Midfield,,"Jan 19, 1986 (30)",,32747,,,,,
Christophe Lambert,29,,,,-,Switzerland,SC Buochs,5503,"Feb 23, 1987",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Christophe Lambert,right,"1,72 m","Sep 1, 2012",7/0,,9534,Switzerland   France,,Buochs,,,Midfield - Attacking Midfield,,"Feb 23, 1987 (29)",,32748,,,,,
Norbert Sigrist,30,,,,-,,FC Sarnen,13538,"Apr 2, 1986",,Main position:Keeper,Norbert Sigrist,,"1,87 m","Apr 6, 2016",,,,Switzerland,,,,,Goalkeeper,,"Apr 2, 1986 (30)",,32753,,,,,
Remo Staubli,27,,,,-,United States,FC Rapperswil-Jona,8463,"Oct 7, 1988",,Main position:Right Midfield Side position: Centre Forward Right Wing,Remo Staubli,right,"1,87 m","Feb 26, 2016",1/0,,16817,Switzerland   United States,,"New York City, New York",,,Midfield - Right Midfield,,"Oct 7, 1988 (27)",,33020,,,,,
Jonas Bernet,32,,,,-,,FC Sursee,19799,"May 21, 1984",,Main position:Defensive Midfield,Jonas Bernet,both,"1,82 m","Jul 1, 2015",,,,Switzerland,,,,,Midfield - Defensive Midfield,,"May 21, 1984 (32)",,33044,,,,,
Richmond Rak,31,,,,-,Ghana,FC Montreux-Sports,10563,"Mar 10, 1985",,Main position:Defensive Midfield,Richmond Rak,,"1,73 m","Jan 1, 2016",,,,Switzerland   Ghana,,Accra,,,Midfield - Defensive Midfield,,"Mar 10, 1985 (31)",,33054,,,,,
Sebastian Kollar,29,,,,-,,Unknown,75,"Feb 23, 1987",,Main position:Defensive Midfield,Sebastian Kollar,both,"1,84 m","Jul 1, 2010",8/0,,9534,Switzerland,,,,,Midfield - Defensive Midfield,,"Feb 23, 1987 (29)",,33529,,,,,
Hervé Bochud,35,,,,-,France,End of career,123,"Nov 15, 1980",,Main position:Centre Back,HervÃ© Bochud,left,"1,82 m","Jul 1, 2012",,,,Switzerland   France,,ChambÃ©ry,,,Defence - Centre Back,,"Nov 15, 1980 (35)",,33620,,,,http://twitter.com/hbochud,http://www.hervebochud.com
François Marque,32,,,,30.06.2016,France,FC Le Mont LS,12424,"Jul 31, 1983",,Main position:Centre Back Side position: Left-Back,François Marque,left,"1,87 m","Aug 14, 2015",,François Marque,,France,,Troyes,ST Sportmarketing,159,Defence - Centre Back,,"Jul 31, 1983 (32)",,33718,,,,,
Sofian Kheyari,32,,,,30.06.2017,France,RWD Molenbeek,2973,"Jan 27, 1984",,,Sofian Kheyari,right,"1,90 m","Jan 14, 2016",,,,France   Algeria,,Alfortville,MSG - Media Sports Group,2533,Midfield,,"Jan 27, 1984 (32)",,33752,,,,,
Kamil Zayatte,31,,,,-,Guine,Unknown,75,"Mar 7, 1985",,Main position:Centre Back,Kamil Zayatte,right,"1,87 m","Dec 1, 2015",43/4,,3856,Guine   France,,Conakry,Blackfish Sports Group,3575,Defence - Centre Back,,"Mar 7, 1985 (31)",,33820,,,,,
José Luis Mamone,33,,,,-,Argentina,SC Zofingen,4305,"Nov 25, 1982",,Main position:Centre Back Side position: Defensive Midfield,José Luis Mamone,right,"1,82 m","Jul 1, 2015",,,,Argentina,,Mar del Plata,Valeria Slonimsky,907,Defence - Centre Back,,"Nov 25, 1982 (33)",,34179,,,,,
Jérôme Thiesson,28,,,,30.06.2017,,FC Luzern,434,"Aug 6, 1987",,Main position:Right-Back Side position: Left-Back Central Midfield,Jérôme Thiesson,right,"1,78 m","Jul 1, 2011",9/0,,9534,Switzerland   France,,Zürich,Natural Born Managers Sàrl,2035,Defence - Right-Back,,"Aug 6, 1987 (28)",,34600,,,,,
Joetex Frimpong,34,,,,-,Ghana,SC Derendingen,9910,"Apr 17, 1982",,Main position:Centre Forward Side position: Right Wing,Joetex Frimpong,right,"1,78 m","Jul 1, 2013",11/2,Kwabena Joseph Joetex Asamoah Frimpong,3441,Ghana,,Accra,,,Striker - Centre Forward,,"Apr 17, 1982 (34)",,35233,,,,,
Álvaro Saborío,34,,,,-,Costa Rica,D.C. United,2440,"Mar 25, 1982",,Main position:Centre Forward,Álvaro Saborío,right,"1,83 m","Jul 16, 2015",104/34,Álvaro Alberto Saborío Chacón,8497,Costa Rica,,San Carlos,WMG,440,Striker - Centre Forward,,"Mar 25, 1982 (34)",,35378,,,,http://twitter.com/al_saborio,
