name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,website
Vladimir Volkov,30,,,30.06.2017,30.06.2016,Jugoslawien (SFR),Lech Poznan,238,"Jun 6, 1986",,Main position:Left-Back Side position: Left Midfield Left Wing,Vladimir Volkov,left,"1,85 m","Jan 30, 2016",17/0,Bлaдимиp Boлкoв,11953.0,Montenegro   Serbia,,Niš,Petar Bazic,1419.0,Defence - Left-Back,,"Jun 6, 1986 (30)",,50388,,KV Mechelen,354.0,
Nikola Petrovic,27,,,,31.12.2017,Jugoslawien (SFR),Napredak Krusevac,788,"Jun 18, 1988",,Main position:Keeper,Nikola Petrovic,,,"Jan 14, 2016",,Никола Петровић,,Serbia,,Belgrad,No agent,96.0,Goalkeeper,,"Jun 18, 1988 (27)",,51143,,,,
Bruno Mezenga,27,Bruno Ferreira Mombra Rosa,,,30.06.2016,Brazil,Akhisar Belediye Genclik ve Spor,19771,"Aug 8, 1988","Jul 12, 2015",Main position:Centre Forward Side position: Left Wing Secondary Striker,Bruno Mezenga,left,"1,83 m","Jul 15, 2013",,,,Brazil,,Niterói,,,Striker - Centre Forward,,"Aug 8, 1988 (27)",,54044,,,,
Vinícius Pacheco,30,,,,30.11.2016,Brazil,AvaÃ­ Futebol Clube (SC),2035,"Sep 27, 1985",,Main position:Attacking Midfield Side position: Left Wing Right Wing,VinÃ­cius Pacheco,left,"1,75 m","May 9, 2016",,VinÃ­cius Pacheco dos Santos,,Brazil,,SÃ£o GonÃ§alo,Eduardo Uram,780.0,Midfield - Attacking Midfield,,"Sep 27, 1985 (30)",,54364,,,,
Gjorgji Mojsov,31,,,,-,Jugoslawien (SFR),Zhetysu Taldykorgan,15299,"Jun 10, 1985",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Gjorgji Mojsov,left,"1,88 m","Feb 1, 2016",,Ѓорѓи Мојсов,,Macedonia,,Kavadarci,No agent,96.0,Midfield - Central Midfield,,"Jun 10, 1985 (31)",,54536,,,,
Petar Skuletic,25,,,,31.12.2018,Jugoslawien (SFR),Lokomotiv Moscow,932,"Jun 29, 1990",,Main position:Centre Forward,Petar Skuletic,left,"1,93 m","Feb 13, 2015",6/1,Петар Шкулетић,3438.0,Serbia   Montenegro,,Danilovgrad,Relatives,1207.0,Striker - Centre Forward,,"Jun 29, 1990 (25)",,58295,,,,
Nikola Vujadinovic,29,,,,15.07.2017,Jugoslawien (SFR),Beijing Enterprises,29301,"Jul 31, 1986",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Nikola Vujadinovic,left,"1,92 m","Jul 16, 2015",6/0,,16267.0,Montenegro   Bulgaria,,Belgrad,Nebojsa Vujadinovic,2123.0,Defence - Centre Back,,"Jul 31, 1986 (29)",,58474,,,,
Dusko Sakan,27,,,,30.06.2016,Jugoslawien (SFR),NK Metalleghe BSI,36515,"Mar 3, 1989",,Main position:Defensive Midfield,Dusko Sakan,right,"1,86 m","Jul 22, 2014",2/0,,11941.0,Bosnia-Herzegovina,,Šipovo,No agent,96.0,Midfield - Defensive Midfield,,"Mar 3, 1989 (27)",,58795,,,,
David Manga,27,,,,-,France,ASA Tirgu Mures,16650,"Feb 3, 1989",,Main position:Left Wing Side position: Attacking Midfield Left Midfield,David Manga,left,"1,78 m","Feb 15, 2016",9/2,David Henri Joel Manga Lembe,12933.0,Central African Republic   Cameroon,,Paris,Not clarified,946.0,Striker - Left Wing,,"Feb 3, 1989 (27)",,59951,,,,
Milos Stojicic,33,,,,-,,FK Banat Zrenjanin,6619,"Jun 3, 1983",,Main position:Centre Back,Milos Stojicic,right,"1,81 m","Jan 1, 2013",0/0,,17383.0,Serbia,,,No agent,96.0,Defence - Centre Back,,"Jun 3, 1983 (33)",,60268,,,,
Edu,29,Eduardo Ferreira Abdo Pacheco,,,-,Brazil,Unattached,515,"Mar 22, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Edu,left,"1,87 m","Jan 1, 2015",,,,Brazil,,Ribeirão Preto,,,Striker - Centre Forward,,"Mar 22, 1987 (29)",,60299,,,,
Nathaniel Asamoah,26,,,,-,Ghana,Unknown,75,"Feb 22, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Nathaniel Asamoah,right,"1,76 m","Jan 1, 2016",0/0,Nathaniel Ohene Asamoah,3441.0,Ghana,,Accra,,,Striker - Centre Forward,,"Feb 22, 1990 (26)",,61508,,,,
Aleksandar Kirovski,25,,,,-,Jugoslawien (SFR),Unknown,75,"Dec 25, 1990",,Main position:Keeper,Aleksandar Kirovski,,"1,92 m","Jul 1, 2015",2/0,,9566.0,Serbia,,Zemun,No agent,96.0,Goalkeeper,,"Dec 25, 1990 (25)",,65760,,,,
Zvonimir Stankovic,32,,,,-,,Bregalnica Stip,9892,"Nov 22, 1983",,Main position:Left-Back,Zvonimir Stankovic,left,,"Jan 27, 2015",,,,Serbia,,,,,Defence - Left-Back,,"Nov 22, 1983 (32)",,66199,,,,
Nikola Jakimovski,26,,,,-,Jugoslawien (SFR),FC Bari 1908,332,"Feb 26, 1990",,Main position:Left Wing Side position: Right Wing Left Midfield,Nikola Jakimovski,left,"1,82 m","Feb 1, 2016",2/0,Никола Јакимовски,16844.0,Macedonia   Bulgaria,,Kriva Palanka,,,Midfield - Left Wing,,"Feb 26, 1990 (26)",,66613,,,,
Milos Lepovic,28,,,,-,Jugoslawien (SFR),Mladost Lucani,6622,"Oct 3, 1987",,Main position:Attacking Midfield Side position: Defensive Midfield Central Midfield,Milos Lepovic,left,"1,84 m","Jul 1, 2015",,Miloš Lepović,,Serbia,,Kragujevac,,,Midfield - Attacking Midfield,,"Oct 3, 1987 (28)",,66676,,,,
Milos Cvetkovic,26,,,,30.06.2017,Jugoslawien (SFR),Red Star Belgrade,159,"Jan 6, 1990",,Main position:Right-Back,Milos Cvetkovic,right,"1,71 m","Jan 1, 2015",,Милош Цветковић,,Serbia,,Belgrad,INTERNATIONAL SPORTS OFFICE,3417.0,Defence - Right-Back,,"Jan 6, 1990 (26)",,73124,,,,
Milos Vesic,26,,,,-,Jugoslawien (SFR),Unattached,515,"Jul 23, 1989",,Main position:Keeper,Milos Vesic,right,"1,94 m","Jul 1, 2015",,Miloš Vesić,,Serbia,,Temerin,,,Goalkeeper,,"Jul 23, 1989 (26)",,74576,,,,
Marko Stancetic,26,,,,-,Jugoslawien (SFR),Napredak Krusevac,788,"Jul 22, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Marko Stancetic,right,"1,85 m","Aug 8, 2015",,,,Serbia,,Novi Sad,,,Striker - Centre Forward,,"Jul 22, 1989 (26)",,75814,,,,
Dejan Stamenkovic,33,,,,-,,FK Kolubara Lazarevac,12514,"Feb 14, 1983",,,Dejan Stamenkovic,,,"Jan 1, 2015",,,,Serbia,,,,,Defence,,"Feb 14, 1983 (33)",,76384,,,,
Jovan Nikolic,24,,,,-,,FK Sutjeska Niksic,3070,"Jul 21, 1991",,Main position:Defensive Midfield,Jovan Nikolic,right,"1,87 m","Jan 9, 2016",,,,Montenegro,,,,,Midfield - Defensive Midfield,,"Jul 21, 1991 (24)",,77363,,,,
Ibrahim Arifovic,26,,,,31.12.2016,Jugoslawien (SFR),FK Berane,15551,"Feb 24, 1990",,Main position:Left-Back Side position: Centre Back Left Midfield,Ibrahim Arifovic,left,,"Feb 1, 2016",,,,Serbia   Albania,,Novi Pazar,JA Sportmarketing,3257.0,Defence - Left-Back,,"Feb 24, 1990 (26)",,77429,,,,
Fedja Dudic,33,,,,-,Jugoslawien (SFR),NK Zvijezda Gradacac,14621,"Feb 1, 1983",,Main position:Centre Forward Side position: Secondary Striker,Fedja Dudic,right,"1,75 m","Jan 12, 2016",,Feđa Dudić,,Bosnia-Herzegovina,,Sarajevo,,,Striker - Centre Forward,,"Feb 1, 1983 (33)",,79935,,,,
Dario Bozicic,26,,,,-,Jugoslawien (SFR),FK Tekstilac Odzaci,36922,"Aug 30, 1989",,Main position:Left Midfield,Dario Bozicic,right,"1,87 m","Jul 11, 2015",,,,Serbia,,Novi Sad,,,Midfield - Left Midfield,,"Aug 30, 1989 (26)",,84502,,,,
Ognjen Cancarevic,26,,,,-,Jugoslawien (SFR),Mladost Lucani,6622,"Sep 25, 1989",,Main position:Keeper,Ognjen Cancarevic,,"1,87 m","Jan 12, 2016",,,,Serbia,,Uzice,Sportexperte GmbH,734.0,Goalkeeper,,"Sep 25, 1989 (26)",,85029,,,,
Ivan Pesic,26,,,,-,Jugoslawien (SFR),Mladost Lucani,6622,"Jul 7, 1989",,Main position:Right Midfield,Ivan Pesic,,,"Jul 1, 2012",,,,Serbia,,Belgrad,,,Midfield - Right Midfield,,"Jul 7, 1989 (26)",,85074,,,,
Goran Causic,24,,,,30.06.2017,Yugoslavia (Republic),Eskisehirspor,825,"May 5, 1992",,Main position:Central Midfield Side position: Attacking Midfield,Goran Causic,right,"1,80 m","Jan 5, 2013",10/1,Goran Čaušić,9566.0,Serbia,,Belgrad,,,Midfield - Central Midfield,,"May 5, 1992 (24)",,94304,,,,
Milo Micunovic,23,,,,-,Yugoslavia (Republic),FK Car Konstantin,22471,"Jun 25, 1992",,Main position:Attacking Midfield,Milo Micunovic,right,,"Jul 1, 2014",0/0,,21137.0,Serbia,,Jagodina,,,Midfield - Attacking Midfield,,"Jun 25, 1992 (23)",,94324,,,,
Nikola Trujic,24,,,,30.06.2016,Jugoslawien (SFR),FK Vojvodina,448,"Apr 14, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Nikola Trujic,right,"1,82 m","Jan 28, 2016",3/0,Никола Трујић,9566.0,Serbia,,Bor,Futura Sports Consulting,3120.0,Midfield - Left Wing,,"Apr 14, 1992 (24)",,94348,,,,
Jovan Vucinic,24,,,,-,Jugoslawien (SFR),FK Mornar Bar,4639,"Jan 20, 1992",,Main position:Centre Forward,Jovan Vucinic,,"1,79 m","Jul 1, 2015",0/0,,16267.0,Montenegro,,Bar,,,Striker - Centre Forward,,"Jan 20, 1992 (24)",,94349,,,,
Nikola Celebic,26,,,,-,,FK Bokelj,4949,"Jul 4, 1989",,Main position:Left-Back,Nikola Celebic,,,"Jan 24, 2015",,,,Montenegro,,,,,Defence - Left-Back,,"Jul 4, 1989 (26)",,97951,,,,
Dejan Boljevic,26,,,,30.11.2016,Jugoslawien (SFR),Nasaf Qarshi,20591,"May 30, 1990",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Dejan Boljevic,left,"1,83 m","Feb 20, 2016",,,,Montenegro,,Cetinje,,,Defence - Left-Back,,"May 30, 1990 (26)",,98064,,,,
Miljan Milivojev,27,,,,30.06.2016,,Vittoriosa Stars FC,24985,"Nov 21, 1988",,,Miljan Milivojev,,,"Aug 20, 2015",,,,Serbia,,,,,Striker,,"Nov 21, 1988 (27)",,99963,,,,
Admir Kecap,28,,,,30.06.2016,Jugoslawien (SFR),Suduva Marijampole,8047,"Nov 25, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Admir Kecap,both,"1,86 m","Jul 1, 2015",,,,Serbia,,Novi Pazar,JA Sportmarketing,3257.0,Striker - Left Wing,,"Nov 25, 1987 (28)",,105522,,,,
Elvedin Skrijelj,26,,,,-,Jugoslawien (SFR),RÃ¥slÃ¤tt SK,32848,"Feb 19, 1990",,Main position:Right-Back Side position: Sweeper,Elvedin Skrijelj,left,,"Jul 1, 2015",,,,Serbia,,Novi Pazar,No agent,96.0,Defence - Right-Back,,"Feb 19, 1990 (26)",,105529,,,,
Milos Markovic,29,,,,-,Jugoslawien (SFR),FK Radnik Surdulica,33328,"Dec 10, 1986",,Main position:Right-Back Side position: Right Midfield Right Wing,Milos Markovic,right,"1,83 m","Jul 1, 2015",,,,Serbia,,Belgrad,,,Defence - Right-Back,,"Dec 10, 1986 (29)",,106236,,,,
Milos Mijic,26,,,,30.06.2016,Jugoslawien (SFR),FK Metalac Gornji Milanovac,12135,"Nov 22, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Milos Mijic,both,"1,75 m","Jan 1, 2016",,Miloš Mijić,,Serbia,,Zemun,No agent,96.0,Midfield - Attacking Midfield,,"Nov 22, 1989 (26)",,106739,,,,
Anderson Marques,33,,,,-,Brazil,Esporte Clube Juventude,10492,"Feb 6, 1983",,Main position:Centre Back Side position: Defensive Midfield,Anderson Marques,right,"1,82 m","May 16, 2016",,Anderson Marques de Oliveira,,Brazil,,Mogi das Cruzes,,,Defence - Centre Back,,"Feb 6, 1983 (33)",,109623,,,,
Fahrudin Gjurgjevic,24,,,,-,Macedonia,FK Varnsdorf,8541,"Feb 17, 1992",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Fahrudin Gjurgjevic,right,"1,78 m","Jul 1, 2014",4/0,Фахрудин Ѓурѓевиќ,16844.0,Macedonia,,Skopje,,,Striker - Centre Forward,,"Feb 17, 1992 (24)",,112817,,,,
Jovan Vujanic,24,,,,-,Jugoslawien (SFR),SK Jenbach,4438,"Jan 9, 1992",,Main position:Centre Back,Jovan Vujanic,right,"1,84 m","Jan 1, 2016",2/0,Jovan Vujanić,21705.0,Bosnia-Herzegovina,,Gradačac,No agent,96.0,Defence - Centre Back,,"Jan 9, 1992 (24)",,118651,,,,
Matt Dunn,22,,,,-,United States,Unattached,515,"Jan 13, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Matt Dunn,both,"1,78 m","Jun 24, 2015",13/1,Matthew Dunn,25514.0,United States,,"Dallas, Texas",W3 Soccer,1593.0,Midfield - Central Midfield,,"Jan 13, 1994 (22)",,119204,,,,
Bojan Petric,31,,,,-,Jugoslawien (SFR),FK Lovcen Cetinje,12859,"Nov 29, 1984",,Main position:Centre Back,Bojan Petric,,"1,90 m","Jan 26, 2016",,,,Bosnia-Herzegovina,,Slavonski Brod,,,Defence - Centre Back,,"Nov 29, 1984 (31)",,123159,,,,
Milos Ostojic,24,,,,31.12.2016,Jugoslawien (SFR),FK Partizan Belgrade,669,"Aug 3, 1991",,Main position:Centre Back,Milos Ostojic,right,"1,84 m","Jan 1, 2012",3/0,Милош Остојић,17383.0,Serbia,,Kosovska Mitrovica,,,Defence - Centre Back,,"Aug 3, 1991 (24)",,126201,,,,
Branislav Conka,27,,,,-,,FK Radnicki 1923 Kragujevac,4645,"Jan 18, 1989",,Main position:Right Midfield,Branislav Conka,right,"1,75 m","Aug 6, 2014",,,,Serbia,,,CMAT,1409.0,Midfield - Right Midfield,,"Jan 18, 1989 (27)",,126933,,,,
Slavko Culibrk,30,,,,15.08.2017,Jugoslawien (SFR),FK Drina Zvornik,8577,"Mar 21, 1986",,Main position:Centre Back,Slavko Culibrk,right,"1,90 m","Feb 19, 2016",,,,Serbia,,Kikinda,,,Defence - Centre Back,,"Mar 21, 1986 (30)",,126934,,,,
Borislav Simic,29,,,,-,Jugoslawien (SFR),FK Bylis Ballsh,21234,"May 15, 1987",,Main position:Centre Back,Borislav Simic,,"1,87 m","Aug 31, 2015",,,,Serbia,,Belgrad,,,Defence - Centre Back,,"May 15, 1987 (29)",,126937,,,,
Nemanja Dabic,29,,,,-,Jugoslawien (SFR),SC Mannswörth,16177,"Sep 20, 1986",,Main position:Left-Back Side position: Centre Back,Nemanja Dabic,right,"1,90 m","Jan 1, 2016",,,,Serbia,,Sombor,,,Defence - Left-Back,,"Sep 20, 1986 (29)",,126942,,,,
Aleksandar Gojkovic,29,,,,-,Jugoslawien (SFR),FK Radnik Surdulica,33328,"Aug 10, 1986",,Main position:Left-Back Side position: Centre Back,Aleksandar Gojkovic,left,"1,83 m","Aug 31, 2015",,Aleksandar Gojković,,Serbia,,Kraljevo,,,Defence - Left-Back,,"Aug 10, 1986 (29)",,128320,,,,
Radoslav Vlasic,29,,,,-,Jugoslawien (SFR),FK Sloga Petrovac na Mlavi,27005,"Mar 11, 1987",,Main position:Centre Back,Radoslav Vlasic,right,"1,89 m","Jul 1, 2015",,Radoslav Vlasić,,Serbia   Croatia,,Split,,,Defence - Centre Back,,"Mar 11, 1987 (29)",,128331,,,,
Dino Sarac,26,,,,30.06.2016,Jugoslawien (SFR),FK Novi Pazar,4633,"Mar 24, 1990",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Dino Sarac,right,"1,78 m","Jul 6, 2015",,Dino Šarac,,Serbia,,Novi Sad,,,Midfield - Attacking Midfield,,"Mar 24, 1990 (26)",,129409,,,,
Jordan Jovanovic,24,,,,-,Jugoslawien (SFR),FK BSK Borca,9060,"Jan 27, 1992",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Jordan Jovanovic,left,"1,80 m","Jul 1, 2011",,,,Serbia,,Smederevska Palanka,D.M management,1368.0,Midfield - Left Midfield,,"Jan 27, 1992 (24)",,131692,,,,
Nenad Zivkovic,27,,,,-,Jugoslawien (SFR),Kagoshima United FC,42629,"Mar 10, 1989",,Main position:Centre Forward,Nenad Zivkovic,,"1,94 m","Jul 15, 2015",,,,Serbia,,Belgrad,,,Striker - Centre Forward,,"Mar 10, 1989 (27)",,132424,,,,
Nemanja Vidic,26,,,,-,Jugoslawien (SFR),FK Novi Pazar,4633,"Aug 6, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Nemanja Vidic,both,"1,84 m","Jan 22, 2016",,,,Serbia,,Zemun,Antoine-Dominique Ettori,1793.0,Midfield - Defensive Midfield,,"Aug 6, 1989 (26)",,135554,,,,
Zivorad Misic,28,,,,-,,SV Albania,39225,"Sep 13, 1987",,,Zivorad Misic,,,"Jan 1, 2016",,,,Serbia,,,,,Striker,,"Sep 13, 1987 (28)",,139694,,,,
