name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Markus Heikkinen,37,,31.12.2018,Sweden,AC Oulu,7008,"Oct 13, 1978",,Main position:Centre Back Side position: Defensive Midfield,Markus Heikkinen,right,"1,85 m","Jan 1, 2016",62/0,,3443,Finland   Sweden,Katrineholm,Key Sports Managment Ltd.,344,Defence - Centre Back,"Oct 13, 1978 (37)",12775,
Garry Brady,39,,-,Scotland,Unattached,515,"Sep 7, 1976",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Garry Brady,right,"1,78 m","May 15, 2013",0/0,,31230,Scotland,Glasgow,,,Midfield - Central Midfield,"Sep 7, 1976 (39)",12822,
Jonay Hernández,37,,-,Venezuela,End of career,123,"Feb 15, 1979",,Main position:Left-Back,Jonay Hernández,left,"1,79 m","Jul 1, 2012",29/0,Jonay Miguel Hernández Santos,3504,Venezuela   Spain,Maiquetía,,,Defence - Left-Back,"Feb 15, 1979 (37)",12830,
Neil Jablonski,33,,-,,Sutherland Sharks,11429,"Mar 9, 1983",,Main position:Centre Back,Neil Jablonski,right,"1,75 m","Jun 1, 2008",,,,Scotland,,Universal Sports Management Ltd.,710,Defence - Centre Back,"Mar 9, 1983 (33)",12832,
Steve Lovell,35,,-,England,End of career,123,"Dec 6, 1980",,Main position:Centre Forward,Steve Lovell,right,"1,80 m","Aug 1, 2011",0/0,Stephen William Henry Lovell,3864,England,Amersham,,,Striker - Centre Forward,"Dec 6, 1980 (35)",12835,
Nacho Novo,37,,-,Spain,End of career,123,"Mar 26, 1979",,Main position:Right Wing Side position: Secondary Striker Centre Forward,Nacho Novo,right,"1,75 m","Dec 31, 2015",,Ignacio Javier Gómez Novo,,Spain,Ferrol,Bahía Internacional,1033,Striker - Right Wing,"Mar 26, 1979 (37)",12844,
Steven Robb,34,,-,Scotland,End of career,123,"Mar 8, 1982",,Main position:Left Wing Side position: Left-Back Left Midfield,Steven Robb,left,"1,70 m","Jan 6, 2015",,,,Scotland,Perth,Universal Sports Management Ltd.,710,Midfield - Left Wing,"Mar 8, 1982 (34)",12846,
Brent Sancho,39,,-,Trinidad and Tobago,End of career,123,"Mar 13, 1977",,Main position:Centre Back,Brent Sancho,right,"1,85 m","Jul 1, 2010",43/0,,7149,Trinidad and Tobago,Port of Spain,MLF Sports,1426,Defence - Centre Back,"Mar 13, 1977 (39)",12849,
Derek Soutar,35,,-,Scotland,Unattached,515,"Jun 4, 1981",,Main position:Keeper,Derek Soutar,,"1,88 m","Jul 27, 2013",2/0,,26399,Scotland,Dundee,Universal Sports Management Ltd.,710,Goalkeeper,"Jun 4, 1981 (35)",12850,
Callum MacDonald,33,,-,Scotland,Unattached,515,"May 31, 1983",,Main position:Centre Back,Callum MacDonald,left,"1,85 m","Jul 1, 2014",,,,Scotland,Perth,,,Defence - Centre Back,"May 31, 1983 (33)",12858,
Marvin Andrews,40,,31.05.2016,Trinidad and Tobago,Clyde FC,2575,"Dec 22, 1975",,Main position:Centre Back,Marvin Andrews,right,"1,87 m","Sep 25, 2015",102/10,Marvin Anthony Andrews,7149,Trinidad and Tobago,San Juan,,,Defence - Centre Back,"Dec 22, 1975 (40)",13262,
Bobby Mann,42,,-,Scotland,Unattached,515,"Jan 11, 1974",,Main position:Centre Back,Bobby Mann,both,"1,90 m","Jul 1, 2012",,Robert Alexander Mann,,Scotland,Dundee,,,Defence - Centre Back,"Jan 11, 1974 (42)",14702,
John Sutton,32,,31.05.2017,England,St. Johnstone FC,2578,"Dec 26, 1983",,Main position:Centre Forward,John Sutton,right,"1,86 m","Jul 1, 2015",0/0,John William Michael Sutton,30322,England,Norwich,,,Striker - Centre Forward,"Dec 26, 1983 (32)",14735,
Ramón Pereira,37,,-,,End of career,123,"Sep 2, 1978",,Main position:Centre Forward,Ramón Pereira,right,"1,85 m","Jul 1, 2011",,Ramón Pereira Gómez,,Portugal   Spain,,,,Striker - Centre Forward,"Sep 2, 1978 (37)",15774,
Deividas Cesnauskis,34,,31.12.2016,UDSSR,FK Trakai,32832,"Jun 30, 1981",,Main position:Right Midfield Side position: Right-Back Left Midfield,Deividas Cesnauskis,right,"1,81 m","Sep 19, 2014",63/4,,3851,Lithuania,Kursenai,Efros Sports,1905,Midfield - Right Midfield,"Jun 30, 1981 (34)",16009,
Milan Barjaktarevic,29,,-,,End of career,123,"Jun 12, 1987 Happy Birthday",,Main position:Keeper,Milan Barjaktarevic,,"1,95 m","Jan 1, 2010",,,,Sweden,,No agent,96,Goalkeeper,"Jun 12, 1987 (29)",16661,
Glenn Atle Larsen,33,,-,,Unknown,75,"Aug 24, 1982",,,Glenn Atle Larsen,,"1,79 m","Jul 1, 2010",,,,Norway,,,,Striker,"Aug 24, 1982 (33)",21298,
Stephen McNally,32,,-,Scotland,Unattached,515,"Mar 15, 1984",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Stephen McNally,right,"1,75 m","Jul 1, 2014",,,,Scotland,Dundee,,,Defence - Right-Back,"Mar 15, 1984 (32)",21299,
Aiden McGeady,30,,30.06.2018,Scotland,Everton FC,29,"Apr 4, 1986",,Main position:Right Wing Side position: Left Wing,Aiden McGeady,both,"1,80 m","Jan 11, 2014",82/5,Aiden John McGeady,3509,Ireland   Scotland,Denny,Sport-Line,1037,Midfield - Right Wing,"Apr 4, 1986 (30)",21333,
Stephen McManus,33,,31.05.2018,Scotland,Motherwell FC,987,"Sep 10, 1982","Jun 1, 2016",Main position:Centre Back Side position: Left-Back,Stephen McManus,left,"1,88 m","Jul 14, 2013",27/2,,3380,Scotland,Lanark,Arena Sports Management Ltd.,1804,Defence - Centre Back,"Sep 10, 1982 (33)",21334,
Kelvin Jack,40,,-,Trinidad and Tobago,Unattached,515,"Apr 29, 1976",,Main position:Keeper,Kelvin Jack,,"1,90 m","Jul 1, 2013",32/0,Kelvin Kyron Jack,7149,Trinidad and Tobago,Trincity,Mike Berry,742,Goalkeeper,"Apr 29, 1976 (40)",21378,
Iain Anderson,38,,-,Scotland,End of career,123,"Jul 23, 1977",,Main position:Right Wing Side position: Right Midfield,Iain Anderson,right,"1,73 m","May 1, 2009",21/0,,16868,Scotland,Glasgow,Universal Sports Management Ltd.,710,Midfield - Right Wing,"Jul 23, 1977 (38)",22591,
Mark Burchill,35,,-,Scotland,End of career,123,"Aug 18, 1980",,Main position:Centre Forward Side position: Left Wing Left Midfield,Mark Burchill,both,"1,73 m","Dec 23, 2015",6/0,Mark James Burchill,3380,Scotland,Broxburn,Darren Jackson,1177,Striker - Centre Forward,"Aug 18, 1980 (35)",25204,
Saulius Mikoliunas,32,,-,UDSSR,Zalgiris Vilnius,602,"May 2, 1984",,Main position:Right Midfield Side position: Right-Back Left Midfield,Saulius Mikoliunas,both,"1,78 m","Jan 1, 2016",74/5,,3851,Lithuania,Vilnius,,,Midfield - Right Midfield,"May 2, 1984 (32)",28964,
Steven Smith,30,,30.06.2018,Scotland,Kilmarnock FC,2553,"Aug 30, 1985",,Main position:Left-Back Side position: Left Midfield Central Midfield,Steven Smith,left,"1,78 m","Jul 2, 2015",1/0,,26399,Scotland,Bellshill,Soccermanagement GB,844,Defence - Left-Back,"Aug 30, 1985 (30)",29023,
Calum Elliot,29,,-,Scotland,End of career,123,"Mar 30, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Calum Elliot,right,"1,83 m","Jul 18, 2015",8/0,,16868,Scotland,Edinburgh,,,Striker - Centre Forward,"Mar 30, 1987 (29)",36610,
Hjálmar Thórarinsson,30,,-,,Berserkir,28383,"Feb 16, 1986",,Main position:Centre Forward,Hjálmar Thórarinsson,left,"1,83 m","Mar 1, 2012",7/0,Hjálmar Þórarinsson,22414,Iceland,,,,Striker - Centre Forward,"Feb 16, 1986 (30)",36620,
Lee Wallace,28,,30.06.2017,Scotland,Rangers FC,124,"Aug 21, 1987",,Main position:Left-Back Side position: Left Midfield,Lee Wallace,left,"1,85 m","Jul 1, 2011",7/0,,3380,Scotland,Edinburgh,Kick Start 2000,763,Defence - Left-Back,"Aug 21, 1987 (28)",36657,
Matthew Doherty,29,,-,Northern Ireland,Unknown,75,"Apr 29, 1987",,Main position:Right Wing,Matthew Doherty,right,"1,80 m","Jul 1, 2012",2/0,,17621,Northern Ireland,Derry,,,Midfield - Right Wing,"Apr 29, 1987 (29)",45297,
Alan Lithgow,28,,31.05.2016,Scotland,Airdrieonians FC,2802,"Mar 12, 1988",,Main position:Centre Back,Alan Lithgow,right,"1,84 m","Jul 1, 2015",2/0,,17622,Scotland,Bellshill,,,Defence - Centre Back,"Mar 12, 1988 (28)",45299,
Stephen Thompson,27,,-,England,Durham City AFC,21574,"Apr 15, 1989",,Main position:Secondary Striker Side position: Attacking Midfield,Stephen Thompson,,"1,70 m","Jul 1, 2010",,,,England,Peterlee,,,Striker - Secondary Striker,"Apr 15, 1989 (27)",92933,
