name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Marcelo Díaz,,,29,,,,30.06.2019,Chile,Celta de Vigo,940,"Dec 30, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Marcelo Díaz,right,"1,66 m","Jan 15, 2016",45/1,Marcelo Alfonso Díaz Rojas,3700,Chile,adidas,Santiago de Chile,Fairplay Sports Group,2112,Midfield - Defensive Midfield,"ACE 16.1 Primeknit FG since May 21, 2016",,"Dec 30, 1986 (29)",,83895,,,,
Oussama Darragi,,,29,,,,-,Tunisia,Unattached,515,"Apr 3, 1987",,Main position:Attacking Midfield,Oussama Darragi,right,"1,90 m","Jan 1, 2016",45/10,أسامة الدراجي,3670,Tunisia,,Tunis,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,,,"Apr 3, 1987 (29)",,89687,,,,
Dejan Janjatovic,,,24,,,,30.06.2017,Croatia,FC Vaduz,163,"Feb 25, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Dejan Janjatovic,right,"1,87 m","Feb 2, 2016",0/0,Dejan Janjatović,9566,Serbia   Germany,,Slavonski Brod,Relatives,1207,Midfield - Central Midfield,,,"Feb 25, 1992 (24)",,94756,,,,
Gastón Sauro,,,26,,,,30.06.2018,Argentina,Columbus Crew SC,813,"Feb 23, 1990",,Main position:Centre Back Side position: Right-Back,Gastón Sauro,right,"1,89 m","Aug 5, 2015",,,,Argentina   Italy,,Rosario,,,Defence - Centre Back,,,"Feb 23, 1990 (26)",,96740,,,,
Adis Jahovic,,,29,,,,30.06.2017,Jugoslawien (SFR),Krylya Sovetov Samara,2696,"Mar 18, 1987",,Main position:Centre Forward Side position: Secondary Striker,Adis Jahovic,right,"1,91 m","Sep 1, 2014",9/3,Адис Јаховиќ,5148,Macedonia   Bosnia-Herzegovina,,Skopje,No agent,96,Striker - Centre Forward,,,"Mar 18, 1987 (29)",,98536,,,,
Joao Filipe Poceiro,,,24,,,,-,Switzerland,FC Veyrier Sports,40510,"Nov 9, 1991",,Main position:Central Midfield Side position: Defensive Midfield Left-Back,Joao Filipe Poceiro,left,"1,83 m","Jan 1, 2015",,João Filipe Poceiro Lopes,,Switzerland   Portugal,,Genève,,,Midfield - Central Midfield,,,"Nov 9, 1991 (24)",,109092,,,,
André Gonçalves,,,24,,,,30.06.2016,Switzerland,FC Schaffhausen,1277,"Jan 23, 1992",,Main position:Right-Back Side position: Right Midfield,André Gonçalves,right,"1,80 m","Jul 1, 2013",4/0,André Gonçalves Caetano,16817,Switzerland   Portugal,,Meiringen,IFM,24,Defence - Right-Back,,,"Jan 23, 1992 (24)",,111418,,,,
Matteo Fedele,,,23,,buying option,-,30.06.2016,Switzerland,Carpi FC 1909,4102,"Jul 20, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Matteo Fedele,right,"1,85 m","Jul 30, 2015",1/0,,9534,Switzerland   Italy,,Lausanne,No agent,96,Midfield - Central Midfield,,,"Jul 20, 1992 (23)",,111438,,FC Sion,321,
Fabian Schär,,,24,,,,30.06.2019,Switzerland,TSG 1899 Hoffenheim,533,"Dec 20, 1991",,Main position:Centre Back,Fabian Schär,right,"1,86 m","Jul 1, 2015",19/5,,3384,Switzerland,adidas,Wil,SportsTotal,199,Defence - Centre Back,"ACE 16.1 Primeknit FG since May 21, 2016","9,5","Dec 20, 1991 (24)",http://www.facebook.com/fabianschaer1,135343,http://www.instagram.com/fabianschaer_official/,,,http://twitter.com/fabianschaer
Bashkim Sukaj,,,24,,,,-,,FC Bulle,2053,"Mar 20, 1992",,Main position:Centre Forward Side position: Left Wing,Bashkim Sukaj,,"1,84 m","Feb 28, 2015",0/0,,19429,Switzerland   Kosovo,,,,,Striker - Centre Forward,,,"Mar 20, 1992 (24)",,146430,,,,
Mirko Salvi,,,22,,,30.06.2017,30.06.2016,Switzerland,FC Lugano,2790,"Feb 14, 1994",,Main position:Keeper,Mirko Salvi,right,"1,88 m","Jan 7, 2016",1/0,,9534,Switzerland   Italy,,Yverdon-les-Bains,,,Goalkeeper,,,"Feb 14, 1994 (22)",,147027,,FC Basel 1893,26,
Signori Antonio,,,21,,,,30.06.2017,Switzerland,CD 1º de Agosto,14503,"Jul 25, 1994",,Main position:Keeper,Signori Antonio,right,"1,85 m","Jul 14, 2015",6/0,,3585,Angola   Switzerland,,Lausanne,Gold-Kick & Sport Service,63,Goalkeeper,,,"Jul 25, 1994 (21)",,147029,,,,
Mehmed Begzadic,,,23,,,,-,,Yverdon-Sport FC,322,"Jan 5, 1993",,Main position:Left Wing Side position: Centre Forward Right Wing,Mehmed Begzadic,,"1,80 m","Jan 1, 2016",0/0,,11941,Bosnia-Herzegovina   Switzerland,,,No agent,96,Striker - Left Wing,,,"Jan 5, 1993 (23)",,147279,,,,
Numa Lavanchy,,,22,,,,30.06.2016,Switzerland,FC Lausanne-Sport,527,"Aug 25, 1993",,Main position:Right-Back Side position: Right Midfield,Numa Lavanchy,right,"1,74 m","Jul 1, 2013",7/0,,16817,Switzerland,,Vevey,,,Defence - Right-Back,,,"Aug 25, 1993 (22)",,147501,,,,
Mohamed Salah,,,23,Mohamed Salah Ghaly,,,30.06.2019,Egypt,AS Roma,12,"Jun 15, 1992",,Main position:Right Wing Side position: Left Wing Secondary Striker,Mohamed Salah,left,"1,75 m","Jul 1, 2016",43/27,محمد صلاح,3672,Egypt,adidas,"Basyoun, El Gharbia",SPOCS,728,Striker - Right Wing,,,"Jun 15, 1992 (23)",http://www.facebook.com/momosalah,148455,,,,http://www.twitter.com/momosalah22
Mikael Ishak,,,23,,,,30.06.2017,Sweden,Randers FC,5724,"Mar 31, 1993",,Main position:Centre Forward,Mikael Ishak,both,"1,85 m","Aug 3, 2014",4/1,,3557,Sweden,,Stockholm,MD Management,1663,Striker - Centre Forward,,,"Mar 31, 1993 (23)",http://www.facebook.com/MikaelIshak16,153637,,,,
Samuel Afum,,,25,,,30.06.2016,30.06.2016,Ghana,Neuchâtel Xamax FCS,9084,"Dec 24, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Samuel Afum,both,"1,80 m","Feb 4, 2016",,,,Ghana,,Accra,Ellipse Agency,1461,Striker - Centre Forward,,,"Dec 24, 1990 (25)",,158008,,BSC Young Boys,452,
Simon Grether,,,24,,,,30.06.2016,Switzerland,FC Wohlen,1978,"May 20, 1992","Jan 7, 2015",Main position:Central Midfield Side position: Right-Back Right Midfield,Simon Grether,right,"1,79 m","Aug 28, 2014",1/0,,9534,Switzerland   Germany,,Fribourg,XYZ - Professional Partners GmbH,3124,Midfield - Central Midfield,,,"May 20, 1992 (24)",,159299,,,,
Ilija Kovacic,,,24,,,,30.06.2016,Croatia,FC Aarau,116,"Jun 2, 1992",,Main position:Keeper,Ilija Kovacic,right,"1,90 m","Mar 1, 2016",1/0,Ilija Kovačić,11943,Croatia,,Zagreb,No agent,96,Goalkeeper,,,"Jun 2, 1992 (24)",,159305,,,,
Hélios Sessolo,,,23,,,,-,Switzerland,FC Lausanne-Sport,527,"May 26, 1993",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Hélios Sessolo,right,"1,73 m","Jul 1, 2015",8/0,,16817,Switzerland   Spain,,Commugny,Gold-Kick & Sport Service,63,Midfield - Attacking Midfield,,,"May 26, 1993 (23)",,159317,,,,
Cyrill Gasser,,,24,,,,30.06.2017,,SC Cham,5504,"Mar 11, 1992",,Main position:Left Midfield Side position: Left Wing,Cyrill Gasser,left,,"Jul 1, 2014",,,,Switzerland,,,,,Midfield - Left Midfield,,,"Mar 11, 1992 (24)",,159616,,,,
Mohamed Elneny,,,23,,,,30.06.2020,Egypt,Arsenal FC,11,"Jul 11, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Mohamed Elneny,right,"1,80 m","Jan 14, 2016",43/3,محمد النني,3672,Egypt,adidas,Mahalla,SPOCS,728,Midfield - Defensive Midfield,,,"Jul 11, 1992 (23)",http://www.facebook.com/ElNennyM/,160438,,,,http://twitter.com/ElNennyM
Thomas Castella,,,22,,,,30.06.2017,Switzerland,FC Lausanne-Sport,527,"Jun 30, 1993",,Main position:Keeper,Thomas Castella,,"1,86 m","Jul 1, 2012",0/0,,19429,Switzerland,,Fribourg,,,Goalkeeper,,,"Jun 30, 1993 (22)",,165435,,,,
Mike Kleiber,,,23,,,,30.06.2017,Switzerland,FC Zürich,260,"Feb 4, 1993",,Main position:Right Midfield Side position: Right-Back,Mike Kleiber,right,"1,78 m","Jul 1, 2014",1/0,,9534,Switzerland,Nike,Zürich,arena11 sports group,2295,Midfield - Right Midfield,,,"Feb 4, 1993 (23)",,165517,http://www.instagram.com/m.kleiber21/,,,
Andres Malloth,,,23,,,,-,Switzerland,Unattached,515,"Nov 27, 1992",,Main position:Keeper,Andres Malloth,,"1,86 m","Jul 1, 2015",,,,Switzerland,,Bülach,,,Goalkeeper,,,"Nov 27, 1992 (23)",,165523,,,,
Stjepan Vuleta,,,22,,,,-,Switzerland,Unknown,75,"Oct 29, 1993",,Main position:Secondary Striker Side position: Right Wing Attacking Midfield,Stjepan Vuleta,right,"1,84 m","Jul 1, 2015",3/1,,9534,Switzerland   Croatia,,Chur,More than Sport GmbH,2675,Striker - Secondary Striker,,,"Oct 29, 1993 (22)",,166025,,,,
Ilija Ivic,,,24,,,30.06.2016,30.6.2016,Switzerland,FC Chiasso,510,"Jul 16, 1991",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Ilija Ivic,right,"1,84 m","Jul 8, 2015",,Ilija Ivić,,Croatia,,Altstätten,Relatives,1207,Defence - Centre Back,,,"Jul 16, 1991 (24)",,166053,,FC St. Gallen,257,
Andreas Hirzel,Hamburger SV II (#1),389,23,,,,30.06.2018,,Hamburger SV,41,"Mar 25, 1993",,Main position:Keeper,Andreas Hirzel,right,"1,90 m","Jul 17, 2015",1/0,,22998,Switzerland,Nike,,FST Sportsmanagement GmbH,2064,Goalkeeper,,,"Mar 25, 1993 (23)",,167189,,,,
Mathieu Debons,,,23,,,,-,Switzerland,FC Savièse,14230,"Sep 21, 1992",,Main position:Left-Back Side position: Right-Back,Mathieu Debons,right,"1,85 m","Jul 1, 2015",,,,Switzerland,,Saviese,,,Defence - Left-Back,,,"Sep 21, 1992 (23)",,168217,,,,
Admir Seferagic,,,21,,,,30.6.2016,,FC Schaffhausen,1277,"Oct 27, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Admir Seferagic,both,"1,84 m","Jul 1, 2014",2/0,,16817,Switzerland   Bosnia-Herzegovina,,,IFM,24,Striker - Centre Forward,,,"Oct 27, 1994 (21)",,172996,,,,
Yannick N'Djeng,,,26,,,,-,Cameroon,Unattached,515,"Mar 11, 1990",,Main position:Centre Forward Side position: Secondary Striker,Yannick N'Djeng,left,"1,85 m","Nov 30, 2015",5/0,Joseph Yannick N'Djeng,3434,Cameroon,,Yaoundé,Soccer Team Management,1771,Striker - Centre Forward,,,"Mar 11, 1990 (26)",,174946,,,,
Willian Rocha,,,27,,,,31.12.2017,Brazil,Tombense Futebol Clube (MG),3234,"Apr 1, 1989",,Main position:Centre Back Side position: Left-Back,Willian Rocha,left,"1,86 m",-,,Willian Pereira da Rocha,,Brazil,,Jundiaí,Teixeira Players Management,2102,Defence - Centre Back,,,"Apr 1, 1989 (27)",,177538,,,,
Haxhi Neziraj,,,23,,,30.06.2017,30.06.2016,Switzerland,FC Schaffhausen,1277,"Mar 16, 1993",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Haxhi Neziraj,right,"1,87 m","Jul 20, 2015",5/0,,11952,Albania   Switzerland,,Luzern,,,Midfield - Attacking Midfield,,,"Mar 16, 1993 (23)",,180868,,FC Luzern,434,
Otele Mouangue,,,27,,,,-,,Unattached,515,"Feb 5, 1989",,Main position:Centre Forward Side position: Right Wing Right Midfield,Otele Mouangue,right,"1,78 m","Jul 1, 2014",0/0,Landry Giresse Mouangue Otele,22980,Cameroon,,,ISC International,2351,Striker - Centre Forward,,,"Feb 5, 1989 (27)",,181821,,,,
Armin Alesevic,,,22,,,,30.6.2017,Switzerland,FC Zürich,260,"Mar 6, 1994",,Main position:Centre Back,Armin Alesevic,left,"1,86 m","Oct 3, 2014",0/0,,9534,Switzerland   Bosnia-Herzegovina,Nike,Glarus,Soccer Mondial,3223,Defence - Centre Back,,,"Mar 6, 1994 (22)",,183015,http://www.instagram.com/arminalesevic/,,,
Kevin Mbabu,,,21,,,,30.06.2018,Switzerland,Newcastle United,762,"Apr 19, 1995","Jun 3, 2016",Main position:Right-Back Side position: Centre Back Left-Back,Kevin Mbabu,right,"1,84 m","Jan 31, 2013",2/0,Melingo Kevin Mbabu,16817,Switzerland,,Chêne-Bougeries,,,Defence - Right-Back,,,"Apr 19, 1995 (21)",,183321,,,,
Benjamin Kololli,,,24,,club option 2 years,30.06.2016,30.06.2016,Switzerland,BSC Young Boys,452,"May 15, 1992",,Main position:Right Midfield Side position: Right-Back Left Midfield,Benjamin Kololli,right,"1,84 m","Jan 13, 2016",,,,Switzerland   Albania,,Aigle,Ellipse Agency,1461,Midfield - Right Midfield,,,"May 15, 1992 (24)",,191486,,FC Biel-Bienne,2155,
Kevin Tapoko,,,22,,club option 1 year,,30.06.2017,France,Royal Excel Mouscron,29228,"Apr 13, 1994",,Main position:Defensive Midfield,Kevin Tapoko,right,"1,92 m","Jan 2, 2016",,,,France   Burkina Faso,,Laval,,,Midfield - Defensive Midfield,,,"Apr 13, 1994 (22)",,192526,,,,
Renato Steffen,,,24,,,,30.06.2020,Switzerland,FC Basel 1893,26,"Nov 3, 1991",,Main position:Right Midfield Side position: Left Midfield Right Wing,Renato Steffen,left,"1,70 m","Jan 12, 2016",4/0,,3384,Switzerland,,Aarau,Kögl & Partner GmbH,302,Midfield - Right Midfield,,,"Nov 3, 1991 (24)",,194638,,,,
Haris Tabakovic,,,21,,,,30.06.2019,Switzerland,Grasshopper Club,504,"Jun 20, 1994",,Main position:Centre Forward Side position: Attacking Midfield,Haris Tabakovic,right,"1,94 m","Jan 13, 2016",11/6,Haris Tabaković,9534,Switzerland   Bosnia-Herzegovina,,Grenchen,IFM,24,Striker - Centre Forward,,,"Jun 20, 1994 (21)",,203123,,,,
David von Ballmoos,,,21,,,30.06.2019,30.06.2017,Switzerland,FC Winterthur,242,"Dec 30, 1994",,Main position:Keeper,David von Ballmoos,right,"1,92 m","Jul 1, 2015",0/0,,9534,Switzerland,adidas,Langnau,Giallanza Sport,2740,Goalkeeper,,,"Dec 30, 1994 (21)",,203124,,BSC Young Boys,452,
Samir Ramizi,,,24,,,,30.06.2016,,FC Wohlen,1978,"Jul 24, 1991",,Main position:Right Wing Side position: Centre Forward Left Wing,Samir Ramizi,right,"1,82 m","Jan 1, 2014",,,,Serbia   Albania,,,Relatives,1207,Striker - Right Wing,,,"Jul 24, 1991 (24)",,215837,,,,
Cássio,,,25,Cássio Horta Magalhães,,,-,Brazil,Unattached,515,"Aug 20, 1990",,Main position:Right Wing Side position: Secondary Striker,Cássio,right,"1,73 m","Mar 4, 2016",,,,Brazil,,Coronel Fabriciano,Inside AG,2987,Striker - Right Wing,,,"Aug 20, 1990 (25)",,218470,,,,
Karim Gazzetta,,,21,,,,30.06.2017,Switzerland,Servette FC,61,"Apr 1, 1995","Oct 3, 2014",Main position:Attacking Midfield,Karim Gazzetta,,,"Feb 1, 2013",5/0,,16817,Switzerland,,Genf,Gold-Kick & Sport Service,63,Midfield - Attacking Midfield,,,"Apr 1, 1995 (21)",,223521,,,,
Romain Dessarzin,,,22,,one further year,,30.06.2016,,FC Lausanne-Sport,527,"Nov 9, 1993","Jun 20, 2014",Main position:Right Midfield Side position: Left Midfield Central Midfield,Romain Dessarzin,,"1,69 m","Jul 1, 2013",7/1,,16817,Switzerland,,,,,Midfield - Right Midfield,,,"Nov 9, 1993 (22)",,225310,,,,
Kevin Gissi,,,23,,,,30.06.2016,Switzerland,UE Sant Andreu,12697,"Sep 10, 1992",,Main position:Centre Forward,Kevin Gissi,,"1,90 m","Jul 29, 2015",,,,Switzerland   Argentina,,Genf,,,Striker - Centre Forward,,,"Sep 10, 1992 (23)",,232040,,,,
Birama Ndoye,,,22,,,,30.06.2019,Senegal,FC Sion,321,"Apr 17, 1994","May 19, 2014",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Birama Ndoye,right,"1,87 m","Jul 1, 2013",,,,Senegal,,Dakar,Football Agency Carpe Diem,2486,Midfield - Defensive Midfield,,,"Apr 17, 1994 (22)",,237903,,,,
Edimilson Fernandes,,,20,,,,30.06.2019,Switzerland,FC Sion,321,"Apr 15, 1996","Feb 19, 2015",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Edimilson Fernandes,right,"1,90 m","Feb 1, 2015",1/0,,9534,Switzerland   Portugal,,Sion,IFM,24,Midfield - Attacking Midfield,,,"Apr 15, 1996 (20)",,247555,,,,
Adam Waidi,,,21,,,,-,,FC Azzurri LS 90,36811,"Aug 5, 1994",,Main position:Defensive Midfield Side position: Central Midfield Centre Forward,Adam Waidi,,,"Jul 1, 2015",,,,Benin,,,ISM,2842,Midfield - Defensive Midfield,,,"Aug 5, 1994 (21)",,247738,,,,
Kevin Ben,,,22,,,,-,,Signal FC Bernex-Confignon,14213,"May 27, 1994",,Main position:Attacking Midfield,Kevin Ben,,,"Jan 1, 2016",,,,Switzerland,,,,,Midfield - Attacking Midfield,,,"May 27, 1994 (22)",,248462,,,,
Jeson Eyer,,,21,,,,-,,Etoile Carouge FC,1292,"Oct 28, 1994",,Main position:Keeper,Jeson Eyer,,,"Jan 1, 2016",,,,Switzerland,,,,,Goalkeeper,,,"Oct 28, 1994 (21)",,248471,,,,
Mario Machado,,,22,,,,-,,Unknown,75,"Apr 27, 1994",,Main position:Attacking Midfield Side position: Central Midfield,Mario Machado,,,"Jul 1, 2014",,Mario Machado Meireles,,Switzerland,,,,,Midfield - Attacking Midfield,,,"Apr 27, 1994 (22)",,258664,,,,
