name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Martin Hardie,40,,,,-,Scotland,End of career,123,"Apr 22, 1976",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Martin Hardie,right,"1,83 m","Jan 1, 2014",,,,Scotland,Alexandria,,,Midfield - Central Midfield,"Apr 22, 1976 (40)",,12736,,,,,
Paul Sheerin,41,,,,-,Scotland,End of career,123,"Aug 28, 1974",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Paul Sheerin,left,"1,78 m","Jun 13, 2014",1/0,Paul George Sheerin,16868,Scotland,Edinburgh,,,Midfield - Left Midfield,"Aug 28, 1974 (41)",,12790,,,,,
Alan Main,48,,,,-,Scotland,End of career,123,"Dec 5, 1967",,Main position:Keeper,Alan Main,,"1,84 m","Jul 1, 2010",1/0,,26399,Scotland,Elgin,,,Goalkeeper,"Dec 5, 1967 (48)",,12806,,,,,
Dave MacKay,36,,,,31.05.2017,Scotland,St. Johnstone FC,2578,"May 2, 1980",,Main position:Centre Back Side position: Right-Back Left-Back,Dave MacKay,right,"1,86 m","Jul 1, 2009",,David MacKay,,Scotland,Rutherglen,,,Defence - Centre Back,"May 2, 1980 (36)",,12811,,,,,
Steven Milne,36,,,,-,Scotland,Forfar Albion FC,26139,"May 5, 1980",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Steven Milne,both,"1,71 m","Jun 7, 2014",,,,Scotland,Dundee,,,Striker - Centre Forward,"May 5, 1980 (36)",,12840,,,,,
Steve MacLean,33,,one further year,,31.05.2017,Scotland,St. Johnstone FC,2578,"Aug 23, 1982","Jan 28, 2016",Main position:Centre Forward Side position: Secondary Striker Right Wing,Steve MacLean,right,"1,78 m","Sep 1, 2012",4/0,Steven George MacLean,16868,Scotland,Edinburgh,Universal Sports Management Ltd.,710,Striker - Centre Forward,"Aug 23, 1982 (33)",,13946,,,,,
Pelé,38,Pedro Miguel Cardoso Monteiro,,,-,Portugal,Havant & Waterlooville FC,2794,"May 2, 1978",,Main position:Centre Back Side position: Defensive Midfield,Pelé,left,"1,86 m","Mar 27, 2013",0/0,,4311,Cape Verde   Portugal,Albufeira,,,Defence - Centre Back,"May 2, 1978 (38)",,14203,,,,,
Ryan Stevenson,31,,,,31.05.2016,Scotland,Ayr United FC,1192,"Aug 24, 1984",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Ryan Stevenson,right,"1,80 m","Jan 21, 2016",,Ryan Cairns Stevenson,,Scotland,Irvine,,,Midfield - Attacking Midfield,"Aug 24, 1984 (31)",,14678,,,,,
Jerel Ifil,33,,,,-,England,Staines Town FC,10956,"Jun 27, 1982",,Main position:Centre Back Side position: Right-Back,Jerel Ifil,right,"1,85 m","Nov 30, 2012",,Jerel Christopher Ifil,,England   St. Lucia,London,,,Defence - Centre Back,"Jun 27, 1982 (33)",,15987,,,,,
Stuart Nelson,34,,,,30.06.2016,England,Gillingham FC,2814,"Sep 17, 1981",,Main position:Keeper,Stuart Nelson,right,"1,85 m","Jul 20, 2012",,Stuart James Nelson,,England,Stroud,,,Goalkeeper,"Sep 17, 1981 (34)",,16170,,,,,
Edson Braafheid,33,,,,30.06.2016,Suriname,SS Lazio,398,"Apr 8, 1983","Jul 6, 2015",Main position:Left-Back Side position: Centre Back,Edson Braafheid,left,"1,76 m","Aug 1, 2014",10/0,Edson René Braafheid,3379,Netherlands   Suriname,Paramaribo,ASBW Sport Marketing,1126,Defence - Left-Back,"Apr 8, 1983 (33)",,16731,http://www.instagram.com/Edsonbraafheid/,,,http://twitter.com/EdsonBraafheid,
Dusan Pernis,31,,,,30.06.2017,CSSR,Iraklis Thessaloniki,47,"Nov 28, 1984",,Main position:Keeper,Dusan Pernis,right,"1,91 m","Jul 18, 2015",7/0,Dušan Perniš,3503,Slovakia,Nitra,Sports Genius Agency,2233,Goalkeeper,"Nov 28, 1984 (31)",,18350,,,,,
Tony Stevenson,27,,,,-,Scotland,Petershill FC,9562,"Jul 24, 1988",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Tony Stevenson,right,"1,78 m","Jul 1, 2014",,Anthony Stevenson,,Scotland,Glasgow,,,Midfield - Defensive Midfield,"Jul 24, 1988 (27)",,19606,,,,,
Zhi Zheng,35,,,,31.12.2020,China,Guangzhou Evergrande Taobao,10948,"Aug 20, 1980",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Zhi Zheng,right,"1,80 m","Jul 1, 2010",92/15,郑智,5598,China,"Shenyang, Liaoning",,,Midfield - Defensive Midfield,"Aug 20, 1980 (35)",,21556,,,,,
Andy Jackson,28,,,,31.05.2017,Scotland,Brechin City FC,3194,"Jan 9, 1988",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Andy Jackson,right,"1,78 m","Jul 1, 2012",1/0,Andrew Steven Jackson,21103,Ireland   Scotland,Falkirk,Hume International Sports Management,1862,Striker - Centre Forward,"Jan 9, 1988 (28)",,22807,,,,,
Kevin Moon,29,,,,-,Scotland,Unattached,515,"Jun 8, 1987",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Kevin Moon,both,"1,78 m","Jul 1, 2015",,Kevin John Moon,,Scotland,Perth,Hume International Sports Management,1862,Midfield - Central Midfield,"Jun 8, 1987 (29)",,22809,,,,,
Manuel Rubiales,38,Luis Rubiales,,,-,Spain,End of career,123,"Aug 23, 1977",,Main position:Left-Back Side position: Centre Back,Manuel Rubiales,left,"1,80 m","Sep 1, 2009",,Luis Manuel Rubiales Béjar,,Spain,Motril,,,Defence - Left-Back,"Aug 23, 1977 (38)",,23311,,,,,
Dawid Kucharski,31,,,,-,Poland,Piast Karnin,34005,"Nov 9, 1984",,Main position:Centre Back Side position: Right-Back,Dawid Kucharski,right,"1,87 m","Dec 1, 2015",19/2,,9324,Poland,Kostrzyn nad Odrą,No agent,96,Defence - Centre Back,"Nov 9, 1984 (31)",,24510,,,,,
John Ruddy,29,,club option 1 year,,30.06.2017,England,Norwich City,1123,"Oct 24, 1986",,Main position:Keeper,John Ruddy,left,"1,92 m","Jul 1, 2010",1/0,John Thomas Gordon Ruddy,3299,England,St. Ives,World in Motion,1061,Goalkeeper,"Oct 24, 1986 (29)",,29712,,,,,
Danny Fox,30,,,,30.06.2017,England,Nottingham Forest,703,"May 29, 1986",,Main position:Left-Back,Danny Fox,left,"1,83 m","Jul 1, 2014",4/0,Daniel Fox,3380,Scotland   England,Winsford,,,Defence - Left-Back,"May 29, 1986 (30)",,31553,,,,,
Enoch Showunmi,34,,,-,-,England,Canvey Island,6683,"Apr 21, 1982",,Main position:Centre Forward,Enoch Showunmi,right,"1,96 m","Dec 1, 2014",2/0,Enoch Olusesan Showunmi,3444,Nigeria   England,London,,,Striker - Centre Forward,"Apr 21, 1982 (34)",,33503,,Wealdstone FC,4117,,
Lukas Jutkiewicz,27,,,,30.06.2017,England,Burnley FC,1132,"Mar 28, 1989",,Main position:Centre Forward,Lukas Jutkiewicz,left,"1,85 m","Jul 15, 2014",,Lukas Isaac Paul Jutkiewicz,,England   Poland,Southampton,,,Striker - Centre Forward,"Mar 28, 1989 (27)",,33507,,,,,
James Wesolowski,28,,one further year,,30.06.2016,Australia,Shrewsbury Town,3054,"Aug 25, 1987",,Main position:Central Midfield,James Wesolowski,right,"1,72 m","Jul 1, 2014",1/0,James Peter Wesolowski,22976,Australia   Poland,Sydney,Wortmann Sportmarketing,764,Midfield - Central Midfield,"Aug 25, 1987 (28)",,34350,,,,,
Landry N'Guemo,30,,,,30.06.2018,Cameroon,Akhisar Belediye Genclik ve Spor,19771,"Nov 28, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Landry N'Guemo,right,"1,73 m","Aug 31, 2015",39/3,Landry Joel Tsafack N'Guémo,3434,Cameroon   France,Yaoundé,Not clarified,946,Midfield - Defensive Midfield,"Nov 28, 1985 (30)",,34372,,,,,
Anthony Stokes,27,,,,30.06.2017,Ireland,Celtic FC,371,"Jul 25, 1988",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Anthony Stokes,both,"1,85 m","Aug 1, 2010",9/0,,3509,Ireland,Dublin,,,Striker - Centre Forward,"Jul 25, 1988 (27)",,35587,,,,http://twitter.com/stoksey10,
Gavin Swankie,32,,,,31.05.2018,Scotland,Forfar Athletic FC,3016,"Nov 22, 1983",,Main position:Secondary Striker Side position: Central Midfield Left Wing,Gavin Swankie,right,"1,77 m","Jul 1, 2012",,,,Scotland,Arbroath,,,Striker - Secondary Striker,"Nov 22, 1983 (32)",,36534,,,,,
Steven Anderson,30,,,,31.05.2018,Scotland,St. Johnstone FC,2578,"Dec 19, 1985","May 12, 2016",Main position:Centre Back Side position: Right Midfield Right-Back,Steven Anderson,right,"1,80 m","Jul 1, 2004",,Steven James Stuart Anderson,,Scotland,Edinburgh,Hume International Sports Management,1862,Defence - Centre Back,"Dec 19, 1985 (30)",,36593,,,,,
Chris Millar,33,,,,31.05.2017,Scotland,St. Johnstone FC,2578,"Mar 30, 1983",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Chris Millar,right,"1,75 m","Jul 1, 2008",,Christopher Alexander Millar,,Scotland,Glasgow,,,Midfield - Central Midfield,"Mar 30, 1983 (33)",,36724,,,,,
Stuart Elliott,37,,,,-,Northern Ireland,Glentoran FC,9026,"Jul 23, 1978",,Main position:Left Midfield,Stuart Elliott,left,"1,78 m","Jul 1, 2012",38/4,,5674,Northern Ireland,Belfast,Base Soccer Agency Ltd,674,Midfield - Left Midfield,"Jul 23, 1978 (37)",,36862,,,,,
Josh Wagenaar,31,,,,-,,End of career,123,"Feb 26, 1985",,Main position:Keeper,Josh Wagenaar,,"1,92 m","Jul 1, 2010",7/0,,3510,Canada   Netherlands,,,,Goalkeeper,"Feb 26, 1985 (31)",,39448,,,,,
Scott Gallacher,26,,,,31.05.2016,Scotland,Alloa Athletic FC,3020,"Jul 15, 1989",,Main position:Keeper,Scott Gallacher,right,"1,88 m","Jan 14, 2016",2/0,,16868,Scotland,Bellshill,,,Goalkeeper,"Jul 15, 1989 (26)",,39680,,,,,
David Witteveen,31,,,,30.06.2016,Italy,SC Ritzing,7445,"May 5, 1985",,Main position:Centre Forward,David Witteveen,right,"1,90 m","Jul 1, 2015",,,,Austria,Varese,No agent,96,Striker - Centre Forward,"May 5, 1985 (31)",,40080,,,,,
Toufik Zerara,30,,,,-,France,ES Sétif,18272,"Feb 3, 1986",,Main position:Defensive Midfield Side position: Left Midfield Left-Back,Toufik Zerara,left,"1,78 m","Jul 10, 2013",1/0,,9323,Algeria   France,Mulhouse,No agent,96,Midfield - Defensive Midfield,"Feb 3, 1986 (30)",,40390,,,,,
Kyle Letheren,28,,,,30.06.2017,Wales,Blackpool FC,1181,"Dec 26, 1987",,Main position:Keeper,Kyle Letheren,right,"1,88 m","Jul 1, 2015",0/0,,3864,Wales,Llanelli,,,Goalkeeper,"Dec 26, 1987 (28)",,42874,,,,,
Duncan,31,Morten Nicolas  Rasmussen,,,30.06.2019,Denmark,Aarhus GF,678,"Jan 31, 1985",,Main position:Centre Forward,Duncan,right,"1,85 m","Jan 27, 2016",13/4,,3436,Denmark,Kopenhagen,Boutique Transfers and Management ApS,300,Striker - Centre Forward,"Jan 31, 1985 (31)",,45219,,,,,
Ryan Flynn,27,,one further year,,30.06.2016,Scotland,Sheffield United,350,"Sep 4, 1988",,Main position:Right Wing Side position: Right Midfield Attacking Midfield,Ryan Flynn,right,"1,71 m","Jul 1, 2011",,,,Scotland,Edinburgh,,,Midfield - Right Wing,"Sep 4, 1988 (27)",,45228,,,,,
Yassin Moutaouakil,29,,,,-,France,Unknown,75,"Jul 18, 1986",,Main position:Right-Back,Yassin Moutaouakil,right,"1,79 m","Jul 1, 2014",5/0,,9323,France   Morocco,Nizza,No agent,96,Defence - Right-Back,"Jul 18, 1986 (29)",,45263,,,,,
Murray Davidson,28,,,,31.05.2018,Scotland,St. Johnstone FC,2578,"Mar 7, 1988","May 12, 2016",Main position:Central Midfield Side position: Attacking Midfield,Murray Davidson,right,"1,80 m","Jul 1, 2009",1/0,,3380,Scotland,Edinburgh,,,Midfield - Central Midfield,"Mar 7, 1988 (28)",,45555,,,,,
Steve Jennings,31,,,,30.06.2016,England,Tranmere Rovers,1074,"Oct 28, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Steve Jennings,right,"1,70 m","Jan 8, 2015",,Steven John Jennings,,England,Liverpool,,,Midfield - Central Midfield,"Oct 28, 1984 (31)",,46115,,,,,
Graeme Owens,28,,,,-,England,Unattached,515,"May 1, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Graeme Owens,both,"1,78 m","May 31, 2012",,Graeme Adam Owens,,England,Cramlington,,,Midfield - Right Wing,"May 1, 1988 (28)",,47840,,,,,
Jennison Myrie-Williams,28,,,,-,England,Unattached,515,"May 17, 1988",,Main position:Left Midfield Side position: Left Wing,Jennison Myrie-Williams,left,"1,83 m","Jan 1, 2016",,Jennison Machisti Myrie-Williams,,England,London,No agent,96,Midfield - Left Midfield,"May 17, 1988 (28)",,47985,,,,,
Suso Santana,31,,,,30.06.2017,Spain,CD Tenerife,648,"Mar 2, 1985",,Main position:Right Wing Side position: Left Wing Secondary Striker,Suso Santana,right,"1,72 m","Jul 6, 2012",,Jesús Manuel Santana Abreu,,Spain,Santa Cruz de Tenerife,FM&C,2698,Midfield - Right Wing,"Mar 2, 1985 (31)",,51522,,,,,
Jonny Stewart,26,,,,-,Scotland,Bonnyrigg Rose FC,20603,"Feb 12, 1990",,Main position:Central Midfield Side position: Left-Back Left Midfield,Jonny Stewart,left,"1,86 m","Jul 1, 2014",,Jonathan Stewart,,Scotland,Loanhead,,,Midfield - Central Midfield,"Feb 12, 1990 (26)",,54267,,,,,
David Templeton,27,,,,30.06.2016,Scotland,Rangers FC,124,"Jan 7, 1989",,Main position:Left Wing Side position: Right Wing Left Midfield,David Templeton,right,"1,73 m","Aug 31, 2012",2/0,David Cooper Templeton,16868,Scotland,Glasgow,Base Soccer Agency Ltd,674,Midfield - Left Wing,"Jan 7, 1989 (27)",,54268,,,,,
Rocky Visconte,26,,,,-,Australia,Unknown,75,"Apr 22, 1990",,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Rocky Visconte,left,"1,79 m","Jan 1, 2016",0/0,Rocco Joseph Visconte,32270,Australia,Adelaide,Stars Discovery GmbH,1867,Midfield - Left Wing,"Apr 22, 1990 (26)",,54269,,,,,
Graham Gartland,32,,,,-,Ireland,Unattached,515,"Jul 13, 1983",,Main position:Centre Back Side position: Left-Back,Graham Gartland,left,"1,88 m","Jan 1, 2014",,,,Ireland,"Tallaght, Dublin",,,Defence - Centre Back,"Jul 13, 1983 (32)",,57387,,,,,
Thomas Kind Bendiksen,26,,,31.12.2017,30.11.2016,Norway,IF Elfsborg Boras,1101,"Aug 8, 1989",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Thomas Kind Bendiksen,right,"1,78 m","Mar 31, 2016",1/0,,3440,Norway,Harstad,Jim Solbakken,1292,Midfield - Attacking Midfield,"Aug 8, 1989 (26)",,58347,,Molde FK,687,,
Jonathan Crawford,26,,,,-,Scotland,Formartine United FC,23613,"Mar 12, 1990",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Jonathan Crawford,right,"1,77 m","Jul 1, 2015",,,,Scotland,Glasgow,,,Defence - Centre Back,"Mar 12, 1990 (26)",,59258,,,,,
Patrick McPake,26,,,,-,,Unattached,515,"Jan 4, 1990",,Main position:Central Midfield,Patrick McPake,right,,"Mar 1, 2010",,,,Scotland,,,,Midfield - Central Midfield,"Jan 4, 1990 (26)",,59294,,,,,
David Louhoungou,27,,,,-,France,US Roye,10730,"Feb 28, 1989",,Main position:Defensive Midfield Side position: Centre Back,David Louhoungou,right,"1,85 m","Jul 1, 2015",11/0,David Percy Aymeri Louhoungou,3702,Congo   France,Paris,,,Midfield - Defensive Midfield,"Feb 28, 1989 (27)",,60562,,,,,
Jamie Pollock,24,,,,-,Scotland,Gartcairn FA Juniors,49468,"Feb 20, 1992",,Main position:Left Wing Side position: Attacking Midfield Central Midfield,Jamie Pollock,left,"1,70 m","Jul 1, 2015",3/0,,17622,Scotland,Glasgow,,,Midfield - Left Wing,"Feb 20, 1992 (24)",,60801,,,,,
Conrad Balatoni,25,,,,30.06.2018,England,Kilmarnock FC,2553,"Jan 27, 1991","Nov 23, 2015",Main position:Centre Back,Conrad Balatoni,right,"1,84 m","Sep 12, 2015",,,,England   Scotland,Leeds,M.S.M Football Ltd,3749,Defence - Centre Back,"Jan 27, 1991 (25)",,60905,,,,,
Ross Smith,24,,,,31.05.2017,Scotland,Stirling Albion FC,3033,"Feb 21, 1992",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Ross Smith,right,"1,88 m","Jul 1, 2015",2/0,,17622,Scotland,Glasgow,,,Defence - Centre Back,"Feb 21, 1992 (24)",,60964,,,,,
Kyle Hutton,25,,,,31.05.2016,Scotland,Queen of the South FC,3001,"Feb 15, 1991",,Main position:Central Midfield Side position: Right-Back Defensive Midfield,Kyle Hutton,right,"1,89 m","Aug 13, 2015",1/0,,16868,Scotland,Cambuslang,,,Midfield - Central Midfield,"Feb 15, 1991 (25)",,61001,,,,,
Andy Little,27,,,,30.06.2016,Northern Ireland,Preston North End,466,"May 12, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Andy Little,right,"1,84 m","Jul 1, 2014",8/0,Andrew Little,5674,Northern Ireland,Enniskillen,,,Striker - Centre Forward,"May 12, 1989 (27)",,61008,,,,,
Jamie Ness,25,,,,30.06.2017,Scotland,Scunthorpe United,2964,"Mar 2, 1991",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Jamie Ness,both,"1,77 m","Jul 10, 2015",1/0,,16868,Scotland,Troon,,,Midfield - Central Midfield,"Mar 2, 1991 (25)",,61012,,,,,
Stephen Stirling,26,,,,31.05.2016,Scotland,Stenhousemuir FC,3012,"Jan 5, 1990",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Stephen Stirling,right,"1,73 m","Jul 1, 2015",0/0,,17622,Scotland,Paisley,,,Midfield - Central Midfield,"Jan 5, 1990 (26)",,61024,,,,,
Gregg Wylde,25,,,,30.06.2016,Scotland,Plymouth Argyle,2262,"Mar 23, 1991",,Main position:Left Midfield Side position: Left-Back Right Midfield,Gregg Wylde,,"1,78 m","Jul 1, 2015",7/0,Gregory Wylde,16868,Scotland,Kirkintilloch,,,Midfield - Left Midfield,"Mar 23, 1991 (25)",,61030,,,,,
Michael Andrews,26,,,,-,Scotland,Bonnyrigg Rose FC,20603,"Mar 25, 1990",,Main position:Keeper,Michael Andrews,right,"1,90 m","Sep 1, 2015",1/0,,16868,Scotland,Edinburgh,,,Goalkeeper,"Mar 25, 1990 (26)",,61324,,,,,
Shaun Hutchinson,25,,one further year,,30.06.2016,England,Fulham FC,931,"Nov 23, 1990",,Main position:Centre Back Side position: Defensive Midfield,Shaun Hutchinson,left,"1,88 m","Jul 1, 2014",,Shaun Matthew Hutchinson,,England,Newcastle,World in Motion,1061,Defence - Centre Back,"Nov 23, 1990 (25)",,61417,,,,,
Giles Coke,30,,one further year,,30.06.2017,England,Ipswich Town,677,"Jun 3, 1986",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Giles Coke,,"1,82 m","Aug 3, 2015",,Giles Christopher Coke,,England   Ghana,London,,,Midfield - Central Midfield,"Jun 3, 1986 (30)",,61638,,,,,
Paul Mulrooney,26,,,,-,Scotland,Unattached,515,"Jan 27, 1990",,Main position:Central Midfield Side position: Right Midfield Right Wing,Paul Mulrooney,right,"1,79 m","Jul 1, 2011",,,,Scotland,Bishopbriggs,,,Midfield - Central Midfield,"Jan 27, 1990 (26)",,62032,,,,,
Craig Thomson,25,,,,-,Scotland,Newtongrange Star FC,21795,"Apr 17, 1991",,Main position:Right-Back Side position: Right Midfield,Craig Thomson,right,"1,83 m","Jul 14, 2014",2/0,,16868,Scotland,Bonnyrigg,Kick Start 2000,763,Defence - Right-Back,"Apr 17, 1991 (25)",,62034,,,,,
Ryan Wallace,25,,,,31.05.2016,Scotland,Dunfermline Athletic,1270,"Jul 30, 1990",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Ryan Wallace,right,"1,75 m","Jun 8, 2012",,,,Scotland,Bellshill,,,Striker - Centre Forward,"Jul 30, 1990 (25)",,62035,,,,,
Thomas Rogne,25,,,,31.12.2017,Norway,IFK Göteborg,801,"Jun 29, 1990",,Main position:Centre Back,Thomas Rogne,right,"1,93 m","Mar 14, 2015",2/0,,3440,Norway,Bærum,,,Defence - Centre Back,"Jun 29, 1990 (25)",,62086,,,,,
Jordan Kirkpatrick,24,,,,31.05.2016,Scotland,Dumbarton FC,3023,"Mar 6, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Jordan Kirkpatrick,right,"1,79 m","Aug 10, 2013",0/0,,17622,Scotland,Glasgow,,,Midfield - Left Wing,"Mar 6, 1992 (24)",,62087,,,,,
Jordan Halsman,25,,,,31.05.2016,Scotland,Elgin City FC,3028,"Apr 22, 1991",,Main position:Left-Back Side position: Left Midfield,Jordan Halsman,left,"1,82 m","Aug 4, 2015",,Jordan Leonard Halsman,,Scotland,Glasgow,,,Defence - Left-Back,"Apr 22, 1991 (25)",,62166,,,,,
Stirling Smith,25,,,,-,Scotland,Cove Rangers FC,8933,"Mar 2, 1991",,Main position:Left-Back Side position: Left Midfield Left Wing,Stirling Smith,left,"1,77 m","Oct 1, 2011",0/0,,17622,Scotland,Aberdeen,,,Defence - Left-Back,"Mar 2, 1991 (25)",,62173,,,,,
Chris Humphrey,28,,,,30.06.2017,Jamaica,Preston North End,466,"Sep 19, 1987","Jun 10, 2015",Main position:Right Wing Side position: Right Midfield,Chris Humphrey,right,"1,75 m","Jul 1, 2013",12/0,Christopher Charles Humphrey,3671,Jamaica   Scotland,Saint Catherine,,,Midfield - Right Wing,"Sep 19, 1987 (28)",,62319,,,,,
Kurtis Byrne,26,,,,31.12.2016,Ireland,Bohemian Football Club Dublin,9211,"Apr 9, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Kurtis Byrne,right,"1,83 m","Jan 1, 2016",4/1,,23102,Ireland,Dublin,,,Striker - Centre Forward,"Apr 9, 1990 (26)",,62553,,,,http://twitter.com/kurtisbyrne101,
