name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,website
Raymond Victoria,43,,,,-,Netherlands,End of career,123,"Oct 10, 1972",,Main position:Central Midfield,Raymond Victoria,right,"1,80 m","Jul 1, 2008",3/0,,17756,Curacao   Netherlands,Utrecht,Wasserman Netherlands Management,274,Midfield - Central Midfield,"Oct 10, 1972 (43)",,4574,,,
Jatto Ceesay,41,,,,-,The Gambia,End of career,123,"Nov 16, 1974",,Main position:Right Wing,Jatto Ceesay,right,"1,74 m","Jul 1, 2012",7/0,,6186,The Gambia,Serekunda,,,Striker - Right Wing,"Nov 16, 1974 (41)",,4575,,,
Azubuike Oliseh,37,,,,-,Nigeria,End of career,123,"Nov 18, 1978",,Main position:Centre Back Side position: Defensive Midfield,Azubuike Oliseh,right,"1,82 m","Jul 1, 2011",,,,Nigeria,Lagos,Football Mix B.V.,205,Defence - Centre Back,"Nov 18, 1978 (37)",,4659,,,
Stefano Seedorf,34,,,,-,Netherlands,Ajax Amateurs,11495,"Apr 28, 1982",,Main position:Central Midfield Side position: Right Midfield,Stefano Seedorf,right,"1,76 m","Jan 1, 2016",,Stefano Maarten Seedorf,,Netherlands   Suriname,Zaanstad,Johann Seedorf,339,Midfield - Central Midfield,"Apr 28, 1982 (34)",,4674,,,
Sergio José Bastida,36,,,,-,Argentina,FC Schwamendingen,14533,"Sep 3, 1979",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Sergio José Bastida,both,"1,71 m","Jul 1, 2015",3/0,,5233,Bolivia   Argentina,Rawson,No agent,96,Midfield - Central Midfield,"Sep 3, 1979 (36)",,4942,,,
Donny de Groot,36,,,,-,Netherlands,End of career,123,"Aug 16, 1979",,Main position:Centre Forward,Donny de Groot,right,"1,85 m","Jul 1, 2015",,,,Netherlands,Gouda,Piet Buter,327,Striker - Centre Forward,"Aug 16, 1979 (36)",,6400,,,
Petar Milosevski †,,,,,,Jugoslawien (SFR),---,4023,"Dec 6, 1973",,Main position:Keeper,Petar Milosevski †,,"1,88 m",,60/0,Петар Милошевски,5148,Macedonia,Bitola,,,Goalkeeper,"Dec 6, 1973",13.03.2014 (†40),6959,,,
Stelian Carabaş,41,,,,-,Romania,End of career,123,"Oct 2, 1974",,Main position:Central Midfield,Stelian Carabaş,right,"1,74 m","Jul 1, 2007",1/0,,3447,Romania,Medgidia,,,Midfield - Central Midfield,"Oct 2, 1974 (41)",,7006,,,
Alexandré Pölking,40,,,,-,Brazil,End of career,123,"Mar 12, 1976",,Main position:Attacking Midfield,Alexandré Pölking,both,"1,84 m","Dec 1, 2007",,,,Brazil   Germany,São Paulo,No agent,96,Midfield - Attacking Midfield,"Mar 12, 1976 (40)",,8630,,,
Miltiadis Sapanis,40,,,,-,Greece,End of career,123,"Jan 28, 1976",,Main position:Central Midfield,Miltiadis Sapanis,left,"1,81 m","Jul 1, 2015",,Μιλτιάδης Σαπάνης,,Greece,Pentalofos,Sports Connection,1413,Midfield - Central Midfield,"Jan 28, 1976 (40)",,9765,,,
Ricardo Fernandes,38,,,,-,Portugal,Unattached,515,"Apr 21, 1978",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Ricardo Fernandes,left,"1,74 m","Jan 1, 2016",,Ricardo Ribeiro Fernandes,,Portugal,Moreira de Cónegos,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,"Apr 21, 1978 (38)",,9833,,,
Michalis Kapsis,42,,,,-,Greece,End of career,123,"Oct 18, 1973",,Main position:Centre Back,Michalis Kapsis,right,"1,82 m","Jul 1, 2010",36/1,Μιχάλης Καψής,3378,Greece,Piräus,No agent,96,Defence - Centre Back,"Oct 18, 1973 (42)",,9860,,,
Daniel Blanco,37,,,,-,Argentina,ASIL Lysi,19191,"Jul 30, 1978",,Main position:Centre Back Side position: Defensive Midfield,Daniel Blanco,,"1,76 m","Sep 7, 2015",,Daniel Alberto Blanco,,Argentina   Germany,Córdoba,,,Defence - Centre Back,"Jul 30, 1978 (37)",,10513,,,
Constantinos Georgiades,31,,,,-,,Unknown,75,"Feb 5, 1985",,Main position:Left Wing,Constantinos Georgiades,left,,"Jul 1, 2009",,,,Cyprus,,,,Striker - Left Wing,"Feb 5, 1985 (31)",,11947,,,
Christos Kontis,41,,,,-,Greece,End of career,123,"May 13, 1975",,Main position:Centre Back,Christos Kontis,right,"1,82 m","Oct 1, 2011",,Χρίστος Κόντης,,Greece,Athen,,,Defence - Centre Back,"May 13, 1975 (41)",,12868,,,
Ismail Ba,42,,,,-,,End of career,123,"May 22, 1974",,Main position:Attacking Midfield,Ismail Ba,right,"1,83 m","Jul 1, 2011",3/0,,3499,Senegal,,,,Midfield - Attacking Midfield,"May 22, 1974 (42)",,12897,,,
Christos Labakis,37,,,,-,Greece,End of career,123,"Feb 17, 1979",,Main position:Keeper,Christos Labakis,right,"1,91 m","Jul 1, 2014",,Χρήστος Λαμπάκης,,Greece,Thessaloniki,,,Goalkeeper,"Feb 17, 1979 (37)",,12956,,,
Lokaso Fabrice Lokembo,33,,,,-,,Racing Charleroi Royal Fleurus,3901,"Oct 31, 1982",,Main position:Left Midfield,Lokaso Fabrice Lokembo,left,"1,82 m","Jul 1, 2009",16/0,,3854,Congo DR   Belgium,,,,Midfield - Left Midfield,"Oct 31, 1982 (33)",,12960,,,
Dimitrios Zografakis,37,,,,-,Greece,End of career,123,"Aug 3, 1978",,Main position:Defensive Midfield Side position: Central Midfield,Dimitrios Zografakis,right,"1,83 m","Jul 1, 2013",,Δημήτριος Ζωγραφάκης,,Greece,Kavala,,,Midfield - Defensive Midfield,"Aug 3, 1978 (37)",,13005,,,
Alessandro Soares,43,,,,-,Brazil,End of career,123,"Feb 5, 1973",,Main position:Right Wing Side position: Centre Forward,Alessandro Soares,right,"1,74 m","Jan 1, 2014",,,,Brazil,Rio de Janeiro,,,Striker - Right Wing,"Feb 5, 1973 (43)",,13152,,,
Hamad Ndikumana,37,,,,-,Rwanda,Unknown,75,"Oct 5, 1978",,Main position:Right-Back Side position: Centre Back Left-Back,Hamad Ndikumana,right,"1,84 m","Jul 1, 2011",51/0,,3855,Rwanda,Kigali,,,Defence - Right-Back,"Oct 5, 1978 (37)",,13751,,,
Miguel Fidalgo,34,,,,30.06.2016,Portugal,CF União Madeira,976,"Mar 19, 1982","May 31, 2015",Main position:Centre Forward Side position: Right Wing,Miguel Fidalgo,right,"1,77 m","Jan 21, 2013",,Nuno Miguel Fidalgo Santos,,Portugal,Caniçal,FOOT EXPANDE,1773,Striker - Centre Forward,"Mar 19, 1982 (34)",,14240,,,
Junas,42,Junas Naciri,,,-,Netherlands,End of career,123,"Jun 18, 1973",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Junas,left,"1,77 m","Jul 1, 2009",,,,Netherlands,Diemen,,,Midfield - Attacking Midfield,"Jun 18, 1973 (42)",,14314,,,
Torrão,39,Pedro Miguel Ferreira da Silva Torrão,,,-,Portugal,UD Vilafranquense,7119,"Mar 12, 1977",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Torrão,right,"1,80 m","Jul 1, 2011",,Pedro Miguel Ferreira da Silva Torrão,,Portugal,Vila Franca de Xira,,,Midfield - Defensive Midfield,"Mar 12, 1977 (39)",,14379,,,
Vlatko Grozdanoski,33,,,,30.06.2016,Jugoslawien (SFR),Vardar Skopje,77,"Jan 30, 1983",,Main position:Right Midfield Side position: Central Midfield Attacking Midfield,Vlatko Grozdanoski,right,"1,78 m","Aug 29, 2013",50/4,Влатко Грозданоски,5148,Macedonia,Skopje,No agent,96,Midfield - Right Midfield,"Jan 30, 1983 (33)",,14857,,,http://www.grozdanoski.com
Daniel Florea,40,,,,-,Romania,End of career,123,"Dec 18, 1975",,Main position:Left-Back Side position: Centre Back,Daniel Florea,left,"1,77 m","Jul 1, 2013",3/0,,3447,Romania,Vaslui,,,Defence - Left-Back,"Dec 18, 1975 (40)",,14930,,,
Panagiotis Engomitis,44,,,,-,Cyprus,End of career,123,"May 26, 1972",,Main position:Right Midfield,Panagiotis Engomitis,right,"1,75 m","Jul 1, 2009",49/7,Παναγιώτης Εγκωμίτης,3668,Cyprus,Famagusta,,,Midfield - Right Midfield,"May 26, 1972 (44)",,15140,,,
Samuel Wowoah,39,,,,-,Sweden,Karlslunds IF HFK,22165,"Jun 17, 1976",,Main position:Left-Back,Samuel Wowoah,left,"1,75 m","Jan 17, 2014",0/0,Samuel Kwicompae Wowoah,9172,Liberia   Sweden,Lindesberg,Martin Klette,935,Defence - Left-Back,"Jun 17, 1976 (39)",,15203,,,
Claudiu Raducanu,39,,,,-,Romania,End of career,123,"Dec 3, 1976",,Main position:Centre Forward,Claudiu Raducanu,both,"1,78 m","Dec 1, 2012",2/0,Claudiu Răducanu,3447,Romania,Craiova,No agent,96,Striker - Centre Forward,"Dec 3, 1976 (39)",,16032,,,
Petros Konnafis,36,,,,-,Cyprus,End of career,123,"Aug 28, 1979",,Main position:Centre Back,Petros Konnafis,both,"1,90 m","Jan 1, 2009",26/0,,3668,Cyprus,Nikosia,GPK Sports Management,553,Defence - Centre Back,"Aug 28, 1979 (36)",,16125,,,
Nikolaos Frousos,42,,,,-,Greece,End of career,123,"Apr 29, 1974",,Main position:Centre Forward,Nikolaos Frousos,right,"1,82 m","Jan 1, 2010",7/0,Νικόλαος Φρούσος,3378,Greece,Filiatra,,,Striker - Centre Forward,"Apr 29, 1974 (42)",,16182,,,
Konstantinos Konstantinou,37,,,,-,,End of career,123,"Feb 10, 1979",,,Konstantinos Konstantinou,,"1,77 m",-,,Κωνσταντίνος Κωνσταντίνου,,Greece,,,,Midfield,"Feb 10, 1979 (37)",,16209,,,
Arjan Beqaj,40,,,,-,Jugoslawien (SFR),End of career,123,"Aug 20, 1975",,Main position:Keeper,Arjan Beqaj,right,"1,88 m","Aug 16, 2011",43/0,,3561,Albania,Prizren,Rechtsanwalt Janzen,370,Goalkeeper,"Aug 20, 1975 (40)",,16299,,,
Dimitrios Maris,36,,,,-,,EN Thoi Lakatamia,9081,"Jun 24, 1979",,Main position:Right-Back,Dimitrios Maris,right,"1,77 m","Jan 1, 2012",,,,Greece,,,,Defence - Right-Back,"Jun 24, 1979 (36)",,16425,,,
Marios Neophytou,39,,,,-,Cyprus,End of career,123,"Feb 4, 1977",,Main position:Centre Forward,Marios Neophytou,right,"1,82 m","Jul 1, 2014",5/0,Μάριος Νεοφύτου,3668,Cyprus,Limassol,TALENTS AND STARS,1231,Striker - Centre Forward,"Feb 4, 1977 (39)",,16432,,,
Dimitrios Meidanis,41,,,,-,,End of career,123,"Jul 15, 1974",,Main position:Centre Back,Dimitrios Meidanis,,"1,87 m","Jul 1, 2010",,,,Greece,,,,Defence - Centre Back,"Jul 15, 1974 (41)",,16540,,,
José Nando,40,José Fernando da Silva Gonçalves,,,-,Portugal,Unknown,75,"Jul 21, 1975",,Main position:Left-Back,José Nando,left,"1,74 m","Jul 1, 2010",,,,Portugal,Penafiel,,,Defence - Left-Back,"Jul 21, 1975 (40)",,16772,,,
Hélio Pinto,32,,,,-,Portugal,Unattached,515,"Feb 29, 1984",,Main position:Central Midfield Side position: Defensive Midfield Left-Back,Hélio Pinto,left,"1,85 m","Jan 31, 2016",2/0,Hélio José Ribeiro Pinto,16373,Portugal   Cyprus,Portimão,left foot 21,1549,Midfield - Central Midfield,"Feb 29, 1984 (32)",,17142,,,
Hristijan Kirovski,30,,,,31.12.2016,Jugoslawien (SFR),Prachuap FC,50659,"Oct 12, 1985",,Main position:Centre Forward,Hristijan Kirovski,right,"1,89 m","Jan 19, 2016",2/0,Христијан Кировски,5148,Macedonia,Skopje,I.S.P.M.,905,Striker - Centre Forward,"Oct 12, 1985 (30)",,17199,,,
Liasos Louka,36,,,,-,Cyprus,Karmiotissa Pano Polemidion,42109,"Feb 1, 1980",,Main position:Defensive Midfield,Liasos Louka,right,"1,81 m","Jul 1, 2013",2/0,Λιάσος Λουκά,24967,Cyprus,Larnaka,,,Midfield - Defensive Midfield,"Feb 1, 1980 (36)",,17213,,,
Puma,37,Manuel Estêvão F. Anjos Sanches,,,-,,Unattached,515,"Apr 21, 1979",,Main position:Defensive Midfield,Puma,right,"1,72 m","Apr 1, 2010",2/0,,4311,Cape Verde   Portugal,,No agent,96,Midfield - Defensive Midfield,"Apr 21, 1979 (37)",,17365,,,
Pascal,35,Pascal Naftali Kondaponi,,,-,,Unknown,75,"Dec 26, 1980",,Main position:Centre Forward,Pascal,right,"1,84 m","Dec 1, 2010",,,,Nigeria,,,,Striker - Centre Forward,"Dec 26, 1980 (35)",,17368,,,
Lars Schlichting,34,,,,-,Germany,End of career,123,"Sep 14, 1981",,Main position:Defensive Midfield,Lars Schlichting,both,"1,74 m","Jul 1, 2015",,,,Germany   Greece,LÃ¼beck,No agent,96,Midfield - Defensive Midfield,"Sep 14, 1981 (34)",,20559,,,
Christos Germanos,42,,,,-,,End of career,123,"Apr 28, 1974",,Main position:Left-Back,Christos Germanos,left,"1,77 m","Jul 1, 2007",,,,Cyprus,,,,Defence - Left-Back,"Apr 28, 1974 (42)",,20819,,,
Esteban Solari,36,,,,31.12.2016,Argentina,SD Aucas,6362,"Jun 2, 1980",,Main position:Centre Forward,Esteban Solari,right,"1,88 m","Feb 1, 2016",,Esteban Andrés Solari Poggio,,Argentina   Italy,Rosario,No agent,96,Striker - Centre Forward,"Jun 2, 1980 (36)",,20905,,,
Adrian Mihalcea,40,,,,-,Romania,End of career,123,"May 24, 1976",,Main position:Centre Forward,Adrian Mihalcea,right,"1,80 m","Jul 1, 2013",16/0,,3447,Romania,Slobozia,,,Striker - Centre Forward,"May 24, 1976 (40)",,21869,,,
Zoltán Bükszegi,40,,,,-,Hungary,End of career,123,"Dec 16, 1975",,Main position:Centre Forward,Zoltán Bükszegi,,"1,83 m","Jan 1, 2010",2/0,,3468,Hungary,Budapest,,,Striker - Centre Forward,"Dec 16, 1975 (40)",,22656,,,
Tamás Juhár,43,,,,-,Hungary,Biatorbagy SE,27870,"Nov 20, 1972",,Main position:Centre Back,Tamás Juhár,left,"1,86 m","Jan 1, 2008",20/0,,3468,Hungary,Sátoraljaújhely,,,Defence - Centre Back,"Nov 20, 1972 (43)",,22679,,,
Géza Vlaszák,42,,,,-,Hungary,End of career,123,"Sep 3, 1973",,Main position:Keeper,Géza Vlaszák,both,"1,88 m","Jul 1, 2014",5/0,,3468,Hungary,Zalaegerszeg,,,Goalkeeper,"Sep 3, 1973 (42)",,22710,,,
Gocha Jamarauli,44,,,,-,UDSSR,End of career,123,"Jul 23, 1971",,Main position:Left Midfield,Gocha Jamarauli,left,"1,80 m","Jul 1, 2006",62/6,,3669,Georgia,Gardabani,,,Midfield - Left Midfield,"Jul 23, 1971 (44)",,24005,,,
Nélson Veiga,38,,,,30.06.2016,Portugal,Kawkab Marrakech,4697,"Feb 9, 1978","Jun 11, 2015",Main position:Centre Back,Nélson Veiga,right,"1,81 m","Aug 1, 2011",14/0,Nélson César Tavares Rodrigues da Veiga,4311,Cape Verde   Portugal,Lissabon,Vítor Gouveia,1095,Defence - Centre Back,"Feb 9, 1978 (38)",,24174,,,
Bark Seghiri,37,,,,-,France,End of career,123,"Aug 8, 1978",,Main position:Centre Back,Bark Seghiri,left,"1,82 m","Jul 1, 2010",,,,Algeria   France,Argenteuil,,,Defence - Centre Back,"Aug 8, 1978 (37)",,24227,,,
Miha Golob,35,,,,-,,End of career,123,"Dec 9, 1980",,Main position:Defensive Midfield,Miha Golob,right,"1,83 m","Jul 1, 2013",,,,Slovenia,,,,Midfield - Defensive Midfield,"Dec 9, 1980 (35)",,24266,,,
Vangelis Stournaras,33,,,,-,Greece,AO Trikala,3993,"Oct 25, 1982",,Main position:Right-Back,Vangelis Stournaras,right,"1,72 m","Jan 1, 2016",,Βαγγέλης Στουρνάρας,,Greece,Glyfa,,,Defence - Right-Back,"Oct 25, 1982 (33)",,24352,,,
Theodoros Dougeroglou,31,,,,-,,AO Kyparissias,31611,"Feb 16, 1985",,Main position:Keeper,Theodoros Dougeroglou,right,"1,87 m","Jul 1, 2011",,Θεόδωρος Ντουγέρογλου,,Greece,,,,Goalkeeper,"Feb 16, 1985 (31)",,24420,,,
Simos Krassas,33,,,,-,Greece,AEZ Zakakiou,37577,"Jul 10, 1982",,Main position:Left Wing,Simos Krassas,left,"1,73 m","Jul 1, 2015",17/1,Σίμος Κρασσάς,3668,Cyprus   Greece,Athen,,,Midfield - Left Wing,"Jul 10, 1982 (33)",,24448,,,
João Paiva,33,,,,30.06.2016,Portugal,FC Winterthur,242,"Feb 8, 1983",,Main position:Centre Forward Side position: Attacking Midfield,João Paiva,right,"1,73 m","Jul 1, 2014",6/5,João Pedro de Lemos Paiva,16373,Portugal,Lissabon,Planet Sport Consulting GmbH,314,Striker - Centre Forward,"Feb 8, 1983 (33)",,24832,,,http://www.joaopaiva.ch
Arian Sheta,35,,,,-,Albania,KF Laçi,22140,"Feb 13, 1981",,Main position:Centre Back Side position: Left-Back,Arian Sheta,left,"1,87 m","Jul 1, 2014",1/0,,3561,Albania,Tiranë,,,Defence - Centre Back,"Feb 13, 1981 (35)",,24925,,,
Georgios Constanti,35,,,,-,,Akritas Chlorakas,31010,"Sep 19, 1980",,Main position:Right Midfield,Georgios Constanti,right,"1,83 m","Jul 1, 2011",7/0,,3668,Cyprus,,,,Midfield - Right Midfield,"Sep 19, 1980 (35)",,24970,,,
Seyni N'Diaye,42,,,,-,,End of career,123,"Sep 6, 1973",,Main position:Left Wing,Seyni N'Diaye,left,"1,87 m",-,,,,Senegal,,,,Striker - Left Wing,"Sep 6, 1973 (42)",,25103,,,
Aleksandr Filimonov,42,,,,30.06.2017,UDSSR,FK Dolgoprudnyi,37029,"Oct 15, 1973","Jun 5, 2016",Main position:Keeper,Aleksandr Filimonov,right,"1,93 m","Jul 1, 2015",16/0,Филимонов Александр Владимирович,3448,Russia,Yoshkar-Ola,,,Goalkeeper,"Oct 15, 1973 (42)",,25651,,,
Riste Naumov,35,,,,-,Jugoslawien (SFR),Bregalnica Stip,9892,"Apr 14, 1981",,Main position:Centre Forward,Riste Naumov,right,"1,83 m","Jan 1, 2016",2/0,Ристе Наумов,5148,Macedonia,Štip,Saso Stefanov,1615,Striker - Centre Forward,"Apr 14, 1981 (35)",,25806,,,
Antonis Antoniou,35,,,,-,,Dighenis Morphou,4582,"Jan 19, 1981",,,Antonis Antoniou,,"1,76 m","Jul 1, 2006",1/0,,24967,Cyprus,,,,Defence,"Jan 19, 1981 (35)",,25844,,,
Nikolas Georgiou,40,,,,-,,End of career,123,"Feb 24, 1976",,Main position:Left-Back,Nikolas Georgiou,left,"1,76 m","Jul 1, 2007",15/0,,3668,Cyprus,,,,Defence - Left-Back,"Feb 24, 1976 (40)",,25852,,,
Stavros Stavrou,31,,,,-,,PAEEK,21958,"Apr 16, 1985",,,Stavros Stavrou,,"1,72 m","Jul 1, 2013",,,,Cyprus,,,,Defence,"Apr 16, 1985 (31)",,25871,,,
Laurentiu Dinita,41,,,,-,Romania,End of career,123,"Mar 29, 1975",,Main position:Centre Forward,Laurentiu Dinita,,"1,70 m","Jul 1, 2011",,Laurenţiu Diniţă,,Romania,Bukarest,,,Striker - Centre Forward,"Mar 29, 1975 (41)",,26493,,,
Christos Veletanis,39,,,,30.06.2016,Greece,Ikonomos Tsaritsanis,29817,"Sep 12, 1976",,Main position:Central Midfield,Christos Veletanis,right,"1,75 m","Jan 23, 2016",,Χρήστος Βελετάνης,,Greece,Larisa,,,Midfield - Central Midfield,"Sep 12, 1976 (39)",,26592,,,
Marius Sandu Iordache,37,,,,-,Romania,End of career,123,"Oct 2, 1978",,Main position:Left-Back,Marius Sandu Iordache,left,"1,74 m","Jan 1, 2008",,,,Romania,Craiova,,,Defence - Left-Back,"Oct 2, 1978 (37)",,26665,,,
Pantelis Chatzipieris,34,,,,-,,Unknown,75,"Mar 5, 1982",,Main position:Keeper,Pantelis Chatzipieris,,"1,82 m","Jul 1, 2008",,,,Cyprus,,,,Goalkeeper,"Mar 5, 1982 (34)",,27071,,,
Konstantinos Makridis,34,,one further year,,30.06.2016,Cyprus,Apollon Limassol,429,"Jan 13, 1982",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Konstantinos Makridis,right,"1,69 m","Jan 12, 2016",77/5,Κωνσταντίνος Μακρίδης,3668,Cyprus,Limassol,GPK Sports Management,553,Midfield - Central Midfield,"Jan 13, 1982 (34)",,27108,,,http://www.cmakrides.com
Antonis P. Antoniou,33,,,,-,,Unattached,515,"Oct 29, 1982",,Main position:Keeper,Antonis P. Antoniou,,"1,86 m","Jul 1, 2014",,,,Cyprus,,,,Goalkeeper,"Oct 29, 1982 (33)",,27241,,,
Ádám Vezér,41,,,,-,Hungary,End of career,123,"Sep 21, 1974",,Main position:Keeper,Ádám Vezér,right,"1,89 m","Jul 1, 2014",,,,Hungary,Budapest,,,Goalkeeper,"Sep 21, 1974 (41)",,27243,,,
Alexandros Kanaris,32,,,,-,,Unattached,515,"May 4, 1984",,,Alexandros Kanaris,,"1,72 m","Jul 1, 2006",,,,Cyprus,,,,Midfield,"May 4, 1984 (32)",,27248,,,
Vesko Michaelovic,,,,,-,,End of career,123,,,,Vesko Michaelovic,,,"Dec 1, 2007",,,,,,,,Midfield,,,27252,,,
Giorgos Tsikkos,29,,,,-,,MEAP Pera Choriou Nisou,35233,"Feb 28, 1987",,Main position:Central Midfield,Giorgos Tsikkos,right,"1,80 m","Jul 1, 2008",,,,Cyprus,,,,Midfield - Central Midfield,"Feb 28, 1987 (29)",,27258,,,
Radoslaw Michalski,46,,,,-,,End of career,123,"Sep 21, 1969",,Main position:Defensive Midfield,Radoslaw Michalski,right,"1,88 m","Jul 1, 2007",28/0,,3442,Poland,,,,Midfield - Defensive Midfield,"Sep 21, 1969 (46)",,27267,,,
Magno,42,Magno Mocelin,,,-,Brazil,End of career,123,"Feb 26, 1974",,Main position:Attacking Midfield,Magno,left,"1,76 m",-,,Magno Mocelin,,Brazil   Italy,Curitiba,Football Mix B.V.,205,Midfield - Attacking Midfield,"Feb 26, 1974 (42)",,27442,,,
Theodoros Tripotseris,30,,,,30.06.2016,Greece,APO Levadiakos,2672,"Mar 4, 1986",,Main position:Centre Back Side position: Defensive Midfield,Theodoros Tripotseris,right,"1,84 m","Feb 1, 2015",7/1,Θεόδωρος Τριποτσέρης,9317,Greece,Athen,No agent,96,Defence - Centre Back,"Mar 4, 1986 (30)",,27613,,,
Igor Jancevski,41,,,,-,Jugoslawien (SFR),End of career,123,"Sep 16, 1974",,Main position:Central Midfield,Igor Jancevski,right,"1,85 m","Jul 1, 2009",28/0,Игор Јанчевски,5148,Macedonia,Zemun,,,Midfield - Central Midfield,"Sep 16, 1974 (41)",,27866,,,
Gábor Vincze,39,,,,-,Hungary,Biatorbagy SE,27870,"Sep 7, 1976",,Main position:Defensive Midfield,Gábor Vincze,right,"1,84 m","Jul 1, 2008",1/0,,3468,Hungary,Ózd,,,Midfield - Defensive Midfield,"Sep 7, 1976 (39)",,28967,,,
Temur Ketsbaia,48,,,,-,UDSSR,End of career,123,"Mar 18, 1968",,Main position:Right Midfield Side position: Attacking Midfield,Temur Ketsbaia,right,"1,77 m","Jul 1, 2007",52/17,თემურ ქეცბაია,3669,Georgia   Cyprus,Gali,,,Midfield - Right Midfield,"Mar 18, 1968 (48)",,28978,,,
Antonis Georgallidis,34,,,,-,Cyprus,Omonia Nikosia,829,"Jan 30, 1982",,Main position:Keeper,Antonis Georgallidis,right,"1,92 m","Jul 1, 2014",64/0,Αντώνης Γιωργαλλίδης,3668,Cyprus,Larnaka,TALENTS AND STARS,1231,Goalkeeper,"Jan 30, 1982 (34)",,28997,,,
Nikolaos Katsavakis,37,,,,-,Greece,End of career,123,"May 16, 1979",,Main position:Centre Back,Nikolaos Katsavakis,right,"1,82 m","Jul 1, 2014",1/0,Νικόλαος Κατσαβάκης,3668,Cyprus   Greece,Serres,,,Defence - Centre Back,"May 16, 1979 (37)",,28998,,,
Stelios Kittos,37,,,,-,,Unknown,75,"Jan 10, 1979",,,Stelios Kittos,,,"Jul 1, 2007",,,,Cyprus,,,,Midfield,"Jan 10, 1979 (37)",,28999,,,
