name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Massimo Oddo,39.0,,,,-,Italy,End of career,123.0,"Jun 14, 1976",,Main position:Right-Back Side position: Centre Back Right Midfield,Massimo Oddo,right,"1,82 m","Jul 1, 2012",35/2,,3376.0,Italy,,Pescara,Reset Group Srl,2218.0,Defence - Right-Back,,,"Jun 14, 1976 (39)",,https://instagram.com/maxoddo76#,,,,,,5837.0
Leandro Cufré,38.0,,,,-,Argentina,End of career,123.0,"May 9, 1978",,Main position:Left-Back Side position: Centre Back Right-Back,Leandro Cufré,right,"1,76 m","Jul 1, 2015",3/0,Leandro Damián Cufré,3437.0,Argentina,,La Plata,,,Defence - Left-Back,,,"May 9, 1978 (38)",,,,,,,,5945.0
Cristian Zaccardo,34.0,,,,30.06.2017,Italy,Carpi FC 1909,4102.0,"Dec 21, 1981",,Main position:Centre Back Side position: Right-Back,Cristian Zaccardo,right,"1,84 m","Aug 31, 2015",18/1,,3376.0,Italy,,Formigine,Studio Legale Tomlillo,2244.0,Defence - Centre Back,,,"Dec 21, 1981 (34)",,,,,https://twitter.com/ZaccardoC,https://www.cristianzaccardo.it,,5993.0
Faryd Mondragón,44.0,,,,-,Colombia,End of career,123.0,"Jun 21, 1971",,Main position:Keeper,Faryd Mondragón,right,"1,89 m","Jul 5, 2014",54/0,Faryd Camilo Mondragón Alí,3816.0,Colombia   Lebanon,,Cali,Oscar Damiani,110.0,Goalkeeper,,,"Jun 21, 1971 (44)",,,,,,,,6100.0
Young-Pyo Lee,39.0,,,,-,"Korea, South",End of career,123.0,"Apr 23, 1977",,Main position:Right-Back Side position: Left-Back,Young-Pyo Lee,both,"1,76 m","Oct 27, 2013",127/5,이영표,3589.0,"Korea, South",,Hongcheon,Good Sportmanagement,2429.0,Defence - Right-Back,,,"Apr 23, 1977 (39)",,,,,https://twitter.com/fromtheline,,,6156.0
Christian Fuchs,30.0,,,,30.06.2018,Austria,Leicester City,1003.0,"Apr 7, 1986",,Main position:Left-Back Side position: Left Midfield,Christian Fuchs,left,"1,86 m","Jul 1, 2015",74/1,,3383.0,Austria,adidas,Neunkirchen,GRASS IS GREEN,1107.0,Defence - Left-Back,"X15 Bold Orange since Oct 2, 2015",10,"Apr 7, 1986 (30)",https://www.facebook.com/fuchslfanseite/info,https://www.instagram.com/fuchs_official/,,,https://twitter.com/FuchsOfficial,https://www.christian-fuchs.net/,,6636.0
Kai Herdling,31.0,,,,30.06.2016,Germany,TSG 1899 Hoffenheim,533.0,"Jun 27, 1984",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Kai Herdling,right,"1,80 m","Jul 1, 2013",,,,Germany,,Heidelberg,PRO Profil GmbH,12.0,Midfield - Left Wing,,,"Jun 27, 1984 (31)",,,,,,,,6791.0
Sinan Kaloglu,34.0,,,,30.06.2016,Turkey,Mersin Idmanyurdu,3216.0,"Jun 10, 1981","Aug 31, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Sinan Kaloglu,both,"1,87 m","Feb 3, 2014",2/0,Sinan Kaloğlu,3381.0,Turkey,,Tunceli,players' interests,1837.0,Striker - Centre Forward,,,"Jun 10, 1981 (34)",,,,,,,,6873.0
Ümit Özat,39.0,,,,-,Turkey,End of career,123.0,"Oct 30, 1976",,Main position:Left-Back Side position: Right-Back Centre Back,Ümit Özat,both,"1,86 m","Mar 14, 2009",41/1,,3381.0,Turkey,,Ankara,Azim Eker Sportmanagment,1046.0,Defence - Left-Back,,,"Oct 30, 1976 (39)",,,,,,,,6933.0
Andrea Barzagli,35.0,,,,30.06.2018,Italy,Juventus FC,506.0,"May 8, 1981","May 11, 2016",Main position:Centre Back Side position: Right-Back,Andrea Barzagli,right,"1,87 m","Jan 1, 2011",54/0,,3376.0,Italy,Nike,Fiesole,Claudio Orlandini,2277.0,Defence - Centre Back,,,"May 8, 1981 (35)",,,,,,,,7109.0
Philipp Pentke,31.0,,,,30.06.2017,DDR,SSV Jahn Regensburg,109.0,"May 1, 1985",,Main position:Keeper,Philipp Pentke,right,"1,91 m","Jul 1, 2015",,,,Germany,,Freiberg,Karl M. Herzog Sportmanagement,76.0,Goalkeeper,,,"May 1, 1985 (31)",,,,,,,,8246.0
Nemanja Vucicevic,36.0,,,,-,Jugoslawien (SFR),PSM Makassar,14104.0,"Aug 11, 1979",,Main position:Left Wing Side position: Secondary Striker Right Wing,Nemanja Vucicevic,both,"1,81 m","Jan 1, 2015",,Немања Вучићевић,,Serbia,,Belgrad,,,Midfield - Left Wing,,,"Aug 11, 1979 (36)",,,,,,,,9663.0
Nikolaos Liberopoulos,40.0,,,,-,Greece,End of career,123.0,"Aug 4, 1975",,Main position:Centre Forward Side position: Secondary Striker,Nikolaos Liberopoulos,right,"1,86 m","Jul 1, 2012",76/13,Νικόλαος Λυμπερόπουλος,3378.0,Greece,,Filiatra,No agent,96.0,Striker - Centre Forward,,,"Aug 4, 1975 (40)",,,,,,,,9854.0
Cagdas Atan,36.0,,,,-,Turkey,End of career,123.0,"Feb 29, 1980",,Main position:Centre Back Side position: Left-Back,Cagdas Atan,left,"1,87 m","Aug 31, 2015",2/1,Çağdaş Atan,3381.0,Turkey,,Izmir,,,Defence - Centre Back,,,"Feb 29, 1980 (36)",,,,,,,,10152.0
Daniel Fernandes,32.0,,,30.06.2016,-,Canada,Rayo OKC,51786.0,"Sep 25, 1983",,Main position:Keeper,Daniel Fernandes,right,"1,95 m","Feb 2, 2016",2/0,Daniel Márcio Fernandes,3300.0,Portugal   Canada,,Edmonton,Not clarified,946.0,Goalkeeper,,,"Sep 25, 1983 (32)",,,FC Twente Enschede,317.0,,,,10254.0
Ivica Iliev,36.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Oct 27, 1979",,Main position:Secondary Striker Side position: Right Wing Left Wing,Ivica Iliev,both,"1,82 m","Jul 1, 2013",2/1,Ивица Илиев,23380.0,Serbia   Macedonia,,Belgrad,Marcel Kacinari,1581.0,Striker - Secondary Striker,,,"Oct 27, 1979 (36)",,,,,,,,10300.0
Luiz Gustavo,28.0,Luiz Gustavo Dias,,,30.06.2018,Brazil,VfL Wolfsburg,82.0,"Jul 23, 1987",,Main position:Defensive Midfield Side position: Left-Back Centre Back,Luiz Gustavo,left,"1,87 m","Aug 16, 2013",39/2,,3439.0,Brazil,Nike,Pindamonhangaba,ROGON,1.0,Midfield - Defensive Midfield,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Jul 23, 1987 (28)",https://www.facebook.com/Luiz.Gustavo.Official,,,,https://twitter.com/LGustavo_30,https://www.luiz-gustavo.com,,10471.0
Aytac Sulu,30.0,,,,30.06.2018,Germany,SV Darmstadt 98,105.0,"Dec 11, 1985","Apr 7, 2015",Main position:Centre Back,Aytac Sulu,right,"1,85 m","Jan 11, 2013",,Aytaç Sulu,,Turkey   Germany,adidas,Heidelberg,PRO Profil GmbH,12.0,Defence - Centre Back,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","9,5","Dec 11, 1985 (30)",,,,,,,,11765.0
Alexandros Tziolis,31.0,,,,30.06.2017,Greece,PAOK Thessaloniki,1091.0,"Feb 13, 1985","Apr 17, 2016",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Alexandros Tziolis,right,"1,90 m","Jul 1, 2013",58/1,Αλέξανδρος Τζιόλης,3378.0,Greece,,Katerini,ROGON,1.0,Midfield - Defensive Midfield,,,"Feb 13, 1985 (31)",,,,,,,,12883.0
Logan Bailly,30.0,,,,30.06.2018,Belgium,Celtic FC,371.0,"Dec 27, 1985",,Main position:Keeper,Logan Bailly,left,"1,89 m","Jul 8, 2015",8/0,,3382.0,Belgium,,LiÃ¨ge,c.u.p.a. international,3737.0,Goalkeeper,,,"Dec 27, 1985 (30)",,,,,,,,13021.0
Petit,39.0,Armando Gonçalves Teixeira,,,-,France,End of career,123.0,"Sep 25, 1976",,Main position:Defensive Midfield,Petit,right,"1,78 m","Jul 1, 2013",57/4,,3300.0,Portugal,,Straßburg,Gestifute,413.0,Midfield - Defensive Midfield,,,"Sep 25, 1976 (39)",,,,,,,,13917.0
Dante,32.0,Dante Bonfim Costa Santos,,,30.06.2018,Brazil,VfL Wolfsburg,82.0,"Oct 18, 1983",,Main position:Centre Back Side position: Left-Back,Dante,left,"1,88 m","Aug 30, 2015",14/3,,3439.0,Brazil,,Salvador da Bahia,Marcus Marin,862.0,Defence - Centre Back,,,"Oct 18, 1983 (32)",https://www.facebook.com/DanteFootball,https://instagram.com/dantebahia/,,,https://twitter.com/dante_bonfim,,,16136.0
Milivoje Novakovic,37.0,,,,30.06.2017,Jugoslawien (SFR),NK Maribor,790.0,"May 18, 1979",,Main position:Centre Forward,Milivoje Novakovic,both,"1,92 m","Feb 18, 2016",70/31,,3588.0,Slovenia,,Ljubljana,No agent,96.0,Striker - Centre Forward,,,"May 18, 1979 (37)",,,,,,,,16162.0
Ramazan Özcan,31.0,,,,30.06.2019,Austria,FC Ingolstadt 04,4795.0,"Jun 28, 1984","Dec 20, 2015",Main position:Keeper,Ramazan Özcan,left,"1,87 m","Jul 1, 2011",7/0,,3383.0,Austria,Nike,Hohenems,Soccer-Concept AG,981.0,Goalkeeper,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Jun 28, 1984 (31)",,,,,,,,16498.0
Jefferson Farfán,31.0,,,,30.06.2018,Peru,Al-Jazira (Abu Dhabi),2524.0,"Oct 26, 1984",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Jefferson Farfán,right,"1,78 m","Jul 23, 2015",69/19,Jefferson Agustín Farfán Guadalupe,3584.0,Peru,,Lima,FFOSA,3105.0,Midfield - Right Wing,,,"Oct 26, 1984 (31)",https://www.facebook.com/JeffersonFarfanOficial?fref=ts,,,,,https://www.jefferson-farfan.com,,16649.0
Markus Steinhöfer,30.0,,,,30.06.2016,Germany,AC Sparta Praha,197.0,"Mar 7, 1986",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Markus Steinhöfer,right,"1,76 m","Jul 1, 2015",3/0,,3817.0,Germany,,Weißenburg,Uwe Kathmann,6.0,Defence - Right-Back,,,"Mar 7, 1986 (30)",,,,,,,,16726.0
Cícero,31.0,Cícero Santos,,,31.12.2018,Brazil,Fluminense Football Club,2462.0,"Aug 26, 1984","Apr 28, 2016",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Cícero,left,"1,81 m","Jun 6, 2014",0/0,,3439.0,Brazil,,Castelo,Eduardo Uram,780.0,Midfield - Attacking Midfield,,,"Aug 26, 1984 (31)",,,,,,,,17663.0
Derek Boateng,33.0,,,,30.11.2016,Ghana,Rayo OKC,51786.0,"May 2, 1983",,Main position:Defensive Midfield,Derek Boateng,right,"1,80 m","Jan 25, 2016",40/1,Derek Owusu Boateng,3441.0,Ghana,,Accra,No agent,96.0,Midfield - Defensive Midfield,,,"May 2, 1983 (33)",,,,,,,,18091.0
Per Nilsson,33.0,,,,30.06.2017,Sweden,FC Copenhagen,190.0,"Sep 15, 1982",,Main position:Centre Back,Per Nilsson,right,"1,90 m","Jul 1, 2014",16/0,Per Jörgen Nilsson,3557.0,Sweden,,Härnösand,Spielerrat GmbH,2883.0,Defence - Centre Back,,,"Sep 15, 1982 (33)",,,,,,,,18100.0
Karim Matmour,30.0,,,,30.06.2016,France,Huddersfield Town,1110.0,"Jun 25, 1985",,Main position:Right Wing Side position: Centre Forward Left Wing,Karim Matmour,right,"1,81 m","Jan 20, 2016",29/2,كريم مطمور,3614.0,Algeria   France,,Straßburg,Bigpoint,555.0,Striker - Right Wing,,,"Jun 25, 1985 (30)",,,,,,https://www.matmour.fr/,,19385.0
Michal Kadlec,31.0,,,,30.06.2016,CSSR,Fenerbahce SK,36.0,"Dec 13, 1984",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Michal Kadlec,left,"1,85 m","Jul 1, 2013",65/8,,3445.0,Czech Republic,Nike,Vyškov,"SPORT INVEST International, a. s.",11.0,Defence - Centre Back,,,"Dec 13, 1984 (31)",,,,,,https://www.kadlecmichal.com/,,21042.0
Jan Rajnoch,34.0,,club option 1 year,,-,CSSR,SK Sigma Olomouc,2311.0,"Sep 30, 1981",,Main position:Centre Back Side position: Defensive Midfield,Jan Rajnoch,right,"1,85 m","Aug 19, 2014",16/0,Jan Rajnoch,3445.0,Czech Republic,,Frydlant,,,Defence - Centre Back,,,"Sep 30, 1981 (34)",,,,,,,,21108.0
Michael Gravgaard,38.0,,,,-,Denmark,End of career,123.0,"Apr 3, 1978",,Main position:Centre Back,Michael Gravgaard,right,"1,86 m","Jul 1, 2010",18/5,,3436.0,Denmark,,Spentrup,,,Defence - Centre Back,,,"Apr 3, 1978 (38)",,,,,,,,22172.0
Gal Alberman,33.0,,,,30.06.2017,Israel,Maccabi Tel Aviv,119.0,"Apr 17, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Gal Alberman,right,"1,79 m","Aug 1, 2010",36/1,‏גל אלברמן,5547.0,Israel,,Petach Tikwa,NIM-Group Sport Management,2649.0,Midfield - Defensive Midfield,,,"Apr 17, 1983 (33)",,,,,,,,24068.0
Roberto Colautti,33.0,,,,-,Argentina,End of career,123.0,"May 24, 1982",,Main position:Centre Forward,Roberto Colautti,both,"1,80 m","Jul 1, 2015",21/6,Roberto Damián Colautti,5547.0,Israel   Argentina,,Córdoba,Signature - ISCM AG,2377.0,Striker - Centre Forward,,,"May 24, 1982 (33)",,,,,,,,24463.0
Dino Drpic,34.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"May 26, 1981",,Main position:Centre Back,Dino Drpic,right,"1,95 m","May 8, 2013",1/0,Dino Drpić,3556.0,Croatia,,Zagreb,No agent,96.0,Defence - Centre Back,,,"May 26, 1981 (34)",,,,,,,,24608.0
Sharbel Touma,37.0,,,,-,Lebanon,End of career,123.0,"Mar 25, 1979",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Sharbel Touma,both,"1,78 m","Feb 13, 2015",2/0,,3557.0,Sweden   Lebanon,,Beirut,Autostrada Agents AB,267.0,Midfield - Attacking Midfield,,,"Mar 25, 1979 (37)",,,,,,,,25775.0
Alex Silva,31.0,,,,30.04.2016,Brazil,Rio Claro Futebol Clube (SP),1442.0,"Mar 10, 1985",,Main position:Centre Back Side position: Defensive Midfield,Alex Silva,right,"1,93 m","Jan 28, 2016",1/0,Alex Sandro da Silva,3439.0,Brazil,,Amparo,MJF PUBLICIDADE,30.0,Defence - Centre Back,,,"Mar 10, 1985 (31)",,,,,,https://www.alexzaga.com.br,,26100.0
Zlatko Janjic,30.0,,,,30.06.2017,Jugoslawien (SFR),MSV Duisburg,52.0,"May 7, 1986",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Zlatko Janjic,right,"1,87 m","Jul 1, 2014",,Zlatko Janjić,,Germany   Bosnia-Herzegovina,,Bosanska Gradiška,Coaches & More GmbH,565.0,Midfield - Attacking Midfield,,,"May 7, 1986 (30)",,,,,,,,27033.0
Habib Bellaid,30.0,,,,-,France,Unknown,75.0,"Mar 28, 1986",,Main position:Centre Back,Habib Bellaid,right,"1,89 m","Jan 1, 2016",1/0,حبيب بلعيد,3614.0,Algeria   France,,Bobigny,Not clarified,946.0,Defence - Centre Back,,,"Mar 28, 1986 (30)",,,,,,,,27385.0
Yoshito Okubo,33.0,,,,-,Japan,Kawasaki Frontale,9598.0,"Jun 9, 1982",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Yoshito Okubo,both,"1,70 m","Jan 1, 2013",59/5,大久保 嘉人,3435.0,Japan,,"Kanda, Fukuoka",PRO Profil GmbH,12.0,Striker - Centre Forward,,,"Jun 9, 1982 (33)",,,,,,,,27439.0
Adil Chihi,28.0,,,,30.06.2016,Germany,Esteghlal FC,1076.0,"Feb 21, 1988",,Main position:Right Wing Side position: Left Wing Secondary Striker,Adil Chihi,left,"1,83 m","Feb 27, 2016",1/0,عادل شيحي,3575.0,Morocco   Germany,,Düsseldorf,Relatives,1207.0,Striker - Right Wing,,,"Feb 21, 1988 (28)",,,,,,,,28907.0
Michael Bradley,28.0,,,,31.12.2019,United States,Toronto FC,11141.0,"Jul 31, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Michael Bradley,right,"1,89 m","Jan 9, 2014",113/15,Michael Sheehan Bradley,3505.0,United States,,"Princeton, New Jersey",Football Company Srl,2007.0,Midfield - Central Midfield,,,"Jul 31, 1987 (28)",,,,,,,,30593.0
Levan Kenia,25.0,,,,30.06.2016,UDSSR,SK Slavia Prag,62.0,"Oct 18, 1990",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Levan Kenia,left,"1,76 m","Oct 30, 2014",27/3,ლევან ყენია,3669.0,Georgia,,Tiflis,Relatives,1207.0,Midfield - Attacking Midfield,,,"Oct 18, 1990 (25)",,,,,,,,30732.0
Christopher Kullmann,29.0,,,,30.06.2017,DDR,Germania Halberstadt,364.0,"Sep 19, 1986",,Main position:Centre Forward,Christopher Kullmann,both,"1,87 m","Aug 11, 2014",,,,Germany,,Sargstedt,neblung sportsnetwork,175.0,Striker - Centre Forward,,,"Sep 19, 1986 (29)",,,,,,,,31206.0
Daniel Bernhardt,30.0,,,,30.06.2017,Germany,VfR Aalen,83.0,"Aug 21, 1985",,Main position:Keeper,Daniel Bernhardt,right,"1,89 m","Jul 1, 2009",,,,Germany,,Karlsruhe,Haspel Sportconsulting,1243.0,Goalkeeper,,,"Aug 21, 1985 (30)",,,,,,,,31292.0
Dilaver Güclü,30.0,,,,30.06.2017,Germany,Balikesirspor,20698.0,"Feb 20, 1986",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Dilaver Güclü,both,"1,72 m","Jul 8, 2015",,Dilaver Güçlü,,Turkey   Germany,,Velbert,Azim Eker Sportmanagment,1046.0,Midfield - Left Wing,,,"Feb 20, 1986 (30)",,,,,,,,31444.0
Torsten Oehrl,30.0,,,,30.06.2017,Germany,SV Wehen Wiesbaden,108.0,"Jan 7, 1986",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Torsten Oehrl,right,"1,92 m","Aug 31, 2015",2/0,,5710.0,Germany,,Lichtenfels,arena11 sports group,2295.0,Striker - Centre Forward,,,"Jan 7, 1986 (30)",,,,,,,,31451.0
Daniel Adlung,28.0,,,,30.06.2016,Germany,TSV 1860 Munich,72.0,"Oct 1, 1987",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Daniel Adlung,right,"1,79 m","Jul 1, 2013",5/0,,3817.0,Germany,,Fürth,ISMG International Sports Management GmbH,563.0,Midfield - Central Midfield,,,"Oct 1, 1987 (28)",,,,,,,,31469.0
Georg Niedermeier,30.0,,,,30.06.2016,Germany,VfB Stuttgart,79.0,"Feb 26, 1986",,Main position:Centre Back,Georg Niedermeier,right,"1,90 m","Jul 1, 2010",3/0,,5710.0,Germany,,München,Robert Schneider,117.0,Defence - Centre Back,,,"Feb 26, 1986 (30)",https://www.facebook.com/1GeorgNiedermeier,,,,,,,31570.0
Yasin Öztekin,29.0,,,,30.06.2018,Germany,Galatasaray SK,141.0,"Mar 19, 1987",,Main position:Left Wing Side position: Right Wing,Yasin Öztekin,right,"1,79 m","Aug 8, 2014",4/0,,3381.0,Turkey   Germany,Nike,Dortmund,arena11 sports group,2295.0,Midfield - Left Wing,,,"Mar 19, 1987 (29)",,,,,https://twitter.com/Yasinoztekin_11,,,31867.0
Pedro Geromel,30.0,,,,31.12.2019,Brazil,Grêmio Foot-Ball Porto Alegrense,210.0,"Sep 21, 1985",,Main position:Centre Back,Pedro Geromel,right,"1,90 m","Jan 1, 2016",,Pedro Tonon Geromel,,Brazil   Italy,,São Paulo,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,,,"Sep 21, 1985 (30)",,,,,,,,32568.0
Andreas Lengsfeld,30.0,,,,-,Germany,ASV Cham,1222.0,"May 16, 1986",,Main position:Keeper,Andreas Lengsfeld,right,"1,86 m","Jul 1, 2014",,,,Germany,,Regensburg,No agent,96.0,Goalkeeper,,,"May 16, 1986 (30)",,,,,,,,32818.0
Marcel Schmelzer,28.0,,,,30.06.2021,DDR,Borussia Dortmund,16.0,"Jan 22, 1988","Apr 25, 2016",Main position:Left-Back Side position: Left Midfield,Marcel Schmelzer,left,"1,80 m","Jul 1, 2008",16/0,,3262.0,Germany,Nike,Magdeburg,ROGON,1.0,Defence - Left-Back,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Jan 22, 1988 (28)",https://www.facebook.com/schmelzer.m,https://www.instagram.com/schmelle_29/,,,https://twitter.com/Schmelle29,https://www.marcel-schmelzer.de/,,35208.0
Alexander Dercho,29.0,,,,30.06.2017,Germany,VfL Osnabrück,81.0,"Jan 21, 1987",,Main position:Left-Back Side position: Left Midfield,Alexander Dercho,left,"1,86 m","Jul 1, 2012",,Alexander Dercho (geb. Krük),,Germany,Hummel,Remscheid,Careerkick,400.0,Defence - Left-Back,,,"Jan 21, 1987 (29)",,,,,,,,35345.0
Savo Pavicevic,35.0,,,,30.06.2017,Jugoslawien (SFR),Red Star Belgrade,159.0,"Dec 11, 1980",,Main position:Centre Back Side position: Right-Back,Savo Pavicevic,right,"1,87 m","Jan 31, 2014",39/0,Caвo Пaвићeвић,11953.0,Montenegro   Serbia,,Kikinda,ST Sportmarketing,159.0,Defence - Centre Back,,,"Dec 11, 1980 (35)",,,,,,,,35932.0
Christian Dorda,27.0,,,,30.06.2017,Germany,FC Hansa Rostock,30.0,"Dec 6, 1988",,Main position:Left-Back Side position: Centre Back Left Midfield,Christian Dorda,left,"1,82 m","Jul 1, 2015",,,,Germany   Poland,,Mönchengladbach,Sports 11 GmbH,2074.0,Defence - Left-Back,,,"Dec 6, 1988 (27)",,,,,,,,36189.0
Fabrice Begeorgi,29.0,,,,-,France,Petrolul Ploiesti,9465.0,"Apr 20, 1987",,Main position:Left-Back Side position: Left Wing Right-Back,Fabrice Begeorgi,right,"1,77 m","Jan 1, 2016",,,,France,,Martigues,OLYMPiQUE SAN,3724.0,Defence - Left-Back,,,"Apr 20, 1987 (29)",,,,,,,,36911.0
Rob Friend,35.0,,,,-,Canada,End of career,123.0,"Jan 23, 1981",,Main position:Centre Forward,Rob Friend,right,"1,95 m","Jan 1, 2015",29/2,Robert Douglas Friend,3510.0,Canada,,"Rosetown, Saskatchewan",No agent,96.0,Striker - Centre Forward,,,"Jan 23, 1981 (35)",,,,,,,,37176.0
Ümit Korkmaz,30.0,,,,30.06.2017,Austria,Caykur Rizespor,126.0,"Sep 17, 1985",,Main position:Left Wing Side position: Right Wing Central Midfield,Ümit Korkmaz,right,"1,74 m","Jan 14, 2014",10/0,,3383.0,Austria,,Wien,HAGMAYR Sportmanagement,160.0,Midfield - Left Wing,,,"Sep 17, 1985 (30)",,,,,,,,37977.0
Sebastian Prödl,28.0,,,,30.06.2020,Austria,Watford FC,1010.0,"Jun 21, 1987",,Main position:Centre Back Side position: Right-Back Left-Back,Sebastian Prödl,right,"1,94 m","Jul 1, 2015",56/4,,3383.0,Austria,Puma,Graz,Stars & Friends,10.0,Defence - Centre Back,,,"Jun 21, 1987 (28)",https://www.facebook.com/sebastian.proedl,https://instagram.com/sebastianproedl,,,,https://www.sebastianproedl.com,,37981.0
