name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Sébastien Squillaci,35,,club option 1 year,,30.06.2016,France,SC Bastia,595,"Aug 11, 1980","Feb 18, 2015",Main position:Centre Back,Sébastien Squillaci,right,"1,85 m","Jul 16, 2013",21/0,,3377,France,,Toulon,Alain Migliaccio,196,Defence - Centre Back,,"Aug 11, 1980 (35)",,5293,,,,,
Marijan Kelemen,36,,,,-,CSSR,MFK Zemplin Michalovce,13744,"Dec 7, 1979",,Main position:Keeper,Marijan Kelemen,right,"1,88 m","Sep 1, 2015",1/0,Marián Kelemen,3503,Slovakia,,Michalovce,CSM Agency,392,Goalkeeper,,"Dec 7, 1979 (36)",,6114,,,,,
Achille Emaná,33,,,,30.06.2016,Cameroon,Gimnàstic de Tarragona,5648,"Jun 5, 1982",,Main position:Attacking Midfield Side position: Central Midfield,Achille Emaná,right,"1,80 m","Aug 1, 2015",43/7,Achille Emaná Edzimbi,3434,Cameroon,,Bipindi,ELITE INTERNACIONAL SPORT AGENCY S.L.,3371,Midfield - Attacking Midfield,,"Jun 5, 1982 (33)",,7020,,,,,
Mehmet Aurélio,38,Marco Aurélio Brito dos Prazeres,,,-,Brazil,End of career,123,"Dec 15, 1977",,Main position:Defensive Midfield Side position: Central Midfield,Mehmet Aurélio,right,"1,78 m","May 1, 2013",37/2,,3381,Turkey   Brazil,,Rio de Janeiro,Bayram Tutumlu,872,Midfield - Defensive Midfield,,"Dec 15, 1977 (38)",,7421,,,,,
Juanmi Callejón,29,,,,-,Spain,Bolívar La Paz,6878,"Feb 11, 1987",,Main position:Attacking Midfield,Juanmi Callejón,both,"1,80 m","Jul 16, 2013",,Juan Miguel Callejón Bueno,,Spain,,Motril,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,,"Feb 11, 1987 (29)",,8187,,,,,
Nasief Morris,35,,,,-,South Africa,Milano Unite FC,37588,"Apr 16, 1981",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Nasief Morris,right,"1,76 m","Jul 1, 2014",36/1,Mogammat Nasief Morris,3806,South Africa,,"Cape Town, Western Cape",Prosport International,587,Defence - Centre Back,,"Apr 16, 1981 (35)",,9735,,,,,
Kanga Akalé,35,,,,-,Cote d'Ivoire,End of career,123,"Mar 7, 1981",,Main position:Left Wing Side position: Right Wing Left Midfield,Kanga Akalé,left,"1,79 m","Jul 1, 2013",35/3,Kanga Gauthier Akalé,3591,Cote d'Ivoire   France,,Abidjan,FAME US Sport Agency,2182,Midfield - Left Wing,,"Mar 7, 1981 (35)",,12060,,,,,
Tiago Gomes,29,,,30.06.2017,30.06.2016,Portugal,FC Metz,347,"Jul 29, 1986",,Main position:Left-Back,Tiago Gomes,left,"1,77 m","Aug 31, 2015",1/0,Tiago Henrique Damil Gomes,3300,Portugal,,Oeiras,Proeleven Gestão Desportiva Lda,847,Defence - Left-Back,,"Jul 29, 1986 (29)",,13222,,SC Braga,1075,,
Zé António,39,José António dos Santos Silva,,,-,Portugal,End of career,123,"Mar 14, 1977",,Main position:Centre Back,Zé António,left,"1,88 m","Jul 1, 2015",,,,Portugal,,Torres Vedras,Azim Eker Sportmanagment,1046,Defence - Centre Back,,"Mar 14, 1977 (39)",,13870,,,,,
Eliseu,32,Eliseu Pereira dos Santos,one further year,,30.06.2016,Portugal,SL Benfica,294,"Oct 1, 1983",,Main position:Left-Back Side position: Left Midfield Left Wing,Eliseu,left,"1,76 m","Jul 24, 2014",13/1,,3300,Portugal   Cape Verde,,Angra do Heroísmo,Proeleven Gestão Desportiva Lda,847,Defence - Left-Back,,"Oct 1, 1983 (32)",,14192,,,,,
Hélder Rosário,36,,,,-,Portugal,End of career,123,"Mar 9, 1980",,Main position:Centre Back,Hélder Rosário,right,"1,80 m","Jul 1, 2013",,Hélder Miguel do Rosário,,Portugal,,Lissabon,,,Defence - Centre Back,,"Mar 9, 1980 (36)",,14196,,,,,
Paulo Assunção,36,Paulo Assunção da Silva,,,-,Brazil,End of career,123,"Jan 25, 1980",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Paulo Assunção,right,"1,73 m","Jul 1, 2014",,,,Brazil   Portugal,,Várzea Grande,No agent,96,Midfield - Defensive Midfield,,"Jan 25, 1980 (36)",,14244,,,,,
Romaric,32,Christian Koffi N'Dri,,,-,Cote d'Ivoire,Omonia Nikosia,829,"Jun 4, 1983",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Romaric,left,"1,87 m","Sep 1, 2015",47/5,,3591,Cote d'Ivoire,,Abidjan,promoesport bcn,1817,Midfield - Defensive Midfield,,"Jun 4, 1983 (32)",,15808,,,,,https://www.ndriromaric.com
Manuel Fernandes,30,,,,30.06.2018,Portugal,Lokomotiv Moscow,932,"Feb 5, 1986",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Manuel Fernandes,right,"1,75 m","Jul 1, 2014",9/2,Manuel Henriques Tavares Fernandes,3300,Portugal   Cape Verde,,Lissabon,Sbsfoot,2060,Midfield - Attacking Midfield,,"Feb 5, 1986 (30)",,16791,https://instagram.com/mfernandes4,,,https://twitter.com/F4_Fernandes,
Nélson,32,Nélson Augusto Tomar Ramos,,,30.06.2017,Cape Verde,AD Alcorcón,11596,"Jun 10, 1983",,Main position:Right-Back Side position: Left-Back,Nélson,right,"1,71 m","Jul 29, 2015",4/0,,3300,Portugal   Cape Verde,,Ilha do Sal,Ulisses Santos - US11,3456,Defence - Right-Back,,"Jun 10, 1983 (32)",,17555,,,,,https://www.nelson22.com
Julien Faubert,32,,,,30.06.2016,France,Kilmarnock FC,2553,"Aug 1, 1983",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Julien Faubert,right,"1,80 m","Feb 26, 2016",2/2,,19758,Martinique   France,,Le Havre,M.S.M Football Ltd,3749,Defence - Right-Back,,"Aug 1, 1983 (32)",,18093,,,,,
Nabil Baha,34,,,,-,France,FUS Rabat,6371,"Aug 12, 1981",,Main position:Centre Forward,Nabil Baha,right,"1,81 m","Jul 10, 2014",20/4,نبيل باها,3575,Morocco   France,,Remiremont,Marco Kirdemir,2297,Striker - Centre Forward,,"Aug 12, 1981 (34)",,19503,,,,,
Eugen Polanski,30,,,,30.06.2017,Poland,TSG 1899 Hoffenheim,533,"Mar 17, 1986",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Eugen Polanski,right,"1,83 m","Jan 25, 2013",19/0,Bogusław Eugeniusz Polański,3442,Poland   Germany,Nike,Sosnowiec,SportsTotal,199,Midfield - Defensive Midfield,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016","Mar 17, 1986 (30)",,19548,,,,,
David Barral,33,,,,30.06.2017,Spain,Granada CF,16795,"May 10, 1983",,Main position:Centre Forward,David Barral,right,"1,80 m","Jan 24, 2016",,David Barral Torres,,Spain,,Cádiz,promoesport bcn,1817,Striker - Centre Forward,,"May 10, 1983 (33)",,20346,,,,,
Esteban Solari,35,,,,31.12.2016,Argentina,SD Aucas,6362,"Jun 2, 1980",,Main position:Centre Forward,Esteban Solari,right,"1,88 m","Feb 1, 2016",,Esteban Andrés Solari Poggio,,Argentina   Italy,,Rosario,No agent,96,Striker - Centre Forward,,"Jun 2, 1980 (35)",,20905,,,,,
Abdoulay Konko,32,,,,30.06.2016,France,SS Lazio,398,"Mar 9, 1984",,Main position:Right-Back Side position: Right Midfield Left-Back,Abdoulay Konko,right,"1,84 m","Jul 1, 2011",,عبد الله كونكو,,France   Morocco,,Marseille,Daniele Conte,2268,Defence - Right-Back,,"Mar 9, 1984 (32)",,22139,,,,,
Weligton,36,Weligton RÃ³bson Pena de Oliveira,performance option,,30.06.2016,Brazil,MÃ¡laga CF,1084,"Aug 26, 1979","Mar 15, 2015",Main position:Centre Back,Weligton,left,"1,86 m","Jul 1, 2008",,,,Brazil   Spain,,FernandÃ³polis,promoesport bcn,1817,Defence - Centre Back,,"Aug 26, 1979 (36)",,22550,,,,https://twitter.com/Weligton03,https://www.weligton03.com
Jorge Gonçalves,32,,,,-,Portugal,AD Fafe,3326,"Oct 31, 1983",,Main position:Right Wing Side position: Secondary Striker,Jorge Gonçalves,right,"1,78 m","Jan 27, 2016",,Jorge Miguel Dias Gonçalves,,Portugal,,Pedroso,PromoSport,650,Striker - Right Wing,,"Oct 31, 1983 (32)",,23199,,,,,
Lassana Diarra,31,,,,30.06.2019,France,Olympique Marseille,244,"Mar 10, 1985",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Lassana Diarra,right,"1,73 m","Jul 24, 2015",33/0,,3377,France   Mali,,Paris,FDF,3734,Midfield - Defensive Midfield,,"Mar 10, 1985 (31)",,23914,https://www.instagram.com/lass_officiel/,,,https://twitter.com/LassanaDiarra_,
Rovérsio,32,Roversio Rodrigues de Barros,,,30.11.2016,Brazil,New York Cosmos,4835,"Jan 17, 1984","Dec 3, 2015",Main position:Centre Back Side position: Left-Back Right-Back,Rovérsio,right,"1,87 m","Jul 19, 2013",,,,Brazil   Portugal,,Igarassu,Proeleven Gestão Desportiva Lda,847,Defence - Centre Back,,"Jan 17, 1984 (32)",,25110,,,,,
Masoud Shojaei,31,,,,-,Iran,Al-Gharafa Sports Club,6297,"Jun 9, 1984",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Masoud Shojaei,right,"1,85 m","Aug 31, 2015",62/7,Masoud Shojaei Soleimani,3582,Iran,,Shiraz,Int. Soccer Mgmt.,79,Midfield - Attacking Midfield,,"Jun 9, 1984 (31)",,26574,,,,,
Hernán Pellerano,31,,,,30.06.2018,Argentina,CA Independiente de Avellaneda,1234,"Jun 4, 1984",,Main position:Centre Back,Hernán Pellerano,right,"1,81 m","Jul 10, 2015",,Hernán Darío Pellerano,,Argentina   Italy,,Buenos Aires,CM Sportmanagement GbR,1457,Defence - Centre Back,,"Jun 4, 1984 (31)",,26801,,,,,
Renan,31,Renan Brito Soares,,,31.12.2017,Brazil,Goiás Esporte Clube,3197,"Jan 24, 1985","Mar 3, 2016",Main position:Keeper,Renan,right,"1,87 m","Jan 1, 2013",3/0,,3439,Brazil,,Viamao,EUROPE SPORTS GROUP,1635,Goalkeeper,,"Jan 24, 1985 (31)",,27364,,,,,https://www.renan1.com.br
Diego Colotto,35,,one further year,-,30.06.2016,Argentina,Club Atlético Lanús,333,"Mar 10, 1981",,Main position:Centre Back,Diego Colotto,right,"1,84 m","Feb 6, 2016",0/0,Diego Daniel Colotto,11940,Argentina   Italy,,Río Cuarto,,,Defence - Centre Back,,"Mar 10, 1981 (35)",,27453,,FC Pune City,45275,,
Iván Hernández,36,,,,-,Spain,End of career,123,"Feb 27, 1980",,Main position:Centre Back,Iván Hernández,right,"1,88 m","Jul 1, 2015",,Iván Hernández Soto,,Spain,,Madrid,,,Defence - Centre Back,,"Feb 27, 1980 (36)",,29066,,,,,
Gerard Autet,37,,,,-,Spain,End of career,123,"Sep 8, 1978",,Main position:Centre Back,Gerard Autet,right,"1,84 m","Jul 1, 2012",,Gerard Autet Serrabasa,,Spain,,Vic,,,Defence - Centre Back,,"Sep 8, 1978 (37)",,29148,,,,,
Javier Del Pino,35,,one further year,,30.06.2016,Spain,CD Numancia,2296,"Jul 10, 1980","Apr 17, 2015",Main position:Attacking Midfield Side position: Right Wing,Javier Del Pino,right,"1,78 m","Jul 1, 2005",,Javier Del Pino González,,Spain,,Madrid,promoesport bcn,1817,Midfield - Attacking Midfield,,"Jul 10, 1980 (35)",,29171,,,,,
Haris Medunjanin,31,,,,30.06.2018,Jugoslawien (SFR),Maccabi Tel Aviv,119,"Mar 8, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Haris Medunjanin,left,"1,88 m","Jan 31, 2016",48/7,,3446,Bosnia-Herzegovina   Netherlands,,Sarajevo,Jurkicsport,1469,Midfield - Central Midfield,,"Mar 8, 1985 (31)",,30666,,,,,
Emiliano Armenteros,30,,,,-,Argentina,Chiapas FC,4774,"Jan 18, 1986",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Emiliano Armenteros,left,"1,78 m","Jul 1, 2014",5/0,Emiliano Daniel Armenteros,11940,Argentina   Italy,Joma,Luis Guillón,YOU FIRST SPORTS,1406,Midfield - Left Midfield,,"Jan 18, 1986 (30)",,30747,,,,,
Omar Bravo,36,,,,30.06.2017,Mexico,Deportivo Guadalajara,6711,"Mar 4, 1980",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Omar Bravo,right,"1,73 m","Jul 1, 2013",66/15,Omar Bravo Tordecillas,6303,Mexico,,Los Mochis,,,Striker - Centre Forward,,"Mar 4, 1980 (36)",,31425,,,,,
Laszlo Sepsi,28,,,,30.06.2018,Romania,1.FC Nuremberg,4,"Jun 7, 1987",,Main position:Left-Back Side position: Left Midfield Centre Back,Laszlo Sepsi,left,"1,79 m","Jul 1, 2015",4/0,László Sepsi,3447,Romania,,Luduş,firsteleven ISM,1181,Defence - Left-Back,,"Jun 7, 1987 (28)",,33622,,,,,
Krisztián Vadócz,31,,,,-,Hungary,Perth Glory,970,"May 3, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Krisztián Vadócz,both,"1,88 m","Jan 30, 2016",40/2,,3468,Hungary,,Budapest,Tibor Pataky,1827,Midfield - Central Midfield,,"May 3, 1985 (31)",,34116,,,,,
Vladimir Stojkovic,32,,,,-,Jugoslawien (SFR),Maccabi Haifa,1064,"Jul 28, 1983",,Main position:Keeper,Vladimir Stojkovic,right,"1,94 m","Jul 1, 2014",67/0,Владимир Стојковић,3438,Serbia,,Loznica,LIAN SPORTS,13,Goalkeeper,,"Jul 28, 1983 (32)",,34400,,,,,
Ibrahim Kas,29,,,,30.06.2016,Turkey,Karsiyaka,2330,"Sep 20, 1986",,Main position:Centre Back Side position: Right-Back,Ibrahim Kas,right,"1,83 m","Jan 13, 2016",7/0,İbrahim Kaş,3381,Turkey,,Karabük,,,Defence - Centre Back,,"Sep 20, 1986 (29)",,35029,,,,,
Justo Villar,38,,,,-,Paraguay,CSD Colo Colo,2433,"Jun 30, 1977",,Main position:Keeper,Justo Villar,right,"1,82 m","Jul 1, 2013",113/0,Justo Wilmar Villar Viveros,3581,Paraguay,,Cerrito,,,Goalkeeper,,"Jun 30, 1977 (38)",,38811,,,,,
Nicolás Pareja,32,,,,30.06.2017,Argentina,Sevilla FC,368,"Jan 19, 1984",,Main position:Centre Back,Nicolás Pareja,right,"1,81 m","Jul 1, 2014",1/0,Nicolás Martín Pareja,3437,Argentina   Italy,,Buenos Aires,,,Defence - Centre Back,,"Jan 19, 1984 (32)",,41281,,,,https://twitter.com/nicopareja21,
Adrián González,27,,,,30.06.2018,Spain,SD Eibar,1533,"May 25, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Adrián González,left,"1,85 m","Aug 14, 2015",,Adrián González Morales,,Spain,,Madrid,ProSoccer24,1305,Midfield - Central Midfield,,"May 25, 1988 (27)",,44073,,,,,
Lautaro Acosta,28,,,,31.12.2017,Argentina,Club Atlético Lanús,333,"Mar 14, 1988",,Main position:Left Wing Side position: Secondary Striker Right Wing,Lautaro Acosta,right,"1,69 m","Jul 11, 2013",0/0,Lautaro Germán Acosta,3437,Argentina,,Glew,M.S.C. Management,1259,Striker - Left Wing,,"Mar 14, 1988 (28)",,45307,,,,,
Damián Escudero,29,,,,-,Argentina,Puebla FC,5662,"Apr 20, 1987",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Damián Escudero,left,"1,76 m","Jan 1, 2016",3/1,Damián Ariel Escudero,11940,Argentina,,Rosario,M.S.C. Management,1259,Midfield - Attacking Midfield,,"Apr 20, 1987 (29)",,45313,,,,,
Cristian Maidana,29,,,,31.12.2016,Argentina,Houston Dynamo,9168,"Jan 24, 1987",,Main position:Left Midfield Side position: Attacking Midfield,Cristian Maidana,left,"1,80 m","Dec 7, 2015",7/1,Cristian Óscar Maidana,11940,Argentina,,Resistencia,Somsur Sport Management,2352,Midfield - Left Midfield,,"Jan 24, 1987 (29)",,45318,,,,,
Teemu Pukki,26,,,,30.06.2018,Finland,Bröndby IF,206,"Mar 29, 1990",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Teemu Pukki,right,"1,80 m","Jul 1, 2015",46/8,,3443,Finland,,Kotka,Twentyfour Management Ltd.,2701,Striker - Centre Forward,,"Mar 29, 1990 (26)",,46972,https://instagram.com/elpugi#,,,,
Juan Quero,31,,,,-,Spain,DSK Shivajians,42411,"Oct 17, 1984",,Main position:Left Wing Side position: Attacking Midfield Right Midfield,Juan Quero,both,"1,62 m","Feb 12, 2016",,Juan Quero Barraso,,Spain,,Madrid,,,Midfield - Left Wing,,"Oct 17, 1984 (31)",,51476,,,,,
Carlos Bellvís,31,,,,30.06.2016,Spain,AD Alcorcón,11596,"Apr 24, 1985",,Main position:Left-Back Side position: Left Midfield Left Wing,Carlos Bellvís,left,"1,70 m","Aug 4, 2014",,Carlos Bellvís Llorens Chispa,,Spain,,Valencia,InterStarDeporte,2146,Defence - Left-Back,,"Apr 24, 1985 (31)",,51550,,,,,
Juanra,36,Juan Ramón Cabrero Obrer,,,30.06.2016,Spain,CD Castellón,2502,"Apr 24, 1980",,Main position:Right-Back Side position: Centre Back,Juanra,right,"1,83 m","Sep 1, 2014",,,,Spain,,Estivella,,,Defence - Right-Back,,"Apr 24, 1980 (36)",,51560,,,,,
Grégory Béranger,34,,,,-,France,End of career,123,"Aug 30, 1981",,Main position:Left-Back Side position: Left Midfield Left Wing,Grégory Béranger,left,"1,73 m","Dec 13, 2013",,Grégory José Henri Beranger,,France,,Nizza,promoesport bcn,1817,Defence - Left-Back,,"Aug 30, 1981 (34)",https://es-la.facebook.com/pages/Gregory-Beranger/162388080169,51572,,,,,
Egoitz Jaio,35,,,,-,Spain,Unattached,515,"Aug 13, 1980",,Main position:Centre Back,Egoitz Jaio,left,"1,87 m","Jul 1, 2015",,Egoitz Jaio Gabiola,,Spain,,Abadiño,,,Defence - Centre Back,,"Aug 13, 1980 (35)",,51573,,,,,
Diego de Miguel,31,,,,-,Spain,Unknown,75,"Sep 1, 1984",,Main position:Keeper,Diego de Miguel,,"1,86 m","Jul 1, 2013",,Diego de Miguel Escribano,,Spain,,Soria,,,Goalkeeper,,"Sep 1, 1984 (31)",,51579,,,,,
Sergio Ortega,35,,,,-,Spain,End of career,123,"Nov 25, 1980",,Main position:Centre Back,Sergio Ortega,right,"1,79 m","Jul 1, 2013",,Sergio Ortega González,,Spain,,Torrelavega,,,Defence - Centre Back,,"Nov 25, 1980 (35)",,51581,,,,,
Manuel Pavón,32,,,,30.06.2017,Spain,SD Ponferradina,4032,"Feb 27, 1984",,Main position:Centre Back,Manuel Pavón,right,"1,87 m","Jul 3, 2015",,Manuel Pavón Castro,,Spain,,Santa Fe,,,Defence - Centre Back,,"Feb 27, 1984 (32)",,51582,,,,,
Chico,29,José Manuel Flores Moreno,,,-,Spain,Lekhwiya Sports Club,26091,"Mar 6, 1987",,Main position:Centre Back Side position: Right-Back,Chico,right,"1,86 m","Aug 7, 2014",3/0,,9567,Spain,,Cádiz,YOU FIRST SPORTS,1406,Defence - Centre Back,,"Mar 6, 1987 (29)",,51681,,,,https://twitter.com/ChicoFlores12,https://chicoflores.com
Jacobo,32,Jacobo Sanz Ovejero,,,-,Spain,Unattached,515,"Jul 10, 1983",,Main position:Keeper,Jacobo,right,"1,96 m","Jul 6, 2015",,,,Spain,,Valladolid,K.Floris Sports Agency,1148,Goalkeeper,,"Jul 10, 1983 (32)",,51699,,,,,
Toni Moral,34,,,,-,Spain,End of career,123,"Aug 29, 1981",,Main position:Left Wing Side position: Attacking Midfield Left Midfield,Toni Moral,left,"1,77 m","Jul 1, 2015",,Antonio del Moral Segura,,Spain,,Terrassa,,,Midfield - Left Wing,,"Aug 29, 1981 (34)",,51715,,,,,
Román Martínez,33,,,,30.06.2016,Argentina,Club Atlético Lanús,333,"Mar 27, 1983",,Main position:Central Midfield Side position: Attacking Midfield,Román Martínez,both,"1,85 m","Jul 1, 2015",,Román Fernando Martínez,,Argentina,,Morón,Cosmosport,158,Midfield - Central Midfield,,"Mar 27, 1983 (33)",,53134,,,,,
Dimas Delgado,33,,,,30.06.2016,Spain,Western Sydney Wanderers,36100,"Feb 6, 1983",,Main position:Defensive Midfield Side position: Right Midfield,Dimas Delgado,right,"1,78 m","Aug 3, 2015",,Dimas Delgado Morgado,,Spain,,Santa Coloma de Gramanet,promoesport bcn,1817,Midfield - Defensive Midfield,,"Feb 6, 1983 (33)",,53363,,,,,
Ion Vélez,31,,,,30.06.2016,Spain,CD Mirandés,13222,"Feb 17, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Ion Vélez,right,"1,83 m","Jul 13, 2015",,Ion Vélez Martínez,,Spain,,Tafalla,,,Striker - Centre Forward,,"Feb 17, 1985 (31)",,54789,,,,,
Diego Perotti,27,,,,30.06.2019,Argentina,AS Roma,12,"Jul 26, 1988",,Main position:Left Wing Side position: Centre Forward Attacking Midfield,Diego Perotti,right,"1,79 m","Jul 1, 2016",2/0,,3437,Argentina   Spain,,Moreno,Not clarified,946,Striker - Left Wing,,"Jul 26, 1988 (27)",,54984,,,,https://twitter.com/D_10Perotti,
Pedro Oldoni,30,,,,-,Brazil,Al-Thaid Sharjah,39135,"Nov 26, 1985",,Main position:Centre Forward,Pedro Oldoni,right,"1,91 m","Jan 24, 2016",,Pedro Henrique Oldoni do Nascimento,,Brazil   Italy,,Pato Branco,SYSTEMA Ltda.,740,Striker - Centre Forward,,"Nov 26, 1985 (30)",,55389,,,,,
Sebastián Nayar,28,,,,30.06.2018,Argentina,AE Larisa,4603,"May 10, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Sebastián Nayar,right,"1,88 m","Aug 11, 2015",,Sebastián Ricardo Nayar,,Argentina,,Buenos Aires,,,Midfield - Central Midfield,,"May 10, 1988 (28)",,55959,,,,,
Pablo Piatti,27,,,,30.06.2019,Argentina,Valencia CF,1049,"Mar 31, 1989","Aug 6, 2015",Main position:Left Wing Side position: Right Wing Secondary Striker,Pablo Piatti,both,"1,65 m","Jul 6, 2011",1/0,Pablo Daniel Piatti,3437,Argentina   Spain,,La Carlota,Twenty Two S.A.,2722,Striker - Left Wing,,"Mar 31, 1989 (27)",,56067,,,,,
Kike López,28,,,,30.06.2017,Spain,Atlético Baleares,18687,"Jan 12, 1988","Mar 31, 2016",Main position:Left Midfield Side position: Right Midfield,Kike López,right,"1,73 m","Jul 1, 2015",,Enrique López Delgado,,Spain,,Salamanca,HMFootball84,3712,Midfield - Left Midfield,,"Jan 12, 1988 (28)",,56542,,,,,
Carlos Álvarez,30,,,,30.06.2016,Spain,Real Murcia CF,171,"Apr 23, 1986",,Main position:Centre Forward Side position: Secondary Striker,Carlos Álvarez,right,"1,82 m","Jan 30, 2015",,Carlos Álvarez Sánchez,,Spain,,Oviedo,,,Striker - Centre Forward,,"Apr 23, 1986 (30)",,57774,,,,,
