name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Ricardo Faty,,,29,,,,30.06.2018,France,Bursaspor,20,"Aug 4, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Ricardo Faty,right,"1,92 m","Aug 31, 2015",6/0,,3499,Senegal   France,,Villeneuve-Saint-Georges,,,Midfield - Defensive Midfield,,"Aug 4, 1986 (29)",,33953.0,,,,https://twitter.com/rickyfaty,
Landry N'Guemo,,,30,,,,30.06.2018,Cameroon,Akhisar Belediye Genclik ve Spor,19771,"Nov 28, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Landry N'Guemo,right,"1,73 m","Aug 31, 2015",39/3,Landry Joel Tsafack N'Guémo,3434,Cameroon   France,,Yaoundé,Not clarified,946,Midfield - Defensive Midfield,,"Nov 28, 1985 (30)",,34372.0,,,,,
Anas Sharbini,,,29.0,,,15.06.2018,15.06.2016,Jugoslawien (SFR),Osmanlispor FK,2944.0,"Feb 21, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Anas Sharbini,right,"1,80 m","Feb 1, 2016",3/2,,3556.0,Croatia   Jordan,,Rijeka,No agent,96.0,Midfield - Left Wing,,"Feb 21, 1987 (29)",,34458.0,,HNK Rijeka,144.0,,
Balázs Dzsudzsák,,,29,,,,30.06.2019,Hungary,Bursaspor,20,"Dec 23, 1986",,Main position:Right Wing Side position: Left Wing,Balázs Dzsudzsák,left,"1,79 m","Aug 18, 2015",77/18,,3468,Hungary,,Nyirlugos,Stars & Friends,10,Striker - Right Wing,,"Dec 23, 1986 (29)",,35004.0,,,,,https://www.dzsudzsak.hu
Marko Marin,,,27,,buying option,30.06.2017,30.06.2016,Jugoslawien (SFR),Trabzonspor,449,"Mar 13, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Marko Marin,right,"1,70 m","Aug 25, 2015",16/1,,3262,Germany,,Bosanska Gradiska,LIAN SPORTS,13,Midfield - Attacking Midfield,,"Mar 13, 1989 (27)",,35251.0,,Chelsea FC,631,https://twitter.com/MM_MarkoMarin,
Václav Procházka,,,32.0,,,,30.06.2018,CSSR,Osmanlispor FK,2944.0,"May 8, 1984",,Main position:Centre Back Side position: Defensive Midfield,Václav Procházka,right,"1,85 m","Jan 11, 2016",15/0,Václav Procházka,3445.0,Czech Republic,,Rokycany,GLOBAL SPORTS a.s.,3611.0,Defence - Centre Back,,"May 8, 1984 (32)",,35763.0,,,,,
Hugo Rodallega,,,30,,,,30.06.2017,Colombia,Akhisar Belediye Genclik ve Spor,19771,"Jul 25, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Hugo Rodallega,right,"1,80 m","Jul 29, 2015",44/8,Hugo Rodallega Martínez,3816,Colombia,,El Carmelo,Eden Sports Group,3117,Striker - Centre Forward,,"Jul 25, 1985 (30)",,37934.0,,,,https://twitter.com/hugorod20,
Serge Akakpo,,,28,,,,30.06.2016,Togo,Trabzonspor,449,"Oct 15, 1987",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Serge Akakpo,right,"1,79 m","Jul 1, 2016",49/2,Serge Ognadon Akakpo,3815,Togo   France,Puma,Lomé,KVD Player Agency,3001,Defence - Centre Back,,"Oct 15, 1987 (28)",,39316.0,,,,,
Tomas Necid,,,26,,,,30.06.2019,CSSR,Bursaspor,20,"Aug 13, 1989",,Main position:Centre Forward,Tomas Necid,right,"1,91 m","Jul 2, 2015",36/9,Tomáš Necid,3445,Czech Republic,,Prag,Mino Raiola,282,Striker - Centre Forward,,"Aug 13, 1989 (26)",,39665.0,https://instagram.com/necid89,,,https://twitter.com/Necka7,
Habib Habibou,,,29,,buying option,30.06.2017,30.06.2016,Central African Republic,Gaziantepspor,524,"Apr 16, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Habib Habibou,right,"1,92 m","Jan 22, 2016",0/0,Mouhamadou Habib Habibou,12933,Central African Republic   France,,Bria,,,Striker - Centre Forward,,"Apr 16, 1987 (29)",,41261.0,,Stade Rennais FC,273,,
Tom de Sutter,,,30,,,,30.06.2018,Belgium,Bursaspor,20,"Jul 3, 1985",,Main position:Centre Forward,Tom de Sutter,right,"1,92 m","Aug 27, 2015",14/0,,3382,Belgium,,Zottegem,StarFactory Football Management S.A,343,Striker - Centre Forward,,"Jul 3, 1985 (30)",,42393.0,,,,,
Martin Spelmann,,,29.0,,,,30.06.2018,Denmark,Genclerbirligi Ankara,820.0,"Mar 21, 1987",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Martin Spelmann,right,"1,75 m","Jul 1, 2015",6/0,,16783.0,Denmark,,Hvidovre,Pro XI A/s,2120.0,Midfield - Central Midfield,,"Mar 21, 1987 (29)",,43010.0,,,,,
Stefano Napoleoni,,,29.0,,one further year,,30.06.2017,Italy,Medipol Basaksehir,6890.0,"Jun 26, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Stefano Napoleoni,both,"1,78 m","Feb 1, 2016",,,,Italy,,Roma,Football Management Services,1331.0,Striker - Centre Forward,,"Jun 26, 1986 (29)",,43518.0,,,,,
Cristian Tanase,,,29.0,,,,30.06.2018,Romania,Medicana Sivasspor,2381.0,"Feb 18, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Cristian Tanase,right,"1,77 m","Jan 8, 2016",41/6,Cristian Tănase,3447.0,Romania,,Piteşti,Ioan Becali,201.0,Midfield - Left Wing,,"Feb 18, 1987 (29)",https://www.facebook.com/cristian.tanase.524,46662.0,,,,,
Milan Lukac,,,30.0,,,,30.06.2018,Jugoslawien (SFR),Akhisar Belediye Genclik ve Spor,19771.0,"Oct 4, 1985",,Main position:Keeper,Milan Lukac,right,"1,97 m","Jul 12, 2015",1/0,Mилaн Лукaч,3438.0,Serbia,,Novi Sad,Dynamic Agency,3156.0,Goalkeeper,,"Oct 4, 1985 (30)",,47024.0,,,,,
Iasmin Latovlevici,,,30.0,,,,30.06.2018,Romania,Genclerbirligi Ankara,820.0,"May 11, 1986",,Main position:Left-Back Side position: Left Midfield,Iasmin Latovlevici,left,"1,75 m","Jul 30, 2015",9/0,,3447.0,Romania,,Moldova Nouă,Ioan Becali,201.0,Defence - Left-Back,,"May 11, 1986 (30)",,47172.0,,,,,
Simon Kjaer,,,27,,,,30.06.2019,Denmark,Fenerbahce SK,36,"Mar 26, 1989",,Main position:Centre Back Side position: Defensive Midfield,Simon Kjaer,right,"1,89 m","Jul 1, 2015",58/2,Simon Thorup Kjær,3436,Denmark,,Horsens,Beckster SPRL,2021,Defence - Centre Back,,"Mar 26, 1989 (27)",,48859.0,,,,,
Danilo,,,26,Richard Danilo Maciel Sousa Campos,,,30.06.2018,Brazil,Antalyaspor,589,"Jan 13, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Danilo,right,"1,74 m","Jan 20, 2016",1/0,,9315,Belgium   Brazil,,São Luís,Dimitri Celuk,2016,Midfield - Attacking Midfield,,"Jan 13, 1990 (26)",,51232.0,,,,,
Anel Hadzic,,,26.0,,,,30.06.2018,Jugoslawien (SFR),Eskisehirspor,825.0,"Aug 16, 1989",,Main position:Defensive Midfield Side position: Centre Back Attacking Midfield,Anel Hadzic,right,"1,84 m","Jan 21, 2016",11/0,Anel Hadžić,3446.0,Bosnia-Herzegovina   Austria,,Velika Kladuša,HAGMAYR Sportmanagement,160.0,Midfield - Defensive Midfield,,"Aug 16, 1989 (26)",,51311.0,,,,,
Marcelo,,,29,Marcelo Antônio Guedes Filho,buying option,30.06.2018,30.06.2016,Brazil,Besiktas JK,114,"May 20, 1987",,Main position:Centre Back,Marcelo,right,"1,91 m","Feb 1, 2016",4/0,,7658,Brazil,,São Vicente,SEG,586,Defence - Centre Back,,"May 20, 1987 (29)",https://www.facebook.com/MarceloGFilho,52920.0,,Hannover 96,42,https://twitter.com/MarceloGuedes02,
Alp Ergin,,,29.0,,,,30.06.2016,Turkey,Osmanlispor FK,2944.0,"Feb 9, 1987",,Main position:Central Midfield Side position: Right Wing Right-Back,Alp Ergin,right,"1,82 m","Jul 1, 2014",,,,Turkey,,Izmir,,,Midfield - Central Midfield,,"Feb 9, 1987 (29)",,54645.0,,,,,
Jerónimo Barrales,,,30.0,,,,30.06.2018,Argentina,Medicana Sivasspor,2381.0,"Jan 28, 1986",,Main position:Centre Forward,Jerónimo Barrales,right,"1,86 m","Aug 18, 2015",,,,Argentina,,Adrogué,No agent,96.0,Striker - Centre Forward,,"Jan 28, 1986 (30)",,55143.0,,,,,
Titi,,,28.0,Cristian Chagas Tarouco,one further year,,30.06.2017,Brazil,Kasimpasa,10484.0,"Mar 12, 1988",,Main position:Centre Back,Titi,left,"1,83 m","Aug 3, 2015",,,,Brazil   Italy,,Pelotas,Carlos Leite,2905.0,Defence - Centre Back,,"Mar 12, 1988 (28)",,55250.0,,,,,
Rhodolfo,,,29.0,Luiz Rhodolfo Dini Gaioto,performance option,,30.06.2018,Brazil,Besiktas JK,114.0,"Aug 11, 1986",,Main position:Centre Back,Rhodolfo,right,"1,93 m","Jul 24, 2015",0/0,,3439.0,Brazil   Italy,,Bandeirantes,GR2,2690.0,Defence - Centre Back,,"Aug 11, 1986 (29)",,55322.0,,,,,
Jeremy Bokila,,,27,,,31.12.2017,30.06.2016,Zaire,Eskisehirspor,825,"Nov 14, 1988",,Main position:Centre Forward,Jeremy Bokila,left,"1,89 m","Jan 31, 2016",11/7,Jeremy Loteteka Bokila,3854,Congo DR   Netherlands,,Kinshasa,Perfect Element BV,2643,Striker - Centre Forward,,"Nov 14, 1988 (27)",,56490.0,,Guangzhou R&F,18916,,
Teddy Chevalier,,,28,,,,30.06.2018,France,Caykur Rizespor,126,"Jun 28, 1987",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Teddy Chevalier,right,"1,80 m","Aug 5, 2015",,,,France,,Denain,Sbsfoot,2060,Striker - Centre Forward,,"Jun 28, 1987 (28)",,57514.0,,,,,
Anton Putsila,,,28,,,,30.06.2017,UDSSR,Gaziantepspor,524,"Jun 10, 1987",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Anton Putsila,right,"1,80 m","Jul 14, 2015",50/6,Путило Антон Константинович,3450,Belarus,,Orsha,MVA Sports Management,2629,Midfield - Attacking Midfield,,"Jun 10, 1987 (28)",,59491.0,,,,,
Jem Karacan,,,27,,buying option,30.06.2018,30.06.2016,England,Bursaspor,20,"Feb 21, 1989",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Jem Karacan,both,"1,75 m","Feb 1, 2016",0/0,Jem Paul Karacan,3381,Turkey   England,,Catford,No agent,96,Midfield - Defensive Midfield,,"Feb 21, 1989 (27)",,61447.0,,Galatasaray SK,141,https://twitter.com/JemKaracan4,
Jordi Figueras,,,29,,one further year,,30.06.2017,Spain,Eskisehirspor,825,"May 16, 1987",,Main position:Centre Back Side position: Left-Back,Jordi Figueras,left,"1,85 m","Jan 17, 2016",,Jordi Figueras Montel,,Spain,,Lleida,MK Sport Consulting,2874,Defence - Centre Back,,"May 16, 1987 (29)",,62941.0,,,,,
Tiago Pinto,,,28,,,,30.06.2018,Portugal,Osmanlispor FK,2944,"Feb 1, 1988",,Main position:Left-Back Side position: Left Midfield Left Wing,Tiago Pinto,left,"1,77 m","Jul 21, 2015",2/1,Tiago Miguel Baía Pinto,16374,Portugal,,Porto,Proeleven Gestão Desportiva Lda,847,Defence - Left-Back,,"Feb 1, 1988 (28)",,63293.0,,,,,
Sergey Politevich,,,26,,,,30.06.2017,UDSSR,Genclerbirligi Ankara,820,"Apr 9, 1990",,Main position:Centre Back,Sergey Politevich,both,"1,90 m","Jan 14, 2016",8/0,Политевич Сергей Эдуардович,3450,Belarus,,Lida,MAGIC Sports Promotion,1389,Defence - Centre Back,,"Apr 9, 1990 (26)",,67855.0,,,,,
Yonathan Del Valle,,,25,,buying option,-,30.06.2016,Venezuela,Kasimpasa,10484,"May 28, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Yonathan Del Valle,right,"1,73 m","Aug 3, 2015",11/0,Yonathan Alexander del Valle Rodríguez,3504,Venezuela,,Guacara,Relatives,1207,Striker - Left Wing,,"May 28, 1990 (25)",https://www.facebook.com/pages/Yonathan-Del-Valle/291214727657695,72643.0,,Rio Ave FC,2425,,https://www.zerozero.pt/jogador.php?id=71905
Souza,,,27,Josef de Souza Dias,,,30.06.2019,Brazil,Fenerbahce SK,36,"Feb 11, 1989",,Main position:Defensive Midfield Side position: Right-Back Central Midfield,Souza,right,"1,88 m","Jul 7, 2015",3/0,,3439,Brazil,,Rio de Janeiro,Carlos Leite,2905,Midfield - Defensive Midfield,,"Feb 11, 1989 (27)",,73741.0,,,,,
Dejan Lazarevic,,,26,,buying option,30.06.2017,30.06.2016,Jugoslawien (SFR),Antalyaspor,589,"Feb 15, 1990",,Main position:Left Wing Side position: Left Midfield Right Wing,Dejan Lazarevic,right,"1,74 m","Jul 16, 2015",19/1,Dejan Lazarević,3588,Slovenia,Nike,Ljubljana,Marcel Kacinari,1581,Striker - Left Wing,,"Feb 15, 1990 (26)",,77603.0,,Chievo Verona,862,,
Joan Oumari,,,27.0,,,,30.06.2019,Germany,Medicana Sivasspor,2381.0,"Aug 19, 1988",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Joan Oumari,left,"1,87 m","Jan 12, 2016",5/0,,3586.0,Lebanon   Germany,,Berlin,ROGON,1.0,Defence - Centre Back,,"Aug 19, 1988 (27)",,77875.0,,,,,
Mbilla Etame,,,27.0,Serges Flavier Mbilla Etame,,,30.06.2017,Cameroon,Antalyaspor,589.0,"Jun 22, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Mbilla Etame,right,"1,80 m","Jul 7, 2015",,,,Cameroon,,Abengue,Smart Sports Management,2757.0,Striker - Centre Forward,,"Jun 22, 1988 (27)",,78798.0,,,,,
Bengali-Fodé Koita,,,25,,,,30.06.2018,France,Kasimpasa,10484,"Oct 21, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Bengali-Fodé Koita,right,"1,86 m","Jan 28, 2016",2/0,,9323,Guine   France,,Paris,Mondial Promotion,926,Striker - Centre Forward,,"Oct 21, 1990 (25)",,79110.0,,,,https://twitter.com/bangalikoita,
Hajime Hosogai,,,29,,buying option,30.06.2017,30.06.2016,Japan,Bursaspor,20,"Jun 10, 1986",,Main position:Defensive Midfield Side position: Left-Back Right-Back,Hajime Hosogai,right,"1,77 m","Aug 26, 2015",28/1,細貝 萌,3435,Japan,,"Maebashi, Gunma",PRO Profil GmbH,12,Midfield - Defensive Midfield,,"Jun 10, 1986 (29)",,79355.0,,Hertha BSC,44,,
Raul Rusescu,,,27,,,,30.06.2018,Romania,Osmanlispor FK,2944,"Jul 9, 1988",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Raul Rusescu,right,"1,81 m","Aug 22, 2015",9/1,Raul Andrei Rusescu,3447,Romania,,Râmnicu Vâlcea,Ioan Becali,201,Striker - Secondary Striker,,"Jul 9, 1988 (27)",,81433.0,,,,,
Sami,,,27,Leocisio Sami,,30.06.2018,30.06.2016,Guinea-Bissau,Akhisar Belediye Genclik ve Spor,19771,"Dec 18, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Sami,right,"1,84 m","Jul 20, 2015",4/0,Leocisio Julio Sami,3701,Guinea-Bissau   Portugal,,Bissau,Pedro Restani Romão,373,Striker - Left Wing,,"Dec 18, 1988 (27)",,85842.0,,FC Porto,720,,
Strahil Popov,,,25.0,,one further year,,30.06.2017,,Kasimpasa,10484.0,"Aug 31, 1990",,Main position:Right-Back Side position: Central Midfield Right Wing,Strahil Popov,right,"1,86 m","Jan 5, 2016",4/0,Страхил Попов,3394.0,Bulgaria,,,Dimitar Vladikov,2308.0,Defence - Right-Back,,"Aug 31, 1990 (25)",,87299.0,,,,,
Nejc Skubic,,,25.0,,one further year,,30.06.2017,,Kasimpasa,10484.0,"Aug 31, 1990",,Main position:Right-Back Side position: Central Midfield Right Wing,Strahil Popov,right,"1,86 m","Jan 5, 2016",4/0,Страхил Попов,3394.0,Bulgaria,,,Dimitar Vladikov,2308.0,Defence - Right-Back,,"Aug 31, 1990 (25)",,91434.0,,,,,
Barry Douglas,,,26.0,,,,30.06.2019,Scotland,Torku Konyaspor,2293.0,"Sep 4, 1989",,Main position:Left-Back Side position: Left Midfield,Barry Douglas,left,"1,75 m","Jan 21, 2016",,,,Scotland,,Glasgow,,,Defence - Left-Back,,"Sep 4, 1989 (26)",,91854.0,,,,,
Denys Boyko,,,28.0,,,,30.06.2020,UDSSR,Besiktas JK,114.0,"Jan 29, 1988",,Main position:Keeper,Denys Boyko,right,"1,94 m","Jan 22, 2016",4/0,Бойко Денис Олександрович,3699.0,Ukraine,,Kiew,ProStar,3703.0,Goalkeeper,,"Jan 29, 1988 (28)",,91931.0,,,,,
Panajotis Dimitriadis,,,29.0,,,,30.06.2018,Sweden,Genclerbirligi Ankara,820.0,"Aug 12, 1986",,Main position:Defensive Midfield Side position: Centre Back,Panajotis Dimitriadis,right,"1,81 m","Jul 1, 2015",,Παναγιώτης Δημητριάδης,,Sweden   Greece,,Stockholm,HCM Sport Agency,2252.0,Midfield - Defensive Midfield,,"Aug 12, 1986 (29)",,95364.0,,,,,
Petar Grbic,,,27.0,,,,30.06.2019,Jugoslawien (SFR),Akhisar Belediye Genclik ve Spor,19771.0,"Aug 7, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Petar Grbic,right,"1,88 m","Jan 6, 2016",7/0,Петар Грбић,11953.0,Montenegro   Serbia,,Titograd,INTERNATIONAL SPORTS OFFICE,3417.0,Midfield - Right Wing,,"Aug 7, 1988 (27)",,98102.0,,,,,
Sokol Cikalleshi,,,25.0,,,,30.06.2019,Albania,Medipol Basaksehir,6890.0,"Jul 27, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Sokol Cikalleshi,right,"1,85 m","Jul 1, 2015",16/2,Sokol Çikalleshi,3561.0,Albania,,Kavajë,Alfred Bode,2190.0,Striker - Centre Forward,,"Jul 27, 1990 (25)",,99047.0,,,,,
Luis Pedro Cavanda,,,25,,,,30.06.2019,Angola,Trabzonspor,449,"Jan 2, 1991",,Main position:Right-Back Side position: Right Midfield Left-Back,Luis Pedro Cavanda,right,"1,80 m","Jul 14, 2015",2/0,,3382,Belgium   Congo DR,,Luanda,Marco Kirdemir,2297,Defence - Right-Back,,"Jan 2, 1991 (25)",https://www.facebook.com/pages/Luis-Pedro-Cavanda/112420188827345,102192.0,https://instagram.com/Lsp_Cavanda39,,,https://twitter.com/LSP39,
Samuel Inkoom,,,26,,,,30.06.2018,Ghana,Antalyaspor,589,"Jun 1, 1989",,Main position:Right-Back Side position: Right Midfield Left-Back,Samuel Inkoom,right,"1,79 m","Jan 6, 2016",46/1,Samuel Eboue Inkoom,3441,Ghana,,Sekondi-Takoradi,Tekin Birinci,1607,Defence - Right-Back,,"Jun 1, 1989 (26)",,106306.0,,,,,
