2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter
,,30,,,,30.06.2018,Argentina,Medicana Sivasspor,2381,"Jan 28, 1986",Main position:Centre Forward,Jerónimo Barrales,right,"1,86 m","Aug 18, 2015",,,,Argentina,Adrogué,No agent,96,Striker - Centre Forward,"Jan 28, 1986 (30)",,55143,,,
,,28,Cristian Chagas Tarouco,one further year,,30.06.2017,Brazil,Kasimpasa,10484,"Mar 12, 1988",Main position:Centre Back,Titi,left,"1,83 m","Aug 3, 2015",,,,Brazil   Italy,Pelotas,Carlos Leite,2905,Defence - Centre Back,"Mar 12, 1988 (28)",,55250,,,
,,29,Luiz Rhodolfo Dini Gaioto,performance option,,30.06.2018,Brazil,Besiktas JK,114,"Aug 11, 1986",Main position:Centre Back,Rhodolfo,right,"1,93 m","Jul 24, 2015",0/0,,3439,Brazil   Italy,Bandeirantes,GR2,2690,Defence - Centre Back,"Aug 11, 1986 (29)",,55322,,,
,,27,,,,30.06.2019,Germany,Medicana Sivasspor,2381,"Aug 19, 1988",Main position:Centre Back Side position: Defensive Midfield Left-Back,Joan Oumari,left,"1,87 m","Jan 12, 2016",5/0,,3586,Lebanon   Germany,Berlin,ROGON,1,Defence - Centre Back,"Aug 19, 1988 (27)",,77875,,,
,,27,Serges Flavier Mbilla Etame,,,30.06.2017,Cameroon,Antalyaspor,589,"Jun 22, 1988",Main position:Centre Forward Side position: Right Wing Left Wing,Mbilla Etame,right,"1,80 m","Jul 7, 2015",,,,Cameroon,Abengue,Smart Sports Management,2757,Striker - Centre Forward,"Jun 22, 1988 (27)",,78798,,,
,,25,,one further year,,30.06.2017,,Kasimpasa,10484,"Aug 31, 1990",Main position:Right-Back Side position: Central Midfield Right Wing,Strahil Popov,right,"1,86 m","Jan 5, 2016",4/0,Страхил Попов,3394,Bulgaria,,Dimitar Vladikov,2308,Defence - Right-Back,"Aug 31, 1990 (25)",,87299,,,
,,25,,one further year,,30.06.2017,,Kasimpasa,10484,"Aug 31, 1990",Main position:Right-Back Side position: Central Midfield Right Wing,Strahil Popov,right,"1,86 m","Jan 5, 2016",4/0,Страхил Попов,3394,Bulgaria,,Dimitar Vladikov,2308,Defence - Right-Back,"Aug 31, 1990 (25)",,91434,,,
,,26,,,,30.06.2019,Scotland,Torku Konyaspor,2293,"Sep 4, 1989",Main position:Left-Back Side position: Left Midfield,Barry Douglas,left,"1,75 m","Jan 21, 2016",,,,Scotland,Glasgow,,,Defence - Left-Back,"Sep 4, 1989 (26)",,91854,,,
,,28,,,,30.06.2020,UDSSR,Besiktas JK,114,"Jan 29, 1988",Main position:Keeper,Denys Boyko,right,"1,94 m","Jan 22, 2016",4/0,Бойко Денис Олександрович,3699,Ukraine,Kiew,ProStar,3703,Goalkeeper,"Jan 29, 1988 (28)",,91931,,,
,,29,,,,30.06.2018,Sweden,Genclerbirligi Ankara,820,"Aug 12, 1986",Main position:Defensive Midfield Side position: Centre Back,Panajotis Dimitriadis,right,"1,81 m","Jul 1, 2015",,Παναγιώτης Δημητριάδης,,Sweden   Greece,Stockholm,HCM Sport Agency,2252,Midfield - Defensive Midfield,"Aug 12, 1986 (29)",,95364,,,
,,27,,,,30.06.2019,Jugoslawien (SFR),Akhisar Belediye Genclik ve Spor,19771,"Aug 7, 1988",Main position:Right Wing Side position: Left Wing Centre Forward,Petar Grbic,right,"1,88 m","Jan 6, 2016",7/0,Петар Грбић,11953,Montenegro   Serbia,Titograd,INTERNATIONAL SPORTS OFFICE,3417,Midfield - Right Wing,"Aug 7, 1988 (27)",,98102,,,
,,25,,,,30.06.2019,Albania,Medipol Basaksehir,6890,"Jul 27, 1990",Main position:Centre Forward Side position: Right Wing Left Wing,Sokol Cikalleshi,right,"1,85 m","Jul 1, 2015",16/2,Sokol Çikalleshi,3561,Albania,Kavajë,Alfred Bode,2190,Striker - Centre Forward,"Jul 27, 1990 (25)",,99047,,,
,,26,,,,30.06.2018,Poland,Caykur Rizespor,126,"Dec 13, 1989",Main position:Centre Forward Side position: Secondary Striker Left Wing,Patryk Tuszynski,right,"1,84 m","Aug 4, 2015",0/0,Patryk Tuszyński,3442,Poland,Sycow,Profus Management,2290,Striker - Centre Forward,"Dec 13, 1989 (26)",,110856,,,
,,28,,,,30.06.2018,Sweden,Genclerbirligi Ankara,820,"Jun 16, 1987",Main position:Keeper,Johannes Hopf,right,"1,95 m","Jul 1, 2015",0/0,Per Johannes Hopf,3557,Sweden,Räng,HCM Sport Agency,2252,Goalkeeper,"Jun 16, 1987 (28)",,110941,,,
,,28,,,,30.06.2018,Sweden,Genclerbirligi Ankara,820,"Jun 16, 1987",Main position:Keeper,Johannes Hopf,right,"1,95 m","Jul 1, 2015",0/0,Per Johannes Hopf,3557,Sweden,Räng,HCM Sport Agency,2252,Goalkeeper,"Jun 16, 1987 (28)",,119301,,,
,,29,,,,30.06.2017,Portugal,Torku Konyaspor,2293,"Jul 28, 1986",Main position:Centre Back,Dossa Júnior,right,"1,89 m","Jul 1, 2015",20/1,Dossa Momad Omar Hassamo Júnior,3668,Cyprus   Portugal,Lissabon,left foot 21,1549,Defence - Centre Back,"Jul 28, 1986 (29)",,133450,,,
,,25,,,,30.06.2018,Czech Republic,Kasimpasa,10484,"May 18, 1991",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,David Pavelka,,"1,85 m","Jan 19, 2016",5/0,David Pavelka,3445,Czech Republic,Prag,"SPORT INVEST International, a. s.",11,Midfield - Central Midfield,"May 18, 1991 (25)",,133734,,,
,,27,,one further year,,30.06.2017,Bulgaria,Kasimpasa,10484,"Jun 2, 1988",Main position:Left-Back Side position: Centre Back Right-Back,Vasil Bozhikov,left,"1,79 m","Jul 16, 2015",2/0,Васил Божиков,3394,Bulgaria,Gotse Delchev,Lions Media Sportmanagement,535,Defence - Left-Back,"Jun 2, 1988 (27)",,134209,,,
,,24,,,,30.06.2019,Georgia,Caykur Rizespor,126,"Jan 6, 1992",Main position:Right Wing Side position: Left Wing Attacking Midfield,Nika Dzalamidze,right,"1,73 m","Aug 5, 2015",6/0,ნიკა ძალამიძე,3669,Georgia,Zugdidi,Relatives,1207,Midfield - Right Wing,"Jan 6, 1992 (24)",,136039,,,
,,24,,,,30.06.2019,Norway,Galatasaray SK,141,"Sep 20, 1991",Main position:Right-Back Side position: Right Midfield Left-Back,Martin Linnes,right,"1,77 m","Jan 13, 2016",13/0,,3440,Norway,Sander,Jim Solbakken,1292,Defence - Right-Back,"Sep 20, 1991 (24)",,137582,,,
,,23,,,,30.06.2018,Norway,Medicana Sivasspor,2381,"Jan 27, 1993",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Etzaz Hussain,left,"1,82 m","Jan 8, 2016",1/0,Etzaz Muzafar Hussain,38231,Norway   Pakistan,Langhus,Jim Solbakken,1292,Midfield - Central Midfield,"Jan 27, 1993 (23)",,141658,,,
,,30,,,,30.06.2017,UDSSR,Medicana Sivasspor,2381,"May 25, 1985",Main position:Keeper,Ernestas Setkus,right,"1,90 m","Jul 6, 2015",7/0,Ernestas Šetkus,3851,Lithuania,Taurage,BURAK SALLAK,3059,Goalkeeper,"May 25, 1985 (30)",,147028,,,
,,23,,,-,30.06.2016,Ukraine,Eskisehirspor,825,"May 7, 1993",Main position:Centre Forward Side position: Left Wing Right Wing,Vladyslav Kulach,left,"1,77 m","Jan 13, 2016",6/2,Кулач Владислав Ігорович,16274,Ukraine,Donetsk,ProStar,3703,Striker - Centre Forward,"May 7, 1993 (23)",,167556,Shakhtar Donetsk II,8963,
,,27,,,,30.06.2016,Turkey,Osmanlispor FK,2944,"Feb 5, 1989",Main position:Left-Back Side position: Centre Back Right-Back,Muhammed Bayir,left,"1,70 m","Jul 2, 2013",,Muhammed Bayır,,Turkey,Ankara,,,Defence - Left-Back,"Feb 5, 1989 (27)",,185770,,,
,,29,,,,30.06.2018,Jugoslawien (SFR),Akhisar Belediye Genclik ve Spor,19771,"Apr 23, 1987",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Kenan Karisik,right,"1,82 m","Jan 6, 2016",,Kenan Karışık,,Turkey   Bosnia-Herzegovina,Sjenica,,,Midfield - Central Midfield,"Apr 23, 1987 (29)",,190900,,,
,,25,,buying option,30.06.2017,30.06.2017,People's republic of the Congo,Osmanlispor FK,2944,"Jun 24, 1990",Main position:Left Wing Side position: Right Wing Centre Forward,Dzon Delarge,right,"1,73 m","Feb 1, 2016",4/0,,3702,Congo,Brazzaville,MLM Sport Management s.r.o.,2893,Striker - Left Wing,"Jun 24, 1990 (25)",,192801,FC Admira Wacker Mödling,503,
,,21,,,30.06.2018,30.06.2016,Turkey,Torku Konyaspor,2293,"Aug 15, 1994",Main position:Keeper,Emre Selen,right,"1,83 m","Jan 30, 2016",1/0,,22586,Turkey,Adana,,,Goalkeeper,"Aug 15, 1994 (21)",,205976,Alima Yeni Malatyaspor,19789,
,,22,,,,30.06.2017,Turkey,Trabzonspor,449,"Mar 16, 1994",Main position:Central Midfield Side position: Right Wing Left Wing,Ramazan Övüc,right,"1,82 m","Jan 3, 2016",,Ramazan Övüç,,Turkey,Kayseri,Sezer Bravo,2523,Midfield - Central Midfield,"Mar 16, 1994 (22)",,208604,,,
,,25,Papa Alioune Ndiaye,,,30.06.2018,Senegal,Osmanlispor FK,2944,"Oct 27, 1990",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Badou Ndiaye,right,"1,80 m","Aug 2, 2015",0/0,,3499,Senegal,Dakar,arena11 sports group,2295,Midfield - Attacking Midfield,"Oct 27, 1990 (25)",,211325,,,
,,20,,,,30.06.2018,Gabon,Eskisehirspor,825,"Jun 6, 1995",Main position:Centre Forward,Axel Meye,,"1,76 m","Jan 14, 2016",0/0,Axel Méyé Me Ndong,5704,Gabon,Libreville,MVA Sports Management,2629,Striker - Centre Forward,"Jun 6, 1995 (20)",,231316,,,
,,20,,,,30.06.2019,Cameroon,Antalyaspor,589,"Jan 7, 1996",Main position:Central Midfield Side position: Attacking Midfield,Lionel Enguene,right,"1,68 m","Jan 20, 2016",3/0,Zacharie Lionel Enguene Onana,22980,Cameroon,Bertoua,Smart Sports Management,2757,Midfield - Central Midfield,"Jan 7, 1996 (20)",,234510,,,https://twitter.com/EngueneL
,,20,,,,30.06.2018,Turkey,Bursaspor,20,"Jan 17, 1996",Main position:Keeper,Caglar Akdag,,,"Jul 1, 2015",0/0,Duhan Çağlar Akdağ,22584,Turkey,Bursa,F-F SPORT,2650,Goalkeeper,"Jan 17, 1996 (20)",,248215,,,
Galatasaray SK UEFA U19 (#30),45512,19,,,,30.06.2018,Turkey,Galatasaray SK,141,"Feb 24, 1997",Main position:Centre Forward,Volkan Pala,right,"1,86 m","Jan 3, 2016",1/0,,22584,Turkey,Istanbul,,,Striker - Centre Forward,"Feb 24, 1997 (19)",,251099,,,
,,25,,,,30.06.2019,Turkey,Antalyaspor,589,"Jan 19, 1991",Main position:Left-Back Side position: Left Midfield Left Wing,Gökhan Yilmaz,left,"1,80 m","Jan 7, 2016",,Gökhan Yılmaz,,Turkey,Istanbul,,,Defence - Left-Back,"Jan 19, 1991 (25)",,251827,,,
,,21,,,,30.06.2018,Nigeria,Osmanlispor FK,2944,"Mar 6, 1995",Main position:Right Wing Side position: Left Wing Centre Forward,Aminu Umar,right,"1,75 m","Jan 22, 2015",0/0,,3444,Nigeria,Abuja,SAO,1382,Striker - Right Wing,"Mar 6, 1995 (21)",,262688,,,
,,22,,,,30.06.2018,Bosnia-Herzegovina,Torku Konyaspor,2293,"May 6, 1994",Main position:Centre Forward Side position: Secondary Striker,Riad Bajic,left,"1,89 m","Aug 8, 2015",0/0,Riad Bajić,3446,Bosnia-Herzegovina,Sarajevo,Soccer11,1611,Striker - Centre Forward,"May 6, 1994 (22)",,263267,,,
,,22,,,,30.06.2018,Bosnia-Herzegovina,Torku Konyaspor,2293,"May 6, 1994",Main position:Centre Forward Side position: Secondary Striker,Riad Bajic,left,"1,89 m","Aug 8, 2015",0/0,Riad Bajić,3446,Bosnia-Herzegovina,Sarajevo,Soccer11,1611,Striker - Centre Forward,"May 6, 1994 (22)",,263903,,,
,,23,,,,30.06.2019,Turkey,Antalyaspor,589,"Apr 9, 1993",Main position:Right Wing Side position: Left Wing,Halil Ibrahim Tuna,left,"1,76 m","Jan 7, 2016",1/0,Halil İbrahim Tuna,9568,Turkey,Gaziantep,,,Midfield - Right Wing,"Apr 9, 1993 (23)",,268081,,,
,,16,,,,30.06.2018,Turkey,Trabzonspor,449,"Jun 25, 1999",Main position:Central Midfield Side position: Attacking Midfield,Abdülkadir Ömür,left,"1,68 m","Apr 25, 2016",14/1,,22462,Turkey,Trabzon,,,Midfield - Central Midfield,"Jun 25, 1999 (16)",,271495,,,
,,20,,,,30.06.2020,Turkey,Trabzonspor,449,"Feb 18, 1996",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Melih Kabasakal,right,"1,78 m","Dec 28, 2015",6/3,,28161,Turkey,Samsun,,,Midfield - Defensive Midfield,"Feb 18, 1996 (20)",,275683,,,
Galatasaray SK II,11502,21,,,,30.06.2017,Turkey,Galatasaray SK,141,"Jan 5, 1995",Main position:Keeper,Ismail Cipe,right,"1,97 m","Jul 1, 2015",1/0,İsmail Çipe,9568,Turkey,Hatay,,,Goalkeeper,"Jan 5, 1995 (21)",,282460,,,
,,22,,,,30.06.2020,Turkey,Eskisehirspor,825,"Jul 12, 1993",Main position:Right Wing Side position: Left Wing Right-Back,Ismail Erdogan,right,,"Jan 30, 2016",,Hıfsullah İsmail Erdoğan,,Turkey,Yalova,D&D Sportmanagement,3205,Midfield - Right Wing,"Jul 12, 1993 (22)",,292509,,,
,,24,,,,30.06.2019,Turkey,Eskisehirspor,825,"Aug 1, 1991",Main position:Right Wing Side position: Left Wing Centre Forward,Mehmet Murat Ucar,right,,"Jan 22, 2016",,Mehmet Murat Uçar,,Turkey,Mus,,,Striker - Right Wing,"Aug 1, 1991 (24)",,292545,,,
,,19,,,,30.06.2020,Turkey,Trabzonspor,449,"Jul 2, 1996",Main position:Right-Back Side position: Defensive Midfield Right Wing,Semih Karadeniz,right,"1,78 m","Dec 21, 2015",,,,Turkey,Trabzon,,,Defence - Right-Back,"Jul 2, 1996 (19)",,293135,,,
,,19,,,,30.06.2020,Denmark,Torku Konyaspor,2293,"Mar 8, 1997",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Amir Hadziahmetovic,right,"1,79 m","Feb 1, 2016",5/0,Amir Hadžiahmetović,11941,Bosnia-Herzegovina   Denmark,Nexø,,,Midfield - Defensive Midfield,"Mar 8, 1997 (19)",,293213,,,
,,25,,,,30.06.2017,Turkey,Torku Konyaspor,2293,"Oct 1, 1990",Main position:Right Wing Side position: Left Wing Secondary Striker,Halil Ibrahim Sönmez,right,"1,77 m","Aug 21, 2014",,Halil İbrahim Sönmez,,Turkey,Trabzon,,,Striker - Right Wing,"Oct 1, 1990 (25)",,293759,,,
,,24,,,,30.06.2017,Turkey,Mersin Idmanyurdu,3216,"Jan 9, 1992",Main position:Right-Back Side position: Defensive Midfield Right Wing,Hakan Olkan,right,"1,82 m","Jul 24, 2014",,,,Turkey,Istanbul,,,Defence - Right-Back,"Jan 9, 1992 (24)",,293827,,,
,,26,,,,30.06.2019,Turkey,Osmanlispor FK,2944,"Mar 26, 1990",Main position:Left Wing Side position: Right Wing,Okan Baydemir,right,"1,77 m","Feb 1, 2016",,,,Turkey,Kocaeli,,,Midfield - Left Wing,"Mar 26, 1990 (26)",,293964,,,
,,24,,,,30.06.2019,Turkey,Medicana Sivasspor,2381,"May 18, 1992",Main position:Right-Back Side position: Centre Back,Cagatay Ceken,right,,"Aug 12, 2015",,Çağatay Çeken,,Turkey,Istanbul,,,Defence - Right-Back,"May 18, 1992 (24)",,295008,,,
,,19,,one further year,,30.06.2018,Nigeria,Medipol Basaksehir,6890,"Oct 31, 1996",Main position:Right-Back Side position: Centre Back Left-Back,Musa Muhammed,right,"1,74 m","Jul 1, 2015",9/4,Musa Muhammed Shehu,22981,Nigeria,Kano,No agent,96,Defence - Right-Back,"Oct 31, 1996 (19)",,295342,,,
,,20,,,,30.06.2017,Netherlands,Kayserispor,3205,"Jul 5, 1995",Main position:Keeper,Yusuf Cekic,,,"Aug 28, 2015",,Yusuf Çekiç,,Turkey,Overijssel,,,Goalkeeper,"Jul 5, 1995 (20)",,298581,,,
,,19,,,,30.06.2016,Turkey,Trabzonspor,449,"Jun 27, 1996",Main position:Keeper,Yavuz Aygün,right,"1,93 m","Sep 29, 2015",,,,Turkey,Trabzon,Style Players,961,Goalkeeper,"Jun 27, 1996 (19)",,299839,,,
,,19,,,,30.06.2020,Turkey,Bursaspor,20,"Mar 28, 1997",Main position:Centre Forward Side position: Right Wing Left Wing,Kubilay Kanatsizkus,left,"1,90 m","Jan 4, 2016",2/1,Kubilay Kanatsızkuş,22585,Turkey,Bursa,F-F SPORT,2650,Striker - Centre Forward,"Mar 28, 1997 (19)",,330876,,,
,,19,,,,30.06.2018,Turkey,Bursaspor,20,"Feb 12, 1997",Main position:Centre Forward Side position: Right Wing Left Wing,Mert Örnek,right,,"Aug 13, 2015",1/0,,22585,Turkey,Aydin,,,Striker - Centre Forward,"Feb 12, 1997 (19)",,330878,,,
,,19,,,,30.06.2020,Turkey,Trabzonspor,449,"Jan 1, 1997",Main position:Centre Forward,Muhammet Besir,right,"1,82 m","Aug 12, 2015",7/1,Muhammet Beşir,22585,Turkey,Trabzon,Sports Investment Group,3061,Striker - Centre Forward,"Jan 1, 1997 (19)",,338838,,,
,,17,,,,30.06.2017,Turkey,Caykur Rizespor,126,"Jun 5, 1998",Main position:Keeper,Mert Kuleli,,"1,83 m","Jul 1, 2015",,,,Turkey,Rize,,,Goalkeeper,"Jun 5, 1998 (17)",,373027,,,
,,19,,,,30.06.2018,Turkey,Torku Konyaspor,2293,"Sep 2, 1996",Main position:Central Midfield Side position: Attacking Midfield,Emre Can Atila,,,"Jul 1, 2015",,,,Turkey,Ankara,,,Midfield - Central Midfield,"Sep 2, 1996 (19)",,378322,,,
,,18,,,,30.06.2018,Brazil,Eskisehirspor,825,"Jun 12, 1997",Main position:Attacking Midfield Side position: Left Wing Right Wing,Leandro  Junio,left,"1,75 m","Jul 15, 2015",,Leandro Junio Souza de Deus,,Brazil,Belo Horizonte / MG,RSFA,2820,Midfield - Attacking Midfield,"Jun 12, 1997 (18)",,380998,,,
,,22,,,,30.06.2020,Turkey,Medicana Sivasspor,2381,"Apr 9, 1994",Main position:Keeper,Alper Dogan,,,"Aug 28, 2015",,Ali Alper Doğan,,Turkey,Sakarya,,,Goalkeeper,"Apr 9, 1994 (22)",,386154,,,
,,21,,,,30.06.2019,Turkey,Kasimpasa,10484,"Feb 22, 1995",Main position:Left Wing Side position: Right Wing Left-Back,Kubilay Akyüz,left,,"Jul 1, 2015",,,,Turkey,Istanbul,,,Midfield - Left Wing,"Feb 22, 1995 (21)",,386155,,,
,,19,,,,30.06.2020,Turkey,Trabzonspor,449,"Jan 29, 1997",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Yusuf Yazici,left,"1,83 m","Dec 21, 2015",3/1,Yusuf Yazıcı,22585,Turkey,Trabzon,,,Midfield - Attacking Midfield,"Jan 29, 1997 (19)",,386726,,,
,,19,,,,30.06.2020,Turkey,Trabzonspor,449,"Jun 17, 1996",Main position:Right Wing Side position: Centre Forward Left Wing,Savas Cakir,right,"1,72 m","Apr 25, 2016",,Savaş Çakır,,Turkey,Gümüshane,,,Striker - Right Wing,"Jun 17, 1996 (19)",,400276,,,
,,19,,,,30.06.2017,Turkey,Gaziantepspor,524,"Jan 15, 1997",Main position:Left-Back,Ilker Günaslan,left,,"Dec 2, 2015",3/1,İlker Günaslan,22585,Turkey,Gaziantep,,,Defence - Left-Back,"Jan 15, 1997 (19)",,410833,,,
