name,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Eoghan Murphy,22,,-,,Unattached,515,"Oct 13, 1993",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Eoghan Murphy,,,"Jul 1, 2015",,,,Ireland,,,,Midfield - Defensive Midfield,"Oct 13, 1993 (22)",203804,,,
Craig Dowling,20,,-,,Bray Wanderers U20,15257,"Aug 1, 1995",,Main position:Attacking Midfield,Craig Dowling,both,,"Jul 1, 2012",,,,Ireland,Wicklow,,,Midfield - Attacking Midfield,"Aug 1, 1995 (20)",217738,,,
Matt Gledhill,22,,30.06.2016,England,Midleton FC,33029,"Nov 12, 1993",,Main position:Keeper,Matt Gledhill,,,"Jul 1, 2015",,Matthew Benjamin Gledhill,,Ireland,Doncaster,,,Goalkeeper,"Nov 12, 1993 (22)",220615,,,
Val Feeney,21,-,31.12.2016,,Athlone Town FC,4273,"Jan 12, 1995",,Main position:Central Midfield,Val Feeney,,,"Feb 1, 2016",1/0,,23102,Ireland,"Birr, Co Offaly",,,Midfield - Central Midfield,"Jan 12, 1995 (21)",220834,Limerick FC,4286,
Cian Collins,22,,-,,Unknown,75,"Sep 6, 1993",,Main position:Centre Forward,Cian Collins,,,"Jan 1, 2013",,,,Ireland,,,,Striker - Centre Forward,"Sep 6, 1993 (22)",225603,,,
Francis McCaffrey,23,,-,Northern Ireland,Glentoran FC,9026,"Apr 22, 1993",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Francis McCaffrey,right,,"Feb 21, 2014",3/0,,28031,Northern Ireland,Belfast,,,Midfield - Attacking Midfield,"Apr 22, 1993 (23)",227094,,,
Sean Coyne,21,,-,,University College Dublin,6069,"May 23, 1995",,Main position:Centre Back,Sean Coyne,,,"Jan 1, 2013",4/0,,23102,Ireland,,,,Defence - Centre Back,"May 23, 1995 (21)",228765,,,
Andrew Cowpar,23,,-,,Regional United FC,43533,"Jun 16, 1993",,Main position:Centre Back,Andrew Cowpar,,,"Jan 1, 2013",,,,Ireland,,,,Defence - Centre Back,"Jun 16, 1993 (23)",228982,,,
Colin Daly,22,,-,,Unattached,515,"Aug 6, 1993",,Main position:Attacking Midfield Side position: Centre Forward,Colin Daly,,,"Jul 1, 2012",,,,Ireland,,,,Midfield - Attacking Midfield,"Aug 6, 1993 (22)",228983,,,
Ayman Ben Mohamed,21,,31.12.2016,England,Bohemian Football Club Dublin,9211,"Dec 8, 1994",,Main position:Left Wing Side position: Centre Forward Right Wing,Ayman Ben Mohamed,,,"Jan 1, 2016",0/0,,3670,Ireland   Tunisia,London,,,Striker - Left Wing,"Dec 8, 1994 (21)",249446,,,
Stephen Sheeran,22,,-,,Unknown,75,"Mar 16, 1994",,,Stephen Sheeran,,"1,75 m","Jul 1, 2014",,,,Ireland,,,,Midfield,"Mar 16, 1994 (22)",249655,,,
Sean Hoare,22,,31.12.2016,Ireland,St. Patricks Athletic,1189,"Mar 15, 1994",,Main position:Centre Back Side position: Right Midfield Right-Back,Sean Hoare,right,"1,89 m","Jan 1, 2014",5/0,Seán Hoare,21103,Ireland,Dublin,,,Defence - Centre Back,"Mar 15, 1994 (22)",249879,,,
Robert Cornwall,21,,31.12.2016,,Shamrock Rovers,3258,"Oct 16, 1994",,Main position:Right-Back Side position: Centre Back Left-Back,Robert Cornwall,right,,"Jan 1, 2014",,,,Ireland,,,,Defence - Right-Back,"Oct 16, 1994 (21)",261902,,,
Alex Prizeman,22,,-,,Unattached,515,"Apr 29, 1994",,Main position:Attacking Midfield Side position: Central Midfield,Alex Prizeman,,,"Jan 1, 2014",,,,Ireland,,,,Midfield - Attacking Midfield,"Apr 29, 1994 (22)",261904,,,
Sean Holmes,22,,-,,Cherry Orchard FC,6142,"Jul 31, 1993",,Main position:Keeper,Sean Holmes,,,"Jan 20, 2014",,,,Ireland,,,,Goalkeeper,"Jul 31, 1993 (22)",262006,,,
Shaun Curran,22,,-,,Unattached,515,"Sep 30, 1993",,Main position:Left-Back Side position: Left Midfield Central Midfield,Shaun Curran,left,,"Nov 1, 2013",,,,Northern Ireland,,,,Defence - Left-Back,"Sep 30, 1993 (22)",262330,,,
Shane Costelloe,20,,31.12.2016,,Limerick FC,4286,"Aug 3, 1995",,Main position:Right-Back Side position: Left-Back,Shane Costelloe,right,,"Jan 1, 2013",,,,Ireland,,,,Defence - Right-Back,"Aug 3, 1995 (20)",262372,,,
Darragh Rainsford,21,,30.06.2016,Ireland,Caledonian FC,54154,"Nov 15, 1994",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Darragh Rainsford,,,"Jan 1, 2016",,,,Ireland,Limerick,,,Striker - Centre Forward,"Nov 15, 1994 (21)",262379,,,
Jamie McGlynn,22,,31.12.2016,,Drogheda United FC,4277,"Jun 7, 1994",,Main position:Centre Back Side position: Left-Back Left Midfield,Jamie McGlynn,left,,"Jan 26, 2016",,,,Ireland,"Swords, Dublin",,,Defence - Centre Back,"Jun 7, 1994 (22)",262722,,,
Conor O'Brien,22,,-,,Unattached,515,"Sep 17, 1993",,,Conor O'Brien,,,"Jan 1, 2015",,,,Ireland,,,,Midfield,"Sep 17, 1993 (22)",263422,,,
Tom O'Halloran,23,,31.12.2016,Ireland,University College Dublin U20,32244,"Aug 12, 1992",,Main position:Central Midfield Side position: Attacking Midfield,Tom O'Halloran,both,"1,83 m","Jan 1, 2016",,Thomas O'Halloran,,Ireland,Athlone,,,Midfield - Central Midfield,"Aug 12, 1992 (23)",264164,,,
Darren Tinnelly,25,,-,,Parkvilla FC,41935,"Dec 20, 1990",,Main position:Centre Forward,Darren Tinnelly,right,,"Jan 1, 2015",,,,Ireland,,,,Striker - Centre Forward,"Dec 20, 1990 (25)",264757,,,
Edward McDonagh,21,,-,,Cabinteely FC,46906,"Jul 18, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Edward McDonagh,,,"Jul 8, 2015",,,,Ireland,,,,Midfield - Central Midfield,"Jul 18, 1994 (21)",265699,,,
Kevin O'Leary,24,,-,,Unattached,515,"Nov 6, 1991",,,Kevin O'Leary,,,"Jan 1, 2014",,,,Ireland,,,,Midfield,"Nov 6, 1991 (24)",266305,,,
Ciaran O'Connor,19,,31.12.2016,,Dundalk FC,6066,"Jul 4, 1996",,Main position:Attacking Midfield,Ciaran O'Connor,,,"Jul 1, 2013",,,,Ireland,,,,Midfield - Attacking Midfield,"Jul 4, 1996 (19)",266737,,,
Michael Scott,22,,30.06.2016,,Tolka Rovers,3472,"Apr 23, 1994",,Main position:Centre Back Side position: Right-Back Left-Back,Michael Scott,,,"Jul 1, 2015",,,,Ireland,,,,Defence - Centre Back,"Apr 23, 1994 (22)",266990,,,
Adam Cox,20,,-,Ireland,End of career,123,"Aug 21, 1995",,Main position:Centre Forward,Adam Cox,,,"Jan 1, 2015",,,,Ireland,Wicklow,,,Striker - Centre Forward,"Aug 21, 1995 (20)",268266,,,
Conor O'Donnell,22,,31.12.2016,Ireland,University College Dublin,6069,"Jan 17, 1994",,Main position:Keeper,Conor O'Donnell,,"1,88 m","Sep 23, 2015",,,,Ireland,Dublin,,,Goalkeeper,"Jan 17, 1994 (22)",268887,,,
Colm Crowe,21,,-,Ireland,Unknown,75,"Apr 12, 1995",,Main position:Attacking Midfield,Colm Crowe,,"1,80 m","Jan 1, 2016",6/0,,23102,Ireland,Dublin,,,Midfield - Attacking Midfield,"Apr 12, 1995 (21)",270011,,,
Jake Donnelly,21,,-,,Shelbourne FC,3909,"Feb 9, 1995",,,Jake Donnelly,,,"Jan 1, 2013",,,,Ireland,,,,Midfield,"Feb 9, 1995 (21)",270013,,,
Robert Lehane,22,,31.12.2016,,Cobh Ramblers,7039,"Feb 10, 1994",,Main position:Centre Forward,Robert Lehane,,,"Jan 4, 2016",,,,Ireland,,,,Striker - Centre Forward,"Feb 10, 1994 (22)",273389,,,
Peter Durrad,21,,-,Ireland,Cabinteely FC,46906,"Dec 16, 1994",,Main position:Centre Forward,Peter Durrad,right,"1,85 m","Jul 30, 2015",,,,Ireland,Dublin,,,Striker - Centre Forward,"Dec 16, 1994 (21)",276398,,,
Santiago Miguel Falbo,26,,-,Argentina,Waitakere City FC,13981,"Apr 24, 1990",,Main position:Central Midfield Side position: Defensive Midfield Secondary Striker,Santiago Miguel Falbo,both,"1,80 m","Jul 1, 2015",,,,Argentina   Italy,Pinamar,MAGIC FC,3678,Midfield - Central Midfield,"Apr 24, 1990 (26)",276399,,,
Ciaran McGahon,21,,-,,End of career,123,"Nov 9, 1994",,,Ciaran McGahon,,,"Jul 1, 2013",,,,Ireland,,,,Defence,"Nov 9, 1994 (21)",276416,,,
Zein Albehadlie,22,,-,,Unattached,515,"May 15, 1994",,Main position:Centre Back,Zein Albehadlie,right,"1,77 m",-,,,,Iraq,,,,Defence - Centre Back,"May 15, 1994 (22)",277691,,,
Michael Brown,20,,-,,Cabinteely FC,46906,"Feb 21, 1996",,,Michael Brown,,"1,76 m","Jul 1, 2015",,,,Ireland,,,,Midfield,"Feb 21, 1996 (20)",277696,,,
Niall Cooney,23,,31.12.2016,,Drogheda United FC,4277,"Aug 21, 1992",,Main position:Right-Back Side position: Centre Back,Niall Cooney,right,,"Jan 1, 2016",,,,Ireland,,,,Defence - Right-Back,"Aug 21, 1992 (23)",277698,,,
Sean Noble,20,,31.12.2016,,Bray Wanderers,3930,"Mar 20, 1996",,,Sean Noble,,,"Feb 6, 2016",,,,Ireland,,,,Midfield,"Mar 20, 1996 (20)",277700,,,
Lee Murphy,31,,-,,Unattached,515,"Apr 9, 1985",,Main position:Keeper,Lee Murphy,,,"May 21, 2014",,,,Ireland,,,,Goalkeeper,"Apr 9, 1985 (31)",277736,,,
Lee Murtagh,26,,-,,Firhouse Clover FC,40644,"Sep 20, 1989",,,Lee Murtagh,,,"Jan 1, 2015",,,,Ireland,,,,Striker,"Sep 20, 1989 (26)",277737,,,
Paul Andrews,26,,-,,Unknown,75,"Mar 22, 1990",,Main position:Centre Back Side position: Defensive Midfield,Paul Andrews,right,"1,95 m","Jan 1, 2016",,,,Ireland,,,,Defence - Centre Back,"Mar 22, 1990 (26)",282065,,,
Dan Byrne,23,,31.12.2016,,Bohemian Football Club Dublin,9211,"May 7, 1993",,Main position:Centre Back Side position: Defensive Midfield,Dan Byrne,,,"Aug 1, 2013",,,,Ireland,,,,Defence - Centre Back,"May 7, 1993 (23)",284987,,,
Carel Tiofack,22,,-,Cameroon,Unattached,515,"May 20, 1994",,Main position:Attacking Midfield Side position: Centre Forward Central Midfield,Carel Tiofack,,,"Jan 1, 2015",,,,Ireland   Cameroon,Bafouffan,,,Midfield - Attacking Midfield,"May 20, 1994 (22)",284993,,,
Tony Whitehead,20,,31.12.2016,Ireland,Limerick FC,4286,"Dec 22, 1995",,Main position:Central Midfield Side position: Centre Back,Tony Whitehead,,,"Jan 1, 2014",,,,Ireland,Limerick,,,Midfield - Central Midfield,"Dec 22, 1995 (20)",284994,,,
Colm Murphy,20,,31.12.2016,Ireland,Limerick FC,4286,"Nov 28, 1995",,Main position:Left Midfield Side position: Left-Back,Colm Murphy,left,,"Jan 1, 2014",,,,Ireland,Kerry,,,Midfield - Left Midfield,"Nov 28, 1995 (20)",286182,,,
Charles Treacy,30,,-,,Unattached,515,"Feb 27, 1986",,Main position:Keeper,Charles Treacy,,,"Jan 1, 2015",,,,Ireland,,,,Goalkeeper,"Feb 27, 1986 (30)",286191,,,
Kieran Hanlon,21,,30.06.2016,,Carew Park FC,50613,"Apr 11, 1995",,,Kieran Hanlon,,,"Aug 1, 2016",,,,Ireland,,,,Striker,"Apr 11, 1995 (21)",292479,,,
