name,2nd club,2nd club id,Contract option,Contract there until,Date of last contract extension,Glove,Outfitter,Shoe model,Shoe size,day of death,facebook,on loan from,on loan from club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,twitter,website,error,id
Marko Babic,,,,,,,,,,,,,,35.0,,-,Jugoslawien (SFR),Unknown,75.0,"Jan 28, 1981",Main position:Central Midfield Side position: Left Midfield,Marko Babic,left,"1,89 m","Jul 1, 2013",49/3,Marko Babić,3556.0,Croatia,Osijek,Wortmann Sportmarketing,764.0,Midfield - Central Midfield,"Jan 28, 1981 (35)",,,,62.0
Michael Ballack,,,,,,,,,,,,,,39.0,,-,DDR,End of career,123.0,"Sep 26, 1976",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Michael Ballack,both,"1,88 m","Jul 1, 2012",98/41,,3262.0,Germany,Görlitz,Dr. Michael Becker,5.0,Midfield - Central Midfield,"Sep 26, 1976 (39)",https://twitter.com/MichaelBallack_,https://www.michaelballack.de,,63.0
Stefan Beinlich,,,,,,,,,,,,,,44.0,,-,DDR,End of career,123.0,"Jan 13, 1972",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Stefan Beinlich,left,"1,82 m","Jul 1, 2008",5/0,Stefan Kurt Martin Beinlich,3262.0,Germany,Berlin,Jörg Neubauer,3.0,Midfield - Central Midfield,"Jan 13, 1972 (44)",,,,64.0
Dimitar Berbatov,,,,,,,,,,,,,,35.0,,30.06.2016,Bulgaria,PAOK Thessaloniki,1091.0,"Jan 30, 1981",Main position:Centre Forward Side position: Secondary Striker,Dimitar Berbatov,right,"1,89 m","Sep 2, 2015",78/48,Димитър Бербатов,3394.0,Bulgaria,Blagoewgrad,CSKA-AS-23 Ltd.,762.0,Striker - Centre Forward,"Jan 30, 1981 (35)",https://twitter.com/TheRealBerbatov,https://berbatov.sportal.bg/index.php?lang=2,,65.0
Thomas Brdaric,,,,,,,,,,,,,,41.0,,-,Germany,End of career,123.0,"Jan 23, 1975",Main position:Centre Forward,Thomas Brdaric,right,"1,87 m","Jul 1, 2008",8/1,,3262.0,Germany,Nürtingen,,,Striker - Centre Forward,"Jan 23, 1975 (41)",,,,66.0
Markus Daun,,,,,,,,,,,,,,35.0,,-,Germany,End of career,123.0,"Sep 10, 1980",Main position:Centre Forward Side position: Secondary Striker Right Wing,Markus Daun,right,"1,85 m","Jul 1, 2011",6/3,,3817.0,Germany,Eschweiler,,,Striker - Centre Forward,"Sep 10, 1980 (35)",,,,67.0
Anel Dzaka,,,,,,,,,,,,,,35.0,,-,Jugoslawien (SFR),Unattached,515.0,"Sep 19, 1980",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Anel Dzaka,both,"1,80 m","Jul 1, 2015",1/0,Anel Džaka,3817.0,Germany,Sarajevo,MaWa Consult,381.0,Midfield - Attacking Midfield,"Sep 19, 1980 (35)",,,,69.0
Frankie Hejduk,,,,,,,,,,,,,,41.0,,-,United States,End of career,123.0,"Aug 5, 1974",Main position:Right-Back Side position: Right Midfield,Frankie Hejduk,right,"1,74 m","Apr 19, 2012",86/7,Frank Daniel Hejduk,3505.0,United States   Croatia,"La Mesa, Kalifornien",,,Defence - Right-Back,"Aug 5, 1974 (41)",,,,72.0
Frank Juric,,,,,,,,,,,,,,42.0,,-,Australia,End of career,123.0,"Oct 28, 1973",Main position:Keeper,Frank Juric,,"1,96 m","Feb 1, 2009",2/0,Frank Jurić,3433.0,Australia   Croatia,Melbourne,Kick&Rush Sportmanagement,1130.0,Goalkeeper,"Oct 28, 1973 (42)",,,,73.0
Ulf Kirsten,,,,,,,,,,,,,,50.0,,-,DDR,End of career,123.0,"Dec 4, 1965",Main position:Centre Forward,Ulf Kirsten,right,"1,75 m","Jul 1, 2003",54/19,,3262.0,Germany,Riesa,,,Striker - Centre Forward,"Dec 4, 1965 (50)",,,,74.0
Robert Kovac,,,,,,,,,,,,,,42.0,,-,Germany,End of career,123.0,"Apr 6, 1974",Main position:Centre Back,Robert Kovac,right,"1,82 m","Jul 1, 2010",84/0,Robert Kovač,3556.0,Croatia,Berlin,,,Defence - Centre Back,"Apr 6, 1974 (42)",,,,75.0
Diego Placente,,,,,,,,,,,,,,39.0,,-,Argentina,End of career,123.0,"Apr 24, 1977",Main position:Left-Back Side position: Left Midfield,Diego Placente,left,"1,75 m","Jul 1, 2013",23/0,Diego Rodolfo Placente,3437.0,Argentina   Italy,Buenos Aires,Sivori & Asociados S.A.,1540.0,Defence - Left-Back,"Apr 24, 1977 (39)",,https://www.diegoplacente.com,,76.0
Lúcio,,,,,,,,,,,,,,38.0,Lúcimar Ferreira da Silva,-,Brazil,FC Goa,45321.0,"May 8, 1978",Main position:Centre Back,Lúcio,right,"1,88 m","Jul 1, 2015",107/4,,3439.0,Brazil,Brasília,Sandro Becker,129.0,Defence - Centre Back,"May 8, 1978 (38)",,https://www.l3lucio.com.br,,77.0
Tom Starke,,,,,,,Nike,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,,https://www.facebook.com/TomStarke1803,,,35.0,,30.06.2016,DDR,Bayern Munich,27.0,"Mar 18, 1981",Main position:Keeper,Tom Starke,right,"1,94 m","Jul 1, 2012",12/0,,3817.0,Germany,Freital,IFM,24.0,Goalkeeper,"Mar 18, 1981 (35)",,,,80.0
Oliver Neuville,,,,,,,,,,,,,,43.0,,-,Switzerland,End of career,123.0,"May 1, 1973",Main position:Centre Forward Side position: Secondary Striker Right Wing,Oliver Neuville,right,"1,71 m","Feb 1, 2011",71/10,Oliver Patric Neuville,3262.0,Germany,Locarno,Dr. Michael Becker,5.0,Striker - Centre Forward,"May 1, 1973 (43)",,,,81.0
Jens Nowotny,,,,,,,,,,,,,,42.0,,-,Germany,End of career,123.0,"Jan 11, 1974",Main position:Centre Back,Jens Nowotny,right,"1,87 m","Jan 1, 2007",48/1,,3262.0,Germany,Malsch,Georg Bischoff,39.0,Defence - Centre Back,"Jan 11, 1974 (42)",,,,82.0
Pascal Ojigwe,,,,,,,,,,,,,,39.0,,-,Nigeria,End of career,123.0,"Dec 11, 1976",Main position:Defensive Midfield,Pascal Ojigwe,right,"1,76 m","Jul 1, 2007",17/0,Pascal Karibe Ojigwe,3444.0,Nigeria   Germany,Aba,,,Midfield - Defensive Midfield,"Dec 11, 1976 (39)",,,,83.0
Robson Ponté,,,,,,,,,,,,,,39.0,,-,Brazil,End of career,123.0,"Nov 6, 1976",Main position:Attacking Midfield Side position: Secondary Striker,Robson Ponté,right,"1,73 m","Sep 1, 2011",,,,Brazil   Italy,São Paulo,MJF PUBLICIDADE,30.0,Midfield - Attacking Midfield,"Nov 6, 1976 (39)",,,,85.0
Carsten Ramelow,,,,,,,,,,,,,,42.0,,-,Germany,End of career,123.0,"Mar 20, 1974",Main position:Defensive Midfield Side position: Centre Back,Carsten Ramelow,right,"1,86 m","Oct 1, 2008",45/2,,3262.0,Germany,Berlin,IFM,24.0,Midfield - Defensive Midfield,"Mar 20, 1974 (42)",,,,86.0
Jörg Reeb,,,,,,,,,,,,,,44.0,,-,Germany,End of career,123.0,"Jan 6, 1972",Main position:Right-Back Side position: Defensive Midfield,Jörg Reeb,both,"1,83 m","Jul 1, 2010",,,,Germany,Saarbrücken,Peter Donauer GmbH Sportmanagement,759.0,Defence - Right-Back,"Jan 6, 1972 (44)",,,,87.0
Paulo Rink,,,,,,,,,,,,,,43.0,,-,Brazil,End of career,123.0,"Feb 21, 1973",Main position:Centre Forward,Paulo Rink,right,"1,84 m","Jul 1, 2007",13/0,Paulo Roberto Rink,3262.0,Germany   Brazil,Curitiba,,,Striker - Centre Forward,"Feb 21, 1973 (43)",,,,88.0
Zé Roberto,,,,,"Oct 23, 2015",,,,,,,,,41.0,José Roberto da Silva Júnior,31.12.2016,Brazil,Sociedade Esportiva Palmeiras,1023.0,"Jul 6, 1974",Main position:Left Midfield Side position: Left Wing Defensive Midfield,Zé Roberto,left,"1,75 m","Jan 1, 2015",84/6,,3439.0,Brazil   Germany,São Paulo,MJF PUBLICIDADE,30.0,Midfield - Left Midfield,"Jul 6, 1974 (41)",,,,89.0
Bernd Schneider,,,,,,,,,,,,,,42.0,,-,DDR,End of career,123.0,"Nov 17, 1973",Main position:Right Midfield Side position: Right Wing Attacking Midfield,Bernd Schneider,both,"1,76 m","Jul 1, 2009",81/4,,3262.0,Germany,Jena,Dr. Michael Becker,5.0,Midfield - Right Midfield,"Nov 17, 1973 (42)",,,,90.0
Jurica Vranjes,,,,,,,,,,,,,,36.0,,-,Jugoslawien (SFR),End of career,123.0,"Jan 31, 1980",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Jurica Vranjes,right,"1,87 m","Nov 13, 2012",26/0,Jurica Vranješ,3556.0,Croatia,Osijek,Schwarzer & Rummenigge,1729.0,Midfield - Central Midfield,"Jan 31, 1980 (36)",,,,92.0
Boris Zivkovic,,,,,,,,,,,,,,40.0,,-,Jugoslawien (SFR),End of career,123.0,"Nov 15, 1975",Main position:Right-Back Side position: Centre Back Defensive Midfield,Boris Zivkovic,right,"1,82 m","Dec 1, 2009",39/2,,3556.0,Croatia,Zivinice,No agent,96.0,Defence - Right-Back,"Nov 15, 1975 (40)",,,,94.0
Marquinhos,,,,,,,,,,,,,,34.0,Marcos Vicente dos Santos,31.05.2016,Brazil,AvaÃ­ Futebol Clube (SC),2035.0,"Sep 29, 1981",Main position:Attacking Midfield Side position: Right Wing Left Wing,Marquinhos,right,"1,84 m","Jan 15, 2013",,,,Brazil,BiguaÃ§u,Think Ball & Sports Consulting,1017.0,Midfield - Attacking Midfield,"Sep 29, 1981 (34)",,,,97.0
Otto Addo,,,,,,,,,,,,,,40.0,,-,Germany,End of career,123.0,"Jun 9, 1975",Main position:Attacking Midfield Side position: Right Wing Left Wing,Otto Addo,right,"1,89 m","Jul 1, 2008",15/2,,3441.0,Ghana   Germany,Hamburg,Rechtsanwalt Janzen,370.0,Midfield - Attacking Midfield,"Jun 9, 1975 (40)",,,,102.0
Fredi Bobic,,,,,,,,,,,,,,44.0,,-,Jugoslawien (SFR),End of career,123.0,"Oct 30, 1971",Main position:Centre Forward,Fredi Bobic,right,"1,87 m","Jul 1, 2006",37/9,Fredi Bobič,3262.0,Germany,Maribor,,,Striker - Centre Forward,"Oct 30, 1971 (44)",,https://www.fredibobic.de,,104.0
Francis Bugri,,,,,,,,,,,,,,35.0,,-,Germany,End of career,123.0,"Nov 9, 1980",Main position:Attacking Midfield,Francis Bugri,both,"1,76 m","Jul 1, 2014",1/0,,3817.0,Germany,Eschwege,Rechtsanwalt Janzen,370.0,Midfield - Attacking Midfield,"Nov 9, 1980 (35)",,,,105.0
Vladimir But,,,,,,,,,,,,,,38.0,,-,UDSSR,End of career,123.0,"Sep 7, 1977",Main position:Attacking Midfield,Vladimir But,left,"1,84 m","Jan 1, 2010",2/0,Бут Владимир Владимирович,3448.0,Russia   Germany,"Novorossijsk, Krasnodar Region",,,Midfield - Attacking Midfield,"Sep 7, 1977 (38)",,,,106.0
Dedê,,,,,,,,,,,,,,38.0,Leonardo de Déus Santos,-,Brazil,End of career,123.0,"Apr 18, 1978",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Dedê,left,"1,76 m","Jul 1, 2014",1/0,,3439.0,Brazil   Germany,Belo Horizonte,RSFA,2820.0,Defence - Left-Back,"Apr 18, 1978 (38)",,,,109.0
Evanilson,,,,,,,,,,,,,,40.0,Evanilson Aparecido Ferreira,-,Brazil,End of career,123.0,"Sep 12, 1975",Main position:Right-Back Side position: Right Midfield,Evanilson,right,"1,78 m","May 1, 2013",14/0,,3439.0,Brazil,Diamantina,ALPHA Sports,543.0,Defence - Right-Back,"Sep 12, 1975 (40)",,,,110.0
,,,,,,,,,,,,,,37.0,,-,Ghana,Unknown,75.0,"Sep 24, 1978",,Bashiru Gambo,both,"1,75 m","Jul 1, 2012",7/1,,22978.0,Ghana,Kumasi,,,Midfield,"Sep 24, 1978 (37)",,,,112.0
Jörg Heinrich,,,,,,,,,,,,,,46.0,,-,DDR,End of career,123.0,"Dec 6, 1969",Main position:Left Midfield Side position: Left-Back Right-Back,Jörg Heinrich,both,"1,86 m","Jan 1, 2006",39/2,,3262.0,Germany,Rathenow,Eckart Wassong,112.0,Midfield - Left Midfield,"Dec 6, 1969 (46)",,,,113.0
Heiko Herrlich,,,,,,,,,,,,,,44.0,,-,Germany,End of career,123.0,"Dec 3, 1971",Main position:Centre Forward,Heiko Herrlich,right,"1,86 m","Jul 1, 2004",5/1,,3262.0,Germany,Mannheim,Michael Hahn,127.0,Striker - Centre Forward,"Dec 3, 1971 (44)",,,,114.0
Sead Kapetanovic,,,,,,,,,,,,,,44.0,,-,Jugoslawien (SFR),End of career,123.0,"Jan 21, 1972",,Sead Kapetanovic,both,"1,81 m","Jul 1, 2003",14/0,Sead Kapetanović,3446.0,Bosnia-Herzegovina,Sarajevo,,,Midfield,"Jan 21, 1972 (44)",,,,116.0
Jürgen Kohler,,,,,,,,,,,,,,50.0,,-,Germany,End of career,123.0,"Oct 6, 1965",Main position:Centre Back,Jürgen Kohler,right,"1,86 m","Jul 1, 2002",107/2,,3262.0,Germany,Lambsheim,,,Defence - Centre Back,"Oct 6, 1965 (50)",,,,119.0
Emmanuel Krontiris,,,,,,,,,,,,,,33.0,,-,Germany,TSV Grafing,21617.0,"Feb 11, 1983",Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Emmanuel Krontiris,both,"1,83 m","Jul 1, 2015",3/0,,3817.0,Germany   Greece,Hannover,Relatives,1207.0,Striker - Centre Forward,"Feb 11, 1983 (33)",,,,120.0
Philipp Laux,,,,,,,,,,,,,,43.0,,-,Germany,End of career,123.0,"Jan 25, 1973",Main position:Keeper,Philipp Laux,right,"1,82 m","Jul 1, 2003",,,,Germany,Rastatt,,,Goalkeeper,"Jan 25, 1973 (43)",,,,121.0
Jens Lehmann,,,,,,,,,,,,,,46.0,,-,Germany,End of career,123.0,"Nov 10, 1969",Main position:Keeper,Jens Lehmann,right,"1,90 m","Jul 1, 2011",60/0,,3262.0,Germany,Essen,Andreas Gross,124.0,Goalkeeper,"Nov 10, 1969 (46)",,,,122.0
